target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,2,466,0.38,0.15,0.11,0.36,0.389666,0.574748,0.026254,0.009332,0.7454310717872108,0.6135975126885531,0.4235378830563652,0.5094899687750847,0.9644140000000001
2A,2,467,0.38,0.15,0.11,0.36,0.398465,0.565035,0.027099,0.009401,0.7454318029171727,0.6107394528198324,0.43533382819948624,0.507475898981675,0.9635
2A,2,468,0.38,0.15,0.11,0.36,0.39098,0.56935,0.029551,0.010119,0.7454326353549093,0.6160621710073994,0.4299105025614823,0.4983626088353888,0.96033
2A,2,469,0.38,0.15,0.11,0.36,0.387377,0.5757,0.027499,0.009424,0.7454335217273832,0.6196914534939105,0.4284525298598825,0.49939525484365493,0.963077
2A,2,470,0.38,0.15,0.11,0.36,0.381445,0.578463,0.029934,0.010158,0.7454344864458746,0.6262047183442306,0.4225553464637269,0.490861568842912,0.959908
2A,2,471,0.38,0.15,0.11,0.36,0.377484,0.582334,0.029829,0.010353,0.7454355041804276,0.6271648022559516,0.41703108205918676,0.48642311953277817,0.9598180000000001
2A,2,472,0.38,0.15,0.11,0.36,0.375777,0.581086,0.032124,0.011013,0.7454365430461968,0.6339257166624556,0.42299383988845135,0.4817542097292923,0.956863
2A,2,473,0.38,0.15,0.11,0.36,0.376495,0.57819,0.033734,0.011581,0.7454375686251064,0.6354891546155674,0.42617652936109823,0.47646683939437345,0.954685
2A,2,474,0.38,0.15,0.11,0.36,0.376753,0.582384,0.030118,0.010745,0.7454385919866463,0.6342924872749302,0.4193893434792626,0.4776743491144251,0.959137
2A,2,475,0.38,0.15,0.11,0.36,0.379287,0.581387,0.02879,0.010536,0.7454395786003883,0.6330382322524575,0.42227502153830443,0.4758556474618682,0.960674
2A,2,476,0.38,0.15,0.11,0.36,0.380263,0.579726,0.029409,0.010602,0.7454405530211812,0.6276767483369988,0.4204432466083267,0.47449770536454466,0.959989
2A,2,477,0.38,0.15,0.11,0.36,0.386962,0.573837,0.028636,0.010565,0.7454414320530403,0.6252162611052344,0.427381679832932,0.47385329144429794,0.960799
2A,2,478,0.38,0.15,0.11,0.36,0.384012,0.578757,0.026974,0.010257,0.7454423516997388,0.6261328287280208,0.4205172598669424,0.4785087404811717,0.962769
2A,2,479,0.38,0.15,0.11,0.36,0.38495,0.578095,0.027168,0.009787,0.7454432645946604,0.6165851131602876,0.4183856039077144,0.4813960994181492,0.963045
2A,2,480,0.38,0.15,0.11,0.36,0.384389,0.580514,0.025086,0.010011,0.7454441765705965,0.6166065018844179,0.41918551196139353,0.47719570211827095,0.964903
2A,2,481,0.38,0.15,0.11,0.36,0.384641,0.578023,0.027287,0.010049,0.7454450908099747,0.6228885926362666,0.42464160024520375,0.4770032686845587,0.962664
2A,2,482,0.38,0.15,0.11,0.36,0.392785,0.570312,0.026927,0.009976,0.745445890954923,0.6103271779461721,0.4268931196617493,0.47819682622761583,0.9630970000000001
2A,2,483,0.38,0.15,0.11,0.36,0.385237,0.577204,0.027478,0.010081,0.7454467965439217,0.6187286629429722,0.42080059725131125,0.4806891327479517,0.9624410000000001
2A,2,484,0.38,0.15,0.11,0.36,0.384537,0.579146,0.026296,0.010021,0.7454477094413101,0.6210326566679018,0.41890458633630817,0.47567278590844514,0.9636830000000001
2A,2,485,0.38,0.15,0.11,0.36,0.388159,0.577538,0.02494,0.009363,0.7454485774784666,0.6188844783877135,0.42584901171375905,0.48275107115508004,0.965697
2A,2,486,0.38,0.15,0.11,0.36,0.394321,0.570986,0.025155,0.009538,0.7454493579687026,0.616260296985482,0.4281198196053215,0.4842925305412941,0.9653069999999999
2A,2,487,0.38,0.15,0.11,0.36,0.385441,0.577798,0.02699,0.009771,0.7454502633193839,0.6233512299382241,0.4201855645818319,0.47488193235747506,0.963239
2A,2,488,0.38,0.15,0.11,0.36,0.392429,0.569787,0.027752,0.010032,0.7454510690223783,0.6226233192216017,0.4313780002761952,0.4689520313449035,0.962216
2A,2,489,0.38,0.15,0.11,0.36,0.399061,0.563071,0.0276,0.010268,0.7454517793553669,0.6211542212499758,0.4404903544845408,0.46740136277234307,0.962132
2A,2,490,0.38,0.15,0.11,0.36,0.395503,0.56564,0.028298,0.010559,0.745452536847371,0.6226840434332901,0.43546338412037394,0.4597220451213305,0.9611430000000001
2A,2,491,0.38,0.15,0.11,0.36,0.404834,0.556417,0.028497,0.010252,0.7454531693014794,0.615237114958058,0.442614936202714,0.4612658097448361,0.9612510000000001
2A,2,492,0.38,0.15,0.11,0.36,0.402154,0.558416,0.029059,0.010371,0.7454538373406903,0.6167636330805093,0.43787873369439845,0.46170954628083327,0.96057
2A,2,493,0.38,0.15,0.11,0.36,0.401288,0.559867,0.028436,0.010409,0.745454516861889,0.6178253427560485,0.4318312463242478,0.4641119248754087,0.961155
2A,2,494,0.38,0.15,0.11,0.36,0.398783,0.562419,0.028283,0.010515,0.7454552299739313,0.6201507724484115,0.4338787602417134,0.4549070133933126,0.961202
2A,2,495,0.38,0.15,0.11,0.36,0.40412,0.558202,0.027506,0.010172,0.7454558702400582,0.6185592811648891,0.4430100753034112,0.45647475351447186,0.9623219999999999
2A,2,496,0.38,0.15,0.11,0.36,0.403048,0.5574,0.029178,0.010374,0.7454565269345944,0.6089815734450139,0.4370268287139415,0.46869423431520724,0.960448
2A,2,497,0.38,0.15,0.11,0.36,0.394598,0.567517,0.027853,0.010032,0.7454573026239543,0.6119442678409494,0.430606747742969,0.45763508687193644,0.962115
2A,2,498,0.38,0.15,0.11,0.36,0.391959,0.569391,0.02813,0.01052,0.7454581087259835,0.6146732771830866,0.4247529797458002,0.45593860165786276,0.9613499999999999
2A,2,499,0.38,0.15,0.11,0.36,0.392514,0.571703,0.025897,0.009886,0.7454589095775757,0.6172928124234507,0.4211418480151341,0.45869939621032935,0.9642169999999999
2A,2,500,0.38,0.15,0.11,0.36,0.383457,0.579979,0.026431,0.010133,0.745459835863281,0.6257105522062183,0.4151767278082922,0.44986591532020126,0.963436
2A,2,501,0.38,0.15,0.11,0.36,0.392395,0.57368,0.024222,0.009703,0.7454606371209549,0.6211971887537227,0.41852362507712754,0.45360124909140914,0.966075
2A,2,502,0.38,0.15,0.11,0.36,0.391075,0.574642,0.024638,0.009645,0.7454614579137128,0.6180650650501058,0.4104574531458649,0.45694229686724963,0.9657169999999999
2A,2,503,0.38,0.15,0.11,0.36,0.390151,0.577675,0.022884,0.00929,0.7454622922715703,0.6240509366617839,0.41030122737250213,0.4586831105614776,0.9678260000000001
2A,2,504,0.38,0.15,0.11,0.36,0.387291,0.577989,0.024913,0.009807,0.7454631640012117,0.621115375472178,0.40902373557533317,0.4576286572868718,0.9652799999999999
2A,2,505,0.38,0.15,0.11,0.36,0.381701,0.58626,0.022893,0.009146,0.74546411766388,0.6233956438650378,0.4005079969099755,0.45672413053709404,0.9679610000000001
2A,2,506,0.38,0.15,0.11,0.36,0.386451,0.583212,0.021181,0.009156,0.7454650007457442,0.617465153299629,0.4012834037130547,0.45975164412103714,0.9696629999999999
2A,2,507,0.38,0.15,0.11,0.36,0.389606,0.581433,0.019911,0.00905,0.7454658381003151,0.6133319851552588,0.39844828903874646,0.4597957993886037,0.971039
2A,2,508,0.38,0.15,0.11,0.36,0.375365,0.594654,0.020875,0.009106,0.7454668747840572,0.621719049088215,0.38220165119357125,0.4578062301997475,0.970019
2A,2,509,0.38,0.15,0.11,0.36,0.378711,0.591006,0.021227,0.009056,0.7454678668770444,0.6117078617640883,0.3847880500129753,0.45261960255747774,0.969717
2A,2,510,0.38,0.15,0.11,0.36,0.384557,0.583773,0.022082,0.009588,0.7454687720864879,0.6031069413396571,0.3896110268519798,0.4540495385527387,0.9683299999999999
2A,2,511,0.38,0.15,0.11,0.36,0.384125,0.585234,0.021216,0.009425,0.7454696838250968,0.604475255895574,0.3885105033590705,0.45071824518544856,0.9693590000000001
2A,2,512,0.38,0.15,0.11,0.36,0.379463,0.589987,0.021334,0.009216,0.7454706621746502,0.6031564135464502,0.3849891698885823,0.4525906620287865,0.96945
2A,2,513,0.38,0.15,0.11,0.36,0.378079,0.59206,0.020644,0.009217,0.7454716597680756,0.6059883092114505,0.38640124914787694,0.4564664459023801,0.9701390000000001
2A,2,514,0.38,0.15,0.11,0.36,0.390111,0.58253,0.018516,0.008843,0.7454724887726308,0.5904442147538609,0.3913089134526039,0.4604888178061911,0.972641
2A,2,515,0.38,0.15,0.11,0.36,0.387247,0.585566,0.01835,0.008837,0.7454733561177042,0.5935861631062676,0.38849027170678907,0.4661674794958454,0.972813
2A,2,516,0.38,0.15,0.11,0.36,0.381703,0.589344,0.019982,0.008971,0.7454743038947752,0.5875645622098894,0.38456123909175977,0.4623846339046653,0.971047
2A,2,517,0.38,0.15,0.11,0.36,0.390119,0.580901,0.020013,0.008967,0.7454751340652622,0.5750749678282657,0.38894184755325806,0.4702146292963214,0.97102
2A,2,518,0.38,0.15,0.11,0.36,0.396071,0.576429,0.018744,0.008756,0.745475880954053,0.5657698844286494,0.39348538898164587,0.48287497940009594,0.9724999999999999
2A,2,519,0.38,0.15,0.11,0.36,0.399678,0.574655,0.017382,0.008285,0.745476579762712,0.5575277246464336,0.38875556586869275,0.48616280820132796,0.974333
2A,2,520,0.38,0.15,0.11,0.36,0.393108,0.581244,0.017217,0.008431,0.7454773687416019,0.5583320814182796,0.3800809285142055,0.48078534627507397,0.974352
2A,2,521,0.38,0.15,0.11,0.36,0.390074,0.583067,0.018347,0.008512,0.7454782005477546,0.5673588034220529,0.3813447149803803,0.4801417142406626,0.973141
2A,2,522,0.38,0.15,0.11,0.36,0.384622,0.589237,0.017872,0.008269,0.7454791110439992,0.5772896171935331,0.3766415410166655,0.478932092130115,0.973859
2A,2,523,0.38,0.15,0.11,0.36,0.381227,0.59005,0.019952,0.008771,0.7454800664003876,0.5794359484094775,0.3751905499499152,0.4759152755659642,0.971277
2A,2,524,0.38,0.15,0.11,0.36,0.383741,0.588922,0.018659,0.008678,0.7454809847521935,0.5739851361236815,0.37364216978109116,0.47367527437871026,0.9726629999999999
2A,2,525,0.38,0.15,0.11,0.36,0.378015,0.592707,0.019939,0.009339,0.7454819775995403,0.5748098469272839,0.37006037598570196,0.46949910007466567,0.970722
2A,2,526,0.38,0.15,0.11,0.36,0.375896,0.595556,0.019478,0.00907,0.7454830024928902,0.5733724899143824,0.3659942612849516,0.46220438657076884,0.971452
2A,2,527,0.38,0.15,0.11,0.36,0.378408,0.591321,0.020913,0.009358,0.7454839915561472,0.5688238928351257,0.3651551133433371,0.4648754891537068,0.9697290000000001
2A,2,528,0.38,0.15,0.11,0.36,0.392438,0.579873,0.018916,0.008773,0.7454847882648677,0.5682248272379149,0.37662559760522435,0.4653669157081564,0.9723109999999999
2A,2,529,0.38,0.15,0.11,0.36,0.390713,0.581721,0.018737,0.008829,0.745485607798548,0.5678729668918189,0.3757301227618405,0.45707083507468804,0.972434
2A,2,530,0.38,0.15,0.11,0.36,0.390805,0.580409,0.019704,0.009082,0.7454864252495313,0.5721912787015517,0.38710498706962676,0.4582556858692995,0.971214
2A,2,531,0.38,0.15,0.11,0.36,0.400203,0.573296,0.017558,0.008943,0.7454871077855072,0.5678030097301011,0.39604759382899263,0.45581627881264636,0.973499
2A,2,532,0.38,0.15,0.11,0.36,0.400397,0.572837,0.017752,0.009014,0.7454877873912781,0.5621622810077961,0.3976347365985397,0.45719746881729867,0.973234
2A,2,533,0.38,0.15,0.11,0.36,0.403228,0.568986,0.018259,0.009527,0.7454884229956454,0.556523421693549,0.39615499682735356,0.4490754325515632,0.9722139999999999
2A,2,534,0.38,0.15,0.11,0.36,0.404929,0.566714,0.019169,0.009188,0.7454890404680979,0.5588392092540966,0.3991942409019249,0.44929509458368055,0.971643
2A,2,535,0.38,0.15,0.11,0.36,0.398958,0.571525,0.020262,0.009255,0.7454897429190855,0.5587550563804008,0.39038640857470197,0.4529757630929368,0.970483
2A,2,536,0.38,0.15,0.11,0.36,0.396309,0.574854,0.019633,0.009204,0.7454904815105524,0.5667207773236042,0.39418380321091956,0.45595805819451984,0.971163
2A,2,537,0.38,0.15,0.11,0.36,0.403214,0.564745,0.022219,0.009822,0.745491122027452,0.5623523461490992,0.39964335396770456,0.4456652920633064,0.967959
2A,2,538,0.38,0.15,0.11,0.36,0.401091,0.568735,0.021093,0.009081,0.745491798328194,0.5626100303570701,0.39834724732209587,0.46104286432572505,0.969826
2A,2,539,0.38,0.15,0.11,0.36,0.393353,0.57742,0.020197,0.00903,0.7454925817351873,0.562244422152821,0.38759159498121026,0.47657790012231016,0.9707730000000001
2A,2,540,0.38,0.15,0.11,0.36,0.386102,0.584541,0.020306,0.009051,0.7454934652433348,0.5720204506422202,0.38598475866423143,0.4705344881458008,0.9706429999999999
2A,2,541,0.38,0.15,0.11,0.36,0.384304,0.584391,0.021829,0.009476,0.7454943714834966,0.5669161659919273,0.3822888667910524,0.4675458196052465,0.968695
2A,2,542,0.38,0.15,0.11,0.36,0.386962,0.582825,0.021178,0.009035,0.7454952458725745,0.5701792737904341,0.38661411483022734,0.47056216200019085,0.969787
2A,2,543,0.38,0.15,0.11,0.36,0.389271,0.581416,0.02047,0.008843,0.7454960879333897,0.5697583518360332,0.3856299773561333,0.4756715668216907,0.9706870000000001
2A,2,544,0.38,0.15,0.11,0.36,0.387046,0.581856,0.021468,0.00963,0.7454969535448778,0.5727708035291752,0.38516665397865624,0.46440151534380936,0.968902
2A,2,545,0.38,0.15,0.11,0.36,0.39139,0.577403,0.021532,0.009675,0.745497757540795,0.5685676448283694,0.386830770212759,0.46320882061568275,0.968793
2A,2,546,0.38,0.15,0.11,0.36,0.387679,0.581443,0.021442,0.009436,0.7454986171360366,0.5684668828704716,0.38166756835404037,0.46084696071649023,0.969122
2A,2,547,0.38,0.15,0.11,0.36,0.384765,0.582552,0.023135,0.009548,0.7454995187436548,0.5724401158260426,0.38208287674623176,0.46060370991731736,0.967317
2A,2,548,0.38,0.15,0.11,0.36,0.390686,0.579935,0.020635,0.008744,0.7455003418557011,0.5685047759067964,0.38401332640681507,0.47385250330312473,0.970621
2A,2,549,0.38,0.15,0.11,0.36,0.39336,0.579092,0.018504,0.009044,0.7455011204990938,0.5717019392954078,0.3869409716394778,0.47017875412765125,0.9724520000000001
2A,2,550,0.38,0.15,0.11,0.36,0.400803,0.573314,0.01711,0.008773,0.7455017945151352,0.5682199350738234,0.3977793094328871,0.47028405936661327,0.974117
2A,2,551,0.38,0.15,0.11,0.36,0.397809,0.575088,0.018065,0.009038,0.7455025092665541,0.5676577786123441,0.3960788093873222,0.47413441086745967,0.9728970000000001
2A,2,552,0.38,0.15,0.11,0.36,0.399154,0.57416,0.017899,0.008787,0.7455032077520691,0.5653457156050359,0.3978113002272123,0.47473201220104944,0.973314
2A,2,553,0.38,0.15,0.11,0.36,0.401428,0.570864,0.018789,0.008919,0.7455038748411261,0.5668544139597832,0.40110178735796526,0.47561821482451844,0.972292
2A,2,554,0.38,0.15,0.11,0.36,0.409341,0.563919,0.018112,0.008628,0.7455044334962244,0.5664103449828733,0.4084722631878846,0.4730269930648318,0.97326
2A,2,555,0.38,0.15,0.11,0.36,0.404582,0.567574,0.018868,0.008976,0.7455050561186276,0.5737238943605111,0.40839404840392135,0.4757749366763346,0.972156
2A,2,556,0.38,0.15,0.11,0.36,0.402672,0.570529,0.018258,0.008541,0.7455057098659175,0.5737933946888796,0.4079001599984405,0.48070794458345645,0.973201
2A,2,557,0.38,0.15,0.11,0.36,0.403102,0.570124,0.017998,0.008776,0.7455063532383137,0.5707415960303449,0.4049630838523266,0.4757354529088719,0.9732259999999999
2A,2,558,0.38,0.15,0.11,0.36,0.398966,0.574203,0.01794,0.008891,0.7455070522265839,0.5840745425595423,0.4096661511980822,0.47666817393109767,0.973169
2A,2,559,0.38,0.15,0.11,0.36,0.400212,0.572751,0.018126,0.008911,0.7455077342675122,0.5858404404209935,0.4147785173460103,0.4789571218005635,0.972963
2A,2,560,0.38,0.15,0.11,0.36,0.400933,0.572805,0.017333,0.008929,0.7455084046066057,0.5921827421847684,0.41676732648004894,0.4778537602737715,0.973738
2A,2,561,0.38,0.15,0.11,0.36,0.402631,0.570737,0.017675,0.008957,0.7455090505041664,0.5874482694025925,0.4179048222534411,0.4754764916337698,0.973368
2A,2,562,0.38,0.15,0.11,0.36,0.397663,0.575591,0.018106,0.00864,0.7455097710239691,0.5894110157840184,0.417076077595259,0.47935714167422894,0.973254
2A,2,563,0.38,0.15,0.11,0.36,0.401424,0.570833,0.019105,0.008638,0.7455104417882156,0.5889202046915727,0.4180230188016804,0.48947988846281504,0.972257
2A,2,564,0.38,0.15,0.11,0.36,0.404581,0.570689,0.016431,0.008299,0.7455110667696949,0.5949896758464552,0.42336107798835715,0.49314882230867124,0.9752700000000001
2A,2,565,0.38,0.15,0.11,0.36,0.408553,0.56613,0.016893,0.008424,0.745511636165037,0.5937766808141998,0.434036066513234,0.493807290106875,0.974683
2A,2,566,0.38,0.15,0.11,0.36,0.410003,0.564618,0.017102,0.008277,0.7455121870030782,0.5934935028897443,0.43380930704436843,0.49828138367611896,0.974621
2A,2,567,0.38,0.15,0.11,0.36,0.413127,0.561433,0.016972,0.008468,0.7455126937059388,0.591898121782913,0.43467280663929353,0.4977854109523301,0.97456
2A,2,568,0.38,0.15,0.11,0.36,0.412677,0.561587,0.017396,0.00834,0.7455132070269779,0.6000194565933709,0.4417770379819841,0.4990041358835679,0.974264
2A,2,569,0.38,0.15,0.11,0.36,0.414906,0.55798,0.018623,0.008491,0.7455136909903438,0.5942051625123254,0.4424837007427764,0.5038261013104337,0.972886
2A,2,570,0.38,0.15,0.11,0.36,0.41007,0.562313,0.019212,0.008405,0.7455142445380484,0.6015371327613405,0.4394336164490704,0.5033721351130712,0.972383
2A,2,571,0.38,0.15,0.11,0.36,0.416794,0.556976,0.017962,0.008268,0.7455147031692011,0.5934176418275763,0.441255956701845,0.4936338175308947,0.97377
2A,2,572,0.38,0.15,0.11,0.36,0.413564,0.559459,0.018285,0.008692,0.745515202406927,0.600387689057647,0.440875501472596,0.48673876205613925,0.973023
2A,2,573,0.38,0.15,0.11,0.36,0.406195,0.567002,0.018743,0.00806,0.7455158117292146,0.6049753837027773,0.43616800111977183,0.4867558972329281,0.973197
2A,2,574,0.38,0.15,0.11,0.36,0.413076,0.557785,0.020232,0.008907,0.7455163188983409,0.6011542492887922,0.4425582362243778,0.4859074546907044,0.970861
2A,2,575,0.38,0.15,0.11,0.36,0.409807,0.560891,0.020331,0.008971,0.7455168714955357,0.6045986697443906,0.44325167513119856,0.4776885113407134,0.9706980000000001
2A,2,576,0.38,0.15,0.11,0.36,0.402489,0.568738,0.019982,0.008791,0.7455175266815466,0.615384282648676,0.4392737262855843,0.4829539799798196,0.971227
2A,2,577,0.38,0.15,0.11,0.36,0.404651,0.566724,0.019975,0.00865,0.7455181538014236,0.61397793840708,0.43856463201727414,0.48184142421016485,0.971375
2A,2,578,0.38,0.15,0.11,0.36,0.412006,0.561016,0.018692,0.008286,0.745518680223777,0.6043880325635999,0.43977275830110696,0.4862391350387975,0.9730219999999999
2A,2,579,0.38,0.15,0.11,0.36,0.415139,0.556678,0.019536,0.008647,0.7455191601043425,0.5948291556795048,0.43486796032410313,0.49034461306694277,0.9718169999999999
2A,2,580,0.38,0.15,0.11,0.36,0.421785,0.550053,0.019656,0.008506,0.7455195505880227,0.5868792059175872,0.43950723918636564,0.49689715624454833,0.971838
2A,2,581,0.38,0.15,0.11,0.36,0.417597,0.554673,0.019159,0.008571,0.7455199956694007,0.5919859274074131,0.43715598059665844,0.4965995037356702,0.97227
2A,2,582,0.38,0.15,0.11,0.36,0.410778,0.561181,0.019594,0.008447,0.7455205397599951,0.5919445608416967,0.42806202809951255,0.49359842835060774,0.971959
2A,2,583,0.38,0.15,0.11,0.36,0.408142,0.563982,0.019372,0.008504,0.7455211178822961,0.5854701340330535,0.4200532990969075,0.49732405860427165,0.972124
2A,2,584,0.38,0.15,0.11,0.36,0.406807,0.566161,0.018771,0.008261,0.7455217172167623,0.5827118596320094,0.41771172464124845,0.49881741811187735,0.972968
2A,2,585,0.38,0.15,0.11,0.36,0.409207,0.566688,0.016156,0.007949,0.7455222804919812,0.5761322306661526,0.41183758515560814,0.5029246889399319,0.975895
2A,2,586,0.38,0.15,0.11,0.36,0.411878,0.561386,0.018307,0.008429,0.7455228050913368,0.5641107885532936,0.41147235857422765,0.5014155517684855,0.9732640000000001
2A,2,587,0.38,0.15,0.11,0.36,0.41422,0.558156,0.018743,0.008881,0.7455232925862068,0.5632998225518444,0.41773664342632616,0.49629913287497424,0.9723759999999999
2A,2,588,0.38,0.15,0.11,0.36,0.415667,0.556285,0.019507,0.008541,0.7455237668328412,0.5597513296191502,0.41701965214667097,0.4979188997642036,0.971952
2A,2,589,0.38,0.15,0.11,0.36,0.422637,0.549682,0.018925,0.008756,0.7455241399716696,0.5493934793867334,0.4216850387608233,0.4847156804369447,0.9723189999999999
2A,2,590,0.38,0.15,0.11,0.36,0.422921,0.549472,0.01893,0.008677,0.7455245103037793,0.5543061716070329,0.4292769810869085,0.4869950529712085,0.972393
2A,2,591,0.38,0.15,0.11,0.36,0.422806,0.550066,0.018499,0.008629,0.7455248810842574,0.5612381482406191,0.43478235972843166,0.4798787986763366,0.9728720000000001
2A,2,592,0.38,0.15,0.11,0.36,0.41882,0.551655,0.020803,0.008722,0.7455253117284394,0.5628193901621246,0.43187847536852253,0.4817865320282755,0.970475
2A,2,593,0.38,0.15,0.11,0.36,0.421642,0.548258,0.021154,0.008946,0.7455257009605881,0.5581545183206743,0.433328106352449,0.4782194907102727,0.9699
2A,2,594,0.38,0.15,0.11,0.36,0.415667,0.553098,0.022023,0.009212,0.745526172089786,0.5617039653514189,0.4296327423899439,0.47268362654065604,0.968765
2A,2,595,0.38,0.15,0.11,0.36,0.420007,0.545386,0.025075,0.009532,0.7455265871354545,0.552836446891657,0.4327633973875089,0.47399955404303057,0.9653930000000001
2A,2,596,0.38,0.15,0.11,0.36,0.418956,0.547989,0.023708,0.009347,0.7455270141399046,0.5619535781271295,0.43911290814122467,0.4752371679311128,0.9669449999999999
2A,2,597,0.38,0.15,0.11,0.36,0.425912,0.541222,0.023451,0.009415,0.745527343508254,0.5563691630356625,0.4417905046406995,0.47391048885699955,0.9671339999999999
2A,2,598,0.38,0.15,0.11,0.36,0.426917,0.538906,0.024664,0.009513,0.7455276613687575,0.5516790193989077,0.4380800103547876,0.46467801010051835,0.965823
2A,2,599,0.38,0.15,0.11,0.36,0.425374,0.54142,0.0239,0.009306,0.7455280008584336,0.5526530747438824,0.43296111118126424,0.4676558070611467,0.9667939999999999
2A,2,600,0.38,0.15,0.11,0.36,0.422675,0.545863,0.022416,0.009046,0.745528377247154,0.5521079262500231,0.43557795692397705,0.4751990522754802,0.968538
2A,2,601,0.38,0.15,0.11,0.36,0.428614,0.540914,0.021155,0.009317,0.7455286645819783,0.5424530643521619,0.4390834947059402,0.47886040155270326,0.969528
2A,2,602,0.38,0.15,0.11,0.36,0.418894,0.550071,0.021726,0.009309,0.7455290889152564,0.5504699295885855,0.43058907335894947,0.47800847633961735,0.968965
2A,2,603,0.38,0.15,0.11,0.36,0.424899,0.546138,0.019933,0.00903,0.7455294286461094,0.5430402248400453,0.4310527393915834,0.48021866513512046,0.971037
2A,2,604,0.38,0.15,0.11,0.36,0.419981,0.54932,0.021654,0.009045,0.7455298410840109,0.546654902446053,0.4274906938714469,0.4824390005026176,0.969301
2A,2,605,0.38,0.15,0.11,0.36,0.418034,0.551725,0.020979,0.009262,0.7455302754787426,0.550952116615767,0.42607391901701613,0.48180258753984195,0.969759
2A,2,606,0.38,0.15,0.11,0.36,0.425496,0.545692,0.019815,0.008997,0.7455306066959717,0.542250191520172,0.4280420631522835,0.4750324559530333,0.9711879999999999
2A,2,607,0.38,0.15,0.11,0.36,0.42126,0.549372,0.02025,0.009118,0.7455309967780586,0.5476856116321308,0.4245435245951605,0.47601343674278623,0.9706319999999999
2A,2,608,0.38,0.15,0.11,0.36,0.418047,0.554251,0.018882,0.00882,0.7455314312222291,0.5503912775935293,0.41930318086664675,0.4791390322970368,0.9722980000000001
2A,2,609,0.38,0.15,0.11,0.36,0.414694,0.557783,0.018837,0.008686,0.7455319140692355,0.5447900769832913,0.4123230559417688,0.4704447413606772,0.972477
2A,2,610,0.38,0.15,0.11,0.36,0.413978,0.557584,0.019476,0.008962,0.7455324051754862,0.5462463671242682,0.4208030510766518,0.45549606602253767,0.971562
2A,2,611,0.38,0.15,0.11,0.36,0.409815,0.562284,0.018894,0.009007,0.7455329518095353,0.5538641861759067,0.41925806372928137,0.4550194648668681,0.972099
2A,2,612,0.38,0.15,0.11,0.36,0.413072,0.557225,0.020317,0.009386,0.7455334515830978,0.5448982239383703,0.42160855077594633,0.45869748736544474,0.970297
2A,2,613,0.38,0.15,0.11,0.36,0.414691,0.556655,0.019383,0.009271,0.7455339283953292,0.5463198113797494,0.4276287000175082,0.456838417449654,0.971346
2A,2,614,0.38,0.15,0.11,0.36,0.411963,0.558817,0.01983,0.00939,0.7455344420950951,0.555672438365685,0.4311036093655995,0.4505068149659201,0.97078
2A,2,615,0.38,0.15,0.11,0.36,0.408499,0.562732,0.019755,0.009014,0.7455350085062592,0.5614427591455693,0.43053980490176547,0.4505637852771613,0.971231
2A,2,616,0.38,0.15,0.11,0.36,0.407309,0.563513,0.020043,0.009135,0.7455355909941624,0.5636151085452397,0.430293868893121,0.46031264211942013,0.9708220000000001
2A,2,617,0.38,0.15,0.11,0.36,0.406425,0.561592,0.022504,0.009479,0.7455361863870501,0.564757391179953,0.43249753074886316,0.4455642501126871,0.9680169999999999
2A,2,618,0.38,0.15,0.11,0.36,0.405393,0.562315,0.02258,0.009712,0.7455367932914136,0.5669137726620468,0.431859863757271,0.43987804258095325,0.967708
2A,2,619,0.38,0.15,0.11,0.36,0.404759,0.564238,0.021468,0.009535,0.7455374087797835,0.5721483580528173,0.4304414005583111,0.43713261852564234,0.968997
2A,2,620,0.38,0.15,0.11,0.36,0.411175,0.557592,0.021978,0.009255,0.7455379401311593,0.5687379746277297,0.4421654438523445,0.43559059176486403,0.9687669999999999
2A,2,621,0.38,0.15,0.11,0.36,0.412962,0.555801,0.021648,0.009589,0.7455384411105761,0.5655061253359982,0.4450411399156373,0.43462597773969286,0.968763
2A,2,622,0.38,0.15,0.11,0.36,0.42076,0.547783,0.022094,0.009363,0.7455388379823135,0.5549076168292743,0.45174014678677316,0.44227928519115217,0.968543
2A,2,623,0.38,0.15,0.11,0.36,0.421321,0.548425,0.020724,0.00953,0.7455392223977383,0.551465730175907,0.45146042090856453,0.437068044395078,0.969746
2A,2,624,0.38,0.15,0.11,0.36,0.417817,0.553333,0.019634,0.009216,0.7455396558742856,0.5511789848126948,0.4443634252568157,0.447345264220365,0.97115
2A,2,625,0.38,0.15,0.11,0.36,0.420098,0.552253,0.0183,0.009349,0.7455400532461206,0.5457701247618821,0.4426839061300369,0.4462226621523129,0.972351
2A,2,626,0.38,0.15,0.11,0.36,0.424894,0.549623,0.01653,0.008953,0.7455403853719852,0.5490970227424802,0.4519195547293945,0.44544692616022985,0.974517
2A,2,627,0.38,0.15,0.11,0.36,0.425517,0.546671,0.01846,0.009352,0.7455407079053403,0.5442740832588391,0.45206630552404986,0.4477725698381062,0.972188
2A,2,628,0.38,0.15,0.11,0.36,0.426402,0.547378,0.017244,0.008976,0.7455410199464793,0.5412697603979567,0.4486880235164991,0.44333748810852935,0.9737800000000001
