target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,2,452,0.45,0.22,0.24,0.09,0.584038,0.401036,0.008849,0.006077,0.6798529072113269,0.3769210090354568,0.595423730847135,0.625340557408091,0.985074
1B,2,453,0.45,0.22,0.24,0.09,0.586131,0.398479,0.009147,0.006243,0.6798496527271857,0.3777990036467288,0.600409460366596,0.6179697168971313,0.98461
1B,2,454,0.45,0.22,0.24,0.09,0.590525,0.393889,0.009309,0.006277,0.6798463019110473,0.3804504799419292,0.6105117228025688,0.6072901285086281,0.9844139999999999
1B,2,455,0.45,0.22,0.24,0.09,0.591308,0.392994,0.009323,0.006375,0.6798429351664114,0.38010672616571073,0.6100404582606419,0.6098914425007055,0.984302
1B,2,456,0.45,0.22,0.24,0.09,0.594154,0.389805,0.009571,0.00647,0.6798395069235921,0.378257573249143,0.6124350072762543,0.6144227965690792,0.983959
1B,2,457,0.45,0.22,0.24,0.09,0.593532,0.390552,0.009537,0.006379,0.679836092282463,0.3782137761893712,0.609682358231294,0.610475620567184,0.984084
1B,2,458,0.45,0.22,0.24,0.09,0.593934,0.390613,0.009217,0.006236,0.6798326667253084,0.36790948410233615,0.6010392293373457,0.6135192653348647,0.984547
1B,2,459,0.45,0.22,0.24,0.09,0.588367,0.396042,0.009268,0.006323,0.6798293663594647,0.3701956007743573,0.5959498245391838,0.6155406394721835,0.984409
1B,2,460,0.45,0.22,0.24,0.09,0.581981,0.402222,0.009395,0.006402,0.6798262094914446,0.37550618980310196,0.5899196983862652,0.6123711893319086,0.9842029999999999
1B,2,461,0.45,0.22,0.24,0.09,0.585022,0.399751,0.009115,0.006112,0.6798229819030778,0.3706090305006896,0.5878277718514331,0.6131121766615497,0.9847730000000001
1B,2,462,0.45,0.22,0.24,0.09,0.583751,0.400511,0.009345,0.006393,0.679819784151773,0.36912082616958564,0.5838845286138571,0.6065659389710517,0.984262
1B,2,463,0.45,0.22,0.24,0.09,0.579381,0.404895,0.009396,0.006328,0.6798166840978592,0.37202662220010513,0.5795348724018333,0.6048695530410906,0.984276
1B,2,464,0.45,0.22,0.24,0.09,0.578072,0.406104,0.009414,0.00641,0.6798136125398948,0.3722211670654436,0.5793758915488749,0.6033143479214961,0.984176
1B,2,465,0.45,0.22,0.24,0.09,0.576387,0.407701,0.00947,0.006442,0.6798105819568128,0.3772291491036707,0.578852720605407,0.606120560333404,0.984088
1B,2,466,0.45,0.22,0.24,0.09,0.577023,0.406986,0.009527,0.006464,0.6798075373182384,0.37161870914644524,0.5793668201954565,0.6143077644852969,0.9840089999999999
1B,2,467,0.45,0.22,0.24,0.09,0.585457,0.39877,0.009354,0.006419,0.6798043064759265,0.3662194815077983,0.5822117387308327,0.6112364333900914,0.984227
1B,2,468,0.45,0.22,0.24,0.09,0.578038,0.406149,0.009422,0.006391,0.6798012390658135,0.36596066719922776,0.5695886426655824,0.6095422631743073,0.984187
1B,2,469,0.45,0.22,0.24,0.09,0.582823,0.401309,0.009443,0.006425,0.6797980674116525,0.3627580603788838,0.5800120758567534,0.6128681095644997,0.984132
1B,2,470,0.45,0.22,0.24,0.09,0.58056,0.403215,0.009682,0.006543,0.6797949483134372,0.36840645192179944,0.5823128576672679,0.609939901802373,0.983775
1B,2,471,0.45,0.22,0.24,0.09,0.580391,0.404318,0.009159,0.006132,0.679791826419977,0.37758337433211353,0.586088522937496,0.6072000952528879,0.9847090000000001
1B,2,472,0.45,0.22,0.24,0.09,0.583996,0.400312,0.00936,0.006332,0.6797886301479997,0.37522057055231606,0.5887477776338143,0.6062911273710977,0.984308
1B,2,473,0.45,0.22,0.24,0.09,0.580625,0.403884,0.009189,0.006302,0.6797855084074852,0.37519847456129624,0.582073802637685,0.6075835707756116,0.984509
1B,2,474,0.45,0.22,0.24,0.09,0.577833,0.407148,0.008944,0.006075,0.6797824443570407,0.3743772326803454,0.5736532437133334,0.6126905724145013,0.9849810000000001
1B,2,475,0.45,0.22,0.24,0.09,0.575194,0.409548,0.009074,0.006184,0.6797794412542955,0.3762204889282524,0.570380532418729,0.6173586143544451,0.984742
1B,2,476,0.45,0.22,0.24,0.09,0.571077,0.413748,0.008988,0.006187,0.6797765296812062,0.37978953252879194,0.5649335617578801,0.6145531990398403,0.984825
1B,2,477,0.45,0.22,0.24,0.09,0.575905,0.408631,0.009218,0.006246,0.679773513958771,0.37424199968479366,0.5691462113633515,0.6195882869170114,0.9845360000000001
1B,2,478,0.45,0.22,0.24,0.09,0.581949,0.403144,0.008928,0.005979,0.679770362317015,0.37104334152869395,0.5716572287942596,0.6180268828436888,0.985093
1B,2,479,0.45,0.22,0.24,0.09,0.589562,0.395389,0.00891,0.006139,0.6797670452022901,0.37219516252419,0.583038508050286,0.6147082666897725,0.984951
1B,2,480,0.45,0.22,0.24,0.09,0.590327,0.39456,0.009035,0.006078,0.6797637119330215,0.37712364051824204,0.592413562973439,0.6174915290162359,0.9848870000000001
1B,2,481,0.45,0.22,0.24,0.09,0.596064,0.388318,0.009329,0.006289,0.6797602551020798,0.37883878174366725,0.6036350046205734,0.6130483631439776,0.9843820000000001
1B,2,482,0.45,0.22,0.24,0.09,0.592382,0.391905,0.009418,0.006295,0.6797568805446913,0.3818382159675659,0.598069027483371,0.6103432412712256,0.9842869999999999
1B,2,483,0.45,0.22,0.24,0.09,0.602098,0.382173,0.00941,0.006319,0.6797532940537963,0.37393241930968873,0.6092364705788472,0.6077527445680009,0.984271
1B,2,484,0.45,0.22,0.24,0.09,0.602236,0.382044,0.009315,0.006405,0.6797497060057225,0.36908604422486363,0.60563976213202,0.6087782132688596,0.98428
1B,2,485,0.45,0.22,0.24,0.09,0.604241,0.380199,0.009238,0.006322,0.6797460726387564,0.3666531534129497,0.6091292797825588,0.6102571746932421,0.98444
1B,2,486,0.45,0.22,0.24,0.09,0.60617,0.37788,0.00942,0.00653,0.6797424013511968,0.36480991371933735,0.6113247183826686,0.6100476007245984,0.98405
1B,2,487,0.45,0.22,0.24,0.09,0.605469,0.378596,0.009449,0.006486,0.6797387452002289,0.3642772307114867,0.6139574429298176,0.6042046664437373,0.984065
1B,2,488,0.45,0.22,0.24,0.09,0.601983,0.381561,0.00977,0.006686,0.6797351677385832,0.37225443807756337,0.6088006842557001,0.6034275805046502,0.983544
1B,2,489,0.45,0.22,0.24,0.09,0.601367,0.382537,0.009556,0.00654,0.6797316034108677,0.3688017933265038,0.6061116391043645,0.6011779024624031,0.983904
1B,2,490,0.45,0.22,0.24,0.09,0.600535,0.383062,0.00973,0.006673,0.6797280585044324,0.3625378585176628,0.6016509473535848,0.5890492872790808,0.983597
1B,2,491,0.45,0.22,0.24,0.09,0.602586,0.380646,0.010076,0.006692,0.6797244703726649,0.3659108816643483,0.6080826683722719,0.5823082144288616,0.9832319999999999
1B,2,492,0.45,0.22,0.24,0.09,0.601875,0.381414,0.010019,0.006692,0.6797208969875153,0.36628796185450724,0.6078423063683797,0.5810101454133005,0.9832890000000001
1B,2,493,0.45,0.22,0.24,0.09,0.602543,0.381078,0.009774,0.006605,0.6797173093243758,0.3636162897830983,0.6092387391256002,0.5804625868279969,0.9836210000000001
1B,2,494,0.45,0.22,0.24,0.09,0.603468,0.380305,0.009797,0.00643,0.6797137017903764,0.3654902471175045,0.6103921650794973,0.5796714847870351,0.983773
1B,2,495,0.45,0.22,0.24,0.09,0.60052,0.382603,0.010036,0.006841,0.6797101620722182,0.3622485685134691,0.6027327635596131,0.5850758643030164,0.9831230000000001
1B,2,496,0.45,0.22,0.24,0.09,0.595832,0.387959,0.009658,0.006551,0.6797067248699628,0.36030591421745944,0.5907028311199994,0.5834832734707271,0.9837910000000001
1B,2,497,0.45,0.22,0.24,0.09,0.600732,0.382887,0.009783,0.006598,0.679703178724519,0.36215299723012,0.5954473730511818,0.5834737598929288,0.983619
1B,2,498,0.45,0.22,0.24,0.09,0.605705,0.377855,0.009807,0.006633,0.6796995252833605,0.35848014715299176,0.5994754336780509,0.5868354769842997,0.98356
1B,2,499,0.45,0.22,0.24,0.09,0.607488,0.375377,0.010234,0.006901,0.6796958379142859,0.3547644523858088,0.5999967228943128,0.5818018833959314,0.9828650000000001
1B,2,500,0.45,0.22,0.24,0.09,0.610349,0.373148,0.009849,0.006654,0.6796920844014858,0.34621742829783236,0.5902271973980672,0.5875318805707364,0.9834970000000001
1B,2,501,0.45,0.22,0.24,0.09,0.610765,0.372675,0.009968,0.006592,0.6796883224576272,0.3453518609319833,0.5908963970290326,0.5936528999787981,0.98344
1B,2,502,0.45,0.22,0.24,0.09,0.613022,0.371037,0.009479,0.006462,0.6796845107397884,0.35015609698193373,0.599084898081928,0.5984569679315487,0.984059
1B,2,503,0.45,0.22,0.24,0.09,0.615288,0.368911,0.009391,0.00641,0.6796806499371668,0.3507034912634029,0.6052331807890191,0.597900394377822,0.9841989999999999
1B,2,504,0.45,0.22,0.24,0.09,0.622376,0.361638,0.009566,0.00642,0.6796766355088052,0.3502329430786305,0.6125932950642543,0.5970660728178991,0.984014
1B,2,505,0.45,0.22,0.24,0.09,0.621035,0.363082,0.009449,0.006434,0.6796726485789074,0.35233398714024644,0.6159730054654249,0.5999245717711691,0.984117
1B,2,506,0.45,0.22,0.24,0.09,0.620498,0.36388,0.009302,0.00632,0.6796686758008944,0.3510016221596973,0.6106614863791976,0.604953415142274,0.984378
1B,2,507,0.45,0.22,0.24,0.09,0.622512,0.361457,0.009559,0.006472,0.6796646597259228,0.34627038202000665,0.6095711169125881,0.5990456113309564,0.9839689999999999
1B,2,508,0.45,0.22,0.24,0.09,0.621185,0.362642,0.009667,0.006506,0.6796606732572082,0.3438131455513092,0.6074582813785405,0.6027864047442593,0.983827
1B,2,509,0.45,0.22,0.24,0.09,0.624837,0.359309,0.009478,0.006376,0.6796566076013322,0.34257656845994966,0.6092116956789251,0.5974586536421959,0.984146
1B,2,510,0.45,0.22,0.24,0.09,0.626839,0.357538,0.009302,0.006321,0.6796524986966033,0.3429987347054243,0.6120146653725189,0.6033242896145821,0.9843770000000001
1B,2,511,0.45,0.22,0.24,0.09,0.624167,0.359507,0.009761,0.006565,0.6796484519168567,0.3450421517974373,0.6109390446043722,0.5926101011481678,0.983674
1B,2,512,0.45,0.22,0.24,0.09,0.629868,0.353551,0.009912,0.006669,0.6796442800066587,0.3435727995802348,0.6181745431693013,0.590572562027074,0.983419
1B,2,513,0.45,0.22,0.24,0.09,0.626033,0.357623,0.009779,0.006565,0.6796401920030436,0.3483929476927566,0.6183376931611424,0.5902157914679935,0.983656
1B,2,514,0.45,0.22,0.24,0.09,0.624991,0.358176,0.010064,0.006769,0.6796361305439849,0.34903667769031094,0.6193463271658909,0.5894902007170308,0.9831669999999999
1B,2,515,0.45,0.22,0.24,0.09,0.620883,0.362315,0.010025,0.006777,0.6796321599629136,0.3558770934504991,0.6153258514840838,0.5859434328267586,0.983198
1B,2,516,0.45,0.22,0.24,0.09,0.621938,0.361328,0.01,0.006734,0.6796281660036134,0.35615794651265376,0.6154428546316119,0.5843648249116934,0.983266
1B,2,517,0.45,0.22,0.24,0.09,0.614565,0.369255,0.009695,0.006485,0.6796243306398555,0.3575537529287457,0.6081390730050142,0.5874959612738387,0.98382
1B,2,518,0.45,0.22,0.24,0.09,0.612314,0.371298,0.009801,0.006587,0.6796205463865383,0.3613887105491012,0.6082266200298193,0.581055915567228,0.983612
1B,2,519,0.45,0.22,0.24,0.09,0.617364,0.365988,0.009988,0.00666,0.6796166556615971,0.3542513138161701,0.6097928057059991,0.5829320577816168,0.983352
1B,2,520,0.45,0.22,0.24,0.09,0.621093,0.362141,0.010016,0.00675,0.6796126834901627,0.34960154793564674,0.6117838528161667,0.5837924702058389,0.9832339999999999
1B,2,521,0.45,0.22,0.24,0.09,0.614311,0.369155,0.00995,0.006584,0.6796088574386997,0.35219384444057195,0.6097756305559484,0.5796473314183566,0.9834660000000001
1B,2,522,0.45,0.22,0.24,0.09,0.622711,0.360947,0.009795,0.006547,0.6796048497833317,0.34693220232937144,0.6166866418247373,0.5890160353054346,0.983658
1B,2,523,0.45,0.22,0.24,0.09,0.626448,0.357614,0.009538,0.0064,0.6796007600380083,0.347156475155078,0.6197600074564241,0.5896134865360921,0.984062
1B,2,524,0.45,0.22,0.24,0.09,0.625897,0.357208,0.010066,0.006829,0.679596684994774,0.35113970968797675,0.6245463305040923,0.5898304706824069,0.9831050000000001
1B,2,525,0.45,0.22,0.24,0.09,0.627029,0.356724,0.009701,0.006546,0.6795925849306477,0.3504735659759561,0.6246881121473234,0.5955055401561382,0.9837529999999999
1B,2,526,0.45,0.22,0.24,0.09,0.627976,0.356142,0.009518,0.006364,0.6795884638463002,0.3455502900124143,0.6199597191747866,0.5930124959222172,0.984118
1B,2,527,0.45,0.22,0.24,0.09,0.628012,0.356283,0.009424,0.006281,0.6795843405461627,0.34031645341403893,0.6119399870534951,0.5975145733150914,0.984295
1B,2,528,0.45,0.22,0.24,0.09,0.630576,0.353563,0.009471,0.00639,0.6795801635008073,0.34020831635752,0.6141115308343469,0.6058988192740593,0.9841390000000001
1B,2,529,0.45,0.22,0.24,0.09,0.634115,0.350412,0.00923,0.006243,0.6795759092355175,0.33436784218002735,0.614039023294036,0.6061114701124136,0.9845269999999999
1B,2,530,0.45,0.22,0.24,0.09,0.628996,0.355475,0.009269,0.00626,0.6795717658380019,0.3416757573799823,0.6168253923161711,0.6059009840373719,0.984471
1B,2,531,0.45,0.22,0.24,0.09,0.625884,0.358174,0.009416,0.006526,0.6795676970015195,0.34580465355146556,0.6161388042411696,0.6034403312475768,0.984058
1B,2,532,0.45,0.22,0.24,0.09,0.628569,0.355754,0.009365,0.006312,0.6795635676397985,0.3428702482935743,0.6187562764939548,0.6057093036174545,0.9843230000000001
1B,2,533,0.45,0.22,0.24,0.09,0.624601,0.359762,0.009283,0.006354,0.6795595264239602,0.3497475321493578,0.6157173414713686,0.6052745589528935,0.984363
1B,2,534,0.45,0.22,0.24,0.09,0.623469,0.36102,0.009183,0.006328,0.6795555086530615,0.34347740102475993,0.6054306701436334,0.6044778113089776,0.9844890000000001
1B,2,535,0.45,0.22,0.24,0.09,0.619133,0.364652,0.009616,0.006599,0.679551589145786,0.34839269198584366,0.602775761123941,0.6027194355336413,0.983785
1B,2,536,0.45,0.22,0.24,0.09,0.617966,0.366312,0.009346,0.006376,0.6795476927237355,0.3516978976202213,0.601445433488789,0.6052563992623125,0.984278
1B,2,537,0.45,0.22,0.24,0.09,0.621811,0.362323,0.009398,0.006468,0.6795437151148226,0.3455481815768849,0.5983039768142983,0.6080588551684059,0.9841340000000001
1B,2,538,0.45,0.22,0.24,0.09,0.629526,0.354873,0.009218,0.006383,0.6795395693879875,0.3443215554183371,0.6056521702207027,0.6128608138828362,0.984399
1B,2,539,0.45,0.22,0.24,0.09,0.624155,0.360687,0.008983,0.006175,0.6795355396451613,0.34697765733654445,0.5992512910561846,0.6183247255855788,0.984842
1B,2,540,0.45,0.22,0.24,0.09,0.6219,0.363116,0.008866,0.006118,0.6795315587467984,0.3475700317027232,0.5929608218881437,0.6212489490242119,0.985016
1B,2,541,0.45,0.22,0.24,0.09,0.627138,0.357947,0.008864,0.006051,0.6795274643919561,0.34527468930748373,0.5991754933433934,0.6173602423768504,0.985085
1B,2,542,0.45,0.22,0.24,0.09,0.628927,0.355801,0.009029,0.006243,0.679523334109836,0.33958127649691544,0.5948873359417444,0.6180592172817971,0.984728
1B,2,543,0.45,0.22,0.24,0.09,0.625361,0.359647,0.008876,0.006116,0.6795192809161607,0.3432623796164659,0.595729095130001,0.614891546221354,0.9850079999999999
1B,2,544,0.45,0.22,0.24,0.09,0.629386,0.355422,0.008949,0.006243,0.6795151416453293,0.33698051571111626,0.5917857733272474,0.6114760518518912,0.984808
1B,2,545,0.45,0.22,0.24,0.09,0.629999,0.354215,0.009326,0.00646,0.6795109934657689,0.3349148014850052,0.5934299347873332,0.6117089643484764,0.9842139999999999
1B,2,546,0.45,0.22,0.24,0.09,0.630098,0.354389,0.009165,0.006348,0.6795068412913624,0.33768077544713127,0.594033966590713,0.6097740123576166,0.9844870000000001
1B,2,547,0.45,0.22,0.24,0.09,0.630075,0.354888,0.008893,0.006144,0.6795026890510052,0.33713612980864277,0.5928256330350111,0.6089978256917448,0.984963
1B,2,548,0.45,0.22,0.24,0.09,0.633669,0.350946,0.009038,0.006347,0.6794984618911747,0.3299084099866754,0.5908557083095859,0.6149685948435974,0.984615
1B,2,549,0.45,0.22,0.24,0.09,0.631515,0.353325,0.008978,0.006182,0.6794942796748812,0.33352676341176507,0.5926445970467196,0.6198921749804376,0.98484
1B,2,550,0.45,0.22,0.24,0.09,0.631986,0.352921,0.008925,0.006168,0.6794900872836696,0.3341101292597429,0.5911761905565115,0.6193815786412554,0.984907
1B,2,551,0.45,0.22,0.24,0.09,0.637209,0.347667,0.008987,0.006137,0.6794857820621681,0.32741426885796016,0.5958759112516653,0.6096627884052908,0.9848760000000001
1B,2,552,0.45,0.22,0.24,0.09,0.634331,0.350172,0.009205,0.006292,0.6794815410101391,0.326532691802263,0.590069523833572,0.6080491946589813,0.9845029999999999
1B,2,553,0.45,0.22,0.24,0.09,0.63205,0.352059,0.009376,0.006515,0.6794773531220388,0.3288297367931171,0.591752330025078,0.601307976258139,0.984109
1B,2,554,0.45,0.22,0.24,0.09,0.631308,0.352767,0.009432,0.006493,0.6794731836636665,0.3275933125438348,0.5910485586105615,0.5996054960848652,0.984075
1B,2,555,0.45,0.22,0.24,0.09,0.636819,0.347311,0.009476,0.006394,0.6794688905447137,0.33121114247469746,0.6007200266522023,0.6031349832824904,0.98413
1B,2,556,0.45,0.22,0.24,0.09,0.635109,0.349434,0.009158,0.006299,0.6794646370512455,0.33516206760863276,0.6019530557310374,0.603894935255141,0.9845430000000001
1B,2,557,0.45,0.22,0.24,0.09,0.630979,0.353784,0.009103,0.006134,0.6794604702547831,0.33273216513043236,0.5968169583877482,0.6003772292265296,0.9847629999999999
1B,2,558,0.45,0.22,0.24,0.09,0.630687,0.353152,0.009534,0.006627,0.6794563183805287,0.3395701548398962,0.6012940966472609,0.6013590231941223,0.983839
1B,2,559,0.45,0.22,0.24,0.09,0.63426,0.350407,0.009159,0.006174,0.6794520832831435,0.33529111095129827,0.6025768212962125,0.6022563138918479,0.9846670000000001
1B,2,560,0.45,0.22,0.24,0.09,0.639895,0.344699,0.009069,0.006337,0.6794477283221283,0.32789191224831993,0.5982794495892305,0.6041020783188317,0.984594
1B,2,561,0.45,0.22,0.24,0.09,0.642883,0.34172,0.009145,0.006252,0.6794433103588335,0.3294965364156072,0.609573089205011,0.6056637539931341,0.984603
1B,2,562,0.45,0.22,0.24,0.09,0.638681,0.345326,0.009574,0.006419,0.6794389839458487,0.33058049110494303,0.6045656783299623,0.604319770395499,0.9840070000000001
1B,2,563,0.45,0.22,0.24,0.09,0.641027,0.343373,0.00919,0.00641,0.6794346076117002,0.330633097467816,0.6099368041857078,0.604756969567546,0.9843999999999999
1B,2,564,0.45,0.22,0.24,0.09,0.646828,0.33767,0.009118,0.006384,0.6794301068528161,0.32554352704895967,0.6147597485820475,0.6087051477804959,0.984498
1B,2,565,0.45,0.22,0.24,0.09,0.652515,0.332159,0.009084,0.006242,0.679425480843271,0.3188269174040681,0.6172211203890106,0.6090252688518576,0.9846739999999999
1B,2,566,0.45,0.22,0.24,0.09,0.652002,0.332459,0.009203,0.006336,0.6794208664691966,0.319780942406244,0.6133000996344647,0.6084210139293487,0.984461
1B,2,567,0.45,0.22,0.24,0.09,0.654252,0.330889,0.008806,0.006053,0.6794162005223315,0.3165600099893288,0.6119743448540225,0.6104255654812971,0.9851409999999999
1B,2,568,0.45,0.22,0.24,0.09,0.653561,0.330996,0.009179,0.006264,0.679411556117892,0.3134744855585906,0.6006850909074665,0.6100169237621303,0.9845569999999999
1B,2,569,0.45,0.22,0.24,0.09,0.652363,0.332581,0.008908,0.006148,0.679406935242195,0.3116939546154104,0.6015014182497823,0.6124430961577072,0.984944
1B,2,570,0.45,0.22,0.24,0.09,0.653743,0.331393,0.008744,0.00612,0.6794022842417936,0.31073697811027096,0.5995722871853753,0.6123674051194141,0.985136
1B,2,571,0.45,0.22,0.24,0.09,0.644995,0.339679,0.009022,0.006304,0.6793978281905032,0.31577034822442557,0.5938782729321882,0.6169399769634417,0.984674
1B,2,572,0.45,0.22,0.24,0.09,0.649524,0.334718,0.009246,0.006512,0.6793932776317034,0.3117059656039453,0.5969553726562642,0.6113445857312713,0.9842420000000001
1B,2,573,0.45,0.22,0.24,0.09,0.645325,0.339208,0.009082,0.006385,0.6793888164658597,0.31178227218903587,0.588657513161759,0.6119261322591658,0.9845330000000001
1B,2,574,0.45,0.22,0.24,0.09,0.644025,0.340954,0.008909,0.006112,0.679384380869031,0.3175000032078048,0.5875234797779231,0.6097606834484998,0.9849789999999999
1B,2,575,0.45,0.22,0.24,0.09,0.645486,0.33935,0.008941,0.006223,0.6793799158368005,0.3219113766605573,0.6004523763866317,0.6110683673619096,0.984836
1B,2,576,0.45,0.22,0.24,0.09,0.640486,0.344296,0.00898,0.006238,0.6793755612045002,0.32763760290915483,0.5968595192129346,0.6123385611454156,0.984782
1B,2,577,0.45,0.22,0.24,0.09,0.647552,0.337146,0.009008,0.006294,0.6793710554575532,0.31738725860502864,0.5967841196501579,0.6132150448444147,0.9846980000000001
1B,2,578,0.45,0.22,0.24,0.09,0.64277,0.342205,0.008792,0.006233,0.6793666512666603,0.31879196601658905,0.595009922847568,0.6159692875623229,0.9849749999999999
1B,2,579,0.45,0.22,0.24,0.09,0.642508,0.342778,0.00862,0.006094,0.6793622532136107,0.32023643117394845,0.5886862946589008,0.6180481459518194,0.985286
1B,2,580,0.45,0.22,0.24,0.09,0.642336,0.342713,0.008773,0.006178,0.6793578612531894,0.3184197692613766,0.5903565008278163,0.6181670954044134,0.9850490000000001
1B,2,581,0.45,0.22,0.24,0.09,0.646149,0.338733,0.008916,0.006202,0.6793533876904175,0.31674167151015675,0.597828409067681,0.6166015645737026,0.984882
1B,2,582,0.45,0.22,0.24,0.09,0.645827,0.339327,0.008735,0.006111,0.6793489203543419,0.3176120601936476,0.6031267404666305,0.6160444203324239,0.9851540000000001
1B,2,583,0.45,0.22,0.24,0.09,0.640924,0.344077,0.00881,0.006189,0.6793445621286848,0.3257043524318161,0.6013724745193482,0.6204123354258047,0.985001
1B,2,584,0.45,0.22,0.24,0.09,0.642933,0.342513,0.008538,0.006016,0.6793401573008975,0.32398445457904085,0.6048263223665303,0.6221203743225987,0.985446
1B,2,585,0.45,0.22,0.24,0.09,0.643186,0.342159,0.008586,0.006069,0.6793357498800302,0.32038180642735054,0.6002292737655783,0.6269295325934808,0.985345
1B,2,586,0.45,0.22,0.24,0.09,0.644933,0.340531,0.008554,0.005982,0.6793313041805986,0.3145526285341234,0.600314855564956,0.6250973996258694,0.9854639999999999
1B,2,587,0.45,0.22,0.24,0.09,0.645532,0.339831,0.008587,0.00605,0.6793268490517567,0.3129928546723321,0.602917905765122,0.628448419955434,0.985363
1B,2,588,0.45,0.22,0.24,0.09,0.644202,0.34127,0.008562,0.005966,0.6793224200661065,0.31863210942867054,0.6057733923626152,0.6242246214312683,0.9854720000000001
1B,2,589,0.45,0.22,0.24,0.09,0.634632,0.350762,0.008633,0.005973,0.6793182014126538,0.3247203497928032,0.5981430014945587,0.6223814986054007,0.985394
1B,2,590,0.45,0.22,0.24,0.09,0.63066,0.35429,0.008873,0.006177,0.6793140696761402,0.3337800596564167,0.6054368949721962,0.6174574978224748,0.98495
1B,2,591,0.45,0.22,0.24,0.09,0.630783,0.35413,0.008831,0.006256,0.679309938582893,0.32862979017203536,0.5991181218687247,0.617151237817014,0.9849129999999999
1B,2,592,0.45,0.22,0.24,0.09,0.633117,0.351546,0.009048,0.006289,0.679305758230907,0.32656689035834063,0.602615928801244,0.6168526592589162,0.9846630000000001
1B,2,593,0.45,0.22,0.24,0.09,0.639266,0.345507,0.008984,0.006243,0.6793014427260714,0.3241443768292383,0.611832025802126,0.615533659585213,0.984773
1B,2,594,0.45,0.22,0.24,0.09,0.641555,0.34364,0.008727,0.006078,0.6792970773364794,0.31950094221044495,0.6135774687907205,0.6181344605538976,0.985195
1B,2,595,0.45,0.22,0.24,0.09,0.635987,0.34867,0.009011,0.006332,0.6792928376415629,0.32060465525667675,0.6066317458819185,0.622035729495891,0.9846569999999999
1B,2,596,0.45,0.22,0.24,0.09,0.643556,0.341285,0.008901,0.006258,0.6792884335859205,0.3102383509498332,0.6014999163435243,0.6192501206110513,0.9848410000000001
1B,2,597,0.45,0.22,0.24,0.09,0.637861,0.346816,0.008994,0.006329,0.6792841547405168,0.31209158202849346,0.598712787368549,0.617533860464783,0.984677
1B,2,598,0.45,0.22,0.24,0.09,0.631522,0.353061,0.009063,0.006354,0.6792800133578639,0.3236082924352131,0.6015824302974672,0.6184439024528416,0.984583
1B,2,599,0.45,0.22,0.24,0.09,0.627803,0.357136,0.008831,0.00623,0.6792759530150947,0.3250091562621525,0.5988392490649117,0.6180222117871246,0.984939
1B,2,600,0.45,0.22,0.24,0.09,0.625387,0.359597,0.008868,0.006148,0.6792719451363081,0.3220614006197185,0.595263382646068,0.6158809595977752,0.9849840000000001
1B,2,601,0.45,0.22,0.24,0.09,0.636709,0.348372,0.008766,0.006153,0.6792676912044898,0.32281166540240347,0.6169997879590653,0.616402970703824,0.985081
1B,2,602,0.45,0.22,0.24,0.09,0.630475,0.354293,0.008982,0.00625,0.6792635757927,0.32612535753483907,0.6170673670898748,0.6165569278989267,0.9847680000000001
1B,2,603,0.45,0.22,0.24,0.09,0.631519,0.35332,0.008905,0.006256,0.6792594372048286,0.33239048234090784,0.6225419979024228,0.612717435108258,0.984839
1B,2,604,0.45,0.22,0.24,0.09,0.634895,0.349903,0.008926,0.006276,0.6792552280103726,0.33025759641794605,0.6242300586596498,0.6166393934474813,0.9847980000000001
1B,2,605,0.45,0.22,0.24,0.09,0.6389,0.34661,0.008506,0.005984,0.6792509282745615,0.3245965131326848,0.6237150327192275,0.6255013012045667,0.98551
1B,2,606,0.45,0.22,0.24,0.09,0.630863,0.354374,0.008647,0.006116,0.6792468073602336,0.3355190832637968,0.6288038713917342,0.624437176615938,0.9852369999999999
1B,2,607,0.45,0.22,0.24,0.09,0.636653,0.348765,0.008492,0.00609,0.6792425602130466,0.3370732655760497,0.6384800804659928,0.6255069243084639,0.985418
1B,2,608,0.45,0.22,0.24,0.09,0.632231,0.353188,0.008546,0.006035,0.6792384083721371,0.33719147071539624,0.6358173020051834,0.6244969374249543,0.985419
1B,2,609,0.45,0.22,0.24,0.09,0.632364,0.352927,0.008617,0.006092,0.6792342563572101,0.33110748595424994,0.6316143533544946,0.6238737376310015,0.985291
1B,2,610,0.45,0.22,0.24,0.09,0.63559,0.349799,0.008584,0.006027,0.6792300329412874,0.3329196389989494,0.6410506093288243,0.6232663647276417,0.9853890000000001
1B,2,611,0.45,0.22,0.24,0.09,0.633026,0.352677,0.008384,0.005913,0.6792258645363739,0.3345384892331346,0.6376351055183245,0.6234669184012157,0.985703
1B,2,612,0.45,0.22,0.24,0.09,0.637608,0.347655,0.008644,0.006093,0.6792216000961085,0.3337223884554961,0.6479874880651519,0.6206979559224006,0.985263
1B,2,613,0.45,0.22,0.24,0.09,0.636423,0.348615,0.00874,0.006222,0.6792173640606747,0.3422490306927174,0.6531940223169277,0.6190485601339869,0.985038
1B,2,614,0.45,0.22,0.24,0.09,0.63881,0.346557,0.008607,0.006026,0.6792130739302871,0.34348769702795295,0.6607964081996935,0.6210544976341549,0.985367
