target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,2,413,0.25,0.19,0.03,0.53,0.467618,0.480809,0.038513,0.01306,0.7832631334050147,0.42182788314794206,0.29402042152250996,0.5254085980690744,0.9484269999999999
2B,2,414,0.25,0.19,0.03,0.53,0.47012,0.484376,0.034123,0.011381,0.7832631393682802,0.42292775263219506,0.2999636564265564,0.5320429062976336,0.954496
2B,2,415,0.25,0.19,0.03,0.53,0.461496,0.486657,0.038921,0.012926,0.7832631792255532,0.43146143478079674,0.2971316997390565,0.5262226377218829,0.948153
2B,2,416,0.25,0.19,0.03,0.53,0.46044,0.487079,0.039307,0.013174,0.7832632212142572,0.430472765460923,0.29439362901173516,0.5236528968850569,0.947519
2B,2,417,0.25,0.19,0.03,0.53,0.451153,0.490572,0.043076,0.015199,0.7832632829378177,0.4411077513938266,0.2938272836095035,0.5118265783756758,0.941725
2B,2,418,0.25,0.19,0.03,0.53,0.45169,0.497152,0.03813,0.013028,0.7832633413194167,0.4356982283048227,0.287619607302047,0.5224565071033981,0.948842
2B,2,419,0.25,0.19,0.03,0.53,0.459905,0.491312,0.036377,0.012406,0.7832633742221232,0.4322975058649153,0.29480231745202545,0.5170308708134338,0.951217
2B,2,420,0.25,0.19,0.03,0.53,0.449676,0.501689,0.035989,0.012646,0.7832634282164043,0.4454862024681844,0.29412099667453967,0.5088053528442552,0.951365
2B,2,421,0.25,0.19,0.03,0.53,0.454112,0.50016,0.033848,0.01188,0.7832634670109715,0.4409652609428468,0.2927949041503401,0.5110353128764952,0.954272
2B,2,422,0.25,0.19,0.03,0.53,0.45737,0.49732,0.033385,0.011925,0.78326349279579,0.4373142164308533,0.29132497539388885,0.5204120282580574,0.95469
2B,2,423,0.25,0.19,0.03,0.53,0.454065,0.50208,0.03255,0.011305,0.7832635312477703,0.446585246308633,0.29639305893249124,0.5199791454441931,0.956145
2B,2,424,0.25,0.19,0.03,0.53,0.456422,0.504017,0.029068,0.010493,0.7832635502216279,0.4440919079472518,0.29270895363603255,0.5252070435415817,0.960439
2B,2,425,0.25,0.19,0.03,0.53,0.441027,0.515407,0.032207,0.011359,0.7832636199830552,0.4672079920650837,0.2904489360995273,0.5191549202330574,0.956434
2B,2,426,0.25,0.19,0.03,0.53,0.442617,0.515181,0.031038,0.011164,0.7832636803861418,0.46282205951935756,0.2929342508151203,0.5191187770684447,0.9577979999999999
2B,2,427,0.25,0.19,0.03,0.53,0.445278,0.511322,0.031728,0.011672,0.7832637305876583,0.4637250144494787,0.2936774916078306,0.5139811594496336,0.9566000000000001
2B,2,428,0.25,0.19,0.03,0.53,0.443747,0.514521,0.030437,0.011295,0.7832637814133486,0.4588185377312698,0.2900361741626123,0.49975939998483604,0.958268
2B,2,429,0.25,0.19,0.03,0.53,0.435137,0.523237,0.030628,0.010998,0.7832638615095854,0.47104798617501037,0.287263005808691,0.49774698113691157,0.958374
2B,2,430,0.25,0.19,0.03,0.53,0.434275,0.522306,0.031456,0.011963,0.7832639344567786,0.4737639240487733,0.2872728490991542,0.4952962310074287,0.9565810000000001
2B,2,431,0.25,0.19,0.03,0.53,0.433271,0.522269,0.032132,0.012328,0.7832640105064196,0.47445730135697467,0.28580582611143596,0.4922396501610721,0.9555400000000001
2B,2,432,0.25,0.19,0.03,0.53,0.436263,0.521398,0.030694,0.011645,0.7832640776293851,0.46759839806288683,0.2796429467154588,0.4884628972725311,0.9576610000000001
2B,2,433,0.25,0.19,0.03,0.53,0.434992,0.519113,0.033593,0.012302,0.7832641591307838,0.46930695026519925,0.2805123865723708,0.48712199799260886,0.954105
2B,2,434,0.25,0.19,0.03,0.53,0.429436,0.524693,0.033534,0.012337,0.7832642543008692,0.4808260096610497,0.28569521280493987,0.49157014390490317,0.954129
2B,2,435,0.25,0.19,0.03,0.53,0.436579,0.518609,0.032943,0.011869,0.7832643335434124,0.48277367234791857,0.29148982722729844,0.5063712255183506,0.9551879999999999
2B,2,436,0.25,0.19,0.03,0.53,0.428476,0.528462,0.031636,0.011426,0.7832644316860544,0.49020962600773765,0.29033230867905685,0.5143516369913023,0.9569380000000001
2B,2,437,0.25,0.19,0.03,0.53,0.428752,0.527875,0.031867,0.011506,0.7832645292450308,0.4946600201483378,0.29390344635925114,0.5083925236684648,0.956627
2B,2,438,0.25,0.19,0.03,0.53,0.433501,0.521903,0.032909,0.011687,0.7832646184072373,0.48414316166951227,0.2892143052077519,0.5088250767064715,0.955404
2B,2,439,0.25,0.19,0.03,0.53,0.434371,0.519212,0.034166,0.012251,0.7832647058698753,0.4825789211385485,0.2871256992009218,0.5036307552275249,0.9535830000000001
2B,2,440,0.25,0.19,0.03,0.53,0.429255,0.526107,0.033001,0.011637,0.7832648084907091,0.49702008859568425,0.2864917789872702,0.5064968012697089,0.955362
2B,2,441,0.25,0.19,0.03,0.53,0.436159,0.51441,0.036448,0.012983,0.7832648972061313,0.48822319331492153,0.28888661329627036,0.4982504721364335,0.950569
2B,2,442,0.25,0.19,0.03,0.53,0.433464,0.517967,0.035836,0.012733,0.78326499243684,0.49625091257226644,0.2965504225910526,0.48620961641701194,0.9514309999999999
2B,2,443,0.25,0.19,0.03,0.53,0.430191,0.518536,0.037661,0.013612,0.7832650958412049,0.4965098520111579,0.29375191864885647,0.4771985658572878,0.948727
2B,2,444,0.25,0.19,0.03,0.53,0.437433,0.514746,0.035227,0.012594,0.7832651778293604,0.4924564336612391,0.29337315295417665,0.4877511188130753,0.9521790000000001
2B,2,445,0.25,0.19,0.03,0.53,0.438321,0.515706,0.033773,0.0122,0.7832652529617748,0.48956597162973164,0.2949607537764665,0.48914708195705975,0.954027
2B,2,446,0.25,0.19,0.03,0.53,0.439965,0.508829,0.037771,0.013435,0.7832653331946362,0.4837556949802008,0.28710386260542237,0.4874311241429418,0.9487939999999999
2B,2,447,0.25,0.19,0.03,0.53,0.430046,0.519999,0.03705,0.012905,0.7832654438328583,0.4940440171632929,0.2877596084828911,0.485920175903507,0.950045
2B,2,448,0.25,0.19,0.03,0.53,0.4286,0.519643,0.038496,0.013261,0.7832655617025258,0.5056008743514245,0.2961309153950656,0.48990983285920753,0.948243
2B,2,449,0.25,0.19,0.03,0.53,0.432514,0.516053,0.038388,0.013045,0.7832656732383075,0.4967390463746181,0.29477938879932375,0.4910038178214288,0.9485669999999999
2B,2,450,0.25,0.19,0.03,0.53,0.442351,0.506188,0.038362,0.013099,0.7832657569533653,0.4799573370939863,0.29743559345870935,0.49364036970599384,0.948539
2B,2,451,0.25,0.19,0.03,0.53,0.443467,0.505101,0.038213,0.013219,0.7832658347247461,0.48055517239115136,0.29793292973102686,0.49263173871866023,0.9485680000000001
2B,2,452,0.25,0.19,0.03,0.53,0.442326,0.506778,0.037868,0.013028,0.7832659159524339,0.4847922881140887,0.29700404752833126,0.489852362985029,0.949104
2B,2,453,0.25,0.19,0.03,0.53,0.454377,0.494544,0.038029,0.01305,0.7832659657887237,0.46668799553589735,0.30038165652972726,0.4888240324744146,0.9489209999999999
2B,2,454,0.25,0.19,0.03,0.53,0.45839,0.489732,0.038732,0.013146,0.783266008701848,0.46335529158639893,0.3030789479575097,0.4879950799249203,0.948122
2B,2,455,0.25,0.19,0.03,0.53,0.460555,0.487871,0.038314,0.01326,0.7832660408175991,0.44970681743041846,0.29587032180869105,0.4880133830797183,0.948426
2B,2,456,0.25,0.19,0.03,0.53,0.448836,0.495386,0.041482,0.014296,0.7832661112276794,0.4617732575703271,0.291468324622114,0.48120654111761635,0.944222
2B,2,457,0.25,0.19,0.03,0.53,0.438141,0.503922,0.042967,0.01497,0.7832662101291297,0.47548468748456846,0.2947762268531732,0.4801676293712206,0.942063
2B,2,458,0.25,0.19,0.03,0.53,0.441997,0.497832,0.044803,0.015368,0.7832663068293334,0.46612845022827504,0.2989415243206223,0.49012433050772825,0.939829
2B,2,459,0.25,0.19,0.03,0.53,0.451053,0.492502,0.042167,0.014278,0.7832663764203025,0.45849071192910046,0.2994708948950256,0.4937103173123055,0.9435549999999999
2B,2,460,0.25,0.19,0.03,0.53,0.450535,0.484583,0.0478,0.017082,0.7832664450523128,0.4541713208041791,0.3020753969790095,0.478952560684728,0.935118
2B,2,461,0.25,0.19,0.03,0.53,0.450674,0.48951,0.044523,0.015293,0.7832665171062237,0.4590276214957941,0.30441978274888926,0.4869409212665919,0.940184
2B,2,462,0.25,0.19,0.03,0.53,0.441857,0.492918,0.048055,0.01717,0.7832666088696969,0.46990173660156426,0.3037645809870038,0.4763230524484352,0.934775
2B,2,463,0.25,0.19,0.03,0.53,0.449272,0.487561,0.046778,0.016389,0.7832666844943023,0.45795735758170536,0.2973883548183507,0.4799099190540262,0.936833
2B,2,464,0.25,0.19,0.03,0.53,0.440319,0.488646,0.051864,0.019171,0.7832667777378146,0.46629647445739253,0.29671624382181416,0.4666723513001794,0.928965
2B,2,465,0.25,0.19,0.03,0.53,0.437981,0.496827,0.048144,0.017048,0.783266882043087,0.47268611727315074,0.2993495843390335,0.47456198904571734,0.9348080000000001
2B,2,466,0.25,0.19,0.03,0.53,0.429924,0.504124,0.048631,0.017321,0.7832670080108601,0.4711297448114379,0.2924896215718154,0.47560175079514794,0.934048
2B,2,467,0.25,0.19,0.03,0.53,0.429922,0.50485,0.048209,0.017019,0.7832671348362117,0.47194194723359,0.2902525100691791,0.4826333077220354,0.934772
2B,2,468,0.25,0.19,0.03,0.53,0.420893,0.518464,0.045114,0.015529,0.783267286709689,0.48715286538678376,0.28652795609212034,0.481978626165029,0.939357
2B,2,469,0.25,0.19,0.03,0.53,0.415554,0.517168,0.049432,0.017846,0.7832674489479304,0.48907898842978603,0.28015444477368323,0.4854497803431468,0.9327219999999999
2B,2,470,0.25,0.19,0.03,0.53,0.407608,0.525717,0.049402,0.017273,0.7832676404058566,0.49276402490182797,0.27727293197347264,0.48837218141467653,0.933325
2B,2,471,0.25,0.19,0.03,0.53,0.407465,0.521824,0.051942,0.018769,0.78326782755874,0.50477290780608,0.2800322972276882,0.4831659716804508,0.929289
2B,2,472,0.25,0.19,0.03,0.53,0.405603,0.527139,0.049533,0.017725,0.7832680183135318,0.5072249193557296,0.2833866662684469,0.4861413928707477,0.932742
2B,2,473,0.25,0.19,0.03,0.53,0.404337,0.525808,0.051406,0.018449,0.7832682157595444,0.5040637246891481,0.27527846350069435,0.48000751718508067,0.930145
2B,2,474,0.25,0.19,0.03,0.53,0.402959,0.52616,0.052053,0.018828,0.7832684152880981,0.4963852727022629,0.2740646224776068,0.4819046049966028,0.929119
2B,2,475,0.25,0.19,0.03,0.53,0.413299,0.516457,0.051587,0.018657,0.7832685863552235,0.4837485093819206,0.2732389617753315,0.483134031399798,0.929756
2B,2,476,0.25,0.19,0.03,0.53,0.419233,0.513028,0.050093,0.017646,0.7832687463843039,0.47206404142530967,0.2738494471728456,0.4822090121558001,0.932261
2B,2,477,0.25,0.19,0.03,0.53,0.43287,0.501883,0.048285,0.016962,0.7832688679375388,0.44082247606991,0.266676439008195,0.4841669142210787,0.934753
2B,2,478,0.25,0.19,0.03,0.53,0.437624,0.490034,0.052845,0.019497,0.7832689699435028,0.4322598817732944,0.26708949033882695,0.4759067627997996,0.9276580000000001
2B,2,479,0.25,0.19,0.03,0.53,0.43797,0.489627,0.052916,0.019487,0.7832690721797153,0.42173311491524884,0.2666492882986814,0.47328642590582626,0.927597
2B,2,480,0.25,0.19,0.03,0.53,0.438228,0.492839,0.050647,0.018286,0.7832691753542991,0.42847143621430733,0.26560746550708897,0.4691561710418151,0.9310670000000001
2B,2,481,0.25,0.19,0.03,0.53,0.438126,0.489687,0.052754,0.019433,0.7832692765563566,0.4178442666227947,0.26485185466068323,0.4683927445194281,0.927813
2B,2,482,0.25,0.19,0.03,0.53,0.42979,0.500286,0.05125,0.018674,0.783269400735667,0.42719730688456675,0.26475697165765755,0.4650875614963945,0.930076
2B,2,483,0.25,0.19,0.03,0.53,0.419884,0.507424,0.052982,0.01971,0.7832695490909088,0.440627394322478,0.26709284734498795,0.46545045724339934,0.927308
2B,2,484,0.25,0.19,0.03,0.53,0.414624,0.512606,0.053178,0.019592,0.783269713601957,0.4472002456359011,0.26090222719675965,0.4689287670295122,0.92723
2B,2,485,0.25,0.19,0.03,0.53,0.407586,0.522724,0.051219,0.018471,0.7832699002045718,0.4585733365010301,0.2590475607782005,0.4675455043197434,0.93031
2B,2,486,0.25,0.19,0.03,0.53,0.410624,0.524291,0.048181,0.016904,0.7832700803931162,0.45439749413226715,0.2557376601622961,0.46964421570049325,0.9349149999999999
2B,2,487,0.25,0.19,0.03,0.53,0.407401,0.52175,0.051996,0.018853,0.7832702667725009,0.45766980894516207,0.2606512538116694,0.46599853661898205,0.9291510000000001
2B,2,488,0.25,0.19,0.03,0.53,0.412614,0.51615,0.052205,0.019031,0.7832704382195742,0.44966101278495263,0.2601040279181868,0.4691268725824317,0.9287639999999999
2B,2,489,0.25,0.19,0.03,0.53,0.409708,0.519491,0.051994,0.018807,0.78327061954024,0.45786500155332543,0.2634007853180083,0.4650872778602112,0.9291990000000001
2B,2,490,0.25,0.19,0.03,0.53,0.403122,0.518684,0.056501,0.021693,0.7832708064470231,0.46035068254586714,0.2626319494460252,0.45801216759388624,0.921806
2B,2,491,0.25,0.19,0.03,0.53,0.396383,0.529329,0.054221,0.020067,0.7832710194851503,0.4722274781404708,0.2628533195603903,0.4692996728834676,0.9257120000000001
2B,2,492,0.25,0.19,0.03,0.53,0.404212,0.524292,0.052293,0.019203,0.7832712108833861,0.4621622090638146,0.2668647578666895,0.46489960669720015,0.928504
2B,2,493,0.25,0.19,0.03,0.53,0.404125,0.522672,0.053502,0.019701,0.7832714041531076,0.4593665330475533,0.26649266324019427,0.46356700982652976,0.9267970000000001
2B,2,494,0.25,0.19,0.03,0.53,0.403765,0.531082,0.048197,0.016956,0.7832716017906202,0.46799639878044685,0.26524634364464394,0.4795712734206864,0.934847
2B,2,495,0.25,0.19,0.03,0.53,0.403309,0.5284,0.050359,0.017932,0.7832718012855616,0.4594353822691205,0.26050252155771486,0.484918319543816,0.9317089999999999
2B,2,496,0.25,0.19,0.03,0.53,0.399708,0.529969,0.051533,0.01879,0.7832720061901586,0.47004429270901765,0.25866510660855063,0.48514704288053817,0.9296770000000001
2B,2,497,0.25,0.19,0.03,0.53,0.400759,0.531486,0.049871,0.017884,0.7832722102969154,0.46448575808925713,0.2596892624659183,0.48700773949251014,0.932245
2B,2,498,0.25,0.19,0.03,0.53,0.4079,0.525015,0.049509,0.017576,0.7832723969091957,0.45605730156123037,0.25842190083135846,0.4839061362756991,0.9329149999999999
2B,2,499,0.25,0.19,0.03,0.53,0.403303,0.526165,0.051733,0.018799,0.7832725926240001,0.4575458426101766,0.25388368439865405,0.47829940708531976,0.929468
2B,2,500,0.25,0.19,0.03,0.53,0.401083,0.529669,0.050924,0.018324,0.7832727966383716,0.45656728917283573,0.25279499844092573,0.47932891070920164,0.930752
2B,2,501,0.25,0.19,0.03,0.53,0.402251,0.531669,0.048903,0.017177,0.7832730003972979,0.4507024708512372,0.2514624648644473,0.481172851907906,0.93392
2B,2,502,0.25,0.19,0.03,0.53,0.396493,0.53575,0.049993,0.017764,0.7832732186641779,0.4632438237277799,0.25474641053955865,0.49447656571821186,0.9322429999999999
2B,2,503,0.25,0.19,0.03,0.53,0.39539,0.543954,0.045227,0.015429,0.7832734407838604,0.46500962189017814,0.24873327996008482,0.5035225116702511,0.9393440000000001
2B,2,504,0.25,0.19,0.03,0.53,0.395392,0.541994,0.046655,0.015959,0.7832736649437904,0.46193310554103867,0.2512894201969493,0.498701193458627,0.937386
2B,2,505,0.25,0.19,0.03,0.53,0.393024,0.54078,0.048928,0.017268,0.78327389181285,0.4612598827622664,0.2523313868224852,0.4896814738436669,0.9338040000000001
2B,2,506,0.25,0.19,0.03,0.53,0.387928,0.542611,0.051019,0.018442,0.783274129023859,0.46750024648956306,0.2546392987716094,0.4925783022746408,0.930539
2B,2,507,0.25,0.19,0.03,0.53,0.394978,0.540575,0.047818,0.016629,0.7832743527439129,0.45809419342777125,0.25294245753206024,0.5047805616840962,0.9355530000000001
2B,2,508,0.25,0.19,0.03,0.53,0.393111,0.543973,0.046724,0.016192,0.7832745803749611,0.45277792510806075,0.2531382966362091,0.5052273393505174,0.937084
2B,2,509,0.25,0.19,0.03,0.53,0.393032,0.544213,0.046777,0.015978,0.7832748113913812,0.4576852975820442,0.2538917285487179,0.5084803838618615,0.9372449999999999
2B,2,510,0.25,0.19,0.03,0.53,0.384281,0.55217,0.047222,0.016327,0.783275063049176,0.46404386172551537,0.24925606177425472,0.5115923350917952,0.936451
2B,2,511,0.25,0.19,0.03,0.53,0.383978,0.552905,0.046898,0.016219,0.7832753156707534,0.45263113562891205,0.246379927335465,0.5133891497155664,0.9368829999999999
2B,2,512,0.25,0.19,0.03,0.53,0.381408,0.549453,0.050891,0.018248,0.7832755721982851,0.44894973749267203,0.24206655426806645,0.5023174586603898,0.9308609999999999
2B,2,513,0.25,0.19,0.03,0.53,0.387265,0.543246,0.051051,0.018438,0.7832758114017946,0.44450785626520084,0.24372720690323563,0.5091096950076895,0.9305110000000001
2B,2,514,0.25,0.19,0.03,0.53,0.39365,0.537421,0.050823,0.018106,0.7832760371894293,0.43118895344817326,0.24891575718402953,0.5145894589775236,0.931071
2B,2,515,0.25,0.19,0.03,0.53,0.397056,0.532067,0.05219,0.018687,0.7832762544084205,0.43462014339282107,0.25333519113556313,0.5198815605052124,0.9291229999999999
2B,2,516,0.25,0.19,0.03,0.53,0.400292,0.532258,0.049893,0.017557,0.7832764635724118,0.43347700072128553,0.2541473743412485,0.5144969317468754,0.93255
2B,2,517,0.25,0.19,0.03,0.53,0.40391,0.532994,0.046955,0.016141,0.7832766645936584,0.43917069360372113,0.26020207650261246,0.518585470743393,0.936904
2B,2,518,0.25,0.19,0.03,0.53,0.403961,0.534017,0.046213,0.015809,0.7832768644815487,0.43605255007469124,0.2566056181568284,0.5159738138480943,0.937978
2B,2,519,0.25,0.19,0.03,0.53,0.405073,0.528181,0.049352,0.017394,0.7832770600426289,0.43094406540903324,0.2590446395627804,0.5215873076436933,0.933254
2B,2,520,0.25,0.19,0.03,0.53,0.411203,0.532825,0.042242,0.01373,0.7832772443550464,0.4284567995095867,0.2553620390311945,0.5182489296509385,0.944028
2B,2,521,0.25,0.19,0.03,0.53,0.399341,0.533027,0.050088,0.017544,0.7832774579682091,0.43436799308693186,0.25110214256676705,0.5196836817825347,0.9323680000000001
2B,2,522,0.25,0.19,0.03,0.53,0.401413,0.533687,0.048268,0.016632,0.7832776677103405,0.42240465177607783,0.24614507423146034,0.518666497814122,0.9351
2B,2,523,0.25,0.19,0.03,0.53,0.402509,0.530399,0.049664,0.017428,0.7832778718744449,0.42276556904716445,0.2525373018181214,0.5116967808621643,0.932908
2B,2,524,0.25,0.19,0.03,0.53,0.404046,0.529656,0.049098,0.0172,0.7832780716039954,0.4309832450016768,0.25759475243232793,0.5095441223536296,0.933702
2B,2,525,0.25,0.19,0.03,0.53,0.40993,0.524778,0.048455,0.016837,0.783278256456539,0.42477597581271326,0.2579957460618409,0.5120649028859855,0.934708
2B,2,526,0.25,0.19,0.03,0.53,0.403649,0.532955,0.047236,0.01616,0.7832784589079772,0.4309743897258139,0.25488886536380206,0.5111143173456946,0.936604
2B,2,527,0.25,0.19,0.03,0.53,0.404623,0.527096,0.050301,0.01798,0.7832786526020955,0.4260970657182505,0.25474992748876024,0.5089031329653326,0.931719
2B,2,528,0.25,0.19,0.03,0.53,0.406509,0.528091,0.048472,0.016928,0.7832788450122068,0.4210153062828846,0.2549892067231057,0.5012119426155835,0.9346
2B,2,529,0.25,0.19,0.03,0.53,0.400785,0.530118,0.051011,0.018086,0.7832790534434086,0.41896199522780014,0.2503919852305045,0.5059393529773927,0.930903
2B,2,530,0.25,0.19,0.03,0.53,0.400336,0.523991,0.055259,0.020414,0.7832792577950377,0.41609364362574425,0.25350546128601503,0.5134216590269763,0.924327
2B,2,531,0.25,0.19,0.03,0.53,0.395733,0.532089,0.053127,0.019051,0.7832794790742058,0.4190781944793603,0.25246737562425947,0.5088463146042985,0.927822
2B,2,532,0.25,0.19,0.03,0.53,0.400919,0.531083,0.050486,0.017512,0.7832796913841924,0.4197656592744216,0.25603874836651264,0.5149089639038137,0.932002
2B,2,533,0.25,0.19,0.03,0.53,0.402567,0.526051,0.052529,0.018853,0.7832798936664597,0.41819756785520434,0.2586553013057795,0.507883051070767,0.928618
2B,2,534,0.25,0.19,0.03,0.53,0.408959,0.518554,0.053295,0.019192,0.7832800800426003,0.4160300498163657,0.25915418377839544,0.5149010179452664,0.927513
2B,2,535,0.25,0.19,0.03,0.53,0.417789,0.513287,0.05098,0.017944,0.7832802446458996,0.4146397784517088,0.26315203522814945,0.5213673068164789,0.931076
2B,2,536,0.25,0.19,0.03,0.53,0.424557,0.505239,0.051833,0.018371,0.7832803912455072,0.4015011354680073,0.2657399460629564,0.5191366492402154,0.9297960000000001
2B,2,537,0.25,0.19,0.03,0.53,0.426071,0.50625,0.050151,0.017528,0.7832805335965923,0.40198138050352716,0.26796855102556,0.5206324875138976,0.932321
2B,2,538,0.25,0.19,0.03,0.53,0.438037,0.492879,0.051126,0.017958,0.7832806453267671,0.39292210285766027,0.27412638651388943,0.5236033678823485,0.9309160000000001
2B,2,539,0.25,0.19,0.03,0.53,0.436394,0.497064,0.049294,0.017248,0.7832807589059451,0.3998624374134333,0.27477066255934074,0.5237431981134509,0.933458
2B,2,540,0.25,0.19,0.03,0.53,0.441664,0.495738,0.046761,0.015837,0.7832808617692207,0.3876272832516455,0.27746979118873843,0.5305709177641739,0.9374020000000001
2B,2,541,0.25,0.19,0.03,0.53,0.431421,0.496305,0.05317,0.019104,0.7832809880489754,0.391403325079327,0.27433110406679123,0.5235517203880381,0.927726
2B,2,542,0.25,0.19,0.03,0.53,0.434226,0.492899,0.053428,0.019447,0.7832811032506762,0.3852975073113869,0.2708500278352208,0.5161971613320425,0.927125
2B,2,543,0.25,0.19,0.03,0.53,0.430707,0.500339,0.050998,0.017956,0.7832812338280698,0.38441503458462106,0.26622933404262655,0.5126215234468928,0.931046
2B,2,544,0.25,0.19,0.03,0.53,0.4273,0.502716,0.051635,0.018349,0.7832813717799957,0.38243465799024484,0.2679545375893239,0.5095678714202627,0.9300160000000001
2B,2,545,0.25,0.19,0.03,0.53,0.43135,0.500968,0.050027,0.017655,0.7832814976252996,0.38576860739880403,0.26781244443172236,0.5129552831701385,0.932318
2B,2,546,0.25,0.19,0.03,0.53,0.439509,0.487136,0.053894,0.019461,0.7832816019186589,0.3728755120597746,0.2745010359748219,0.5025758188503312,0.9266449999999999
2B,2,547,0.25,0.19,0.03,0.53,0.436997,0.492025,0.052059,0.018919,0.7832817080503814,0.3698210837687094,0.26661123454591285,0.49950304316262384,0.929022
2B,2,548,0.25,0.19,0.03,0.53,0.435013,0.49561,0.051207,0.01817,0.7832818247984392,0.37790701182549413,0.26790890188126026,0.5087103881237924,0.930623
2B,2,549,0.25,0.19,0.03,0.53,0.421786,0.503016,0.054846,0.020352,0.7832819690580932,0.3797339335984785,0.26099574070498943,0.5093881147400825,0.924802
2B,2,550,0.25,0.19,0.03,0.53,0.41898,0.515263,0.04881,0.016947,0.7832821295366058,0.3922027474644702,0.2636151005836573,0.5108621121062874,0.934243
2B,2,551,0.25,0.19,0.03,0.53,0.420277,0.515411,0.047658,0.016654,0.783282283797446,0.39224622909142665,0.2628144923663067,0.5068859189040388,0.935688
2B,2,552,0.25,0.19,0.03,0.53,0.419237,0.514931,0.048629,0.017203,0.7832824388897264,0.3934283801916917,0.2647575564256359,0.5034336840280436,0.9341680000000001
2B,2,553,0.25,0.19,0.03,0.53,0.421831,0.51275,0.048521,0.016898,0.7832825907785759,0.3915945524826828,0.2622664368721772,0.5076924658633725,0.9345810000000001
2B,2,554,0.25,0.19,0.03,0.53,0.41964,0.5166,0.04723,0.01653,0.7832827447758813,0.39716911212833467,0.26181407909013216,0.5075733369209667,0.93624
2B,2,555,0.25,0.19,0.03,0.53,0.415856,0.521892,0.046321,0.015931,0.7832829114772121,0.4123810910935248,0.26223053903267407,0.5149023876356141,0.937748
2B,2,556,0.25,0.19,0.03,0.53,0.405495,0.530309,0.047643,0.016553,0.7832831059192267,0.42048016365990465,0.2603354811698681,0.5036190213489754,0.9358040000000001
2B,2,557,0.25,0.19,0.03,0.53,0.400542,0.537427,0.046276,0.015755,0.7832833164243281,0.4318287910939401,0.2591956448190193,0.5051554780067106,0.937969
2B,2,558,0.25,0.19,0.03,0.53,0.390047,0.541346,0.050424,0.018183,0.7832835465783055,0.444945104268847,0.25953689209456676,0.49602415355579077,0.9313929999999999
2B,2,559,0.25,0.19,0.03,0.53,0.390597,0.539245,0.051609,0.018549,0.7832837786888299,0.44267796063058684,0.2605338350039232,0.4949636749333131,0.9298420000000001
2B,2,560,0.25,0.19,0.03,0.53,0.388362,0.542302,0.05099,0.018346,0.7832840152138645,0.4458756382300927,0.2612284858823219,0.4942222422771195,0.9306639999999999
2B,2,561,0.25,0.19,0.03,0.53,0.397387,0.535,0.04984,0.017773,0.7832842280134742,0.4405408606668218,0.26374376501366564,0.49658430419254596,0.9323870000000001
2B,2,562,0.25,0.19,0.03,0.53,0.394584,0.533817,0.052522,0.019077,0.7832844475973941,0.429594450725328,0.25937955811230046,0.49108210396863705,0.928401
2B,2,563,0.25,0.19,0.03,0.53,0.395216,0.534612,0.051629,0.018543,0.7832846674977838,0.4313276135235374,0.26163278204188084,0.4907272978107359,0.929828
2B,2,564,0.25,0.19,0.03,0.53,0.404172,0.530172,0.048497,0.017159,0.7832848619685355,0.4239882582941267,0.2640044903027508,0.49527083386905807,0.934344
2B,2,565,0.25,0.19,0.03,0.53,0.407586,0.531103,0.04568,0.015631,0.783285050794115,0.4212360605338486,0.26379828049061255,0.5102117392868624,0.938689
2B,2,566,0.25,0.19,0.03,0.53,0.399211,0.538396,0.046343,0.01605,0.7832852603190497,0.4258113491385378,0.2592857769090576,0.5043125580759207,0.937607
2B,2,567,0.25,0.19,0.03,0.53,0.402314,0.537188,0.045152,0.015346,0.7832854641226513,0.42530750649255694,0.26430222823455696,0.49992054850362017,0.9395020000000001
2B,2,568,0.25,0.19,0.03,0.53,0.407265,0.526644,0.048745,0.017346,0.7832856491541498,0.41430074585305116,0.26812581033555566,0.49843607755321195,0.933909
2B,2,569,0.25,0.19,0.03,0.53,0.416016,0.521855,0.046353,0.015776,0.7832858178927782,0.4131514997112198,0.27047134980757614,0.5024248251589264,0.9378709999999999
2B,2,570,0.25,0.19,0.03,0.53,0.415114,0.524308,0.045264,0.015314,0.783285988442692,0.4141660570561369,0.27327442734900603,0.5091693853520503,0.939422
2B,2,571,0.25,0.19,0.03,0.53,0.415091,0.527537,0.043006,0.014366,0.7832861570520998,0.4111952779637537,0.27004807031753647,0.5091683602533866,0.942628
2B,2,572,0.25,0.19,0.03,0.53,0.407969,0.531509,0.045222,0.0153,0.7832863458485803,0.4097525241007938,0.2625002979751007,0.5096626204698352,0.939478
2B,2,573,0.25,0.19,0.03,0.53,0.409773,0.53218,0.043538,0.014509,0.7832865301727648,0.4109586738616217,0.26503088531395946,0.5094812495318858,0.941953
2B,2,574,0.25,0.19,0.03,0.53,0.408344,0.536079,0.041654,0.013923,0.783286713602658,0.4046868987185992,0.2623576248221763,0.5073491310323583,0.944423
2B,2,575,0.25,0.19,0.03,0.53,0.412787,0.534616,0.039463,0.013134,0.7832868810568744,0.39259930775308705,0.2628871716975158,0.5094258475075335,0.947403
