target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,2,1026,0.18,0.04,0.53,0.25,0.670181,0.313208,0.010076,0.006535,0.8684720248677142,0.39981126733172007,0.7991704033448753,0.618602450553124,0.9833890000000001
1A,2,1027,0.18,0.04,0.53,0.25,0.674213,0.309255,0.010096,0.006436,0.8684702000715988,0.3951983517622228,0.8005665975217635,0.6183307385357627,0.983468
1A,2,1028,0.18,0.04,0.53,0.25,0.679199,0.304458,0.009896,0.006447,0.8684682594829988,0.3943106514643796,0.8097349541041978,0.6170862731364062,0.983657
1A,2,1029,0.18,0.04,0.53,0.25,0.676885,0.306839,0.009929,0.006347,0.8684663856719683,0.39121312362369953,0.8076149101992669,0.6160924141968337,0.9837239999999999
1A,2,1030,0.18,0.04,0.53,0.25,0.680071,0.303827,0.009737,0.006365,0.868464444233751,0.38761069288168676,0.8109566911558538,0.6163069908458348,0.9838979999999999
1A,2,1031,0.18,0.04,0.53,0.25,0.674973,0.309138,0.009534,0.006355,0.8684626612619241,0.391804863017134,0.8081325447081892,0.6164602260952897,0.9841110000000001
1A,2,1032,0.18,0.04,0.53,0.25,0.677392,0.306864,0.009469,0.006275,0.8684608202781642,0.38746866765163007,0.8034129532331383,0.6263724126722485,0.984256
1A,2,1033,0.18,0.04,0.53,0.25,0.674531,0.309558,0.009582,0.006329,0.8684590520143025,0.4003197262808211,0.8047911163352771,0.6218844749359239,0.984089
1A,2,1034,0.18,0.04,0.53,0.25,0.675771,0.308537,0.009406,0.006286,0.8684572622919562,0.3999616970060753,0.8085034159650113,0.6252808618802006,0.984308
1A,2,1035,0.18,0.04,0.53,0.25,0.667226,0.316536,0.009812,0.006426,0.8684556673927716,0.4032796472422491,0.7934117528610235,0.6218076620467806,0.983762
1A,2,1036,0.18,0.04,0.53,0.25,0.662722,0.321723,0.009373,0.006182,0.8684542547210637,0.4047635219345806,0.7877730695216661,0.6181674295235831,0.984445
1A,2,1037,0.18,0.04,0.53,0.25,0.660402,0.323577,0.009649,0.006372,0.8684528674672493,0.4062927628138515,0.7864735354413792,0.6220314960046485,0.983979
1A,2,1038,0.18,0.04,0.53,0.25,0.653791,0.330388,0.009492,0.006329,0.8684516851101413,0.41175992805430517,0.778950857748544,0.6285296669943286,0.984179
1A,2,1039,0.18,0.04,0.53,0.25,0.648945,0.335074,0.009581,0.0064,0.8684506202361109,0.4172699446000978,0.7753215154967726,0.6310441245153139,0.984019
1A,2,1040,0.18,0.04,0.53,0.25,0.648093,0.33588,0.009603,0.006424,0.8684495851815118,0.4213023241265926,0.7747291276679852,0.6321264110974851,0.983973
1A,2,1041,0.18,0.04,0.53,0.25,0.65017,0.334234,0.009334,0.006262,0.8684485226318923,0.42466869191842027,0.7789831177223543,0.6311952578136851,0.9844040000000001
1A,2,1042,0.18,0.04,0.53,0.25,0.647772,0.336216,0.009644,0.006368,0.8684474871128298,0.4223479277490224,0.7774151749106409,0.6291823008578963,0.9839880000000001
1A,2,1043,0.18,0.04,0.53,0.25,0.661886,0.322737,0.009217,0.00616,0.8684461189353687,0.4161174548978113,0.7939522143242771,0.6200322579856963,0.984623
1A,2,1044,0.18,0.04,0.53,0.25,0.665424,0.318605,0.009587,0.006384,0.8684446028780974,0.4105098955813806,0.794163832682636,0.6234730766218042,0.984029
1A,2,1045,0.18,0.04,0.53,0.25,0.658999,0.324988,0.009623,0.00639,0.868443257718985,0.4126466733407552,0.7924116425582849,0.6163684955110866,0.983987
1A,2,1046,0.18,0.04,0.53,0.25,0.658153,0.326063,0.009467,0.006317,0.8684419636338419,0.41483435504379135,0.7923745916488075,0.6154384040473821,0.984216
1A,2,1047,0.18,0.04,0.53,0.25,0.656944,0.326092,0.010207,0.006757,0.8684406083676703,0.4118730501993375,0.791992948225453,0.6107391144361204,0.983036
1A,2,1048,0.18,0.04,0.53,0.25,0.655706,0.327891,0.009813,0.00659,0.8684393352287585,0.4135633711746019,0.7942724175734186,0.6145295603993117,0.983597
1A,2,1049,0.18,0.04,0.53,0.25,0.658514,0.324678,0.010106,0.006702,0.8684379488891092,0.40415803224836916,0.7917224528588692,0.6046793365344515,0.9831920000000001
1A,2,1050,0.18,0.04,0.53,0.25,0.657847,0.326191,0.009595,0.006367,0.8684366492298552,0.40880947125533623,0.7911609842090426,0.609543097406015,0.984038
1A,2,1051,0.18,0.04,0.53,0.25,0.668125,0.314913,0.010282,0.00668,0.8684349842339666,0.40305553416069606,0.8003470863175899,0.6002054919320305,0.983038
1A,2,1052,0.18,0.04,0.53,0.25,0.661557,0.322109,0.009801,0.006533,0.8684335563843265,0.4148854240688456,0.8053837492262197,0.6013256296915881,0.9836659999999999
1A,2,1053,0.18,0.04,0.53,0.25,0.658322,0.324776,0.010158,0.006744,0.8684321743628807,0.4181180254873141,0.8048472676387406,0.5936578361536158,0.983098
1A,2,1054,0.18,0.04,0.53,0.25,0.659438,0.323896,0.010027,0.006639,0.8684307774896143,0.4292851502148192,0.8143440299601606,0.5944063528209145,0.9833339999999999
1A,2,1055,0.18,0.04,0.53,0.25,0.669395,0.313472,0.010271,0.006862,0.8684290732852057,0.42510264999635305,0.8270890933393424,0.5879011202863335,0.9828669999999999
1A,2,1056,0.18,0.04,0.53,0.25,0.665762,0.317215,0.010208,0.006815,0.8684274820980815,0.4294185615808053,0.8245321762864737,0.5830601914618121,0.982977
1A,2,1057,0.18,0.04,0.53,0.25,0.669541,0.313671,0.010146,0.006642,0.868425795383551,0.43136844893440796,0.8302521953375154,0.5862598624343981,0.983212
1A,2,1058,0.18,0.04,0.53,0.25,0.669792,0.312386,0.010669,0.007153,0.868424032542004,0.4200992583183762,0.8218559305695231,0.5782946813090323,0.982178
1A,2,1059,0.18,0.04,0.53,0.25,0.676443,0.306106,0.010545,0.006906,0.8684221106561266,0.4111123888216872,0.8244694854420463,0.5702815608084354,0.982549
1A,2,1060,0.18,0.04,0.53,0.25,0.674572,0.307761,0.010694,0.006973,0.8684202210788379,0.41279533784180505,0.8236589317183483,0.5696720383718664,0.9823329999999999
1A,2,1061,0.18,0.04,0.53,0.25,0.670509,0.31139,0.010935,0.007166,0.8684184093145005,0.4115662195725666,0.8231981884175052,0.5661593079222884,0.9818990000000001
1A,2,1062,0.18,0.04,0.53,0.25,0.671662,0.310061,0.01111,0.007167,0.8684165553644084,0.4116328647186623,0.8246704535888663,0.5605952598944002,0.9817229999999999
1A,2,1063,0.18,0.04,0.53,0.25,0.676918,0.305081,0.010837,0.007164,0.8684145800612164,0.40713416629063715,0.8334563064553074,0.5662199906293911,0.9819990000000001
1A,2,1064,0.18,0.04,0.53,0.25,0.67642,0.305466,0.01099,0.007124,0.8684126038519246,0.40838808487245687,0.8330325238079472,0.5643343779955458,0.981886
1A,2,1065,0.18,0.04,0.53,0.25,0.674477,0.306869,0.011436,0.007218,0.8684106361883139,0.40735839903718,0.8302186396994805,0.5582019420065192,0.981346
1A,2,1066,0.18,0.04,0.53,0.25,0.667862,0.314262,0.010824,0.007052,0.86840891940596,0.4112771290178206,0.8234837783352066,0.5639334583154489,0.982124
1A,2,1067,0.18,0.04,0.53,0.25,0.667153,0.315302,0.010678,0.006867,0.8684072481491715,0.41364057160928475,0.8260428170793187,0.5651947381798632,0.9824550000000001
1A,2,1068,0.18,0.04,0.53,0.25,0.663201,0.319282,0.010597,0.00692,0.8684056906924446,0.40820269285696026,0.8140644028091795,0.5608025000604059,0.982483
1A,2,1069,0.18,0.04,0.53,0.25,0.655691,0.327211,0.010295,0.006803,0.8684043728165682,0.41494913707140213,0.8015306132847958,0.5679345721244992,0.9829019999999999
1A,2,1070,0.18,0.04,0.53,0.25,0.6466,0.335832,0.010611,0.006957,0.8684032693117731,0.4282985341072465,0.7998011216328363,0.5728681070620147,0.982432
1A,2,1071,0.18,0.04,0.53,0.25,0.6569,0.324988,0.010946,0.007166,0.8684018435962141,0.4235679465118541,0.8102321795859616,0.5723966301615123,0.9818880000000001
1A,2,1072,0.18,0.04,0.53,0.25,0.650665,0.331344,0.010944,0.007047,0.8684005943741373,0.4292325681064846,0.8070367466198449,0.5759925561610683,0.9820090000000001
1A,2,1073,0.18,0.04,0.53,0.25,0.65306,0.330388,0.010027,0.006525,0.8683993879838391,0.4262362468441463,0.8055202566980676,0.5772826086490952,0.983448
1A,2,1074,0.18,0.04,0.53,0.25,0.655862,0.326227,0.010831,0.00708,0.8683980073103452,0.4289898939002207,0.8138673576575929,0.579111904816675,0.982089
1A,2,1075,0.18,0.04,0.53,0.25,0.641575,0.341332,0.010349,0.006744,0.8683970823877071,0.4421660607114389,0.799256087147748,0.5807349035231141,0.982907
1A,2,1076,0.18,0.04,0.53,0.25,0.638981,0.343365,0.010672,0.006982,0.8683961814752806,0.4488640829682099,0.7990891708828217,0.5831699061446065,0.9823459999999999
1A,2,1077,0.18,0.04,0.53,0.25,0.642352,0.340373,0.010441,0.006834,0.8683952231173694,0.4449035649862917,0.8013899576434773,0.586332264681786,0.9827250000000001
1A,2,1078,0.18,0.04,0.53,0.25,0.642433,0.340708,0.010241,0.006618,0.8683942882910021,0.4443069207358028,0.7997459159013637,0.5910251996550184,0.983141
1A,2,1079,0.18,0.04,0.53,0.25,0.647975,0.334901,0.010324,0.0068,0.8683931872657481,0.435048574888301,0.8006631934125499,0.5843483584514136,0.982876
1A,2,1080,0.18,0.04,0.53,0.25,0.646094,0.336322,0.010618,0.006966,0.8683921021176935,0.4343480153759549,0.8032763456739733,0.5863492075285703,0.982416
1A,2,1081,0.18,0.04,0.53,0.25,0.650589,0.332119,0.010426,0.006866,0.8683909186088153,0.4419270688490746,0.8172516933572167,0.5803359932711756,0.9827079999999999
1A,2,1082,0.18,0.04,0.53,0.25,0.653644,0.329226,0.010278,0.006852,0.8683896648494985,0.44283189033171366,0.8236237566608325,0.5758634725171192,0.98287
1A,2,1083,0.18,0.04,0.53,0.25,0.656489,0.326492,0.010231,0.006788,0.8683883371361137,0.4391736694188516,0.8235930693666473,0.5743563226695545,0.982981
1A,2,1084,0.18,0.04,0.53,0.25,0.661299,0.321676,0.010246,0.006779,0.8683868821691246,0.44146749227038173,0.8284859341945433,0.5792888581045884,0.9829749999999999
1A,2,1085,0.18,0.04,0.53,0.25,0.664537,0.3182,0.010401,0.006862,0.8683853163468348,0.4423177223015115,0.8304113102811169,0.5777432553778785,0.982737
1A,2,1086,0.18,0.04,0.53,0.25,0.667065,0.315536,0.010483,0.006916,0.8683836729526244,0.43797357535498294,0.8312277183016746,0.5750366110620571,0.9826010000000001
1A,2,1087,0.18,0.04,0.53,0.25,0.668791,0.31427,0.0102,0.006739,0.868382015428459,0.4305766654893989,0.8301579832898864,0.5769045499202399,0.983061
1A,2,1088,0.18,0.04,0.53,0.25,0.669883,0.313407,0.010089,0.006621,0.8683803487895464,0.4257893263724846,0.8226581673450476,0.5741604828227057,0.98329
1A,2,1089,0.18,0.04,0.53,0.25,0.667618,0.315097,0.010425,0.00686,0.8683787005049112,0.43539447642453566,0.8277475500771787,0.5740882590195294,0.982715
1A,2,1090,0.18,0.04,0.53,0.25,0.668805,0.314139,0.010202,0.006854,0.8683770413317619,0.4269964142239548,0.8231985833946017,0.5776846438913519,0.982944
1A,2,1091,0.18,0.04,0.53,0.25,0.673913,0.308995,0.010278,0.006814,0.868375238864886,0.42928805702319756,0.8341421032628888,0.57204330961164,0.982908
1A,2,1092,0.18,0.04,0.53,0.25,0.668821,0.313972,0.010308,0.006899,0.8683735690104067,0.4416782366277449,0.8368928835178081,0.5754014437253838,0.982793
1A,2,1093,0.18,0.04,0.53,0.25,0.668341,0.314946,0.009979,0.006734,0.86837195278563,0.4457951917654228,0.8381107239009064,0.5798049093903326,0.983287
1A,2,1094,0.18,0.04,0.53,0.25,0.675489,0.307902,0.009916,0.006693,0.8683701453444554,0.4351896925427592,0.8407499318568249,0.5871706275989172,0.983391
1A,2,1095,0.18,0.04,0.53,0.25,0.679883,0.303531,0.009885,0.006701,0.8683682226098899,0.4321343771127331,0.8472973364779526,0.5849825230327735,0.983414
1A,2,1096,0.18,0.04,0.53,0.25,0.675229,0.308332,0.009869,0.00657,0.8683664301785364,0.4295953264137313,0.8366252978186433,0.5896831826400906,0.9835609999999999
1A,2,1097,0.18,0.04,0.53,0.25,0.674969,0.308986,0.009541,0.006504,0.8683646808650454,0.4294895357971959,0.8340774930978774,0.5904478600566233,0.983955
1A,2,1098,0.18,0.04,0.53,0.25,0.671043,0.31277,0.009614,0.006573,0.868363033881153,0.43319139636170123,0.8295268843972077,0.597471594072409,0.9838129999999999
1A,2,1099,0.18,0.04,0.53,0.25,0.669158,0.314693,0.009628,0.006521,0.8683614340588233,0.42957577037203454,0.8254940328562168,0.5910520123980375,0.983851
1A,2,1100,0.18,0.04,0.53,0.25,0.674092,0.309714,0.009669,0.006525,0.8683597034267794,0.4166005188691002,0.8250878378646449,0.5908213872669328,0.983806
1A,2,1101,0.18,0.04,0.53,0.25,0.673998,0.309662,0.009764,0.006576,0.8683579612896906,0.420482756047693,0.829096403222024,0.5938129530229114,0.98366
1A,2,1102,0.18,0.04,0.53,0.25,0.670293,0.313374,0.009742,0.006591,0.8683563269684496,0.4198924991018771,0.8224402445008873,0.5906185614116148,0.9836670000000001
1A,2,1103,0.18,0.04,0.53,0.25,0.679471,0.304382,0.009629,0.006518,0.8683544519357367,0.4082882849681676,0.8235616656001777,0.5915714843723887,0.9838530000000001
1A,2,1104,0.18,0.04,0.53,0.25,0.678309,0.305623,0.009587,0.006481,0.8683526151811948,0.411357688568393,0.8228537133859607,0.5934296618948849,0.983932
1A,2,1105,0.18,0.04,0.53,0.25,0.689969,0.294028,0.009563,0.00644,0.8683504651194677,0.39759193328501724,0.8286383087212228,0.5993831223654481,0.983997
1A,2,1106,0.18,0.04,0.53,0.25,0.692222,0.291942,0.009546,0.00629,0.8683482611826905,0.39158666125981695,0.8256272274246494,0.6037666120468342,0.984164
1A,2,1107,0.18,0.04,0.53,0.25,0.686606,0.29707,0.009707,0.006617,0.8683461823355519,0.3984929035614026,0.8243646907724349,0.6081256466148631,0.983676
1A,2,1108,0.18,0.04,0.53,0.25,0.676935,0.306769,0.009706,0.00659,0.8683443722176548,0.4157802359624019,0.8230890551423032,0.5967365311103188,0.9837039999999999
1A,2,1109,0.18,0.04,0.53,0.25,0.675828,0.307973,0.009638,0.006561,0.8683425971506848,0.41325921414549416,0.8262035427627173,0.602032862679437,0.9838009999999999
1A,2,1110,0.18,0.04,0.53,0.25,0.681698,0.302424,0.009461,0.006417,0.868340685599687,0.4200798060463387,0.8381440096224744,0.6002356033442259,0.984122
1A,2,1111,0.18,0.04,0.53,0.25,0.687875,0.296848,0.009127,0.00615,0.8683386451212836,0.41363500390337044,0.8432054868876319,0.6066796978206348,0.984723
1A,2,1112,0.18,0.04,0.53,0.25,0.68587,0.298306,0.009373,0.006451,0.8683366315626837,0.42241693678016445,0.8480167008373368,0.6088930638606564,0.9841759999999999
1A,2,1113,0.18,0.04,0.53,0.25,0.684657,0.300081,0.009056,0.006206,0.8683346954165038,0.42148087550591745,0.8467470709616144,0.6144511307879964,0.9847379999999999
1A,2,1114,0.18,0.04,0.53,0.25,0.682856,0.301354,0.009375,0.006415,0.868332764009775,0.4298787245942379,0.8503960640305451,0.6158666918864858,0.98421
1A,2,1115,0.18,0.04,0.53,0.25,0.680869,0.303721,0.009169,0.006241,0.8683309132505865,0.43105102103628656,0.8502143477082134,0.613217915948376,0.98459
1A,2,1116,0.18,0.04,0.53,0.25,0.674176,0.310296,0.00923,0.006298,0.8683292419835843,0.4423831685764019,0.8488108928169205,0.6084248670063862,0.984472
1A,2,1117,0.18,0.04,0.53,0.25,0.675102,0.309492,0.00913,0.006276,0.8683275574872998,0.4398973548518153,0.8463522597241289,0.6081894802973508,0.984594
1A,2,1118,0.18,0.04,0.53,0.25,0.673843,0.31084,0.009038,0.006279,0.8683259135924983,0.438550050744731,0.8422317626040653,0.6051206022853135,0.984683
1A,2,1119,0.18,0.04,0.53,0.25,0.678585,0.305075,0.009635,0.006705,0.8683240689804688,0.43401648530151776,0.8463962733569622,0.5975982047735442,0.98366
1A,2,1120,0.18,0.04,0.53,0.25,0.673358,0.310677,0.009423,0.006542,0.86832238693224,0.4428339772669367,0.8416922038701995,0.5926561283263163,0.984035
1A,2,1121,0.18,0.04,0.53,0.25,0.677955,0.306752,0.009027,0.006266,0.8683206352674736,0.4358818523770535,0.8418685940281656,0.6019081172896628,0.984707
1A,2,1122,0.18,0.04,0.53,0.25,0.681201,0.303568,0.008944,0.006287,0.8683188015381611,0.4327123494559202,0.846497434627029,0.6020900713752774,0.984769
1A,2,1123,0.18,0.04,0.53,0.25,0.68376,0.300858,0.00909,0.006292,0.8683168883469945,0.43395157531950546,0.8529779881028396,0.6019569054380605,0.984618
1A,2,1124,0.18,0.04,0.53,0.25,0.680379,0.304056,0.009134,0.006431,0.8683150538107314,0.43466145683239826,0.847091843587898,0.6076162897423729,0.984435
1A,2,1125,0.18,0.04,0.53,0.25,0.683375,0.301569,0.008875,0.006181,0.8683131753218887,0.4337527148687955,0.8507135244819576,0.6064531613881147,0.9849439999999999
1A,2,1126,0.18,0.04,0.53,0.25,0.683796,0.30084,0.009023,0.006341,0.8683112654261754,0.43338884645848313,0.8503163189149154,0.6107657065540086,0.984636
1A,2,1127,0.18,0.04,0.53,0.25,0.685713,0.29935,0.008773,0.006164,0.8683093351306556,0.4285087808427567,0.8487926636715166,0.6121143568723153,0.985063
1A,2,1128,0.18,0.04,0.53,0.25,0.684062,0.300771,0.008946,0.006221,0.8683074302905051,0.4267870542652636,0.8452576137467197,0.6132115394602823,0.984833
1A,2,1129,0.18,0.04,0.53,0.25,0.683472,0.300916,0.009188,0.006424,0.8683055124113058,0.42654833481998145,0.8460559009754349,0.6076273527495855,0.984388
1A,2,1130,0.18,0.04,0.53,0.25,0.6844,0.299822,0.009295,0.006483,0.8683035529331514,0.4164046043925697,0.8418152055946844,0.6069041654912218,0.9842219999999999
1A,2,1131,0.18,0.04,0.53,0.25,0.695321,0.288924,0.009278,0.006477,0.8683013007151209,0.40869378465960937,0.8516845574021559,0.604941349752708,0.984245
1A,2,1132,0.18,0.04,0.53,0.25,0.686729,0.298254,0.00886,0.006157,0.8682993422072863,0.4214789797975432,0.8500100623449526,0.6004306486770542,0.984983
1A,2,1133,0.18,0.04,0.53,0.25,0.685608,0.299037,0.009064,0.006291,0.8682973812855473,0.4246162972458027,0.8527439437642946,0.6078203648218937,0.984645
1A,2,1134,0.18,0.04,0.53,0.25,0.685379,0.299428,0.008925,0.006268,0.8682954463875365,0.42991351786127846,0.8526282945621138,0.6158442380012803,0.984807
1A,2,1135,0.18,0.04,0.53,0.25,0.683361,0.301854,0.008718,0.006067,0.8682935940868379,0.42870830366697454,0.8479760594916761,0.6162970023803271,0.985215
1A,2,1136,0.18,0.04,0.53,0.25,0.679314,0.3056,0.008844,0.006242,0.8682918307397315,0.43365755292281105,0.8428360313618807,0.6193993650701772,0.984914
1A,2,1137,0.18,0.04,0.53,0.25,0.673455,0.311296,0.009001,0.006248,0.8682902182425069,0.4376439768653407,0.8313502278678819,0.6174669045536914,0.984751
1A,2,1138,0.18,0.04,0.53,0.25,0.674997,0.309968,0.008841,0.006194,0.8682885773730296,0.43560638252963224,0.8313076077047769,0.6135355815154396,0.984965
1A,2,1139,0.18,0.04,0.53,0.25,0.671646,0.313513,0.008749,0.006092,0.8682870424688715,0.43954441098599834,0.8274472353954957,0.6135709972845146,0.9851589999999999
1A,2,1140,0.18,0.04,0.53,0.25,0.677729,0.306978,0.009004,0.006289,0.8682853096401479,0.42767330847950524,0.8285323116069778,0.6094138232842294,0.984707
1A,2,1141,0.18,0.04,0.53,0.25,0.679852,0.304727,0.009066,0.006355,0.8682835141287435,0.42743478780969085,0.8279705648746534,0.611110129726186,0.9845790000000001
1A,2,1142,0.18,0.04,0.53,0.25,0.680901,0.303415,0.009198,0.006486,0.8682816688605874,0.41686089491329315,0.8249112326631594,0.6103284667158109,0.984316
1A,2,1143,0.18,0.04,0.53,0.25,0.676111,0.308675,0.008901,0.006313,0.8682799935400465,0.4221405960556449,0.8190491501812831,0.6179490961007266,0.9847859999999999
1A,2,1144,0.18,0.04,0.53,0.25,0.677293,0.307932,0.008692,0.006083,0.8682783129251702,0.4231804251888221,0.8177478519197748,0.6139728634725559,0.985225
1A,2,1145,0.18,0.04,0.53,0.25,0.67715,0.307553,0.008957,0.00634,0.8682766029828991,0.4222546287078737,0.8228703246199525,0.6189623245025838,0.9847030000000001
1A,2,1146,0.18,0.04,0.53,0.25,0.678819,0.306147,0.00884,0.006194,0.8682748665863612,0.4178142673088279,0.8193786355225209,0.6140374576337911,0.984966
1A,2,1147,0.18,0.04,0.53,0.25,0.679065,0.305823,0.008895,0.006217,0.8682731146425801,0.41960140582459315,0.8221132918172452,0.6135161989572432,0.984888
1A,2,1148,0.18,0.04,0.53,0.25,0.687988,0.297036,0.008832,0.006144,0.8682711322936493,0.4047714383304812,0.829098601623125,0.615492161267566,0.9850240000000001
1A,2,1149,0.18,0.04,0.53,0.25,0.693887,0.290807,0.009027,0.006279,0.8682689681300972,0.391048512633639,0.828819740502988,0.6122697654329949,0.984694
1A,2,1150,0.18,0.04,0.53,0.25,0.689999,0.294865,0.008892,0.006244,0.8682669257542225,0.3993455065879376,0.8292323918556103,0.6152954535902065,0.984864
1A,2,1151,0.18,0.04,0.53,0.25,0.680858,0.303962,0.008975,0.006205,0.8682651233016306,0.4142108106567622,0.8269000341094538,0.6158438893826617,0.98482
1A,2,1152,0.18,0.04,0.53,0.25,0.670944,0.313271,0.009287,0.006498,0.8682635474422666,0.4304424653429586,0.8276825479639779,0.6169532469792275,0.9842150000000001
1A,2,1153,0.18,0.04,0.53,0.25,0.674883,0.310434,0.008674,0.006009,0.8682619463892125,0.42743648558526365,0.8307594005997826,0.6252644849555778,0.985317
1A,2,1154,0.18,0.04,0.53,0.25,0.677619,0.307374,0.008868,0.006139,0.8682602408011637,0.42114862808256337,0.8283377199884566,0.6279776378683397,0.984993
1A,2,1155,0.18,0.04,0.53,0.25,0.674158,0.310734,0.00892,0.006188,0.8682586293483324,0.41927140925773704,0.8184893450787005,0.6255722443453583,0.9848920000000001
1A,2,1156,0.18,0.04,0.53,0.25,0.668945,0.315754,0.008988,0.006313,0.8682571459375605,0.4245382828827416,0.8155670245067609,0.6251414882532631,0.984699
1A,2,1157,0.18,0.04,0.53,0.25,0.67073,0.314127,0.008917,0.006226,0.8682556278169836,0.41897538533760964,0.8156759848373775,0.6220640862535696,0.9848570000000001
1A,2,1158,0.18,0.04,0.53,0.25,0.668477,0.316041,0.009104,0.006378,0.8682541436499318,0.42232428619472784,0.8154323846564682,0.619606992744536,0.984518
1A,2,1159,0.18,0.04,0.53,0.25,0.665884,0.319081,0.008893,0.006142,0.8682527621821703,0.4264531521815309,0.8146381638562519,0.6142235507694435,0.9849650000000001
1A,2,1160,0.18,0.04,0.53,0.25,0.665095,0.319121,0.009304,0.00648,0.868251351614028,0.4237628415118938,0.8136665596962829,0.6119722030767266,0.984216
1A,2,1161,0.18,0.04,0.53,0.25,0.671376,0.313468,0.009016,0.00614,0.868249811179775,0.411623129322356,0.8127014738319974,0.6110089681404359,0.984844
1A,2,1162,0.18,0.04,0.53,0.25,0.664788,0.319873,0.009094,0.006245,0.8682484357737751,0.42700425816307347,0.8138612988296489,0.6136537815993954,0.984661
1A,2,1163,0.18,0.04,0.53,0.25,0.658455,0.326666,0.008803,0.006076,0.8682472698838113,0.43349834594054104,0.8116747188939536,0.6144397818618532,0.985121
1A,2,1164,0.18,0.04,0.53,0.25,0.656749,0.327617,0.009209,0.006425,0.8682460959206199,0.43710857423154825,0.8050613756626241,0.6196784178257255,0.9843660000000001
1A,2,1165,0.18,0.04,0.53,0.25,0.660915,0.324286,0.008754,0.006045,0.8682448680352303,0.43447461630907436,0.8073391522862897,0.6152136447372673,0.985201
1A,2,1166,0.18,0.04,0.53,0.25,0.650038,0.334829,0.008945,0.006188,0.8682439166556999,0.4482113559976884,0.7996986956994699,0.6162359600493788,0.9848669999999999
1A,2,1167,0.18,0.04,0.53,0.25,0.657043,0.327773,0.00896,0.006224,0.8682427689589786,0.43749330692053645,0.8024321080308316,0.612192001845969,0.984816
1A,2,1168,0.18,0.04,0.53,0.25,0.659306,0.325399,0.008993,0.006302,0.8682415519094598,0.438942367863383,0.8022208224619628,0.6146787460215394,0.9847049999999999
1A,2,1169,0.18,0.04,0.53,0.25,0.656613,0.328369,0.008855,0.006163,0.8682404237040621,0.4422551957814482,0.8054742426309355,0.6129336267248617,0.984982
1A,2,1170,0.18,0.04,0.53,0.25,0.667679,0.31733,0.008843,0.006148,0.8682390078669505,0.4324095331957682,0.8124347809802459,0.6130941146194211,0.985009
1A,2,1171,0.18,0.04,0.53,0.25,0.66607,0.318383,0.009136,0.006411,0.8682375924284608,0.4325589128263069,0.8081814341422004,0.6087842712291756,0.984453
1A,2,1172,0.18,0.04,0.53,0.25,0.66295,0.32195,0.008916,0.006184,0.8682362934506089,0.44118198770600237,0.8126451186345253,0.6055672773844172,0.9849000000000001
1A,2,1173,0.18,0.04,0.53,0.25,0.669052,0.315798,0.008908,0.006242,0.8682348291611907,0.4400200706283649,0.8219809438483207,0.6085610859301283,0.98485
1A,2,1174,0.18,0.04,0.53,0.25,0.67138,0.31411,0.008547,0.005963,0.8682333489893722,0.4363710309802199,0.819047848432964,0.6141145105084863,0.98549
1A,2,1175,0.18,0.04,0.53,0.25,0.671707,0.31338,0.008812,0.006101,0.8682318295749615,0.43571114134358424,0.8235894264050612,0.6173204254186618,0.985087
1A,2,1176,0.18,0.04,0.53,0.25,0.663573,0.32106,0.009024,0.006343,0.8682304978153368,0.4448107583899558,0.8161832709513236,0.6135140856960831,0.984633
1A,2,1177,0.18,0.04,0.53,0.25,0.667582,0.317162,0.00897,0.006286,0.8682290697354189,0.4461307950945951,0.8229663748392229,0.6100614748750702,0.9847440000000001
1A,2,1178,0.18,0.04,0.53,0.25,0.671436,0.312704,0.009307,0.006553,0.8682274944622516,0.4368794264984152,0.8239862987531851,0.5977964888711061,0.98414
1A,2,1179,0.18,0.04,0.53,0.25,0.668086,0.316579,0.009,0.006335,0.8682260437432435,0.4484379743445733,0.830998577142268,0.601375580076491,0.9846649999999999
1A,2,1180,0.18,0.04,0.53,0.25,0.676839,0.307508,0.009259,0.006394,0.8682243353368073,0.4325720804910779,0.831207727867972,0.5973639376287534,0.984347
1A,2,1181,0.18,0.04,0.53,0.25,0.679684,0.304469,0.009373,0.006474,0.8682225340447703,0.42867111963985954,0.833581074226766,0.6011076227857748,0.984153
1A,2,1182,0.18,0.04,0.53,0.25,0.680483,0.304158,0.009072,0.006287,0.8682207446980514,0.42831188475529697,0.8325657008419841,0.5985823765295629,0.9846409999999999
1A,2,1183,0.18,0.04,0.53,0.25,0.678596,0.305587,0.00933,0.006487,0.8682189784702934,0.43119543273432054,0.8348867398350769,0.597503887877249,0.984183
1A,2,1184,0.18,0.04,0.53,0.25,0.680241,0.30382,0.009387,0.006552,0.8682171628505307,0.43485153939107507,0.8407723759704834,0.5922643398846981,0.984061
1A,2,1185,0.18,0.04,0.53,0.25,0.674699,0.309624,0.009252,0.006425,0.8682155121596609,0.44644096414024625,0.8396892498643992,0.5949224372528116,0.9843230000000001
1A,2,1186,0.18,0.04,0.53,0.25,0.6702,0.314624,0.008986,0.00619,0.8682140203643726,0.45318248021126806,0.8421645191658444,0.5947916976316122,0.984824
