target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 3,3,812,0.3597221793373462,0.3267281086409406,0.31263028429895307,0.0009194277227602568,0.797138,0.014498,0.132032,0.056332,0.005999972619981015,0.3999771854120251,0.0051567469796688845,0.43419084197768965,0.047277230084176086,0.811636
Experiment 3,3,813,0.36727337937533217,0.322266939792189,0.3092113419708269,0.0012483388616520428,0.722758,0.015314,0.174738,0.08719,0.006184973819735402,0.4190474253417172,0.006379986126699916,0.4365255077776287,0.031165802034104302,0.7380720000000001
Experiment 3,3,814,0.3752187800950738,0.3183032132518122,0.30505735787293725,0.0014206487801767043,0.64133,0.017078,0.216818,0.124774,0.006470549796874489,0.43243065652238033,0.00836786921472412,0.442017882595932,0.017247126864538522,0.658408
Experiment 3,3,815,0.38094476286519585,0.3064331822570766,0.31207238979684027,0.0005496650808873174,0.560514,0.017286,0.255828,0.166372,0.006803228682868561,0.4412247355176251,0.010404208177197173,0.43772706960582974,0.00832442537273857,0.5778
Experiment 3,3,816,0.3911593635305017,0.2948782135122258,0.3128842547575309,0.0010781681997415276,0.530598,0.018952,0.26901,0.18144,0.00683928735455639,0.44926413231036866,0.010901630434165019,0.43344612732951965,0.0036860919956740847,0.54955
Experiment 3,3,817,0.4004422300615099,0.28742098442304814,0.3116335417294319,0.0005032437860098796,0.505462,0.01768,0.28096,0.195898,0.006925273048640412,0.45203023279819776,0.011347014978350233,0.4360531043343974,0.001813492750195144,0.523142
Experiment 3,3,818,0.40772097925760936,0.2774426306551046,0.3127857032858847,0.0020506868014012265,0.502796,0.020596,0.280812,0.195796,0.006840462974921082,0.45979555461470517,0.014166334175334468,0.43103386209294936,0.001191936348770205,0.523392
Experiment 3,3,819,0.4172411959048366,0.26771527993058164,0.3130402728290039,0.0020032513355779076,0.48598,0.022966,0.287276,0.203778,0.006858516905280752,0.46635832371433544,0.016754455260948212,0.4311689747946075,0.0010878855764282218,0.508946
Experiment 3,3,820,0.42291301142131843,0.2517605311167857,0.322768345088206,0.002558112373689794,0.502758,0.02683,0.277954,0.192458,0.006611317605101879,0.47791312453674517,0.019550916842599443,0.4320585142491084,0.0012835483337429424,0.5295880000000001
Experiment 3,3,821,0.4276061741990237,0.2332355057593062,0.33471704080087944,0.004441279240790619,0.48382,0.029374,0.285348,0.201458,0.006578325475801002,0.48683611426300005,0.022279676005663638,0.4308690966006475,0.0011472050517658103,0.5131939999999999
Experiment 3,3,822,0.4306053728152422,0.22414818072252352,0.340200701820762,0.0050457446414722525,0.487186,0.03322,0.282168,0.197426,0.006487640412619893,0.4934870582936826,0.02602854564329622,0.42538604664951074,0.0010776212944337907,0.520406
Experiment 3,3,823,0.43390655430645964,0.21610831115050452,0.34615357441196154,0.003831560131074373,0.47113,0.039308,0.286558,0.203004,0.0065070353699508195,0.4993741443164754,0.03148835327277017,0.4244262838027827,0.0012147058900473047,0.510438
Experiment 3,3,824,0.4393028216585511,0.20478020583719803,0.3514068543875548,0.0045101181166959875,0.470398,0.041106,0.286026,0.20247,0.006441142316122115,0.5053379639541147,0.033718695896461114,0.4282666605714219,0.0009264474412075892,0.511504
Experiment 3,3,825,0.45276099319958296,0.19205453825992846,0.35144862765266766,0.0037358408878208575,0.465786,0.0435,0.28709,0.203624,0.006352048080355708,0.5126202852933202,0.03570743218531521,0.4242447351742515,0.000736062947342113,0.509286
Experiment 3,3,826,0.4663969127712204,0.17651699470555016,0.3538738876308919,0.0032122048923375664,0.474826,0.050624,0.279932,0.194618,0.006195185659768198,0.523619826447084,0.04001156890965249,0.41855028583217424,0.0010133585512584874,0.52545
Experiment 3,3,827,0.4774927031914615,0.16453893224215924,0.3529283802231615,0.0050399843432179315,0.449114,0.05203,0.290728,0.208128,0.006269314992778586,0.5271415872720934,0.04389426119149821,0.41684966700606646,0.0010217654595058034,0.501144
Experiment 3,3,828,0.4861505879816027,0.15453022639339736,0.3547377627876657,0.004581422837334291,0.451262,0.055352,0.28829,0.205096,0.006167926190739095,0.5328943805558617,0.04819911061748373,0.41625144777333467,0.00133121101511855,0.506614
Experiment 3,3,829,0.4931863186158561,0.14641391981815396,0.35654111709565967,0.0038586444703302587,0.449734,0.06189,0.286024,0.202352,0.006138714268655471,0.5380419920856448,0.05366800700048622,0.41589837137897756,0.0010303208043641488,0.5116240000000001
Experiment 3,3,830,0.5047516235701347,0.13707587071932392,0.35633062199284987,0.0018418837176914832,0.425118,0.062428,0.296652,0.215802,0.006221339779052367,0.5394150811338151,0.057740658989533115,0.41570013411350715,0.0012864757522609892,0.487546
Experiment 3,3,831,0.5144220046030488,0.1260832059086784,0.35762021383778525,0.0018745756504874546,0.434396,0.06889,0.289776,0.206938,0.006113365690116624,0.5466042553845174,0.0619640717735539,0.4123337475176457,0.0012409340943618748,0.503286
Experiment 3,3,832,0.5242955900373885,0.11385650996975347,0.36055161519478784,0.0012962847980701752,0.435272,0.071516,0.288176,0.205036,0.006035409242391589,0.5519681152582354,0.06290099023995419,0.40837072009983105,0.0011359116693435232,0.506788
Experiment 3,3,833,0.5368693609474877,0.10150561179527352,0.35904844851286655,0.0025765787443723094,0.431432,0.072976,0.28919,0.206402,0.005992365145588239,0.55656786763115,0.06705438453978749,0.4090317917526986,0.0012181303826646363,0.504408
Experiment 3,3,834,0.545889192600447,0.0919025940963631,0.3606685785920124,0.0015396347111776524,0.421864,0.081362,0.289744,0.20703,0.0060029213666900035,0.5596197191372417,0.0739549261646687,0.4047639867744616,0.0012753197705967331,0.5032260000000001
Experiment 3,3,835,0.5541503150944237,0.08188705357933818,0.36211216919064154,0.0018504621355966242,0.42707,0.085504,0.285608,0.201818,0.005925345466684744,0.5643476105953379,0.07709571883161472,0.40148213932817023,0.0015212918453059144,0.512574
Experiment 3,3,836,0.565340465704895,0.06996381426864659,0.36349561931603774,0.001200100710420567,0.430446,0.090876,0.28171,0.196968,0.005829127048181308,0.5694154332159133,0.08146273071012225,0.3992003431462103,0.0014269856321505912,0.521322
Experiment 3,3,837,0.5828533695521361,0.04867276833845752,0.3665157569075585,0.001958105201847926,0.418022,0.097648,0.2843,0.20003,0.0058273537886639045,0.5742960566224502,0.08592569126169335,0.3903439664866353,0.0009413803301586637,0.51567
Experiment 3,3,838,0.5980548015930052,0.02980675693427772,0.36938556828613917,0.002752873186578062,0.409676,0.103514,0.28539,0.20142,0.005818109506988523,0.5782574459576835,0.09122308336775102,0.37730901333481504,0.0011078584583237682,0.51319
Experiment 3,3,839,0.6081826244673119,0.020693413745421732,0.369206546268807,0.001917415518459436,0.403302,0.111116,0.284798,0.200784,0.005843509993689173,0.5792661229121544,0.09832686372571327,0.3717959037972371,0.0015741833875070703,0.514418
Experiment 3,3,840,0.61990558387924,0.00961023861664354,0.3691879225552035,0.0012962549489128942,0.402018,0.119724,0.281504,0.196754,0.005803735898962154,0.5814753534596868,0.10616101858797986,0.36658929065164914,0.0012681651541388062,0.5217419999999999
Experiment 3,3,841,0.6281151053331726,0.0014270427087568554,0.3688956593726555,0.0015621925854149919,0.388412,0.123108,0.286094,0.202386,0.0058847261395431885,0.5801760387746091,0.11076791600881442,0.35781162227679925,0.0014967499605910701,0.51152
Experiment 3,3,842,0.6356281851871447,0.0007772137491225604,0.36251368670854967,0.0010809143551831185,0.38267,0.134492,0.283596,0.199242,0.005952776897738714,0.5778770052692022,0.12139176007876629,0.3516122247562614,0.0013026454932279128,0.517162
Experiment 3,3,843,0.6437127841815196,0.0012511515466512352,0.3547108351178205,0.0003252291540087973,0.363576,0.14064,0.289282,0.206502,0.006136059354261505,0.5722568824107191,0.13177841646132663,0.3473837699516632,0.0015374074107937737,0.504216
Experiment 3,3,844,0.6507747848584746,0.0009743069381429479,0.34691899284551425,0.0013319153578682007,0.363798,0.1543,0.283178,0.198724,0.006152873056455013,0.5709377761712812,0.1426896060761126,0.34071497547494806,0.0011899697356295275,0.518098
Experiment 3,3,845,0.6604109169561545,0.0004724968003090939,0.3388804925234537,0.00023609372008295194,0.348252,0.156878,0.28889,0.20598,0.0063051931030979665,0.5664147061514061,0.14821922249040756,0.33783695452922297,0.00128550985730543,0.50513
Experiment 3,3,846,0.6660155487144208,0.0007072665791286354,0.3320916648233175,0.001185519883133136,0.342906,0.16575,0.28734,0.204004,0.006411786286311583,0.5635719594317132,0.15601778000158087,0.32411207785259855,0.0016907477905470521,0.508656
Experiment 3,3,847,0.6712667524822835,0.0005007739469106066,0.32783668883130845,0.0003957847394974655,0.338522,0.177904,0.2839,0.199674,0.006450412393516469,0.5608119358378948,0.16500184986253158,0.3155938296587309,0.001248411607489417,0.516426
Experiment 3,3,848,0.6772768828086145,0.0008712547367470139,0.32079822185169315,0.0010536406029452705,0.32586,0.18595,0.285962,0.202228,0.0066131048574849674,0.555250398744766,0.17308298797972788,0.30371333957381275,0.0012455442909760244,0.51181
Experiment 3,3,849,0.6855742153514639,0.000570317273415675,0.31333588351575786,0.0005195838593623997,0.313188,0.195766,0.287264,0.203782,0.006778042707795898,0.5492934784998638,0.17906885784885918,0.2921788890041735,0.0010600974903580709,0.508954
Experiment 3,3,850,0.6914704439940469,0.0004627207115310345,0.30780990990066953,0.0002569253937525253,0.311994,0.204964,0.283656,0.199386,0.006806867013125762,0.5477767046050022,0.18403841293159495,0.2847770868734209,0.0010660764116865466,0.516958
Experiment 3,3,851,0.6967296821550477,0.0004241346151801939,0.3024955838095321,0.00035059942024013636,0.30769,0.213128,0.281936,0.197246,0.006915185844559127,0.5450735732415904,0.1912686073165297,0.2834905317798297,0.0013284755907958948,0.520818
Experiment 3,3,852,0.7036039239866966,0.00036753300901128425,0.29590459805970154,0.00012394494459071396,0.299274,0.212228,0.286104,0.202394,0.0069912571003488905,0.5415211227237664,0.1948414333241394,0.2769784754791942,0.0012866539362676693,0.511502
Experiment 3,3,853,0.7121110075677936,0.000659197970726163,0.28633628688957036,0.0008935075719099022,0.295688,0.218276,0.284996,0.20104,0.007077299543767501,0.5390884312654528,0.20025408130730488,0.27251818205697687,0.0011140874086227178,0.513964
Experiment 3,3,854,0.7211524540139291,0.0012066967301144716,0.2768154761933711,0.0008253730625853121,0.283574,0.218418,0.29033,0.207678,0.0073108054237328145,0.5329482981974207,0.20506087074533497,0.2660608535427278,0.0012493003010381207,0.501992
Experiment 3,3,855,0.7146546371349255,0.0013576401380136147,0.28349613680328334,0.0004915859237774691,0.286916,0.22938,0.283978,0.199726,0.007277798347293322,0.533517963660984,0.20985842482582195,0.2615314236073485,0.001194021023411123,0.516296
Experiment 3,3,856,0.7197941556103595,0.0006960727251335107,0.27881794744898825,0.0006918242155187736,0.281278,0.235858,0.283592,0.199272,0.007374258420959151,0.529963759585917,0.21593506472391436,0.2587479480715674,0.0011073391744921071,0.517136
Experiment 3,3,857,0.7142459041304715,0.00034328613115823623,0.2841871923042946,0.001223617434075822,0.280626,0.245122,0.279774,0.194478,0.007352810607637586,0.5285161333029877,0.2220101509158128,0.25463019586404995,0.001298082756452678,0.525748
Experiment 3,3,858,0.7221247028234565,0.0006798704519813652,0.2760185948358822,0.0011768318886797976,0.276122,0.254128,0.277798,0.191952,0.007492141252547438,0.5251515218882136,0.22716769853659638,0.2466539800190156,0.0012203602617301486,0.53025
Experiment 3,3,859,0.7127449869657958,0.0002671618590999284,0.2863834547706934,0.0006043964044108889,0.254474,0.255264,0.286834,0.203428,0.00781728128311222,0.5129214424960187,0.2359384209777771,0.2357306196986853,0.0011996639010471762,0.509738
Experiment 3,3,860,0.7024545378800895,0.0013309579118485973,0.2954752204890647,0.0007392837189973262,0.243516,0.265762,0.287116,0.203606,0.008007140983591338,0.5055749833449784,0.239881526474391,0.22188826549026955,0.0011997883653313485,0.509278
Experiment 3,3,861,0.6918503712950986,0.0024582902472500973,0.3051965952611321,0.0004947431965191778,0.239628,0.278808,0.283038,0.198526,0.008088886203210773,0.5021119929416106,0.24401055419628848,0.21034391443219505,0.0016827403793029196,0.518436
Experiment 3,3,862,0.6819117836835881,0.005624309797733773,0.3119710706978593,0.0004928358208189793,0.2208,0.30923,0.277734,0.192236,0.008617298745648646,0.4873439546965102,0.2477793563202004,0.183340015392597,0.0019644251846520815,0.53003
Experiment 3,3,863,0.6719240651183997,0.014788279017421446,0.3124198177981162,0.0008678380660624134,0.181628,0.343252,0.28014,0.19498,0.009625108950141811,0.4567991529311665,0.25137028788443105,0.13608614981641748,0.0025139034663026858,0.52488
Experiment 3,3,864,0.660774944992517,0.02335288622353674,0.31536081117936376,0.0005113576045826673,0.13772,0.383704,0.28166,0.196916,0.010946307115335778,0.4161680189844922,0.252490461767481,0.09146737977249979,0.0027948437010978902,0.521424
Experiment 3,3,865,0.6474288402177253,0.03271563645626546,0.318736088282999,0.001119435043010281,0.104676,0.41631,0.281916,0.197098,0.012056002022807901,0.3809532874768955,0.25633059140593056,0.06213782988941294,0.004036166629600911,0.5209860000000001
Experiment 3,3,866,0.6341639052144551,0.045037149671983474,0.3198203350519286,0.0009786100616328605,0.080904,0.450708,0.276966,0.191422,0.012875898932052425,0.35254379855138396,0.2618584426964069,0.04207710695124568,0.005339736552640453,0.531612
Experiment 3,3,867,0.6221491240990726,0.05543220722501743,0.32002328037984834,0.002395388296061593,0.042032,0.249758,0.377026,0.331184,0.012376375991212288,0.31116063715004866,0.26463379091689965,0.025492835720224604,0.008471480346874534,0.29179
Experiment 3,3,868,0.6066163248379185,0.061504605435939164,0.3283340239698369,0.0035450457563054633,0.034812,0.20227,0.39888,0.364038,0.012017014931246394,0.3054347904956083,0.2673647262077102,0.0183554747869304,0.010932543458855722,0.23708200000000001
Experiment 3,3,869,0.5868329068743505,0.07037930351945038,0.33785459889939434,0.004933190706804788,0.037198,0.219556,0.391374,0.351872,0.011628350272754703,0.3180253464104265,0.26756282725277586,0.014834474219431605,0.014345640088690718,0.256754
Experiment 3,3,870,0.5674757050717028,0.0778235845296324,0.348486579372173,0.006214131026491984,0.038748,0.236124,0.384232,0.340896,0.011291658569076364,0.32865319458534403,0.2696550836934814,0.010566770472348191,0.018453396364275378,0.274872
Experiment 3,3,871,0.5500235404222302,0.08336571099759832,0.35302572910773655,0.013585019472434791,0.044778,0.280774,0.364194,0.310254,0.01102280695666782,0.3445681289839592,0.27430481262592016,0.008076032085497854,0.025414053543904188,0.325552
Experiment 3,3,872,0.5334946337658253,0.09485206402185815,0.35445499623425675,0.01719830597805994,0.04928,0.31786,0.347316,0.285544,0.010803831774675358,0.35611212022091027,0.2798621705100354,0.006007649327031676,0.03275960241540717,0.36713999999999997
Experiment 3,3,873,0.5165412079595957,0.10442268993056164,0.3535821118914246,0.025453990218418113,0.053764,0.35695,0.329268,0.260018,0.010589874044854387,0.3667913007567619,0.28251562749559644,0.004883103203686133,0.04006983012910167,0.41071399999999997
Experiment 3,3,874,0.4964354727033558,0.11341567120288908,0.3587616949205068,0.0313871611732483,0.060172,0.402808,0.307034,0.229986,0.010320611405736948,0.379052084940046,0.2865574049202734,0.0037056738571386817,0.049003410279986975,0.46298
Experiment 3,3,875,0.4805171277696212,0.12916597047907868,0.3574136758838754,0.03290322586742475,0.065906,0.439214,0.288556,0.206324,0.010032410114502255,0.3888798227567423,0.2918736841669371,0.0032426105327295228,0.05808323832014922,0.50512
Experiment 3,3,876,0.4636425372377574,0.1397753525255861,0.3552271187840159,0.041354991452640585,0.069096,0.47168,0.27262,0.186604,0.009818326221383945,0.3947042284377046,0.293981739283473,0.002798541194976245,0.06567834138534394,0.540776
Experiment 3,3,877,0.4523156653237826,0.14474006479535084,0.3600658478607961,0.04287842202007045,0.071878,0.489196,0.263476,0.17545,0.009662699510804038,0.3992470873634966,0.3020127330356797,0.002540045254899454,0.07301808944969874,0.5610740000000001
Experiment 3,3,878,0.4435036448796904,0.15433942319670282,0.35875955833241,0.04339737359119677,0.072678,0.495762,0.260076,0.171484,0.009482956762565636,0.40306661270086735,0.30935801384360034,0.0025259262411562585,0.07884967242575143,0.56844
Experiment 3,3,879,0.4304493282837863,0.1698502036177079,0.36051930310931224,0.03918116498919363,0.073296,0.500912,0.257386,0.168406,0.009191956950010948,0.409460614989923,0.3172813922493284,0.0019034818553343835,0.08328073489777171,0.574208
Experiment 3,3,880,0.4160775422093901,0.1854288595283024,0.35930185513757995,0.03919174312472769,0.075064,0.51621,0.249536,0.15919,0.008907680689814665,0.4157304058013196,0.324893875818812,0.0019845785057675293,0.08789781004504596,0.591274
Experiment 3,3,881,0.4054307049240815,0.1923005875999173,0.3629728076784453,0.03929589979755593,0.075154,0.515772,0.249668,0.159406,0.008760567430810875,0.4199662595703472,0.3320976558113752,0.001736652734351688,0.09188734453035735,0.5909260000000001
Experiment 3,3,882,0.40066354141947835,0.20010518673634237,0.3684666869875599,0.030764584856619218,0.07582,0.5281,0.24359,0.15249,0.008611781296264453,0.4224927243359941,0.34200897816915415,0.0017626451102029357,0.09721155537916704,0.60392
Experiment 3,3,883,0.39830003349800513,0.2111227714107926,0.3717704347078946,0.01880676038330768,0.074096,0.514774,0.25066,0.16047,0.008466715482378546,0.4266972351482281,0.34970042635798304,0.002125431488118512,0.09758700469678963,0.58887
Experiment 3,3,884,0.3921139005906813,0.21818616128518373,0.37688422279969636,0.012815715324438575,0.073596,0.513584,0.251406,0.161414,0.008349360346651537,0.4298815724214139,0.35507858173742035,0.002068673356145173,0.094930552323488,0.58718
Experiment 3,3,885,0.3832378700203639,0.2276539891400906,0.3765431884363846,0.012564952403160785,0.070776,0.49295,0.262222,0.174052,0.008260706539183617,0.43357250075133763,0.35979730024007006,0.001510364354105223,0.09209747897976193,0.563726
Experiment 3,3,886,0.3698642833954817,0.24288941447605228,0.37669327907056593,0.010553023057900188,0.068128,0.474124,0.27197,0.185778,0.008111054833414873,0.4390633338516781,0.36577713556758545,0.001927031863937207,0.08475879625591451,0.542252
Experiment 3,3,887,0.3606574864570491,0.24875044458318793,0.38316882781432837,0.007423241145434517,0.062382,0.431446,0.293572,0.2126,0.00814339595596576,0.4398720569154012,0.36986703591158104,0.0020613884041569713,0.07301529992759274,0.493828
Experiment 3,3,888,0.3520289522334955,0.25525024859554213,0.38549343128945174,0.007227367881510627,0.052268,0.356984,0.330012,0.260736,0.008327006067820669,0.43403869272222195,0.3713536126099017,0.00252423679041711,0.056993958963743194,0.409252
Experiment 3,3,889,0.3416888199614169,0.2598796772492101,0.3886148154800733,0.009816687309299714,0.039078,0.258148,0.375718,0.327056,0.008657027756969877,0.41705252158447015,0.37456710799076803,0.0029683232728373453,0.036577140956532236,0.297226
Experiment 3,3,890,0.3334815574758075,0.25492010364665174,0.39731457586915425,0.014283763008386694,0.026198,0.152984,0.421476,0.399342,0.008994196833705826,0.3866165133822052,0.37294069730071516,0.0039002135296512482,0.018410097706204786,0.179182
Experiment 3,3,891,0.3260438709321648,0.2452952531121154,0.4058081949764894,0.022852680979230343,0.018224,0.095164,0.446284,0.440328,0.009004522124693203,0.36438696809050763,0.3743775445764128,0.004954231015352761,0.009551874758699501,0.113388
Experiment 3,3,892,0.3155674630442733,0.23622793701144548,0.4145495226241419,0.033655077320139386,0.015182,0.0699,0.45661,0.458308,0.008783521180535197,0.3593996333564416,0.3736866539314627,0.005456716226567839,0.006194844501789345,0.085082
Experiment 3,3,893,0.30658364269692007,0.23372010016663747,0.41651548130894633,0.043180775827495965,0.01281,0.057676,0.462118,0.467396,0.008628619512758819,0.3570998123217698,0.3736996713047389,0.005928969533699121,0.005204766579197146,0.070486
Experiment 3,3,894,0.29581960285061853,0.23301003767215797,0.41993122247141706,0.05123913700580649,0.012986,0.05903,0.461494,0.46649,0.008437589305025632,0.36480235882080764,0.37534319720428166,0.006559479638527327,0.005041983163388258,0.072016
Experiment 3,3,895,0.2830112000039698,0.2345800778026498,0.41914752425029517,0.0632611979430852,0.013488,0.061692,0.460374,0.464446,0.00825051775705856,0.37365591560650285,0.37258861639908425,0.006949636500594075,0.005090154103883477,0.07518
Experiment 3,3,896,0.2729548371649359,0.23200737764437523,0.418354432588911,0.076683352601778,0.01364,0.060132,0.460876,0.465352,0.008065927361496606,0.3802008432322856,0.3718809958158243,0.0072915057684433,0.004987907327675028,0.073772
Experiment 3,3,897,0.2666793457947614,0.22714866207234646,0.41938600459305697,0.08678598753983521,0.014172,0.065164,0.458814,0.46185,0.007909549721658412,0.3890828923287141,0.3719993593218895,0.007599269003608768,0.006009536876119037,0.079336
Experiment 3,3,898,0.2594499227977428,0.2229532208334413,0.4276041749295192,0.08999268143929669,0.017142,0.084924,0.450448,0.447486,0.007751296111616332,0.40581809313327466,0.37452746870015274,0.008016521675765336,0.007743224879963342,0.102066
Experiment 3,3,899,0.2474619738476769,0.22497993785348844,0.4308920522942449,0.09666603600458977,0.020312,0.109512,0.440126,0.43005,0.007614877049499143,0.4230792073424351,0.3747672328759318,0.008009673475391624,0.011701025917228278,0.129824
Experiment 3,3,900,0.23514060404681594,0.22715618749877556,0.4373483372471087,0.1003548712072999,0.029866,0.18055,0.409548,0.380036,0.007492694766231253,0.4524316686091453,0.37132238546387375,0.00999561934148327,0.01956044497174589,0.210416
Experiment 3,3,901,0.22027132401585459,0.24124792826848496,0.43998291561084213,0.0984978321048183,0.041418,0.26716,0.37117,0.320252,0.0074040506045573076,0.47415833715402267,0.3743194233545148,0.011871371126838576,0.030583802783546478,0.308578
Experiment 3,3,902,0.20650161441853207,0.25150583089661244,0.441718757256308,0.10027379742854757,0.054716,0.367664,0.324444,0.253176,0.007294527543468954,0.486741475439147,0.3755209562379292,0.014328769397315937,0.04266480061095413,0.42238
Experiment 3,3,903,0.1944540405045224,0.2665309716633513,0.4385315734566546,0.10048341437547177,0.063876,0.436122,0.290832,0.20917,0.007168333218035199,0.4905285565199658,0.3735754099169189,0.01847930981840285,0.05166679987665081,0.499998
Experiment 3,3,904,0.1841032541303646,0.27578558867616665,0.4406176161218074,0.09949354107166153,0.081402,0.553,0.22896,0.136638,0.007049216685493988,0.4809500883341422,0.36790453269858625,0.027864666692973772,0.05832523153400199,0.634402
Experiment 3,3,905,0.17737366592588433,0.2843857365713341,0.4443530378593493,0.09388755964343223,0.106274,0.688542,0.143664,0.06152,0.006996148074331552,0.4422308108844365,0.3632697209840235,0.04335102845546494,0.06365137419555718,0.794816
Experiment 3,3,906,0.17543874570862347,0.29225934145232974,0.4432934023047524,0.08900851053429443,0.14121,0.74534,0.079944,0.033506,0.007075336285765938,0.4000947990442027,0.35607301851083717,0.05965985513948681,0.06878703136229646,0.88655
Experiment 3,3,907,0.17427708277534737,0.30243857732136986,0.4379642245144211,0.08532011538886168,0.173936,0.716654,0.077326,0.032084,0.007009904830109882,0.408864902560118,0.3462324489549015,0.07644174277329915,0.07051518791655143,0.89059
Experiment 3,3,908,0.17443092496365467,0.3116058082528953,0.4371451582335107,0.0768181085499391,0.210864,0.685686,0.072808,0.030642,0.006986325179309629,0.41521995384840926,0.33615064082905655,0.09578782459333884,0.07239495853005483,0.89655
Experiment 3,3,909,0.17255756733779268,0.3210880152517987,0.4382639344148332,0.06809048299557545,0.250952,0.6439,0.074046,0.031102,0.006988467648147646,0.42538052465951287,0.3160625463811945,0.11522001912297947,0.07488913543125685,0.894852
Experiment 3,3,910,0.1771645390656501,0.3295650279307135,0.43665859239251653,0.05661184061111989,0.293048,0.60794,0.069432,0.02958,0.006996140730492968,0.43007101217738686,0.2898995056190682,0.13161181549474277,0.07861714458383214,0.900988
Experiment 3,3,911,0.17693016154119254,0.3386161849800433,0.4350404005552599,0.0494132529235042,0.329908,0.573574,0.067664,0.028854,0.007017513712508304,0.4342924336588913,0.2659702663427347,0.14660664644613097,0.0795021230736706,0.903482
Experiment 3,3,912,0.18256569365315678,0.34246723540423907,0.4285182027998992,0.046448868142704984,0.365474,0.536322,0.069112,0.029092,0.007070712832385371,0.43957083867015734,0.24846384974538985,0.1637702449753907,0.07970116284812782,0.901796
Experiment 3,3,913,0.185406766010055,0.3468127739630054,0.4260573685341077,0.04172309149283185,0.399274,0.506942,0.066244,0.02754,0.007124395886928089,0.43966473213313556,0.23888648239770033,0.18525960802389316,0.08122964117048072,0.906216
Experiment 3,3,914,0.18943525304345946,0.35354271936338966,0.42265215054195804,0.03436987705119276,0.433082,0.471946,0.066986,0.027986,0.007149158616364719,0.4439521463793355,0.2317300289002194,0.20794029221875795,0.08157976525364102,0.9050279999999999
Experiment 3,3,915,0.1964434383639073,0.3575621865998538,0.4160556989775228,0.02993867605871609,0.462822,0.447706,0.063286,0.026186,0.007148496713971205,0.44384891192479975,0.2216282342029475,0.22384085913738164,0.08432496361541238,0.910528
Experiment 3,3,916,0.20564890090290458,0.3623839472944872,0.40664780081788665,0.02531935098472147,0.489522,0.42586,0.060234,0.024384,0.007097243293977967,0.4456667519622227,0.20807452700944698,0.23424375585794024,0.08624665960657033,0.915382
Experiment 3,3,917,0.21407512540880888,0.3691974957179039,0.4001226451610533,0.016604733712233956,0.516668,0.394664,0.062586,0.026082,0.00705724049122653,0.452054670288797,0.19053217076176635,0.24095058565931465,0.08932533109236786,0.911332
Experiment 3,3,918,0.22236310490444341,0.36774615062439653,0.3968033019656645,0.01308744250549547,0.55955,0.36495,0.054084,0.021416,0.007092253234042529,0.4435384674082271,0.16495851095235686,0.24528118082846323,0.09256512267346345,0.9245
Experiment 3,3,919,0.2379053863101384,0.3622884334287345,0.3904786977232924,0.009327482537834492,0.60114,0.31471,0.059334,0.024816,0.007088608701485629,0.4456657757258823,0.13362468404885244,0.2476188589872463,0.09432525804714169,0.91585
Experiment 3,3,920,0.2493022544403299,0.3596781177289333,0.3828068293497073,0.008212798481029447,0.636938,0.279974,0.058692,0.024396,0.007042406693293977,0.44253382304300337,0.11299260540848374,0.2517562592553994,0.09387550282843071,0.916912
Experiment 3,3,921,0.2580763246331968,0.36071708449930584,0.3758079431527678,0.005398647714729716,0.661974,0.256536,0.057286,0.024204,0.006971277690553961,0.4405986811817504,0.10082378240428554,0.2561396917669444,0.09391419882241418,0.9185099999999999
Experiment 3,3,922,0.2660381754147663,0.3624055402036882,0.36877326643636005,0.002783017945185494,0.686414,0.22941,0.059336,0.02484,0.006907663728524797,0.4394318645684784,0.08673877709332752,0.2597341126604108,0.09289369072925291,0.915824
Experiment 3,3,923,0.27508754170128985,0.3643099750896164,0.35594570456614244,0.004656778642951362,0.720724,0.194008,0.060454,0.024814,0.00683876366997246,0.43320647352807484,0.07257469829738228,0.2663168440213534,0.09200625826209208,0.9147320000000001
Experiment 3,3,924,0.28353638717788415,0.36300592722144265,0.35036459507176376,0.0030930905289094745,0.749114,0.163508,0.062128,0.02525,0.006768515858343923,0.426158999260638,0.05937836359884181,0.2708348409727444,0.08903042333699855,0.9126219999999999
Experiment 3,3,925,0.29635865267331796,0.3545626889062532,0.347491202017457,0.0015874564029718674,0.774206,0.13285,0.065176,0.027768,0.006640929595259525,0.4190912141107129,0.045576912425636606,0.27241997579569577,0.08499359753417099,0.907056
Experiment 3,3,926,0.3081200774816034,0.3502172405254537,0.34003372475203814,0.0016289572409047973,0.80119,0.110226,0.062934,0.02565,0.006475737888945671,0.41060248091888985,0.037390711777811544,0.27605687890890157,0.08335700055417496,0.911416
Experiment 3,3,927,0.31916572833578977,0.3461945236396709,0.3332092024921876,0.001430545532351685,0.803726,0.095862,0.07152,0.028892,0.006339557681339648,0.41365788640315193,0.03251814796232981,0.2789646457378405,0.07744317231738199,0.899588
Experiment 3,3,928,0.3296443068367555,0.3445177277601896,0.32383612552888236,0.0020018398741725708,0.809954,0.083354,0.076714,0.029978,0.006202587081749432,0.41429090385745637,0.027137996192330798,0.2794829842382393,0.07199983114348331,0.893308
