target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,2,197,0.25,0.19,0.03,0.53,0.662992,0.326356,0.008148,0.002504,0.7847570161460162,0.2808948168364164,0.48047067432441193,0.6452090353156491,0.989348
2B,2,198,0.25,0.19,0.03,0.53,0.673196,0.315688,0.008496,0.00262,0.7847544394735919,0.27114455742145604,0.4794978324760168,0.6410135546103899,0.9888840000000001
2B,2,199,0.25,0.19,0.03,0.53,0.684324,0.305236,0.008028,0.002412,0.7847517486736842,0.25488167813931867,0.480808954773086,0.644760335006258,0.98956
2B,2,200,0.25,0.19,0.03,0.53,0.6774,0.312264,0.007932,0.002404,0.7847491235081564,0.2626523525913699,0.4822433136156967,0.6503045211858771,0.989664
2B,2,201,0.25,0.19,0.03,0.53,0.69032,0.298692,0.008436,0.002552,0.7847463698351458,0.24804628864712083,0.48927623096654144,0.6434926328268672,0.989012
2B,2,202,0.25,0.19,0.03,0.53,0.689496,0.300268,0.00786,0.002376,0.7847436199333686,0.24628515224346126,0.4817285087573543,0.6350327633053067,0.989764
2B,2,203,0.25,0.19,0.03,0.53,0.693688,0.295456,0.008264,0.002592,0.7847408223001403,0.23576534847825953,0.4780238853465392,0.6368469129555133,0.989144
2B,2,204,0.25,0.19,0.03,0.53,0.691032,0.29826,0.008136,0.002572,0.7847380573251532,0.23775416053953166,0.4758065469789483,0.6451937776890148,0.9892920000000001
2B,2,205,0.25,0.19,0.03,0.53,0.693688,0.295808,0.00802,0.002484,0.7847352636102348,0.23694448310136823,0.4791029544109822,0.6425290913893893,0.9894959999999999
2B,2,206,0.25,0.19,0.03,0.53,0.691404,0.297548,0.008432,0.002616,0.7847325038163662,0.23793495615038726,0.4820954460741126,0.6430087456754013,0.988952
2B,2,207,0.25,0.19,0.03,0.53,0.705068,0.284488,0.008052,0.002392,0.7847296019060969,0.224695450603664,0.4858699904178176,0.6486012781372184,0.9895560000000001
2B,2,208,0.25,0.19,0.03,0.53,0.709208,0.280544,0.007888,0.00236,0.7847266602627431,0.2150453216593347,0.4854244142875203,0.6468524302377069,0.989752
2B,2,209,0.25,0.19,0.03,0.53,0.726836,0.26262,0.008092,0.002452,0.7847235298914186,0.19619800087702646,0.4880306051654936,0.6443706243274251,0.9894560000000001
2B,2,210,0.25,0.19,0.03,0.53,0.727376,0.262236,0.008008,0.00238,0.784720394634915,0.20616916643513195,0.495461822869599,0.6444227968430234,0.989612
2B,2,211,0.25,0.19,0.03,0.53,0.738652,0.251196,0.007732,0.00242,0.7847171327030811,0.19402726040864196,0.4911653133772305,0.6506264320223039,0.989848
2B,2,212,0.25,0.19,0.03,0.53,0.737084,0.25218,0.008164,0.002572,0.78471389622265,0.19567068130372184,0.49654211749997235,0.6463289767983472,0.9892639999999999
2B,2,213,0.25,0.19,0.03,0.53,0.730688,0.258208,0.008492,0.002612,0.7847107326566329,0.2047171762232026,0.5006561170336251,0.6456458826080514,0.988896
2B,2,214,0.25,0.19,0.03,0.53,0.738688,0.250804,0.00804,0.002468,0.7847074815328086,0.19810804217958544,0.49935785177234987,0.6375876755820503,0.989492
2B,2,215,0.25,0.19,0.03,0.53,0.74752,0.24212,0.007928,0.002432,0.7847041376067181,0.19730700537694093,0.5032905240171371,0.6508982198508897,0.98964
2B,2,216,0.25,0.19,0.03,0.53,0.745836,0.24422,0.007604,0.00234,0.784700811488543,0.1966792826397403,0.5016367394077821,0.6521976473706164,0.990056
2B,2,217,0.25,0.19,0.03,0.53,0.747492,0.24216,0.007908,0.00244,0.78469747350822,0.1876308813275657,0.4980711308259488,0.660341836577797,0.989652
2B,2,218,0.25,0.19,0.03,0.53,0.745832,0.243924,0.00784,0.002404,0.7846941506976746,0.18935385189180104,0.49887072336931815,0.6578134256585385,0.9897560000000001
2B,2,219,0.25,0.19,0.03,0.53,0.734568,0.254836,0.008056,0.00254,0.7846909363076923,0.2003838090294452,0.5019398771954731,0.6522697518449999,0.989404
2B,2,220,0.25,0.19,0.03,0.53,0.731056,0.258444,0.008048,0.002452,0.7846877691312707,0.20520205768647384,0.5005584843132513,0.6516995152900977,0.9895
2B,2,221,0.25,0.19,0.03,0.53,0.72614,0.263732,0.007752,0.002376,0.7846846546242573,0.2170922065673443,0.51084579005938,0.6599068813679287,0.9898720000000001
2B,2,222,0.25,0.19,0.03,0.53,0.719744,0.270072,0.007756,0.002428,0.7846816070172985,0.21671904769260905,0.5091356359115525,0.6582658013627577,0.989816
2B,2,223,0.25,0.19,0.03,0.53,0.722588,0.267552,0.00766,0.0022,0.7846785430747729,0.21700310140773826,0.5117204096469162,0.6521549679756165,0.99014
2B,2,224,0.25,0.19,0.03,0.53,0.725424,0.264128,0.008016,0.002432,0.7846754417746724,0.21340020601683982,0.5148533590515428,0.6526415060168249,0.989552
2B,2,225,0.25,0.19,0.03,0.53,0.72366,0.26576,0.008128,0.002452,0.7846723653230878,0.21493632529389986,0.5133741540763743,0.6487756654122729,0.98942
2B,2,226,0.25,0.19,0.03,0.53,0.7238,0.26534,0.00826,0.0026,0.7846692778627555,0.20874982246989454,0.5148681139884504,0.6530183857551703,0.98914
2B,2,227,0.25,0.19,0.03,0.53,0.737508,0.252004,0.008076,0.002412,0.7846660549162011,0.20182317415208698,0.513577272035413,0.6549761899348662,0.9895120000000001
2B,2,228,0.25,0.19,0.03,0.53,0.737,0.253168,0.007532,0.0023,0.784662830539361,0.2029712900220432,0.5173362103550482,0.6464257891057441,0.9901679999999999
2B,2,229,0.25,0.19,0.03,0.53,0.739556,0.249804,0.008136,0.002504,0.7846595896265269,0.1987491210140338,0.5158094783753099,0.6431905415748713,0.98936
2B,2,230,0.25,0.19,0.03,0.53,0.736468,0.253264,0.007928,0.00234,0.784656379563776,0.1989944369693148,0.5085132582623537,0.6502209598076986,0.9897320000000001
2B,2,231,0.25,0.19,0.03,0.53,0.73596,0.254212,0.007596,0.002232,0.7846531813258898,0.19716190427441424,0.5087777278210528,0.6468950948114759,0.9901719999999999
2B,2,232,0.25,0.19,0.03,0.53,0.724656,0.264772,0.008072,0.0025,0.7846500936333508,0.20611240888260407,0.5082524872287955,0.6476505357275562,0.989428
2B,2,233,0.25,0.19,0.03,0.53,0.717288,0.27188,0.008312,0.00252,0.7846470902685733,0.21532910060896415,0.5089793680519569,0.6532393490360202,0.989168
2B,2,234,0.25,0.19,0.03,0.53,0.711032,0.278888,0.007736,0.002344,0.7846441485614648,0.21656052610354026,0.4944932351216403,0.6550282985645519,0.98992
2B,2,235,0.25,0.19,0.03,0.53,0.711584,0.27796,0.008008,0.002448,0.7846412019804739,0.21259523511866546,0.48344102460262794,0.6557558690804721,0.989544
2B,2,236,0.25,0.19,0.03,0.53,0.697288,0.2923,0.007976,0.002436,0.7846384069583406,0.23066933373771858,0.4901584036080714,0.6480187203393786,0.989588
2B,2,237,0.25,0.19,0.03,0.53,0.700744,0.288924,0.007872,0.00246,0.7846355746531891,0.23287834103688873,0.49876953638156596,0.6471003614069766,0.989668
2B,2,238,0.25,0.19,0.03,0.53,0.698088,0.291632,0.007848,0.002432,0.7846327707963059,0.2417516069557065,0.5040858249348775,0.6409332372606666,0.98972
2B,2,239,0.25,0.19,0.03,0.53,0.692108,0.297248,0.00808,0.002564,0.7846300301324043,0.24849661300297113,0.5121941351661157,0.6367177900891038,0.9893559999999999
2B,2,240,0.25,0.19,0.03,0.53,0.692204,0.297044,0.008272,0.00248,0.7846272989653371,0.24770141527625053,0.5144547456848187,0.6284359603981907,0.989248
2B,2,241,0.25,0.19,0.03,0.53,0.690824,0.29802,0.00852,0.002636,0.7846245779310344,0.24833189269166256,0.5154814396235311,0.6313524861542155,0.9888440000000001
2B,2,242,0.25,0.19,0.03,0.53,0.691284,0.297792,0.008348,0.002576,0.7846218544872018,0.24513325148458592,0.5077787772157648,0.6312045618829796,0.9890760000000001
2B,2,243,0.25,0.19,0.03,0.53,0.685772,0.303232,0.00836,0.002636,0.7846191872144848,0.2488914962908167,0.5066138582554173,0.6318458847040386,0.989004
2B,2,244,0.25,0.19,0.03,0.53,0.68486,0.30406,0.008496,0.002584,0.7846165363968669,0.25106752314594505,0.5084256688402128,0.6213014466814158,0.98892
2B,2,245,0.25,0.19,0.03,0.53,0.694736,0.294308,0.00842,0.002536,0.7846137839888616,0.24344032537613813,0.5046653157318339,0.6250165379672912,0.989044
2B,2,246,0.25,0.19,0.03,0.53,0.6937,0.295708,0.00814,0.002452,0.7846110402644857,0.24514954058687854,0.5067639442187859,0.627136607333347,0.9894080000000001
2B,2,247,0.25,0.19,0.03,0.53,0.683272,0.305776,0.008404,0.002548,0.7846084105219208,0.26015757097431513,0.5096137525684941,0.6238500936689693,0.9890479999999999
2B,2,248,0.25,0.19,0.03,0.53,0.662196,0.327064,0.008328,0.002412,0.784606007263872,0.28810337209993075,0.5157699811980117,0.6254597181735112,0.98926
2B,2,249,0.25,0.19,0.03,0.53,0.676208,0.313356,0.007948,0.002488,0.7846034468730436,0.270734378251047,0.5115692599858164,0.6224156777944176,0.9895640000000001
2B,2,250,0.25,0.19,0.03,0.53,0.673292,0.31576,0.0084,0.002548,0.7846009223022085,0.2756109333209443,0.5152543137138984,0.6171882186617804,0.989052
2B,2,251,0.25,0.19,0.03,0.53,0.6555,0.33374,0.00828,0.00248,0.7845985840333796,0.29395040904396524,0.5169446886246292,0.6190221867964238,0.9892399999999999
2B,2,252,0.25,0.19,0.03,0.53,0.654276,0.334744,0.008472,0.002508,0.7845962592734227,0.2954959925641573,0.5117931599592775,0.6120771546097848,0.98902
2B,2,253,0.25,0.19,0.03,0.53,0.644264,0.344532,0.008664,0.00254,0.7845940458811261,0.3016225931551966,0.5101075378808235,0.6114691950361871,0.988796
2B,2,254,0.25,0.19,0.03,0.53,0.654656,0.334564,0.008352,0.002428,0.7845917224396178,0.28707209100729847,0.5111848006701807,0.6189350275136739,0.98922
2B,2,255,0.25,0.19,0.03,0.53,0.663184,0.326016,0.008352,0.002448,0.7845893097567755,0.2776678968844909,0.5151340964857215,0.6211925967213332,0.9892
2B,2,256,0.25,0.19,0.03,0.53,0.676108,0.313088,0.00836,0.002444,0.784586763967344,0.2627196963193036,0.5146664514581597,0.6231917862072326,0.989196
2B,2,257,0.25,0.19,0.03,0.53,0.67338,0.316072,0.008164,0.002384,0.7845842513650574,0.268817601223393,0.5194842574998423,0.6259165778248587,0.989452
2B,2,258,0.25,0.19,0.03,0.53,0.675012,0.314536,0.008072,0.00238,0.7845817147421428,0.26896339544334225,0.5245538144086171,0.631631143216958,0.9895479999999999
2B,2,259,0.25,0.19,0.03,0.53,0.676052,0.31302,0.0084,0.002528,0.7845791703333335,0.27359309391151815,0.5276464101637451,0.6315420196114492,0.989072
2B,2,260,0.25,0.19,0.03,0.53,0.670624,0.31824,0.00854,0.002596,0.7845766828258984,0.28287619492489374,0.5342439609338321,0.6237579948128974,0.988864
2B,2,261,0.25,0.19,0.03,0.53,0.670096,0.319412,0.008048,0.002444,0.7845741964595627,0.2904139134338413,0.5444773614911779,0.6282450643763218,0.989508
2B,2,262,0.25,0.19,0.03,0.53,0.67138,0.318212,0.007948,0.00246,0.7845716926461911,0.28843299563620123,0.5475287530013248,0.6329481870320502,0.989592
2B,2,263,0.25,0.19,0.03,0.53,0.678764,0.310428,0.00826,0.002548,0.784569116238723,0.28071671264451953,0.5510204100147204,0.6367856698443419,0.9891920000000001
2B,2,264,0.25,0.19,0.03,0.53,0.695456,0.29386,0.008148,0.002536,0.7845663659601041,0.25509761252254204,0.5470927332889949,0.6347362027679286,0.989316
2B,2,265,0.25,0.19,0.03,0.53,0.69764,0.291544,0.008328,0.002488,0.7845636004856053,0.2556349085791944,0.5470422732746881,0.6279276296733014,0.9891840000000001
2B,2,266,0.25,0.19,0.03,0.53,0.701592,0.287516,0.00834,0.002552,0.7845607875013005,0.249656137917744,0.5477251306221624,0.6274412575590151,0.989108
2B,2,267,0.25,0.19,0.03,0.53,0.701816,0.287024,0.008528,0.002632,0.7845579803051319,0.2452989425978984,0.5476692896969052,0.626035501503701,0.9888399999999999
2B,2,268,0.25,0.19,0.03,0.53,0.699568,0.289532,0.00832,0.00258,0.7845551948552612,0.2512053776156235,0.5503222193868849,0.6266658846204549,0.9891
2B,2,269,0.25,0.19,0.03,0.53,0.700776,0.288508,0.008252,0.002464,0.7845524018024264,0.24660352010980047,0.5485023067812586,0.6273021908418639,0.9892839999999999
2B,2,270,0.25,0.19,0.03,0.53,0.707532,0.281408,0.008516,0.002544,0.7845495385479121,0.23959131911366136,0.5517249189794721,0.624008622619201,0.98894
2B,2,271,0.25,0.19,0.03,0.53,0.711424,0.27774,0.008352,0.002484,0.784546633167013,0.2394240095258131,0.5586320305827945,0.6180057566389828,0.9891639999999999
2B,2,272,0.25,0.19,0.03,0.53,0.716812,0.27202,0.008528,0.00264,0.7845436734037763,0.2371692906782871,0.5648753588359157,0.6108956339945268,0.9888319999999999
2B,2,273,0.25,0.19,0.03,0.53,0.718508,0.270388,0.008576,0.002528,0.7845407040803603,0.2312977580555191,0.5581196100421236,0.6097622361343629,0.988896
2B,2,274,0.25,0.19,0.03,0.53,0.713056,0.275804,0.008628,0.002512,0.7845377941748916,0.2292352335798439,0.5499389874288336,0.6036122206967757,0.9888600000000001
2B,2,275,0.25,0.19,0.03,0.53,0.71368,0.274764,0.0088,0.002756,0.7845348675484765,0.22756489637556723,0.5546663430591899,0.6067817677163722,0.988444
2B,2,276,0.25,0.19,0.03,0.53,0.716852,0.271992,0.008552,0.002604,0.7845319161502509,0.224893572135932,0.5559308697430647,0.6077040750481834,0.9888440000000001
2B,2,277,0.25,0.19,0.03,0.53,0.719432,0.269196,0.0087,0.002672,0.7845289367670475,0.2178321520454438,0.5539995265259715,0.6087684031618987,0.988628
2B,2,278,0.25,0.19,0.03,0.53,0.723616,0.265552,0.008332,0.0025,0.7845259223256617,0.21223777692421458,0.5506042444282022,0.6052773270250748,0.989168
2B,2,279,0.25,0.19,0.03,0.53,0.722392,0.2665,0.008588,0.00252,0.7845229232525952,0.2119648966092586,0.5477793769926775,0.605704395843831,0.9888920000000001
2B,2,280,0.25,0.19,0.03,0.53,0.710448,0.278972,0.0082,0.00238,0.7845200425393529,0.2247243491086231,0.5425261556442642,0.6006858236177293,0.98942
2B,2,281,0.25,0.19,0.03,0.53,0.699652,0.289164,0.008616,0.002568,0.7845172731096508,0.23496109175801672,0.5495744653163442,0.5983213447787151,0.988816
2B,2,282,0.25,0.19,0.03,0.53,0.703436,0.285156,0.008864,0.002544,0.784514481341864,0.22691969232509468,0.5383728664062795,0.6001156664998,0.9885919999999999
2B,2,283,0.25,0.19,0.03,0.53,0.712164,0.276336,0.008784,0.002716,0.7845115882157677,0.21931761524879667,0.5428061023846648,0.6062156916526417,0.9885
2B,2,284,0.25,0.19,0.03,0.53,0.71144,0.277552,0.008508,0.0025,0.7845086998651685,0.22014929550276804,0.5436321187287777,0.6019066121174508,0.988992
2B,2,285,0.25,0.19,0.03,0.53,0.70384,0.285328,0.008376,0.002456,0.7845058933978567,0.2282242027258597,0.538938921990663,0.5931215857725968,0.989168
2B,2,286,0.25,0.19,0.03,0.53,0.705472,0.283076,0.008836,0.002616,0.784503073592535,0.22703988827441338,0.5392437945597012,0.5996116388718967,0.988548
2B,2,287,0.25,0.19,0.03,0.53,0.699948,0.288264,0.009136,0.002652,0.7845003200829302,0.23006464843458857,0.5400345412188835,0.603572340156801,0.9882120000000001
2B,2,288,0.25,0.19,0.03,0.53,0.711112,0.276976,0.009148,0.002764,0.7844974416997754,0.2155857547498456,0.5277178976313636,0.6122876758461671,0.988088
2B,2,289,0.25,0.19,0.03,0.53,0.696508,0.292296,0.008656,0.00254,0.7844947166148533,0.22784587639525472,0.5245281036691601,0.6163710663092593,0.988804
2B,2,290,0.25,0.19,0.03,0.53,0.710232,0.278804,0.008432,0.002532,0.7844918476670698,0.21671064471170973,0.5265057160546626,0.6168483938993493,0.989036
2B,2,291,0.25,0.19,0.03,0.53,0.709492,0.279512,0.008512,0.002484,0.7844889939502763,0.2163869354014566,0.5264545011972543,0.6225726854196277,0.989004
2B,2,292,0.25,0.19,0.03,0.53,0.712888,0.275688,0.008824,0.0026,0.7844861051890213,0.21301718037649256,0.5250752453649641,0.6183065755929764,0.9885759999999999
2B,2,293,0.25,0.19,0.03,0.53,0.71416,0.274808,0.008464,0.002568,0.7844831960648946,0.20829463634691378,0.5268583730926802,0.6190149720096113,0.9889680000000001
2B,2,294,0.25,0.19,0.03,0.53,0.724116,0.264756,0.008516,0.002612,0.7844801812597065,0.20089466022406788,0.5269504298285853,0.6218483008955393,0.988872
2B,2,295,0.25,0.19,0.03,0.53,0.723256,0.265652,0.008516,0.002576,0.7844771770876466,0.20780635467544445,0.5404107758189266,0.6254518461850925,0.988908
2B,2,296,0.25,0.19,0.03,0.53,0.72594,0.263292,0.00832,0.002448,0.7844741533206833,0.20348792885193734,0.5375824819115929,0.6256839323296929,0.9892320000000001
2B,2,297,0.25,0.19,0.03,0.53,0.7218,0.267724,0.00804,0.002436,0.7844711666505689,0.20837861323794496,0.5394616054351733,0.6235354878753628,0.9895240000000001
2B,2,298,0.25,0.19,0.03,0.53,0.72384,0.265512,0.008212,0.002436,0.7844681621796863,0.20529615686840708,0.538675589938827,0.624370539286642,0.989352
2B,2,299,0.25,0.19,0.03,0.53,0.721484,0.26726,0.008684,0.002572,0.784465187075862,0.206680590597101,0.5339751871667059,0.6228337657649751,0.9887440000000001
2B,2,300,0.25,0.19,0.03,0.53,0.723188,0.266208,0.008144,0.00246,0.7844621897879678,0.20567823466834412,0.5272152194390868,0.6330574414589172,0.989396
2B,2,301,0.25,0.19,0.03,0.53,0.726132,0.263288,0.008088,0.002492,0.7844591625232679,0.19762496049656772,0.5261391081097069,0.6327483524266032,0.98942
2B,2,302,0.25,0.19,0.03,0.53,0.727352,0.26214,0.008108,0.0024,0.7844561284301222,0.19716207694929658,0.5192475120637126,0.6359974299295164,0.989492
2B,2,303,0.25,0.19,0.03,0.53,0.723252,0.266164,0.008148,0.002436,0.7844531368986906,0.20079321066853434,0.5206821553931408,0.6348050217277993,0.9894160000000001
2B,2,304,0.25,0.19,0.03,0.53,0.723624,0.26578,0.008096,0.0025,0.7844501300120584,0.2022718086394657,0.5264430461642985,0.6395495765245162,0.9894040000000001
2B,2,305,0.25,0.19,0.03,0.53,0.715552,0.273508,0.00842,0.00252,0.7844472206958318,0.2076798642340322,0.5194467198086193,0.6346129371380753,0.9890599999999999
2B,2,306,0.25,0.19,0.03,0.53,0.71038,0.279444,0.007848,0.002328,0.7844443619080421,0.21277078068712274,0.5231757013429529,0.6335825206699939,0.989824
2B,2,307,0.25,0.19,0.03,0.53,0.708472,0.280752,0.008244,0.002532,0.7844415223140494,0.21961857731100515,0.5289981944787394,0.6339871500246752,0.989224
2B,2,308,0.25,0.19,0.03,0.53,0.710952,0.278576,0.008044,0.002428,0.7844386629437083,0.22464085593471037,0.5479904130746212,0.6380567262160606,0.989528
2B,2,309,0.25,0.19,0.03,0.53,0.722124,0.26704,0.008344,0.002492,0.7844356893769362,0.21536601601538016,0.5484591945205034,0.6269352991290021,0.9891639999999999
2B,2,310,0.25,0.19,0.03,0.53,0.722796,0.266216,0.00844,0.002548,0.7844327053519187,0.21283809557412267,0.5496202855312932,0.629901757436182,0.989012
2B,2,311,0.25,0.19,0.03,0.53,0.719524,0.269416,0.00854,0.00252,0.7844297621059877,0.21558187865066622,0.5469070250796455,0.6309580471077388,0.98894
2B,2,312,0.25,0.19,0.03,0.53,0.719676,0.269144,0.008584,0.002596,0.7844268194323069,0.21776175162289296,0.5529473056131964,0.6314284460521014,0.98882
2B,2,313,0.25,0.19,0.03,0.53,0.719444,0.27006,0.008088,0.002408,0.7844238763398691,0.21715302179757817,0.5496163182376006,0.6353346871794836,0.9895039999999999
2B,2,314,0.25,0.19,0.03,0.53,0.7137,0.275284,0.008468,0.002548,0.7844209901840068,0.22284822736973892,0.5568643147475006,0.6359842557950495,0.988984
2B,2,315,0.25,0.19,0.03,0.53,0.714368,0.274892,0.008268,0.002472,0.7844181036863825,0.2284716934169528,0.5601660007275157,0.633680198483497,0.98926
2B,2,316,0.25,0.19,0.03,0.53,0.714852,0.274584,0.008132,0.002432,0.7844152090355856,0.22977148770600617,0.5655434592265176,0.6462553122227405,0.989436
2B,2,317,0.25,0.19,0.03,0.53,0.721568,0.267616,0.008252,0.002564,0.7844122442763837,0.22472209898424494,0.5675875548815967,0.6443523390374435,0.9891840000000001
2B,2,318,0.25,0.19,0.03,0.53,0.708872,0.280056,0.008472,0.0026,0.7844094175631552,0.23274011384593746,0.5631731187302782,0.646103389793841,0.988928
2B,2,319,0.25,0.19,0.03,0.53,0.717156,0.271948,0.008364,0.002532,0.7844065036838489,0.2253367295548385,0.5613168014447842,0.6455784133270663,0.989104
2B,2,320,0.25,0.19,0.03,0.53,0.714512,0.274392,0.00858,0.002516,0.7844036275004295,0.23344572168419536,0.5633291652751236,0.6404639612092344,0.988904
2B,2,321,0.25,0.19,0.03,0.53,0.713392,0.27564,0.008456,0.002512,0.7844007598763312,0.23266682179186055,0.564796632987313,0.6391283442410025,0.989032
2B,2,322,0.25,0.19,0.03,0.53,0.709216,0.280608,0.007836,0.00234,0.7843979254954493,0.23556392832218245,0.5627405181585133,0.6447907701224014,0.989824
2B,2,323,0.25,0.19,0.03,0.53,0.703024,0.28672,0.007892,0.002364,0.784395153337912,0.2532207673897623,0.5705759861560732,0.6463924096276263,0.989744
2B,2,324,0.25,0.19,0.03,0.53,0.698344,0.290552,0.008556,0.002548,0.784392440734764,0.25554616268377095,0.5713955017523625,0.6391293295953856,0.988896
2B,2,325,0.25,0.19,0.03,0.53,0.700128,0.28882,0.00854,0.002512,0.7843897149605218,0.25679067114239246,0.576083127074282,0.6346459173188491,0.9889479999999999
2B,2,326,0.25,0.19,0.03,0.53,0.70348,0.285676,0.00838,0.002464,0.7843869517762142,0.24578985380064483,0.5751719275269488,0.6405063915276541,0.9891559999999999
2B,2,327,0.25,0.19,0.03,0.53,0.705456,0.28356,0.00848,0.002504,0.7843841680439259,0.2443991928926234,0.5712247444497535,0.6374006757004617,0.9890159999999999
2B,2,328,0.25,0.19,0.03,0.53,0.700028,0.289772,0.007852,0.002348,0.7843814342768914,0.24723409824384374,0.5638675352200824,0.6445182403265266,0.9898
2B,2,329,0.25,0.19,0.03,0.53,0.7051,0.283948,0.008364,0.002588,0.7843786533241853,0.24407982347989501,0.5695721965157704,0.6463258522210258,0.9890479999999999
2B,2,330,0.25,0.19,0.03,0.53,0.705816,0.283416,0.008264,0.002504,0.7843758631589778,0.2363308483915892,0.5656768789318157,0.6476442072420183,0.989232
2B,2,331,0.25,0.19,0.03,0.53,0.704828,0.284488,0.008132,0.002552,0.7843730810699587,0.24304451345618502,0.570703206763786,0.6568274741900442,0.9893160000000001
2B,2,332,0.25,0.19,0.03,0.53,0.707144,0.28242,0.007984,0.002452,0.784370274932282,0.24692083569895984,0.5791490946379003,0.659557658897309,0.989564
2B,2,333,0.25,0.19,0.03,0.53,0.709828,0.28026,0.007604,0.002308,0.7843674414261225,0.2411697360223451,0.576685041254404,0.6590693904971467,0.9900880000000001
2B,2,334,0.25,0.19,0.03,0.53,0.705264,0.284292,0.007964,0.00248,0.7843646611139674,0.24849706985288716,0.5818106759968243,0.656436356150916,0.989556
2B,2,335,0.25,0.19,0.03,0.53,0.706296,0.283208,0.008064,0.002432,0.784361872830706,0.2521478044449029,0.584277950396708,0.6498108042116726,0.989504
2B,2,336,0.25,0.19,0.03,0.53,0.699544,0.289212,0.008648,0.002596,0.7843591619256466,0.2568118546229588,0.577395506967131,0.6456380921031691,0.9887560000000001
2B,2,337,0.25,0.19,0.03,0.53,0.698656,0.290692,0.00816,0.002492,0.7843564505926686,0.261901993875793,0.5874711248251865,0.6532948407411533,0.9893480000000001
2B,2,338,0.25,0.19,0.03,0.53,0.702328,0.28736,0.007948,0.002364,0.7843537034697723,0.2609186048901043,0.5865604988833126,0.6548095266310952,0.9896879999999999
2B,2,339,0.25,0.19,0.03,0.53,0.702772,0.286648,0.008116,0.002464,0.7843509538219177,0.25776203091759753,0.5825387079342287,0.6499375070870131,0.98942
2B,2,340,0.25,0.19,0.03,0.53,0.688256,0.301092,0.008184,0.002468,0.7843483535285055,0.2719924822352059,0.5705022152641075,0.6494906632154339,0.989348
2B,2,341,0.25,0.19,0.03,0.53,0.687704,0.301784,0.008036,0.002476,0.7843457532625813,0.2768169236627293,0.5675436198917208,0.6431295137698856,0.9894879999999999
2B,2,342,0.25,0.19,0.03,0.53,0.689792,0.299136,0.008544,0.002528,0.7843431463289405,0.27602902263233725,0.5737822416480656,0.6312287475407974,0.988928
2B,2,343,0.25,0.19,0.03,0.53,0.686968,0.301912,0.008592,0.002528,0.7843405741409993,0.2735404204379989,0.5697360170476677,0.6300973675170788,0.98888
2B,2,344,0.25,0.19,0.03,0.53,0.689348,0.299336,0.00868,0.002636,0.7843379698066724,0.272794817548205,0.5733649257348628,0.6272937797912203,0.9886839999999999
2B,2,345,0.25,0.19,0.03,0.53,0.703144,0.286316,0.00816,0.00238,0.7843352268217584,0.2558076636268336,0.5710202272541944,0.6342689697901399,0.98946
2B,2,346,0.25,0.19,0.03,0.53,0.705536,0.283416,0.008472,0.002576,0.7843324624593808,0.25935816319070293,0.5835641528714168,0.6519831198721088,0.988952
2B,2,347,0.25,0.19,0.03,0.53,0.71252,0.276696,0.008352,0.002432,0.784329625636115,0.25386492162589896,0.5821769082997995,0.6470370658974939,0.9892160000000001
2B,2,348,0.25,0.19,0.03,0.53,0.712172,0.277176,0.00818,0.002472,0.7843267892767992,0.2512792159213745,0.5777881148668953,0.6420278890410511,0.989348
2B,2,349,0.25,0.19,0.03,0.53,0.708216,0.281112,0.00824,0.002432,0.7843240019418805,0.25287539080984583,0.5778268732554386,0.6415000560681081,0.989328
2B,2,350,0.25,0.19,0.03,0.53,0.70684,0.282244,0.008352,0.002564,0.7843212212613228,0.25617528560023595,0.57457949079391,0.6429764016143987,0.9890840000000001
2B,2,351,0.25,0.19,0.03,0.53,0.702988,0.286136,0.008344,0.002532,0.7843184827204375,0.25746223465283574,0.5780935974670419,0.6401659791108397,0.9891239999999999
2B,2,352,0.25,0.19,0.03,0.53,0.710084,0.279428,0.008048,0.00244,0.7843156668785236,0.24970888041936604,0.5794304706666042,0.6446549187325984,0.9895120000000001
2B,2,353,0.25,0.19,0.03,0.53,0.712056,0.27708,0.008332,0.002532,0.7843128331397333,0.24596747025709026,0.5753921565962486,0.6423056629219897,0.989136
2B,2,354,0.25,0.19,0.03,0.53,0.71488,0.274488,0.008228,0.002404,0.7843099821827497,0.24922030882813095,0.5822003033539624,0.6444040698856397,0.989368
2B,2,355,0.25,0.19,0.03,0.53,0.718172,0.270188,0.008956,0.002684,0.7843070941939891,0.24235711705743634,0.5805089287664191,0.6402493809583093,0.98836
2B,2,356,0.25,0.19,0.03,0.53,0.72484,0.264164,0.008512,0.002484,0.7843041456581867,0.23656132338203995,0.5854455802430297,0.6247810535075375,0.989004
2B,2,357,0.25,0.19,0.03,0.53,0.72266,0.26646,0.008464,0.002416,0.7843012248548994,0.23863663580948943,0.584048071601443,0.6206850143814517,0.98912
2B,2,358,0.25,0.19,0.03,0.53,0.731508,0.25778,0.008284,0.002428,0.7842982109575014,0.23685402240992295,0.5928236635329176,0.625822441687869,0.9892880000000001
2B,2,359,0.25,0.19,0.03,0.53,0.736312,0.252668,0.008492,0.002528,0.7842951418976108,0.22675175711148562,0.5973952505681986,0.631265700679996,0.98898
