target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,2,144,0.38,0.15,0.11,0.36,0.404684,0.584588,0.0082,0.002528,0.7494030439855248,0.5654277464051688,0.4206359126139584,0.6743842306499064,0.9892719999999999
2A,2,145,0.38,0.15,0.11,0.36,0.397244,0.592292,0.00808,0.002384,0.7494052282296189,0.5563508825908261,0.40666200073920566,0.6743126340908093,0.989536
2A,2,146,0.38,0.15,0.11,0.36,0.37774,0.611556,0.008176,0.002528,0.7494084844658792,0.5517927009703584,0.3805385105985175,0.6746916421210244,0.989296
2A,2,147,0.38,0.15,0.11,0.36,0.395924,0.594096,0.007664,0.002316,0.749410741012536,0.5446835913167412,0.40091062968146274,0.6802935807981979,0.9900199999999999
2A,2,148,0.38,0.15,0.11,0.36,0.391708,0.597652,0.008124,0.002516,0.7494132231188235,0.5513007600114618,0.40591182158768263,0.670619187590799,0.98936
2A,2,149,0.38,0.15,0.11,0.36,0.411592,0.578052,0.007972,0.002384,0.7494146042891566,0.5390439493704525,0.4325867381041032,0.6727679520059716,0.989644
2A,2,150,0.38,0.15,0.11,0.36,0.394236,0.595684,0.007752,0.002328,0.7494169449771139,0.5394284299767285,0.4058174360000422,0.6720942521349726,0.9899199999999999
2A,2,151,0.38,0.15,0.11,0.36,0.398988,0.590776,0.007828,0.002408,0.7494190228516378,0.53465885961058,0.41615658269272493,0.66799204508719,0.989764
2A,2,152,0.38,0.15,0.11,0.36,0.402052,0.587888,0.007704,0.002356,0.7494209317794366,0.533696026534696,0.4140316835380362,0.6755392653175585,0.98994
2A,2,153,0.38,0.15,0.11,0.36,0.407548,0.582148,0.007908,0.002396,0.7494225353875785,0.5207690010263029,0.4172353138104994,0.6640556477579487,0.989696
2A,2,154,0.38,0.15,0.11,0.36,0.406968,0.582816,0.007896,0.00232,0.749424167316486,0.5335236621259225,0.4292159183454334,0.6741647489423562,0.989784
2A,2,155,0.38,0.15,0.11,0.36,0.408532,0.581116,0.007988,0.002364,0.7494257212415787,0.5486564000796817,0.44495245918130705,0.6663321837449437,0.989648
2A,2,156,0.38,0.15,0.11,0.36,0.423696,0.565832,0.00806,0.002412,0.7494264271157083,0.5328590706765793,0.4587319649417176,0.6605360801386149,0.989528
2A,2,157,0.38,0.15,0.11,0.36,0.423988,0.565648,0.007992,0.002372,0.749427116979317,0.5245186245569069,0.4518613556719365,0.6566806165480452,0.989636
2A,2,158,0.38,0.15,0.11,0.36,0.415164,0.574316,0.008056,0.002464,0.7494282878961289,0.529922523542734,0.4450903225750299,0.6548444059339158,0.98948
2A,2,159,0.38,0.15,0.11,0.36,0.428636,0.560252,0.00854,0.002572,0.7494287227788462,0.5214369478553494,0.453719321926733,0.6499315409934033,0.988888
2A,2,160,0.38,0.15,0.11,0.36,0.423172,0.565912,0.008424,0.002492,0.7494294565537131,0.5211153513127458,0.4476105950809356,0.646780036632238,0.989084
2A,2,161,0.38,0.15,0.11,0.36,0.431988,0.557364,0.00818,0.002468,0.7494296985968283,0.5227494768461923,0.462751801322859,0.6458440962224586,0.989352
2A,2,162,0.38,0.15,0.11,0.36,0.45494,0.53504,0.007712,0.002308,0.7494286777131876,0.5005480105239112,0.47798568592755625,0.6493695376056241,0.98998
2A,2,163,0.38,0.15,0.11,0.36,0.45034,0.539376,0.007924,0.00236,0.7494279135254563,0.499372667609893,0.47766314590458997,0.64889391472635,0.989716
2A,2,164,0.38,0.15,0.11,0.36,0.446456,0.543284,0.007892,0.002368,0.7494273569939975,0.5025621656912327,0.47272463847349216,0.6529687294820444,0.9897400000000001
2A,2,165,0.38,0.15,0.11,0.36,0.444152,0.544964,0.008324,0.00256,0.7494269297839653,0.5065725314487064,0.4796513101434581,0.654154672052866,0.989116
2A,2,166,0.38,0.15,0.11,0.36,0.453416,0.535964,0.008124,0.002496,0.7494259860811134,0.5082130830140088,0.49431627485727087,0.65625155583416,0.9893799999999999
2A,2,167,0.38,0.15,0.11,0.36,0.447232,0.54226,0.008044,0.002464,0.7494253926007677,0.5095255565291379,0.4871600541476322,0.6601086231973052,0.989492
2A,2,168,0.38,0.15,0.11,0.36,0.459172,0.530388,0.008008,0.002432,0.7494241366850566,0.5143509643730413,0.5026393878495333,0.6496408835588292,0.98956
2A,2,169,0.38,0.15,0.11,0.36,0.454664,0.535492,0.007584,0.00226,0.7494231336498801,0.5191783829672456,0.5006283347214725,0.656647921239622,0.990156
2A,2,170,0.38,0.15,0.11,0.36,0.45822,0.530912,0.008348,0.00252,0.7494219364852553,0.5077448018751686,0.49577819925617345,0.6457785727751479,0.9891320000000001
2A,2,171,0.38,0.15,0.11,0.36,0.463024,0.526352,0.008124,0.0025,0.749420469300096,0.49677267849642115,0.4859113385859204,0.6482161865267326,0.989376
2A,2,172,0.38,0.15,0.11,0.36,0.466164,0.523432,0.007956,0.002448,0.7494188345938173,0.4883937761610201,0.48962766029078264,0.6437846271882308,0.989596
2A,2,173,0.38,0.15,0.11,0.36,0.463896,0.52548,0.008156,0.002468,0.7494173258265454,0.4869195569380638,0.4909121259101149,0.6387754166893967,0.9893759999999999
2A,2,174,0.38,0.15,0.11,0.36,0.470612,0.518848,0.008128,0.002412,0.7494154507305388,0.4723121537506703,0.48359793376703564,0.6467387932755135,0.98946
2A,2,175,0.38,0.15,0.11,0.36,0.45684,0.532364,0.008284,0.002512,0.7494143298467434,0.4711316158647672,0.46140241426393425,0.6428963131262537,0.989204
2A,2,176,0.38,0.15,0.11,0.36,0.480296,0.509796,0.007644,0.002264,0.7494119227005028,0.4567531809329482,0.4816082114219624,0.6547124284193337,0.990092
2A,2,177,0.38,0.15,0.11,0.36,0.49954,0.489804,0.008144,0.002512,0.7494084532120631,0.4485045309382885,0.5048497359602384,0.6555256122352792,0.989344
2A,2,178,0.38,0.15,0.11,0.36,0.500328,0.489316,0.007888,0.002468,0.7494049329504666,0.4364138328923865,0.49622648233578903,0.661136316838916,0.989644
2A,2,179,0.38,0.15,0.11,0.36,0.4804,0.509232,0.00796,0.002408,0.7494025247655502,0.45441204234983745,0.4845811116311263,0.6588155251204146,0.9896320000000001
2A,2,180,0.38,0.15,0.11,0.36,0.487364,0.502496,0.007796,0.002344,0.7493997302846209,0.4561765034019188,0.498383634810728,0.6585893920081487,0.9898600000000001
2A,2,181,0.38,0.15,0.11,0.36,0.489468,0.50014,0.007964,0.002428,0.7493968151602104,0.4555155651154814,0.49293057043206007,0.6555504156179348,0.989608
2A,2,182,0.38,0.15,0.11,0.36,0.481156,0.507924,0.008324,0.002596,0.7493943629930672,0.4710263330274993,0.4930222156573584,0.6464624126869513,0.98908
2A,2,183,0.38,0.15,0.11,0.36,0.466108,0.52286,0.008436,0.002596,0.7493927342256212,0.48774827486868344,0.4885718037387361,0.6381483548186172,0.9889680000000001
2A,2,184,0.38,0.15,0.11,0.36,0.472356,0.516648,0.008504,0.002492,0.7493907660023894,0.48235670826060506,0.5052832351955336,0.6407259623191384,0.989004
2A,2,185,0.38,0.15,0.11,0.36,0.466768,0.522324,0.008416,0.002492,0.7493891071380794,0.4709115642388243,0.4879336919127487,0.6390414897603461,0.9890920000000001
2A,2,186,0.38,0.15,0.11,0.36,0.47314,0.516724,0.007856,0.00228,0.7493871116981131,0.4697539656422813,0.4930577162166938,0.6256533411359405,0.989864
2A,2,187,0.38,0.15,0.11,0.36,0.493328,0.495808,0.008428,0.002436,0.7493839952626551,0.46808930626402434,0.5202453624220472,0.6226995191494006,0.989136
2A,2,188,0.38,0.15,0.11,0.36,0.480692,0.508468,0.008344,0.002496,0.7493815738553352,0.47421601094216836,0.5122223870474935,0.6195862200799815,0.98916
2A,2,189,0.38,0.15,0.11,0.36,0.488492,0.499856,0.008972,0.00268,0.7493787286873508,0.4599981370678549,0.5108478355298203,0.6182727532271066,0.988348
2A,2,190,0.38,0.15,0.11,0.36,0.478376,0.510692,0.008496,0.002436,0.7493764420520163,0.463108087958885,0.5016544011748063,0.6109464904010368,0.9890680000000001
2A,2,191,0.38,0.15,0.11,0.36,0.481872,0.507008,0.00864,0.00248,0.7493739657824428,0.46165745312895806,0.4957832568133742,0.6134761006150918,0.98888
2A,2,192,0.38,0.15,0.11,0.36,0.47514,0.513204,0.009008,0.002648,0.7493718571619364,0.44697645030655125,0.46761881846922704,0.6162004494474691,0.988344
2A,2,193,0.38,0.15,0.11,0.36,0.459152,0.529896,0.008412,0.00254,0.7493706247973294,0.46040682163403235,0.4530616010420155,0.6241598474240846,0.989048
2A,2,194,0.38,0.15,0.11,0.36,0.44072,0.548392,0.008476,0.002412,0.7493704127580453,0.478203140244248,0.4385176619501391,0.6184914289169897,0.989112
2A,2,195,0.38,0.15,0.11,0.36,0.46076,0.527668,0.008984,0.002588,0.7493690941754052,0.4647521685917205,0.45981783044435776,0.6199628386485749,0.9884280000000001
2A,2,196,0.38,0.15,0.11,0.36,0.478392,0.510076,0.009024,0.002508,0.7493668121420061,0.45840218090166585,0.4808136478248404,0.6201018904969626,0.9884679999999999
2A,2,197,0.38,0.15,0.11,0.36,0.468636,0.520184,0.008684,0.002496,0.7493650634397332,0.4686721010758793,0.4725774071632402,0.6156164537212907,0.98882
2A,2,198,0.38,0.15,0.11,0.36,0.46076,0.5279,0.008788,0.002552,0.7493637435865683,0.4851135070405321,0.47564196596256114,0.6196992664431923,0.9886600000000001
2A,2,199,0.38,0.15,0.11,0.36,0.460012,0.52926,0.008276,0.002452,0.7493624677333333,0.4839400469214312,0.4811322184798411,0.6304846438482682,0.9892719999999999
2A,2,200,0.38,0.15,0.11,0.36,0.448764,0.539732,0.008856,0.002648,0.7493618041133062,0.49218595249981667,0.4746223333831079,0.6169479483406873,0.988496
2A,2,201,0.38,0.15,0.11,0.36,0.447216,0.541836,0.008468,0.00248,0.7493612322417895,0.47783376212383566,0.45998326997148287,0.6262954265626149,0.989052
2A,2,202,0.38,0.15,0.11,0.36,0.437752,0.551896,0.008012,0.00234,0.7493611794527718,0.4832672988165516,0.4547547254110999,0.6278627205326043,0.9896480000000001
2A,2,203,0.38,0.15,0.11,0.36,0.44376,0.54548,0.008384,0.002376,0.7493607997050429,0.4736577496634066,0.45548438862609497,0.6190242343827574,0.9892399999999999
2A,2,204,0.38,0.15,0.11,0.36,0.44728,0.540856,0.009096,0.002768,0.7493602109298454,0.47458503687925907,0.46594923971720215,0.6268970618791365,0.988136
2A,2,205,0.38,0.15,0.11,0.36,0.448372,0.540604,0.00852,0.002504,0.7493595780028529,0.48584755331401647,0.4698592190263411,0.6301213974869851,0.988976
2A,2,206,0.38,0.15,0.11,0.36,0.442012,0.546992,0.008508,0.002488,0.749359288471595,0.48216059453026444,0.4546649844376666,0.6258028025976244,0.989004
2A,2,207,0.38,0.15,0.11,0.36,0.44398,0.54482,0.008648,0.002552,0.7493588834410648,0.4820764907019618,0.4643078563453753,0.6296698394140158,0.9887999999999999
2A,2,208,0.38,0.15,0.11,0.36,0.436048,0.553456,0.008148,0.002348,0.7493589272416249,0.4973405889183431,0.4634406753528625,0.6354500901178465,0.9895039999999999
2A,2,209,0.38,0.15,0.11,0.36,0.426344,0.562632,0.008452,0.002572,0.7493594849786225,0.500290040028657,0.4470332508318673,0.636628030202123,0.9889760000000001
2A,2,210,0.38,0.15,0.11,0.36,0.431412,0.55796,0.008196,0.002432,0.7493597750558063,0.4953308652218349,0.4493909128686064,0.6354927174887071,0.989372
2A,2,211,0.38,0.15,0.11,0.36,0.460296,0.529552,0.007804,0.002348,0.7493584908072176,0.4786282643489998,0.47285379516148285,0.6459624802266886,0.9898480000000001
2A,2,212,0.38,0.15,0.11,0.36,0.455592,0.534132,0.007936,0.00234,0.7493574663565157,0.5048223077621653,0.4809669078529034,0.6381991094434534,0.989724
2A,2,213,0.38,0.15,0.11,0.36,0.4405,0.549112,0.007976,0.002412,0.7493572668723302,0.5146685047745646,0.4681642677777978,0.6519073123107402,0.989612
2A,2,214,0.38,0.15,0.11,0.36,0.428764,0.561084,0.007832,0.00232,0.7493577010106762,0.5198659948034065,0.45026480581503314,0.6463052262051131,0.9898480000000001
2A,2,215,0.38,0.15,0.11,0.36,0.436992,0.552516,0.008088,0.002404,0.749357689203036,0.5223983534623201,0.4693616523502238,0.6487119766435047,0.989508
2A,2,216,0.38,0.15,0.11,0.36,0.432316,0.556948,0.0083,0.002436,0.7493579371496323,0.527252123339374,0.4606981371388689,0.6403375282791287,0.9892639999999999
2A,2,217,0.38,0.15,0.11,0.36,0.41956,0.569748,0.008268,0.002424,0.7493588792413467,0.5171939242208188,0.42235487369404007,0.6360708640476731,0.9893080000000001
2A,2,218,0.38,0.15,0.11,0.36,0.429664,0.55988,0.008052,0.002404,0.7493592624602988,0.5033113928772444,0.4325034547154636,0.641660186951585,0.989544
2A,2,219,0.38,0.15,0.11,0.36,0.444336,0.545084,0.008156,0.002424,0.7493588512985782,0.49298250842150015,0.43493161380832496,0.6420396743805662,0.98942
2A,2,220,0.38,0.15,0.11,0.36,0.448852,0.539892,0.008688,0.002568,0.7493581967780149,0.48323969199507155,0.433259630583412,0.6430439575065027,0.9887440000000001
2A,2,221,0.38,0.15,0.11,0.36,0.449688,0.539192,0.008452,0.002668,0.7493574828233066,0.47840187527085437,0.41548371146289087,0.6440214243325343,0.98888
2A,2,222,0.38,0.15,0.11,0.36,0.456608,0.53238,0.008468,0.002544,0.7493564076912148,0.47635781009455,0.42762973027658224,0.6358774037336673,0.988988
2A,2,223,0.38,0.15,0.11,0.36,0.461576,0.527248,0.008624,0.002552,0.7493550543465909,0.4766352764081075,0.44030322001895367,0.634890949807133,0.988824
2A,2,224,0.38,0.15,0.11,0.36,0.459948,0.528972,0.008524,0.002556,0.7493537938745564,0.47968041825135344,0.44605340694327755,0.6365513739830503,0.98892
2A,2,225,0.38,0.15,0.11,0.36,0.47484,0.514616,0.008188,0.002356,0.7493517232654996,0.4638090665747793,0.4501211892488528,0.6353985729622855,0.9894559999999999
2A,2,226,0.38,0.15,0.11,0.36,0.477424,0.512128,0.008008,0.00244,0.7493495212301867,0.4679344845061547,0.4570756232030567,0.6454720806896805,0.989552
2A,2,227,0.38,0.15,0.11,0.36,0.49004,0.499564,0.007976,0.00242,0.7493466215799434,0.4523639056429241,0.4593935876020614,0.6519577020988875,0.9896039999999999
2A,2,228,0.38,0.15,0.11,0.36,0.500156,0.489212,0.008148,0.002484,0.7493431749822653,0.45146897950005066,0.47229017107406107,0.6574354396250237,0.989368
2A,2,229,0.38,0.15,0.11,0.36,0.488004,0.501636,0.007968,0.002392,0.7493403954609931,0.4501537923933231,0.4476427435526914,0.6568577085403047,0.98964
2A,2,230,0.38,0.15,0.11,0.36,0.487244,0.503036,0.007492,0.002228,0.7493376596549279,0.4453315916415859,0.4462703211559257,0.6697727997300595,0.99028
2A,2,231,0.38,0.15,0.11,0.36,0.485608,0.504304,0.007748,0.00234,0.7493350083081285,0.4328011629115827,0.4214220414966935,0.6752889820857626,0.9899119999999999
2A,2,232,0.38,0.15,0.11,0.36,0.490296,0.499832,0.007576,0.002296,0.7493321050224427,0.44030629433397794,0.4356609752869249,0.6850681629199465,0.990128
2A,2,233,0.38,0.15,0.11,0.36,0.476272,0.513632,0.007756,0.00234,0.749329968417572,0.4443777031096129,0.42174058480493376,0.6756353102339351,0.9899039999999999
2A,2,234,0.38,0.15,0.11,0.36,0.469984,0.519576,0.007944,0.002496,0.7493281613506493,0.45001872389858016,0.4209221726375344,0.6693399043457771,0.98956
2A,2,235,0.38,0.15,0.11,0.36,0.472124,0.517716,0.007812,0.002348,0.749326254523135,0.43773229596419316,0.41658433973243875,0.6646983207677422,0.9898399999999999
2A,2,236,0.38,0.15,0.11,0.36,0.471576,0.518068,0.00796,0.002396,0.7493243756809063,0.4325293236476564,0.4191738175900409,0.6589234706790705,0.989644
2A,2,237,0.38,0.15,0.11,0.36,0.469548,0.520288,0.007816,0.002348,0.7493226016989144,0.4367549638321441,0.4280550269599093,0.658158478574141,0.9898359999999999
2A,2,238,0.38,0.15,0.11,0.36,0.467924,0.521656,0.00796,0.00246,0.749320917131399,0.43194511198424845,0.4326161208873281,0.6537556660813106,0.98958
2A,2,239,0.38,0.15,0.11,0.36,0.47596,0.513868,0.007788,0.002384,0.7493187995377361,0.4147160825890263,0.4242622226414376,0.6662071535857563,0.9898279999999999
2A,2,240,0.38,0.15,0.11,0.36,0.468376,0.521736,0.007588,0.0023,0.7493170956755482,0.4185120735704264,0.41283329234791677,0.6749149797522885,0.990112
2A,2,241,0.38,0.15,0.11,0.36,0.464452,0.525504,0.0077,0.002344,0.7493156041772747,0.4150499186379026,0.41877931916574634,0.6724219210855717,0.989956
2A,2,242,0.38,0.15,0.11,0.36,0.462944,0.527004,0.0077,0.002352,0.7493141881216122,0.41354249320805603,0.42236710791554277,0.6704063121665867,0.989948
2A,2,243,0.38,0.15,0.11,0.36,0.46608,0.523912,0.007636,0.002372,0.7493126040527806,0.4257219112249367,0.4275312140088482,0.6739055176207835,0.989992
2A,2,244,0.38,0.15,0.11,0.36,0.481992,0.507736,0.007848,0.002424,0.7493101682921085,0.40335756815980184,0.4270044151620657,0.6753173155548061,0.9897279999999999
2A,2,245,0.38,0.15,0.11,0.36,0.485428,0.505072,0.007332,0.002168,0.7493075538860106,0.39468252941819737,0.4346737227837937,0.6729787536318281,0.9904999999999999
2A,2,246,0.38,0.15,0.11,0.36,0.499448,0.490384,0.00778,0.002388,0.7493041608570756,0.39019969690095657,0.45149122602981356,0.682279137021753,0.989832
2A,2,247,0.38,0.15,0.11,0.36,0.504656,0.485068,0.00786,0.002416,0.7493004974482108,0.3697242031525655,0.4323738961110966,0.6767138935733228,0.989724
2A,2,248,0.38,0.15,0.11,0.36,0.501644,0.487884,0.00802,0.002452,0.749296997213462,0.3763625493706237,0.4317948398172138,0.6659496935819595,0.989528
2A,2,249,0.38,0.15,0.11,0.36,0.504768,0.485672,0.007372,0.002188,0.7492933279905883,0.3678113393857798,0.44143353908621635,0.6797356628381499,0.99044
2A,2,250,0.38,0.15,0.11,0.36,0.484908,0.50494,0.007792,0.00236,0.7492907402681721,0.3820946171158528,0.4252430642682567,0.67942757631266,0.9898480000000001
2A,2,251,0.38,0.15,0.11,0.36,0.4933,0.49688,0.007532,0.002288,0.7492876956726245,0.3813654782470364,0.43199941792449004,0.6816359229694782,0.9901800000000001
2A,2,252,0.38,0.15,0.11,0.36,0.5058,0.48406,0.0077,0.00244,0.7492839758946627,0.38452594865497103,0.45045752559489927,0.6763898097909722,0.98986
2A,2,253,0.38,0.15,0.11,0.36,0.496044,0.493984,0.007628,0.002344,0.7492807872496474,0.38742193338962067,0.44688890201675646,0.6732934239550886,0.9900279999999999
2A,2,254,0.38,0.15,0.11,0.36,0.479636,0.510304,0.007736,0.002324,0.749278493104583,0.3975033202072786,0.4253598720614794,0.6728303407935093,0.98994
2A,2,255,0.38,0.15,0.11,0.36,0.468004,0.52134,0.00812,0.002536,0.7492768188439848,0.4012582586893775,0.4159529214065077,0.6691032809170618,0.989344
2A,2,256,0.38,0.15,0.11,0.36,0.47346,0.516996,0.00732,0.002224,0.7492748574395113,0.4127741122660144,0.4380960838182738,0.6724443454960072,0.990456
2A,2,257,0.38,0.15,0.11,0.36,0.458252,0.531628,0.007728,0.002392,0.7492737128698919,0.41433222685801435,0.4067145114811277,0.6681041766077747,0.98988
2A,2,258,0.38,0.15,0.11,0.36,0.456024,0.533344,0.008112,0.00252,0.7492726861141111,0.4265825541615126,0.4259246183662422,0.6716442115222648,0.989368
2A,2,259,0.38,0.15,0.11,0.36,0.468632,0.521208,0.007772,0.002388,0.7492709828826294,0.4243928422337898,0.44729145995089115,0.6691042190407865,0.98984
2A,2,260,0.38,0.15,0.11,0.36,0.466116,0.52426,0.007348,0.002276,0.7492694183431119,0.4194762456533648,0.4350700227353051,0.6748132660752506,0.9903759999999999
2A,2,261,0.38,0.15,0.11,0.36,0.462188,0.528124,0.007356,0.002332,0.74926806122947,0.41698533714923164,0.4338671024378917,0.6832426209184601,0.9903120000000001
2A,2,262,0.38,0.15,0.11,0.36,0.4795,0.510416,0.007688,0.002396,0.7492657760262725,0.42670710873817225,0.46163229178905846,0.6824897915687539,0.989916
2A,2,263,0.38,0.15,0.11,0.36,0.465508,0.524576,0.007596,0.00232,0.7492642477298314,0.43166797383847505,0.45380563501817495,0.6846228325094749,0.990084
2A,2,264,0.38,0.15,0.11,0.36,0.465564,0.5247,0.007408,0.002328,0.7492627148980073,0.4225309687119969,0.44346406741297106,0.6859578492580906,0.990264
2A,2,265,0.38,0.15,0.11,0.36,0.467444,0.522716,0.007516,0.002324,0.7492610859728082,0.42745177437719406,0.4562372954149933,0.6845257533332103,0.9901599999999999
2A,2,266,0.38,0.15,0.11,0.36,0.456652,0.533336,0.007628,0.002384,0.7492600313006796,0.45274333580417303,0.4669963792109484,0.679638703785045,0.9899880000000001
2A,2,267,0.38,0.15,0.11,0.36,0.462708,0.527432,0.0076,0.00226,0.7492586605623243,0.4522472874189224,0.48448845075070385,0.676144500728258,0.99014
2A,2,268,0.38,0.15,0.11,0.36,0.4541,0.536048,0.007536,0.002316,0.7492577525415789,0.45835376237996456,0.48405579266062865,0.673820260831502,0.990148
2A,2,269,0.38,0.15,0.11,0.36,0.44648,0.543608,0.007588,0.002324,0.7492572512224827,0.46672400896049326,0.47918350541532007,0.6773636232256315,0.990088
2A,2,270,0.38,0.15,0.11,0.36,0.45792,0.531764,0.007832,0.002484,0.7492561260782018,0.4572408999967124,0.4878250023217713,0.6736116148831359,0.989684
2A,2,271,0.38,0.15,0.11,0.36,0.450492,0.539836,0.007452,0.00222,0.7492554201685394,0.47049930642807775,0.4812599880846689,0.6701348827377258,0.990328
2A,2,272,0.38,0.15,0.11,0.36,0.451644,0.538164,0.007788,0.002404,0.7492546434448866,0.455280228828461,0.4649942328144591,0.6701603072356944,0.989808
2A,2,273,0.38,0.15,0.11,0.36,0.451008,0.538544,0.007952,0.002496,0.7492539006457652,0.449274184139821,0.46227347131786334,0.6705200714918674,0.989552
2A,2,274,0.38,0.15,0.11,0.36,0.450724,0.53874,0.008016,0.00252,0.7492531661660818,0.4490301701069588,0.45730145951482304,0.6666545741075337,0.989464
2A,2,275,0.38,0.15,0.11,0.36,0.425344,0.564216,0.007968,0.002472,0.74925380393826,0.4603899158563919,0.4252119184557972,0.6737738217425142,0.98956
2A,2,276,0.38,0.15,0.11,0.36,0.421532,0.5687,0.007468,0.0023,0.7492546525415009,0.4586809384404332,0.4115470503472513,0.678014363152777,0.990232
2A,2,277,0.38,0.15,0.11,0.36,0.403844,0.586212,0.007556,0.002388,0.7492564408695653,0.46950171518845973,0.3966228741263352,0.6865103592375349,0.9900559999999999
2A,2,278,0.38,0.15,0.11,0.36,0.408652,0.581716,0.007368,0.002264,0.7492579703856043,0.4723263658352306,0.4088136596375312,0.6977883582083201,0.990368
2A,2,279,0.38,0.15,0.11,0.36,0.422888,0.567424,0.00738,0.002308,0.749258740448598,0.45502227879313556,0.4270595128984001,0.705781567824509,0.9903120000000001
2A,2,280,0.38,0.15,0.11,0.36,0.439152,0.551716,0.006972,0.00216,0.7492586383181498,0.44884671619239774,0.44263360723630274,0.6994752427288436,0.990868
2A,2,281,0.38,0.15,0.11,0.36,0.434604,0.555956,0.007172,0.002268,0.7492587742830452,0.4539115801012683,0.4476366099394743,0.7020305715577322,0.99056
2A,2,282,0.38,0.15,0.11,0.36,0.44894,0.54136,0.007396,0.002304,0.749258141256129,0.4584737164188457,0.47849265469657204,0.7018664128368303,0.9903
2A,2,283,0.38,0.15,0.11,0.36,0.461768,0.528716,0.007276,0.00224,0.7492568263398695,0.4562940457168595,0.4966418204626442,0.70021223491816,0.9904839999999999
2A,2,284,0.38,0.15,0.11,0.36,0.460024,0.53034,0.007352,0.002284,0.749255600513419,0.4602262958754138,0.49635842605715363,0.7065899324877887,0.990364
2A,2,285,0.38,0.15,0.11,0.36,0.463172,0.52736,0.0072,0.002268,0.7492542058329443,0.44794766391044094,0.4918809215934282,0.7045413797392363,0.990532
2A,2,286,0.38,0.15,0.11,0.36,0.478516,0.512324,0.007004,0.002156,0.7492519907814323,0.43526952147125814,0.4978898058676024,0.708898571570197,0.9908399999999999
2A,2,287,0.38,0.15,0.11,0.36,0.498184,0.491992,0.007468,0.002356,0.7492487208955224,0.4257473876361672,0.524036945892854,0.7136138590964863,0.990176
2A,2,288,0.38,0.15,0.11,0.36,0.493256,0.497256,0.007168,0.00232,0.7492457099183962,0.4366221772939673,0.5153194863832975,0.7195663490458336,0.990512
2A,2,289,0.38,0.15,0.11,0.36,0.488844,0.501832,0.007116,0.002208,0.7492429384708625,0.436380169723154,0.5186518620379185,0.7190327396730074,0.9906759999999999
2A,2,290,0.38,0.15,0.11,0.36,0.485784,0.504892,0.007124,0.0022,0.7492403414122581,0.4343608352826922,0.5015640104578334,0.7179992725319845,0.990676
2A,2,291,0.38,0.15,0.11,0.36,0.48106,0.509496,0.007232,0.002212,0.7492379997297298,0.4511722315899916,0.5140371133722321,0.7131657876944036,0.990556
2A,2,292,0.38,0.15,0.11,0.36,0.476404,0.514636,0.006812,0.002148,0.7492359034521314,0.4612253255742445,0.5110583658334684,0.723907662166851,0.9910399999999999
2A,2,293,0.38,0.15,0.11,0.36,0.496556,0.49414,0.007084,0.00222,0.749232730703307,0.46056640010234123,0.5399815803503586,0.726126701875731,0.990696
2A,2,294,0.38,0.15,0.11,0.36,0.482944,0.507404,0.007316,0.002336,0.7492302808288704,0.4609775587080787,0.5246138864559589,0.7233793591655509,0.990348
2A,2,295,0.38,0.15,0.11,0.36,0.46646,0.524332,0.007032,0.002176,0.7492287258752326,0.4614009439947615,0.4972177807370955,0.7191826309945022,0.990792
2A,2,296,0.38,0.15,0.11,0.36,0.457412,0.533064,0.007252,0.002272,0.7492276482755411,0.46048143528583285,0.49099430859303156,0.7110781634236114,0.9904759999999999
2A,2,297,0.38,0.15,0.11,0.36,0.46802,0.522076,0.007544,0.00236,0.7492260043741278,0.45255416411010724,0.49219125742586395,0.7041085166961545,0.990096
2A,2,298,0.38,0.15,0.11,0.36,0.482328,0.508044,0.00736,0.002268,0.7492236015910677,0.4446011062794179,0.5020969382315883,0.7082020205210487,0.990372
2A,2,299,0.38,0.15,0.11,0.36,0.497204,0.493396,0.007156,0.002244,0.7492203998883722,0.4365720075257732,0.5277001277262761,0.7050405196795915,0.9905999999999999
2A,2,300,0.38,0.15,0.11,0.36,0.493488,0.496828,0.007348,0.002336,0.7492173979074633,0.44149989144941854,0.5265422423419975,0.7054450835840482,0.990316
2A,2,301,0.38,0.15,0.11,0.36,0.488004,0.502336,0.007424,0.002236,0.7492146941794515,0.451237080070626,0.5340228504165425,0.7014306991275364,0.99034
2A,2,302,0.38,0.15,0.11,0.36,0.484536,0.505816,0.007376,0.002272,0.7492121764071575,0.4611601444945368,0.527439092430631,0.7064506601588969,0.9903520000000001
2A,2,303,0.38,0.15,0.11,0.36,0.49366,0.496744,0.007356,0.00224,0.749209172472119,0.4534214875057856,0.5394105414767746,0.7053449581512,0.9904040000000001
2A,2,304,0.38,0.15,0.11,0.36,0.503052,0.486488,0.00798,0.00248,0.7492056641858305,0.4440429467511186,0.5431262897338357,0.7015081762127647,0.9895400000000001
2A,2,305,0.38,0.15,0.11,0.36,0.508672,0.48152,0.007476,0.002332,0.749201850877845,0.44285749252343987,0.5495018171578777,0.7039082518616949,0.990192
2A,2,306,0.38,0.15,0.11,0.36,0.5156,0.47474,0.007372,0.002288,0.7491976770188067,0.4424438028228293,0.5610030709200245,0.7105847243524248,0.99034
