target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,2,183,0.18,0.04,0.53,0.25,0.296972,0.690004,0.010156,0.002868,0.8964591156756756,0.7053027211188059,0.2766379545108133,0.5624666214669803,0.986976
1A,2,184,0.18,0.04,0.53,0.25,0.297092,0.689468,0.010488,0.002952,0.8964727673248946,0.7050492083090596,0.2778811156329884,0.5523758503881304,0.98656
1A,2,185,0.18,0.04,0.53,0.25,0.30148,0.68452,0.010976,0.003024,0.8964856657335579,0.7010651053545591,0.28203767693930487,0.5636898992343969,0.986
1A,2,186,0.18,0.04,0.53,0.25,0.297988,0.688892,0.010284,0.002836,0.8964992864026958,0.7024701391667086,0.27695296344009906,0.5551593361985158,0.98688
1A,2,187,0.18,0.04,0.53,0.25,0.299772,0.686552,0.010728,0.002948,0.896512467205387,0.7085295166492742,0.28113845354607614,0.5464295943979885,0.986324
1A,2,188,0.18,0.04,0.53,0.25,0.302816,0.683636,0.01056,0.002988,0.8965253187552568,0.7144970932433029,0.2868247504860658,0.5285549534322336,0.986452
1A,2,189,0.18,0.04,0.53,0.25,0.306004,0.680756,0.010336,0.002904,0.896537897647059,0.7130448876940759,0.2893205169631025,0.5165919940858071,0.9867600000000001
1A,2,190,0.18,0.04,0.53,0.25,0.298348,0.68804,0.010644,0.002968,0.8965512039630564,0.732177615350729,0.29150678534161295,0.5270753933579806,0.986388
1A,2,191,0.18,0.04,0.53,0.25,0.30054,0.684852,0.01144,0.003168,0.8965638760402685,0.7271299768893148,0.2927952447588371,0.5239782292901635,0.985392
1A,2,192,0.18,0.04,0.53,0.25,0.305676,0.680312,0.011008,0.003004,0.8965761602682315,0.7232469327979743,0.29477521514063393,0.5296518598167069,0.9859880000000001
1A,2,193,0.18,0.04,0.53,0.25,0.304256,0.680812,0.01168,0.003252,0.8965882330318261,0.7219123236105907,0.2925554648826637,0.5379842810031126,0.985068
1A,2,194,0.18,0.04,0.53,0.25,0.292264,0.693668,0.010984,0.003084,0.8966020180753135,0.732492784740395,0.28952285440721903,0.5253705163398342,0.985932
1A,2,195,0.18,0.04,0.53,0.25,0.286768,0.699064,0.011176,0.002992,0.8966163211036787,0.7382807664348966,0.285887922046918,0.5099957850376783,0.985832
1A,2,196,0.18,0.04,0.53,0.25,0.292192,0.692984,0.011708,0.003116,0.8966297716959064,0.7326687229630038,0.288894774816811,0.49944451378470933,0.985176
1A,2,197,0.18,0.04,0.53,0.25,0.28296,0.702404,0.011476,0.00316,0.8966443759265439,0.7375656562484024,0.2816481667634673,0.5027292984305165,0.985364
1A,2,198,0.18,0.04,0.53,0.25,0.28568,0.700248,0.011052,0.00302,0.8966588047039199,0.7381307121791228,0.2813944809482826,0.49494487102358625,0.9859279999999999
1A,2,199,0.18,0.04,0.53,0.25,0.298964,0.686324,0.011584,0.003128,0.8966714281666666,0.7274373958925546,0.29174657514985824,0.49464528421277143,0.985288
1A,2,200,0.18,0.04,0.53,0.25,0.291136,0.694152,0.011584,0.003128,0.8966849470774355,0.745412437480976,0.290731671815122,0.4956832088136523,0.9852879999999999
1A,2,201,0.18,0.04,0.53,0.25,0.297,0.68862,0.01126,0.00312,0.8966979116805328,0.7355642011499093,0.29200566066392275,0.5024266594164307,0.9856199999999999
1A,2,202,0.18,0.04,0.53,0.25,0.30282,0.68326,0.010984,0.002936,0.8967103396508732,0.7200310984183693,0.28997744450985397,0.5114086053961574,0.98608
1A,2,203,0.18,0.04,0.53,0.25,0.308256,0.676744,0.011744,0.003256,0.8967217106976746,0.7150276559864391,0.2898091640669304,0.508025730080465,0.985
1A,2,204,0.18,0.04,0.53,0.25,0.29496,0.69134,0.010776,0.002924,0.8967350793360999,0.7268542974810364,0.28693525168166256,0.5178751812223109,0.9863
1A,2,205,0.18,0.04,0.53,0.25,0.297932,0.687964,0.011132,0.002972,0.8967479185074628,0.7325628943592115,0.2955575148946591,0.5138606620870123,0.985896
1A,2,206,0.18,0.04,0.53,0.25,0.299944,0.685908,0.011156,0.002992,0.8967604826180615,0.7366147151728099,0.2980658770169697,0.522287817706529,0.985852
1A,2,207,0.18,0.04,0.53,0.25,0.294596,0.690692,0.011604,0.003108,0.8967734354966889,0.7379401796104604,0.2913667683413767,0.5102930174878834,0.9852879999999999
1A,2,208,0.18,0.04,0.53,0.25,0.30654,0.678308,0.011912,0.00324,0.8967848310008274,0.7223251379243241,0.2947821748294495,0.5202636025942043,0.984848
1A,2,209,0.18,0.04,0.53,0.25,0.307532,0.678584,0.011032,0.002852,0.8967965103471072,0.7241741968559584,0.2980714808585161,0.5193617554843232,0.986116
1A,2,210,0.18,0.04,0.53,0.25,0.305836,0.67952,0.011456,0.003188,0.896808176416185,0.7211570505000352,0.2966185000648057,0.5165804928621521,0.985356
1A,2,211,0.18,0.04,0.53,0.25,0.307092,0.67876,0.011148,0.003,0.8968198082178221,0.7242522598826895,0.29408646329774435,0.5178174020189069,0.985852
1A,2,212,0.18,0.04,0.53,0.25,0.306632,0.679488,0.010884,0.002996,0.8968316308985984,0.7366662153632678,0.30400683169075826,0.5217847748887179,0.98612
1A,2,213,0.18,0.04,0.53,0.25,0.328188,0.656772,0.011776,0.003264,0.8968404844151562,0.7197129003873787,0.31752276800062873,0.5146330770707571,0.9849600000000001
1A,2,214,0.18,0.04,0.53,0.25,0.332448,0.653252,0.011272,0.003028,0.8968490825349794,0.7046189608747929,0.31568030000930236,0.5247735537751224,0.9857
1A,2,215,0.18,0.04,0.53,0.25,0.341272,0.6439,0.011636,0.003192,0.896856462236842,0.6951093618469923,0.3166324320887131,0.5088731201573481,0.985172
1A,2,216,0.18,0.04,0.53,0.25,0.334776,0.651228,0.011044,0.002952,0.8968648957436317,0.7059844048112627,0.319010026188303,0.5215405315909873,0.9860040000000001
1A,2,217,0.18,0.04,0.53,0.25,0.341428,0.643672,0.011712,0.003188,0.8968722337931035,0.7079024930137043,0.32869451985429393,0.5209659873282112,0.9851000000000001
1A,2,218,0.18,0.04,0.53,0.25,0.34724,0.638,0.01168,0.00308,0.8968788941427396,0.7043538211861569,0.3287658427818834,0.5144280762708002,0.98524
1A,2,219,0.18,0.04,0.53,0.25,0.338592,0.64672,0.011632,0.003056,0.8968865745245901,0.7124781097777202,0.32533078049846387,0.5292298654342783,0.985312
1A,2,220,0.18,0.04,0.53,0.25,0.334988,0.651272,0.01086,0.00288,0.8968949617035218,0.7091524474733855,0.3205791168445116,0.534871424585255,0.9862599999999999
1A,2,221,0.18,0.04,0.53,0.25,0.32452,0.661148,0.011364,0.002968,0.8969043527332244,0.721541021483218,0.31694130064886394,0.5322571756050073,0.985668
1A,2,222,0.18,0.04,0.53,0.25,0.323028,0.66324,0.0109,0.002832,0.8969141498937038,0.7256723242777123,0.3199203973323887,0.5249777618588919,0.986268
1A,2,223,0.18,0.04,0.53,0.25,0.33002,0.65576,0.011232,0.002988,0.8969229576797384,0.7107949724549631,0.3233532187821246,0.5275557315003297,0.98578
1A,2,224,0.18,0.04,0.53,0.25,0.335292,0.650252,0.011344,0.003112,0.8969310331428573,0.7099756929636247,0.3274617535286845,0.5416906365519762,0.985544
1A,2,225,0.18,0.04,0.53,0.25,0.33018,0.65622,0.01066,0.00294,0.8969400114845025,0.7185795946842595,0.32954572506792557,0.5606989156892755,0.9863999999999999
1A,2,226,0.18,0.04,0.53,0.25,0.330112,0.65606,0.010868,0.00296,0.8969488962347186,0.7137610494406055,0.32339422510512295,0.5551077736767618,0.986172
1A,2,227,0.18,0.04,0.53,0.25,0.325112,0.660388,0.0114,0.0031,0.8969580868729641,0.7182704744498071,0.31937860490490616,0.5409451679235789,0.9855
1A,2,228,0.18,0.04,0.53,0.25,0.316636,0.669328,0.01102,0.003016,0.8969683727583404,0.7308409820819611,0.3162772072363532,0.5296994839628568,0.9859640000000001
1A,2,229,0.18,0.04,0.53,0.25,0.32758,0.658972,0.010592,0.002856,0.8969776437073169,0.7135139434969034,0.32156845232229947,0.5323169973251553,0.986552
1A,2,230,0.18,0.04,0.53,0.25,0.338436,0.647612,0.010984,0.002968,0.8969854622908203,0.7086058946166586,0.3307591211684313,0.5224303613431371,0.986048
1A,2,231,0.18,0.04,0.53,0.25,0.35126,0.634572,0.0111,0.003068,0.8969917931818183,0.6981793256792522,0.3407374707103036,0.5214886195550059,0.985832
1A,2,232,0.18,0.04,0.53,0.25,0.356764,0.628408,0.011596,0.003232,0.8969972510948908,0.6894266125003832,0.3397687721522133,0.5265398937895225,0.9851719999999999
1A,2,233,0.18,0.04,0.53,0.25,0.354496,0.6323,0.010448,0.002756,0.897003468006483,0.7013654012851018,0.34048142801696657,0.5382186743017813,0.986796
1A,2,234,0.18,0.04,0.53,0.25,0.369068,0.617156,0.01084,0.002936,0.8970078200485827,0.6764212009366716,0.3430147258907647,0.5321850518731753,0.986224
1A,2,235,0.18,0.04,0.53,0.25,0.374344,0.612092,0.010544,0.00302,0.8970116954368931,0.6547005121294882,0.33380530763229777,0.515902303080788,0.986436
1A,2,236,0.18,0.04,0.53,0.25,0.384564,0.601412,0.011,0.003024,0.8970142401616813,0.6355901818686663,0.33284487838395266,0.5141023230463471,0.985976
1A,2,237,0.18,0.04,0.53,0.25,0.383324,0.601692,0.011736,0.003248,0.8970165147980613,0.6383703399616382,0.3293889469794182,0.499028824452964,0.985016
1A,2,238,0.18,0.04,0.53,0.25,0.396632,0.58838,0.01174,0.003248,0.8970173518644066,0.6189027075620581,0.32789211621556036,0.518188279598163,0.985012
1A,2,239,0.18,0.04,0.53,0.25,0.396088,0.589256,0.011496,0.00316,0.8970183052258064,0.6230232283405217,0.33416511526172316,0.5023066411357784,0.985344
1A,2,240,0.18,0.04,0.53,0.25,0.392044,0.593568,0.011264,0.003124,0.897019840515713,0.6321148702933438,0.33718332501149767,0.4987596010536203,0.9856119999999999
1A,2,241,0.18,0.04,0.53,0.25,0.390936,0.59444,0.01146,0.003164,0.8970214123349435,0.635192463367035,0.33837998368607136,0.4907019164599793,0.985376
1A,2,242,0.18,0.04,0.53,0.25,0.387388,0.59764,0.011644,0.003328,0.8970232981174574,0.6488315988176284,0.34043953591205217,0.48364856695363373,0.985028
1A,2,243,0.18,0.04,0.53,0.25,0.38996,0.59518,0.011664,0.003196,0.8970248835369774,0.6391320051857945,0.3423929273464815,0.48857545732176927,0.98514
1A,2,244,0.18,0.04,0.53,0.25,0.386388,0.599272,0.011232,0.003108,0.8970270934297188,0.6447868129013555,0.3415725836486833,0.49105578493218693,0.98566
1A,2,245,0.18,0.04,0.53,0.25,0.39448,0.589776,0.012328,0.003416,0.8970278478651684,0.6401948560009002,0.342254749191153,0.4837864025123043,0.984256
1A,2,246,0.18,0.04,0.53,0.25,0.39776,0.587492,0.01166,0.003088,0.8970286114194065,0.6379375591126369,0.34098347693283965,0.4817141567388559,0.985252
1A,2,247,0.18,0.04,0.53,0.25,0.401092,0.582784,0.012652,0.003472,0.8970285425,0.6278886288738806,0.34406873095725166,0.4727113470250074,0.983876
1A,2,248,0.18,0.04,0.53,0.25,0.410276,0.575752,0.010984,0.002988,0.8970281297998397,0.6190738168549474,0.343319731447921,0.4807681447972867,0.986028
1A,2,249,0.18,0.04,0.53,0.25,0.42418,0.561976,0.0109,0.002944,0.8970262532480001,0.5899372239955513,0.34127026924656045,0.4908690830476421,0.986156
1A,2,250,0.18,0.04,0.53,0.25,0.426044,0.559372,0.011336,0.003248,0.8970239513029573,0.590732347724863,0.34034132611272083,0.4901939044397754,0.985416
1A,2,251,0.18,0.04,0.53,0.25,0.431784,0.553588,0.01144,0.003188,0.897020952811502,0.5853773280530299,0.3450015158241764,0.4851798401401146,0.9853719999999999
1A,2,252,0.18,0.04,0.53,0.25,0.437516,0.548132,0.01128,0.003072,0.8970174013407822,0.5858476591142656,0.3435764963076669,0.48388562360762705,0.985648
1A,2,253,0.18,0.04,0.53,0.25,0.441752,0.543368,0.0117,0.00318,0.897013207336523,0.5753818430141505,0.34347024506234697,0.48110753098858844,0.98512
1A,2,254,0.18,0.04,0.53,0.25,0.433152,0.552252,0.011476,0.00312,0.8970100909322711,0.5852506812980177,0.3423511423668166,0.48215051489313054,0.985404
1A,2,255,0.18,0.04,0.53,0.25,0.430476,0.555504,0.011004,0.003016,0.8970075129617835,0.5991380739367699,0.3418620962915311,0.4878438108963804,0.9859800000000001
1A,2,256,0.18,0.04,0.53,0.25,0.422472,0.56204,0.01202,0.003468,0.8970052680986474,0.6094902767016002,0.3407913576703395,0.5033748790552143,0.984512
1A,2,257,0.18,0.04,0.53,0.25,0.422612,0.562928,0.011356,0.003104,0.8970033693481714,0.6164407098984912,0.34038017251356223,0.49957765715202695,0.98554
1A,2,258,0.18,0.04,0.53,0.25,0.429108,0.556788,0.011012,0.003092,0.897000886703733,0.6139779965786809,0.34404232285130215,0.5025701964780136,0.9858959999999999
1A,2,259,0.18,0.04,0.53,0.25,0.4395,0.547256,0.010364,0.00288,0.8969975366666668,0.5918370497001502,0.34324613804283755,0.5079310408554508,0.986756
1A,2,260,0.18,0.04,0.53,0.25,0.432876,0.552244,0.011544,0.003336,0.8969944164314038,0.6011108461271472,0.3436494118818338,0.491968177027475,0.98512
1A,2,261,0.18,0.04,0.53,0.25,0.39636,0.589076,0.011336,0.003228,0.8969954372424721,0.6603515938970369,0.34411149834140403,0.5054250539864485,0.985436
1A,2,262,0.18,0.04,0.53,0.25,0.398292,0.5876,0.011024,0.003084,0.8969963489152809,0.6650804786237802,0.3491054149392417,0.5066340358752413,0.985892
1A,2,263,0.18,0.04,0.53,0.25,0.399336,0.586412,0.011216,0.003036,0.8969970941139243,0.6607790229264526,0.34852427677958986,0.49761030591010047,0.9857480000000001
1A,2,264,0.18,0.04,0.53,0.25,0.405748,0.580664,0.01064,0.002948,0.8969973744189724,0.6541998459971653,0.3498545406778632,0.5061813057507096,0.986412
1A,2,265,0.18,0.04,0.53,0.25,0.40772,0.577612,0.011444,0.003224,0.8969971053396524,0.64465926653056,0.34467696929244984,0.4962635742700095,0.9853320000000001
1A,2,266,0.18,0.04,0.53,0.25,0.409644,0.575164,0.011964,0.003228,0.89699642320442,0.6411074939620883,0.34743685646771366,0.48460349208701115,0.984808
1A,2,267,0.18,0.04,0.53,0.25,0.414288,0.569672,0.012544,0.003496,0.896994945867508,0.6418300352103024,0.3505066466696244,0.46470431554292446,0.98396
1A,2,268,0.18,0.04,0.53,0.25,0.416748,0.568072,0.011984,0.003196,0.8969934421749408,0.6314916441775952,0.3464997997397162,0.46651637367625803,0.98482
1A,2,269,0.18,0.04,0.53,0.25,0.431024,0.55284,0.012608,0.003528,0.8969900789606302,0.6067059686706776,0.34439994247795097,0.46473922997192063,0.9838640000000001
1A,2,270,0.18,0.04,0.53,0.25,0.446928,0.537548,0.012256,0.003268,0.8969851564752163,0.5821696036551284,0.3435588078854981,0.45840424629642573,0.984476
1A,2,271,0.18,0.04,0.53,0.25,0.447572,0.537288,0.011896,0.003244,0.8969803465094338,0.588128308455477,0.3498131645769204,0.45990283982863284,0.9848600000000001
1A,2,272,0.18,0.04,0.53,0.25,0.449836,0.534748,0.012076,0.00334,0.8969751488452473,0.5789612804272631,0.34867307364918027,0.4618071568938492,0.984584
1A,2,273,0.18,0.04,0.53,0.25,0.423964,0.561004,0.011832,0.0032,0.8969729406593405,0.6131933111264124,0.335880391054024,0.4605874403791469,0.984968
1A,2,274,0.18,0.04,0.53,0.25,0.422256,0.562456,0.011956,0.003332,0.896970875388235,0.6203320222821125,0.3378868387582318,0.4605855700784965,0.984712
1A,2,275,0.18,0.04,0.53,0.25,0.423336,0.561476,0.01186,0.003328,0.8969687102194357,0.610888151874216,0.3363682468790712,0.462956510126706,0.984812
1A,2,276,0.18,0.04,0.53,0.25,0.412448,0.571644,0.012448,0.00346,0.8969675248238058,0.6335217410452971,0.34081048004524894,0.4558749326605263,0.984092
1A,2,277,0.18,0.04,0.53,0.25,0.395052,0.589184,0.012296,0.003468,0.8969682903286386,0.6631481086249412,0.34270137653880023,0.4472590919031757,0.9842360000000001
1A,2,278,0.18,0.04,0.53,0.25,0.403864,0.581152,0.011724,0.00326,0.8969683370132914,0.6525623068313905,0.34125590504639003,0.4497800133940501,0.985016
1A,2,279,0.18,0.04,0.53,0.25,0.385204,0.59984,0.011724,0.003232,0.8969704061874998,0.6760832809309074,0.33207428264935357,0.460579595753332,0.985044
1A,2,280,0.18,0.04,0.53,0.25,0.39638,0.588728,0.011636,0.003256,0.8969713171584701,0.655535136329783,0.3332917724296173,0.4624252613331549,0.9851080000000001
1A,2,281,0.18,0.04,0.53,0.25,0.389072,0.596036,0.011704,0.003188,0.8969729778159129,0.6676063708264374,0.3320897599933166,0.45188109027215567,0.985108
1A,2,282,0.18,0.04,0.53,0.25,0.384172,0.60088,0.011704,0.003244,0.8969751858456743,0.6797118598847852,0.3355152863272937,0.45434998487732753,0.985052
1A,2,283,0.18,0.04,0.53,0.25,0.369844,0.614128,0.012596,0.003432,0.8969785832710281,0.7067863714496035,0.3344739204486901,0.4586446422146149,0.9839720000000001
1A,2,284,0.18,0.04,0.53,0.25,0.366588,0.617232,0.012648,0.003532,0.8969822815564201,0.7131548177680608,0.33786396538511554,0.4474317566225049,0.98382
1A,2,285,0.18,0.04,0.53,0.25,0.373796,0.611652,0.011512,0.00304,0.8969857084603421,0.6997428721395024,0.3379035199394092,0.44712614806214734,0.985448
1A,2,286,0.18,0.04,0.53,0.25,0.378396,0.606104,0.01216,0.00334,0.8969883579176379,0.7038736477078315,0.34401378004894134,0.4449154151998115,0.9844999999999999
1A,2,287,0.18,0.04,0.53,0.25,0.379908,0.604796,0.012024,0.003272,0.8969909060869566,0.7070219574895522,0.35065841661381647,0.45480700776069316,0.984704
1A,2,288,0.18,0.04,0.53,0.25,0.382188,0.60232,0.01226,0.003232,0.8969930842823894,0.7053913624832123,0.34967489291762766,0.4489458661695105,0.9845079999999999
1A,2,289,0.18,0.04,0.53,0.25,0.392312,0.591904,0.01244,0.003344,0.8969940607441861,0.696267271955401,0.3571481946348675,0.45083798001622144,0.984216
1A,2,290,0.18,0.04,0.53,0.25,0.414692,0.569256,0.012644,0.003408,0.8969925293570872,0.6596789218568826,0.35528774656617734,0.44962761499778703,0.983948
1A,2,291,0.18,0.04,0.53,0.25,0.410388,0.573112,0.012932,0.003568,0.8969913700619193,0.6669463574658662,0.3526964598635227,0.44191216117296006,0.9834999999999999
1A,2,292,0.18,0.04,0.53,0.25,0.407312,0.575684,0.01334,0.003664,0.8969903288476412,0.6642494538811059,0.3463089073896981,0.43645801238170107,0.982996
1A,2,293,0.18,0.04,0.53,0.25,0.4088,0.575772,0.012212,0.003216,0.8969896705100466,0.6688188306483046,0.34698681967210304,0.4401735818250904,0.984572
1A,2,294,0.18,0.04,0.53,0.25,0.40692,0.577556,0.0122,0.003324,0.8969891887567569,0.6739998587900254,0.35191345818522407,0.43697626841031695,0.9844759999999999
1A,2,295,0.18,0.04,0.53,0.25,0.409336,0.575264,0.012192,0.003208,0.8969884776543213,0.6649637646697747,0.3473203827699172,0.43738944898534876,0.9845999999999999
1A,2,296,0.18,0.04,0.53,0.25,0.408988,0.574532,0.01298,0.0035,0.8969874481418659,0.6619984280127212,0.3446432527854887,0.44195731563757934,0.9835200000000001
1A,2,297,0.18,0.04,0.53,0.25,0.4073,0.575992,0.013116,0.003592,0.896986549645609,0.672298595976331,0.3520758977555993,0.43424276321605443,0.9832919999999999
1A,2,298,0.18,0.04,0.53,0.25,0.40908,0.574056,0.01326,0.003604,0.8969854195227102,0.665506465753821,0.34914642913892563,0.4325654237904358,0.983136
1A,2,299,0.18,0.04,0.53,0.25,0.40042,0.583224,0.0128,0.003556,0.8969853631076923,0.6711659572580907,0.34563949693310214,0.43968094667585433,0.983644
1A,2,300,0.18,0.04,0.53,0.25,0.399524,0.584176,0.012856,0.003444,0.896985419769408,0.6764556793692945,0.34448454522570116,0.4308577049797653,0.9837
1A,2,301,0.18,0.04,0.53,0.25,0.400564,0.582136,0.013624,0.003676,0.8969850329032258,0.6739598243219685,0.34159143877610304,0.42772451355803476,0.9826999999999999
1A,2,302,0.18,0.04,0.53,0.25,0.395668,0.587512,0.013288,0.003532,0.8969853029009976,0.6775435822682147,0.33734722145835555,0.40898609607147957,0.98318
1A,2,303,0.18,0.04,0.53,0.25,0.398624,0.583656,0.013956,0.003764,0.8969849897239263,0.6737893317139112,0.33965303266126157,0.40658488542624865,0.9822799999999999
1A,2,304,0.18,0.04,0.53,0.25,0.415432,0.566904,0.013916,0.003748,0.896982853915709,0.6614083241648208,0.3456805555816021,0.4032371631443459,0.982336
1A,2,305,0.18,0.04,0.53,0.25,0.438108,0.54498,0.01336,0.003552,0.8969785759264931,0.630131581425295,0.3486888953522803,0.41266335525842257,0.983088
1A,2,306,0.18,0.04,0.53,0.25,0.433848,0.548676,0.013888,0.003588,0.896974543351186,0.6379561539843253,0.3508533872505728,0.388655233995747,0.9825240000000001
1A,2,307,0.18,0.04,0.53,0.25,0.438652,0.543548,0.014112,0.003688,0.8969699077064222,0.6222696127051102,0.34589665463991665,0.3812091222736107,0.9822
1A,2,308,0.18,0.04,0.53,0.25,0.436388,0.54528,0.014508,0.003824,0.8969653627807488,0.6311539163874579,0.34827506193946206,0.36722934128367674,0.981668
1A,2,309,0.18,0.04,0.53,0.25,0.425488,0.555296,0.015112,0.004104,0.8969616981374047,0.6429610458833731,0.34518235154193155,0.37654877858229946,0.980784
1A,2,310,0.18,0.04,0.53,0.25,0.425332,0.556352,0.014352,0.003964,0.8969583205797101,0.6356741921265222,0.34066274372763494,0.38080983151169984,0.981684
1A,2,311,0.18,0.04,0.53,0.25,0.423176,0.559044,0.014016,0.003764,0.8969553754268291,0.6368086256065559,0.3385513518807387,0.38150717918712257,0.98222
1A,2,312,0.18,0.04,0.53,0.25,0.410808,0.57096,0.01434,0.003892,0.896953637288652,0.6567132347753714,0.33270311061215396,0.3730506100758091,0.981768
1A,2,313,0.18,0.04,0.53,0.25,0.415172,0.566056,0.014736,0.004036,0.8969512446270932,0.6604878695681399,0.33951941589122436,0.3622087483215448,0.981228
1A,2,314,0.18,0.04,0.53,0.25,0.42092,0.560068,0.014912,0.0041,0.8969481433612163,0.6622565775923414,0.34801040690012336,0.3616990683941359,0.980988
1A,2,315,0.18,0.04,0.53,0.25,0.418548,0.562392,0.014988,0.004072,0.8969453214893617,0.661781882904052,0.3460338822313916,0.36559344121411913,0.9809399999999999
1A,2,316,0.18,0.04,0.53,0.25,0.425708,0.555048,0.01506,0.004184,0.8969416821867883,0.6523792700241949,0.34690582488344973,0.36760979310416597,0.980756
1A,2,317,0.18,0.04,0.53,0.25,0.436228,0.546028,0.014024,0.00372,0.8969373620030349,0.636522446811407,0.34767347312792857,0.3665147525795608,0.982256
1A,2,318,0.18,0.04,0.53,0.25,0.4481,0.533168,0.014808,0.003924,0.8969314980742988,0.6235177020880478,0.3527683265016397,0.36486080297542556,0.981268
1A,2,319,0.18,0.04,0.53,0.25,0.455512,0.52496,0.015384,0.004144,0.896924576909091,0.6121632740274108,0.35787354439285585,0.36407831869686225,0.980472
1A,2,320,0.18,0.04,0.53,0.25,0.452988,0.528176,0.014892,0.003944,0.8969181471612414,0.6192954198724212,0.3608725018746618,0.3598243679683642,0.9811639999999999
1A,2,321,0.18,0.04,0.53,0.25,0.471968,0.509852,0.014352,0.003828,0.8969099662329807,0.5908549267496771,0.3583740746504252,0.3604246449778245,0.9818199999999999
1A,2,322,0.18,0.04,0.53,0.25,0.487336,0.494132,0.014672,0.00386,0.8969000622222224,0.5731377390357054,0.3663469825864096,0.3539005310868529,0.981468
1A,2,323,0.18,0.04,0.53,0.25,0.49268,0.486888,0.016132,0.0043,0.8968889749244711,0.5655942104827321,0.368769135487733,0.35203414335378896,0.979568
1A,2,324,0.18,0.04,0.53,0.25,0.49158,0.489056,0.015236,0.004128,0.8968783925132074,0.5646547166346547,0.36373615762691514,0.35081236539536303,0.9806360000000001
1A,2,325,0.18,0.04,0.53,0.25,0.464308,0.517116,0.01466,0.003916,0.8968709719457012,0.5968069568581484,0.3604010076884256,0.36115336035000223,0.9814240000000001
1A,2,326,0.18,0.04,0.53,0.25,0.452644,0.528316,0.015,0.00404,0.896864615252449,0.6158255069075617,0.36150493245128307,0.35100736693191237,0.98096
1A,2,327,0.18,0.04,0.53,0.25,0.441612,0.539288,0.0151,0.004,0.896859375060241,0.6348295061337873,0.3614780925685634,0.34653038059013713,0.9809
1A,2,328,0.18,0.04,0.53,0.25,0.440904,0.539396,0.015472,0.004228,0.8968540390970657,0.6385291705067935,0.3602116383452999,0.3463819902991172,0.9803
1A,2,329,0.18,0.04,0.53,0.25,0.445864,0.533856,0.015976,0.004304,0.8968480126315791,0.6407924902162935,0.3670459996682839,0.349228102597946,0.9797199999999999
1A,2,330,0.18,0.04,0.53,0.25,0.428376,0.55278,0.014708,0.004136,0.8968443515552219,0.6661416136680294,0.36334638538952996,0.3557677969701322,0.981156
1A,2,331,0.18,0.04,0.53,0.25,0.415616,0.564652,0.015584,0.004148,0.8968416845945946,0.6782205750836345,0.35279155101309584,0.3549220586639244,0.980268
1A,2,332,0.18,0.04,0.53,0.25,0.422968,0.557796,0.015224,0.004012,0.8968384372693171,0.6632276328819177,0.3553640709377415,0.3611316193887931,0.980764
1A,2,333,0.18,0.04,0.53,0.25,0.413564,0.56616,0.015972,0.004304,0.89683579994003,0.676564669859864,0.3588649570252482,0.36631619668942245,0.979724
1A,2,334,0.18,0.04,0.53,0.25,0.418916,0.562624,0.014584,0.003876,0.8968332510861424,0.6807269463334024,0.36222281994986394,0.3715004552567811,0.9815400000000001
1A,2,335,0.18,0.04,0.53,0.25,0.423096,0.55738,0.015484,0.00404,0.896829865209581,0.669034756219411,0.3580322068467504,0.369283778360808,0.980476
1A,2,336,0.18,0.04,0.53,0.25,0.438308,0.543008,0.014768,0.003916,0.8968252041884816,0.6483765760460275,0.3588990108063658,0.36275058829767187,0.9813160000000001
1A,2,337,0.18,0.04,0.53,0.25,0.437684,0.541536,0.016392,0.004388,0.8968199315396111,0.6437469276173231,0.35154257931097904,0.35630735549012116,0.97922
1A,2,338,0.18,0.04,0.53,0.25,0.442704,0.536564,0.016272,0.00446,0.8968141889469757,0.6353291676662152,0.35051136648092523,0.3614167076312283,0.979268
1A,2,339,0.18,0.04,0.53,0.25,0.453136,0.52768,0.01528,0.003904,0.8968078021492539,0.6198091024244486,0.3498529916020544,0.3609944776691128,0.980816
1A,2,340,0.18,0.04,0.53,0.25,0.467684,0.511544,0.0163,0.004472,0.8967994224906786,0.5957495319530858,0.35675411822136815,0.3606089733014724,0.979228
1A,2,341,0.18,0.04,0.53,0.25,0.460936,0.52032,0.014928,0.003816,0.8967923764530551,0.606113467925657,0.35553415586053994,0.35863524557309984,0.981256
1A,2,342,0.18,0.04,0.53,0.25,0.467684,0.513296,0.01504,0.00398,0.8967845711690248,0.5913633707587423,0.3576788230374666,0.3579815838477176,0.98098
1A,2,343,0.18,0.04,0.53,0.25,0.480848,0.500336,0.014856,0.00396,0.896775477291667,0.5768083343503805,0.36039620168030434,0.36281294320166113,0.9811840000000001
1A,2,344,0.18,0.04,0.53,0.25,0.499724,0.481524,0.014948,0.003804,0.8967644483866173,0.5405820139170078,0.3533368853671487,0.3643069553081147,0.981248
1A,2,345,0.18,0.04,0.53,0.25,0.489464,0.491188,0.015312,0.004036,0.8967542941753344,0.5518121709149604,0.3489277502943702,0.3660043974860803,0.9806520000000001
1A,2,346,0.18,0.04,0.53,0.25,0.48752,0.49348,0.015148,0.003852,0.896744466013363,0.5544626422866686,0.34431396067473974,0.37111808675219743,0.981
