target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,2,115,0.45,0.22,0.24,0.09,0.4955,0.445388,0.050676,0.008436,0.682417618883792,0.5983755187008873,0.6642922341781899,0.26236612918006796,0.940888
1B,2,116,0.45,0.22,0.24,0.09,0.496796,0.441776,0.053376,0.008052,0.6824112485288498,0.5855843494477998,0.6604651338660505,0.2744165757251272,0.938572
1B,2,117,0.45,0.22,0.24,0.09,0.49542,0.44812,0.04888,0.00758,0.6824050030557679,0.5867144132786859,0.6459865142289136,0.2826561616523699,0.94354
1B,2,118,0.45,0.22,0.24,0.09,0.494832,0.4498,0.047876,0.007492,0.6823988264528448,0.5872607655452549,0.6456637215888952,0.26729574347491847,0.9446319999999999
1B,2,119,0.45,0.22,0.24,0.09,0.493668,0.449752,0.049636,0.006944,0.6823927033435113,0.5868318453544734,0.6487206333724634,0.2749384104442586,0.9434199999999999
1B,2,120,0.45,0.22,0.24,0.09,0.49648,0.442696,0.052588,0.008236,0.682386369797787,0.5868553497736089,0.6596231965326713,0.25971653931963123,0.939176
1B,2,121,0.45,0.22,0.24,0.09,0.501224,0.43874,0.051488,0.008548,0.6823796632646834,0.577096226611224,0.6582837727393934,0.25843267276461973,0.939964
1B,2,122,0.45,0.22,0.24,0.09,0.497704,0.443164,0.050364,0.008768,0.6823732937247425,0.5764309699474525,0.6420368426994109,0.24537044597499347,0.940868
1B,2,123,0.45,0.22,0.24,0.09,0.493812,0.443288,0.05442,0.00848,0.6823672162195121,0.5721082284052443,0.6283732065605808,0.24075959738822536,0.9371
1B,2,124,0.45,0.22,0.24,0.09,0.487944,0.444136,0.058184,0.009736,0.682361704792381,0.5766856669012927,0.6283036731216368,0.21446328663664924,0.93208
1B,2,125,0.45,0.22,0.24,0.09,0.49468,0.442872,0.053312,0.009136,0.6823555988880426,0.5772464388610381,0.6367695251215719,0.21890524049356513,0.9375519999999999
1B,2,126,0.45,0.22,0.24,0.09,0.493004,0.44508,0.052992,0.008924,0.6823496442481917,0.5697949699793787,0.6235521841789265,0.2201305398088235,0.9380839999999999
1B,2,127,0.45,0.22,0.24,0.09,0.491916,0.43848,0.05928,0.010324,0.682343823455099,0.567702534968836,0.6220311878588247,0.20774027811051093,0.930396
1B,2,128,0.45,0.22,0.24,0.09,0.486348,0.44448,0.05958,0.009592,0.6823384315557245,0.5761409238910592,0.6188418182022449,0.21149529023705144,0.930828
1B,2,129,0.45,0.22,0.24,0.09,0.494976,0.432664,0.062428,0.009932,0.682332297703422,0.5659828534730961,0.6266286630559041,0.19979158033467256,0.92764
1B,2,130,0.45,0.22,0.24,0.09,0.4953,0.429704,0.063956,0.01104,0.6823261810870391,0.5577455478991078,0.6224126145718738,0.19607219167832185,0.9250039999999999
1B,2,131,0.45,0.22,0.24,0.09,0.497528,0.437452,0.055316,0.009704,0.6823198727811551,0.5601592070052004,0.6195033981625534,0.20087764217738738,0.93498
1B,2,132,0.45,0.22,0.24,0.09,0.491176,0.434008,0.063996,0.01082,0.6823141240562095,0.5573059554125809,0.612880996536285,0.19254587002816795,0.925184
1B,2,133,0.45,0.22,0.24,0.09,0.488264,0.433708,0.067464,0.010564,0.6823085748823082,0.5562915525366645,0.6098871168778062,0.2053672692780329,0.921972
1B,2,134,0.45,0.22,0.24,0.09,0.49922,0.421936,0.067516,0.011328,0.6823021274231499,0.552037330311834,0.6273423615613414,0.1984313941823291,0.921156
1B,2,135,0.45,0.22,0.24,0.09,0.490824,0.43112,0.067536,0.01052,0.6822963618664645,0.5562285771385717,0.6112026919380616,0.19496102687622885,0.921944
1B,2,136,0.45,0.22,0.24,0.09,0.487496,0.431632,0.069368,0.011504,0.6822909271141449,0.5507282423730671,0.6040752782359741,0.18740825326123403,0.919128
1B,2,137,0.45,0.22,0.24,0.09,0.490108,0.432744,0.0661,0.011048,0.6822852869749811,0.5425068398672006,0.5954636230582494,0.2070436576856592,0.922852
1B,2,138,0.45,0.22,0.24,0.09,0.494104,0.43146,0.063912,0.010524,0.6822792881242894,0.5233237399098594,0.5833363759287021,0.1944503845204253,0.925564
1B,2,139,0.45,0.22,0.24,0.09,0.5092,0.424712,0.05702,0.009068,0.6822719505303031,0.5081707762825187,0.5847457451555544,0.2019821324522405,0.933912
1B,2,140,0.45,0.22,0.24,0.09,0.500944,0.425776,0.062488,0.010792,0.6822653858386973,0.5216256343016968,0.6000092935511973,0.1870921836255552,0.92672
1B,2,141,0.45,0.22,0.24,0.09,0.50676,0.418768,0.064232,0.01024,0.6822582794246782,0.5171203654733857,0.6057056984918018,0.17838274282654812,0.9255279999999999
1B,2,142,0.45,0.22,0.24,0.09,0.511428,0.41498,0.063084,0.010508,0.6822507965342411,0.5056786957182884,0.6111664931518322,0.17699198833236698,0.926408
1B,2,143,0.45,0.22,0.24,0.09,0.51088,0.404032,0.073292,0.011796,0.6822433561724657,0.4996114197424637,0.6030477693955625,0.17504573561634346,0.914912
1B,2,144,0.45,0.22,0.24,0.09,0.506804,0.41936,0.063152,0.010684,0.6822362926578448,0.5068568419673479,0.5857052983113374,0.17349672383562115,0.926164
1B,2,145,0.45,0.22,0.24,0.09,0.496308,0.42402,0.068564,0.011108,0.6822301268934242,0.5131257263216753,0.5820054547380724,0.1816137007615537,0.920328
1B,2,146,0.45,0.22,0.24,0.09,0.495912,0.422924,0.07078,0.010384,0.682223931227805,0.5139485291211298,0.5866041028848449,0.1799928451455757,0.918836
1B,2,147,0.45,0.22,0.24,0.09,0.504984,0.421888,0.063296,0.009832,0.6822170023716012,0.5067685026828562,0.5859213459760146,0.178839658053944,0.9268719999999999
1B,2,148,0.45,0.22,0.24,0.09,0.498792,0.413636,0.075488,0.012084,0.6822106222423556,0.5007186031905002,0.5762114237127639,0.17522784351249868,0.912428
1B,2,149,0.45,0.22,0.24,0.09,0.50222,0.418376,0.069204,0.0102,0.6822039129509434,0.5042670130461484,0.5754595018583729,0.17938209792659518,0.920596
1B,2,150,0.45,0.22,0.24,0.09,0.491556,0.418844,0.077636,0.011964,0.6821981533911732,0.5099524840723855,0.5716940919702024,0.17683255997054492,0.9104
1B,2,151,0.45,0.22,0.24,0.09,0.490784,0.413084,0.083156,0.012976,0.682192480739065,0.5072438322996542,0.5761672251036682,0.18474921146656026,0.903868
1B,2,152,0.45,0.22,0.24,0.09,0.493644,0.419252,0.075788,0.011316,0.6821865328006033,0.5150330609802449,0.5827744215880336,0.17465307848078196,0.912896
1B,2,153,0.45,0.22,0.24,0.09,0.488436,0.433388,0.06752,0.010656,0.6821810763526752,0.5229487742103089,0.5672918267983894,0.18050500084419552,0.921824
1B,2,154,0.45,0.22,0.24,0.09,0.477052,0.451596,0.061648,0.009704,0.6821765891676084,0.5361693741953936,0.5441894920449063,0.18499593315627283,0.9286479999999999
1B,2,155,0.45,0.22,0.24,0.09,0.477984,0.45208,0.060428,0.009508,0.6821720426054216,0.5279958347186098,0.5352687842186008,0.1853610645765091,0.930064
1B,2,156,0.45,0.22,0.24,0.09,0.467568,0.449752,0.071648,0.011032,0.6821683934512607,0.5436916471066591,0.5489051986059647,0.17805093507097228,0.9173199999999999
1B,2,157,0.45,0.22,0.24,0.09,0.46494,0.451932,0.071816,0.011312,0.6821649748833709,0.5489177576196964,0.5509956409246443,0.17813665881257149,0.916872
1B,2,158,0.45,0.22,0.24,0.09,0.456024,0.461452,0.071448,0.011076,0.6821623274464084,0.5600398106739518,0.5446350701894916,0.1634242746489418,0.917476
1B,2,159,0.45,0.22,0.24,0.09,0.448352,0.456792,0.081448,0.013408,0.6821603894135339,0.5691715720909889,0.551424140005718,0.15985160855979091,0.905144
1B,2,160,0.45,0.22,0.24,0.09,0.449964,0.455896,0.081448,0.012692,0.6821582754152576,0.5695163820025291,0.562851037719096,0.16150079537038942,0.90586
1B,2,161,0.45,0.22,0.24,0.09,0.447156,0.452404,0.087268,0.013172,0.6821563875131478,0.5766667235231321,0.5764540497886391,0.16367234568963415,0.8995599999999999
1B,2,162,0.45,0.22,0.24,0.09,0.4573,0.447604,0.082976,0.01212,0.6821535968907246,0.5636982169048468,0.5756194961286891,0.1578194027019502,0.9049039999999999
1B,2,163,0.45,0.22,0.24,0.09,0.451508,0.45852,0.078496,0.011476,0.6821513137537537,0.5787313098956733,0.5647023702376398,0.16979038128041304,0.9100280000000001
1B,2,164,0.45,0.22,0.24,0.09,0.442012,0.465944,0.080832,0.011212,0.6821498188968105,0.5860832309312675,0.5474032448267568,0.16157836143253787,0.907956
1B,2,165,0.45,0.22,0.24,0.09,0.445912,0.455824,0.085512,0.012752,0.6821480366541637,0.5733633622091304,0.5514227673265405,0.16625906297142062,0.901736
1B,2,166,0.45,0.22,0.24,0.09,0.455732,0.455812,0.07736,0.011096,0.6821453854218223,0.5713224054419256,0.5546379789913213,0.17396620265492987,0.911544
1B,2,167,0.45,0.22,0.24,0.09,0.451556,0.463148,0.074484,0.010812,0.6821431005697149,0.5746995887698064,0.5465660188521771,0.1798422602821288,0.914704
1B,2,168,0.45,0.22,0.24,0.09,0.443228,0.470064,0.075424,0.011284,0.682141545327838,0.58448713774631,0.54533993997008,0.18036285356890674,0.913292
1B,2,169,0.45,0.22,0.24,0.09,0.444092,0.470636,0.074492,0.01078,0.6821399079850187,0.5832328955017676,0.5373788565093972,0.17564892856747177,0.914728
1B,2,170,0.45,0.22,0.24,0.09,0.454732,0.46872,0.066648,0.0099,0.6821373753650317,0.5710300294600306,0.5399982688245173,0.1802718430092865,0.923452
1B,2,171,0.45,0.22,0.24,0.09,0.457292,0.466608,0.066344,0.009756,0.6821346071407185,0.5566326122001083,0.5274453044683519,0.18529609176725909,0.9238999999999999
1B,2,172,0.45,0.22,0.24,0.09,0.446572,0.476936,0.066664,0.009828,0.6821327796184063,0.5647815882676939,0.5098240082457276,0.18659450752519038,0.923508
1B,2,173,0.45,0.22,0.24,0.09,0.443944,0.480156,0.066084,0.009816,0.6821311807479431,0.5632979426972535,0.4952513907153445,0.1862596894750357,0.9241
1B,2,174,0.45,0.22,0.24,0.09,0.434208,0.48478,0.070604,0.010408,0.6821304057271026,0.5544207173183302,0.46842513085192977,0.18043957923686177,0.9189879999999999
1B,2,175,0.45,0.22,0.24,0.09,0.435848,0.489208,0.064804,0.01014,0.6821295275784752,0.5648845215521884,0.4686153525435485,0.17551422798941999,0.925056
1B,2,176,0.45,0.22,0.24,0.09,0.430868,0.495144,0.063612,0.010376,0.6821291002465448,0.5759120749588199,0.4839171342557943,0.17158317377848925,0.926012
1B,2,177,0.45,0.22,0.24,0.09,0.424904,0.508868,0.056552,0.009676,0.6821292041224793,0.5968093552396634,0.4815202958834288,0.1716180782453672,0.933772
1B,2,178,0.45,0.22,0.24,0.09,0.417964,0.50406,0.067624,0.010352,0.6821298512131391,0.6054837941696383,0.4898389563142639,0.169910282201901,0.922024
1B,2,179,0.45,0.22,0.24,0.09,0.412096,0.509204,0.068256,0.010444,0.6821309875671642,0.6145255541286443,0.492710466161954,0.17496399539431434,0.9213
1B,2,180,0.45,0.22,0.24,0.09,0.411876,0.512776,0.064672,0.010676,0.6821322067437523,0.624390125389903,0.49791447139921174,0.18112599413452712,0.924652
1B,2,181,0.45,0.22,0.24,0.09,0.403792,0.512508,0.0723,0.0114,0.6821340846234154,0.6275452212730783,0.4908959530776233,0.17923934445223536,0.9162999999999999
1B,2,182,0.45,0.22,0.24,0.09,0.398316,0.5165,0.074152,0.011032,0.6821363878792397,0.6268402922177363,0.4859822070717945,0.1736805472028965,0.914816
1B,2,183,0.45,0.22,0.24,0.09,0.404252,0.513348,0.070964,0.011436,0.6821382320417284,0.6232958342757233,0.48534027752184855,0.16603605350274,0.9176
1B,2,184,0.45,0.22,0.24,0.09,0.386772,0.526096,0.075696,0.011436,0.6821415438957171,0.633366865811154,0.4614893274942791,0.17173407309562636,0.912868
1B,2,185,0.45,0.22,0.24,0.09,0.38258,0.527,0.078672,0.011748,0.6821451983618763,0.6325794373670658,0.45195361209323937,0.1599595884651302,0.90958
1B,2,186,0.45,0.22,0.24,0.09,0.372164,0.533056,0.082152,0.012628,0.682149753107555,0.6389929810779058,0.4393468285549469,0.15812711843649543,0.9052199999999999
1B,2,187,0.45,0.22,0.24,0.09,0.362064,0.548184,0.077596,0.012156,0.682155179107143,0.6431082376333739,0.4169302066410506,0.16237894223439026,0.910248
1B,2,188,0.45,0.22,0.24,0.09,0.363396,0.546852,0.078084,0.011668,0.6821604640089253,0.6452555420477369,0.4125736752635586,0.1645671481246257,0.910248
1B,2,189,0.45,0.22,0.24,0.09,0.364472,0.550616,0.07436,0.010552,0.6821656258438662,0.6471701458728297,0.4118079162901521,0.1694864384819012,0.915088
1B,2,190,0.45,0.22,0.24,0.09,0.359264,0.55272,0.077,0.011016,0.682171244132293,0.6455006779498386,0.4003525521222738,0.1709589070755011,0.9119839999999999
1B,2,191,0.45,0.22,0.24,0.09,0.358196,0.565132,0.066992,0.00968,0.682176951203566,0.6601531059790322,0.40156217332961475,0.17367379986277326,0.9233279999999999
1B,2,192,0.45,0.22,0.24,0.09,0.357556,0.567768,0.064928,0.009748,0.6821827274415148,0.669019408854188,0.4139131383118405,0.1773486687727318,0.925324
1B,2,193,0.45,0.22,0.24,0.09,0.352836,0.566532,0.070692,0.00994,0.6821888683296214,0.6782817237022776,0.42089799616226076,0.17041684977424404,0.919368
1B,2,194,0.45,0.22,0.24,0.09,0.350212,0.55836,0.079932,0.011496,0.6821952312282005,0.6845129101149977,0.42908987837980644,0.16918372204208704,0.9085719999999999
1B,2,195,0.45,0.22,0.24,0.09,0.344904,0.56488,0.07882,0.011396,0.6822020554747772,0.6819991021982023,0.4184216910563716,0.16139033661569085,0.909784
1B,2,196,0.45,0.22,0.24,0.09,0.353952,0.555152,0.079436,0.01146,0.6822080904857248,0.6754815115888115,0.4280182105973871,0.16761963030519753,0.9091039999999999
1B,2,197,0.45,0.22,0.24,0.09,0.353236,0.542744,0.09044,0.01358,0.68221422130467,0.6735057283592377,0.4284867710046105,0.17027619931130522,0.89598
1B,2,198,0.45,0.22,0.24,0.09,0.360176,0.53864,0.08834,0.012844,0.6822197199407187,0.6686906873949379,0.44079204381663384,0.16765636462313607,0.8988160000000001
1B,2,199,0.45,0.22,0.24,0.09,0.357888,0.531676,0.095584,0.014852,0.6822254423851852,0.6713368772556575,0.4441259507914684,0.1572913558855475,0.889564
1B,2,200,0.45,0.22,0.24,0.09,0.363104,0.542544,0.08198,0.012372,0.6822307197186229,0.6675751114194234,0.435066950225597,0.15808852598816286,0.905648
1B,2,201,0.45,0.22,0.24,0.09,0.365364,0.522984,0.096108,0.015544,0.682235843034789,0.6601408575202843,0.4400728403714172,0.15722959802832379,0.888348
1B,2,202,0.45,0.22,0.24,0.09,0.365028,0.525996,0.094284,0.014692,0.6822409605475397,0.6598987690344097,0.43437738638102463,0.15578736979848176,0.891024
1B,2,203,0.45,0.22,0.24,0.09,0.361168,0.5211,0.101528,0.016204,0.6822464171449704,0.6539910467059388,0.4303248927346117,0.1469979435171163,0.882268
1B,2,204,0.45,0.22,0.24,0.09,0.36698,0.52344,0.094764,0.014816,0.6822513688724585,0.654669107339555,0.4365432068757008,0.15117088336776296,0.89042
1B,2,205,0.45,0.22,0.24,0.09,0.368184,0.523756,0.09364,0.01442,0.6822561862971174,0.6607237851282173,0.4524314768348074,0.15115726158719667,0.89194
1B,2,206,0.45,0.22,0.24,0.09,0.362816,0.512668,0.10654,0.017976,0.6822615525526411,0.6563708838856814,0.45133360206615997,0.14828245802655904,0.875484
1B,2,207,0.45,0.22,0.24,0.09,0.36958,0.51708,0.097956,0.015384,0.6822662750960119,0.6500687871521645,0.44619959059024195,0.15006407906380997,0.88666
1B,2,208,0.45,0.22,0.24,0.09,0.36478,0.530792,0.090208,0.01422,0.6822713928682169,0.6669050918275514,0.44673188294791405,0.14618978346452632,0.895572
1B,2,209,0.45,0.22,0.24,0.09,0.369764,0.530448,0.086716,0.013072,0.6822760644575646,0.6689615616141181,0.45484129614214114,0.15351603770224084,0.900212
1B,2,210,0.45,0.22,0.24,0.09,0.376468,0.539092,0.073208,0.011232,0.682280161091848,0.6666506464408675,0.45317103951395116,0.15376890081408473,0.91556
1B,2,211,0.45,0.22,0.24,0.09,0.36952,0.530504,0.086556,0.01342,0.6822848640117993,0.6612863052371349,0.45235937944399995,0.1435926829639054,0.9000239999999999
1B,2,212,0.45,0.22,0.24,0.09,0.36586,0.537164,0.083492,0.013484,0.6822898935053446,0.6765489743365092,0.4616689426934996,0.1401443987172057,0.903024
1B,2,213,0.45,0.22,0.24,0.09,0.37184,0.537532,0.078528,0.0121,0.6822943787030213,0.6819750501815083,0.4748482032887073,0.14211656393051983,0.9093720000000001
1B,2,214,0.45,0.22,0.24,0.09,0.365312,0.548984,0.07488,0.010824,0.6822993747476982,0.6841766183750736,0.4659864621428686,0.1532198979101523,0.914296
1B,2,215,0.45,0.22,0.24,0.09,0.359024,0.559888,0.07034,0.010748,0.6823049435493374,0.6920371026649388,0.4514134755396276,0.15791631905493084,0.9189120000000001
1B,2,216,0.45,0.22,0.24,0.09,0.358168,0.552348,0.077588,0.011896,0.6823105681118882,0.6799278538886563,0.4378449050195896,0.154149501707053,0.9105159999999999
1B,2,217,0.45,0.22,0.24,0.09,0.352356,0.560224,0.075644,0.011776,0.6823167112877115,0.6916075729613128,0.43660056336583347,0.1575130574108676,0.9125800000000001
1B,2,218,0.45,0.22,0.24,0.09,0.358468,0.55786,0.073336,0.010336,0.6823222636704671,0.6936221566972897,0.44328323542891335,0.1576394270858969,0.916328
1B,2,219,0.45,0.22,0.24,0.09,0.341656,0.565744,0.08062,0.01198,0.6823292625882352,0.703074555959055,0.43637576165649894,0.15041676006039942,0.9074
1B,2,220,0.45,0.22,0.24,0.09,0.340412,0.55594,0.089816,0.013832,0.6823363848879088,0.7044458706811298,0.44253887360511324,0.14224896177149743,0.896352
1B,2,221,0.45,0.22,0.24,0.09,0.347532,0.56038,0.079776,0.012312,0.68234288952241,0.6980123765551159,0.44036527253996754,0.1490111480034315,0.907912
1B,2,222,0.45,0.22,0.24,0.09,0.342108,0.555372,0.088812,0.013708,0.6823498713477782,0.6985598346530962,0.429753276290978,0.1490337991676983,0.89748
1B,2,223,0.45,0.22,0.24,0.09,0.35526,0.555692,0.077264,0.011784,0.6823557012628487,0.6794052747950393,0.4212055595844674,0.14810822764372034,0.910952
1B,2,224,0.45,0.22,0.24,0.09,0.355132,0.551912,0.081004,0.011952,0.6823615431926607,0.6763373690934107,0.41593187780373586,0.14487192249817132,0.907044
1B,2,225,0.45,0.22,0.24,0.09,0.345252,0.558844,0.083244,0.01266,0.6823682095377844,0.6850122801892067,0.4092761792900143,0.14320538628807844,0.904096
1B,2,226,0.45,0.22,0.24,0.09,0.348752,0.543412,0.093316,0.01452,0.6823746072607262,0.6922304591935794,0.43241553648409886,0.14700976259268858,0.892164
1B,2,227,0.45,0.22,0.24,0.09,0.35226,0.546412,0.08768,0.013648,0.6823806970967741,0.7019707506331228,0.45651429714273345,0.14604535342950176,0.898672
1B,2,228,0.45,0.22,0.24,0.09,0.354888,0.550184,0.082788,0.01214,0.682386534628069,0.7020614703993496,0.46562762021817317,0.14856591590260013,0.905072
1B,2,229,0.45,0.22,0.24,0.09,0.350804,0.553632,0.083412,0.012152,0.6823927122344321,0.7078341868880589,0.4632986109475277,0.15576133658001945,0.904436
1B,2,230,0.45,0.22,0.24,0.09,0.358424,0.55444,0.076308,0.010828,0.682398211702673,0.6981278550762461,0.4660218736341182,0.1617785954113859,0.9128640000000001
1B,2,231,0.45,0.22,0.24,0.09,0.361676,0.542108,0.083852,0.012364,0.6824034662957541,0.6869734883985804,0.463534455041966,0.16314551026729654,0.903784
1B,2,232,0.45,0.22,0.24,0.09,0.358728,0.540992,0.0874,0.01288,0.6824089605561652,0.6851390454379725,0.4548513302857606,0.16058137718516394,0.8997200000000001
1B,2,233,0.45,0.22,0.24,0.09,0.354968,0.545688,0.08632,0.013024,0.6824147710460864,0.6906956146133726,0.4524672022766696,0.16119360728746768,0.9006559999999999
1B,2,234,0.45,0.22,0.24,0.09,0.350144,0.556636,0.08172,0.0115,0.6824209610822668,0.6974812625991408,0.4487661754995818,0.16162146799803032,0.90678
1B,2,235,0.45,0.22,0.24,0.09,0.352284,0.569196,0.068708,0.009812,0.6824269711257308,0.6979948943724819,0.4435985083329948,0.16674270438456415,0.9214800000000001
1B,2,236,0.45,0.22,0.24,0.09,0.34488,0.5726,0.072248,0.010272,0.6824335934819146,0.7046489830248945,0.436319472170079,0.16309781543363455,0.9174800000000001
1B,2,237,0.45,0.22,0.24,0.09,0.3439,0.565712,0.078284,0.012104,0.6824403558655951,0.7032756405270062,0.43925480036237785,0.15963483914988708,0.909612
1B,2,238,0.45,0.22,0.24,0.09,0.346256,0.562048,0.079496,0.0122,0.6824468914494342,0.702142549580612,0.4406360403879338,0.15620908742514436,0.908304
1B,2,239,0.45,0.22,0.24,0.09,0.352596,0.5591,0.075516,0.012788,0.682452954087591,0.703397006087991,0.45452000990974023,0.15044781746280864,0.9116960000000001
1B,2,240,0.45,0.22,0.24,0.09,0.34694,0.565096,0.075212,0.012752,0.6824594889164539,0.7073042454004294,0.4480852245711786,0.15222064640486216,0.9120360000000001
1B,2,241,0.45,0.22,0.24,0.09,0.341656,0.567392,0.079012,0.01194,0.6824663817505471,0.7088379840444738,0.4398867910024845,0.14502656682891335,0.9090480000000001
1B,2,242,0.45,0.22,0.24,0.09,0.33998,0.567164,0.079956,0.0129,0.6824734676923078,0.7090872476144532,0.44098217127879774,0.14648132374233955,0.907144
1B,2,243,0.45,0.22,0.24,0.09,0.342924,0.576228,0.070944,0.009904,0.6824802233381924,0.7123391905757629,0.4392377142669137,0.1452555663914443,0.919152
1B,2,244,0.45,0.22,0.24,0.09,0.346576,0.581168,0.062744,0.009512,0.6824867012313297,0.7145581063067595,0.44080436337833523,0.15049275062349943,0.927744
1B,2,245,0.45,0.22,0.24,0.09,0.345328,0.58574,0.058904,0.010028,0.6824933260597233,0.7156495766069061,0.43852523368355295,0.14700509306724116,0.931068
1B,2,246,0.45,0.22,0.24,0.09,0.343556,0.591024,0.054832,0.010588,0.6825001582526393,0.718653092962089,0.43549940894289196,0.15206940225237398,0.93458
1B,2,247,0.45,0.22,0.24,0.09,0.345608,0.590732,0.053256,0.010404,0.6825068109024744,0.7176095228573236,0.43329272851556544,0.148492197859874,0.9363400000000001
1B,2,248,0.45,0.22,0.24,0.09,0.3489,0.583864,0.05654,0.010696,0.6825131882575483,0.7173325976520479,0.44736394233709054,0.14977206418451128,0.932764
1B,2,249,0.45,0.22,0.24,0.09,0.349972,0.585108,0.054848,0.010072,0.6825194356363637,0.7134770947461653,0.44492543696990555,0.15020557121244363,0.9350799999999999
1B,2,250,0.45,0.22,0.24,0.09,0.343564,0.583972,0.061188,0.011276,0.6825262428789534,0.7186292387954762,0.43964709911441135,0.1441211204401021,0.927536
1B,2,251,0.45,0.22,0.24,0.09,0.348024,0.578852,0.06218,0.010944,0.6825326376017441,0.719508107980139,0.4471080925780534,0.14723197320779896,0.926876
1B,2,252,0.45,0.22,0.24,0.09,0.343728,0.588136,0.058012,0.010124,0.6825393737740644,0.7199372002639065,0.4329658571246348,0.1471027821518702,0.931864
1B,2,253,0.45,0.22,0.24,0.09,0.340944,0.588648,0.059824,0.010584,0.6825463489615105,0.7211361536530277,0.4273639260668722,0.150476430451642,0.929592
1B,2,254,0.45,0.22,0.24,0.09,0.341044,0.585796,0.062492,0.010668,0.6825533039564428,0.7199047826075824,0.4289712614081493,0.1529021471051097,0.92684
1B,2,255,0.45,0.22,0.24,0.09,0.331704,0.592852,0.065336,0.010108,0.6825609757329463,0.7233965389875845,0.4107825995496821,0.15607160362756947,0.924556
1B,2,256,0.45,0.22,0.24,0.09,0.333108,0.587988,0.068148,0.010756,0.6825685330286542,0.7253836298436064,0.4165545802127837,0.16205443765209532,0.9210959999999999
1B,2,257,0.45,0.22,0.24,0.09,0.33844,0.595096,0.057376,0.009088,0.6825756641189269,0.7262485269755707,0.41875959769344534,0.1719780054912687,0.9335359999999999
1B,2,258,0.45,0.22,0.24,0.09,0.339376,0.592304,0.059128,0.009192,0.6825826868140631,0.7339293802827158,0.4269055797746566,0.1765396996299262,0.9316800000000001
1B,2,259,0.45,0.22,0.24,0.09,0.3301,0.586156,0.073224,0.01052,0.6825904390724638,0.7384641242440562,0.4229919137983136,0.17284636053949665,0.916256
1B,2,260,0.45,0.22,0.24,0.09,0.327996,0.591112,0.07108,0.009812,0.6825983481057587,0.7386220454152397,0.4155295555517002,0.17678073005414172,0.919108
1B,2,261,0.45,0.22,0.24,0.09,0.328728,0.5987,0.06388,0.008692,0.6826061904561912,0.7435050072458452,0.4228787868912632,0.17963239884952054,0.927428
1B,2,262,0.45,0.22,0.24,0.09,0.323648,0.60038,0.066872,0.0091,0.682614428635541,0.7455293423635867,0.4071764501989324,0.1768415752448023,0.9240280000000001
1B,2,263,0.45,0.22,0.24,0.09,0.323772,0.611204,0.056364,0.00866,0.6826227189146167,0.7548040413844759,0.40678990026474116,0.17975013916539254,0.934976
1B,2,264,0.45,0.22,0.24,0.09,0.3214,0.607532,0.06186,0.009208,0.6826311827269439,0.754839338045587,0.40585573159535476,0.1781250175611884,0.928932
1B,2,265,0.45,0.22,0.24,0.09,0.315792,0.610348,0.064224,0.009636,0.6826401221113519,0.7572583358422642,0.39527503861387914,0.1750126326465607,0.92614
1B,2,266,0.45,0.22,0.24,0.09,0.309604,0.618072,0.062904,0.00942,0.6826495683122518,0.7586761960608837,0.38644455487029505,0.17736797957770437,0.927676
1B,2,267,0.45,0.22,0.24,0.09,0.311452,0.616304,0.062796,0.009448,0.6826588482080923,0.7553231375458933,0.3873060099594811,0.17495442067525122,0.927756
1B,2,268,0.45,0.22,0.24,0.09,0.309776,0.628124,0.0535,0.0086,0.682668292452149,0.7578097251757614,0.3786503898005457,0.1698264579418687,0.9379
1B,2,269,0.45,0.22,0.24,0.09,0.30842,0.620196,0.061848,0.009536,0.6826778207797836,0.7523945243286668,0.3752699153987752,0.17348708273780236,0.928616
1B,2,270,0.45,0.22,0.24,0.09,0.304968,0.624688,0.060176,0.010168,0.6826876791483218,0.757486157598679,0.3717193045430161,0.1728164142205004,0.929656
1B,2,271,0.45,0.22,0.24,0.09,0.299256,0.62692,0.064084,0.00974,0.6826979530158732,0.7593403272677242,0.3619401346508738,0.17023814765293244,0.9261760000000001
1B,2,272,0.45,0.22,0.24,0.09,0.29936,0.62778,0.062756,0.010104,0.6827082373602595,0.7623665149996183,0.3661903312182623,0.17168055793647993,0.9271400000000001
1B,2,273,0.45,0.22,0.24,0.09,0.302456,0.632128,0.05684,0.008576,0.6827182180245134,0.7637662950515005,0.3663182999096678,0.17441276854845977,0.9345840000000001
1B,2,274,0.45,0.22,0.24,0.09,0.304028,0.627996,0.05868,0.009296,0.6827281083243245,0.7680877473096213,0.375283048957888,0.17128795483841355,0.932024
1B,2,275,0.45,0.22,0.24,0.09,0.305644,0.632076,0.05332,0.00896,0.6827378535446688,0.7658557453450278,0.3768407763564234,0.17234658221230525,0.93772
1B,2,276,0.45,0.22,0.24,0.09,0.311476,0.635188,0.04502,0.008316,0.6827471416348577,0.7595452081486631,0.3765611018715591,0.17670521187252608,0.946664
1B,2,277,0.45,0.22,0.24,0.09,0.312516,0.636372,0.043472,0.00764,0.6827563133909287,0.7613736118652946,0.3790380717493338,0.17773827995993913,0.9488880000000001
1B,2,278,0.45,0.22,0.24,0.09,0.317216,0.633368,0.041792,0.007624,0.6827651034472833,0.7585812957527722,0.3869353593333997,0.1773812755803807,0.9505840000000001
