target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 2,2,416,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.737108,0.231044,0.023714,0.008134,0.7391156227272871,nan,0.239395262804438,0.808214655036737,0.386370859285019,0.968152
Experiment 2,2,417,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.734768,0.231164,0.02509,0.008978,0.739114320089581,nan,0.23992733577218406,0.8064113438945903,0.37314718338982095,0.965932
Experiment 2,2,418,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.73541,0.230946,0.024836,0.008808,0.739113014719455,nan,0.2412775346856363,0.810816724998406,0.37856522762442874,0.966356
Experiment 2,2,419,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.732634,0.233198,0.025496,0.008672,0.7391117315519081,nan,0.24438706213917338,0.8052211828542465,0.372435036652811,0.965832
Experiment 2,2,420,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.736944,0.231366,0.023474,0.008216,0.739110404154445,nan,0.25019976295926294,0.8206345682630957,0.38407066942058293,0.96831
Experiment 2,2,421,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.740454,0.226474,0.024584,0.008488,0.739109070559153,nan,0.24431747684440291,0.8208882174343987,0.3882454112116509,0.966928
Experiment 2,2,422,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.74441,0.222786,0.024544,0.00826,0.7391077147507719,nan,0.2489147285853677,0.8389044200111695,0.3937946810657972,0.9671960000000001
Experiment 2,2,423,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.74386,0.226014,0.022346,0.00778,0.7391063405878115,nan,0.25199516425494256,0.8414342057853706,0.4106778447134331,0.9698739999999999
Experiment 2,2,424,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.738924,0.227018,0.025286,0.008772,0.7391050252306234,nan,0.2527461037362803,0.8336810004108719,0.407843972008379,0.9659420000000001
Experiment 2,2,425,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.740572,0.229432,0.02226,0.007736,0.7391036695506712,nan,0.2566849722922251,0.8426828262424712,0.40912331654304024,0.970004
Experiment 2,2,426,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.734786,0.233028,0.023772,0.008414,0.7391023628676544,nan,0.2606947556321717,0.8423389183495873,0.41362222333147836,0.9678140000000001
Experiment 2,2,427,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.746976,0.224168,0.021356,0.0075,0.7391009654068215,nan,0.2538780974046492,0.849317711095275,0.42186207220856764,0.971144
Experiment 2,2,428,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.746744,0.223602,0.021888,0.007766,0.7390995751926426,nan,0.2547762162122766,0.853228062304788,0.40918426182741585,0.9703459999999999
Experiment 2,2,429,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.74889,0.219928,0.023448,0.007734,0.7390981908162414,nan,0.2535951710880702,0.8588005878759145,0.41281211071188184,0.968818
Experiment 2,2,430,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.75382,0.215706,0.02278,0.007694,0.7390967744057522,nan,0.24835066025482253,0.8602235850359554,0.42310581404172204,0.9695260000000001
Experiment 2,2,431,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.757488,0.213324,0.02203,0.007158,0.7390953300800654,nan,0.24341053784283773,0.858283147538854,0.44296053475920016,0.970812
Experiment 2,2,432,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.758734,0.21345,0.02104,0.006776,0.7390938702271956,nan,0.24312527384439955,0.8559137983019578,0.4406734049846833,0.972184
Experiment 2,2,433,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.760058,0.212394,0.02038,0.007168,0.739092398426589,nan,0.24347973618118865,0.8630118967298037,0.46591637847065204,0.972452
Experiment 2,2,434,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.755586,0.21588,0.021232,0.007302,0.7390909596423535,nan,0.24806423484706175,0.8564872402470469,0.44486636064921015,0.9714659999999999
Experiment 2,2,435,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.755124,0.217614,0.020246,0.007016,0.7390895141318284,nan,0.2502808201879029,0.8554402639282173,0.4367804671755807,0.972738
Experiment 2,2,436,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.750768,0.221532,0.02056,0.00714,0.7390880972153882,nan,0.2594054571567801,0.8605194114807111,0.43016598213233803,0.9722999999999999
Experiment 2,2,437,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.74646,0.225692,0.020844,0.007004,0.739086707119311,nan,0.26242591688711525,0.8572082490764767,0.44591676802985347,0.972152
Experiment 2,2,438,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.74733,0.226482,0.019908,0.00628,0.7390853025637047,nan,0.2621609658634507,0.8557641234191112,0.4610268001916664,0.973812
Experiment 2,2,439,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.744598,0.226992,0.021598,0.006812,0.7390839327755729,nan,0.26252479385793037,0.8546176400489623,0.47437643464117685,0.97159
Experiment 2,2,440,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.740312,0.230364,0.022758,0.006566,0.739082597797765,nan,0.2655669455952011,0.854764658136393,0.4747832725100332,0.970676
Experiment 2,2,441,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.740424,0.231768,0.021492,0.006316,0.7390812513848721,nan,0.2645587729458017,0.848255095126676,0.4776918241179639,0.972192
Experiment 2,2,442,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.742456,0.228456,0.022166,0.006922,0.7390799007147747,nan,0.2622837293205364,0.8443498764743198,0.4706980224083206,0.970912
Experiment 2,2,443,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.739618,0.234822,0.019232,0.006328,0.73907853661286,nan,0.26721740730148524,0.8393970864673762,0.48411944786974764,0.97444
Experiment 2,2,444,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.745208,0.226602,0.0212,0.00699,0.7390771641526881,nan,0.2547590948096216,0.8374193597228706,0.4711712610374525,0.97181
Experiment 2,2,445,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.752522,0.221028,0.019894,0.006556,0.7390757387120405,nan,0.2544771079617774,0.8498594769866634,0.4780726750358508,0.97355
Experiment 2,2,446,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.752042,0.219464,0.021586,0.006908,0.7390743337231421,nan,0.25094891890895127,0.8500332684624685,0.4888662479571078,0.971506
Experiment 2,2,447,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.756036,0.217214,0.020126,0.006624,0.7390728942082505,nan,0.24888919099496468,0.8523344792107114,0.4912350117099294,0.9732500000000001
Experiment 2,2,448,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.753644,0.219698,0.020082,0.006576,0.7390714688059935,nan,0.2522078140656567,0.8481210932776143,0.4948395100924731,0.9733419999999999
Experiment 2,2,449,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.753626,0.220486,0.019444,0.006444,0.739070036438747,nan,0.2495841869126238,0.8482381290601109,0.4935045134376234,0.974112
Experiment 2,2,450,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.749012,0.224772,0.019506,0.00671,0.7390686310737722,nan,0.2489788879497456,0.8382832948976545,0.48101737630114016,0.973784
Experiment 2,2,451,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.752034,0.222494,0.01906,0.006412,0.7390672061120542,nan,0.2482570533215399,0.8385186084247706,0.4806811148639569,0.974528
Experiment 2,2,452,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.756636,0.216388,0.019896,0.00708,0.7390657647139739,nan,0.24108749252069325,0.8410306789405011,0.4598642684186021,0.973024
Experiment 2,2,453,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.756868,0.21687,0.019242,0.00702,0.7390643169854242,nan,0.24224041638909702,0.842965704108587,0.44927026586441887,0.973738
Experiment 2,2,454,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.749952,0.223894,0.01923,0.006924,0.7390629077652336,nan,0.2517414218910952,0.8388427773412537,0.44421539125246073,0.973846
Experiment 2,2,455,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.745482,0.224706,0.022328,0.007484,0.7390615560766142,nan,0.2520157192918635,0.8384331841398388,0.43670527197365916,0.9701879999999999
Experiment 2,2,456,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.747204,0.22446,0.021172,0.007164,0.7390601820964059,nan,0.2546671929838514,0.8413281602373414,0.4530401173153982,0.971664
Experiment 2,2,457,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.749366,0.222756,0.020914,0.006964,0.7390587960152964,nan,0.25121113771189824,0.8399719243231428,0.46799793407467943,0.9721219999999999
Experiment 2,2,458,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.745596,0.22769,0.020096,0.006618,0.7390574231446005,nan,0.2565528521264166,0.8346600827696773,0.4678614597992205,0.9732860000000001
Experiment 2,2,459,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.73993,0.23132,0.021754,0.006996,0.7390560970709164,nan,0.26116385650679946,0.8264922557024547,0.4608047563711631,0.97125
Experiment 2,2,460,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.735512,0.233254,0.02334,0.007894,0.7390548133568742,nan,0.2596882632331568,0.8146691767251043,0.4536244361179091,0.968766
Experiment 2,2,461,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.736016,0.235402,0.021434,0.007148,0.73905350772384,nan,0.25716143265848973,0.8087508369177069,0.4623165391507852,0.971418
Experiment 2,2,462,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.74037,0.230808,0.021848,0.006974,0.7390521838564814,nan,0.25010213943163984,0.8089371351877189,0.4963444045376049,0.971178
Experiment 2,2,463,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.748472,0.22395,0.020754,0.006824,0.7390508066695015,nan,0.24497921316608348,0.8234405349772451,0.4981444126224541,0.972422
Experiment 2,2,464,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.746824,0.227594,0.01911,0.006472,0.7390494220367051,nan,0.2436341349294712,0.8166767379222534,0.4949582692739841,0.974418
Experiment 2,2,465,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.755218,0.219712,0.01863,0.00644,0.7390479895028327,nan,0.2362191233469235,0.8207212453894833,0.4946607418156648,0.97493
Experiment 2,2,466,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.758716,0.215442,0.019458,0.006384,0.7390465461227207,nan,0.23285469241073867,0.8302358819283845,0.48443626255967914,0.974158
Experiment 2,2,467,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.746144,0.228478,0.019112,0.006266,0.7390451683407521,nan,0.24717670045030532,0.8161902121077488,0.49500909503620594,0.974622
Experiment 2,2,468,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.74939,0.227224,0.017386,0.006,0.739043756246085,nan,0.24550249829094806,0.820219721192748,0.4923799410679636,0.976614
Experiment 2,2,469,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.748372,0.227196,0.018004,0.006428,0.7390423568318168,nan,0.25061443927968574,0.8222579703796569,0.48815729720629963,0.975568
Experiment 2,2,470,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.747542,0.227024,0.01891,0.006524,0.7390409716985643,nan,0.25378899410300443,0.8302311042721447,0.4695282728674543,0.974566
Experiment 2,2,471,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.747262,0.227298,0.019074,0.006366,0.7390395911113348,nan,0.2545897173238938,0.8257037586082091,0.4795791599678503,0.97456
Experiment 2,2,472,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.747212,0.225396,0.020166,0.007226,0.73903822226324,nan,0.25385625870347706,0.8272867708904579,0.4727114792765715,0.972608
Experiment 2,2,473,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.75106,0.222702,0.01968,0.006558,0.7390368290995257,nan,0.24764297225279414,0.8243148723774607,0.45895313399763626,0.973762
Experiment 2,2,474,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.74543,0.228666,0.019242,0.006662,0.7390354625271398,nan,0.25294779416655977,0.8196066572252827,0.4664728528739869,0.9740960000000001
Experiment 2,2,475,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.751486,0.22189,0.019748,0.006876,0.7390340697212856,nan,0.2523192166884842,0.8413228710163114,0.4549261846106683,0.973376
Experiment 2,2,476,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.753154,0.218336,0.021108,0.007402,0.7390326836300383,nan,0.25349808911423416,0.852401225600322,0.44182866592654635,0.97149
Experiment 2,2,477,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.75635,0.216066,0.020758,0.006826,0.7390312764451713,nan,0.2533607590619946,0.8593650696179146,0.4304495031083866,0.972416
Experiment 2,2,478,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.75305,0.220172,0.019606,0.007172,0.7390298763260426,nan,0.2558561177664358,0.8562227030513879,0.40668905873685035,0.973222
Experiment 2,2,479,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.748976,0.219722,0.02323,0.008072,0.7390285369008661,nan,0.2552550593665765,0.849498082181377,0.40085810752242435,0.968698
Experiment 2,2,480,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.753118,0.218158,0.021192,0.007532,0.7390271551173621,nan,0.25541181512985567,0.8571015908076118,0.39549805922333237,0.9712759999999999
Experiment 2,2,481,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.752072,0.219402,0.020876,0.00765,0.7390257765523897,nan,0.2547218646529386,0.8575484990566277,0.3921191010439015,0.971474
Experiment 2,2,482,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.747642,0.220986,0.023194,0.008178,0.739024445807756,nan,0.2597594190691279,0.861845390894648,0.38320122892991754,0.968628
Experiment 2,2,483,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.74869,0.220302,0.022858,0.00815,0.7390231065736573,nan,0.2594547983231835,0.864650053071544,0.3742323431703203,0.968992
Experiment 2,2,484,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.754502,0.215244,0.022042,0.008212,0.7390217297200999,nan,0.25650302101744354,0.8707328250426447,0.37738029662850164,0.969746
Experiment 2,2,485,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.75284,0.215846,0.023168,0.008146,0.7390203729433227,nan,0.25674515992212077,0.8719082681239901,0.3889427311203058,0.9686859999999999
Experiment 2,2,486,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.751268,0.21785,0.022726,0.008156,0.7390190223134331,nan,0.2592348861424152,0.8699504399900555,0.3875575365317909,0.969118
Experiment 2,2,487,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.75514,0.216346,0.021002,0.007512,0.7390176340272914,nan,0.2538485570125003,0.8644285875852218,0.39933426987867127,0.9714860000000001
Experiment 2,2,488,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.750956,0.218864,0.022082,0.008098,0.7390162804202713,nan,0.2544973943254373,0.8597924412062323,0.4022449479864036,0.9698199999999999
Experiment 2,2,489,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.760616,0.210864,0.020828,0.007692,0.7390148628808488,nan,0.24676850179767415,0.866428455230001,0.3933763888288227,0.9714799999999999
Experiment 2,2,490,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.760692,0.211272,0.020366,0.00767,0.7390134399297295,nan,0.2471426354162149,0.8679515150950861,0.3925373302818538,0.971964
Experiment 2,2,491,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.755636,0.213306,0.022632,0.008426,0.739012069679502,nan,0.2482367401983479,0.8613929812454355,0.38828434517702565,0.968942
Experiment 2,2,492,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.758246,0.211178,0.022396,0.00818,0.7390106839700882,nan,0.24770019956151212,0.8610170223038727,0.3826479734159506,0.969424
Experiment 2,2,493,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.753534,0.216542,0.021766,0.008158,0.7390093174698646,nan,0.25405542946165055,0.8595863205877722,0.3671179286032293,0.970076
Experiment 2,2,494,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.756478,0.209758,0.024492,0.009272,0.739007963494968,nan,0.24479613916706083,0.8580004988170211,0.35300223799777597,0.966236
Experiment 2,2,495,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.749142,0.217972,0.023886,0.009,0.7390066452730432,nan,0.2547658090649081,0.8511115468883976,0.3371375598624056,0.967114
Experiment 2,2,496,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.748132,0.219516,0.023514,0.008838,0.7390053271747431,nan,0.250768432614716,0.8430590944683386,0.3382593691917334,0.9676480000000001
Experiment 2,2,497,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.742138,0.225922,0.023502,0.008438,0.7390040425019879,nan,0.26020507776878776,0.8397206364335047,0.3511867142160251,0.9680599999999999
Experiment 2,2,498,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.739334,0.227668,0.024312,0.008686,0.7390027822880842,nan,0.2673444004579063,0.8452963966152813,0.3538786952891504,0.967002
Experiment 2,2,499,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.739008,0.229876,0.022662,0.008454,0.7390015064802445,nan,0.26738608766249833,0.8396572552753025,0.3627603074214026,0.968884
Experiment 3,3,0,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.483022,0.480806,0.02957,0.006602,0.7490706110515498,nan,0.48256696697061724,0.4807735628283218,0.49967653650001453,0.963828
Experiment 3,3,1,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.478534,0.484772,0.029938,0.006756,0.7490704799817055,nan,0.4838098189794424,0.4874532241224317,0.49400535727036177,0.963306
Experiment 3,3,2,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.482672,0.482542,0.028538,0.006248,0.7490703613383136,nan,0.4835390070650982,0.48931328212579583,0.48959208780936797,0.965214
Experiment 3,3,3,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.485918,0.47975,0.02764,0.006692,0.7490702594591027,nan,0.4889629947117831,0.4970820008455692,0.48498923929147975,0.965668
Experiment 3,3,4,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.489642,0.477122,0.026754,0.006482,0.7490701690188496,nan,0.47735284949137735,0.49626306143191146,0.48191596581545637,0.966764
Experiment 3,3,5,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.48577,0.476318,0.030924,0.006988,0.7490700507618976,nan,0.47462697982156754,0.485881413794126,0.464192818185572,0.962088
Experiment 3,3,6,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.500156,0.462886,0.029786,0.007172,0.7490699726726937,nan,0.4654638002506554,0.4936212020219172,0.453343271207277,0.9630420000000001
Experiment 3,3,7,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.498064,0.462004,0.032484,0.007448,0.749069877199339,nan,0.473333910096027,0.4990141430645549,0.4507919281434058,0.960068
Experiment 3,3,8,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.497366,0.46851,0.027312,0.006812,0.749069803780397,nan,0.4774632146762595,0.4987209009019786,0.45844877145212676,0.965876
Experiment 3,3,9,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.510708,0.455148,0.027184,0.00696,0.7490697616019037,nan,0.4822115410924223,0.5221931215976726,0.46627549468526047,0.965856
Experiment 3,3,10,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.504062,0.46214,0.027252,0.006546,0.7490697013122715,nan,0.4884924945591896,0.520413017435501,0.4759383203592147,0.966202
Experiment 3,3,11,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.4963,0.471072,0.02614,0.006488,0.7490696290928495,nan,0.4883262051263675,0.5041420189770968,0.4828524460810988,0.967372
Experiment 3,3,12,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.496648,0.47122,0.025678,0.006454,0.7490695600260969,nan,0.4833532004049552,0.500691568107342,0.46930305434428177,0.967868
Experiment 3,3,13,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.495222,0.469276,0.029008,0.006494,0.7490694696503845,nan,0.48216726480562494,0.4928541274615309,0.47750699898140914,0.9644980000000001
Experiment 3,3,14,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.489894,0.478664,0.025342,0.0061,0.7490693839803853,nan,0.48852165602905573,0.4893104754321389,0.4866308744706127,0.968558
Experiment 3,3,15,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.495756,0.47262,0.025218,0.006406,0.7490693152360726,nan,0.49904163469774937,0.5096052415015829,0.4877619483712187,0.9683759999999999
Experiment 3,3,16,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.510074,0.461658,0.022144,0.006124,0.7490692923773566,nan,0.4974051770939401,0.5278228019470259,0.48668139405624,0.971732
Experiment 3,3,17,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.504544,0.468074,0.021114,0.006268,0.7490692641607714,nan,0.500762925890494,0.522110049794012,0.4752621832819902,0.972618
Experiment 3,3,18,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.504364,0.467014,0.022056,0.006566,0.7490692339612897,nan,0.5027104247249208,0.5175384095476339,0.47637040649221923,0.9713780000000001
Experiment 3,3,19,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.497394,0.475102,0.02109,0.006414,0.7490691920272888,nan,0.5138763965515591,0.5237277935320259,0.49300783817923277,0.972496
Experiment 3,3,20,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.494416,0.47652,0.02273,0.006334,0.749069133900892,nan,0.5386916060948101,0.5454150824090441,0.49126660355777074,0.970936
Experiment 3,3,21,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.490614,0.482296,0.02083,0.00626,0.7490690774739455,nan,0.536660174219623,0.5410511314200906,0.47985587276059255,0.9729099999999999
Experiment 3,3,22,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.496304,0.473938,0.023348,0.00641,0.7490690202335665,nan,0.5360971522215283,0.5400314736956081,0.4702631266178616,0.970242
Experiment 3,3,23,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.49436,0.473444,0.025854,0.006342,0.7490689447567598,nan,0.5450487856125764,0.5558891351649748,0.4732001115866116,0.967804
Experiment 3,3,24,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.49349,0.473878,0.026144,0.006488,0.74906886717992,nan,0.5424125939332121,0.553908909749034,0.480821583469346,0.967368
Experiment 3,3,25,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.495786,0.471064,0.026494,0.006656,0.7490687937636765,nan,0.5437643995238735,0.5661632150245175,0.4710546599191979,0.96685
Experiment 3,3,26,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.501688,0.463964,0.02771,0.006638,0.7490687269803848,nan,0.5370499692282875,0.5762692137222964,0.47050674622720784,0.965652
Experiment 3,3,27,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.50666,0.459868,0.026872,0.0066,0.7490686749382044,nan,0.5326557515442666,0.5839234746032927,0.4797417161120466,0.966528
Experiment 3,3,28,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.51207,0.455034,0.026454,0.006442,0.7490686363261284,nan,0.5296712990072034,0.5943834773661837,0.4857072280073529,0.967104
Experiment 3,3,29,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.50497,0.460548,0.027622,0.00686,0.7490685792872223,nan,0.5328621661823788,0.5852621490181986,0.47199092786998814,0.9655180000000001
Experiment 3,3,30,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.497504,0.469178,0.026658,0.00666,0.7490685089558636,nan,0.5436840562913369,0.577705215622166,0.46971391772734167,0.966682
Experiment 3,3,31,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.50134,0.467138,0.024864,0.006658,0.7490684578191545,nan,0.5468426779287008,0.5851222550695339,0.47090069418292446,0.968478
Experiment 3,3,32,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.501002,0.467624,0.024702,0.006672,0.7490684063237001,nan,0.5483304802964541,0.5852834818599068,0.47174861575981275,0.968626
Experiment 3,3,33,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.50367,0.463384,0.025972,0.006974,0.749068356485782,nan,0.5400645369207911,0.581831145922392,0.4628331554719773,0.967054
Experiment 3,3,34,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.502254,0.46524,0.02585,0.006656,0.7490683016540245,nan,0.5384210096628358,0.5714623075910121,0.4713197471977469,0.967494
Experiment 3,3,35,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.509564,0.45608,0.027518,0.006838,0.7490682545504707,nan,0.5425563636772525,0.5861137465578822,0.47860005711556874,0.965644
Experiment 3,3,36,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.508204,0.454814,0.029706,0.007276,0.7490681962378363,nan,0.5470600231614217,0.5906414911788783,0.4471248837477655,0.9630179999999999
Experiment 3,3,37,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.512332,0.44654,0.033482,0.007646,0.749068129628507,nan,0.5474027813860619,0.6076974206876364,0.4549530247972011,0.958872
Experiment 3,3,38,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.50826,0.450238,0.033992,0.00751,0.7490680508389628,nan,0.5505282486585761,0.5999794101137795,0.4633114813181437,0.9584980000000001
Experiment 3,3,39,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.501522,0.456494,0.034366,0.007618,0.7490679555844083,nan,0.5608841050693845,0.5957518486732397,0.4620829574103966,0.958016
Experiment 3,3,40,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.502772,0.45941,0.030768,0.00705,0.7490678771622854,nan,0.5580865436036679,0.5874696959688492,0.46258137314808073,0.962182
