target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 3,3,44,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157746,0.611004,0.150988,0.080262,0.7581654278725275,nan,0.9782030851301249,0.006456566852541149,0.9906790418561943,0.76875
Experiment 3,3,45,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158532,0.610892,0.150592,0.079984,0.758171180577669,nan,0.9778530202602872,0.007049149119458027,0.9902370056912433,0.769424
Experiment 3,3,46,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157448,0.614222,0.14965,0.07868,0.758239824752212,nan,0.978277430216132,0.0076580423139369445,0.9900853188719666,0.7716700000000001
Experiment 3,3,47,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157866,0.612836,0.149998,0.0793,0.7582101002235706,nan,0.9788274314680742,0.008040690556309113,0.9894026132899216,0.770702
Experiment 3,3,48,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15788,0.612676,0.15021,0.079234,0.7582095371622075,nan,0.9789014703064792,0.008074933300809552,0.990399266745609,0.770556
Experiment 3,3,49,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157004,0.613438,0.149982,0.079576,0.7582115284874005,nan,0.9790507049568132,0.007588560352399027,0.9913224175491152,0.7704420000000001
Experiment 3,3,50,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157558,0.614362,0.149482,0.078598,0.7582425071539095,nan,0.9790341013756538,0.00813415418925251,0.991165230771642,0.7719199999999999
Experiment 3,3,51,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159538,0.608236,0.15154,0.080686,0.7581221906719259,nan,0.9811023053593617,0.008806485964140345,0.9919979629106551,0.767774
Experiment 3,3,52,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158178,0.613436,0.149558,0.078828,0.7582294836166509,nan,0.9824845442988668,0.009761702303951356,0.9918994864267183,0.771614
Experiment 3,3,53,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15726,0.614856,0.149608,0.078276,0.7582565226787572,nan,0.9827801279934713,0.008487100610081066,0.9928003547162985,0.772116
Experiment 3,3,54,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157838,0.611818,0.150704,0.07964,0.7581887433355969,nan,0.9855954458502625,0.007515932093112866,0.9930899017625962,0.769656
Experiment 3,3,55,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158124,0.610462,0.151306,0.080108,0.7581649661921022,nan,0.9862505114889532,0.00814422901208901,0.9926878861469529,0.768586
Experiment 3,3,56,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158446,0.607594,0.15236,0.0816,0.7580931199334586,nan,0.9867781492896238,0.00774674780604802,0.9930993123671716,0.7660399999999999
Experiment 3,3,57,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157072,0.61408,0.149958,0.07889,0.758234522736184,nan,0.9863795342616267,0.008397200264395275,0.9914016218745244,0.771152
Experiment 3,3,58,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157348,0.612276,0.150768,0.079608,0.7581922733870414,nan,0.9852446452793997,0.00826564224080466,0.9907047274246535,0.7696240000000001
Experiment 3,3,59,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158526,0.607882,0.152134,0.081458,0.7581004471274639,nan,0.9837208564663317,0.007930288706853446,0.990480051803017,0.766408
Experiment 3,3,60,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15606,0.617412,0.148932,0.077596,0.7583029374886482,nan,0.9843109743002676,0.008439155871168115,0.9909770145362172,0.7734719999999999
Experiment 3,3,61,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.155056,0.6209,0.1475,0.076544,0.7583666869917015,nan,0.9849799442892293,0.00834194296281648,0.9918178681609013,0.775956
Experiment 3,3,62,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158136,0.612414,0.150042,0.079408,0.7582005340529347,nan,0.9846873844779535,0.008955637767158858,0.9916454237935689,0.7705500000000001
Experiment 3,3,63,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158772,0.60744,0.152156,0.081632,0.7580895713570827,nan,0.9858276870016461,0.007992047517289026,0.9929485092411829,0.766212
Experiment 3,3,64,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.1576,0.612422,0.150786,0.079192,0.7582054489605508,nan,0.9863639328692582,0.008566265340303076,0.9928423874791408,0.770022
Experiment 3,3,65,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157128,0.614668,0.149724,0.07848,0.7582503775919668,nan,0.9883217690286026,0.008691841334080132,0.9935647524504174,0.7717959999999999
Experiment 3,3,66,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15827,0.608784,0.15191,0.081036,0.7581208704497403,nan,0.9894005978850462,0.008056383764293842,0.9941400996317391,0.767054
Experiment 3,3,67,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15971,0.606466,0.152522,0.081302,0.7580893855685481,nan,0.989832954312274,0.008607061542832277,0.9942572301163446,0.766176
Experiment 3,3,68,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158454,0.60983,0.15095,0.080766,0.7581403400771021,nan,0.9888971326055767,0.007950565960097926,0.9943751011209734,0.768284
Experiment 3,3,69,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15872,0.606378,0.152848,0.082054,0.7580711573570639,nan,0.9883432445069759,0.008075353507961949,0.9930375962664343,0.765098
Experiment 3,3,70,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15901,0.607326,0.152572,0.081092,0.7581023221922578,nan,0.989449534547257,0.007416426582434792,0.9939859837149059,0.766336
Experiment 3,3,71,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157432,0.613906,0.14996,0.078702,0.7582367909688038,nan,0.9884398534419193,0.008429661801014149,0.9941891969918849,0.771338
Experiment 3,3,72,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15906,0.60754,0.152068,0.081332,0.7581005015140889,nan,0.9873409934694357,0.007909773483884022,0.9932055062196193,0.7666
Experiment 3,3,73,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157162,0.612876,0.150438,0.079524,0.7582053764069268,nan,0.9878506278009853,0.008203249871911079,0.9938015611341391,0.770038
Experiment 3,3,74,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158966,0.608078,0.152086,0.08087,0.7581179108216172,nan,0.9870324261267484,0.008530527774570352,0.9935117157208332,0.7670440000000001
Experiment 3,3,75,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156132,0.617124,0.14891,0.077834,0.7582905646580693,nan,0.9872070370397021,0.008639520699309369,0.9926741406362555,0.7732559999999999
Experiment 3,3,76,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156766,0.614578,0.149942,0.078714,0.7582409738888934,nan,0.9872635662762468,0.00780708947536003,0.9926020545172324,0.7713439999999999
Experiment 3,3,77,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158376,0.609242,0.151644,0.080738,0.7581344839903179,nan,0.9870538265605558,0.008289594869325637,0.9923816800315636,0.7676179999999999
Experiment 3,3,78,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156726,0.616408,0.148996,0.07787,0.7582802904799564,nan,0.9867102381371283,0.008457800674346426,0.9924162181969018,0.773134
Experiment 3,3,79,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157358,0.613114,0.150376,0.079152,0.7582165901689137,nan,0.9869236365692224,0.007762835954140025,0.9925798371971306,0.770472
Experiment 3,3,80,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.160606,0.60305,0.15349,0.082854,0.7580130460908425,nan,0.9860882783301004,0.007319484753420798,0.9923845351306303,0.763656
Experiment 3,3,81,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159094,0.606292,0.15264,0.081974,0.7580716770303458,nan,0.9858716303147366,0.007261532384454505,0.9920282981264753,0.7653860000000001
Experiment 3,3,82,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158688,0.60638,0.15282,0.082112,0.7580673256716907,nan,0.9865334959868695,0.0066936770041037584,0.9910665887539413,0.7650680000000001
Experiment 3,3,83,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156142,0.61538,0.149968,0.07851,0.7582567328138375,nan,0.9853308752303029,0.0065067876464154914,0.9919738838644945,0.771522
Experiment 3,3,84,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159262,0.606948,0.152348,0.081442,0.7580910297577499,nan,0.9845686997195704,0.007208452696498721,0.9915665833852265,0.7662100000000001
Experiment 3,3,85,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.160252,0.605094,0.15267,0.081984,0.7580555965221735,nan,0.984664395125885,0.008205720237529298,0.9929534601945873,0.7653460000000001
Experiment 3,3,86,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158914,0.60859,0.151866,0.08063,0.7581274397802292,nan,0.9858360663212473,0.008729824201839917,0.992105018538184,0.767504
Experiment 3,3,87,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157678,0.612724,0.150306,0.079292,0.7582118683336504,nan,0.9852468638430153,0.008087342009239698,0.9919166678982153,0.770402
Experiment 3,3,88,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159722,0.605704,0.152598,0.081976,0.758065231763753,nan,0.9853533481228601,0.008459255282639378,0.9922752093986796,0.765426
Experiment 3,3,89,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15833,0.612818,0.14991,0.078942,0.758213969367098,nan,0.984194360093333,0.009190697499247431,0.9923233275409616,0.771148
Experiment 3,3,90,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15789,0.612696,0.149984,0.07943,0.7582011534407416,nan,0.9842600810739235,0.00913319511049809,0.9921349142603437,0.770586
Experiment 3,3,91,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156872,0.615164,0.149368,0.078596,0.7582547825486788,nan,0.98549628775143,0.009296783926422901,0.9927714704788619,0.7720360000000001
Experiment 3,3,92,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158816,0.608938,0.151392,0.080854,0.7581267022515452,nan,0.9854757457136823,0.008153304320703145,0.9928570577941734,0.767754
Experiment 3,3,93,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158918,0.608074,0.151836,0.081172,0.7581113914697464,nan,0.985569889913158,0.008450626595655389,0.9925349902571026,0.766992
Experiment 3,3,94,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156594,0.614052,0.150292,0.079062,0.7582297127378853,nan,0.9860694687655065,0.007707829800772012,0.9923021189318798,0.770646
Experiment 3,3,95,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159116,0.606898,0.1522,0.081786,0.7580831765681503,nan,0.9867146697585588,0.007789404063419941,0.9918210768924024,0.7660140000000001
Experiment 3,3,96,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159656,0.605308,0.153304,0.081732,0.7580642079936185,nan,0.9876287247829962,0.00704074633825129,0.9922907636290065,0.764964
Experiment 3,3,97,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158804,0.607458,0.152346,0.081392,0.7580983118778655,nan,0.9874115709557197,0.007339254825288702,0.9932210210767835,0.766262
Experiment 3,3,98,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158842,0.60901,0.151428,0.08072,0.7581296398458758,nan,0.986655236404634,0.008467160652696506,0.9934818178061554,0.7678520000000001
Experiment 3,3,99,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158134,0.610912,0.151136,0.079818,0.7581765795357167,nan,0.9862522348861974,0.007765857258572659,0.9933797030307621,0.769046
Experiment 3,3,100,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158148,0.611108,0.150632,0.080112,0.7581704348839005,nan,0.9846267746242895,0.007640796926394076,0.9935209054261808,0.7692559999999999
Experiment 3,3,101,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156924,0.61279,0.150536,0.07975,0.75819804418574,nan,0.9839074570102286,0.007032202451157601,0.9931188361255014,0.769714
Experiment 3,3,102,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159716,0.605996,0.152374,0.081914,0.7580676343192556,nan,0.9813185871459348,0.006732849627294169,0.9925533262926395,0.765712
Experiment 3,3,103,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158216,0.608902,0.152046,0.080836,0.7581274202804585,nan,0.9805387248113443,0.006522929048556394,0.9921551117695124,0.7671180000000001
Experiment 3,3,104,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15735,0.61315,0.15044,0.07906,0.7582183351041535,nan,0.9824307376229667,0.006924650331194206,0.9919420809557613,0.7705
Experiment 3,3,105,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159768,0.604974,0.153242,0.082016,0.758055703271509,nan,0.9838902433353046,0.006823958322797051,0.9907287099860793,0.764742
Experiment 3,3,106,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158126,0.61022,0.151174,0.08048,0.7581498535019415,nan,0.9845403479895473,0.0071592610321416636,0.9919459559369683,0.768346
Experiment 3,3,107,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15954,0.605394,0.153174,0.081892,0.7580622938527988,nan,0.9852196139781306,0.006596140697531221,0.9918712625480725,0.764934
Experiment 3,3,108,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157744,0.611336,0.150978,0.079942,0.7581768059288172,nan,0.9839905335036125,0.007331889057348853,0.9904142313202379,0.76908
Experiment 3,3,109,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159028,0.606032,0.153114,0.081826,0.7580708275108392,nan,0.9832684036287274,0.006541002298107204,0.9911739622000596,0.7650600000000001
Experiment 3,3,110,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.160098,0.603172,0.153804,0.082926,0.7580129921435985,nan,0.9831389544367596,0.006115316685410037,0.9914414428184146,0.76327
Experiment 3,3,111,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158708,0.608688,0.15189,0.080714,0.7581282255762654,nan,0.9819859779982166,0.006984812079477429,0.991833883058321,0.767396
Experiment 3,3,112,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157542,0.611928,0.150736,0.079794,0.7581877375327175,nan,0.9821157927219765,0.008165250530676793,0.9910208160149176,0.76947
Experiment 3,3,113,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15947,0.606904,0.152306,0.08132,0.7580920748356633,nan,0.9818304675693725,0.0076480090458463275,0.991805834924885,0.766374
Experiment 3,3,114,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15929,0.60971,0.151022,0.079978,0.758155165134912,nan,0.9825591132503861,0.008312853138264225,0.9926242726004774,0.7689999999999999
Experiment 3,3,115,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157368,0.615218,0.149002,0.078412,0.7582580096511823,nan,0.9823192689727898,0.008851106515550409,0.9926229609857113,0.772586
Experiment 3,3,116,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157348,0.617642,0.147658,0.077352,0.7583099719066079,nan,0.983077358629554,0.010323045307370231,0.9926472348401463,0.7749900000000001
Experiment 3,3,117,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157676,0.613698,0.149786,0.07884,0.7582289420525231,nan,0.9830182178055543,0.009697031885603342,0.9931501576230537,0.771374
Experiment 3,3,118,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156212,0.618146,0.148258,0.077384,0.7583174918972755,nan,0.9838269090438789,0.009283376548024018,0.9930624173571487,0.774358
Experiment 3,3,119,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159876,0.607268,0.15212,0.080736,0.7581088243893023,nan,0.9842239683757794,0.008317655233417043,0.9927345535294715,0.767144
Experiment 3,3,120,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.155408,0.619568,0.148144,0.07688,0.7583452599365356,nan,0.9849980219453086,0.008620571929639049,0.992393125784558,0.774976
Experiment 3,3,121,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15735,0.613328,0.150164,0.079158,0.758217517361075,nan,0.985798458976435,0.008280214046168459,0.9925650877066903,0.770678
Experiment 3,3,122,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15754,0.613118,0.150278,0.079064,0.7582181176859905,nan,0.9871737831023317,0.008620304110842131,0.9927738455515098,0.7706580000000001
Experiment 3,3,123,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158786,0.609526,0.151194,0.080494,0.7581440137140555,nan,0.9872499657179035,0.008583490689796655,0.9927208796767557,0.768312
Experiment 3,3,124,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159002,0.606642,0.152296,0.08206,0.7580703746728604,nan,0.9878837741006196,0.008619468640886049,0.9926292072570216,0.765644
Experiment 3,3,125,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157146,0.614348,0.149606,0.0789,0.7582366033358995,nan,0.988550238020423,0.008999405345049609,0.992692177415082,0.771494
Experiment 3,3,126,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157728,0.612048,0.150506,0.079718,0.7581910565436373,nan,0.9891223542087944,0.008846116924207276,0.9919150520066714,0.769776
Experiment 3,3,127,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156756,0.615996,0.149114,0.078134,0.7582750933093043,nan,0.9885649317621904,0.009174356942117833,0.9928377165983275,0.772752
Experiment 3,3,128,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157438,0.614672,0.149568,0.078322,0.758256048921532,nan,0.9880969814632931,0.01031626424196385,0.9923753236544864,0.77211
Experiment 3,3,129,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.160116,0.604394,0.152926,0.082564,0.7580328915791879,nan,0.9871989920326415,0.009093407773003853,0.9913974172647426,0.76451
Experiment 3,3,130,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158216,0.609114,0.151836,0.080834,0.7581280919955513,nan,0.9866740269012555,0.008124530454356365,0.9912574921036686,0.7673300000000001
Experiment 3,3,131,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156768,0.613198,0.15051,0.079524,0.7582075168264721,nan,0.9861418849793036,0.008043690335774737,0.991485572882702,0.769966
Experiment 3,3,132,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158578,0.60997,0.15129,0.080162,0.7581568705148392,nan,0.9858008211454312,0.008313612828407518,0.991089365396043,0.768548
Experiment 3,3,133,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156424,0.613824,0.150478,0.079274,0.7582199170047254,nan,0.987956073270399,0.00811495365290836,0.9917710370850246,0.770248
Experiment 3,3,134,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.1586,0.609504,0.151484,0.080412,0.7581427003982368,nan,0.9868974597360123,0.00874871752311101,0.992485701231978,0.768104
Experiment 3,3,135,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157648,0.611232,0.15109,0.08003,0.7581739429990332,nan,0.9874419834990726,0.00818583267073071,0.9917497546144219,0.76888
Experiment 3,3,136,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157794,0.610506,0.151406,0.080294,0.7581590425819342,nan,0.9873482944603349,0.008272266922075921,0.991725982085909,0.7683
Experiment 3,3,137,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158726,0.6088,0.15175,0.080724,0.758128895236121,nan,0.9874323983670481,0.009183569878269897,0.9919536859999079,0.767526
Experiment 3,3,138,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156972,0.61516,0.149682,0.078186,0.758262036364092,nan,0.9880245000133723,0.009104798120929783,0.9915799903233588,0.772132
Experiment 3,3,139,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15744,0.61166,0.151016,0.079884,0.7581778961361795,nan,0.9876703189358762,0.00825575563972169,0.9914612258617317,0.7691
Experiment 3,3,140,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159704,0.605058,0.153214,0.082024,0.7580575953659257,nan,0.9878845650943304,0.007920857855930207,0.9902697825047956,0.7647619999999999
Experiment 3,3,141,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15761,0.613232,0.149872,0.079286,0.7582142957911654,nan,0.9879974867121083,0.008649933421671746,0.9922754096812003,0.770842
Experiment 3,3,142,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157984,0.60962,0.151392,0.081004,0.7581332679241477,nan,0.9882315225639814,0.00889213962803371,0.991172908747752,0.7676040000000001
Experiment 3,3,143,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.1568,0.614296,0.150144,0.07876,0.7582374818379696,nan,0.9869451662279399,0.009004425635154396,0.990133393338248,0.771096
Experiment 3,3,144,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157956,0.612718,0.150354,0.078972,0.758215994712382,nan,0.9870113925853693,0.009007840318293218,0.9902495101018873,0.770674
Experiment 3,3,145,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159056,0.607878,0.152244,0.080822,0.7581152088273825,nan,0.9868989777783657,0.007496049538876015,0.9910051362412967,0.766934
Experiment 3,3,146,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156762,0.613446,0.150432,0.07936,0.7582157901335002,nan,0.9846684790520495,0.007775574539613025,0.9906380676441545,0.770208
Experiment 3,3,147,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159054,0.604626,0.15368,0.08264,0.758034869027161,nan,0.98437192823849,0.007264277557946157,0.9891799269515611,0.76368
Experiment 3,3,148,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158396,0.60947,0.151372,0.080762,0.7581376538307607,nan,0.9851614256394408,0.008136102762682776,0.9901985863989178,0.7678659999999999
Experiment 3,3,149,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15776,0.61119,0.15116,0.07989,0.7581743600030998,nan,0.986256905098916,0.007938933593605221,0.9898996571303078,0.76895
Experiment 3,3,150,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158432,0.608026,0.152224,0.081318,0.7581052887364101,nan,0.986245899892727,0.00825091017743831,0.9897713935406689,0.766458
Experiment 3,3,151,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158108,0.609214,0.151806,0.080872,0.7581302285593163,nan,0.9873588357485623,0.008687319866554414,0.9905011917466436,0.7673220000000001
Experiment 3,3,152,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156856,0.615148,0.14988,0.078116,0.7582650322008277,nan,0.9862128321956379,0.008377248195075038,0.9906901579330311,0.772004
Experiment 3,3,153,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156588,0.614998,0.149748,0.078666,0.7582488898143319,nan,0.9869985771305498,0.008130784070607482,0.991016841641772,0.7715860000000001
Experiment 3,3,154,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.155816,0.618652,0.148382,0.07715,0.7583283275872316,nan,0.9869454877339974,0.00837639818178567,0.991646337958301,0.7744679999999999
Experiment 3,3,155,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157198,0.612804,0.150684,0.079314,0.7582095788618524,nan,0.9856210330412788,0.007953951987605692,0.9914931033247719,0.7700020000000001
Experiment 3,3,156,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158044,0.612592,0.150204,0.07916,0.7582089330574551,nan,0.9854915384540419,0.009381144858940309,0.9912368562370197,0.770636
Experiment 3,3,157,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.155924,0.62022,0.14744,0.076416,0.7583589857974746,nan,0.9859793645780675,0.010465040828883719,0.9906955809022727,0.776144
Experiment 3,3,158,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157732,0.615306,0.148896,0.078066,0.7582692953560037,nan,0.9860104490234822,0.010367766161919856,0.9912572559690793,0.773038
Experiment 3,3,159,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157538,0.61451,0.149346,0.078606,0.7582439369182487,nan,0.9854847383500465,0.009311572844278955,0.9908214478347602,0.7720480000000001
Experiment 3,3,160,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157286,0.613846,0.150002,0.078866,0.7582327847511214,nan,0.9858944957667414,0.008240103961477318,0.9909574064579072,0.771132
Experiment 3,3,161,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158182,0.6081,0.152264,0.081454,0.7580989118787472,nan,0.9878048135323602,0.007988655945236041,0.9915645516363577,0.7662819999999999
Experiment 3,3,162,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158542,0.60828,0.152156,0.081022,0.7581171360638335,nan,0.988033745384929,0.007702519042052358,0.9923327467267781,0.766822
Experiment 3,3,163,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156932,0.613342,0.150606,0.07912,0.7582185108919403,nan,0.9888051386570738,0.007578036402145652,0.9924797381209903,0.770274
Experiment 3,3,164,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158372,0.607084,0.152902,0.081642,0.758086479080551,nan,0.9898104275086396,0.006931413097454005,0.9926336724237547,0.7654559999999999
Experiment 3,3,165,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156626,0.613914,0.150392,0.079068,0.7582263053038576,nan,0.9891342780392464,0.007038607588752434,0.9924359850714359,0.77054
Experiment 3,3,166,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156658,0.613398,0.150622,0.079322,0.7582159503937578,nan,0.988763231923651,0.007065430936861122,0.99218353559638,0.770056
Experiment 3,3,167,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157898,0.608034,0.152742,0.081326,0.7581051289408647,nan,0.9891389483528585,0.006407553906529334,0.9916350833612799,0.765932
