target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 2,2,491,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988686,0.0035,0.005058,0.002756,-0.20653424810090512,nan,0.000894650319390717,0.978558477097271,0.9780882139490258,0.9921859999999999
Experiment 2,2,492,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988758,0.003572,0.004974,0.002696,-0.20643456136710672,nan,0.0008647328084360316,0.979591618089515,0.9806952162194531,0.99233
Experiment 2,2,493,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988692,0.00332,0.00515,0.002838,-0.206517995425937,nan,0.0009169146634299681,0.9809049100167424,0.9808937830930415,0.992012
Experiment 2,2,494,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988784,0.003378,0.005076,0.002762,-0.20652042913914806,nan,0.0007611980564438716,0.9814699222888814,0.9799001123822234,0.992162
Experiment 2,2,495,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.989032,0.00326,0.004982,0.002726,-0.20614187066180661,nan,0.0008042294084371709,0.9811714880806034,0.9815223148526483,0.9922920000000001
Experiment 2,2,496,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988604,0.003388,0.00515,0.002858,-0.20667824066657925,nan,0.0008416521036117635,0.9800517970173487,0.9841213031124028,0.991992
Experiment 2,2,497,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988766,0.003328,0.005106,0.0028,-0.2063671961854902,nan,0.0008449356810295169,0.9796216399522152,0.985078445931335,0.992094
Experiment 2,2,498,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988454,0.003626,0.005102,0.002818,-0.20676136948262547,nan,0.0010056784826153727,0.9796312880838941,0.9863576996768104,0.9920800000000001
Experiment 2,2,499,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988712,0.00343,0.00508,0.002778,-0.20645357905672665,nan,0.000862488745407904,0.9782527811937928,0.986296645658994,0.9921420000000001
Experiment 3,3,0,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.491336,0.47473,0.027254,0.00668,-0.3230207026775492,nan,0.49382671396507183,0.4961040931025755,0.4900039726995889,0.966066
Experiment 3,3,1,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.561072,0.42182,0.012762,0.004346,-0.29279004724738594,nan,0.3711825300778928,0.4561066567077126,0.5917571237275278,0.982892
Experiment 3,3,2,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.698448,0.284318,0.012858,0.004376,-0.2617674416896191,nan,0.2092282289488756,0.48112791701553087,0.6228658468073633,0.982766
Experiment 3,3,3,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.853118,0.133676,0.009272,0.003934,-0.23392010531448942,nan,0.09228438271384745,0.5785589558926242,0.6710087088496427,0.9867940000000001
Experiment 3,3,4,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.952466,0.035872,0.007988,0.003674,-0.21053116749942963,nan,0.018485658486713474,0.6878623302792551,0.7162891941168986,0.988338
Experiment 3,3,5,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98069,0.008658,0.007156,0.003496,-0.20009640398809747,nan,0.0027790786673926957,0.7543087517386176,0.7652689465596421,0.989348
Experiment 3,3,6,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.984478,0.005452,0.006714,0.003356,-0.1971401134804317,nan,0.001502267646336996,0.804256658443434,0.7972706108476009,0.98993
Experiment 3,3,7,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.985798,0.005036,0.006086,0.00308,-0.19584076676748932,nan,0.00130790951335022,0.8442797593731537,0.8255087701830897,0.990834
Experiment 3,3,8,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.986046,0.004736,0.006056,0.003162,-0.19563113124569612,nan,0.001160717230630807,0.8484766978512619,0.8520968813221155,0.9907819999999999
Experiment 3,3,9,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.986772,0.004236,0.00589,0.003102,-0.19497575514542692,nan,0.001205550823578296,0.8664606039248944,0.8666269740245527,0.991008
Experiment 3,3,10,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.986944,0.004056,0.005908,0.003092,-0.1949663213341331,nan,0.0010517364751442106,0.8776910371092675,0.8694645482992145,0.991
Experiment 3,3,11,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.987192,0.004062,0.005714,0.003032,-0.19463295607211295,nan,0.001010150074685117,0.8868607363152562,0.8781637128516293,0.991254
Experiment 3,3,12,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.987254,0.004128,0.00564,0.002978,-0.19466502096583435,nan,0.0011532476054564682,0.9018587232104506,0.8820763510592419,0.991382
Experiment 3,3,13,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98763,0.003786,0.00561,0.002974,-0.1941975022504601,nan,0.0008408231812818165,0.9088218897529186,0.8852788129220939,0.991416
Experiment 3,3,14,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.987636,0.00375,0.005646,0.002968,-0.19422304413015548,nan,0.0009168776634210765,0.9165028273184014,0.8906817372894028,0.991386
Experiment 3,3,15,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.987834,0.003528,0.005616,0.003022,-0.19405108307884447,nan,0.0008270701694195952,0.9188572481560794,0.8976772528714339,0.991362
Experiment 3,3,16,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98739,0.003706,0.00577,0.003134,-0.19442409901863492,nan,0.001017138948463925,0.9266606473542722,0.9004119198188116,0.991096
Experiment 3,3,17,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98745,0.003792,0.005674,0.003084,-0.19445703709449885,nan,0.0010371390960449492,0.9344817315077872,0.902723354437597,0.9912420000000001
Experiment 3,3,18,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.987616,0.003676,0.005666,0.003042,-0.19431709757552462,nan,0.0009379123231893865,0.9306335066308966,0.9035189105577075,0.9912920000000001
Experiment 3,3,19,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988014,0.003342,0.005614,0.00303,-0.19381073357409423,nan,0.0007429695183062004,0.9372454298123047,0.9066162248550851,0.9913559999999999
Experiment 3,3,20,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.987976,0.003284,0.005686,0.003054,-0.19409240880337394,nan,0.0007366973768829889,0.9467906939940822,0.9085253484038792,0.9912599999999999
Experiment 3,3,21,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.987972,0.003608,0.005494,0.002926,-0.19376236025980684,nan,0.0009367177877551144,0.9509868513163886,0.9105638219662083,0.9915799999999999
Experiment 3,3,22,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.987862,0.00366,0.005522,0.002956,-0.19410994641397486,nan,0.0009675631037554481,0.949864049808464,0.9170633717365886,0.991522
Experiment 3,3,23,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988066,0.003744,0.005334,0.002856,-0.1937752230087072,nan,0.0009611190666422393,0.9485486238791403,0.9236433790717256,0.99181
Experiment 3,3,24,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988096,0.003776,0.005296,0.002832,-0.19382845971343188,nan,0.0010123372593096192,0.9489566882594637,0.9281086126873459,0.991872
Experiment 3,3,25,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988288,0.00348,0.005358,0.002874,-0.193582913071907,nan,0.0008051347419564124,0.9463898364181922,0.9301865482923748,0.9917680000000001
Experiment 3,3,26,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988234,0.003294,0.0055,0.002972,-0.1937474920705254,nan,0.0006954737353630132,0.9490646848140797,0.936712259577882,0.991528
Experiment 3,3,27,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988066,0.003694,0.005338,0.002902,-0.19381320167804075,nan,0.0011214343670390434,0.9496278309637483,0.93890665448926,0.99176
Experiment 3,3,28,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988248,0.003608,0.005288,0.002856,-0.19371624075699173,nan,0.0008546477435424496,0.9470461296004655,0.9439260875286457,0.9918560000000001
Experiment 3,3,29,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988078,0.003546,0.005438,0.002938,-0.19375949890651334,nan,0.0009083582442842126,0.9491798257341709,0.9441331446073559,0.9916240000000001
Experiment 3,3,30,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988508,0.003398,0.00527,0.002824,-0.1935057574581278,nan,0.0007708912947329126,0.9522344282928547,0.9438908678520435,0.9919060000000001
Experiment 3,3,31,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988242,0.003552,0.005322,0.002884,-0.19363324557851508,nan,0.0009729460644298866,0.9520775184010081,0.945316525993828,0.991794
Experiment 3,3,32,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988244,0.003438,0.005384,0.002934,-0.19374323671635174,nan,0.0008419850307888615,0.9524963226155162,0.9486876504743686,0.9916820000000001
Experiment 3,3,33,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988462,0.003286,0.005332,0.00292,-0.19356016386019073,nan,0.0007175315171595635,0.9523452301199372,0.9555350848896736,0.991748
Experiment 3,3,34,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988228,0.003616,0.005278,0.002878,-0.19368000550729764,nan,0.0009537649537759034,0.9563618211597047,0.9566692343307471,0.991844
Experiment 3,3,35,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988602,0.003404,0.005178,0.002816,-0.1933133710981797,nan,0.0007418087435365053,0.9547053826410212,0.9594995615354358,0.9920059999999999
Experiment 3,3,36,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988336,0.003438,0.005308,0.002918,-0.19359248892087003,nan,0.0008454802125719065,0.95418930930448,0.9611891289618277,0.991774
Experiment 3,3,37,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988564,0.003562,0.005132,0.002742,-0.19336953763185552,nan,0.000887975960108452,0.9565321770453247,0.9619000180510214,0.992126
Experiment 3,3,38,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988542,0.003366,0.005224,0.002868,-0.19330460951539563,nan,0.0007247656917409105,0.9592018365446642,0.9637561041439694,0.991908
Experiment 3,3,39,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988346,0.003728,0.005144,0.002782,-0.19358657905132295,nan,0.0009604781937955156,0.9578811655219457,0.9663323009066362,0.9920739999999999
Experiment 3,3,40,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988772,0.003352,0.005118,0.002758,-0.19328984738644323,nan,0.0007854434386889458,0.9583742247293132,0.9663644570889953,0.992124
Experiment 3,3,41,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988242,0.003928,0.00508,0.00275,-0.19361369556044156,nan,0.0012261157824295682,0.9623746176074142,0.9649578566011514,0.99217
Experiment 3,3,42,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988332,0.003586,0.005218,0.002864,-0.19359261638558098,nan,0.0010194356120564769,0.9646884245236358,0.9686193990527081,0.991918
Experiment 3,3,43,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988624,0.003184,0.005288,0.002904,-0.19337529302269144,nan,0.0007271971520464402,0.9638197832521876,0.9680150693424646,0.9918079999999999
Experiment 3,3,44,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988466,0.00357,0.005156,0.002808,-0.19342777159414482,nan,0.0009639819271023637,0.965263226137591,0.9691533162564229,0.9920359999999999
Experiment 3,3,45,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988666,0.003436,0.005114,0.002784,-0.19322710263642734,nan,0.0007091121188332297,0.9624436320060001,0.9712426692726076,0.992102
Experiment 3,3,46,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988882,0.003314,0.00506,0.002744,-0.19315735414896942,nan,0.0007876177816780857,0.9653196900427744,0.9758390378286083,0.9921960000000001
Experiment 3,3,47,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98874,0.003122,0.005236,0.002902,-0.19317065561578892,nan,0.0006450754614668043,0.9640739420293977,0.9787072089036494,0.9918619999999999
Experiment 3,3,48,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988484,0.003278,0.005282,0.002956,-0.19338498724561298,nan,0.0008169590385420022,0.9637858858838185,0.9790454454018583,0.991762
Experiment 3,3,49,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988616,0.003296,0.005222,0.002866,-0.19341418259026238,nan,0.0007585529503270305,0.9609580059907314,0.979458875948819,0.991912
Experiment 3,3,50,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988838,0.003426,0.005004,0.002732,-0.19307548687336043,nan,0.0009326960602713534,0.9595172268523571,0.9785718151135387,0.992264
Experiment 3,3,51,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988704,0.00344,0.00508,0.002776,-0.19326899028115394,nan,0.0008971593462846943,0.9582760362296469,0.9798902522334063,0.992144
Experiment 3,3,52,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988826,0.00332,0.005068,0.002786,-0.1931317509037538,nan,0.0007987903160477161,0.9579878051399396,0.9824475557571268,0.992146
Experiment 3,3,53,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.9889,0.003284,0.00506,0.002756,-0.19313008040359253,nan,0.0006636461730047327,0.9555664286437688,0.9834987729033721,0.992184
Experiment 3,3,54,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988904,0.00349,0.004922,0.002684,-0.1929952198038599,nan,0.0007980193055138569,0.9554827141646413,0.9843135388795956,0.992394
Experiment 3,3,55,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98875,0.003632,0.004934,0.002684,-0.19323274324288098,nan,0.0008886235378717755,0.9568816575670083,0.9864004771464546,0.992382
Experiment 3,3,56,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988826,0.003322,0.005064,0.002788,-0.19322181475980374,nan,0.0007083203299251796,0.9584742059778527,0.9867916173430228,0.992148
Experiment 3,3,57,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988772,0.00339,0.005068,0.00277,-0.19328505017127337,nan,0.000762199206395232,0.9599752744291575,0.9868223577953162,0.992162
Experiment 3,3,58,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988468,0.003748,0.005028,0.002756,-0.19330931175377206,nan,0.001200637685094636,0.9603481883032505,0.985181159776616,0.992216
Experiment 3,3,59,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988532,0.003508,0.005126,0.002834,-0.19345528352951424,nan,0.0009966026540296938,0.963218166472185,0.9851557420098073,0.9920399999999999
Experiment 3,3,60,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988606,0.003414,0.005148,0.002832,-0.1934000559761236,nan,0.0007595062614498776,0.9643606360930373,0.9848620775664011,0.99202
Experiment 3,3,61,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988834,0.003436,0.005006,0.002724,-0.19314398523902324,nan,0.0009043862494376705,0.9653360618915656,0.9850613197553706,0.99227
Experiment 3,3,62,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.989188,0.0032,0.004934,0.002678,-0.19262968386098495,nan,0.0006588108660485343,0.9684479657451505,0.9849078075240265,0.9923879999999999
Experiment 3,3,63,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988468,0.00318,0.005342,0.00301,-0.19341652853206465,nan,0.0007562819381311842,0.9734870016352818,0.9843552001290132,0.991648
Experiment 3,3,64,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98873,0.003514,0.005018,0.002738,-0.19323566447726093,nan,0.0008813938947984142,0.9754824484078204,0.9828432384048233,0.992244
Experiment 3,3,65,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988814,0.003404,0.005036,0.002746,-0.19313254560093526,nan,0.0008008325564120827,0.9761010163241994,0.9826219118423775,0.9922179999999999
Experiment 3,3,66,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988568,0.003626,0.00504,0.002766,-0.19328770505226034,nan,0.0009566130075107846,0.975310190514656,0.9847829930226099,0.992194
Experiment 3,3,67,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98877,0.003066,0.005256,0.002908,-0.1932624104858698,nan,0.0005444432882267865,0.9767514265805708,0.9849573045031416,0.991836
Experiment 3,3,68,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988868,0.003396,0.005012,0.002724,-0.19312619518520188,nan,0.0007684597047642154,0.97874443451642,0.9876161855939424,0.9922639999999999
Experiment 3,3,69,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988718,0.003372,0.005092,0.002818,-0.193186995107834,nan,0.0008460276061631118,0.9807528730561805,0.9860110066782692,0.99209
Experiment 3,3,70,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98883,0.00337,0.005044,0.002756,-0.19314846985653833,nan,0.000846872537893201,0.9803632736720052,0.9864140494693073,0.9922
Experiment 3,3,71,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988848,0.003302,0.005058,0.002792,-0.19318735615873914,nan,0.0008653672612329007,0.97944589381445,0.9871117969362114,0.99215
Experiment 3,3,72,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988882,0.003286,0.00505,0.002782,-0.19300999275991343,nan,0.0007150088206384264,0.981585698768886,0.9863565218929456,0.992168
Experiment 3,3,73,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988502,0.003398,0.00521,0.00289,-0.19348375293434406,nan,0.001069565681253276,0.9793069227644344,0.9877041240638087,0.9919
Experiment 3,3,74,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988426,0.00355,0.005184,0.00284,-0.1934717691649815,nan,0.0009672850070329331,0.980095459291733,0.9867467648697539,0.9919760000000001
Experiment 3,3,75,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988808,0.003248,0.00512,0.002824,-0.19313815850842964,nan,0.0007820253427057849,0.9790793183492983,0.9859218416082329,0.992056
Experiment 3,3,76,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988802,0.003292,0.00511,0.002796,-0.1932090800089517,nan,0.000629667807520651,0.9782850516977903,0.9855041703766032,0.9920939999999999
Experiment 3,3,77,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988974,0.00341,0.004926,0.00269,-0.1929595929438787,nan,0.000682351679595147,0.9788940983784397,0.9870391074472213,0.992384
Experiment 3,3,78,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988736,0.00332,0.005132,0.002812,-0.19325999201635977,nan,0.0008092940333805947,0.9788574994477713,0.9867922112609427,0.9920559999999999
Experiment 3,3,79,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988764,0.003444,0.00504,0.002752,-0.193125658401043,nan,0.0008327617458840192,0.9783927739250413,0.9860850980761768,0.992208
Experiment 3,3,80,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988434,0.003638,0.00511,0.002818,-0.19346156406367618,nan,0.0011662961054455794,0.9796928351102153,0.9858548172321525,0.9920720000000001
Experiment 3,3,81,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988654,0.003378,0.005132,0.002836,-0.19334530326441773,nan,0.0008356917664186613,0.98115934118579,0.9852282356545116,0.992032
Experiment 3,3,82,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988948,0.003448,0.004932,0.002672,-0.1929642513612551,nan,0.000893168007482477,0.9817130455264094,0.9862893071537867,0.9923960000000001
Experiment 3,3,83,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98892,0.003118,0.005126,0.002836,-0.19309693957013196,nan,0.0006666290921512863,0.9812924632882284,0.9870976415545488,0.992038
Experiment 3,3,84,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988978,0.003278,0.005018,0.002726,-0.1930687026071446,nan,0.0006874015902481001,0.9795907789227193,0.9863441859683985,0.992256
Experiment 3,3,85,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988728,0.003436,0.005068,0.002768,-0.19322526415753974,nan,0.0008900694146786502,0.9798177132608538,0.9840548446240205,0.992164
Experiment 3,3,86,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98875,0.00336,0.00511,0.00278,-0.19319796663948977,nan,0.0007196506939908207,0.9788115779540242,0.983389001594946,0.99211
Experiment 3,3,87,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988886,0.003492,0.004946,0.002676,-0.19313686353017698,nan,0.0008822324375770029,0.9767536004962942,0.9814783646065665,0.9923780000000001
Experiment 3,3,88,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988602,0.003576,0.005072,0.00275,-0.19337132274519608,nan,0.0009809912145748608,0.9769240924640401,0.9802744991295664,0.992178
Experiment 3,3,89,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98899,0.003412,0.004932,0.002666,-0.19292664027819204,nan,0.0008039041138656007,0.9745960713710026,0.9830071674180336,0.992402
Experiment 3,3,90,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98867,0.003426,0.0051,0.002804,-0.19329365598944218,nan,0.0009471650654522819,0.974382987239284,0.9825883353723709,0.9920960000000001
Experiment 3,3,91,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988794,0.003318,0.00507,0.002818,-0.19304827119086468,nan,0.0009072414811573162,0.9722660698408495,0.9806000030011324,0.992112
Experiment 3,3,92,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98864,0.003468,0.005092,0.0028,-0.1931674739006597,nan,0.0009165676923002815,0.9725842477873347,0.9809032348623712,0.992108
Experiment 3,3,93,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988436,0.003526,0.005182,0.002856,-0.19357777548311764,nan,0.0010298829348870933,0.9745659883369967,0.9811174769052706,0.991962
Experiment 3,3,94,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98884,0.003334,0.005054,0.002772,-0.19305070218504478,nan,0.0007465059232052016,0.9731686928154727,0.983444317201553,0.992174
Experiment 3,3,95,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98861,0.003404,0.005144,0.002842,-0.19333340824416317,nan,0.0009616106835360818,0.9750842729115734,0.9843897955570869,0.992014
Experiment 3,3,96,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988942,0.003458,0.00493,0.00267,-0.19297083873307871,nan,0.0008669263801816216,0.973984625612822,0.9838173370909931,0.9924
Experiment 3,3,97,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988722,0.003452,0.005064,0.002762,-0.19332866933504397,nan,0.0007961533834790878,0.9720829822055183,0.9820137415624234,0.992174
Experiment 3,3,98,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988524,0.00352,0.00514,0.002816,-0.1933795576182909,nan,0.0009486874983450622,0.9719120212442315,0.9821021385648183,0.9920439999999999
Experiment 3,3,99,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988654,0.003232,0.00521,0.002904,-0.1933697733158442,nan,0.0007667023676581245,0.9721366938206742,0.9827268068898974,0.991886
Experiment 3,3,100,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98868,0.00355,0.00503,0.00274,-0.19322403782238823,nan,0.0008863786705270985,0.9737920822923645,0.9814938158689888,0.9922300000000001
Experiment 3,3,101,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988736,0.003442,0.00505,0.002772,-0.1931510273685181,nan,0.0008766850180514205,0.9737714161077021,0.9823987881582166,0.9921779999999999
Experiment 3,3,102,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988958,0.00332,0.004988,0.002734,-0.1929698661907605,nan,0.0007625989057262362,0.9736927560696647,0.9837071689110962,0.992278
Experiment 3,3,103,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98875,0.003392,0.005074,0.002784,-0.193146239042082,nan,0.0010021729495504896,0.9741968715096503,0.9833461615925142,0.992142
Experiment 3,3,104,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988772,0.003226,0.005164,0.002838,-0.19320043075846913,nan,0.0007157122147260737,0.9740609407245938,0.9840886915589404,0.9919979999999999
Experiment 3,3,105,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988536,0.003526,0.005134,0.002804,-0.19341055513791586,nan,0.000967067060050318,0.9713995483994726,0.9842536132526098,0.992062
Experiment 3,3,106,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98876,0.00334,0.005092,0.002808,-0.1931772333070074,nan,0.0007942079111168905,0.9713121772858225,0.9847243171787678,0.9921
Experiment 3,3,107,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988846,0.003208,0.005118,0.002828,-0.19313180598790414,nan,0.0005973335724393635,0.9712360778995586,0.9849715239810483,0.992054
Experiment 3,3,108,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988724,0.003368,0.005092,0.002816,-0.1931644648590194,nan,0.0008254044420570662,0.9720957796581792,0.9884865304852654,0.9920920000000001
Experiment 3,3,109,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988902,0.003046,0.00517,0.002882,-0.19311012868566432,nan,0.0006335701524508748,0.9703127295747935,0.9885077755695972,0.9919479999999999
Experiment 3,3,110,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98861,0.003674,0.004986,0.00273,-0.1931943627276403,nan,0.0009609924301962888,0.9710523135307978,0.9894610513786517,0.9922839999999999
Experiment 3,3,111,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98886,0.003404,0.004998,0.002738,-0.19315721425388102,nan,0.0009170259010651928,0.9729099796113899,0.9888792721618731,0.9922639999999999
Experiment 3,3,112,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988476,0.003266,0.005276,0.002982,-0.19344544274212336,nan,0.0008596372407979734,0.9722836277853737,0.9897254997487809,0.991742
