env_id,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C
27,0,0.5,0.0,0.25,0.25,0.17353333333333334,0.2632833333333333,0.49016666666666664,0.07301666666666666
27,1,0.5,0.0,0.25,0.25,0.1636,0.27666666666666667,0.4867166666666667,0.07301666666666666
27,2,0.5,0.0,0.25,0.25,0.19015,0.2566,0.48023333333333335,0.07301666666666666
27,3,0.5,0.0,0.25,0.25,0.20031666666666667,0.23653333333333335,0.4901333333333333,0.07301666666666666
27,4,0.5,0.0,0.25,0.25,0.20348333333333332,0.2865666666666667,0.43693333333333334,0.07301666666666666
27,5,0.5,0.0,0.25,0.25,0.19035,0.2799333333333333,0.4567,0.07301666666666666
27,6,0.5,0.0,0.25,0.25,0.18018333333333333,0.2766,0.4702,0.07301666666666666
27,7,0.5,0.0,0.25,0.25,0.22683333333333333,0.27,0.43015,0.07301666666666666
27,8,0.5,0.0,0.25,0.25,0.1636,0.25321666666666665,0.5101666666666667,0.07301666666666666
27,9,0.5,0.0,0.25,0.25,0.1801,0.25326666666666664,0.49361666666666665,0.07301666666666666
27,10,0.5,0.0,0.25,0.25,0.18681666666666666,0.22665,0.5135166666666666,0.07301666666666666
27,11,0.5,0.0,0.25,0.25,0.22695,0.2866166666666667,0.41341666666666665,0.07301666666666666
27,12,0.5,0.0,0.25,0.25,0.18363333333333334,0.3332833333333333,0.4100666666666667,0.07301666666666666
27,13,0.5,0.0,0.25,0.25,0.21355,0.2665166666666667,0.4469166666666667,0.07301666666666666
27,14,0.5,0.0,0.25,0.25,0.23028333333333334,0.26321666666666665,0.43348333333333333,0.07301666666666666
27,15,0.5,0.0,0.25,0.25,0.20688333333333334,0.28,0.4401,0.07301666666666666
27,16,0.5,0.0,0.25,0.25,0.22025,0.2699,0.43683333333333335,0.07301666666666666
27,17,0.5,0.0,0.25,0.25,0.18028333333333332,0.27666666666666667,0.47003333333333336,0.07301666666666666
27,18,0.5,0.0,0.25,0.25,0.19693333333333332,0.23658333333333334,0.49346666666666666,0.07301666666666666
27,19,0.5,0.0,0.25,0.25,0.19355,0.2599166666666667,0.47351666666666664,0.07301666666666666
27,20,0.5,0.0,0.25,0.25,0.1902,0.26335,0.4734333333333333,0.07301666666666666
27,21,0.5,0.0,0.25,0.25,0.18351666666666666,0.2566833333333333,0.48678333333333335,0.07301666666666666
27,22,0.5,0.0,0.25,0.25,0.26038333333333336,0.22661666666666666,0.43998333333333334,0.07301666666666666
27,23,0.5,0.0,0.25,0.25,0.25361666666666666,0.24653333333333333,0.42683333333333334,0.07301666666666666
27,24,0.5,0.0,0.25,0.25,0.19361666666666666,0.24996666666666667,0.4834,0.07301666666666666
27,25,0.5,0.0,0.25,0.25,0.24691666666666667,0.20983333333333334,0.47023333333333334,0.07301666666666666
27,26,0.5,0.0,0.25,0.25,0.21018333333333333,0.26316666666666666,0.45363333333333333,0.07301666666666666
27,27,0.5,0.0,0.25,0.25,0.1867,0.25998333333333334,0.4803,0.07301666666666666
27,28,0.5,0.0,0.25,0.25,0.21031666666666668,0.25975,0.4569166666666667,0.07301666666666666
27,29,0.5,0.0,0.25,0.25,0.2402,0.25658333333333333,0.4302,0.07301666666666666
27,30,0.5,0.0,0.25,0.25,0.21356666666666665,0.20658333333333334,0.5068333333333334,0.07301666666666666
27,31,0.5,0.0,0.25,0.25,0.23356666666666667,0.23666666666666666,0.45675,0.07301666666666666
27,32,0.5,0.0,0.25,0.25,0.2302,0.24665,0.45013333333333333,0.07301666666666666
27,33,0.5,0.0,0.25,0.25,0.21023333333333333,0.2699,0.44685,0.07301666666666666
27,34,0.5,0.0,0.25,0.25,0.23021666666666665,0.25333333333333335,0.44343333333333335,0.07301666666666666
27,35,0.5,0.0,0.25,0.25,0.22356666666666666,0.2667,0.43671666666666664,0.07301666666666666
27,36,0.5,0.0,0.25,0.25,0.22361666666666666,0.2566,0.44676666666666665,0.07301666666666666
27,37,0.5,0.0,0.25,0.25,0.2035,0.24658333333333332,0.4769,0.07301666666666666
27,38,0.5,0.0,0.25,0.25,0.26686666666666664,0.2266,0.43351666666666666,0.07301666666666666
27,39,0.5,0.0,0.25,0.25,0.20358333333333334,0.2767,0.4467,0.07301666666666666
27,40,0.5,0.0,0.25,0.25,0.18693333333333334,0.24661666666666668,0.49343333333333333,0.07301666666666666
27,41,0.5,0.0,0.25,0.25,0.20361666666666667,0.3065,0.41686666666666666,0.07301666666666666
27,42,0.5,0.0,0.25,0.25,0.17028333333333334,0.2600166666666667,0.4966833333333333,0.07301666666666666
27,43,0.5,0.0,0.25,0.25,0.17028333333333334,0.2865333333333333,0.4701666666666667,0.07301666666666666
27,44,0.5,0.0,0.25,0.25,0.20023333333333335,0.2899,0.43685,0.07301666666666666
27,45,0.5,0.0,0.25,0.25,0.19693333333333332,0.2999,0.43015,0.07301666666666666
27,46,0.5,0.0,0.25,0.25,0.1736,0.26325,0.4901333333333333,0.07301666666666666
27,47,0.5,0.0,0.25,0.25,0.2103,0.2697833333333333,0.4469,0.07301666666666666
27,48,0.5,0.0,0.25,0.25,0.2069,0.21323333333333333,0.50685,0.07301666666666666
27,49,0.5,0.0,0.25,0.25,0.19016666666666668,0.27658333333333335,0.4602333333333333,0.07301666666666666
27,50,0.5,0.0,0.25,0.25,0.20688333333333334,0.27671666666666667,0.44338333333333335,0.07301666666666666
27,51,0.5,0.0,0.25,0.25,0.17356666666666667,0.27648333333333336,0.4769333333333333,0.07301666666666666
27,52,0.5,0.0,0.25,0.25,0.20691666666666667,0.24986666666666665,0.4702,0.07301666666666666
27,53,0.5,0.0,0.25,0.25,0.2037,0.25655,0.46673333333333333,0.07301666666666666
27,54,0.5,0.0,0.25,0.25,0.24025,0.24655,0.4401833333333333,0.07301666666666666
27,55,0.5,0.0,0.25,0.25,0.20351666666666668,0.2967166666666667,0.42675,0.07301666666666666
27,56,0.5,0.0,0.25,0.25,0.22688333333333333,0.2534,0.4467,0.07301666666666666
27,57,0.5,0.0,0.25,0.25,0.19683333333333333,0.2932,0.43695,0.07301666666666666
27,58,0.5,0.0,0.25,0.25,0.17376666666666668,0.2698,0.48341666666666666,0.07301666666666666
27,59,0.5,0.0,0.25,0.25,0.20685,0.2766,0.44353333333333333,0.07301666666666666
27,60,0.5,0.0,0.25,0.25,0.21355,0.25658333333333333,0.45685,0.07301666666666666
27,61,0.5,0.0,0.25,0.25,0.21371666666666667,0.27321666666666666,0.44005,0.07301666666666666
27,62,0.5,0.0,0.25,0.25,0.17015,0.3000833333333333,0.45675,0.07301666666666666
27,63,0.5,0.0,0.25,0.25,0.20356666666666667,0.2999,0.42351666666666665,0.07301666666666666
27,64,0.5,0.0,0.25,0.25,0.19356666666666666,0.2332,0.5002166666666666,0.07301666666666666
27,65,0.5,0.0,0.25,0.25,0.16365,0.28991666666666666,0.47341666666666665,0.07301666666666666
27,66,0.5,0.0,0.25,0.25,0.18691666666666668,0.22991666666666666,0.51015,0.07301666666666666
27,67,0.5,0.0,0.25,0.25,0.19358333333333333,0.26658333333333334,0.46681666666666666,0.07301666666666666
27,68,0.5,0.0,0.25,0.25,0.20365,0.26648333333333335,0.45685,0.07301666666666666
27,69,0.5,0.0,0.25,0.25,0.15355,0.29993333333333333,0.4735,0.07301666666666666
27,70,0.5,0.0,0.25,0.25,0.18685,0.27331666666666665,0.46681666666666666,0.07301666666666666
27,71,0.5,0.0,0.25,0.25,0.21685,0.2667,0.44343333333333335,0.07301666666666666
27,72,0.5,0.0,0.25,0.25,0.22703333333333334,0.23333333333333334,0.4666166666666667,0.07301666666666666
27,73,0.5,0.0,0.25,0.25,0.19681666666666667,0.2700166666666667,0.46015,0.07301666666666666
27,74,0.5,0.0,0.25,0.25,0.21036666666666667,0.23311666666666667,0.4835,0.07301666666666666
27,75,0.5,0.0,0.25,0.25,0.19686666666666666,0.2699666666666667,0.46015,0.07301666666666666
27,76,0.5,0.0,0.25,0.25,0.21348333333333333,0.2533666666666667,0.46013333333333334,0.07301666666666666
27,77,0.5,0.0,0.25,0.25,0.20368333333333333,0.25993333333333335,0.46336666666666665,0.07301666666666666
27,78,0.5,0.0,0.25,0.25,0.2102,0.28673333333333334,0.43005,0.07301666666666666
27,79,0.5,0.0,0.25,0.25,0.22703333333333334,0.29993333333333333,0.4000166666666667,0.07301666666666666
27,80,0.5,0.0,0.25,0.25,0.1902,0.28323333333333334,0.45355,0.07301666666666666
27,81,0.5,0.0,0.25,0.25,0.1903,0.26663333333333333,0.47005,0.07301666666666666
27,82,0.5,0.0,0.25,0.25,0.1668,0.2733833333333333,0.4868,0.07301666666666666
27,83,0.5,0.0,0.25,0.25,0.2202,0.2632,0.44358333333333333,0.07301666666666666
27,84,0.5,0.0,0.25,0.25,0.21011666666666667,0.2835,0.4333666666666667,0.07301666666666666
27,85,0.5,0.0,0.25,0.25,0.21018333333333333,0.23658333333333334,0.4802166666666667,0.07301666666666666
27,86,0.5,0.0,0.25,0.25,0.21695,0.2398,0.47023333333333334,0.07301666666666666
27,87,0.5,0.0,0.25,0.25,0.17686666666666667,0.2833,0.46681666666666666,0.07301666666666666
27,88,0.5,0.0,0.25,0.25,0.19356666666666666,0.27996666666666664,0.45345,0.07301666666666666
27,89,0.5,0.0,0.25,0.25,0.2003,0.22976666666666667,0.4969166666666667,0.07301666666666666
27,90,0.5,0.0,0.25,0.25,0.19678333333333334,0.25661666666666666,0.47358333333333336,0.07301666666666666
27,91,0.5,0.0,0.25,0.25,0.20023333333333335,0.2898833333333333,0.4368666666666667,0.07301666666666666
27,92,0.5,0.0,0.25,0.25,0.19695,0.2698833333333333,0.46015,0.07301666666666666
27,93,0.5,0.0,0.25,0.25,0.18695,0.26321666666666665,0.47681666666666667,0.07301666666666666
27,94,0.5,0.0,0.25,0.25,0.16681666666666667,0.2866166666666667,0.47355,0.07301666666666666
27,95,0.5,0.0,0.25,0.25,0.2002,0.2699166666666667,0.45686666666666664,0.07301666666666666
27,96,0.5,0.0,0.25,0.25,0.22018333333333334,0.23656666666666668,0.47023333333333334,0.07301666666666666
27,97,0.5,0.0,0.25,0.25,0.19356666666666666,0.25656666666666667,0.47685,0.07301666666666666
27,98,0.5,0.0,0.25,0.25,0.2103,0.26005,0.45663333333333334,0.07301666666666666
27,99,0.5,0.0,0.25,0.25,0.1968,0.26325,0.4669333333333333,0.07301666666666666
27,100,0.5,0.0,0.25,0.25,0.1802,0.2833,0.46348333333333336,0.07301666666666666
27,101,0.5,0.0,0.25,0.25,0.21353333333333332,0.25328333333333336,0.46016666666666667,0.07301666666666666
27,102,0.5,0.0,0.25,0.25,0.19693333333333332,0.25328333333333336,0.47676666666666667,0.07301666666666666
27,103,0.5,0.0,0.25,0.25,0.20685,0.3033666666666667,0.4167666666666667,0.07301666666666666
27,104,0.5,0.0,0.25,0.25,0.21366666666666667,0.2665666666666667,0.44675,0.07301666666666666
27,105,0.5,0.0,0.25,0.25,0.19025,0.26661666666666667,0.4701166666666667,0.07301666666666666
27,106,0.5,0.0,0.25,0.25,0.18376666666666666,0.25981666666666664,0.4834,0.07301666666666666
27,107,0.5,0.0,0.25,0.25,0.2135,0.25661666666666666,0.45686666666666664,0.07301666666666666
27,108,0.5,0.0,0.25,0.25,0.20021666666666665,0.2565,0.47026666666666667,0.07301666666666666
27,109,0.5,0.0,0.25,0.25,0.18025,0.27323333333333333,0.4735,0.07301666666666666
27,110,0.5,0.0,0.25,0.25,0.2402,0.2433,0.44348333333333334,0.07301666666666666
27,111,0.5,0.0,0.25,0.25,0.19041666666666668,0.2399,0.49666666666666665,0.07301666666666666
27,112,0.5,0.0,0.25,0.25,0.25033333333333335,0.25651666666666667,0.42013333333333336,0.07301666666666666
27,113,0.5,0.0,0.25,0.25,0.19345,0.2632,0.4703333333333333,0.07301666666666666
27,114,0.5,0.0,0.25,0.25,0.19036666666666666,0.23645,0.5001666666666666,0.07301666666666666
27,115,0.5,0.0,0.25,0.25,0.21683333333333332,0.26006666666666667,0.45008333333333334,0.07301666666666666
27,116,0.5,0.0,0.25,0.25,0.18345,0.2566333333333333,0.4869,0.07301666666666666
27,117,0.5,0.0,0.25,0.25,0.20685,0.2531833333333333,0.46695,0.07301666666666666
27,118,0.5,0.0,0.25,0.25,0.22011666666666665,0.29661666666666664,0.41025,0.07301666666666666
27,119,0.5,0.0,0.25,0.25,0.23026666666666668,0.23315,0.4635666666666667,0.07301666666666666
27,120,0.5,0.0,0.25,0.25,0.21031666666666668,0.25321666666666665,0.46345,0.07301666666666666
27,121,0.5,0.0,0.25,0.25,0.1737,0.2932,0.46008333333333334,0.07301666666666666
27,122,0.5,0.0,0.25,0.25,0.23703333333333335,0.26658333333333334,0.42336666666666667,0.07301666666666666
27,123,0.5,0.0,0.25,0.25,0.19355,0.26998333333333335,0.46345,0.07301666666666666
27,124,0.5,0.0,0.25,0.25,0.18365,0.24981666666666666,0.49351666666666666,0.07301666666666666
27,125,0.5,0.0,0.25,0.25,0.20365,0.26658333333333334,0.45675,0.07301666666666666
27,126,0.5,0.0,0.25,0.25,0.18356666666666666,0.23993333333333333,0.5034833333333333,0.07301666666666666
27,127,0.5,0.0,0.25,0.25,0.2202,0.2566,0.4501833333333333,0.07301666666666666
27,128,0.5,0.0,0.25,0.25,0.22701666666666667,0.22001666666666667,0.47995,0.07301666666666666
27,129,0.5,0.0,0.25,0.25,0.23021666666666665,0.24658333333333332,0.4501833333333333,0.07301666666666666
27,130,0.5,0.0,0.25,0.25,0.18366666666666667,0.2466,0.49671666666666664,0.07301666666666666
27,131,0.5,0.0,0.25,0.25,0.15701666666666667,0.28658333333333336,0.48338333333333333,0.07301666666666666
27,132,0.5,0.0,0.25,0.25,0.2103,0.2532,0.46348333333333336,0.07301666666666666
27,133,0.5,0.0,0.25,0.25,0.17376666666666668,0.29996666666666666,0.45325,0.07301666666666666
27,134,0.5,0.0,0.25,0.25,0.19028333333333333,0.26653333333333334,0.4701666666666667,0.07301666666666666
27,135,0.5,0.0,0.25,0.25,0.17373333333333332,0.27318333333333333,0.48006666666666664,0.07301666666666666
27,136,0.5,0.0,0.25,0.25,0.18013333333333334,0.28665,0.4602,0.07301666666666666
27,137,0.5,0.0,0.25,0.25,0.20351666666666668,0.2633,0.46016666666666667,0.07301666666666666
27,138,0.5,0.0,0.25,0.25,0.20351666666666668,0.23998333333333333,0.4834833333333333,0.07301666666666666
27,139,0.5,0.0,0.25,0.25,0.23038333333333333,0.25988333333333336,0.43671666666666664,0.07301666666666666
27,140,0.5,0.0,0.25,0.25,0.19353333333333333,0.27995,0.4535,0.07301666666666666
27,141,0.5,0.0,0.25,0.25,0.18015,0.2866666666666667,0.46016666666666667,0.07301666666666666
27,142,0.5,0.0,0.25,0.25,0.20355,0.23323333333333332,0.4902,0.07301666666666666
27,143,0.5,0.0,0.25,0.25,0.19693333333333332,0.29325,0.4368,0.07301666666666666
27,144,0.5,0.0,0.25,0.25,0.18688333333333335,0.26663333333333333,0.47346666666666665,0.07301666666666666
27,145,0.5,0.0,0.25,0.25,0.18693333333333334,0.2366,0.50345,0.07301666666666666
27,146,0.5,0.0,0.25,0.25,0.20678333333333335,0.2799333333333333,0.44026666666666664,0.07301666666666666
27,147,0.5,0.0,0.25,0.25,0.20023333333333335,0.27986666666666665,0.44688333333333335,0.07301666666666666
27,148,0.5,0.0,0.25,0.25,0.18353333333333333,0.2531833333333333,0.4902666666666667,0.07301666666666666
27,149,0.5,0.0,0.25,0.25,0.18353333333333333,0.2733,0.47015,0.07301666666666666
27,150,0.5,0.0,0.25,0.25,0.21371666666666667,0.26658333333333334,0.4466833333333333,0.07301666666666666
27,151,0.5,0.0,0.25,0.25,0.20363333333333333,0.24996666666666667,0.4733833333333333,0.07301666666666666
27,152,0.5,0.0,0.25,0.25,0.22023333333333334,0.2633,0.44345,0.07301666666666666
27,153,0.5,0.0,0.25,0.25,0.19035,0.26658333333333334,0.47005,0.07301666666666666
27,154,0.5,0.0,0.25,0.25,0.17023333333333332,0.30988333333333334,0.4468666666666667,0.07301666666666666
27,155,0.5,0.0,0.25,0.25,0.17701666666666666,0.27668333333333334,0.47328333333333333,0.07301666666666666
27,156,0.5,0.0,0.25,0.25,0.2337,0.26316666666666666,0.43011666666666665,0.07301666666666666
27,157,0.5,0.0,0.25,0.25,0.24026666666666666,0.2698333333333333,0.41688333333333333,0.07301666666666666
27,158,0.5,0.0,0.25,0.25,0.19353333333333333,0.3198166666666667,0.41363333333333335,0.07301666666666666
27,159,0.5,0.0,0.25,0.25,0.21026666666666666,0.26321666666666665,0.4535,0.07301666666666666
27,160,0.5,0.0,0.25,0.25,0.1702,0.26995,0.48683333333333334,0.07301666666666666
27,161,0.5,0.0,0.25,0.25,0.18355,0.29656666666666665,0.4468666666666667,0.07301666666666666
27,162,0.5,0.0,0.25,0.25,0.17363333333333333,0.31651666666666667,0.43683333333333335,0.07301666666666666
27,163,0.5,0.0,0.25,0.25,0.19035,0.24975,0.48688333333333333,0.07301666666666666
27,164,0.5,0.0,0.25,0.25,0.19681666666666667,0.2934,0.4367666666666667,0.07301666666666666
27,165,0.5,0.0,0.25,0.25,0.2236,0.24336666666666668,0.4600166666666667,0.07301666666666666
27,166,0.5,0.0,0.25,0.25,0.2203,0.25653333333333334,0.45015,0.07301666666666666
27,167,0.5,0.0,0.25,0.25,0.21356666666666665,0.25316666666666665,0.46025,0.07301666666666666
27,168,0.5,0.0,0.25,0.25,0.17368333333333333,0.2401,0.5132,0.07301666666666666
27,169,0.5,0.0,0.25,0.25,0.19021666666666667,0.2833833333333333,0.45338333333333336,0.07301666666666666
27,170,0.5,0.0,0.25,0.25,0.17023333333333332,0.2699166666666667,0.48683333333333334,0.07301666666666666
27,171,0.5,0.0,0.25,0.25,0.15358333333333332,0.2765166666666667,0.49688333333333334,0.07301666666666666
27,172,0.5,0.0,0.25,0.25,0.19353333333333333,0.29668333333333335,0.4367666666666667,0.07301666666666666
27,173,0.5,0.0,0.25,0.25,0.21016666666666667,0.2634,0.4534166666666667,0.07301666666666666
27,174,0.5,0.0,0.25,0.25,0.18351666666666666,0.2733833333333333,0.47008333333333335,0.07301666666666666
27,175,0.5,0.0,0.25,0.25,0.19365,0.25316666666666665,0.4801666666666667,0.07301666666666666
27,176,0.5,0.0,0.25,0.25,0.1768,0.2533,0.49688333333333334,0.07301666666666666
27,177,0.5,0.0,0.25,0.25,0.21025,0.2599166666666667,0.45681666666666665,0.07301666666666666
27,178,0.5,0.0,0.25,0.25,0.22028333333333333,0.28996666666666665,0.41673333333333334,0.07301666666666666
27,179,0.5,0.0,0.25,0.25,0.20365,0.2632333333333333,0.4601,0.07301666666666666
27,180,0.5,0.0,0.25,0.25,0.20683333333333334,0.2699166666666667,0.4502333333333333,0.07301666666666666
27,181,0.5,0.0,0.25,0.25,0.20693333333333333,0.25983333333333336,0.46021666666666666,0.07301666666666666
27,182,0.5,0.0,0.25,0.25,0.1902,0.23993333333333333,0.49685,0.07301666666666666
27,183,0.5,0.0,0.25,0.25,0.23361666666666667,0.25321666666666665,0.44015,0.07301666666666666
27,184,0.5,0.0,0.25,0.25,0.18025,0.28,0.46673333333333333,0.07301666666666666
27,185,0.5,0.0,0.25,0.25,0.19021666666666667,0.26661666666666667,0.47015,0.07301666666666666
27,186,0.5,0.0,0.25,0.25,0.2135,0.26331666666666664,0.45016666666666666,0.07301666666666666
27,187,0.5,0.0,0.25,0.25,0.21691666666666667,0.24321666666666666,0.46685,0.07301666666666666
27,188,0.5,0.0,0.25,0.25,0.17686666666666667,0.3032,0.4469166666666667,0.07301666666666666
27,189,0.5,0.0,0.25,0.25,0.18353333333333333,0.26321666666666665,0.48023333333333335,0.07301666666666666
27,190,0.5,0.0,0.25,0.25,0.19695,0.24981666666666666,0.4802166666666667,0.07301666666666666
27,191,0.5,0.0,0.25,0.25,0.2303,0.22655,0.47013333333333335,0.07301666666666666
27,192,0.5,0.0,0.25,0.25,0.2235,0.27323333333333333,0.43025,0.07301666666666666
27,193,0.5,0.0,0.25,0.25,0.20693333333333333,0.29346666666666665,0.4265833333333333,0.07301666666666666
27,194,0.5,0.0,0.25,0.25,0.18346666666666667,0.30995,0.43356666666666666,0.07301666666666666
27,195,0.5,0.0,0.25,0.25,0.20015,0.2566,0.47023333333333334,0.07301666666666666
27,196,0.5,0.0,0.25,0.25,0.2002,0.27658333333333335,0.4502,0.07301666666666666
27,197,0.5,0.0,0.25,0.25,0.16688333333333333,0.23316666666666666,0.5269333333333334,0.07301666666666666
27,198,0.5,0.0,0.25,0.25,0.17356666666666667,0.28318333333333334,0.47023333333333334,0.07301666666666666
27,199,0.5,0.0,0.25,0.25,0.23028333333333334,0.2766,0.4201,0.07301666666666666
28,0,0.5,0.0,0.5,0.0,0.18023333333333333,0.3065,0.44025,0.07301666666666666
28,1,0.5,0.0,0.5,0.0,0.20358333333333334,0.27665,0.44675,0.07301666666666666
28,2,0.5,0.0,0.5,0.0,0.18683333333333332,0.2599166666666667,0.48023333333333335,0.07301666666666666
28,3,0.5,0.0,0.5,0.0,0.2004,0.24648333333333333,0.4801,0.07301666666666666
28,4,0.5,0.0,0.5,0.0,0.22376666666666667,0.26653333333333334,0.4366833333333333,0.07301666666666666
28,5,0.5,0.0,0.5,0.0,0.21698333333333333,0.2531,0.4569,0.07301666666666666
28,6,0.5,0.0,0.5,0.0,0.21358333333333332,0.2599666666666667,0.45343333333333335,0.07301666666666666
28,7,0.5,0.0,0.5,0.0,0.18698333333333333,0.28985,0.45015,0.07301666666666666
28,8,0.5,0.0,0.5,0.0,0.19038333333333332,0.2733,0.4633,0.07301666666666666
28,9,0.5,0.0,0.5,0.0,0.1803,0.25993333333333335,0.48675,0.07301666666666666
28,10,0.5,0.0,0.5,0.0,0.17358333333333334,0.29665,0.45675,0.07301666666666666
28,11,0.5,0.0,0.5,0.0,0.23023333333333335,0.2834,0.41335,0.07301666666666666
28,12,0.5,0.0,0.5,0.0,0.16361666666666666,0.2665666666666667,0.4968,0.07301666666666666
28,13,0.5,0.0,0.5,0.0,0.22023333333333334,0.22651666666666667,0.48023333333333335,0.07301666666666666
28,14,0.5,0.0,0.5,0.0,0.17358333333333334,0.2466,0.5068,0.07301666666666666
28,15,0.5,0.0,0.5,0.0,0.18366666666666667,0.30328333333333335,0.44003333333333333,0.07301666666666666
28,16,0.5,0.0,0.5,0.0,0.19691666666666666,0.25656666666666667,0.4735,0.07301666666666666
28,17,0.5,0.0,0.5,0.0,0.2202,0.24998333333333334,0.4568,0.07301666666666666
28,18,0.5,0.0,0.5,0.0,0.17688333333333334,0.2499,0.5002,0.07301666666666666
28,19,0.5,0.0,0.5,0.0,0.18025,0.29656666666666665,0.45016666666666666,0.07301666666666666
28,20,0.5,0.0,0.5,0.0,0.19698333333333334,0.25998333333333334,0.4700166666666667,0.07301666666666666
28,21,0.5,0.0,0.5,0.0,0.21018333333333333,0.25333333333333335,0.4634666666666667,0.07301666666666666
28,22,0.5,0.0,0.5,0.0,0.16021666666666667,0.24313333333333334,0.5236333333333333,0.07301666666666666
28,23,0.5,0.0,0.5,0.0,0.21368333333333334,0.2532,0.4601,0.07301666666666666
28,24,0.5,0.0,0.5,0.0,0.18686666666666665,0.25656666666666667,0.48355,0.07301666666666666
28,25,0.5,0.0,0.5,0.0,0.16693333333333332,0.27321666666666666,0.48683333333333334,0.07301666666666666
28,26,0.5,0.0,0.5,0.0,0.22016666666666668,0.26316666666666666,0.44365,0.07301666666666666
28,27,0.5,0.0,0.5,0.0,0.1468,0.29336666666666666,0.4868166666666667,0.07301666666666666
28,28,0.5,0.0,0.5,0.0,0.19698333333333334,0.2999833333333333,0.43001666666666666,0.07301666666666666
28,29,0.5,0.0,0.5,0.0,0.2137,0.24986666666666665,0.46341666666666664,0.07301666666666666
28,30,0.5,0.0,0.5,0.0,0.24351666666666666,0.25006666666666666,0.4334,0.07301666666666666
28,31,0.5,0.0,0.5,0.0,0.21038333333333334,0.2599,0.4567,0.07301666666666666
28,32,0.5,0.0,0.5,0.0,0.17035,0.25661666666666666,0.5000166666666667,0.07301666666666666
28,33,0.5,0.0,0.5,0.0,0.20681666666666668,0.25653333333333334,0.46363333333333334,0.07301666666666666
28,34,0.5,0.0,0.5,0.0,0.20036666666666667,0.2866166666666667,0.44,0.07301666666666666
28,35,0.5,0.0,0.5,0.0,0.21371666666666667,0.24326666666666666,0.47,0.07301666666666666
28,36,0.5,0.0,0.5,0.0,0.1802,0.23981666666666668,0.5069666666666667,0.07301666666666666
28,37,0.5,0.0,0.5,0.0,0.21348333333333333,0.2567,0.4568,0.07301666666666666
28,38,0.5,0.0,0.5,0.0,0.1836,0.26653333333333334,0.47685,0.07301666666666666
28,39,0.5,0.0,0.5,0.0,0.25351666666666667,0.2665666666666667,0.4069,0.07301666666666666
28,40,0.5,0.0,0.5,0.0,0.18363333333333334,0.2699,0.47345,0.07301666666666666
28,41,0.5,0.0,0.5,0.0,0.21361666666666668,0.2766,0.4367666666666667,0.07301666666666666
28,42,0.5,0.0,0.5,0.0,0.22361666666666666,0.27648333333333336,0.42688333333333334,0.07301666666666666
28,43,0.5,0.0,0.5,0.0,0.2035,0.27986666666666665,0.44361666666666666,0.07301666666666666
28,44,0.5,0.0,0.5,0.0,0.19696666666666668,0.24331666666666665,0.4867,0.07301666666666666
28,45,0.5,0.0,0.5,0.0,0.22016666666666668,0.26315,0.44366666666666665,0.07301666666666666
28,46,0.5,0.0,0.5,0.0,0.1802,0.3033166666666667,0.4434666666666667,0.07301666666666666
28,47,0.5,0.0,0.5,0.0,0.18696666666666667,0.2865,0.4535166666666667,0.07301666666666666
28,48,0.5,0.0,0.5,0.0,0.21365,0.2664,0.44693333333333335,0.07301666666666666
28,49,0.5,0.0,0.5,0.0,0.18031666666666665,0.25653333333333334,0.4901333333333333,0.07301666666666666
28,50,0.5,0.0,0.5,0.0,0.17691666666666667,0.27321666666666666,0.47685,0.07301666666666666
28,51,0.5,0.0,0.5,0.0,0.20683333333333334,0.29331666666666667,0.42683333333333334,0.07301666666666666
28,52,0.5,0.0,0.5,0.0,0.17365,0.2698,0.4835333333333333,0.07301666666666666
28,53,0.5,0.0,0.5,0.0,0.18018333333333333,0.3133166666666667,0.43348333333333333,0.07301666666666666
28,54,0.5,0.0,0.5,0.0,0.21016666666666667,0.2733,0.44351666666666667,0.07301666666666666
28,55,0.5,0.0,0.5,0.0,0.18366666666666667,0.25316666666666665,0.49015,0.07301666666666666
28,56,0.5,0.0,0.5,0.0,0.19351666666666667,0.2631833333333333,0.47028333333333333,0.07301666666666666
28,57,0.5,0.0,0.5,0.0,0.21686666666666668,0.28318333333333334,0.42693333333333333,0.07301666666666666
28,58,0.5,0.0,0.5,0.0,0.20025,0.24326666666666666,0.48346666666666666,0.07301666666666666
28,59,0.5,0.0,0.5,0.0,0.2036,0.27325,0.45013333333333333,0.07301666666666666
28,60,0.5,0.0,0.5,0.0,0.2203,0.2698333333333333,0.43685,0.07301666666666666
28,61,0.5,0.0,0.5,0.0,0.22038333333333332,0.26325,0.44335,0.07301666666666666
28,62,0.5,0.0,0.5,0.0,0.18698333333333333,0.27326666666666666,0.46673333333333333,0.07301666666666666
28,63,0.5,0.0,0.5,0.0,0.15691666666666668,0.27655,0.49351666666666666,0.07301666666666666
28,64,0.5,0.0,0.5,0.0,0.21021666666666666,0.3166833333333333,0.40008333333333335,0.07301666666666666
28,65,0.5,0.0,0.5,0.0,0.19355,0.2232,0.5102333333333333,0.07301666666666666
28,66,0.5,0.0,0.5,0.0,0.24045,0.2732,0.41333333333333333,0.07301666666666666
28,67,0.5,0.0,0.5,0.0,0.19688333333333333,0.29331666666666667,0.43678333333333336,0.07301666666666666
28,68,0.5,0.0,0.5,0.0,0.19686666666666666,0.3032,0.42691666666666667,0.07301666666666666
