target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,2,142,0.25,0.19,0.03,0.53,0.485696,0.497148,0.016876,0.00028,0.7862136109161793,0.7112035497846649,0.6906198959091236,0.38961317927505673,0.982844
2B,2,143,0.25,0.19,0.03,0.53,0.490428,0.490004,0.019248,0.00032,0.7862131355350817,0.6946000324918945,0.6936596915167956,0.3751225435954285,0.980432
2B,2,144,0.25,0.19,0.03,0.53,0.495008,0.485084,0.019592,0.000316,0.7862126255163862,0.6875637382724537,0.6969938492309513,0.3673801543390432,0.980092
2B,2,145,0.25,0.19,0.03,0.53,0.493928,0.487368,0.018404,0.0003,0.7862120940559689,0.6776096630527693,0.6807252154363994,0.36085787889234733,0.981296
2B,2,146,0.25,0.19,0.03,0.53,0.497964,0.483392,0.018344,0.0003,0.7862115151407828,0.6751319842481937,0.6913216253684514,0.37050384141286097,0.981356
2B,2,147,0.25,0.19,0.03,0.53,0.493232,0.489276,0.017204,0.000288,0.7862109576487252,0.678070191174959,0.6815169839269402,0.3910814193355509,0.9825079999999999
2B,2,148,0.25,0.19,0.03,0.53,0.498084,0.48562,0.016036,0.00026,0.786210319518499,0.6696428123901594,0.6824028977611234,0.40164932116557406,0.983704
2B,2,149,0.25,0.19,0.03,0.53,0.502772,0.48086,0.016084,0.000284,0.7862096303292035,0.6688917625702545,0.6942745174591856,0.39656694109214313,0.9836320000000001
2B,2,150,0.25,0.19,0.03,0.53,0.508244,0.473636,0.017824,0.000296,0.7862089293930279,0.6591975235739927,0.7002349464719096,0.38890972063002177,0.9818800000000001
2B,2,151,0.25,0.19,0.03,0.53,0.51618,0.465308,0.018212,0.0003,0.7862081607360227,0.6500325952812761,0.7099513278175821,0.38000977706331757,0.9814879999999999
2B,2,152,0.25,0.19,0.03,0.53,0.516292,0.4683,0.015156,0.000252,0.786207303109853,0.6581677850345617,0.7169715617906605,0.40105777220965716,0.9845919999999999
2B,2,153,0.25,0.19,0.03,0.53,0.507868,0.475696,0.01616,0.000276,0.7862065624902723,0.6597772930538732,0.7014313757974946,0.4005752630600964,0.983564
2B,2,154,0.25,0.19,0.03,0.53,0.497908,0.486376,0.015452,0.000264,0.7862059065464191,0.6886745960179799,0.701302271126566,0.40456947768954615,0.9842839999999999
2B,2,155,0.25,0.19,0.03,0.53,0.488668,0.49584,0.015236,0.000256,0.7862053454879774,0.6933398622050184,0.6855794183545597,0.40962548466888676,0.9845079999999999
2B,2,156,0.25,0.19,0.03,0.53,0.484756,0.500456,0.014528,0.00026,0.7862048086264805,0.6876300589764052,0.6693026971036495,0.41265524776191864,0.985212
2B,2,157,0.25,0.19,0.03,0.53,0.499944,0.485432,0.014376,0.000248,0.7862041022552138,0.6681435422298724,0.6862807387763008,0.3957883680107458,0.985376
2B,2,158,0.25,0.19,0.03,0.53,0.490876,0.49348,0.015384,0.00026,0.7862035193638451,0.6871450568169594,0.6809001720909246,0.39368011084798127,0.984356
2B,2,159,0.25,0.19,0.03,0.53,0.488908,0.4955,0.015332,0.00026,0.7862029574982331,0.6834388680973464,0.6755313192459137,0.38603870206204244,0.984408
2B,2,160,0.25,0.19,0.03,0.53,0.481392,0.501572,0.01676,0.000276,0.7862025166154389,0.6848546905050041,0.6622280859840785,0.380472095288445,0.982964
2B,2,161,0.25,0.19,0.03,0.53,0.496676,0.486964,0.016084,0.000276,0.7862018988908515,0.6737062528205261,0.6866541753048233,0.37581383729315704,0.9836400000000001
2B,2,162,0.25,0.19,0.03,0.53,0.494632,0.488988,0.016112,0.000268,0.7862012947907469,0.6729033238605199,0.6819312485308904,0.3884385534570373,0.9836199999999999
2B,2,163,0.25,0.19,0.03,0.53,0.487692,0.495636,0.016396,0.000276,0.7862007737146893,0.6820451307220783,0.6753637086007834,0.3904036064452227,0.983328
2B,2,164,0.25,0.19,0.03,0.53,0.484548,0.500424,0.01476,0.000268,0.7862002487131509,0.6827827168432009,0.6634071728310983,0.38920665385846076,0.984972
2B,2,165,0.25,0.19,0.03,0.53,0.489372,0.496152,0.014232,0.000244,0.7861996510130603,0.6769684794415917,0.661642861362178,0.3828046524931887,0.985524
2B,2,166,0.25,0.19,0.03,0.53,0.493028,0.490224,0.01648,0.000268,0.7861990803035115,0.6761811174432231,0.6752018470822141,0.386624599553645,0.983252
2B,2,167,0.25,0.19,0.03,0.53,0.494076,0.490048,0.015612,0.000264,0.7861984786873677,0.6772503164515438,0.680268259733466,0.3981829099593864,0.984124
2B,2,168,0.25,0.19,0.03,0.53,0.505596,0.479872,0.0143,0.000232,0.786197715618275,0.6550035721314823,0.6818542958165543,0.39435945765372604,0.985468
2B,2,169,0.25,0.19,0.03,0.53,0.503036,0.481916,0.014792,0.000256,0.7861969986031745,0.642908847377478,0.6681611838582675,0.3866073167053869,0.984952
2B,2,170,0.25,0.19,0.03,0.53,0.490576,0.494588,0.01458,0.000256,0.7861963927913947,0.6636292819019506,0.6560569690558892,0.38640660561679724,0.985164
2B,2,171,0.25,0.19,0.03,0.53,0.48138,0.50374,0.014636,0.000244,0.7861958961495062,0.6787095401216554,0.6485136159218354,0.38771454096606156,0.98512
2B,2,172,0.25,0.19,0.03,0.53,0.485312,0.499248,0.01518,0.00026,0.7861953764145955,0.6496545803405088,0.6298846130221951,0.3903258288643762,0.9845600000000001
2B,2,173,0.25,0.19,0.03,0.53,0.480372,0.505208,0.014172,0.000248,0.7861948733873809,0.6490521550938823,0.6149003150958774,0.39265690663498704,0.98558
2B,2,174,0.25,0.19,0.03,0.53,0.47486,0.510764,0.014132,0.000244,0.786194430985022,0.6574591138755629,0.6114621899336896,0.3972890793012324,0.9856240000000001
2B,2,175,0.25,0.19,0.03,0.53,0.472952,0.512936,0.013908,0.000204,0.7861940058491895,0.6539128358438429,0.6048194936978298,0.4067179699662161,0.9858879999999999
2B,2,176,0.25,0.19,0.03,0.53,0.479752,0.506308,0.013712,0.000228,0.7861935019341202,0.6322107385864617,0.5940207127351015,0.4067918093000833,0.9860599999999999
2B,2,177,0.25,0.19,0.03,0.53,0.489676,0.496284,0.013796,0.000244,0.7861928934695314,0.6010378518405982,0.5861856111566124,0.40713071179844296,0.98596
2B,2,178,0.25,0.19,0.03,0.53,0.485672,0.5,0.014088,0.00024,0.786192340848741,0.6005889768392247,0.5779183994922632,0.417223436915442,0.985672
2B,2,179,0.25,0.19,0.03,0.53,0.484488,0.501432,0.013844,0.000236,0.7861917906760564,0.602106022766084,0.5698769263716021,0.408805445550426,0.9859199999999999
2B,2,180,0.25,0.19,0.03,0.53,0.487456,0.498384,0.013924,0.000236,0.7861912124344308,0.576468190092992,0.5550282696203874,0.4203314752959101,0.98584
2B,2,181,0.25,0.19,0.03,0.53,0.488008,0.4977,0.014064,0.000228,0.7861906307356564,0.5728149641881003,0.552958036636778,0.4136930531694554,0.985708
2B,2,182,0.25,0.19,0.03,0.53,0.482468,0.504888,0.012428,0.000216,0.7861900645574521,0.5702927793827937,0.5374639186409295,0.4212251824126914,0.987356
2B,2,183,0.25,0.19,0.03,0.53,0.489744,0.496208,0.013808,0.00024,0.7861894541731174,0.5721375689299947,0.559796528179026,0.4074175237341112,0.9859519999999999
2B,2,184,0.25,0.19,0.03,0.53,0.482128,0.504928,0.01272,0.000224,0.7861888957607739,0.5780443766384195,0.545257055187661,0.4082047390419057,0.987056
2B,2,185,0.25,0.19,0.03,0.53,0.474876,0.510208,0.014668,0.000248,0.7861884715160042,0.5869785881708872,0.5334620070422862,0.4096432081920422,0.9850840000000001
2B,2,186,0.25,0.19,0.03,0.53,0.477244,0.509744,0.01278,0.000232,0.7861879691366273,0.5870090264731377,0.5406111007549402,0.4173332298576762,0.986988
2B,2,187,0.25,0.19,0.03,0.53,0.48152,0.50552,0.012732,0.000228,0.7861874242194092,0.5856534897143636,0.5451133204743739,0.42370068635199576,0.9870399999999999
2B,2,188,0.25,0.19,0.03,0.53,0.48272,0.504732,0.012328,0.00022,0.7861868494005976,0.5721078124829067,0.5392739908436814,0.4220241042051982,0.987452
2B,2,189,0.25,0.19,0.03,0.53,0.483596,0.503656,0.012536,0.000212,0.7861862755430579,0.5755040628522323,0.5443996303632709,0.43280416536865973,0.987252
2B,2,190,0.25,0.19,0.03,0.53,0.488028,0.498324,0.013412,0.000236,0.7861856770901422,0.5684217236721282,0.5521271274536443,0.41833656832375815,0.986352
2B,2,191,0.25,0.19,0.03,0.53,0.4865,0.5005,0.012792,0.000208,0.7861850828390723,0.5679227662733438,0.5429674280199087,0.4227638502642628,0.9869999999999999
2B,2,192,0.25,0.19,0.03,0.53,0.487208,0.499624,0.01294,0.000228,0.7861844841454418,0.5482434994855316,0.5274989142060681,0.42351324761238596,0.9868319999999999
2B,2,193,0.25,0.19,0.03,0.53,0.4904,0.496688,0.012692,0.00022,0.7861838398595011,0.5421902780488,0.5311239163959043,0.4170957177088305,0.987088
2B,2,194,0.25,0.19,0.03,0.53,0.486836,0.500524,0.012416,0.000224,0.7861832294714665,0.5400784489336706,0.5236838170859901,0.41282659916106923,0.98736
2B,2,195,0.25,0.19,0.03,0.53,0.489608,0.497404,0.012756,0.000232,0.7861825983988765,0.5406562871486099,0.530622460141014,0.411697651290501,0.987012
2B,2,196,0.25,0.19,0.03,0.53,0.488712,0.49778,0.013292,0.000216,0.7861819935123749,0.5400688461637274,0.5262308583623719,0.41698984399151756,0.9864919999999999
2B,2,197,0.25,0.19,0.03,0.53,0.479804,0.507592,0.01238,0.000224,0.7861814587153387,0.5679466784355887,0.530831448816596,0.41720970626583925,0.987396
2B,2,198,0.25,0.19,0.03,0.53,0.496468,0.490108,0.013196,0.000228,0.7861807646113353,0.5555661773003058,0.55522769420494,0.4097551804277241,0.986576
2B,2,199,0.25,0.19,0.03,0.53,0.498036,0.488828,0.012904,0.000232,0.7861800490526318,0.5473423956274517,0.5563479417159172,0.4125869934306255,0.986864
2B,2,200,0.25,0.19,0.03,0.53,0.493196,0.49294,0.013632,0.000232,0.786179408047711,0.548875195133946,0.5435298117155674,0.4027727416742245,0.986136
2B,2,201,0.25,0.19,0.03,0.53,0.483924,0.502068,0.013764,0.000244,0.786178859978955,0.5681010768701087,0.5453056406699726,0.4059543940790764,0.985992
2B,2,202,0.25,0.19,0.03,0.53,0.492588,0.49382,0.01336,0.000232,0.7861782165597053,0.5543004337432963,0.5491331323906763,0.40580075581051506,0.986408
2B,2,203,0.25,0.19,0.03,0.53,0.492132,0.494436,0.013208,0.000224,0.7861775724263675,0.5451547359718195,0.5423754334670614,0.41508759257283795,0.986568
2B,2,204,0.25,0.19,0.03,0.53,0.488784,0.498568,0.012436,0.000212,0.7861769452059597,0.5481808655048654,0.5324850613273193,0.42143653987764784,0.987352
2B,2,205,0.25,0.19,0.03,0.53,0.50072,0.48578,0.013272,0.000228,0.7861762115527515,0.5270246720452574,0.53513159318473,0.41751020013987716,0.9865
2B,2,206,0.25,0.19,0.03,0.53,0.50166,0.48514,0.012964,0.000236,0.7861754584475206,0.5154292735629398,0.5226751493422669,0.42695051507491427,0.9868
2B,2,207,0.25,0.19,0.03,0.53,0.4992,0.487876,0.0127,0.000224,0.7861747246110723,0.5089118369509414,0.5171045992951713,0.4304162551786754,0.987076
2B,2,208,0.25,0.19,0.03,0.53,0.486464,0.501252,0.01208,0.000204,0.786174116055351,0.5305895665829149,0.5144101210690301,0.4387285581689591,0.987716
2B,2,209,0.25,0.19,0.03,0.53,0.483632,0.50358,0.012572,0.000216,0.7861735443782838,0.5427372458649391,0.512114636405955,0.43750370866416005,0.987212
2B,2,210,0.25,0.19,0.03,0.53,0.488012,0.498936,0.012828,0.000224,0.7861729318298021,0.5327057312487489,0.5094509370311782,0.4326623847179988,0.9869479999999999
2B,2,211,0.25,0.19,0.03,0.53,0.48056,0.507,0.012224,0.000216,0.786172386022409,0.539873557041153,0.5015346243482548,0.4303696463831157,0.98756
2B,2,212,0.25,0.19,0.03,0.53,0.488812,0.498168,0.012792,0.000228,0.786171771524593,0.5134712537266999,0.49780265121589296,0.4399876819578793,0.98698
2B,2,213,0.25,0.19,0.03,0.53,0.475424,0.511844,0.012508,0.000224,0.786171284522226,0.5202744840309963,0.47612924476167406,0.4397990308683935,0.987268
2B,2,214,0.25,0.19,0.03,0.53,0.48264,0.504508,0.01264,0.000212,0.7861707314225723,0.4914120111153278,0.4557498412729753,0.4488987694426901,0.9871479999999999
2B,2,215,0.25,0.19,0.03,0.53,0.485044,0.502736,0.012008,0.000212,0.7861701353254025,0.4731717417091978,0.4432847502015162,0.4466709619017096,0.9877799999999999
2B,2,216,0.25,0.19,0.03,0.53,0.491664,0.495852,0.012264,0.00022,0.7861694702956096,0.4606088750925006,0.4390699178358133,0.44805572520020914,0.9875160000000001
2B,2,217,0.25,0.19,0.03,0.53,0.496292,0.491364,0.012128,0.000216,0.7861687561944737,0.44809328253534125,0.43613257559199714,0.45789192616681407,0.9876560000000001
2B,2,218,0.25,0.19,0.03,0.53,0.501592,0.486312,0.011896,0.0002,0.7861679826682988,0.43102499417962326,0.43076727619270083,0.45663241021278794,0.9879040000000001
2B,2,219,0.25,0.19,0.03,0.53,0.500732,0.486788,0.012268,0.000212,0.7861672311188811,0.4287865684207212,0.4299399226614706,0.4498481823303863,0.98752
2B,2,220,0.25,0.19,0.03,0.53,0.508132,0.480124,0.01154,0.000204,0.7861663768292254,0.4255047053701811,0.4410880586374563,0.4528049767718417,0.988256
2B,2,221,0.25,0.19,0.03,0.53,0.50844,0.4802,0.011172,0.000188,0.7861655126738901,0.42200693498362263,0.44123897381206667,0.45896137878418786,0.98864
2B,2,222,0.25,0.19,0.03,0.53,0.504476,0.48282,0.012484,0.00022,0.7861647231731611,0.4396066215223749,0.4509010676314754,0.46018691587643856,0.9872960000000001
2B,2,223,0.25,0.19,0.03,0.53,0.515224,0.473012,0.011552,0.000212,0.7861637963941298,0.4244365552033597,0.4568689782612067,0.4604926885900719,0.988236
2B,2,224,0.25,0.19,0.03,0.53,0.511588,0.47706,0.011148,0.000204,0.7861628988366811,0.42703734052620523,0.4538037606348397,0.45814179490713447,0.988648
2B,2,225,0.25,0.19,0.03,0.53,0.502456,0.486016,0.011332,0.000196,0.7861621052183024,0.4467224432375651,0.45350434200960854,0.45859049863149254,0.988472
2B,2,226,0.25,0.19,0.03,0.53,0.49944,0.48854,0.011804,0.000216,0.7861613503893834,0.4416348456548004,0.4476053393165644,0.4575858054330212,0.98798
2B,2,227,0.25,0.19,0.03,0.53,0.509372,0.478692,0.011732,0.000204,0.7861604904888269,0.4277254071442761,0.4573776393623079,0.4629639257347778,0.988064
2B,2,228,0.25,0.19,0.03,0.53,0.515052,0.472852,0.011888,0.000208,0.7861595768196892,0.426007853637363,0.46478187649817826,0.47302394846779,0.9879039999999999
2B,2,229,0.25,0.19,0.03,0.53,0.514832,0.4732,0.011756,0.000212,0.7861586590575916,0.4125861587021531,0.4500525282497002,0.46300147886505305,0.988032
2B,2,230,0.25,0.19,0.03,0.53,0.510196,0.478072,0.011536,0.000196,0.7861577921758853,0.41814212052668326,0.4502429937303837,0.4629222293206784,0.9882679999999999
2B,2,231,0.25,0.19,0.03,0.53,0.508148,0.480508,0.011136,0.000208,0.7861569309002092,0.41706983495511374,0.4446518011536322,0.47209841090710236,0.988656
2B,2,232,0.25,0.19,0.03,0.53,0.500376,0.488112,0.011308,0.000204,0.7861561528414442,0.4421573789060945,0.4577298008917456,0.4714405505647212,0.988488
2B,2,233,0.25,0.19,0.03,0.53,0.502196,0.485872,0.01172,0.000212,0.7861553709940704,0.4394448939347777,0.45488666601358185,0.4656506306015147,0.988068
2B,2,234,0.25,0.19,0.03,0.53,0.497856,0.49076,0.011184,0.0002,0.7861546189224063,0.4591723303492136,0.46331940270024424,0.46851362236229,0.9886159999999999
2B,2,235,0.25,0.19,0.03,0.53,0.502968,0.485048,0.011776,0.000208,0.7861538376011159,0.45707819298975355,0.47175310142056387,0.45967822947225745,0.988016
2B,2,236,0.25,0.19,0.03,0.53,0.500548,0.487532,0.011728,0.000192,0.7861530737319156,0.46337567741905844,0.4803985247934006,0.4542323197324728,0.9880800000000001
2B,2,237,0.25,0.19,0.03,0.53,0.49864,0.4892,0.011948,0.000212,0.7861523379993028,0.46886925903724336,0.47669318660786597,0.45390221828373634,0.98784
2B,2,238,0.25,0.19,0.03,0.53,0.501464,0.487108,0.011252,0.000176,0.7861515532601496,0.46918337044266434,0.48292568443582284,0.45671424236955244,0.988572
2B,2,239,0.25,0.19,0.03,0.53,0.522304,0.466356,0.011136,0.000204,0.7861505466341464,0.44087280671447976,0.4976156254274979,0.45538925687730847,0.98866
2B,2,240,0.25,0.19,0.03,0.53,0.50654,0.481896,0.011348,0.000216,0.7861497095836965,0.46796565837336346,0.4988082714045862,0.45282826150113376,0.988436
2B,2,241,0.25,0.19,0.03,0.53,0.492088,0.49664,0.011068,0.000204,0.7861490230163707,0.4914619644054015,0.482551302270013,0.45301035678392043,0.988728
2B,2,242,0.25,0.19,0.03,0.53,0.494592,0.493156,0.012044,0.000208,0.786148335754832,0.4875556993245061,0.4808425402328477,0.4537074371634513,0.987748
2B,2,243,0.25,0.19,0.03,0.53,0.4937,0.494904,0.011196,0.0002,0.7861476319498608,0.48746749955443386,0.47746032049240794,0.45778481337966165,0.988604
2B,2,244,0.25,0.19,0.03,0.53,0.485404,0.503364,0.011028,0.000204,0.7861470077911227,0.47982345342189786,0.4537281191548913,0.458132037521706,0.9887680000000001
2B,2,245,0.25,0.19,0.03,0.53,0.482588,0.506348,0.010868,0.000196,0.7861464093282285,0.5062585587738463,0.4743643346335621,0.45637038422255066,0.988936
2B,2,246,0.25,0.19,0.03,0.53,0.473604,0.514584,0.011596,0.000216,0.7861459268209501,0.5267311675734776,0.4763941784492901,0.46230475844036084,0.9881880000000001
2B,2,247,0.25,0.19,0.03,0.53,0.478728,0.510072,0.011004,0.000196,0.7861453737787055,0.5182248332641693,0.47441468891266214,0.45944309855588206,0.9887999999999999
2B,2,248,0.25,0.19,0.03,0.53,0.478444,0.509684,0.01166,0.000212,0.7861448411341103,0.5207059607066448,0.47847451773332805,0.45186739286706523,0.988128
2B,2,249,0.25,0.19,0.03,0.53,0.47648,0.511996,0.011324,0.0002,0.7861443194295654,0.5292783806481846,0.4785433452151267,0.45386241203490807,0.988476
2B,2,250,0.25,0.19,0.03,0.53,0.480832,0.507556,0.011408,0.000204,0.7861437604312294,0.5084392197974474,0.4673632312776899,0.4512889192691498,0.988388
2B,2,251,0.25,0.19,0.03,0.53,0.47354,0.514872,0.011384,0.000204,0.7861432688873435,0.5162103781445037,0.45784066320921063,0.45657937447691344,0.9884120000000001
2B,2,252,0.25,0.19,0.03,0.53,0.47044,0.518836,0.010536,0.000188,0.7861427964540242,0.5180134326099394,0.45126713926564993,0.46293521940739557,0.989276
2B,2,253,0.25,0.19,0.03,0.53,0.477756,0.510996,0.011056,0.000192,0.7861422577963155,0.504419927905302,0.45987674476247237,0.4547110783174391,0.9887520000000001
2B,2,254,0.25,0.19,0.03,0.53,0.47936,0.50908,0.011352,0.000208,0.7861417052163338,0.4982229701824875,0.4522795395972395,0.4514316606766975,0.98844
2B,2,255,0.25,0.19,0.03,0.53,0.467868,0.520652,0.011276,0.000204,0.78614127485754,0.5270737764386046,0.45738042494714465,0.4515358588842781,0.9885200000000001
2B,2,256,0.25,0.19,0.03,0.53,0.470032,0.518228,0.011532,0.000208,0.7861408297932952,0.5146889331337178,0.45212943082636786,0.4537045831927057,0.98826
2B,2,257,0.25,0.19,0.03,0.53,0.470536,0.518092,0.011168,0.000204,0.786140371003821,0.51974422827484,0.4590999350201457,0.45237282561556763,0.9886280000000001
2B,2,258,0.25,0.19,0.03,0.53,0.465084,0.523904,0.010816,0.000196,0.7861399538114255,0.5266931467708279,0.45697005250677447,0.45128767550687526,0.988988
2B,2,259,0.25,0.19,0.03,0.53,0.480668,0.507236,0.011884,0.000212,0.7861394071250001,0.5083042889943643,0.46903688970998314,0.4523919965922241,0.987904
2B,2,260,0.25,0.19,0.03,0.53,0.483832,0.505268,0.010704,0.000196,0.786138795875716,0.4965688026111948,0.4648884550553837,0.4523970235682923,0.9891000000000001
2B,2,261,0.25,0.19,0.03,0.53,0.479028,0.509512,0.011248,0.000212,0.7861382446650469,0.49902872972606543,0.45511474071394425,0.4525640804591221,0.98854
2B,2,262,0.25,0.19,0.03,0.53,0.480676,0.507136,0.011972,0.000216,0.7861376993232693,0.5136569246053669,0.4690085984803286,0.4543074244999334,0.987812
2B,2,263,0.25,0.19,0.03,0.53,0.475,0.51334,0.011468,0.000192,0.7861372042748089,0.5082818870946944,0.46488770345297104,0.45306738681380987,0.98834
2B,2,264,0.25,0.19,0.03,0.53,0.469512,0.51954,0.010756,0.000192,0.7861367442983519,0.5045225483208725,0.44279592901614645,0.45721398120759926,0.989052
2B,2,265,0.25,0.19,0.03,0.53,0.471068,0.517464,0.011268,0.0002,0.7861362824557753,0.48733757761656255,0.429230514050794,0.4568025542871892,0.988532
2B,2,266,0.25,0.19,0.03,0.53,0.472432,0.51662,0.01076,0.000188,0.7861357964279522,0.4802868597153387,0.43097014013612467,0.45465107686171813,0.989052
2B,2,267,0.25,0.19,0.03,0.53,0.47416,0.513856,0.011768,0.000216,0.7861353150346739,0.46848580108884413,0.41769694804556357,0.4545711599484479,0.988016
2B,2,268,0.25,0.19,0.03,0.53,0.475892,0.513224,0.010684,0.0002,0.7861347878107127,0.47815523897678863,0.42894320134957276,0.4579360326624219,0.989116
2B,2,269,0.25,0.19,0.03,0.53,0.480144,0.50856,0.0111,0.000196,0.7861342240277296,0.46578339299019544,0.4322111190642959,0.45947832293589674,0.988704
2B,2,270,0.25,0.19,0.03,0.53,0.477152,0.511704,0.010944,0.0002,0.7861336903552244,0.4501915750277639,0.4051591668769621,0.45909724081454534,0.9888560000000001
2B,2,271,0.25,0.19,0.03,0.53,0.483564,0.505108,0.011132,0.000196,0.7861330964934166,0.4258212356672986,0.3933285178826152,0.4582159141789905,0.988672
2B,2,272,0.25,0.19,0.03,0.53,0.486708,0.501504,0.011584,0.000204,0.7861324799307121,0.4305122366944968,0.40936830632117166,0.4560076144333385,0.9882119999999999
2B,2,273,0.25,0.19,0.03,0.53,0.493276,0.495144,0.011376,0.000204,0.7861317873363355,0.4213392007191089,0.4143275908471463,0.45873593361389103,0.98842
2B,2,274,0.25,0.19,0.03,0.53,0.49978,0.488636,0.011376,0.000208,0.7861310310787879,0.4110843094609676,0.4166924163356565,0.4627403892271704,0.988416
2B,2,275,0.25,0.19,0.03,0.53,0.501252,0.487532,0.011028,0.000188,0.7861302474099723,0.414504994795789,0.4226476216822313,0.46575621787881105,0.9887840000000001
2B,2,276,0.25,0.19,0.03,0.53,0.505116,0.483584,0.011108,0.000192,0.7861294325359184,0.4099232709497992,0.42236789471436625,0.4661789398024013,0.9887
2B,2,277,0.25,0.19,0.03,0.53,0.509068,0.479692,0.011052,0.000188,0.786128572904119,0.39483284935025503,0.41551812136055755,0.46293914762210453,0.98876
2B,2,278,0.25,0.19,0.03,0.53,0.505028,0.483832,0.010948,0.000192,0.7861277536874893,0.39890041609624427,0.4135002957341695,0.46102837591281937,0.9888600000000001
2B,2,279,0.25,0.19,0.03,0.53,0.502084,0.486664,0.011076,0.000176,0.7861269710588238,0.3995790693240322,0.4092059431514875,0.4594579583936035,0.988748
2B,2,280,0.25,0.19,0.03,0.53,0.496948,0.4916,0.011252,0.0002,0.786126243085971,0.41309147073649854,0.40564065903811297,0.4568721577284374,0.988548
2B,2,281,0.25,0.19,0.03,0.53,0.497656,0.490708,0.011436,0.0002,0.7861255145209273,0.4033247438420603,0.4002477313800607,0.4578565613577922,0.988364
2B,2,282,0.25,0.19,0.03,0.53,0.482004,0.50708,0.01072,0.000196,0.7861249262043923,0.42946688186059834,0.3952894587423787,0.4552009794831092,0.989084
2B,2,283,0.25,0.19,0.03,0.53,0.486956,0.501552,0.011284,0.000208,0.7861242997925313,0.4285745290460383,0.40873325055477056,0.453787229887301,0.9885079999999999
2B,2,284,0.25,0.19,0.03,0.53,0.48752,0.501132,0.011152,0.000196,0.7861236629075192,0.43156826897546546,0.4047567130224251,0.4531113167014781,0.9886520000000001
2B,2,285,0.25,0.19,0.03,0.53,0.491184,0.496664,0.011932,0.00022,0.7861230157621846,0.42106008046516835,0.40079179032469925,0.4453418340704184,0.9878480000000001
2B,2,286,0.25,0.19,0.03,0.53,0.487508,0.500248,0.012028,0.000216,0.7861224087368239,0.4196308530494963,0.3867529252695046,0.44672639770424494,0.9877560000000001
2B,2,287,0.25,0.19,0.03,0.53,0.485996,0.501672,0.01212,0.000212,0.7861218157152728,0.4115465128417019,0.37922575938768627,0.4437980235710484,0.987668
2B,2,288,0.25,0.19,0.03,0.53,0.486104,0.502652,0.01104,0.000204,0.7861211952046985,0.41426436299778013,0.38202481031645324,0.4430836898367689,0.988756
2B,2,289,0.25,0.19,0.03,0.53,0.486436,0.501548,0.011824,0.000192,0.7861205969326425,0.4088070986803799,0.38026380733128423,0.443728600937773,0.987984
2B,2,290,0.25,0.19,0.03,0.53,0.486716,0.501764,0.011316,0.000204,0.7861199735313419,0.41153024036360225,0.3814592963762776,0.4417023207256881,0.98848
2B,2,291,0.25,0.19,0.03,0.53,0.490416,0.497804,0.011568,0.000212,0.7861193164640882,0.4092721078335422,0.39001666225535814,0.44318802161231213,0.9882200000000001
2B,2,292,0.25,0.19,0.03,0.53,0.492268,0.49566,0.01186,0.000212,0.7861186547764542,0.40454380325619427,0.39012758304989664,0.43898093686281836,0.9879279999999999
2B,2,293,0.25,0.19,0.03,0.53,0.487368,0.501416,0.011032,0.000184,0.7861180243562308,0.40809839340502413,0.38512689610662165,0.44207146719035506,0.988784
2B,2,294,0.25,0.19,0.03,0.53,0.487276,0.501084,0.011428,0.000212,0.7861174063572047,0.41908267158016893,0.3987449365517369,0.4422630050535693,0.9883599999999999
2B,2,295,0.25,0.19,0.03,0.53,0.48676,0.501568,0.01146,0.000212,0.786116789068323,0.4213998858888388,0.398962902343208,0.4463420229007944,0.9883280000000001
2B,2,296,0.25,0.19,0.03,0.53,0.486136,0.502692,0.010972,0.0002,0.7861161669415216,0.4110772481178483,0.3862103280711739,0.4456914066515088,0.988828
2B,2,297,0.25,0.19,0.03,0.53,0.486752,0.500784,0.01228,0.000184,0.7861155815798551,0.399081865870783,0.3704192099398549,0.4448477902605174,0.987536
2B,2,298,0.25,0.19,0.03,0.53,0.493156,0.494616,0.012008,0.00022,0.7861149147646145,0.3747559919827531,0.3637678154973778,0.4429005865285486,0.987772
2B,2,299,0.25,0.19,0.03,0.53,0.490364,0.498104,0.011324,0.000208,0.7861142613655172,0.35700787945462253,0.3464580737711134,0.4499956476376742,0.988468
2B,2,300,0.25,0.19,0.03,0.53,0.495832,0.492336,0.011632,0.0002,0.7861135607515946,0.3520243988247212,0.35158683049662964,0.44451231056457824,0.9881679999999999
2B,2,301,0.25,0.19,0.03,0.53,0.505648,0.482556,0.01158,0.000216,0.7861127516856257,0.3491720059198733,0.3623198698798496,0.44906446558147695,0.988204
2B,2,302,0.25,0.19,0.03,0.53,0.510464,0.477984,0.011348,0.000204,0.7861118910218854,0.3375620013584954,0.3687987190316145,0.4547398782525106,0.988448
2B,2,303,0.25,0.19,0.03,0.53,0.512884,0.475896,0.011016,0.000204,0.7861109943900757,0.3411972581544627,0.3744283918355339,0.4537569646295215,0.98878
2B,2,304,0.25,0.19,0.03,0.53,0.501892,0.48636,0.011532,0.000216,0.7861102306563307,0.3527309272875291,0.3707157718165778,0.4558014430852085,0.988252
