target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,2,176,0.38,0.15,0.11,0.36,0.500508,0.48872,0.010608,0.000164,0.7391610821067752,0.3675617696688167,0.379826677946471,0.6067901903440174,0.989228
2A,2,177,0.38,0.15,0.11,0.36,0.513564,0.475288,0.010972,0.000176,0.7391594414169459,0.3648768464493795,0.3854870946339968,0.5996526779346998,0.9888520000000001
2A,2,178,0.38,0.15,0.11,0.36,0.511892,0.476708,0.01122,0.00018,0.7391578936300552,0.35575198472024155,0.37597106470969105,0.6074356524410823,0.9886
2A,2,179,0.38,0.15,0.11,0.36,0.525212,0.463832,0.010788,0.000168,0.739155609416268,0.3490260207000064,0.3895056944415829,0.5960947460648651,0.989044
2A,2,180,0.38,0.15,0.11,0.36,0.524744,0.4642,0.010884,0.000172,0.739153351207845,0.3373531216502588,0.3750614403130275,0.5916312703183846,0.988944
2A,2,181,0.38,0.15,0.11,0.36,0.504944,0.483216,0.011656,0.000184,0.7391521870205645,0.3492184190252349,0.3646056225653132,0.5908233410514633,0.9881599999999999
2A,2,182,0.38,0.15,0.11,0.36,0.504184,0.483616,0.012016,0.000184,0.7391510632655989,0.3644871725662214,0.37142267866991896,0.5850533561956577,0.9878
2A,2,183,0.38,0.15,0.11,0.36,0.505384,0.483064,0.011372,0.00018,0.7391498809847035,0.3648063355904316,0.37015222129461534,0.5928713582102616,0.988448
2A,2,184,0.38,0.15,0.11,0.36,0.503948,0.485228,0.010656,0.000168,0.7391487644157705,0.374698429270403,0.37628346646715893,0.5980130076840984,0.9891759999999999
2A,2,185,0.38,0.15,0.11,0.36,0.501896,0.486852,0.01108,0.000172,0.7391477606020069,0.3639192164842186,0.3540991289690391,0.5817038550334377,0.988748
2A,2,186,0.38,0.15,0.11,0.36,0.501716,0.486032,0.012068,0.000184,0.7391467775495582,0.3647903124679394,0.363437723276948,0.5805764153760087,0.9877480000000001
2A,2,187,0.38,0.15,0.11,0.36,0.497584,0.490316,0.01192,0.00018,0.7391460267717286,0.38531358029487167,0.38120615574648764,0.5943591138549532,0.9879
2A,2,188,0.38,0.15,0.11,0.36,0.483492,0.504608,0.011728,0.000172,0.7391460492623539,0.38909767792043237,0.3613069195079047,0.5812164214150342,0.9881
2A,2,189,0.38,0.15,0.11,0.36,0.487268,0.500716,0.011836,0.00018,0.7391458619093078,0.3778973900920333,0.36103506098604327,0.5968315897259836,0.987984
2A,2,190,0.38,0.15,0.11,0.36,0.475672,0.51152,0.012616,0.000192,0.7391463149319969,0.38355189148127594,0.35674762618182987,0.5692904304636949,0.987192
2A,2,191,0.38,0.15,0.11,0.36,0.470164,0.51714,0.012504,0.000192,0.7391470746374046,0.393524499595941,0.349529038212446,0.5702550688226171,0.9873040000000001
2A,2,192,0.38,0.15,0.11,0.36,0.463344,0.523964,0.0125,0.000192,0.7391482048843309,0.3923621119451953,0.3333546429771983,0.5808393212360354,0.987308
2A,2,193,0.38,0.15,0.11,0.36,0.462372,0.525724,0.011736,0.000168,0.7391493818121125,0.40098713078394743,0.34654234279698526,0.6137813533729297,0.988096
2A,2,194,0.38,0.15,0.11,0.36,0.454068,0.535276,0.010508,0.000148,0.7391510029845054,0.3979058190939672,0.32553860111698896,0.6268989002980953,0.989344
2A,2,195,0.38,0.15,0.11,0.36,0.463272,0.52514,0.01142,0.000168,0.739152129494757,0.38855919030098574,0.3285388189358509,0.6132778074366899,0.9884120000000001
2A,2,196,0.38,0.15,0.11,0.36,0.479988,0.508464,0.011388,0.00016,0.7391523352203956,0.3772621281868505,0.3328008743903134,0.607086896478947,0.9884520000000001
2A,2,197,0.38,0.15,0.11,0.36,0.47818,0.508264,0.013368,0.000188,0.7391526597999045,0.3697772839797324,0.3302306339574524,0.6085933471596029,0.9864440000000001
2A,2,198,0.38,0.15,0.11,0.36,0.47362,0.5149,0.011308,0.000172,0.7391532121171706,0.3700631903305398,0.3370516958528733,0.6186024507341122,0.9885200000000001
2A,2,199,0.38,0.15,0.11,0.36,0.487204,0.500996,0.011628,0.000172,0.7391530221904763,0.35666607773174247,0.3420300229610183,0.6166328883057097,0.9882
2A,2,200,0.38,0.15,0.11,0.36,0.483016,0.504612,0.012192,0.00018,0.7391530780576053,0.37160826006743114,0.3470232772619316,0.6135483644062185,0.987628
2A,2,201,0.38,0.15,0.11,0.36,0.478732,0.508212,0.01288,0.000176,0.7391533622560684,0.3756897708762354,0.3482029030109255,0.6143856966585822,0.986944
2A,2,202,0.38,0.15,0.11,0.36,0.47618,0.50986,0.01376,0.0002,0.7391537951843923,0.3650625426168532,0.33541920118106416,0.6021028881504306,0.98604
2A,2,203,0.38,0.15,0.11,0.36,0.476348,0.509072,0.014368,0.000212,0.7391542254614654,0.374385932587646,0.3448941472973321,0.5896043208846579,0.98542
2A,2,204,0.38,0.15,0.11,0.36,0.480204,0.507516,0.0121,0.00018,0.7391544291367419,0.3466070033844688,0.3169607550780022,0.5787065053617123,0.9877199999999999
2A,2,205,0.38,0.15,0.11,0.36,0.476744,0.510328,0.012736,0.000192,0.7391548162815027,0.3454220111526602,0.31366920869406467,0.5871171993982568,0.987072
2A,2,206,0.38,0.15,0.11,0.36,0.482508,0.504684,0.01262,0.000188,0.7391548987687189,0.3291596680708725,0.3122282751402958,0.6011526278848415,0.9871920000000001
2A,2,207,0.38,0.15,0.11,0.36,0.466896,0.51992,0.012988,0.000196,0.7391558374334599,0.3177788297896966,0.2910391994193215,0.6169825399207474,0.986816
2A,2,208,0.38,0.15,0.11,0.36,0.472964,0.513468,0.013372,0.000196,0.7391564470420529,0.3152006080552983,0.29150235433276644,0.602107257219434,0.986432
2A,2,209,0.38,0.15,0.11,0.36,0.48284,0.503268,0.013688,0.000204,0.7391565224988123,0.3291237905366994,0.3127711429652395,0.5968044550003418,0.986108
2A,2,210,0.38,0.15,0.11,0.36,0.476904,0.510696,0.01222,0.00018,0.739156902873427,0.31791754549571893,0.30461618112938116,0.6103127851395772,0.9876
2A,2,211,0.38,0.15,0.11,0.36,0.476416,0.510328,0.01306,0.000196,0.7391573134662867,0.3155335154729323,0.300093778284063,0.6109316301249194,0.9867440000000001
2A,2,212,0.38,0.15,0.11,0.36,0.477888,0.509932,0.012,0.00018,0.7391576412152859,0.31080682800045917,0.2952962517747538,0.608774237274965,0.98782
2A,2,213,0.38,0.15,0.11,0.36,0.490376,0.495916,0.013504,0.000204,0.7391573054105363,0.3095729028641471,0.30908451385741914,0.5790988069685213,0.986292
2A,2,214,0.38,0.15,0.11,0.36,0.503216,0.484084,0.012524,0.000176,0.7391562497081849,0.3049380206436707,0.3269115921179854,0.5972684975075012,0.9873000000000001
2A,2,215,0.38,0.15,0.11,0.36,0.5077,0.479132,0.012976,0.000192,0.7391549548956357,0.301939644799713,0.3296183382245287,0.5964117301312233,0.986832
2A,2,216,0.38,0.15,0.11,0.36,0.510208,0.475008,0.014564,0.00022,0.7391535372824283,0.30476709925653933,0.3372244856792488,0.5773858663418813,0.985216
2A,2,217,0.38,0.15,0.11,0.36,0.509304,0.476032,0.014452,0.000212,0.7391521697392129,0.30766118714895097,0.3457169333250587,0.5840712232887324,0.985336
2A,2,218,0.38,0.15,0.11,0.36,0.508592,0.47574,0.01544,0.000228,0.739150852514814,0.3086200123164611,0.34555053613938286,0.5853946705906303,0.984332
2A,2,219,0.38,0.15,0.11,0.36,0.509088,0.479228,0.011512,0.000172,0.739149474123223,0.3151305599077074,0.350908343067817,0.6059332626884373,0.988316
2A,2,220,0.38,0.15,0.11,0.36,0.501748,0.485228,0.012844,0.00018,0.739148506183369,0.32695668031062275,0.3503310476375543,0.607701865690368,0.986976
2A,2,221,0.38,0.15,0.11,0.36,0.489452,0.49722,0.013136,0.000192,0.7391482181714828,0.3498613216695297,0.3586897281504181,0.614522356243061,0.986672
2A,2,222,0.38,0.15,0.11,0.36,0.489528,0.496696,0.013588,0.000188,0.7391479250580156,0.3489809595844255,0.3489022645975268,0.5940744257170036,0.986224
2A,2,223,0.38,0.15,0.11,0.36,0.492628,0.494012,0.013152,0.000208,0.7391474613731062,0.33014653122028925,0.3463692015345621,0.5879724679768489,0.98664
2A,2,224,0.38,0.15,0.11,0.36,0.503292,0.484484,0.01204,0.000184,0.7391464046579881,0.3494917345917514,0.37611165524244855,0.6138358552736843,0.987776
2A,2,225,0.38,0.15,0.11,0.36,0.517056,0.470652,0.012132,0.00016,0.7391445973781355,0.3588756804038977,0.38951597035111274,0.6318304094017357,0.987708
2A,2,226,0.38,0.15,0.11,0.36,0.521308,0.467284,0.011244,0.000164,0.7391425611166313,0.35889235108021056,0.38534200897779863,0.6625975625228132,0.9885919999999999
2A,2,227,0.38,0.15,0.11,0.36,0.528568,0.460584,0.010684,0.000164,0.7391401175118261,0.3441653934122652,0.38187246137844033,0.6469434447663432,0.989152
2A,2,228,0.38,0.15,0.11,0.36,0.533168,0.455816,0.010852,0.000164,0.7391374276471978,0.34419165619223785,0.38940927175512124,0.6571271592497644,0.988984
2A,2,229,0.38,0.15,0.11,0.36,0.536388,0.454108,0.00936,0.000144,0.7391345540992909,0.33969822024889573,0.3871287955499073,0.6862992530345408,0.990496
2A,2,230,0.38,0.15,0.11,0.36,0.51098,0.479632,0.009236,0.000152,0.7391330562609311,0.3607353073085337,0.37689151818354294,0.6842998847680752,0.990612
2A,2,231,0.38,0.15,0.11,0.36,0.502036,0.488992,0.00882,0.000152,0.7391320476086956,0.3845873793732592,0.39289469357698237,0.6820879944824224,0.991028
2A,2,232,0.38,0.15,0.11,0.36,0.513208,0.478216,0.008436,0.00014,0.7391304246161113,0.35532287275169405,0.37799384995758445,0.697162282254892,0.991424
2A,2,233,0.38,0.15,0.11,0.36,0.512776,0.478328,0.008744,0.000152,0.7391288307605102,0.35681487418679886,0.37981811384856323,0.6843203316073794,0.991104
2A,2,234,0.38,0.15,0.11,0.36,0.517476,0.47266,0.009704,0.00016,0.7391269925855963,0.3589404448868622,0.3866474546796088,0.669785800778123,0.9901360000000001
2A,2,235,0.38,0.15,0.11,0.36,0.487904,0.502152,0.009788,0.000156,0.739126759206799,0.3838680295573372,0.362815301606797,0.6775679135629038,0.990056
2A,2,236,0.38,0.15,0.11,0.36,0.492968,0.497552,0.009324,0.000156,0.7391262514798207,0.37662445376464837,0.36058835184071497,0.6783772531627019,0.9905200000000001
2A,2,237,0.38,0.15,0.11,0.36,0.498628,0.491652,0.009568,0.000152,0.7391254335724398,0.36883277617523197,0.363479685536353,0.6656982411657002,0.99028
2A,2,238,0.38,0.15,0.11,0.36,0.517588,0.472528,0.009724,0.00016,0.739123592658646,0.35980707961373093,0.3800248025855945,0.648890612050936,0.990116
2A,2,239,0.38,0.15,0.11,0.36,0.523444,0.466544,0.009856,0.000156,0.7391214310000003,0.3512684284303824,0.38777076251615505,0.6451620598121064,0.9899880000000001
2A,2,240,0.38,0.15,0.11,0.36,0.521172,0.469884,0.008792,0.000152,0.7391193847677435,0.36478900029908595,0.38848222434326896,0.653788854439082,0.9910559999999999
2A,2,241,0.38,0.15,0.11,0.36,0.520972,0.469356,0.009524,0.000148,0.7391173574068832,0.3568576977661403,0.39540182588398537,0.6329742555128295,0.990328
2A,2,242,0.38,0.15,0.11,0.36,0.54148,0.449132,0.009228,0.00016,0.7391142199104406,0.3435626940840101,0.4162682164791023,0.6419455300189846,0.9906119999999999
2A,2,243,0.38,0.15,0.11,0.36,0.532872,0.456408,0.010556,0.000164,0.7391115620358153,0.33076484235235454,0.38672338233627407,0.6389125127940306,0.9892799999999999
2A,2,244,0.38,0.15,0.11,0.36,0.518572,0.471132,0.010136,0.00016,0.7391096768998822,0.36411584312831646,0.3942848253750719,0.6284350477767936,0.989704
2A,2,245,0.38,0.15,0.11,0.36,0.498428,0.49048,0.010936,0.000156,0.7391088910315592,0.3854175988619605,0.39330451161061675,0.6144673717191217,0.988908
2A,2,246,0.38,0.15,0.11,0.36,0.506956,0.481892,0.01098,0.000172,0.7391076452083822,0.37652439611473393,0.3962001231163921,0.6056208856439568,0.988848
2A,2,247,0.38,0.15,0.11,0.36,0.495,0.494648,0.010192,0.00016,0.739107028709981,0.37373720101590646,0.3860380293164743,0.5969121862528826,0.989648
2A,2,248,0.38,0.15,0.11,0.36,0.510072,0.479248,0.010524,0.000156,0.7391056118616143,0.3764040080458157,0.3934558936356914,0.5907725937094085,0.98932
2A,2,249,0.38,0.15,0.11,0.36,0.492536,0.496964,0.010336,0.000164,0.7391051424941176,0.3933274777072198,0.3868544270603491,0.5857925606144478,0.9895
2A,2,250,0.38,0.15,0.11,0.36,0.483256,0.50552,0.011056,0.000168,0.7391051730886851,0.40189597882398187,0.3777053408609445,0.5702863063819689,0.988776
2A,2,251,0.38,0.15,0.11,0.36,0.483712,0.504608,0.011496,0.000184,0.7391051925587959,0.40036022487358597,0.37066852558780855,0.5787138485644503,0.9883199999999999
2A,2,252,0.38,0.15,0.11,0.36,0.493084,0.496476,0.010296,0.000144,0.7391046989701385,0.3804194058359187,0.35866351576043864,0.5791292836878409,0.98956
2A,2,253,0.38,0.15,0.11,0.36,0.497844,0.490772,0.01122,0.000164,0.7391039424071462,0.36525912426044616,0.35786354419597716,0.5823435772856917,0.9886159999999999
2A,2,254,0.38,0.15,0.11,0.36,0.50006,0.489484,0.010288,0.000168,0.7391030657391304,0.3793089823341647,0.37406386405264186,0.59216184498487,0.989544
2A,2,255,0.38,0.15,0.11,0.36,0.520636,0.468772,0.010432,0.00016,0.7391010788815789,0.36828874511618,0.38014847549301045,0.5833819082196722,0.9894080000000001
2A,2,256,0.38,0.15,0.11,0.36,0.527664,0.461216,0.010952,0.000168,0.739098711627907,0.34520559829082903,0.3741236877436669,0.5739239935067577,0.98888
2A,2,257,0.38,0.15,0.11,0.36,0.531404,0.457732,0.010704,0.00016,0.7390961452325034,0.34029383869372437,0.373072508005903,0.5737485013719044,0.989136
2A,2,258,0.38,0.15,0.11,0.36,0.524652,0.46428,0.010892,0.000176,0.73909394833529,0.3489229634724436,0.38067378424157416,0.564542751065763,0.988932
2A,2,259,0.38,0.15,0.11,0.36,0.523036,0.46658,0.010224,0.00016,0.7390918252112677,0.35670461247086155,0.3869021136124234,0.5603826925057276,0.9896159999999999
2A,2,260,0.38,0.15,0.11,0.36,0.531192,0.457932,0.010696,0.00018,0.7390892760760385,0.3655956397111612,0.4097810301408659,0.5473997555099002,0.989124
2A,2,261,0.38,0.15,0.11,0.36,0.517772,0.471044,0.011012,0.000172,0.7390874456405444,0.3871787010018759,0.40036453178099995,0.5466805531586656,0.988816
2A,2,262,0.38,0.15,0.11,0.36,0.517952,0.471032,0.010852,0.000164,0.7390856178935021,0.3854361347075625,0.4026842547151225,0.5391842226857371,0.988984
2A,2,263,0.38,0.15,0.11,0.36,0.501216,0.487116,0.01148,0.000188,0.7390846911819886,0.4005926690994813,0.4008641203957291,0.5550627303745582,0.988332
2A,2,264,0.38,0.15,0.11,0.36,0.50886,0.480228,0.01074,0.000172,0.7390833514372803,0.39628779444814427,0.408299227599327,0.5545168090391313,0.989088
2A,2,265,0.38,0.15,0.11,0.36,0.524528,0.464524,0.010776,0.000172,0.7390811660947023,0.38671477014844763,0.4225718163998019,0.5426853129361989,0.989052
2A,2,266,0.38,0.15,0.11,0.36,0.553988,0.435632,0.01022,0.00016,0.7390773889852355,0.3677297416712596,0.4359478620695037,0.5458962625646328,0.98962
2A,2,267,0.38,0.15,0.11,0.36,0.554432,0.435788,0.00962,0.00016,0.7390735737207124,0.3595591875097647,0.43112956503159916,0.5597137326334019,0.9902200000000001
2A,2,268,0.38,0.15,0.11,0.36,0.538652,0.450372,0.010788,0.000188,0.7390706324104006,0.35270300922967224,0.405421236619329,0.5535265886042232,0.989024
2A,2,269,0.38,0.15,0.11,0.36,0.5271,0.462568,0.01016,0.000172,0.739068307203747,0.3629179742474968,0.4056193450004446,0.5519682769598064,0.989668
2A,2,270,0.38,0.15,0.11,0.36,0.536652,0.453032,0.010152,0.000164,0.7390654637977055,0.3686993353688574,0.4181545330476009,0.5541507362061773,0.989684
2A,2,271,0.38,0.15,0.11,0.36,0.524168,0.46592,0.009748,0.000164,0.7390632998876405,0.38146951347504005,0.4148059585517818,0.5618805393983797,0.990088
2A,2,272,0.38,0.15,0.11,0.36,0.534796,0.455156,0.009892,0.000156,0.7390605603931665,0.37875014625408465,0.4161308562810091,0.5628135894976951,0.989952
2A,2,273,0.38,0.15,0.11,0.36,0.543588,0.446268,0.009976,0.000168,0.7390573465793169,0.36840861570577155,0.4287041920649891,0.5463113670256184,0.989856
2A,2,274,0.38,0.15,0.11,0.36,0.542188,0.447448,0.010192,0.000172,0.739054213988304,0.3705723551936944,0.43601584140047805,0.543437119170703,0.989636
2A,2,275,0.38,0.15,0.11,0.36,0.547012,0.442524,0.01028,0.000184,0.7390508247895228,0.37910537131985306,0.4469612151290207,0.5328761563676325,0.989536
2A,2,276,0.38,0.15,0.11,0.36,0.532544,0.457336,0.009956,0.000164,0.7390482105868601,0.3898197788266672,0.4414207906444601,0.5311790619132478,0.9898800000000001
2A,2,277,0.38,0.15,0.11,0.36,0.528468,0.461428,0.009936,0.000168,0.7390458174100047,0.39761311980382125,0.4394400071096359,0.5382306608324544,0.9898960000000001
2A,2,278,0.38,0.15,0.11,0.36,0.517796,0.471448,0.010572,0.000184,0.7390440076559944,0.42765942428521564,0.4511002798893196,0.5309729753100045,0.989244
2A,2,279,0.38,0.15,0.11,0.36,0.526936,0.462616,0.010272,0.000176,0.7390417058317756,0.4207874065917096,0.4584288663770172,0.5266928809796316,0.989552
2A,2,280,0.38,0.15,0.11,0.36,0.530164,0.459508,0.010152,0.000176,0.7390392209764073,0.42551666155942147,0.46694036065525313,0.5264790652856823,0.989672
2A,2,281,0.38,0.15,0.11,0.36,0.537816,0.451776,0.010228,0.00018,0.7390363376926671,0.41995366786083316,0.47743606752237294,0.5335464834873109,0.989592
2A,2,282,0.38,0.15,0.11,0.36,0.534764,0.455028,0.01004,0.000168,0.7390336075087555,0.42665620616399,0.4807395235298679,0.5465363970541813,0.989792
2A,2,283,0.38,0.15,0.11,0.36,0.514676,0.47482,0.010332,0.000172,0.7390319702614379,0.438142746729142,0.4602949635351101,0.5371799113201046,0.989496
2A,2,284,0.38,0.15,0.11,0.36,0.51858,0.470912,0.010328,0.00018,0.7390301158273046,0.4385043527000604,0.46101649206337414,0.5257884432051451,0.989492
2A,2,285,0.38,0.15,0.11,0.36,0.514672,0.474776,0.010368,0.000184,0.7390284765282316,0.445779734752698,0.46713257521285745,0.51742819417592,0.989448
2A,2,286,0.38,0.15,0.11,0.36,0.505344,0.484156,0.010324,0.000176,0.739027333435969,0.4455380567220004,0.45395881643652886,0.5264281253766036,0.9895
2A,2,287,0.38,0.15,0.11,0.36,0.50992,0.4794,0.010492,0.000188,0.7390259568750001,0.4407060303965978,0.4418465723248271,0.5225488263913335,0.98932
2A,2,288,0.38,0.15,0.11,0.36,0.521176,0.467912,0.010736,0.000176,0.7390239732338542,0.4249687726153144,0.44879650262759985,0.5156642128936628,0.989088
2A,2,289,0.38,0.15,0.11,0.36,0.526684,0.46256,0.010568,0.000188,0.7390216957202796,0.4167352569430292,0.4574075699204473,0.5136380932654856,0.989244
2A,2,290,0.38,0.15,0.11,0.36,0.506216,0.483184,0.010416,0.000184,0.7390205070612909,0.458168443851557,0.4639221436229039,0.5228342276758312,0.9894000000000001
2A,2,291,0.38,0.15,0.11,0.36,0.492132,0.496848,0.010812,0.000208,0.7390200829636534,0.48890107416715656,0.4743227038959978,0.5182006420253765,0.98898
2A,2,292,0.38,0.15,0.11,0.36,0.493408,0.495448,0.010944,0.0002,0.7390195901793619,0.4828854519875574,0.4652052208850142,0.5162452033567256,0.988856
2A,2,293,0.38,0.15,0.11,0.36,0.48328,0.505948,0.010584,0.000188,0.7390196418537495,0.4958817850456761,0.4646619608303516,0.5174155551577483,0.989228
2A,2,294,0.38,0.15,0.11,0.36,0.478948,0.510444,0.010432,0.000176,0.7390199200279394,0.5013591107948188,0.46115913076649656,0.5353300371577668,0.989392
2A,2,295,0.38,0.15,0.11,0.36,0.470444,0.51932,0.010056,0.00018,0.7390206511080073,0.4989956444013044,0.44459995953330395,0.539823930262712,0.989764
2A,2,296,0.38,0.15,0.11,0.36,0.478088,0.511816,0.009936,0.00016,0.7390209735070983,0.4987061494655289,0.4550174243195262,0.5352846785081592,0.9899040000000001
2A,2,297,0.38,0.15,0.11,0.36,0.480388,0.508624,0.010788,0.0002,0.7390211795439738,0.48896520678271027,0.4510355105236458,0.5364762400345807,0.989012
2A,2,298,0.38,0.15,0.11,0.36,0.476992,0.512504,0.010332,0.000172,0.7390215591998139,0.5058360573858113,0.4610204167571879,0.5367563816688221,0.9894959999999999
2A,2,299,0.38,0.15,0.11,0.36,0.48528,0.504272,0.01028,0.000168,0.7390214935906977,0.4874469226796434,0.45094924161280686,0.5350597915241848,0.989552
2A,2,300,0.38,0.15,0.11,0.36,0.483456,0.506196,0.010176,0.000172,0.739021529207161,0.4821378071654992,0.44696062064970626,0.53931613947466,0.989652
2A,2,301,0.38,0.15,0.11,0.36,0.47514,0.51384,0.010836,0.000184,0.7390220170060438,0.4904618073710411,0.44581395990157163,0.5354479321014879,0.98898
2A,2,302,0.38,0.15,0.11,0.36,0.46892,0.520248,0.010648,0.000184,0.7390228352405297,0.48500578759885893,0.43371343204696394,0.5365498764945287,0.989168
2A,2,303,0.38,0.15,0.11,0.36,0.485036,0.504416,0.01038,0.000168,0.7390227824535316,0.4578739468056228,0.43013135430224836,0.5449506529612363,0.989452
2A,2,304,0.38,0.15,0.11,0.36,0.481832,0.508056,0.009948,0.000164,0.739022905263647,0.46097753810583547,0.42712361945284466,0.5449453283491736,0.9898879999999999
2A,2,305,0.38,0.15,0.11,0.36,0.469864,0.519404,0.010556,0.000176,0.7390236782164422,0.4594995120705114,0.40395126747485943,0.54710170990078,0.989268
2A,2,306,0.38,0.15,0.11,0.36,0.45988,0.53002,0.009924,0.000176,0.7390249656930579,0.4696999849643777,0.40750324536617505,0.5407147188696302,0.9899
2A,2,307,0.38,0.15,0.11,0.36,0.466248,0.52334,0.01024,0.000172,0.7390259148282265,0.47078019524309367,0.42445975990919693,0.5423856220446014,0.989588
2A,2,308,0.38,0.15,0.11,0.36,0.46156,0.527924,0.010348,0.000168,0.7390271239545141,0.46578679877469675,0.4082948715812542,0.5452586465729269,0.989484
2A,2,309,0.38,0.15,0.11,0.36,0.460464,0.52868,0.010668,0.000188,0.7390283883526684,0.47291155296483145,0.4042636740969557,0.5360885304463038,0.989144
2A,2,310,0.38,0.15,0.11,0.36,0.45698,0.53222,0.010616,0.000184,0.7390298353514267,0.4609747305118609,0.39123589319592056,0.5358930226960172,0.9892000000000001
2A,2,311,0.38,0.15,0.11,0.36,0.4701,0.519212,0.0105,0.000188,0.7390305813729128,0.44869154803678396,0.3986955759625092,0.5328811735076244,0.989312
2A,2,312,0.38,0.15,0.11,0.36,0.474788,0.515116,0.00992,0.000176,0.739031076151171,0.44412815417707197,0.40662133355832003,0.5298285975497401,0.989904
2A,2,313,0.38,0.15,0.11,0.36,0.468196,0.5215,0.010128,0.000176,0.7390319157533611,0.4453139202111764,0.39955680309109914,0.535655410491011,0.9896959999999999
2A,2,314,0.38,0.15,0.11,0.36,0.46756,0.521924,0.010336,0.00018,0.7390328026975667,0.4415883914261859,0.3984964469044257,0.5368139956448388,0.989484
2A,2,315,0.38,0.15,0.11,0.36,0.486744,0.50314,0.009944,0.000172,0.739032661037998,0.4190999856746171,0.41057056013016086,0.5223863891752999,0.989884
2A,2,316,0.38,0.15,0.11,0.36,0.487928,0.501608,0.0103,0.000164,0.7390324647116053,0.4125659941163024,0.4137457859047605,0.5257541623038631,0.989536
2A,2,317,0.38,0.15,0.11,0.36,0.49524,0.494788,0.009812,0.00016,0.7390318688837425,0.42103522024237633,0.4268764558728144,0.5310710111569212,0.990028
2A,2,318,0.38,0.15,0.11,0.36,0.503532,0.485868,0.010424,0.000176,0.7390308353600369,0.4183516411403577,0.4307738955989888,0.524747077337815,0.9894000000000001
2A,2,319,0.38,0.15,0.11,0.36,0.492204,0.497964,0.009676,0.000156,0.7390304012962964,0.43463751237624193,0.43521033959307626,0.5238571577266705,0.9901679999999999
2A,2,320,0.38,0.15,0.11,0.36,0.480324,0.509592,0.009916,0.000168,0.739030601814395,0.444774326356357,0.43359877322256674,0.5169186799154931,0.989916
2A,2,321,0.38,0.15,0.11,0.36,0.479416,0.509904,0.010508,0.000172,0.7390308566959742,0.4379176015261356,0.430246365848604,0.5130756778794427,0.98932
2A,2,322,0.38,0.15,0.11,0.36,0.48662,0.50246,0.010736,0.000184,0.739030726736063,0.44388170132130395,0.43476031457553754,0.5124612587395112,0.98908
2A,2,323,0.38,0.15,0.11,0.36,0.492828,0.496864,0.010136,0.000172,0.7390302648196114,0.43974717275260117,0.4397576355118157,0.5231016616534816,0.989692
2A,2,324,0.38,0.15,0.11,0.36,0.480456,0.509084,0.01028,0.00018,0.7390304550936417,0.4405374177110739,0.4191547167791915,0.5189727752907757,0.98954
2A,2,325,0.38,0.15,0.11,0.36,0.483148,0.506756,0.009928,0.000168,0.7390305052612114,0.4161570189837161,0.3961543854782283,0.5142815337043305,0.989904
2A,2,326,0.38,0.15,0.11,0.36,0.493728,0.496604,0.009508,0.00016,0.7390299869285879,0.4085548842981617,0.40778795431585535,0.5211540226679017,0.990332
2A,2,327,0.38,0.15,0.11,0.36,0.494156,0.495032,0.01062,0.000192,0.7390294485489833,0.4029597409040825,0.39759572322335396,0.5179031442794494,0.989188
2A,2,328,0.38,0.15,0.11,0.36,0.518392,0.471392,0.01004,0.000176,0.7390276235620236,0.38384792803410195,0.40287870919919244,0.5220519625292659,0.989784
2A,2,329,0.38,0.15,0.11,0.36,0.529412,0.460464,0.009948,0.000176,0.7390252179769056,0.37643576384299376,0.3924837899550511,0.5162532179229943,0.989876
2A,2,330,0.38,0.15,0.11,0.36,0.532232,0.457168,0.010416,0.000184,0.7390226587300855,0.35678830999885947,0.38922591504991805,0.5192202641080901,0.9894000000000001
2A,2,331,0.38,0.15,0.11,0.36,0.526608,0.46284,0.010376,0.000176,0.7390204118559557,0.3483620635061319,0.373160789731312,0.5282145972594189,0.9894479999999999
2A,2,332,0.38,0.15,0.11,0.36,0.534404,0.455472,0.009952,0.000172,0.7390177411585503,0.3461498703560115,0.3739567384322753,0.5281166734980282,0.989876
2A,2,333,0.38,0.15,0.11,0.36,0.5003,0.489752,0.009792,0.000156,0.7390168727549609,0.3822146626960249,0.3662417106637808,0.5271075597513136,0.9900519999999999
2A,2,334,0.38,0.15,0.11,0.36,0.549272,0.440788,0.00978,0.00016,0.7390134162675893,0.34683790294843914,0.3889722507621256,0.525709922545661,0.9900599999999999
2A,2,335,0.38,0.15,0.11,0.36,0.543568,0.445824,0.01042,0.000188,0.7390102672324724,0.35741524807317443,0.38984118088807224,0.5226056523173546,0.989392
2A,2,336,0.38,0.15,0.11,0.36,0.539004,0.450288,0.010528,0.00018,0.7390073596403043,0.3717738065284564,0.4125574739685741,0.5114026133278246,0.9892920000000001
2A,2,337,0.38,0.15,0.11,0.36,0.535028,0.454536,0.010264,0.000172,0.7390046608483172,0.38328186372894446,0.4191892489522813,0.5209222485185524,0.9895639999999999
2A,2,338,0.38,0.15,0.11,0.36,0.538612,0.451408,0.00982,0.00016,0.7390017833786586,0.3791162375401229,0.4259077409470289,0.5309050724558441,0.9900199999999999
2A,2,339,0.38,0.15,0.11,0.36,0.551676,0.438188,0.009964,0.000172,0.7389982080552995,0.3623795761425,0.4316326379876657,0.540255105576872,0.9898640000000001
