target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,2,164,0.45,0.22,0.24,0.09,0.483572,0.493904,0.022172,0.000352,0.6681340613583492,0.640561227730896,0.6138269419667839,0.42871795315909317,0.977476
1B,2,165,0.45,0.22,0.24,0.09,0.501224,0.476396,0.022032,0.000348,0.6681326320180044,0.6216416002819589,0.6316936118092112,0.43665233772665285,0.9776199999999999
1B,2,166,0.45,0.22,0.24,0.09,0.487916,0.491832,0.019936,0.000316,0.6681323638695161,0.655301638882731,0.63744147298472,0.42118808086396137,0.9797480000000001
1B,2,167,0.45,0.22,0.24,0.09,0.501588,0.478128,0.019964,0.00032,0.6681309271064467,0.6305379686833085,0.650370497789533,0.4382343988396724,0.979716
1B,2,168,0.45,0.22,0.24,0.09,0.490552,0.486952,0.02216,0.000336,0.6681304129636566,0.6310863580827625,0.6340082867422014,0.42746454881063667,0.9775039999999999
1B,2,169,0.45,0.22,0.24,0.09,0.499408,0.477572,0.022656,0.000364,0.6681291534082395,0.6323124865809081,0.6449597365226049,0.4253658333965544,0.97698
1B,2,170,0.45,0.22,0.24,0.09,0.503632,0.473756,0.02228,0.000332,0.6681275165555972,0.6428832466460458,0.6453284850452589,0.4184844497533752,0.9773879999999999
1B,2,171,0.45,0.22,0.24,0.09,0.524236,0.452064,0.02332,0.00038,0.6681240989670659,0.6125463761034989,0.662687922084071,0.4057008557324316,0.9763000000000001
1B,2,172,0.45,0.22,0.24,0.09,0.521568,0.454908,0.023148,0.000376,0.6681209227384961,0.6181834897327054,0.658450640688168,0.41682485978351214,0.976476
1B,2,173,0.45,0.22,0.24,0.09,0.529996,0.446804,0.02282,0.00038,0.6681170243679878,0.5952094074662235,0.6632760232469508,0.40389220743086857,0.9768
1B,2,174,0.45,0.22,0.24,0.09,0.535196,0.442296,0.022148,0.00036,0.6681126881943926,0.570947242454533,0.6379881363629551,0.4070306674671162,0.977492
1B,2,175,0.45,0.22,0.24,0.09,0.51572,0.460004,0.023944,0.000332,0.6681100057548581,0.6081439864718796,0.6468182839429958,0.40164278028108236,0.975724
1B,2,176,0.45,0.22,0.24,0.09,0.507096,0.467816,0.024676,0.000412,0.6681080785655584,0.6067855666267351,0.6178996695907998,0.37834138358902475,0.974912
1B,2,177,0.45,0.22,0.24,0.09,0.502732,0.473748,0.02312,0.0004,0.6681065190888723,0.6281514047057251,0.6181833039903502,0.3969769956999324,0.97648
1B,2,178,0.45,0.22,0.24,0.09,0.500892,0.475748,0.023008,0.000352,0.6681051365434865,0.616127480372538,0.613125454971068,0.40400957693149225,0.97664
1B,2,179,0.45,0.22,0.24,0.09,0.515628,0.46106,0.02294,0.000372,0.668102474880597,0.595254129802832,0.6250261621101478,0.39046409099449353,0.976688
1B,2,180,0.45,0.22,0.24,0.09,0.513396,0.463588,0.022632,0.000384,0.6681000222901902,0.5909462781289734,0.6160928583805768,0.37953322922351124,0.976984
1B,2,181,0.45,0.22,0.24,0.09,0.5102,0.467276,0.022168,0.000356,0.6680978465622669,0.5854551692051748,0.5969790971438708,0.3699894150096833,0.977476
1B,2,182,0.45,0.22,0.24,0.09,0.495464,0.479832,0.024316,0.000388,0.6680969110547893,0.5956174698421395,0.5871311572405018,0.3663339109067109,0.9752959999999999
1B,2,183,0.45,0.22,0.24,0.09,0.48644,0.485512,0.027632,0.000416,0.6680967381371089,0.6130943760459451,0.5886272719772502,0.3719361576045278,0.9719519999999999
1B,2,184,0.45,0.22,0.24,0.09,0.477024,0.492464,0.0301,0.000412,0.668097349348231,0.6208423666636427,0.5773750191487363,0.38234604510304543,0.969488
1B,2,185,0.45,0.22,0.24,0.09,0.468388,0.496808,0.034332,0.000472,0.6680986678778852,0.6147557447831146,0.5644494997492332,0.37555108803623793,0.965196
1B,2,186,0.45,0.22,0.24,0.09,0.476688,0.4922,0.03066,0.000452,0.668099301213249,0.6153310654004865,0.5756005102307197,0.3782556288560045,0.968888
1B,2,187,0.45,0.22,0.24,0.09,0.49054,0.478524,0.030524,0.000412,0.6680987557589285,0.5928588790049958,0.5849622563900795,0.3900290776222025,0.9690639999999999
1B,2,188,0.45,0.22,0.24,0.09,0.486332,0.481984,0.031248,0.000436,0.6680985602677577,0.5968539993024303,0.5802588532059165,0.4060318210127636,0.968316
1B,2,189,0.45,0.22,0.24,0.09,0.479744,0.491384,0.02846,0.000412,0.6680989507211894,0.5970161324560785,0.5727935993785997,0.38938654774050885,0.971128
1B,2,190,0.45,0.22,0.24,0.09,0.47316,0.494644,0.031768,0.000428,0.6680998712448905,0.609942699530782,0.5852771613645465,0.36498168501082623,0.967804
1B,2,191,0.45,0.22,0.24,0.09,0.48004,0.49312,0.026428,0.000412,0.6681002443982169,0.6002964073355217,0.583775970105941,0.37183539570242435,0.97316
1B,2,192,0.45,0.22,0.24,0.09,0.488836,0.483492,0.027272,0.0004,0.6680998617749723,0.5867159917247133,0.5746426234468159,0.3922619934291681,0.972328
1B,2,193,0.45,0.22,0.24,0.09,0.488704,0.484432,0.026464,0.0004,0.6680995085671864,0.5781539293388626,0.5635223392626656,0.39652643921838443,0.973136
1B,2,194,0.45,0.22,0.24,0.09,0.468524,0.503228,0.027844,0.000404,0.6681008552727271,0.580160113415312,0.5370776337079523,0.3928788693344619,0.971752
1B,2,195,0.45,0.22,0.24,0.09,0.480492,0.493252,0.025848,0.000408,0.6681011958308607,0.588199318690967,0.5791185635186289,0.4067769462418842,0.9737439999999999
1B,2,196,0.45,0.22,0.24,0.09,0.468364,0.507652,0.023616,0.000368,0.668102587793845,0.5952595580932484,0.5625976891470105,0.3930485230510804,0.976016
1B,2,197,0.45,0.22,0.24,0.09,0.474884,0.4963,0.028384,0.000432,0.6681033881393627,0.5857371193950218,0.5727819280449781,0.3816422812202158,0.971184
1B,2,198,0.45,0.22,0.24,0.09,0.462608,0.505384,0.031556,0.000452,0.6681052061652465,0.5817267316146717,0.5502927324532498,0.38372884722669254,0.9679920000000001
1B,2,199,0.45,0.22,0.24,0.09,0.473732,0.495564,0.030288,0.000416,0.6681060943407406,0.574424241087394,0.5599284642764164,0.4166344022772889,0.9692959999999999
1B,2,200,0.45,0.22,0.24,0.09,0.46636,0.499672,0.033492,0.000476,0.6681075878711589,0.5840808481394901,0.560737482353623,0.4039864258833605,0.966032
1B,2,201,0.45,0.22,0.24,0.09,0.475864,0.491952,0.031768,0.000416,0.6681082755440413,0.5737153917880341,0.5750366671460565,0.4236441206824788,0.967816
1B,2,202,0.45,0.22,0.24,0.09,0.488836,0.479288,0.031428,0.000448,0.6681078739178689,0.5793652437610185,0.6006394339973797,0.4104043067917936,0.968124
1B,2,203,0.45,0.22,0.24,0.09,0.487156,0.480612,0.031816,0.000416,0.6681076024112425,0.5939308893229425,0.616516661610245,0.41677869603176554,0.967768
1B,2,204,0.45,0.22,0.24,0.09,0.489284,0.476832,0.033416,0.000468,0.6681071383512016,0.6088710394726116,0.6324256766360193,0.41585269893860416,0.966116
1B,2,205,0.45,0.22,0.24,0.09,0.468628,0.501428,0.02958,0.000364,0.6681084559497414,0.6357188170517858,0.6195380463859581,0.4355830801881949,0.970056
1B,2,206,0.45,0.22,0.24,0.09,0.467068,0.501736,0.03082,0.000376,0.6681098941558918,0.636759743166152,0.6212789515970599,0.46892195143244136,0.968804
1B,2,207,0.45,0.22,0.24,0.09,0.462688,0.504516,0.032364,0.000432,0.6681117039143277,0.6308185129181126,0.6029627891204556,0.4599239307942073,0.967204
1B,2,208,0.45,0.22,0.24,0.09,0.48064,0.483732,0.035292,0.000336,0.6681119515097823,0.6336516283807131,0.6209640877196401,0.4643644358085047,0.964372
1B,2,209,0.45,0.22,0.24,0.09,0.474976,0.491604,0.03306,0.00036,0.6681126945387454,0.6233640469133587,0.6079699867797353,0.5052908732633679,0.96658
1B,2,210,0.45,0.22,0.24,0.09,0.472416,0.494076,0.033152,0.000356,0.6681136511102912,0.6203590496081631,0.6023144945937609,0.5005461857041609,0.966492
1B,2,211,0.45,0.22,0.24,0.09,0.473316,0.492324,0.03404,0.00032,0.6681145333185838,0.6399597759858724,0.611011106783023,0.5088780195879662,0.96564
1B,2,212,0.45,0.22,0.24,0.09,0.45778,0.506288,0.035576,0.000356,0.6681167304386288,0.6587375976060873,0.6042476541533767,0.5015999290864873,0.9640679999999999
1B,2,213,0.45,0.22,0.24,0.09,0.46182,0.497384,0.040396,0.0004,0.6681185387030214,0.6607034950055811,0.6020188351171146,0.515824613976099,0.959204
1B,2,214,0.45,0.22,0.24,0.09,0.45992,0.495644,0.043904,0.000532,0.6681204827992635,0.6307286717253449,0.5830265408134079,0.5171008866855449,0.955564
1B,2,215,0.45,0.22,0.24,0.09,0.457712,0.500476,0.041472,0.00034,0.6681226257879233,0.6301064462405024,0.5719634943597564,0.5168154828347208,0.958188
1B,2,216,0.45,0.22,0.24,0.09,0.46292,0.490216,0.04644,0.000424,0.6681243042620538,0.6429592909198426,0.6044953259489187,0.5191811893774758,0.953136
1B,2,217,0.45,0.22,0.24,0.09,0.45882,0.501236,0.039536,0.000408,0.6681263643855775,0.6597014594363345,0.627980867987993,0.5261091647435436,0.960056
1B,2,218,0.45,0.22,0.24,0.09,0.45814,0.497024,0.044364,0.000472,0.6681284424126517,0.6598508471502981,0.6124868428331236,0.5137433259048674,0.955164
1B,2,219,0.45,0.22,0.24,0.09,0.480808,0.487668,0.03118,0.000344,0.6681287043676468,0.6526474565102344,0.6323803428026723,0.5396268961152336,0.968476
1B,2,220,0.45,0.22,0.24,0.09,0.469132,0.491016,0.039388,0.000464,0.6681299079603085,0.6447267937210645,0.6033944957801191,0.5340517719324307,0.960148
1B,2,221,0.45,0.22,0.24,0.09,0.473752,0.486916,0.038828,0.000504,0.6681307140191037,0.6321342002871647,0.6062366590979162,0.527940218187562,0.9606680000000001
1B,2,222,0.45,0.22,0.24,0.09,0.495028,0.465112,0.039388,0.000472,0.6681297154755784,0.6073155047520556,0.6173585477279343,0.5373125110571889,0.96014
1B,2,223,0.45,0.22,0.24,0.09,0.484212,0.4729,0.042348,0.00054,0.6681296189427315,0.6483719051297175,0.6306093243724188,0.5260610881603152,0.957112
1B,2,224,0.45,0.22,0.24,0.09,0.485592,0.46466,0.049096,0.000652,0.6681293562422017,0.6322623880710508,0.618287685200135,0.5233538244662663,0.9502520000000001
1B,2,225,0.45,0.22,0.24,0.09,0.501492,0.45216,0.0458,0.000548,0.6681277741746147,0.6092623604603157,0.6308195000633184,0.5342665776341762,0.953652
1B,2,226,0.45,0.22,0.24,0.09,0.50714,0.449368,0.04306,0.000432,0.6681257177264392,0.6067898448438251,0.6562111089561488,0.5342165117822786,0.956508
1B,2,227,0.45,0.22,0.24,0.09,0.506844,0.451032,0.041624,0.0005,0.6681237267741935,0.6184775308579095,0.6609998443178879,0.548561866443905,0.957876
1B,2,228,0.45,0.22,0.24,0.09,0.5065,0.439552,0.053168,0.00078,0.6681216840894101,0.6107296442957183,0.6797329624354984,0.5519650031711019,0.9460519999999999
1B,2,229,0.45,0.22,0.24,0.09,0.524416,0.423884,0.05102,0.00068,0.6681181385494507,0.5969518194295365,0.6859887747118244,0.5452341095173906,0.9482999999999999
1B,2,230,0.45,0.22,0.24,0.09,0.499888,0.446428,0.052952,0.000732,0.6681166510582203,0.6171219373729233,0.6658229476971275,0.5460942341713985,0.9463159999999999
1B,2,231,0.45,0.22,0.24,0.09,0.489416,0.453212,0.05654,0.000832,0.6681160311859443,0.6407124281283461,0.6790122726934894,0.5405374387907518,0.942628
1B,2,232,0.45,0.22,0.24,0.09,0.497368,0.442536,0.059224,0.000872,0.6681147199121842,0.6435776676382172,0.6971921665586825,0.5564614745312743,0.939904
1B,2,233,0.45,0.22,0.24,0.09,0.483088,0.460728,0.055308,0.000876,0.6681146382150694,0.6506457948055692,0.68238791091821,0.5755872824029545,0.943816
1B,2,234,0.45,0.22,0.24,0.09,0.481216,0.46366,0.054416,0.000708,0.668114714954296,0.63807571064986,0.6541608568131924,0.5813485547752211,0.944876
1B,2,235,0.45,0.22,0.24,0.09,0.482504,0.456632,0.059924,0.00094,0.6681146551169591,0.6798704026713337,0.6954184699106689,0.5822428890466238,0.939136
1B,2,236,0.45,0.22,0.24,0.09,0.488276,0.450032,0.060712,0.00098,0.6681141121373766,0.6794068332249658,0.705899677982636,0.5715471631209428,0.9383079999999999
1B,2,237,0.45,0.22,0.24,0.09,0.490004,0.444848,0.064048,0.0011,0.6681133964499636,0.6824356203210223,0.7305346180131432,0.5730194010472719,0.934852
1B,2,238,0.45,0.22,0.24,0.09,0.480628,0.447932,0.070068,0.001372,0.6681134343921136,0.6904143174890369,0.7196678035597983,0.5659897154853291,0.92856
1B,2,239,0.45,0.22,0.24,0.09,0.463828,0.455476,0.078844,0.001852,0.668114858919708,0.7081791588592623,0.7021885050230563,0.5474421381260547,0.919304
1B,2,240,0.45,0.22,0.24,0.09,0.461408,0.465928,0.07114,0.001524,0.6681165089091572,0.6793287119112433,0.6608991617489035,0.552888898604414,0.9273359999999999
1B,2,241,0.45,0.22,0.24,0.09,0.468728,0.455836,0.07392,0.001516,0.6681175323559446,0.6706849596739105,0.6695533880540904,0.5310909395539,0.9245639999999999
1B,2,242,0.45,0.22,0.24,0.09,0.484024,0.451248,0.063648,0.00108,0.6681173114400292,0.6816734103117346,0.7136077350445797,0.549147229328866,0.935272
1B,2,243,0.45,0.22,0.24,0.09,0.474344,0.462776,0.061776,0.001104,0.6681179255393587,0.6595381306154535,0.6762603255055217,0.5599906104814117,0.93712
1B,2,244,0.45,0.22,0.24,0.09,0.470572,0.473936,0.0547,0.000792,0.6681188939016394,0.6673356793747601,0.6687308513640415,0.561360462017951,0.944508
1B,2,245,0.45,0.22,0.24,0.09,0.463888,0.480272,0.055076,0.000764,0.6681204194901673,0.6745093285781711,0.66767224156095,0.5524458497640705,0.94416
1B,2,246,0.45,0.22,0.24,0.09,0.473252,0.467732,0.0581,0.000916,0.6681211440262105,0.6761381159434489,0.6756889286246237,0.5759668067600863,0.940984
1B,2,247,0.45,0.22,0.24,0.09,0.473872,0.465992,0.05924,0.000896,0.6681218060262009,0.6729764314360259,0.679188990579787,0.5757564931217737,0.939864
1B,2,248,0.45,0.22,0.24,0.09,0.47552,0.469828,0.05396,0.000692,0.6681223613968718,0.699110933751547,0.6984890097627499,0.5656566010157738,0.9453480000000001
1B,2,249,0.45,0.22,0.24,0.09,0.487436,0.449636,0.061828,0.0011,0.6681218911127276,0.6875078163926751,0.7205405982008942,0.5768525880178779,0.9370719999999999
1B,2,250,0.45,0.22,0.24,0.09,0.46626,0.472452,0.060348,0.00094,0.6681231814903671,0.7140262740249175,0.709867562744676,0.5771627323493543,0.938712
1B,2,251,0.45,0.22,0.24,0.09,0.48556,0.452724,0.060636,0.00108,0.6681228612209302,0.73285302725677,0.7588791790463522,0.5557434335036747,0.938284
1B,2,252,0.45,0.22,0.24,0.09,0.479224,0.452172,0.067348,0.001256,0.6681230262404652,0.7382982754156971,0.7495610334917351,0.5559750419768247,0.931396
1B,2,253,0.45,0.22,0.24,0.09,0.472652,0.466068,0.0602,0.00108,0.6681237890631808,0.7608880633176698,0.7572146549027936,0.5720782584052292,0.93872
1B,2,254,0.45,0.22,0.24,0.09,0.483016,0.46062,0.055484,0.00088,0.6681237171252269,0.7602818128998797,0.7749837393291568,0.5972838872279056,0.9436359999999999
1B,2,255,0.45,0.22,0.24,0.09,0.474928,0.480956,0.04354,0.000576,0.6681243780551525,0.7925599439155878,0.7756359468491717,0.6020848526257415,0.955884
1B,2,256,0.45,0.22,0.24,0.09,0.445556,0.49594,0.057592,0.000912,0.6681274031193325,0.816665716492221,0.7589305890479338,0.5817065151035453,0.941496
1B,2,257,0.45,0.22,0.24,0.09,0.454968,0.481164,0.062856,0.001012,0.668129621754895,0.8077962264911157,0.7662398440145938,0.5751487867624078,0.936132
1B,2,258,0.45,0.22,0.24,0.09,0.453052,0.48284,0.06302,0.001088,0.6681319848785793,0.7994827792392212,0.7541561167668488,0.553825554723981,0.935892
1B,2,259,0.45,0.22,0.24,0.09,0.457136,0.485316,0.056628,0.00092,0.668134055536232,0.7898562624339595,0.7480449206458216,0.5676740642218733,0.9424520000000001
1B,2,260,0.45,0.22,0.24,0.09,0.451192,0.482592,0.065072,0.001144,0.6681365702571532,0.7784377332240129,0.7266833762262815,0.5563241408978975,0.933784
1B,2,261,0.45,0.22,0.24,0.09,0.462316,0.4792,0.057608,0.000876,0.6681381954380885,0.7715666882395092,0.7289101780291873,0.5772316535352107,0.941516
1B,2,262,0.45,0.22,0.24,0.09,0.4548,0.485252,0.058952,0.000996,0.6681404510604416,0.7799950037215488,0.7370040764388145,0.5938342195867878,0.940052
1B,2,263,0.45,0.22,0.24,0.09,0.469664,0.4689,0.060392,0.001044,0.668141450448625,0.771666270830491,0.7661358659333705,0.5865133995965055,0.938564
1B,2,264,0.45,0.22,0.24,0.09,0.47136,0.474168,0.053696,0.000776,0.668142343045208,0.7728704852374838,0.7718929232158696,0.6103511979386992,0.9455279999999999
1B,2,265,0.45,0.22,0.24,0.09,0.476788,0.468364,0.054048,0.0008,0.6681427945770066,0.7769587311219914,0.7855818797378424,0.6168705681327117,0.945152
1B,2,266,0.45,0.22,0.24,0.09,0.469252,0.473668,0.05626,0.00082,0.6681438463028548,0.7731731714937907,0.7723116206462152,0.6065231620033046,0.94292
1B,2,267,0.45,0.22,0.24,0.09,0.470196,0.470036,0.05878,0.000988,0.6681448077890175,0.7595816053091737,0.7554335198252591,0.601724074692597,0.940232
1B,2,268,0.45,0.22,0.24,0.09,0.47418,0.471436,0.05358,0.000804,0.668145463286385,0.7691300592810114,0.7667501062843737,0.6170122997864094,0.945616
1B,2,269,0.45,0.22,0.24,0.09,0.481496,0.463392,0.054332,0.00078,0.6681455157545125,0.7551106470059488,0.768670847298143,0.6187632350867904,0.944888
1B,2,270,0.45,0.22,0.24,0.09,0.473736,0.457012,0.067664,0.001588,0.6681461474413569,0.7596411769595277,0.7734077278821171,0.6145399015285088,0.9307479999999999
1B,2,271,0.45,0.22,0.24,0.09,0.4674,0.465384,0.065632,0.001584,0.6681473134487735,0.7729794550823241,0.7713026310652195,0.6139347591753618,0.9327840000000001
1B,2,272,0.45,0.22,0.24,0.09,0.482352,0.464592,0.052384,0.000672,0.6681472916696719,0.7356301813598208,0.7444569532164151,0.6261155780820544,0.946944
1B,2,273,0.45,0.22,0.24,0.09,0.477296,0.464468,0.057372,0.000864,0.6681476730785868,0.7278520223131465,0.7354405417580359,0.6237288239874229,0.941764
1B,2,274,0.45,0.22,0.24,0.09,0.470712,0.465488,0.062572,0.001228,0.6681485732900899,0.7382637581419708,0.7366934405328188,0.6225559018379497,0.9362
1B,2,275,0.45,0.22,0.24,0.09,0.468284,0.4714,0.059256,0.00106,0.6681496910951008,0.7185968867743395,0.7038139189746364,0.6242647050811335,0.939684
1B,2,276,0.45,0.22,0.24,0.09,0.464072,0.4813,0.053764,0.000864,0.6681511809578681,0.7117607678137392,0.6847149161861278,0.6236931334016795,0.945372
1B,2,277,0.45,0.22,0.24,0.09,0.48942,0.452488,0.057216,0.000876,0.6681505451403887,0.6646973608803043,0.685957106596012,0.6129996193305673,0.941908
1B,2,278,0.45,0.22,0.24,0.09,0.497532,0.445168,0.056356,0.000944,0.6681492685282475,0.6572191599172047,0.6911120128300565,0.6224263153520457,0.9427
1B,2,279,0.45,0.22,0.24,0.09,0.497796,0.453048,0.04858,0.000576,0.6681479828057555,0.652240801097855,0.6924860876502387,0.6483114735992174,0.950844
1B,2,280,0.45,0.22,0.24,0.09,0.48606,0.455916,0.057136,0.000888,0.6681476354692555,0.6555134166424168,0.6844557692246376,0.6396637922610037,0.9419759999999999
1B,2,281,0.45,0.22,0.24,0.09,0.500236,0.448628,0.050572,0.000564,0.6681461492595258,0.6374296208515886,0.6924515058085408,0.6479475380348306,0.948864
1B,2,282,0.45,0.22,0.24,0.09,0.497,0.438124,0.063536,0.00134,0.6681448743945382,0.6348290470361982,0.6834558971895781,0.6458300129197682,0.9351240000000001
1B,2,283,0.45,0.22,0.24,0.09,0.479692,0.452508,0.066288,0.001512,0.6681450201293105,0.6610512317646642,0.6960614825325105,0.6213262767757894,0.9322
1B,2,284,0.45,0.22,0.24,0.09,0.480808,0.45512,0.062664,0.001408,0.6681450827432673,0.6515005950248132,0.681183198545825,0.6253305422897901,0.9359280000000001
1B,2,285,0.45,0.22,0.24,0.09,0.482016,0.439492,0.076416,0.002076,0.6681449883704235,0.6537867963467652,0.7063627532766559,0.605923635921449,0.921508
1B,2,286,0.45,0.22,0.24,0.09,0.495972,0.42942,0.072688,0.00192,0.6681437601578757,0.6255346932631012,0.6859809126348895,0.6111290564557271,0.925392
1B,2,287,0.45,0.22,0.24,0.09,0.496624,0.439068,0.063128,0.00118,0.6681425098852223,0.628181539538901,0.6864372566371008,0.6281968319051072,0.935692
1B,2,288,0.45,0.22,0.24,0.09,0.485156,0.444508,0.06876,0.001576,0.6681421938472571,0.6259053735905934,0.6666256499547399,0.6163468018721668,0.929664
1B,2,289,0.45,0.22,0.24,0.09,0.469028,0.467388,0.062244,0.00134,0.6681432435555555,0.6542473642941561,0.6504992636697898,0.6407758133543836,0.936416
1B,2,290,0.45,0.22,0.24,0.09,0.466636,0.471252,0.06076,0.001352,0.6681444894589752,0.6789460404421057,0.6683749109883629,0.648709612366427,0.937888
1B,2,291,0.45,0.22,0.24,0.09,0.491964,0.449016,0.058044,0.000976,0.6681436625358167,0.6417281027647335,0.675093880510059,0.6624626587426851,0.94098
1B,2,292,0.45,0.22,0.24,0.09,0.504804,0.44574,0.048856,0.0006,0.6681418137916216,0.626878093334487,0.6829696987574619,0.6739406511408101,0.9505440000000001
1B,2,293,0.45,0.22,0.24,0.09,0.52176,0.428472,0.049228,0.00054,0.6681385680028633,0.6152028772736527,0.6899106443254819,0.6517424452478184,0.950232
1B,2,294,0.45,0.22,0.24,0.09,0.50796,0.444692,0.0469,0.000448,0.6681364888729874,0.6271129181571103,0.6872030224026454,0.6726445368263353,0.9526519999999999
1B,2,295,0.45,0.22,0.24,0.09,0.513268,0.444824,0.0415,0.000408,0.6681339938626609,0.6265960565508767,0.6866367970245854,0.6761989937191478,0.9580919999999999
1B,2,296,0.45,0.22,0.24,0.09,0.508924,0.447812,0.04288,0.000384,0.6681318503682514,0.6318504082065874,0.6822716488023325,0.678126711638313,0.956736
1B,2,297,0.45,0.22,0.24,0.09,0.508036,0.444488,0.046956,0.00052,0.668129759599714,0.6057340186652939,0.669675039559647,0.6814004474831467,0.952524
1B,2,298,0.45,0.22,0.24,0.09,0.509896,0.450672,0.03914,0.000292,0.6681275693604859,0.6144365546310644,0.6810050084624794,0.697830999219531,0.9605680000000001
1B,2,299,0.45,0.22,0.24,0.09,0.52316,0.442356,0.034276,0.000208,0.6681243126714286,0.600901796317958,0.6857217634096989,0.7056544002333617,0.965516
1B,2,300,0.45,0.22,0.24,0.09,0.512016,0.458652,0.029172,0.00016,0.6681220101249554,0.6256513070454267,0.6859633738803702,0.7144902536023635,0.9706680000000001
1B,2,301,0.45,0.22,0.24,0.09,0.487256,0.485892,0.026696,0.000156,0.6681217527337615,0.6601214061162639,0.6498122823166486,0.7230808130871091,0.973148
1B,2,302,0.45,0.22,0.24,0.09,0.494544,0.475876,0.029412,0.000168,0.6681208917160186,0.6427459149001781,0.6388661775806127,0.7351685709413207,0.9704200000000001
1B,2,303,0.45,0.22,0.24,0.09,0.485616,0.489984,0.02424,0.00016,0.668120796562054,0.6406372840261649,0.6168052258913715,0.7376893318984766,0.9756
1B,2,304,0.45,0.22,0.24,0.09,0.488596,0.489944,0.021332,0.000128,0.6681204754081997,0.6349246350161775,0.632551702754305,0.734615089648546,0.97854
1B,2,305,0.45,0.22,0.24,0.09,0.485436,0.483836,0.03056,0.000168,0.6681203405416963,0.6655104695601848,0.6436162331326387,0.7238967023378876,0.9692719999999999
1B,2,306,0.45,0.22,0.24,0.09,0.481596,0.485372,0.03284,0.000192,0.6681205060064125,0.6716878977467533,0.6520627111706642,0.6983021887808857,0.966968
1B,2,307,0.45,0.22,0.24,0.09,0.471524,0.4863,0.041872,0.000304,0.6681214400000001,0.6979877660364158,0.6677695593260545,0.7024949194724855,0.957824
1B,2,308,0.45,0.22,0.24,0.09,0.480808,0.480156,0.03882,0.000216,0.668121629747241,0.6898173392497624,0.6845026743405035,0.7070169809077324,0.960964
1B,2,309,0.45,0.22,0.24,0.09,0.475668,0.479148,0.044796,0.000388,0.6681222167544483,0.7009489859869578,0.6832432317129105,0.7055586814810072,0.954816
1B,2,310,0.45,0.22,0.24,0.09,0.465288,0.488944,0.045508,0.00026,0.668123627235859,0.7077979383144539,0.6668670092667285,0.709910120059614,0.954232
1B,2,311,0.45,0.22,0.24,0.09,0.463264,0.486556,0.049892,0.000288,0.6681251766429589,0.7116849842130997,0.6660869503012825,0.7049442085928962,0.94982
1B,2,312,0.45,0.22,0.24,0.09,0.46314,0.48148,0.0544,0.00098,0.6681267410593673,0.7041454398188837,0.6643232338547964,0.7040148113578473,0.94462
1B,2,313,0.45,0.22,0.24,0.09,0.458804,0.486944,0.053652,0.0006,0.6681286421890549,0.6939369986369267,0.6417616502757882,0.7047887651685008,0.945748
1B,2,314,0.45,0.22,0.24,0.09,0.458736,0.47902,0.060464,0.00178,0.6681305526820605,0.6843077153573665,0.6299247664433901,0.6924085724169609,0.937756
1B,2,315,0.45,0.22,0.24,0.09,0.453936,0.50436,0.041536,0.000168,0.6681329105255681,0.6880962952165462,0.6105858089072491,0.7013236032004749,0.958296
1B,2,316,0.45,0.22,0.24,0.09,0.451948,0.508384,0.0395,0.000168,0.6681354577067804,0.6736758944140268,0.5973472265527079,0.7103338095839021,0.960332
1B,2,317,0.45,0.22,0.24,0.09,0.450812,0.498288,0.050664,0.000236,0.6681380062029809,0.6818275008247761,0.6223163059420842,0.6871635325210839,0.9491
1B,2,318,0.45,0.22,0.24,0.09,0.454188,0.504516,0.040952,0.000344,0.6681403660588863,0.679279811357402,0.6251696924941261,0.6984309866969367,0.958704
1B,2,319,0.45,0.22,0.24,0.09,0.457296,0.508412,0.034128,0.000164,0.6681425030070922,0.6740242332297862,0.6235976424083487,0.6754029224942858,0.965708
1B,2,320,0.45,0.22,0.24,0.09,0.468016,0.502356,0.029444,0.000184,0.6681437977738387,0.6640613110276793,0.634400838254048,0.6826862586973452,0.970372
1B,2,321,0.45,0.22,0.24,0.09,0.46,0.509852,0.029976,0.000172,0.6681457391495391,0.6596102288541067,0.6120037415341743,0.6749881948435786,0.9698519999999999
1B,2,322,0.45,0.22,0.24,0.09,0.480224,0.491672,0.027932,0.000172,0.66814605068367,0.6057146693673258,0.596122147562354,0.6849995770801972,0.971896
1B,2,323,0.45,0.22,0.24,0.09,0.502452,0.47134,0.026052,0.000156,0.6681445589376771,0.6041745990130473,0.6283965862595282,0.6911347870101003,0.973792
1B,2,324,0.45,0.22,0.24,0.09,0.493724,0.477016,0.0291,0.00016,0.6681437464637167,0.60730800579749,0.6176377047065863,0.6837792169204797,0.9707399999999999
1B,2,325,0.45,0.22,0.24,0.09,0.497492,0.47378,0.02858,0.000148,0.6681426464543526,0.6280974488242345,0.6348453039247565,0.6845152605627712,0.9712719999999999
1B,2,326,0.45,0.22,0.24,0.09,0.490056,0.475356,0.034416,0.000172,0.6681421053696497,0.6293243431925286,0.6323544577581909,0.6938980189329427,0.9654119999999999
1B,2,327,0.45,0.22,0.24,0.09,0.469208,0.50466,0.025996,0.000136,0.6681433223762376,0.6391849395728652,0.5940975200745201,0.701500234658937,0.973868
