target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,2,149,0.18,0.04,0.53,0.25,0.483976,0.495108,0.020644,0.000272,0.8792646183652176,0.451639465965125,0.4428754850738697,0.5378079686912091,0.9790840000000001
1A,2,150,0.18,0.04,0.53,0.25,0.485776,0.493408,0.02054,0.000276,0.879266861198957,0.45635434846538875,0.44583968834222326,0.5232482660897405,0.979184
1A,2,151,0.18,0.04,0.53,0.25,0.481376,0.495988,0.022352,0.000284,0.8792688602430553,0.46218867601576175,0.44584374610945937,0.5095642467682383,0.977364
1A,2,152,0.18,0.04,0.53,0.25,0.486,0.49046,0.02328,0.00026,0.8792699592367738,0.4663877095620042,0.4556902941964973,0.5189471565464744,0.97646
1A,2,153,0.18,0.04,0.53,0.25,0.48638,0.490796,0.022528,0.000296,0.8792712734835355,0.4778973428238562,0.4710438426243254,0.5198456753951572,0.977176
1A,2,154,0.18,0.04,0.53,0.25,0.493452,0.484692,0.021524,0.000332,0.8792721379393937,0.4747995963857329,0.4722923211833543,0.5144548938488706,0.978144
1A,2,155,0.18,0.04,0.53,0.25,0.497668,0.48028,0.021772,0.00028,0.8792724450173014,0.4804005518564577,0.47662712280876146,0.5139613119737011,0.977948
1A,2,156,0.18,0.04,0.53,0.25,0.493656,0.482312,0.02374,0.000292,0.8792723299913571,0.48802941930232957,0.47699435872612234,0.5133781941541993,0.975968
1A,2,157,0.18,0.04,0.53,0.25,0.49538,0.477656,0.026636,0.000328,0.8792708545768566,0.47822689234254756,0.4701995832217981,0.5143243341769979,0.973036
1A,2,158,0.18,0.04,0.53,0.25,0.485728,0.48934,0.024632,0.0003,0.8792713443658328,0.48137732191254357,0.465417577385722,0.5195285486158544,0.975068
1A,2,159,0.18,0.04,0.53,0.25,0.471092,0.502876,0.025692,0.00034,0.8792731857586206,0.48017089581095507,0.44901235953730506,0.5051306553308905,0.973968
1A,2,160,0.18,0.04,0.53,0.25,0.467928,0.499896,0.031768,0.000408,0.8792727996554692,0.47868707683514694,0.44573097954745916,0.5004847070755094,0.967824
1A,2,161,0.18,0.04,0.53,0.25,0.467688,0.501396,0.03052,0.000396,0.8792729636144578,0.4743599008775859,0.4340630878344701,0.4790030185901836,0.969084
1A,2,162,0.18,0.04,0.53,0.25,0.468408,0.50542,0.025816,0.000356,0.8792750805503006,0.47481050580127726,0.43320523577153747,0.47565285177748046,0.9738279999999999
1A,2,163,0.18,0.04,0.53,0.25,0.478044,0.497888,0.023748,0.00032,0.8792769261168387,0.46591300741132596,0.44259116163325496,0.4662136515890948,0.975932
1A,2,164,0.18,0.04,0.53,0.25,0.472884,0.500352,0.02644,0.000324,0.8792782472103006,0.4721194689174955,0.44484758704937155,0.47697213070102984,0.973236
1A,2,165,0.18,0.04,0.53,0.25,0.474344,0.503204,0.022184,0.000268,0.8792810834648374,0.46448679688240474,0.43619640576957824,0.4807692439806308,0.977548
1A,2,166,0.18,0.04,0.53,0.25,0.48242,0.49462,0.02268,0.00028,0.8792828133333332,0.4559142106667755,0.43356032934869654,0.49427906938397204,0.97704
1A,2,167,0.18,0.04,0.53,0.25,0.48974,0.48494,0.025008,0.000312,0.8792827147260275,0.45406653212550496,0.44721088341624277,0.48848397692139595,0.97468
1A,2,168,0.18,0.04,0.53,0.25,0.488644,0.489976,0.021108,0.000272,0.879284296287425,0.4497715620085654,0.43848662326014626,0.47715830178929775,0.97862
1A,2,169,0.18,0.04,0.53,0.25,0.490812,0.488072,0.02082,0.000296,0.8792858210598292,0.43956346424388437,0.4355874910598102,0.458858166259351,0.9788840000000001
1A,2,170,0.18,0.04,0.53,0.25,0.494856,0.482424,0.022432,0.000288,0.8792861770794196,0.44008683340750027,0.4402401000062929,0.4624670909858137,0.97728
1A,2,171,0.18,0.04,0.53,0.25,0.4945,0.476836,0.028332,0.000332,0.8792840187030714,0.4372002352872314,0.4429243090024572,0.46135110038167737,0.971336
1A,2,172,0.18,0.04,0.53,0.25,0.489548,0.487604,0.022544,0.000304,0.8792849179880645,0.44400337591570593,0.44168888671056067,0.4492874047013428,0.977152
1A,2,173,0.18,0.04,0.53,0.25,0.4917,0.481064,0.0269,0.000336,0.879283769403748,0.44965286886129313,0.44877275496995533,0.4520672263357508,0.972764
1A,2,174,0.18,0.04,0.53,0.25,0.48936,0.481936,0.028392,0.000312,0.8792822357787231,0.4539074719827042,0.4507071113514448,0.45029594372326315,0.9712959999999999
1A,2,175,0.18,0.04,0.53,0.25,0.504356,0.470268,0.025084,0.000292,0.8792803214285713,0.4442034456960799,0.46285566899941916,0.47005153838412583,0.974624
1A,2,176,0.18,0.04,0.53,0.25,0.503936,0.471936,0.023844,0.000284,0.8792789860322857,0.4384709630048773,0.45847382790243124,0.4491356840578362,0.9758720000000001
1A,2,177,0.18,0.04,0.53,0.25,0.493892,0.479836,0.025968,0.000304,0.8792780001697795,0.45475434270566434,0.46301490242248183,0.4478648129823405,0.9737279999999999
1A,2,178,0.18,0.04,0.53,0.25,0.502448,0.468964,0.028276,0.000312,0.8792749714334179,0.4565619921657937,0.4760948636402615,0.443118338596258,0.9714119999999999
1A,2,179,0.18,0.04,0.53,0.25,0.504268,0.468048,0.027364,0.00032,0.87927213220339,0.4536462049293582,0.47546141592884456,0.4407975176716613,0.9723160000000001
1A,2,180,0.18,0.04,0.53,0.25,0.509628,0.463896,0.026148,0.000328,0.8792691702286196,0.446905150327029,0.4793608576511388,0.4407622819867353,0.973524
1A,2,181,0.18,0.04,0.53,0.25,0.514832,0.46136,0.02352,0.000288,0.8792667457868022,0.43898756629848934,0.4791860887591881,0.431759376965389,0.976192
1A,2,182,0.18,0.04,0.53,0.25,0.51674,0.455128,0.027816,0.000316,0.8792621895857985,0.4389852450063146,0.4840980079791802,0.43736509486278297,0.971868
1A,2,183,0.18,0.04,0.53,0.25,0.51784,0.456048,0.025812,0.0003,0.8792583862499997,0.4425062963195488,0.4867753109284829,0.436830314432479,0.973888
1A,2,184,0.18,0.04,0.53,0.25,0.524052,0.4529,0.022744,0.000304,0.8792551306666669,0.4372937105503509,0.4899902199585478,0.43319936350818244,0.976952
1A,2,185,0.18,0.04,0.53,0.25,0.538256,0.442264,0.019168,0.000312,0.8792516862731875,0.42909067049385,0.4952031359620054,0.45139157761246973,0.98052
1A,2,186,0.18,0.04,0.53,0.25,0.526628,0.45272,0.020356,0.000296,0.879249207514743,0.44923683986625806,0.4976681415030498,0.43628850519226703,0.979348
1A,2,187,0.18,0.04,0.53,0.25,0.52738,0.4514,0.020896,0.000324,0.8792463082154884,0.44664298205799474,0.49587301761122615,0.4390196786735395,0.97878
1A,2,188,0.18,0.04,0.53,0.25,0.521356,0.4571,0.021216,0.000328,0.8792439883936077,0.4548993394194541,0.4946249453017076,0.4549867884812959,0.978456
1A,2,189,0.18,0.04,0.53,0.25,0.508024,0.47034,0.021316,0.00032,0.8792432552941174,0.46854151225881013,0.4913190365734087,0.45278042255887635,0.978364
1A,2,190,0.18,0.04,0.53,0.25,0.508408,0.469968,0.021312,0.000312,0.8792424804030224,0.4712596071849946,0.4912968191578865,0.45127361365801655,0.9783759999999999
1A,2,191,0.18,0.04,0.53,0.25,0.503732,0.476244,0.019716,0.000308,0.8792429405033558,0.4808141221029199,0.49430067912642245,0.4615561600750332,0.979976
1A,2,192,0.18,0.04,0.53,0.25,0.498244,0.478736,0.022684,0.000336,0.8792427457166808,0.49045039023344383,0.5016413668471412,0.4536460558286013,0.97698
1A,2,193,0.18,0.04,0.53,0.25,0.495608,0.480536,0.023524,0.000332,0.8792426352093801,0.4933102473179797,0.5032352055379234,0.44779443547830383,0.976144
1A,2,194,0.18,0.04,0.53,0.25,0.493088,0.483628,0.022936,0.000348,0.8792429475815897,0.501333645244071,0.50282277681312,0.42073087658476344,0.976716
1A,2,195,0.18,0.04,0.53,0.25,0.490832,0.482772,0.02602,0.000376,0.8792422735785954,0.5018708208247333,0.49999306653936404,0.43326351665942076,0.9736039999999999
1A,2,196,0.18,0.04,0.53,0.25,0.49104,0.48078,0.027784,0.000396,0.8792408914619882,0.49429593048386256,0.4963576971670054,0.44033718209644773,0.9718199999999999
1A,2,197,0.18,0.04,0.53,0.25,0.490724,0.481356,0.02754,0.00038,0.8792396570283804,0.4928046895499718,0.4993572547726135,0.4254717624439149,0.97208
1A,2,198,0.18,0.04,0.53,0.25,0.49526,0.478996,0.025384,0.00036,0.8792387044203503,0.48933183565768784,0.49193315869153253,0.426797016109821,0.974256
1A,2,199,0.18,0.04,0.53,0.25,0.489788,0.48796,0.021912,0.00034,0.8792398811666668,0.49244218328249745,0.48638160807736425,0.43784062917375705,0.9777480000000001
1A,2,200,0.18,0.04,0.53,0.25,0.489208,0.485532,0.024892,0.000368,0.8792399354870941,0.49718000899770304,0.4919215652017099,0.4335190781811291,0.9747399999999999
1A,2,201,0.18,0.04,0.53,0.25,0.48474,0.487748,0.02714,0.000372,0.8792394902828616,0.4995313153556676,0.4920593070857788,0.4216940010925236,0.972488
1A,2,202,0.18,0.04,0.53,0.25,0.485616,0.492384,0.021648,0.000352,0.8792412388029924,0.5018993836349093,0.4906695432471212,0.4266777555425401,0.978
1A,2,203,0.18,0.04,0.53,0.25,0.488632,0.488356,0.02264,0.000372,0.8792422293023255,0.4982234901285263,0.49336528767279464,0.4369403956950007,0.976988
1A,2,204,0.18,0.04,0.53,0.25,0.486824,0.488772,0.02402,0.000384,0.8792427731784235,0.49341248120576675,0.4855511246518222,0.432570884042729,0.9755959999999999
1A,2,205,0.18,0.04,0.53,0.25,0.494172,0.48274,0.022768,0.00032,0.8792430851409617,0.48666446661825763,0.4872794849081268,0.42100208970869635,0.976912
1A,2,206,0.18,0.04,0.53,0.25,0.4911,0.483372,0.025152,0.000376,0.8792427628169014,0.48654087081104996,0.48214055207316175,0.41674275102204955,0.974472
1A,2,207,0.18,0.04,0.53,0.25,0.4836,0.48898,0.027044,0.000376,0.8792425191390728,0.48970189944204107,0.47832407628336343,0.4286337764524768,0.97258
1A,2,208,0.18,0.04,0.53,0.25,0.485884,0.48298,0.030696,0.00044,0.8792405148056246,0.4909195975932266,0.4813542180708823,0.4416128825282108,0.968864
1A,2,209,0.18,0.04,0.53,0.25,0.479608,0.489316,0.03066,0.000416,0.8792393063471077,0.49879120973027913,0.4805050763299588,0.42866107636264006,0.9689239999999999
1A,2,210,0.18,0.04,0.53,0.25,0.479668,0.49126,0.028664,0.000408,0.8792388330635835,0.5042025566545456,0.48651656581651104,0.430854779889146,0.970928
1A,2,211,0.18,0.04,0.53,0.25,0.479476,0.491064,0.029044,0.000416,0.8792382748514848,0.5080915553544633,0.49063871682702936,0.4228647300537006,0.97054
1A,2,212,0.18,0.04,0.53,0.25,0.481404,0.48748,0.03074,0.000376,0.8792367997691672,0.5069877687042058,0.4960375362149199,0.4277851260413162,0.9688840000000001
1A,2,213,0.18,0.04,0.53,0.25,0.489156,0.47948,0.03096,0.000404,0.8792343369686986,0.49929826741152594,0.5019341482012537,0.42487984943270174,0.968636
1A,2,214,0.18,0.04,0.53,0.25,0.487144,0.483236,0.02924,0.00038,0.8792328525761318,0.4991569758193826,0.4969368373896965,0.4446192447450413,0.97038
1A,2,215,0.18,0.04,0.53,0.25,0.480612,0.491712,0.027316,0.00036,0.8792328908223687,0.5120572933543565,0.497920144062997,0.45529199185223457,0.972324
1A,2,216,0.18,0.04,0.53,0.25,0.47444,0.498712,0.0265,0.000348,0.8792338996877566,0.5141227251232415,0.48752087286187173,0.47573450516740734,0.973152
1A,2,217,0.18,0.04,0.53,0.25,0.475768,0.498636,0.025264,0.000332,0.8792353475862067,0.5081287314975744,0.480505728430832,0.46959712238862605,0.974404
1A,2,218,0.18,0.04,0.53,0.25,0.472528,0.503992,0.023148,0.000332,0.8792379255127153,0.5083277622015842,0.4741433160592819,0.48834299446207885,0.97652
1A,2,219,0.18,0.04,0.53,0.25,0.472796,0.506336,0.020588,0.00028,0.8792415765245902,0.5128805729166586,0.47983275927285174,0.5103838900006414,0.979132
1A,2,220,0.18,0.04,0.53,0.25,0.473276,0.504996,0.021428,0.0003,0.8792448248321049,0.5143153988181484,0.48384060385011046,0.5120264487873595,0.978272
1A,2,221,0.18,0.04,0.53,0.25,0.477704,0.50138,0.020616,0.0003,0.8792478767266778,0.5063890486271091,0.47907477359907447,0.5027614948893896,0.9790840000000001
1A,2,222,0.18,0.04,0.53,0.25,0.478064,0.501476,0.02016,0.0003,0.8792510545870811,0.49902548664270613,0.47310013668917733,0.5321264479648969,0.9795400000000001
1A,2,223,0.18,0.04,0.53,0.25,0.478568,0.500648,0.020488,0.000296,0.87925402,0.5005399420311681,0.4757145612389884,0.5510158055507643,0.979216
1A,2,224,0.18,0.04,0.53,0.25,0.481428,0.500004,0.018312,0.000256,0.8792576098285713,0.4961547144948235,0.47586582950346734,0.5753734973411795,0.9814320000000001
1A,2,225,0.18,0.04,0.53,0.25,0.489564,0.491844,0.01836,0.000232,0.8792601555628057,0.4965511051955897,0.4860665946099409,0.5886418843035426,0.9814080000000001
1A,2,226,0.18,0.04,0.53,0.25,0.489264,0.495472,0.015064,0.0002,0.8792641373105136,0.500363531401616,0.48595663436212816,0.6073399778103533,0.9847360000000001
1A,2,227,0.18,0.04,0.53,0.25,0.490656,0.49532,0.013836,0.000188,0.8792683522149839,0.49451592006071843,0.48483561146425996,0.6261411430009648,0.985976
1A,2,228,0.18,0.04,0.53,0.25,0.486892,0.4928,0.020088,0.00022,0.8792705572009768,0.4958770981723904,0.4832094264684965,0.6125667690330906,0.979692
1A,2,229,0.18,0.04,0.53,0.25,0.49654,0.48544,0.017832,0.000188,0.8792725710243906,0.49224634390383026,0.49160915578179176,0.6297160455035836,0.98198
1A,2,230,0.18,0.04,0.53,0.25,0.494944,0.4882,0.016672,0.000184,0.8792751845653941,0.49564868492171366,0.4929509382832392,0.6508167725765898,0.983144
1A,2,231,0.18,0.04,0.53,0.25,0.495796,0.48852,0.015504,0.00018,0.879278106818182,0.49432198171262265,0.4960308297869338,0.6648901237963273,0.984316
1A,2,232,0.18,0.04,0.53,0.25,0.496448,0.484072,0.0193,0.00018,0.8792795132846718,0.4919034369193152,0.4963987936715711,0.6546024130028404,0.9805200000000001
1A,2,233,0.18,0.04,0.53,0.25,0.49468,0.489436,0.015708,0.000176,0.8792825539059965,0.4940096010061402,0.49244663497982355,0.6609302571005654,0.984116
1A,2,234,0.18,0.04,0.53,0.25,0.493668,0.485624,0.020516,0.000192,0.8792837905748988,0.4968633314557362,0.5000204423689493,0.6492020714685758,0.979292
1A,2,235,0.18,0.04,0.53,0.25,0.490868,0.48904,0.019892,0.0002,0.8792855537540453,0.4945821637127225,0.4939986046200546,0.621304101057357,0.979908
1A,2,236,0.18,0.04,0.53,0.25,0.491428,0.487784,0.02056,0.000228,0.8792869704769603,0.5004073020737182,0.5005350275937162,0.616223046686779,0.979212
1A,2,237,0.18,0.04,0.53,0.25,0.493392,0.4883,0.018128,0.00018,0.8792891986752824,0.496403107564882,0.4961292450983717,0.6388273574419121,0.981692
1A,2,238,0.18,0.04,0.53,0.25,0.490492,0.489204,0.020096,0.000208,0.8792909247457629,0.49645706861342775,0.48963167527353124,0.6105098286838456,0.979696
1A,2,239,0.18,0.04,0.53,0.25,0.48636,0.491004,0.022416,0.00022,0.8792921828709679,0.49495503927077594,0.4878698003106314,0.5946382742573298,0.977364
1A,2,240,0.18,0.04,0.53,0.25,0.487948,0.492316,0.019512,0.000224,0.879294468267526,0.4940586004925109,0.487741058019619,0.5983064534982524,0.980264
1A,2,241,0.18,0.04,0.53,0.25,0.488256,0.489,0.022468,0.000276,0.8792954949436391,0.4916745287123232,0.4877978454663305,0.572802300361787,0.977256
1A,2,242,0.18,0.04,0.53,0.25,0.479864,0.490816,0.028988,0.000332,0.8792948681255027,0.4962558668574783,0.4812351470764284,0.5429167452943232,0.97068
1A,2,243,0.18,0.04,0.53,0.25,0.477672,0.488856,0.033076,0.000396,0.8792928895819935,0.4972108641084261,0.483218136822378,0.5115262123703616,0.966528
1A,2,244,0.18,0.04,0.53,0.25,0.476312,0.48672,0.036512,0.000456,0.879289698184739,0.49754973044235634,0.48406262472957867,0.49697480553402623,0.963032
1A,2,245,0.18,0.04,0.53,0.25,0.472108,0.491176,0.03624,0.000476,0.8792871341573035,0.5013869881591325,0.4832850920271241,0.48587350382794214,0.963284
1A,2,246,0.18,0.04,0.53,0.25,0.477156,0.485684,0.036656,0.000504,0.8792837665757818,0.5034837331938652,0.4917407398357202,0.47545023781317924,0.96284
1A,2,247,0.18,0.04,0.53,0.25,0.477656,0.4796,0.042184,0.00056,0.8792782451602563,0.4974503216571105,0.4897234277446478,0.4699043562754896,0.9572560000000001
1A,2,248,0.18,0.04,0.53,0.25,0.477088,0.47854,0.04374,0.000632,0.879272099727782,0.4978322002643786,0.49104661860444465,0.47107139833826317,0.955628
1A,2,249,0.18,0.04,0.53,0.25,0.471084,0.485356,0.042972,0.000588,0.8792670113280002,0.5010927342623814,0.48502992729756844,0.465682003974717,0.95644
1A,2,250,0.18,0.04,0.53,0.25,0.463292,0.49022,0.045852,0.000636,0.879261613908873,0.5037660809370743,0.4784024056726842,0.4517523395233423,0.9535119999999999
1A,2,251,0.18,0.04,0.53,0.25,0.470208,0.490808,0.03848,0.000504,0.8792583955591055,0.5023737983522402,0.47799080111593584,0.46629173044144945,0.9610160000000001
1A,2,252,0.18,0.04,0.53,0.25,0.47364,0.488328,0.03754,0.000492,0.8792551497206703,0.49968851578856555,0.48124417194264935,0.4993712907050857,0.9619679999999999
1A,2,253,0.18,0.04,0.53,0.25,0.465848,0.477016,0.056348,0.000788,0.8792453721531099,0.49806979533976675,0.4848845828060104,0.49606388827833714,0.9428639999999999
1A,2,254,0.18,0.04,0.53,0.25,0.472836,0.478252,0.048272,0.00064,0.8792380183904384,0.49306123264475316,0.48532782031942384,0.5215891731887903,0.9510879999999999
1A,2,255,0.18,0.04,0.53,0.25,0.479504,0.47238,0.047468,0.000648,0.8792302338216559,0.4926520348919196,0.4922023932679533,0.5173882391856891,0.951884
1A,2,256,0.18,0.04,0.53,0.25,0.47934,0.468676,0.051332,0.000652,0.8792209783293556,0.4895943516554078,0.49250492233825627,0.5037111183009478,0.948016
1A,2,257,0.18,0.04,0.53,0.25,0.479444,0.474168,0.045844,0.000544,0.8792138887440383,0.4948007162452802,0.49603251048607677,0.5148211438357152,0.9536119999999999
1A,2,258,0.18,0.04,0.53,0.25,0.473956,0.47158,0.053712,0.000752,0.8792043146624308,0.49218945574614825,0.4906577635810184,0.4913557404674412,0.9455359999999999
1A,2,259,0.18,0.04,0.53,0.25,0.475484,0.470128,0.0537,0.000688,0.8791945900000001,0.4966999820118551,0.49674321708232655,0.4775962637510772,0.945612
1A,2,260,0.18,0.04,0.53,0.25,0.47344,0.462968,0.062592,0.001,0.8791816519904838,0.49552919084047153,0.5008414367344245,0.46730914590493217,0.936408
1A,2,261,0.18,0.04,0.53,0.25,0.47806,0.459328,0.061628,0.000984,0.8791685330269415,0.4969741882180049,0.5047651249431162,0.4720263672924282,0.937388
1A,2,262,0.18,0.04,0.53,0.25,0.475108,0.465588,0.058408,0.000896,0.8791570263816308,0.4966804868988079,0.5041424683315833,0.4539144760007384,0.940696
1A,2,263,0.18,0.04,0.53,0.25,0.468356,0.464496,0.066028,0.00112,0.8791433497784811,0.49726388437314917,0.4998919564341455,0.4440270946323052,0.932852
1A,2,264,0.18,0.04,0.53,0.25,0.468264,0.46016,0.070296,0.00128,0.8791280081581031,0.4978888307263807,0.5007081680019461,0.4223891031311768,0.928424
1A,2,265,0.18,0.04,0.53,0.25,0.462028,0.452312,0.083732,0.001928,0.8791080763033178,0.492023789572693,0.49479866507223974,0.42182545688192724,0.9143399999999999
1A,2,266,0.18,0.04,0.53,0.25,0.464708,0.45218,0.0813,0.001812,0.8790888218784529,0.49372307560334405,0.4994451418604929,0.4296218440734665,0.916888
1A,2,267,0.18,0.04,0.53,0.25,0.459204,0.460424,0.078592,0.00178,0.8790712895268141,0.4941197487146822,0.4923045871084086,0.4324539116370829,0.919628
1A,2,268,0.18,0.04,0.53,0.25,0.462416,0.460696,0.075308,0.00158,0.8790546834988182,0.4939445536434051,0.49482759804017146,0.4357243166854151,0.9231119999999999
1A,2,269,0.18,0.04,0.53,0.25,0.45786,0.454184,0.08582,0.002136,0.8790344790551181,0.4928384937527012,0.4961739830742182,0.42349214385581413,0.912044
1A,2,270,0.18,0.04,0.53,0.25,0.460132,0.456848,0.08122,0.0018,0.8790158374822976,0.49164284928989194,0.49246798679270987,0.42770098198529377,0.9169799999999999
1A,2,271,0.18,0.04,0.53,0.25,0.452232,0.453188,0.092452,0.002128,0.8789937903773583,0.49754757079738066,0.4917490020591681,0.3809444133836038,0.90542
1A,2,272,0.18,0.04,0.53,0.25,0.443444,0.44184,0.112164,0.002552,0.878965073747054,0.4994968288172104,0.5005913550457938,0.35992072175882245,0.885284
1A,2,273,0.18,0.04,0.53,0.25,0.441732,0.438256,0.117424,0.002588,0.8789345173626374,0.49536832927114255,0.4934599862301902,0.36005046235000787,0.879988
1A,2,274,0.18,0.04,0.53,0.25,0.441228,0.440232,0.116012,0.002528,0.8789046815686276,0.4962581763897552,0.49550787394045265,0.3866821645104926,0.88146
1A,2,275,0.18,0.04,0.53,0.25,0.442924,0.4375,0.117016,0.00256,0.8788743246394984,0.49271537340720806,0.4919603677599157,0.37242122468219035,0.880424
1A,2,276,0.18,0.04,0.53,0.25,0.44212,0.434536,0.120748,0.002596,0.8788426086765854,0.4895607137752079,0.49361543453426754,0.35943452734940035,0.876656
1A,2,277,0.18,0.04,0.53,0.25,0.444592,0.431936,0.120832,0.00264,0.8788106518309857,0.49315290050514654,0.49889114170055027,0.3525802952834899,0.876528
1A,2,278,0.18,0.04,0.53,0.25,0.43822,0.436576,0.12252,0.002684,0.8787788187333855,0.5029020087943397,0.5007412908471218,0.3516424776345299,0.874796
1A,2,279,0.18,0.04,0.53,0.25,0.44144,0.432204,0.123588,0.002768,0.8787461505312498,0.49330149850946564,0.4962704959312849,0.36144127903395973,0.873644
1A,2,280,0.18,0.04,0.53,0.25,0.452988,0.438812,0.105724,0.002476,0.8787192257923497,0.4897332691436077,0.4970791121170756,0.36149288724641715,0.8917999999999999
1A,2,281,0.18,0.04,0.53,0.25,0.440424,0.446256,0.110788,0.002532,0.8786918151638066,0.5013569403356102,0.49319501380235553,0.3341395930606358,0.8866799999999999
1A,2,282,0.18,0.04,0.53,0.25,0.444812,0.443276,0.109468,0.002444,0.8786644295869055,0.5000654032848831,0.4977438829398108,0.35131303835517186,0.888088
1A,2,283,0.18,0.04,0.53,0.25,0.452292,0.444896,0.100364,0.002448,0.8786397719626168,0.4975934489059573,0.501913436605179,0.33925980974107844,0.8971880000000001
1A,2,284,0.18,0.04,0.53,0.25,0.449272,0.434564,0.113636,0.002528,0.8786104136342414,0.4834603381761239,0.4931078199886401,0.32982960244653253,0.8838360000000001
1A,2,285,0.18,0.04,0.53,0.25,0.451168,0.432464,0.113784,0.002584,0.8785808355520996,0.4766859276091005,0.4929483650307889,0.3126254912089839,0.883632
1A,2,286,0.18,0.04,0.53,0.25,0.45542,0.432764,0.109304,0.002512,0.8785525167676768,0.4790416773976904,0.5006375274941923,0.32109150576961576,0.888184
1A,2,287,0.18,0.04,0.53,0.25,0.443712,0.42562,0.127944,0.002724,0.8785184000000001,0.4836802195490304,0.49834176915499506,0.2747447009153432,0.869332
1A,2,288,0.18,0.04,0.53,0.25,0.447236,0.428456,0.121624,0.002684,0.8784863658960433,0.4823988080838936,0.492933532421186,0.27030552356954035,0.875692
1A,2,289,0.18,0.04,0.53,0.25,0.43788,0.426436,0.132924,0.00276,0.8784511106666668,0.4794589334215332,0.4860307477532222,0.2617835609565952,0.864316
1A,2,290,0.18,0.04,0.53,0.25,0.439504,0.424396,0.133244,0.002856,0.8784155315879161,0.4751745893871024,0.48974111585158736,0.2739476824423796,0.8639
1A,2,291,0.18,0.04,0.53,0.25,0.438764,0.429452,0.12898,0.002804,0.8783817493498453,0.4769703980538593,0.4857683792496718,0.2905496226086155,0.868216
1A,2,292,0.18,0.04,0.53,0.25,0.439776,0.432756,0.124628,0.00284,0.8783495536272236,0.4817398846136023,0.488731801975635,0.27470249276276326,0.872532
1A,2,293,0.18,0.04,0.53,0.25,0.436468,0.429896,0.130824,0.002812,0.8783154786089644,0.4853193504267259,0.49278632301070285,0.25711735773382965,0.866364
1A,2,294,0.18,0.04,0.53,0.25,0.433592,0.42026,0.143064,0.003084,0.8782770296216216,0.4772311717560047,0.4921976484508335,0.25149739728774967,0.853852
1A,2,295,0.18,0.04,0.53,0.25,0.44152,0.420292,0.135284,0.002904,0.878240779938272,0.48017214307879724,0.4996042559156308,0.23877113792057358,0.861812
1A,2,296,0.18,0.04,0.53,0.25,0.421948,0.414236,0.1604,0.003416,0.8781971245952196,0.4863224115366376,0.4918161318311012,0.22050806742282636,0.836184
1A,2,297,0.18,0.04,0.53,0.25,0.422532,0.42018,0.153936,0.003352,0.8781559361479198,0.48973832844191406,0.4919026585030607,0.2061452277191483,0.842712
1A,2,298,0.18,0.04,0.53,0.25,0.420464,0.410812,0.164988,0.003736,0.8781107911008467,0.4900690829530539,0.49275272263095565,0.21053025052674837,0.831276
1A,2,299,0.18,0.04,0.53,0.25,0.408872,0.404808,0.182056,0.004264,0.8780604504307695,0.48931250957769507,0.49011844738460947,0.20090472749883315,0.81368
1A,2,300,0.18,0.04,0.53,0.25,0.419112,0.410512,0.166664,0.003712,0.878014921537279,0.4917793014594557,0.49824263189679663,0.1924823031340205,0.8296239999999999
1A,2,301,0.18,0.04,0.53,0.25,0.413648,0.405484,0.176848,0.00402,0.8779662227956989,0.5003768476125743,0.5072951236513198,0.19422103156934742,0.819132
1A,2,302,0.18,0.04,0.53,0.25,0.414296,0.400372,0.181292,0.00404,0.8779158431619342,0.5000481650722112,0.5113521729896614,0.20162650964910564,0.814668
1A,2,303,0.18,0.04,0.53,0.25,0.421296,0.40966,0.1653,0.003744,0.8778708421165645,0.501095210535454,0.5081729266190712,0.19907882633367174,0.830956
1A,2,304,0.18,0.04,0.53,0.25,0.431212,0.416112,0.149412,0.003264,0.8778308706513409,0.5071273662933828,0.515473013231243,0.19012852286502893,0.847324
1A,2,305,0.18,0.04,0.53,0.25,0.432684,0.404452,0.1596,0.003264,0.877787037396631,0.498574066185232,0.5226103121101516,0.17204809963574236,0.837136
1A,2,306,0.18,0.04,0.53,0.25,0.429516,0.400116,0.166624,0.003744,0.8777408486916602,0.5001531596119848,0.5240743993350586,0.14591855895757852,0.829632
1A,2,307,0.18,0.04,0.53,0.25,0.429644,0.400876,0.165996,0.003484,0.8776949673700307,0.4973744323457114,0.5224614453128945,0.14459208018862568,0.83052
1A,2,308,0.18,0.04,0.53,0.25,0.442992,0.414748,0.13936,0.0029,0.877657863529412,0.4994786582575366,0.5249144495771237,0.1599895186114843,0.85774
1A,2,309,0.18,0.04,0.53,0.25,0.446296,0.422312,0.128644,0.002748,0.8776244655267177,0.5059464773364727,0.5241048827084401,0.18118562167878774,0.868608
1A,2,310,0.18,0.04,0.53,0.25,0.442492,0.424244,0.130444,0.00282,0.8775908151945082,0.5140775316947286,0.5260885835649394,0.18196771005305826,0.866736
1A,2,311,0.18,0.04,0.53,0.25,0.441952,0.43104,0.124312,0.002696,0.8775595921036584,0.517803014696319,0.524964086124027,0.18214950735728552,0.872992
1A,2,312,0.18,0.04,0.53,0.25,0.440472,0.426428,0.130476,0.002624,0.877526321584158,0.5168514775722437,0.5252527020068198,0.1838513376278842,0.8669
