target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,1,189,0.25,0.19,0.03,0.53,0.085358,0.595386,0.205828,0.113428,0.009873235639473354,0.9835400025291646,0.0059893996322314446,0.4026184667578984,0.680744
2B,1,190,0.25,0.19,0.03,0.53,0.087034,0.597972,0.203514,0.11148,0.009882099622857524,0.9836273516134199,0.0061494202845519454,0.4112640656275737,0.685006
2B,1,191,0.25,0.19,0.03,0.53,0.086698,0.596896,0.20427,0.112136,0.009878638246495978,0.9841373543008519,0.005263018534721544,0.4156669278524599,0.683594
2B,1,192,0.25,0.19,0.03,0.53,0.088036,0.604188,0.199812,0.107964,0.00990879258486752,0.9853414292537945,0.005785085234207499,0.42358680702376633,0.692224
2B,1,193,0.25,0.19,0.03,0.53,0.08778,0.60128,0.20146,0.10948,0.009897708236757384,0.985073863888684,0.005591738847272883,0.4199651171388792,0.68906
2B,1,194,0.25,0.19,0.03,0.53,0.088212,0.604108,0.19979,0.10789,0.009908892731705457,0.9862987837875098,0.005583389571625985,0.4263831377318011,0.6923199999999999
2B,1,195,0.25,0.19,0.03,0.53,0.088174,0.605094,0.19933,0.107402,0.009914175213592998,0.9864077059207078,0.006261177328994848,0.4197829141466529,0.693268
2B,1,196,0.25,0.19,0.03,0.53,0.087342,0.608832,0.197966,0.10586,0.009932601784096634,0.9857107145286634,0.005829117377677001,0.4236726423940084,0.6961740000000001
2B,1,197,0.25,0.19,0.03,0.53,0.087636,0.600552,0.2019,0.109912,0.009893091371558844,0.9859466050108396,0.005761285100373447,0.4195743934911558,0.688188
2B,1,198,0.25,0.19,0.03,0.53,0.08751,0.60001,0.202258,0.110222,0.009890776100114615,0.9847177637846819,0.0060383043614586135,0.41622612906022266,0.68752
2B,1,199,0.25,0.19,0.03,0.53,0.08662,0.596202,0.204658,0.11252,0.00987563796944414,0.9854369781033827,0.006548912682716276,0.41228689515246,0.682822
2B,1,200,0.25,0.19,0.03,0.53,0.08609,0.597524,0.204338,0.112048,0.009881934606694452,0.9840728194657627,0.005986315911929021,0.41172084528439756,0.683614
2B,1,201,0.25,0.19,0.03,0.53,0.086278,0.598678,0.203704,0.11134,0.009888552857456118,0.9835331023057515,0.006779749545307871,0.41428111464175105,0.684956
2B,1,202,0.25,0.19,0.03,0.53,0.086448,0.589958,0.20787,0.115724,0.009848038195666419,0.9829801261813684,0.0064768944193608355,0.408759629461054,0.676406
2B,1,203,0.25,0.19,0.03,0.53,0.08606,0.589168,0.208524,0.116248,0.009846563041866499,0.9831224373815708,0.006644288618547506,0.4102918686935991,0.675228
2B,1,204,0.25,0.19,0.03,0.53,0.086908,0.59697,0.204078,0.112044,0.009878944701065713,0.9827380869909444,0.007185823999299735,0.4173587457491733,0.683878
2B,1,205,0.25,0.19,0.03,0.53,0.086964,0.598056,0.20358,0.1114,0.009882498671604026,0.9811124108033114,0.006888127721128184,0.4174501081177222,0.6850200000000001
2B,1,206,0.25,0.19,0.03,0.53,0.08593,0.592224,0.207016,0.11483,0.009858290403956759,0.9797120163087902,0.006933226534514865,0.4103875903646715,0.6781539999999999
2B,1,207,0.25,0.19,0.03,0.53,0.084926,0.590034,0.208638,0.116402,0.009848038492342446,0.9805017464311849,0.007652688325432858,0.4024317384472236,0.67496
2B,1,208,0.25,0.19,0.03,0.53,0.084944,0.589732,0.208846,0.116478,0.009846076531213697,0.9793695894950594,0.006895812848837384,0.40051815378697697,0.674676
2B,1,209,0.25,0.19,0.03,0.53,0.084814,0.585326,0.211118,0.118742,0.009828614106946059,0.976858255683028,0.006805519276846656,0.39738193518671006,0.67014
2B,1,210,0.25,0.19,0.03,0.53,0.084948,0.585826,0.210774,0.118452,0.009827634382282279,0.9776386599631881,0.007344467046371181,0.39585042495533945,0.670774
2B,1,211,0.25,0.19,0.03,0.53,0.085014,0.593158,0.20713,0.114698,0.009861711307562632,0.9779219600706661,0.00785681747876197,0.4017342522538329,0.678172
2B,1,212,0.25,0.19,0.03,0.53,0.0846,0.584808,0.211492,0.1191,0.009825675145997841,0.9788404333431631,0.007891857937307211,0.39590433611095693,0.669408
2B,1,213,0.25,0.19,0.03,0.53,0.084758,0.587364,0.210166,0.117712,0.00983920612367805,0.9783113826280794,0.008572817435186945,0.3939777355051275,0.672122
2B,1,214,0.25,0.19,0.03,0.53,0.08519,0.58829,0.209462,0.117058,0.009842838601705789,0.9776415836884661,0.007722842835635246,0.3947810168838471,0.67348
2B,1,215,0.25,0.19,0.03,0.53,0.085736,0.590736,0.208006,0.115522,0.009854085739850688,0.9774331603390367,0.007168292511434793,0.40387837889875783,0.6764720000000001
2B,1,216,0.25,0.19,0.03,0.53,0.086432,0.593704,0.205994,0.11387,0.009863456775606329,0.9782682812486835,0.007110026102966898,0.4131028219293205,0.680136
2B,1,217,0.25,0.19,0.03,0.53,0.086434,0.598226,0.203738,0.111602,0.009884586345009666,0.9760835008221578,0.006893181583692362,0.4128501361335321,0.68466
2B,1,218,0.25,0.19,0.03,0.53,0.086796,0.589658,0.207814,0.115732,0.0098472172042335,0.975122508126859,0.007229641160337575,0.41125535097577537,0.676454
2B,1,219,0.25,0.19,0.03,0.53,0.087402,0.59234,0.206096,0.114162,0.00985880945756651,0.9766070382890487,0.0068500972869576,0.41761025344213726,0.679742
2B,1,220,0.25,0.19,0.03,0.53,0.086438,0.587254,0.209214,0.117094,0.009836090231063226,0.976726656823425,0.00666212626982948,0.4130941528263524,0.6736920000000001
2B,1,221,0.25,0.19,0.03,0.53,0.08675,0.583704,0.210768,0.118778,0.009820029043392643,0.9791312376798594,0.007435684662204832,0.4128880547368619,0.670454
2B,1,222,0.25,0.19,0.03,0.53,0.087138,0.591278,0.206838,0.114746,0.009854155235165266,0.9777853557594864,0.007057201117810538,0.416878454023558,0.6784159999999999
2B,1,223,0.25,0.19,0.03,0.53,0.088568,0.59918,0.20206,0.110192,0.009887590828736933,0.9775302836171574,0.006245144504663941,0.42941144595864705,0.687748
2B,1,224,0.25,0.19,0.03,0.53,0.086304,0.591928,0.207014,0.114754,0.009857318474907667,0.97843793186555,0.006180698086018777,0.4169352332022307,0.6782320000000001
2B,1,225,0.25,0.19,0.03,0.53,0.084882,0.58747,0.210026,0.117622,0.009838075655813173,0.9783927838906502,0.006157715676903179,0.40994233132520025,0.6723520000000001
2B,1,226,0.25,0.19,0.03,0.53,0.086966,0.587604,0.20882,0.11661,0.009839388967824625,0.9791771807553584,0.006189426810286166,0.41813487036127706,0.67457
2B,1,227,0.25,0.19,0.03,0.53,0.088596,0.60224,0.200512,0.108652,0.009902513863600276,0.9784034828096447,0.00608506219826933,0.4323426600640404,0.690836
2B,1,228,0.25,0.19,0.03,0.53,0.08785,0.595416,0.20432,0.112414,0.009870157013943608,0.9793208480166723,0.005870075469188662,0.42170551844755405,0.6832659999999999
2B,1,229,0.25,0.19,0.03,0.53,0.086102,0.592644,0.20677,0.114484,0.009861394042201503,0.9797393546213458,0.005600679724246188,0.4161668760087349,0.678746
2B,1,230,0.25,0.19,0.03,0.53,0.086362,0.590448,0.20767,0.11552,0.00985038691416721,0.9788670244744474,0.006099302969513804,0.4148393305516711,0.6768099999999999
2B,1,231,0.25,0.19,0.03,0.53,0.086356,0.593184,0.206318,0.114142,0.009862272237815604,0.9790245377010295,0.005718573604944826,0.41750815857472107,0.67954
2B,1,232,0.25,0.19,0.03,0.53,0.087064,0.586324,0.209284,0.117328,0.00983171149947982,0.9797710429323736,0.005682631765002077,0.415597340796116,0.673388
2B,1,233,0.25,0.19,0.03,0.53,0.08644,0.580852,0.212356,0.120352,0.009807217597664697,0.9807873250228272,0.006076315547642789,0.40906394751465497,0.667292
2B,1,234,0.25,0.19,0.03,0.53,0.086084,0.585364,0.210368,0.118184,0.009828436275353274,0.9820966215258381,0.006215417156733184,0.41242269567566914,0.671448
2B,1,235,0.25,0.19,0.03,0.53,0.087464,0.600102,0.202282,0.110152,0.009892848232393777,0.9828236986418626,0.006435786023306637,0.42706058919802764,0.687566
2B,1,236,0.25,0.19,0.03,0.53,0.086108,0.59201,0.207138,0.114744,0.009859242030866319,0.9826378539334478,0.006693393566492643,0.41591997419300575,0.678118
2B,1,237,0.25,0.19,0.03,0.53,0.086624,0.598504,0.203618,0.111254,0.009890124834679508,0.9828659327691919,0.006681986055236204,0.42244498576715295,0.6851280000000001
2B,1,238,0.25,0.19,0.03,0.53,0.08628,0.594218,0.205918,0.113584,0.009868083158829815,0.9832486598578537,0.006788843263075729,0.42094058978609,0.680498
2B,1,239,0.25,0.19,0.03,0.53,0.08737,0.59605,0.20434,0.11224,0.009876456001040396,0.983238223979246,0.006444344888571944,0.42328434726672665,0.6834199999999999
2B,1,240,0.25,0.19,0.03,0.53,0.086292,0.591726,0.207104,0.114878,0.009855654451917299,0.9838602027582729,0.007013567664256021,0.41728875054014714,0.678018
2B,1,241,0.25,0.19,0.03,0.53,0.087824,0.596808,0.203642,0.111726,0.009878033661140784,0.983409095083705,0.007370168652039284,0.42532190756291666,0.684632
2B,1,242,0.25,0.19,0.03,0.53,0.087738,0.599792,0.202308,0.110162,0.009889907162441381,0.9825611380323775,0.006199171792081444,0.4279799544964058,0.68753
2B,1,243,0.25,0.19,0.03,0.53,0.087988,0.600418,0.201764,0.10983,0.009893438389964032,0.9816691423200282,0.006002597556151567,0.4286747332293744,0.688406
2B,1,244,0.25,0.19,0.03,0.53,0.088922,0.607592,0.19778,0.105706,0.00992840946855273,0.9816147673087284,0.0064375868689548225,0.4386197556690448,0.6965140000000001
2B,1,245,0.25,0.19,0.03,0.53,0.089126,0.60913,0.196782,0.104962,0.009932729737000361,0.9819796054396747,0.00635984047357659,0.43817950769335573,0.698256
2B,1,246,0.25,0.19,0.03,0.53,0.088826,0.603208,0.199922,0.108044,0.009904921699707877,0.9818551242315655,0.006145086411755592,0.4321143526800524,0.6920339999999999
2B,1,247,0.25,0.19,0.03,0.53,0.087372,0.59635,0.204178,0.1121,0.009876295596937652,0.9813423023204527,0.006229554281047848,0.42261344891356045,0.683722
2B,1,248,0.25,0.19,0.03,0.53,0.087144,0.592396,0.206326,0.114134,0.009860665631639872,0.9819537751274068,0.005750401156694828,0.41934867772108325,0.67954
2B,1,249,0.25,0.19,0.03,0.53,0.086822,0.595024,0.205098,0.113056,0.009869745797624549,0.9819664377292843,0.005975233453577654,0.41846717732922506,0.681846
2B,1,250,0.25,0.19,0.03,0.53,0.087192,0.595418,0.204664,0.112726,0.009869943914284534,0.9823457822233155,0.006305212035985969,0.4185081940124052,0.68261
2B,1,251,0.25,0.19,0.03,0.53,0.086876,0.594162,0.205562,0.1134,0.009865913663783345,0.9809111031700756,0.006791441495098312,0.4135121622671932,0.6810379999999999
2B,1,252,0.25,0.19,0.03,0.53,0.085968,0.5923,0.207064,0.114668,0.009863207233560732,0.983193246547393,0.007522503515245429,0.40640982631526074,0.6782680000000001
2B,1,253,0.25,0.19,0.03,0.53,0.085316,0.588638,0.209194,0.116852,0.009844073374589132,0.9804994875048272,0.00735748458348531,0.4016000031596693,0.6739539999999999
2B,1,254,0.25,0.19,0.03,0.53,0.083078,0.586652,0.211474,0.118796,0.009835018407565564,0.9814404142692882,0.007499428274769075,0.3915561954534867,0.6697299999999999
2B,1,255,0.25,0.19,0.03,0.53,0.085552,0.588666,0.20903,0.116752,0.0098425382320038,0.9808847659065807,0.006302474976106001,0.40306272575466956,0.674218
2B,1,256,0.25,0.19,0.03,0.53,0.085522,0.586346,0.21021,0.117922,0.009831990913432623,0.9805063959722484,0.006714974046500605,0.4033418206172687,0.671868
2B,1,257,0.25,0.19,0.03,0.53,0.08657,0.595422,0.205106,0.112902,0.009873977388227427,0.9808146360578222,0.0069961763627701375,0.410612523578459,0.681992
2B,1,258,0.25,0.19,0.03,0.53,0.085844,0.587774,0.20931,0.117072,0.009838441078658495,0.9803461843127739,0.007451895442619891,0.4063184607013642,0.673618
2B,1,259,0.25,0.19,0.03,0.53,0.08599,0.591234,0.207504,0.115272,0.00985376161161428,0.9815906346868012,0.0075052859308104,0.41017267793546297,0.677224
2B,1,260,0.25,0.19,0.03,0.53,0.085952,0.591616,0.207368,0.115064,0.009856605005832603,0.979541479105274,0.0065441044814935215,0.41164129730963206,0.6775680000000001
2B,1,261,0.25,0.19,0.03,0.53,0.085582,0.591984,0.207396,0.115038,0.009858924581121399,0.9781539939569845,0.0064570074658229296,0.4100806651131128,0.677566
2B,1,262,0.25,0.19,0.03,0.53,0.086444,0.598312,0.203792,0.111452,0.009885605407446117,0.9781853648750826,0.006246422067445499,0.4187663891882653,0.6847559999999999
2B,1,263,0.25,0.19,0.03,0.53,0.08717,0.595516,0.204694,0.11262,0.00987195196913988,0.9803911203723725,0.006250529519873405,0.41482245595935885,0.682686
2B,1,264,0.25,0.19,0.03,0.53,0.087054,0.601006,0.201996,0.109944,0.009896051093149304,0.9821246052908249,0.005975969671530025,0.4158613309704107,0.68806
2B,1,265,0.25,0.19,0.03,0.53,0.087122,0.60179,0.201702,0.109386,0.00990238495378508,0.9829922440842729,0.005350230307239164,0.41511301166565095,0.6889120000000001
2B,1,266,0.25,0.19,0.03,0.53,0.087448,0.605344,0.19973,0.107478,0.009918188193567165,0.9840131988410445,0.005916223768602439,0.4179873917768012,0.692792
2B,1,267,0.25,0.19,0.03,0.53,0.08776,0.604438,0.199958,0.107844,0.009912987795022985,0.9854384003950197,0.0055733317991272175,0.42036294694684817,0.6921980000000001
2B,1,268,0.25,0.19,0.03,0.53,0.087386,0.604534,0.199994,0.108086,0.0099097422851374,0.9837627648145821,0.005170787576629974,0.4208222925615487,0.69192
2B,1,269,0.25,0.19,0.03,0.53,0.087512,0.60174,0.20141,0.109338,0.009898417753123718,0.9840315191021586,0.005165398525112596,0.41558620829072834,0.6892520000000001
2B,1,270,0.25,0.19,0.03,0.53,0.088016,0.607102,0.198438,0.106444,0.009924353814380234,0.9832030539651773,0.005432088638845775,0.42087586501206503,0.695118
2B,1,271,0.25,0.19,0.03,0.53,0.087574,0.610022,0.197176,0.105228,0.009934858964450895,0.9835897720814132,0.0053787627328259835,0.42300326053892146,0.697596
2B,1,272,0.25,0.19,0.03,0.53,0.088328,0.599656,0.201894,0.110122,0.009889371387350913,0.9852034767390343,0.0051552208518099545,0.4205429477035456,0.6879839999999999
2B,1,273,0.25,0.19,0.03,0.53,0.088378,0.602418,0.200574,0.10863,0.009901764938061369,0.9861912242238658,0.005747621746982837,0.42211017576626486,0.690796
2B,1,274,0.25,0.19,0.03,0.53,0.08763,0.609576,0.197444,0.10535,0.00993494614842747,0.9846285142893095,0.005907140289533632,0.4217711933277352,0.697206
2B,1,275,0.25,0.19,0.03,0.53,0.087774,0.609556,0.19737,0.1053,0.009935154472690303,0.9842460313259974,0.005859006397387161,0.42215576348171535,0.69733
2B,1,276,0.25,0.19,0.03,0.53,0.0881,0.604736,0.19955,0.107614,0.009912282759741597,0.9833118224573475,0.006102294577917553,0.4191579544932076,0.692836
2B,1,277,0.25,0.19,0.03,0.53,0.088502,0.607198,0.198046,0.106254,0.0099217626496043,0.9832443469997124,0.00670926520319849,0.4195882362649968,0.6957
2B,1,278,0.25,0.19,0.03,0.53,0.08843,0.60752,0.19792,0.10613,0.009925333240723472,0.9835512095834117,0.007972387623137626,0.4144094180764717,0.69595
2B,1,279,0.25,0.19,0.03,0.53,0.087104,0.60614,0.199466,0.10729,0.009918750485812332,0.983774216148776,0.007350892249562347,0.4084003056508861,0.693244
2B,1,280,0.25,0.19,0.03,0.53,0.087624,0.60496,0.199698,0.107718,0.00991411585450962,0.9833822219309503,0.007274763387695232,0.4115285906797144,0.6925840000000001
2B,1,281,0.25,0.19,0.03,0.53,0.086984,0.603686,0.200774,0.108556,0.009907585962034771,0.9835101549799546,0.007673160770774746,0.4052730649299049,0.6906699999999999
2B,1,282,0.25,0.19,0.03,0.53,0.087476,0.6023,0.20114,0.109084,0.009902371283642766,0.9827359572535991,0.0068135211524907235,0.40768381839941414,0.689776
2B,1,283,0.25,0.19,0.03,0.53,0.087634,0.604552,0.199838,0.107976,0.009910856076906735,0.983929850750641,0.006234486783538407,0.41378126855443054,0.692186
2B,1,284,0.25,0.19,0.03,0.53,0.087442,0.60884,0.197942,0.105776,0.0099326922033631,0.9831197225854843,0.007136115258569719,0.4128115257591298,0.6962820000000001
2B,1,285,0.25,0.19,0.03,0.53,0.08719,0.609866,0.197526,0.105418,0.009936887885723392,0.9837337939591075,0.007045639936648138,0.41205207957539447,0.697056
2B,1,286,0.25,0.19,0.03,0.53,0.088462,0.60426,0.199536,0.107742,0.009908163063974943,0.9840313128595177,0.007651248286630345,0.4163303498441859,0.6927220000000001
2B,1,287,0.25,0.19,0.03,0.53,0.08772,0.6087,0.19778,0.1058,0.0099292292489964,0.9819523061392108,0.008064090290311677,0.408802938346049,0.69642
2B,1,288,0.25,0.19,0.03,0.53,0.086902,0.606144,0.199538,0.107416,0.009917092140749404,0.9818292775533054,0.00690756507361342,0.4067320397787283,0.693046
2B,1,289,0.25,0.19,0.03,0.53,0.087504,0.607598,0.198448,0.10645,0.009924340188896796,0.9813862787348637,0.007231630349249098,0.41084462549961837,0.695102
2B,1,290,0.25,0.19,0.03,0.53,0.08724,0.605832,0.199528,0.1074,0.009918366874508238,0.9815981955409415,0.007373719241193705,0.40984702983016,0.693072
2B,1,291,0.25,0.19,0.03,0.53,0.087236,0.609532,0.197622,0.10561,0.009931980280803557,0.9814329382583304,0.007591288178321323,0.4090666132242816,0.6967679999999999
2B,1,292,0.25,0.19,0.03,0.53,0.0877,0.606094,0.199118,0.107088,0.009917483385800879,0.9806927282864738,0.007414533973409262,0.40976745136785175,0.693794
2B,1,293,0.25,0.19,0.03,0.53,0.087666,0.602698,0.200792,0.108844,0.009901168432574874,0.9817708760235564,0.007293344316838329,0.4040748041384283,0.690364
2B,1,294,0.25,0.19,0.03,0.53,0.086252,0.605306,0.20032,0.108122,0.009915566049647922,0.9837159026948987,0.007532797303541197,0.40136264884774897,0.691558
2B,1,295,0.25,0.19,0.03,0.53,0.085906,0.599984,0.203224,0.110886,0.009893169141209392,0.984245241433445,0.00667466681721996,0.39587035971499757,0.68589
2B,1,296,0.25,0.19,0.03,0.53,0.085546,0.599222,0.203828,0.111404,0.009888951077744063,0.9851410030417967,0.0070088024608417725,0.39357681917020115,0.684768
2B,1,297,0.25,0.19,0.03,0.53,0.08595,0.595186,0.205558,0.113306,0.00987096467300109,0.9859258364779023,0.0061598017106869124,0.39362590089415717,0.681136
2B,1,298,0.25,0.19,0.03,0.53,0.084836,0.59747,0.205062,0.112632,0.009882360491097348,0.9859789868821174,0.005468287810437246,0.3949805754956792,0.682306
2B,1,299,0.25,0.19,0.03,0.53,0.085096,0.59664,0.205322,0.112942,0.009878556726468254,0.9857882400208907,0.005468773166841889,0.39263463363863205,0.6817359999999999
2B,2,0,0.25,0.19,0.03,0.53,0.489784,0.479088,0.024806,0.006322,0.00916596171974421,0.5035452450380905,0.5055241753543906,0.49455851998381,0.968872
2B,2,1,0.25,0.19,0.03,0.53,0.295546,0.650428,0.044142,0.009884,0.009800324631203793,0.637278209504297,0.313204484068601,0.4250118963391842,0.945974
2B,2,2,0.25,0.19,0.03,0.53,0.16623,0.717852,0.08986,0.026058,0.010252834970141742,0.6743728558838818,0.18105212799364137,0.3118465092348481,0.884082
2B,2,3,0.25,0.19,0.03,0.53,0.11179,0.653792,0.16129,0.073128,0.010136556122787663,0.6949411171780193,0.14152335584304176,0.1580090173788467,0.765582
2B,2,4,0.25,0.19,0.03,0.53,0.044188,0.29147,0.359884,0.304458,0.008369468582102996,0.7259562987216795,0.06698657573906931,0.09915180815556751,0.335658
2B,2,5,0.25,0.19,0.03,0.53,0.07766,0.526508,0.243304,0.152528,0.009565819850400569,0.7269560460361372,0.0482517744746494,0.28478140254539336,0.604168
2B,2,6,0.25,0.19,0.03,0.53,0.09651,0.6434,0.17541,0.08468,0.010084849470968976,0.7731698602949879,0.029282726583418003,0.44813404193674183,0.73991
2B,2,7,0.25,0.19,0.03,0.53,0.078588,0.533432,0.239596,0.148384,0.009594904493088677,0.819371261705352,0.023840432314615655,0.34891886967571306,0.61202
2B,2,8,0.25,0.19,0.03,0.53,0.092668,0.614648,0.192354,0.10033,0.009964458772415096,0.8395046490064177,0.02018006915605302,0.4596499248365092,0.707316
2B,2,9,0.25,0.19,0.03,0.53,0.08972,0.588382,0.207108,0.11479,0.009847553614686047,0.852812195971854,0.017381056537329794,0.42843225983844696,0.678102
2B,2,10,0.25,0.19,0.03,0.53,0.088148,0.592842,0.20582,0.11319,0.009868701772359703,0.8700469099257996,0.016548751167580946,0.44151995561001117,0.68099
2B,2,11,0.25,0.19,0.03,0.53,0.08913,0.583224,0.209966,0.11768,0.009824607551047151,0.8865905304594719,0.014079331324362857,0.45753250986764865,0.672354
2B,2,12,0.25,0.19,0.03,0.53,0.091466,0.59976,0.200454,0.10832,0.009895228751943314,0.8927397616653427,0.01132360334343215,0.47752948716540444,0.691226
2B,2,13,0.25,0.19,0.03,0.53,0.0896,0.58914,0.206738,0.114522,0.009850416645864076,0.8940696390945101,0.009951632880583315,0.44722641999368196,0.67874
2B,2,14,0.25,0.19,0.03,0.53,0.091342,0.60695,0.196734,0.104974,0.009926416300302058,0.8994018160503634,0.010026652794185026,0.4482160967308876,0.698292
2B,2,15,0.25,0.19,0.03,0.53,0.089574,0.594152,0.204072,0.112202,0.009868325895998068,0.9059352754133183,0.008718044973997337,0.4297664554178541,0.6837260000000001
2B,2,16,0.25,0.19,0.03,0.53,0.088182,0.59712,0.203426,0.111272,0.00988184006683747,0.9104452047595192,0.008302204768370873,0.4178345991338312,0.685302
2B,2,17,0.25,0.19,0.03,0.53,0.087318,0.59172,0.20658,0.114382,0.009858292383806668,0.9195243579624045,0.008341936035323017,0.421051816560536,0.679038
2B,2,18,0.25,0.19,0.03,0.53,0.085544,0.5845,0.211174,0.118782,0.009827420342590305,0.9174171695645287,0.0075791753503084034,0.4068685502634278,0.670044
2B,2,19,0.25,0.19,0.03,0.53,0.086782,0.587918,0.208846,0.116454,0.009843820432020986,0.9198915193516652,0.008239096825267288,0.41427879711404525,0.6747000000000001
2B,2,20,0.25,0.19,0.03,0.53,0.087078,0.597814,0.203706,0.111402,0.009885962513425522,0.9227514112331661,0.008848659362401786,0.41824378379112864,0.684892
2B,2,21,0.25,0.19,0.03,0.53,0.086248,0.579982,0.212974,0.120796,0.009807961708306128,0.926095777342016,0.008141346295266236,0.40833730784867317,0.66623
2B,2,22,0.25,0.19,0.03,0.53,0.086954,0.59019,0.207598,0.115258,0.009853052845789037,0.9278467045142549,0.007627971552433415,0.4211469896472181,0.677144
2B,2,23,0.25,0.19,0.03,0.53,0.086604,0.589348,0.208212,0.115836,0.009848045786399601,0.932330547171121,0.007286800930262148,0.4122233740006278,0.675952
2B,2,24,0.25,0.19,0.03,0.53,0.087262,0.595456,0.20471,0.112572,0.00987345581541564,0.9348568135547143,0.007497578035960858,0.4176397846374286,0.6827179999999999
2B,2,25,0.25,0.19,0.03,0.53,0.084562,0.581564,0.21315,0.120724,0.009814300213011795,0.939178063342448,0.007378684192042468,0.4014959951871051,0.666126
2B,2,26,0.25,0.19,0.03,0.53,0.08562,0.587694,0.209498,0.117188,0.009840212525835624,0.9437839549854757,0.007557286084566787,0.4060615708690424,0.6733140000000001
2B,2,27,0.25,0.19,0.03,0.53,0.086306,0.58282,0.211468,0.119406,0.009816686338568735,0.9460437000648391,0.006865465837074764,0.4081002050179466,0.669126
2B,2,28,0.25,0.19,0.03,0.53,0.08801,0.597894,0.203058,0.111038,0.009882508060793238,0.9461175861115435,0.007110456532024802,0.4203014228038244,0.6859040000000001
2B,2,29,0.25,0.19,0.03,0.53,0.085716,0.59346,0.20663,0.114194,0.00986622406572842,0.9490762720810999,0.006539733452401583,0.4007762888127898,0.679176
2B,2,30,0.25,0.19,0.03,0.53,0.086298,0.592062,0.20693,0.11471,0.009857402731255606,0.9509435032577569,0.006078936832736034,0.4049506195971646,0.67836
2B,2,31,0.25,0.19,0.03,0.53,0.087196,0.593068,0.20596,0.113776,0.009862445159461192,0.949332868140908,0.005504419154383767,0.40780367772613224,0.680264
2B,2,32,0.25,0.19,0.03,0.53,0.087394,0.59291,0.205858,0.113838,0.009860022662839852,0.9480485564114192,0.005845383129147963,0.4035315163350066,0.680304
2B,2,33,0.25,0.19,0.03,0.53,0.086226,0.594356,0.205846,0.113572,0.009868949755065642,0.945880578500733,0.005167438453705807,0.4007613762316543,0.680582
2B,2,34,0.25,0.19,0.03,0.53,0.08678,0.596546,0.204462,0.112212,0.009878128592043687,0.9443839716934016,0.005057692548428797,0.4086902856362668,0.683326
2B,2,35,0.25,0.19,0.03,0.53,0.086074,0.58803,0.208968,0.116928,0.00983776186676527,0.9466718822626693,0.005091667076864953,0.40041386905171295,0.674104
2B,2,36,0.25,0.19,0.03,0.53,0.085686,0.589244,0.20866,0.11641,0.009845916843977549,0.9471617934994297,0.004948987249630901,0.3993195391524547,0.67493
2B,2,37,0.25,0.19,0.03,0.53,0.085904,0.592642,0.20692,0.114534,0.009862019496378736,0.9446949564313974,0.004740722576615854,0.40123699179647626,0.678546
2B,2,38,0.25,0.19,0.03,0.53,0.08577,0.590488,0.207982,0.11576,0.009850892398350655,0.9431251850366459,0.0050562680102845476,0.3977019622939338,0.676258
2B,2,39,0.25,0.19,0.03,0.53,0.086176,0.592814,0.206622,0.114388,0.00986004002715039,0.945475073551789,0.005416075018512944,0.39334980585312174,0.67899
2B,2,40,0.25,0.19,0.03,0.53,0.085422,0.595224,0.205938,0.113416,0.009873469572862881,0.9454110037959113,0.006066233666689158,0.39205185119752334,0.680646
2B,2,41,0.25,0.19,0.03,0.53,0.08627,0.589728,0.20808,0.115922,0.00984585772091469,0.9441674758651243,0.005559534584488678,0.3965953728056805,0.675998
2B,2,42,0.25,0.19,0.03,0.53,0.0856,0.593564,0.206608,0.114228,0.009866633830641482,0.9450275535967323,0.005932132971311038,0.3977798137383207,0.679164
2B,2,43,0.25,0.19,0.03,0.53,0.086378,0.593634,0.206092,0.113896,0.009863736318472356,0.9477374611570867,0.006408444175666258,0.39943331649367836,0.680012
2B,2,44,0.25,0.19,0.03,0.53,0.086448,0.592412,0.2067,0.11444,0.009860470057810869,0.9509730941992195,0.006882392436023578,0.3995873613019684,0.67886
2B,2,45,0.25,0.19,0.03,0.53,0.085928,0.587634,0.209338,0.1171,0.009837984639495157,0.952666500847864,0.006738253981607636,0.3903847361520891,0.673562
2B,2,46,0.25,0.19,0.03,0.53,0.085416,0.589026,0.20888,0.116678,0.009842580574432196,0.9543877174461509,0.008091899501397921,0.38233334292397536,0.6744420000000001
2B,2,47,0.25,0.19,0.03,0.53,0.085334,0.590062,0.208388,0.116216,0.009847469953262957,0.9549812789599219,0.008126899213884549,0.38267254088627956,0.675396
2B,2,48,0.25,0.19,0.03,0.53,0.084926,0.594704,0.206454,0.113916,0.00987090548046991,0.9537725863079327,0.008343463581276215,0.38377554745849723,0.67963
2B,2,49,0.25,0.19,0.03,0.53,0.084068,0.589434,0.209552,0.116946,0.009848035184606318,0.9557862523391011,0.007892283236522734,0.3828208408169845,0.673502
2B,2,50,0.25,0.19,0.03,0.53,0.084776,0.592028,0.207828,0.115368,0.009858771723842594,0.9564206965087001,0.007210611221093762,0.3923360163922168,0.676804
2B,2,51,0.25,0.19,0.03,0.53,0.08534,0.585062,0.210904,0.118694,0.009826938378492151,0.9567095421005493,0.0063676807749861964,0.3920050892941299,0.6704019999999999
2B,2,52,0.25,0.19,0.03,0.53,0.086088,0.590518,0.20787,0.115524,0.009852381001056608,0.9572834844313961,0.006227274064112418,0.3983983466195848,0.676606
