target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,1,191,0.18,0.04,0.53,0.25,0.15514,0.633564,0.140636,0.07066,0.013612856122934952,0.983222535470429,0.01897648117389187,0.9941927122598033,0.7887040000000001
1A,1,192,0.18,0.04,0.53,0.25,0.155672,0.634178,0.139754,0.070396,0.013648566605306424,0.9835079908643775,0.019672413978766772,0.9945819281983727,0.78985
1A,1,193,0.18,0.04,0.53,0.25,0.154288,0.634038,0.140602,0.071072,0.013617437941024064,0.9837013372434608,0.018706089782090877,0.994644157434285,0.788326
1A,1,194,0.18,0.04,0.53,0.25,0.156734,0.628928,0.141998,0.07234,0.013492508490781898,0.9843764115501321,0.01977722586876472,0.9943668925510406,0.7856620000000001
1A,1,195,0.18,0.04,0.53,0.25,0.155268,0.63218,0.141028,0.071524,0.013568174279771163,0.9843333073358939,0.018528467417684606,0.9941338227428003,0.7874479999999999
1A,1,196,0.18,0.04,0.53,0.25,0.15337,0.63918,0.138572,0.068878,0.013762693007266439,0.9831975024135268,0.018257984194820984,0.9945291254187855,0.79255
1A,1,197,0.18,0.04,0.53,0.25,0.155124,0.62995,0.142048,0.072878,0.013506572682572533,0.9841275344498096,0.017837255163324316,0.9944306399524878,0.785074
1A,1,198,0.18,0.04,0.53,0.25,0.156958,0.62361,0.144474,0.074958,0.013333752407360585,0.9849081628130614,0.016986769244266977,0.9947718697437176,0.7805679999999999
1A,1,199,0.18,0.04,0.53,0.25,0.158646,0.62017,0.145302,0.075882,0.013256937550100049,0.985941335643801,0.01657640917545186,0.9947842684378541,0.778816
1A,1,200,0.18,0.04,0.53,0.25,0.158006,0.621586,0.145162,0.075246,0.013288013272181015,0.9851658404673718,0.016592999070284834,0.995290136447721,0.779592
1A,1,201,0.18,0.04,0.53,0.25,0.156498,0.626224,0.143652,0.073626,0.01340037342311791,0.9838225609702733,0.016302050501743232,0.9949102864596386,0.782722
1A,1,202,0.18,0.04,0.53,0.25,0.156758,0.623378,0.144964,0.0749,0.013314358873424421,0.9852502328653432,0.015072272867919607,0.9949418593872696,0.7801359999999999
1A,1,203,0.18,0.04,0.53,0.25,0.15726,0.624234,0.144324,0.074182,0.01335443423938001,0.9845375960319523,0.015993144295827853,0.9949725369525159,0.7814939999999999
1A,1,204,0.18,0.04,0.53,0.25,0.155148,0.630468,0.142252,0.072132,0.013506982143660501,0.9832399205662851,0.016223199123913318,0.9945823171653556,0.7856160000000001
1A,1,205,0.18,0.04,0.53,0.25,0.15548,0.62964,0.142352,0.072528,0.013489701657221577,0.9830525312530902,0.016744154810711866,0.9946611781348043,0.78512
1A,1,206,0.18,0.04,0.53,0.25,0.15529,0.630746,0.141734,0.07223,0.013528584188816997,0.9836778575375338,0.016653862187289866,0.9950692599119652,0.7860360000000001
1A,1,207,0.18,0.04,0.53,0.25,0.159308,0.618458,0.145894,0.07634,0.013220950517845774,0.9819079378245473,0.01680813695880555,0.9952550582670803,0.777766
1A,1,208,0.18,0.04,0.53,0.25,0.15602,0.628538,0.142842,0.0726,0.013460950776943996,0.9821658324885878,0.016320983616286745,0.9951293558957883,0.7845580000000001
1A,1,209,0.18,0.04,0.53,0.25,0.157654,0.621268,0.145344,0.075734,0.013271831118007062,0.9819394355574769,0.015079477007038928,0.9945471762954033,0.778922
1A,1,210,0.18,0.04,0.53,0.25,0.157022,0.624698,0.144248,0.074032,0.01336107065133049,0.9827647392669876,0.015404498875628093,0.9943146248267669,0.78172
1A,1,211,0.18,0.04,0.53,0.25,0.157084,0.624048,0.144576,0.074292,0.01334273091847098,0.9846527674250558,0.015287264182824275,0.994392234412838,0.781132
1A,1,212,0.18,0.04,0.53,0.25,0.156578,0.627986,0.142592,0.072844,0.013456979711629003,0.9843992906941705,0.01791553625214661,0.993684806314562,0.784564
1A,1,213,0.18,0.04,0.53,0.25,0.156512,0.627136,0.14302,0.073332,0.013432168616241092,0.9855972281539015,0.017763846899421096,0.9936539456787568,0.783648
1A,1,214,0.18,0.04,0.53,0.25,0.157158,0.626376,0.143086,0.07338,0.013422875679359235,0.9860017812347844,0.018003636447944317,0.9930354458659816,0.7835340000000001
1A,1,215,0.18,0.04,0.53,0.25,0.157094,0.622722,0.144934,0.07525,0.013304365249221857,0.9874822646743696,0.016632469132897766,0.99341273301842,0.7798160000000001
1A,1,216,0.18,0.04,0.53,0.25,0.155318,0.62949,0.142466,0.072726,0.01348590375254546,0.986980633751225,0.01765665440558508,0.9933025971182807,0.784808
1A,1,217,0.18,0.04,0.53,0.25,0.155052,0.633472,0.140446,0.07103,0.013611437786992071,0.988215190670412,0.019353305299455625,0.993612891798443,0.788524
1A,1,218,0.18,0.04,0.53,0.25,0.156012,0.62972,0.141808,0.07246,0.013508207074189902,0.9868941793325557,0.018956696208228797,0.9947282711253028,0.785732
1A,1,219,0.18,0.04,0.53,0.25,0.154616,0.633736,0.14076,0.070888,0.013604682490663607,0.9853830769166972,0.019379257601992883,0.9947988183074813,0.7883519999999999
1A,1,220,0.18,0.04,0.53,0.25,0.156632,0.62775,0.142558,0.07306,0.013456135090024187,0.9855383981621394,0.017004181438648073,0.9951354863320587,0.784382
1A,1,221,0.18,0.04,0.53,0.25,0.156896,0.624942,0.143974,0.074188,0.013370243493565028,0.9866938829532438,0.017144788921669422,0.9949137772022458,0.781838
1A,1,222,0.18,0.04,0.53,0.25,0.15545,0.629748,0.142464,0.072338,0.01349364078961152,0.9870906439925398,0.016936025782422443,0.9943173625892432,0.785198
1A,1,223,0.18,0.04,0.53,0.25,0.155592,0.627402,0.143088,0.073918,0.013433995989569703,0.9869380480192095,0.01752625779730324,0.9941348906640771,0.782994
1A,1,224,0.18,0.04,0.53,0.25,0.157348,0.623208,0.144508,0.074936,0.01332538772469995,0.9863760031541763,0.017785324846483628,0.9941978593879179,0.780556
1A,1,225,0.18,0.04,0.53,0.25,0.156864,0.62469,0.144078,0.074368,0.013365146698151009,0.9865699678072055,0.016455841861249744,0.9941326700401621,0.781554
1A,1,226,0.18,0.04,0.53,0.25,0.15832,0.620122,0.145716,0.075842,0.013246717023297562,0.9854213119973179,0.015644737988728428,0.9942880199513066,0.778442
1A,1,227,0.18,0.04,0.53,0.25,0.156108,0.63119,0.141158,0.071544,0.013554899763820185,0.984480750231815,0.01848188531528816,0.9945468363750483,0.787298
1A,1,228,0.18,0.04,0.53,0.25,0.156088,0.629554,0.141824,0.072534,0.013506963870547737,0.9837995816458885,0.01840139543667873,0.9947230908409903,0.785642
1A,1,229,0.18,0.04,0.53,0.25,0.156792,0.626572,0.14292,0.073716,0.013424689710253335,0.9841239982694702,0.018625508021838797,0.9950701225900049,0.783364
1A,1,230,0.18,0.04,0.53,0.25,0.155964,0.627058,0.143228,0.07375,0.01342559125218853,0.9845700592250591,0.01828264015318411,0.9945992851826604,0.783022
1A,1,231,0.18,0.04,0.53,0.25,0.157024,0.626122,0.143318,0.073536,0.01340975535061631,0.9835099491575106,0.01691727902905268,0.9945535467728307,0.7831459999999999
1A,1,232,0.18,0.04,0.53,0.25,0.155826,0.630182,0.141712,0.07228,0.013523534452515697,0.9836822991548413,0.01805249198249576,0.9939333754000395,0.786008
1A,1,233,0.18,0.04,0.53,0.25,0.157578,0.62543,0.14319,0.073802,0.013403123859759159,0.9841151433193895,0.017654946402702792,0.9942210739543829,0.783008
1A,1,234,0.18,0.04,0.53,0.25,0.157406,0.626288,0.14279,0.073516,0.01342646245123134,0.9832176570501917,0.018530063886133184,0.9943876443791541,0.7836939999999999
1A,1,235,0.18,0.04,0.53,0.25,0.156436,0.627796,0.142866,0.072902,0.013447906468709069,0.9837400313579161,0.017009489734738155,0.9943128942092567,0.784232
1A,1,236,0.18,0.04,0.53,0.25,0.158306,0.61901,0.146286,0.076398,0.01321302080905387,0.9844926277100208,0.015411650166271065,0.9940198869853798,0.7773159999999999
1A,1,237,0.18,0.04,0.53,0.25,0.158186,0.619452,0.14655,0.075812,0.013214219827531664,0.9835550465682985,0.014337019093454209,0.993863078501897,0.777638
1A,1,238,0.18,0.04,0.53,0.25,0.155098,0.631174,0.142148,0.07158,0.013520245290982651,0.9836343674264602,0.01585733031494875,0.9947304939954504,0.7862720000000001
1A,1,239,0.18,0.04,0.53,0.25,0.156222,0.62591,0.143754,0.074114,0.013382827057579448,0.982535852647909,0.01675250881158632,0.9948134144230444,0.7821319999999999
1A,1,240,0.18,0.04,0.53,0.25,0.156408,0.628484,0.142462,0.072646,0.013467745626722665,0.9837382888122771,0.01730609326040274,0.9951436526197697,0.784892
1A,1,241,0.18,0.04,0.53,0.25,0.156534,0.628594,0.142238,0.072634,0.013482179203934257,0.9827288833219968,0.01772583838769282,0.9948744525039028,0.785128
1A,1,242,0.18,0.04,0.53,0.25,0.156808,0.626132,0.14325,0.07381,0.013410435085704603,0.9840687009689872,0.01705475652749745,0.9949146973499925,0.78294
1A,1,243,0.18,0.04,0.53,0.25,0.157394,0.62627,0.142964,0.073372,0.013421802640055684,0.984914588624622,0.01917329756975337,0.9948435605260708,0.783664
1A,1,244,0.18,0.04,0.53,0.25,0.153398,0.638566,0.138796,0.06924,0.013745646327605445,0.9849370266356355,0.01907915124482822,0.9949702650573717,0.791964
1A,1,245,0.18,0.04,0.53,0.25,0.156736,0.625322,0.143946,0.073996,0.013373956677052415,0.984903100543018,0.017189896577431262,0.9947115129709974,0.782058
1A,1,246,0.18,0.04,0.53,0.25,0.157214,0.626096,0.143288,0.073402,0.013412516618730724,0.9839467959198821,0.017915702626112775,0.9942761762162929,0.78331
1A,1,247,0.18,0.04,0.53,0.25,0.155236,0.630512,0.14225,0.072002,0.013511654398190425,0.9843032097120953,0.01713288934897183,0.9939566544373775,0.785748
1A,1,248,0.18,0.04,0.53,0.25,0.156562,0.62734,0.14299,0.073108,0.01344256330872334,0.9820216841058986,0.01767867220804236,0.9946818071028903,0.783902
1A,1,249,0.18,0.04,0.53,0.25,0.156892,0.627822,0.14229,0.072996,0.013471458987679135,0.9813002634209694,0.019269557343689226,0.995279519834349,0.784714
1A,1,250,0.18,0.04,0.53,0.25,0.158024,0.625708,0.14281,0.073458,0.01342042203919905,0.9816999162052094,0.019067675040102868,0.9953970839400416,0.7837320000000001
1A,1,251,0.18,0.04,0.53,0.25,0.15712,0.628718,0.141612,0.07255,0.013502510387033918,0.9810060445363838,0.018656797922164407,0.994786362916346,0.785838
1A,1,252,0.18,0.04,0.53,0.25,0.15542,0.63154,0.141184,0.071856,0.013560898087237889,0.9809928837087087,0.01881052490702707,0.9945688293726066,0.78696
1A,1,253,0.18,0.04,0.53,0.25,0.155232,0.631062,0.141568,0.072138,0.013538326073710921,0.9813110311520056,0.01761915288365711,0.9947980337148615,0.786294
1A,1,254,0.18,0.04,0.53,0.25,0.156164,0.629082,0.142018,0.072736,0.013491952677315814,0.9798378039611553,0.016717756498933332,0.9944297088253476,0.785246
1A,1,255,0.18,0.04,0.53,0.25,0.156,0.628168,0.142746,0.073086,0.013460742452114843,0.9803513152081421,0.016126821279516677,0.9950000140265522,0.784168
1A,1,256,0.18,0.04,0.53,0.25,0.158196,0.620964,0.145078,0.075762,0.013275525158130502,0.9777771508559459,0.016026399702898694,0.9948538410950448,0.77916
1A,1,257,0.18,0.04,0.53,0.25,0.157926,0.623088,0.144526,0.07446,0.013328916502305813,0.9769482923105111,0.01465726866192261,0.9955115804192378,0.781014
1A,1,258,0.18,0.04,0.53,0.25,0.15658,0.626588,0.14332,0.073512,0.013414525189848788,0.9775592583235856,0.014360455014527616,0.9953741800736492,0.7831680000000001
1A,1,259,0.18,0.04,0.53,0.25,0.156446,0.626744,0.14349,0.07332,0.013415588873739434,0.9800624517049714,0.0151910260304203,0.9957083719928304,0.7831899999999999
1A,1,260,0.18,0.04,0.53,0.25,0.157978,0.621838,0.14501,0.075174,0.013289818045060854,0.9790478247843062,0.015354299178116428,0.995636215776565,0.7798160000000001
1A,1,261,0.18,0.04,0.53,0.25,0.1556,0.627266,0.1436,0.073534,0.01341609780325986,0.9789069993889741,0.015082236070766898,0.9949860430538815,0.782866
1A,1,262,0.18,0.04,0.53,0.25,0.157142,0.622838,0.144904,0.075116,0.013306426371116323,0.9791223193419213,0.013701209299990047,0.9947664290277787,0.77998
1A,1,263,0.18,0.04,0.53,0.25,0.15736,0.621434,0.145622,0.075584,0.01326787033968975,0.9803680238949237,0.013519132341832382,0.9951248471405734,0.778794
1A,1,264,0.18,0.04,0.53,0.25,0.15681,0.625662,0.14386,0.073668,0.013386044567007541,0.9807068709732178,0.015594561578765088,0.9944993404929918,0.7824720000000001
1A,1,265,0.18,0.04,0.53,0.25,0.15837,0.621192,0.145028,0.07541,0.013284426158235555,0.9806547542664098,0.015183212168594612,0.99477364123182,0.779562
1A,1,266,0.18,0.04,0.53,0.25,0.156124,0.627412,0.143058,0.073406,0.013435724413967468,0.9801468544671984,0.015585168624037778,0.9951225085592347,0.783536
1A,1,267,0.18,0.04,0.53,0.25,0.15637,0.624314,0.144696,0.07462,0.013339460276111832,0.9799295378299558,0.012800008266314764,0.995647439149341,0.780684
1A,1,268,0.18,0.04,0.53,0.25,0.158492,0.616898,0.147304,0.077306,0.013149849500665209,0.9802829956273481,0.012853483296130199,0.99463716272131,0.7753899999999999
1A,1,269,0.18,0.04,0.53,0.25,0.15776,0.61901,0.146692,0.076538,0.01319861547318327,0.9801983366994264,0.01412516856404721,0.9949560634877574,0.77677
1A,1,270,0.18,0.04,0.53,0.25,0.156992,0.62484,0.144166,0.074002,0.01336423013955277,0.9775621142308685,0.01403968337647623,0.99529652961026,0.781832
1A,1,271,0.18,0.04,0.53,0.25,0.158308,0.618708,0.146608,0.076376,0.013200706296821437,0.9755684940846111,0.012658409342928603,0.9953270092382255,0.777016
1A,1,272,0.18,0.04,0.53,0.25,0.157548,0.62083,0.14582,0.075802,0.013252565962527744,0.9748696683954944,0.012533507239886311,0.9953495168286053,0.778378
1A,1,273,0.18,0.04,0.53,0.25,0.156934,0.625616,0.14358,0.07387,0.013395225155686091,0.9742288627473071,0.014106070755050925,0.9951114835147755,0.78255
1A,1,274,0.18,0.04,0.53,0.25,0.159008,0.617136,0.14679,0.077066,0.013170167522482516,0.9749394846227916,0.01302680320598914,0.99546661985062,0.7761440000000001
1A,1,275,0.18,0.04,0.53,0.25,0.158546,0.61828,0.146696,0.076478,0.013192344410558266,0.974456332732058,0.012642907753834113,0.9954262936916313,0.776826
1A,1,276,0.18,0.04,0.53,0.25,0.158042,0.620178,0.145752,0.076028,0.013244381426881675,0.9777733749622262,0.013498512850809602,0.9960171734297714,0.77822
1A,1,277,0.18,0.04,0.53,0.25,0.159274,0.617114,0.146576,0.077036,0.013176744582878526,0.9776776129035293,0.014025293743603402,0.9961682501046265,0.7763880000000001
1A,1,278,0.18,0.04,0.53,0.25,0.156896,0.62398,0.144646,0.074478,0.013339889837394849,0.9767968903049109,0.013561626874512601,0.9953564722946437,0.780876
1A,1,279,0.18,0.04,0.53,0.25,0.15673,0.625432,0.144056,0.073782,0.013377251091123392,0.9767040986036664,0.013751446380315465,0.9958862383561712,0.782162
1A,1,280,0.18,0.04,0.53,0.25,0.157192,0.623908,0.144164,0.074736,0.0133470862312323,0.9767849826586358,0.01477882221858801,0.9957174095720351,0.7811
1A,1,281,0.18,0.04,0.53,0.25,0.157916,0.61839,0.146598,0.077096,0.013187726487858502,0.9779032281002402,0.013689059432170676,0.9960334372063787,0.7763059999999999
1A,1,282,0.18,0.04,0.53,0.25,0.157796,0.621944,0.14487,0.07539,0.013293725245692566,0.9770982336509519,0.015350975118497708,0.996455750702808,0.7797400000000001
1A,1,283,0.18,0.04,0.53,0.25,0.156418,0.627094,0.143034,0.073454,0.013433627284345679,0.9780022097192271,0.016047888022570716,0.9957543361583214,0.783512
1A,1,284,0.18,0.04,0.53,0.25,0.156144,0.630918,0.141352,0.071586,0.013549076528201,0.9797067813380747,0.018112596692190622,0.9955007637165764,0.7870619999999999
1A,1,285,0.18,0.04,0.53,0.25,0.156104,0.62988,0.141714,0.072302,0.013519430065563153,0.9810881715863725,0.018989498584949218,0.9948049210669696,0.785984
1A,1,286,0.18,0.04,0.53,0.25,0.157968,0.625226,0.142986,0.07382,0.013407383811633665,0.9800226732073378,0.018178688468437544,0.9944682795160402,0.783194
1A,1,287,0.18,0.04,0.53,0.25,0.157598,0.625122,0.143298,0.073982,0.013390333554818175,0.9815980631870651,0.01771427868670628,0.9948355033201867,0.78272
1A,1,288,0.18,0.04,0.53,0.25,0.154244,0.635034,0.140408,0.070314,0.013636971951261337,0.9816969633799151,0.017538979941162415,0.9942787172697997,0.7892779999999999
1A,1,289,0.18,0.04,0.53,0.25,0.155282,0.632112,0.141224,0.071382,0.013566275821986122,0.9809951999875458,0.01821271755524113,0.993619473389759,0.787394
1A,1,290,0.18,0.04,0.53,0.25,0.156496,0.629546,0.141626,0.072332,0.013516605743305625,0.9798518871039897,0.019185014374340482,0.9931107469440228,0.786042
1A,1,291,0.18,0.04,0.53,0.25,0.156012,0.63394,0.13965,0.070398,0.01364325683782911,0.9798833107885682,0.021260361417573682,0.9926989911116236,0.789952
1A,1,292,0.18,0.04,0.53,0.25,0.153344,0.642266,0.136902,0.067488,0.013867385476292945,0.9807059357929377,0.020668494040683834,0.9934390882101922,0.79561
1A,1,293,0.18,0.04,0.53,0.25,0.157118,0.631392,0.140264,0.071226,0.013592565986574183,0.9799493894581561,0.021982873303099004,0.9936500250543818,0.7885099999999999
1A,1,294,0.18,0.04,0.53,0.25,0.154526,0.638026,0.137906,0.069542,0.01375864388592737,0.9787042100511713,0.02130382788266624,0.9948846731121239,0.7925519999999999
1A,1,295,0.18,0.04,0.53,0.25,0.156406,0.633296,0.139824,0.070474,0.013629276994568382,0.9791222865095481,0.02080676771115841,0.9948693134614341,0.7897019999999999
1A,1,296,0.18,0.04,0.53,0.25,0.158164,0.626464,0.142044,0.073328,0.01345487619466958,0.9796920041328826,0.02084876658869659,0.9942851899747027,0.784628
1A,1,297,0.18,0.04,0.53,0.25,0.155862,0.63214,0.14064,0.071358,0.013584777268924894,0.9816439081983299,0.019464541805388143,0.9950071733704295,0.7880020000000001
1A,1,298,0.18,0.04,0.53,0.25,0.155672,0.634062,0.14001,0.070256,0.01364347044235367,0.9817827688114654,0.021225360601081773,0.9956752739068588,0.789734
1A,1,299,0.18,0.04,0.53,0.25,0.15677,0.632326,0.13972,0.071184,0.01361886675330637,0.9817967977031462,0.022173060769013864,0.9957336066313499,0.789096
1A,2,0,0.18,0.04,0.53,0.25,0.482342,0.485038,0.026282,0.006338,0.0180964878453637,0.4987313175471656,0.4942220092292626,0.4937531830281688,0.96738
1A,2,1,0.18,0.04,0.53,0.25,0.266382,0.712894,0.01578,0.004944,0.02490632451738293,0.666169136424026,0.27165604911939406,0.5552687527762519,0.979276
1A,2,2,0.18,0.04,0.53,0.25,0.128064,0.831932,0.033082,0.006922,0.02687580436468027,0.7135111461011576,0.0890430851418524,0.6076775479129166,0.9599960000000001
1A,2,3,0.18,0.04,0.53,0.25,0.125172,0.753732,0.092048,0.029048,0.01862006852510489,0.7593427233038905,0.04360241126023809,0.7016525004667077,0.8789039999999999
1A,2,4,0.18,0.04,0.53,0.25,0.13973,0.724354,0.098648,0.037268,0.017178356142903754,0.7892174367614154,0.03276365437931949,0.8456084669036659,0.8640840000000001
1A,2,5,0.18,0.04,0.53,0.25,0.145696,0.701798,0.107494,0.045012,0.016168376806337526,0.8055045426194056,0.026225026188687217,0.8962681967730041,0.847494
1A,2,6,0.18,0.04,0.53,0.25,0.152084,0.674688,0.118398,0.05483,0.015136052181464745,0.8261135379329383,0.020861677105914807,0.9275492118579166,0.826772
1A,2,7,0.18,0.04,0.53,0.25,0.159018,0.655292,0.124472,0.061218,0.014548977269356684,0.8345357111848902,0.019436292830026455,0.946335755380047,0.81431
1A,2,8,0.18,0.04,0.53,0.25,0.159216,0.652554,0.125938,0.062292,0.01443939352406547,0.8518435304385777,0.018496450612623512,0.9609613465022616,0.81177
1A,2,9,0.18,0.04,0.53,0.25,0.156308,0.65871,0.124684,0.060298,0.014599094740767175,0.8689260673400748,0.01904082177544234,0.9682616975711903,0.815018
1A,2,10,0.18,0.04,0.53,0.25,0.155012,0.65848,0.125994,0.060514,0.01453062039862557,0.8876873400153832,0.019210697362760248,0.9729659481959284,0.813492
1A,2,11,0.18,0.04,0.53,0.25,0.15818,0.64355,0.132182,0.066088,0.014060817728493567,0.8947125705514433,0.0167354716851724,0.9756288052994234,0.8017299999999999
1A,2,12,0.18,0.04,0.53,0.25,0.155114,0.651576,0.130014,0.063296,0.014266712158451031,0.9005068051344982,0.015554850813704654,0.9801307249228796,0.80669
1A,2,13,0.18,0.04,0.53,0.25,0.155186,0.649194,0.131032,0.064588,0.01418863027075049,0.9069995690639125,0.016253111636404007,0.9833295629754386,0.8043800000000001
1A,2,14,0.18,0.04,0.53,0.25,0.157058,0.639358,0.135608,0.067976,0.013875333356191271,0.917150866725623,0.01493679962463021,0.9849954128158087,0.796416
1A,2,15,0.18,0.04,0.53,0.25,0.15918,0.63059,0.138742,0.071488,0.013624725654342624,0.9189622419609448,0.012154818246361452,0.9864682079030744,0.78977
1A,2,16,0.18,0.04,0.53,0.25,0.156638,0.638394,0.13658,0.068388,0.013826265682731617,0.9231979927926803,0.013097915382906663,0.9866919126934256,0.795032
1A,2,17,0.18,0.04,0.53,0.25,0.158866,0.629416,0.139826,0.071892,0.013575156700641657,0.9285741609564516,0.012585860992999914,0.9883825708851246,0.7882819999999999
1A,2,18,0.18,0.04,0.53,0.25,0.15694,0.633854,0.139002,0.070204,0.013667398315600703,0.9348938240950672,0.012326686645953745,0.9884372079314051,0.790794
1A,2,19,0.18,0.04,0.53,0.25,0.155706,0.634828,0.13933,0.070136,0.013675483430758067,0.9427774182395758,0.013387537040127675,0.9886197206204627,0.790534
1A,2,20,0.18,0.04,0.53,0.25,0.156316,0.63177,0.140528,0.071386,0.013582981541027118,0.949162829437717,0.013074440031112954,0.9901968140941464,0.7880860000000001
1A,2,21,0.18,0.04,0.53,0.25,0.156922,0.631188,0.14046,0.07143,0.013576360631999967,0.9468794779025864,0.013122412971692822,0.9902776701717068,0.78811
1A,2,22,0.18,0.04,0.53,0.25,0.15768,0.630284,0.140454,0.071582,0.013570659051865464,0.9459694148872738,0.013457152904837809,0.9898691157443738,0.7879639999999999
1A,2,23,0.18,0.04,0.53,0.25,0.158098,0.62876,0.14063,0.072512,0.013533658802324827,0.9456420789164031,0.01352434161835562,0.9910737662120094,0.786858
1A,2,24,0.18,0.04,0.53,0.25,0.16016,0.622586,0.142852,0.074402,0.01336823652738613,0.9492837711685637,0.013874383575036712,0.9907453635936393,0.7827459999999999
1A,2,25,0.18,0.04,0.53,0.25,0.156342,0.630704,0.141006,0.071948,0.013550624176179058,0.955850996623481,0.015014144251095327,0.9917503101134788,0.787046
1A,2,26,0.18,0.04,0.53,0.25,0.158174,0.624414,0.143274,0.074138,0.01338611190902853,0.9566132621106735,0.014568082875754914,0.9923896054206895,0.7825880000000001
1A,2,27,0.18,0.04,0.53,0.25,0.155466,0.635706,0.13895,0.069878,0.013704313142738957,0.9557587330361901,0.014848180592647253,0.9931550135042944,0.791172
1A,2,28,0.18,0.04,0.53,0.25,0.156334,0.632148,0.140336,0.071182,0.013594539441607042,0.9586428284614292,0.01641630697464848,0.9934521599726722,0.788482
1A,2,29,0.18,0.04,0.53,0.25,0.157762,0.627702,0.14215,0.072386,0.013472060651947365,0.962977790395725,0.014819131594076555,0.9934688730252792,0.7854639999999999
1A,2,30,0.18,0.04,0.53,0.25,0.156848,0.626036,0.143192,0.073924,0.013413223590253251,0.9641595157243456,0.014377307573218267,0.9935931011965302,0.782884
1A,2,31,0.18,0.04,0.53,0.25,0.15713,0.625542,0.14314,0.074188,0.013404645602240226,0.9642518972880478,0.014030454071242504,0.9929446830248885,0.782672
1A,2,32,0.18,0.04,0.53,0.25,0.157974,0.623346,0.144032,0.074648,0.013342089576060364,0.9653997134213537,0.014177610121108382,0.9932177871872755,0.78132
1A,2,33,0.18,0.04,0.53,0.25,0.154622,0.634882,0.140032,0.070464,0.013648612328298114,0.965719981417216,0.014850231382184383,0.9936203585641905,0.789504
1A,2,34,0.18,0.04,0.53,0.25,0.156312,0.627882,0.142698,0.073108,0.013450240590263167,0.9669960361185633,0.013858941986313735,0.9937697327872922,0.7841940000000001
1A,2,35,0.18,0.04,0.53,0.25,0.155564,0.631546,0.141366,0.071524,0.013550836622974235,0.9695244241224682,0.014494752998563676,0.9931789568566947,0.7871100000000001
1A,2,36,0.18,0.04,0.53,0.25,0.158204,0.622912,0.144292,0.074592,0.013332117102026713,0.9700240627420358,0.013927618777738463,0.9931973586227139,0.781116
1A,2,37,0.18,0.04,0.53,0.25,0.157636,0.623192,0.144184,0.074988,0.013339450389424308,0.970625135110283,0.014797864201700215,0.9928427550372412,0.780828
1A,2,38,0.18,0.04,0.53,0.25,0.156066,0.630838,0.14132,0.071776,0.01354869648811,0.9744588233537228,0.016356049561100098,0.9931160962495864,0.786904
1A,2,39,0.18,0.04,0.53,0.25,0.156172,0.62938,0.142012,0.072436,0.013495282113237242,0.9745134648976762,0.016214895234777905,0.991858316587754,0.785552
1A,2,40,0.18,0.04,0.53,0.25,0.156336,0.627736,0.142916,0.073012,0.013445468545741766,0.9739569283105097,0.015824539489034097,0.9913135770421801,0.784072
1A,2,41,0.18,0.04,0.53,0.25,0.155758,0.630218,0.141578,0.072446,0.013526384808487063,0.9741979517277195,0.017150114774532457,0.9919636630721413,0.785976
1A,2,42,0.18,0.04,0.53,0.25,0.154832,0.633588,0.140634,0.070946,0.013610593783093847,0.974842806143865,0.01679805980702321,0.9915651918926477,0.78842
1A,2,43,0.18,0.04,0.53,0.25,0.155478,0.631582,0.141348,0.071592,0.01355637337818522,0.976424448923978,0.01596953425787037,0.9924152810310203,0.78706
1A,2,44,0.18,0.04,0.53,0.25,0.156554,0.629404,0.14208,0.071962,0.013501707014855506,0.9767283315704263,0.01662472891082419,0.9922484177151384,0.7859579999999999
1A,2,45,0.18,0.04,0.53,0.25,0.157842,0.625406,0.143188,0.073564,0.013403404033972943,0.9760115334770103,0.0172295097701968,0.993450363102782,0.783248
1A,2,46,0.18,0.04,0.53,0.25,0.157032,0.624594,0.144006,0.074368,0.013362154093704792,0.9786024967636676,0.015735657908316308,0.9938048057835001,0.7816259999999999
1A,2,47,0.18,0.04,0.53,0.25,0.15651,0.623284,0.144914,0.075292,0.013309513276184473,0.9797429559917362,0.014650589593971183,0.9938817615158013,0.779794
1A,2,48,0.18,0.04,0.53,0.25,0.156388,0.62703,0.143162,0.07342,0.013426755743124463,0.9784027761350802,0.01465475633903697,0.993832968543961,0.783418
1A,2,49,0.18,0.04,0.53,0.25,0.156632,0.622106,0.145508,0.075754,0.013277765209167387,0.9791878975361269,0.0139012604798382,0.993367435808794,0.778738
1A,2,50,0.18,0.04,0.53,0.25,0.156666,0.621996,0.145846,0.075492,0.013272861979066842,0.9807568838817736,0.012268718150783271,0.9939653370093863,0.778662
1A,2,51,0.18,0.04,0.53,0.25,0.158158,0.615824,0.148318,0.0777,0.013098822573558275,0.9810014174885993,0.01105804036959122,0.9935229162528576,0.7739820000000001
1A,2,52,0.18,0.04,0.53,0.25,0.155794,0.623042,0.145646,0.075518,0.013290419952338556,0.983059298877206,0.013298734342570192,0.9935084965736042,0.778836
1A,2,53,0.18,0.04,0.53,0.25,0.159052,0.615304,0.147972,0.077672,0.013105881599214289,0.9824981595439879,0.013212863941537308,0.9940064292331381,0.7743559999999999
