target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,2,1428,0.25,0.19,0.03,0.53,0.502659,0.460951,0.035677,0.000713,0.7853955412369286,0.37018575126604447,0.3895403971422564,0.5912577558499927,0.96361
2B,2,1429,0.25,0.19,0.03,0.53,0.499503,0.464289,0.035487,0.000721,0.785395543891592,0.37588769516471915,0.3922373113547684,0.5882336091567838,0.963792
2B,2,1430,0.25,0.19,0.03,0.53,0.494051,0.469661,0.035591,0.000697,0.7853955612462121,0.3830301551087186,0.39193642562970377,0.5890665919975326,0.963712
2B,2,1431,0.25,0.19,0.03,0.53,0.495011,0.468509,0.035766,0.000714,0.7853955777424032,0.38058493235279883,0.3920504307616182,0.5872003631571732,0.9635199999999999
2B,2,1432,0.25,0.19,0.03,0.53,0.498553,0.466117,0.034636,0.000694,0.7853955772636881,0.37635794081975577,0.3944086880673005,0.5992395861517086,0.96467
2B,2,1433,0.25,0.19,0.03,0.53,0.493862,0.467932,0.037489,0.000717,0.7853956083383118,0.382551714245168,0.39100641867670377,0.5975587300487603,0.961794
2B,2,1434,0.25,0.19,0.03,0.53,0.493978,0.471235,0.034092,0.000695,0.7853956164873053,0.38581412179942925,0.39093690023053496,0.6020321591631385,0.965213
2B,2,1435,0.25,0.19,0.03,0.53,0.486118,0.472613,0.040501,0.000768,0.7853956868279572,0.3918283996015897,0.3950822672404292,0.5912620312313212,0.958731
2B,2,1436,0.25,0.19,0.03,0.53,0.484129,0.47985,0.035312,0.000709,0.7853957281606008,0.3958490163943193,0.387358663395258,0.5974786327997539,0.9639789999999999
2B,2,1437,0.25,0.19,0.03,0.53,0.491525,0.47469,0.033082,0.000703,0.7853957348937625,0.3890835920347113,0.3909670087904661,0.5932463628652597,0.966215
2B,2,1438,0.25,0.19,0.03,0.53,0.484225,0.479696,0.03538,0.000699,0.7853957767370621,0.39520404388479713,0.3892551958216386,0.5851379976852468,0.963921
2B,2,1439,0.25,0.19,0.03,0.53,0.483603,0.477631,0.038017,0.000749,0.7853958367969281,0.39134513823432815,0.38765312601364804,0.5802434753613357,0.9612339999999999
2B,2,1440,0.25,0.19,0.03,0.53,0.486553,0.478605,0.034147,0.000695,0.7853958640424897,0.3902260509263844,0.38642280798180023,0.5879610041919213,0.965158
2B,2,1441,0.25,0.19,0.03,0.53,0.48713,0.477508,0.03466,0.000702,0.7853958926994284,0.38821461016544656,0.3851055205504523,0.592612618138263,0.964638
2B,2,1442,0.25,0.19,0.03,0.53,0.487719,0.479312,0.032321,0.000648,0.7853959055137997,0.39143319366024704,0.38559413009585003,0.5935418770164202,0.967031
2B,2,1443,0.25,0.19,0.03,0.53,0.485163,0.481912,0.032302,0.000623,0.785395924875448,0.39652082842421693,0.3864889145994572,0.5843111982324075,0.967075
2B,2,1444,0.25,0.19,0.03,0.53,0.485517,0.482912,0.030983,0.000588,0.7853959351955644,0.3975393878292443,0.387246994395061,0.5888172325730415,0.968429
2B,2,1445,0.25,0.19,0.03,0.53,0.486188,0.485803,0.027586,0.000423,0.7853959218433849,0.39994933035307223,0.3899253731348746,0.5986955579553489,0.971991
2B,2,1446,0.25,0.19,0.03,0.53,0.483365,0.484107,0.031886,0.000642,0.7853959427107944,0.39603053410527367,0.3859935885539444,0.5927197174667386,0.967472
2B,2,1447,0.25,0.19,0.03,0.53,0.487516,0.48317,0.028824,0.00049,0.7853959339628112,0.3914792688749003,0.38563052217066357,0.6004771776532413,0.9706859999999999
2B,2,1448,0.25,0.19,0.03,0.53,0.487019,0.483508,0.028989,0.000484,0.785395928501855,0.39487676692545837,0.39180400014620803,0.5993623417421363,0.9705269999999999
2B,2,1449,0.25,0.19,0.03,0.53,0.484691,0.482796,0.031882,0.000631,0.7853959451727077,0.3944810515848505,0.39181880905164584,0.5982991215634983,0.967487
2B,2,1450,0.25,0.19,0.03,0.53,0.491027,0.476028,0.03231,0.000635,0.7853959496499083,0.3826416643742572,0.38879580162561334,0.5997193725924745,0.967055
2B,2,1451,0.25,0.19,0.03,0.53,0.491726,0.475448,0.032216,0.00061,0.7853959513679007,0.3787031462113498,0.38489501557652095,0.5981178062934919,0.967174
2B,2,1452,0.25,0.19,0.03,0.53,0.487509,0.476096,0.035679,0.000716,0.7853959862789408,0.3834206533179686,0.3850698794446447,0.5914518497944393,0.963605
2B,2,1453,0.25,0.19,0.03,0.53,0.489638,0.472857,0.03678,0.000725,0.7853960237528779,0.38760271732112755,0.3923563341034939,0.5841304268715242,0.9624950000000001
2B,2,1454,0.25,0.19,0.03,0.53,0.483091,0.477506,0.038646,0.000757,0.7853960890002134,0.3934543459351458,0.38866916713958777,0.5781039643446602,0.9605969999999999
2B,2,1455,0.25,0.19,0.03,0.53,0.479296,0.48349,0.036487,0.000727,0.7853961500852659,0.39434919929441836,0.3829945330474798,0.5812102330014202,0.9627859999999999
2B,2,1456,0.25,0.19,0.03,0.53,0.484991,0.472461,0.041738,0.00081,0.7853962317627997,0.38678291891440114,0.3881526330037221,0.566191577327569,0.957452
2B,2,1457,0.25,0.19,0.03,0.53,0.482526,0.476559,0.040141,0.000774,0.7853963085650952,0.39095527925390466,0.38771816291210837,0.5670928557734062,0.959085
2B,2,1458,0.25,0.19,0.03,0.53,0.482062,0.471819,0.045266,0.000853,0.7853964205899654,0.3887493071087362,0.38816904259479457,0.5530686282008301,0.953881
2B,2,1459,0.25,0.19,0.03,0.53,0.480054,0.475009,0.044095,0.000842,0.7853965302600172,0.3883782919228722,0.3864814302263536,0.5503240023302669,0.955063
2B,2,1460,0.25,0.19,0.03,0.53,0.481191,0.475693,0.042319,0.000797,0.7853966251302165,0.39272903307249313,0.3931380507088304,0.5504990546122087,0.956884
2B,2,1461,0.25,0.19,0.03,0.53,0.484422,0.468328,0.046388,0.000862,0.7853967390691333,0.3927852681851296,0.4013277967237208,0.5510082095125577,0.95275
2B,2,1462,0.25,0.19,0.03,0.53,0.487105,0.462572,0.049321,0.001002,0.785396863697737,0.39154492188717827,0.40487691553449634,0.5359304309545418,0.949677
2B,2,1463,0.25,0.19,0.03,0.53,0.491407,0.460575,0.047111,0.000907,0.7853969637862258,0.3869021286569354,0.408047918433744,0.5315876103696067,0.951982
2B,2,1464,0.25,0.19,0.03,0.53,0.492973,0.455445,0.050583,0.000999,0.7853970818606435,0.38750878593753907,0.4132853359285721,0.5337305690589785,0.948418
2B,2,1465,0.25,0.19,0.03,0.53,0.484989,0.45975,0.054163,0.001098,0.7853972439623285,0.38905534048825346,0.40354900167437835,0.5255986986364293,0.944739
2B,2,1466,0.25,0.19,0.03,0.53,0.485065,0.463974,0.049986,0.000975,0.7853973782170709,0.38149336927101635,0.3914751379125292,0.5296141120185034,0.949039
2B,2,1467,0.25,0.19,0.03,0.53,0.484049,0.467434,0.047602,0.000915,0.7853975008343277,0.38764843907475066,0.39600967768606016,0.5433501968892318,0.9514830000000001
2B,2,1468,0.25,0.19,0.03,0.53,0.482976,0.471461,0.044725,0.000838,0.7853976073049558,0.38879420674108695,0.39122649772068097,0.5568309360511188,0.954437
2B,2,1469,0.25,0.19,0.03,0.53,0.483697,0.466657,0.048731,0.000915,0.7853977381371963,0.38024866493458476,0.392981044212234,0.558725769055203,0.9503539999999999
2B,2,1470,0.25,0.19,0.03,0.53,0.492633,0.459084,0.047378,0.000905,0.7853978370031103,0.37257472299177163,0.40237007604184705,0.5695339624634531,0.9517169999999999
2B,2,1471,0.25,0.19,0.03,0.53,0.489465,0.463874,0.045764,0.000897,0.7853979326013973,0.376637260618239,0.3988984337618418,0.5682122066979761,0.9533389999999999
2B,2,1472,0.25,0.19,0.03,0.53,0.489581,0.466009,0.043593,0.000817,0.7853980148553658,0.38090382336010575,0.3991632271974609,0.5694578506635615,0.9555899999999999
2B,2,1473,0.25,0.19,0.03,0.53,0.482848,0.466721,0.049452,0.000979,0.7853981511681009,0.38502669967650394,0.39743173326881276,0.570388433451844,0.949569
2B,2,1474,0.25,0.19,0.03,0.53,0.484713,0.467612,0.046785,0.00089,0.7853982665184239,0.37788691638403066,0.39034821930658975,0.5699755479687413,0.9523250000000001
2B,2,1475,0.25,0.19,0.03,0.53,0.485438,0.468929,0.044773,0.00086,0.7853983665147388,0.3864084304319347,0.3949349878643241,0.5835999677609882,0.954367
2B,2,1476,0.25,0.19,0.03,0.53,0.477877,0.47217,0.049004,0.000949,0.785398513569025,0.39321220498879705,0.3901932284769238,0.573891668917336,0.950047
2B,2,1477,0.25,0.19,0.03,0.53,0.48044,0.472074,0.046584,0.000902,0.7853986381540167,0.3862100371429763,0.38627922995520697,0.5732717395526792,0.952514
2B,2,1478,0.25,0.19,0.03,0.53,0.477583,0.477501,0.044054,0.000862,0.7853987529426297,0.3951763790189182,0.38965431350775814,0.579036992298592,0.955084
2B,2,1479,0.25,0.19,0.03,0.53,0.481694,0.474278,0.043183,0.000845,0.7853988514335607,0.390349778850452,0.3902596781663567,0.5818853118886876,0.955972
2B,2,1480,0.25,0.19,0.03,0.53,0.478011,0.476718,0.044408,0.000863,0.7853989672731143,0.397444327556441,0.3909455388833794,0.5776704250823719,0.9547289999999999
2B,2,1481,0.25,0.19,0.03,0.53,0.486596,0.466981,0.045539,0.000884,0.7853990694770464,0.3898525402274642,0.3996332939894335,0.5762292816269512,0.9535769999999999
2B,2,1482,0.25,0.19,0.03,0.53,0.491976,0.466575,0.04066,0.000789,0.7853991257837586,0.3895625657929517,0.40213279186436307,0.5844505661013988,0.958551
2B,2,1483,0.25,0.19,0.03,0.53,0.493871,0.465941,0.039423,0.000765,0.7853991694404704,0.3876999880358565,0.4010823553451987,0.5882498412593702,0.959812
2B,2,1484,0.25,0.19,0.03,0.53,0.492645,0.465325,0.041241,0.000789,0.7853992278645946,0.391607280678517,0.4052820877860582,0.5852321513874729,0.95797
2B,2,1485,0.25,0.19,0.03,0.53,0.496612,0.463793,0.03884,0.000755,0.785399260234182,0.38389792985721305,0.405008114481848,0.5884709987824257,0.960405
2B,2,1486,0.25,0.19,0.03,0.53,0.500555,0.464524,0.034251,0.00067,0.7853992526989395,0.38617955566682904,0.4083949187961866,0.5969670537827972,0.965079
2B,2,1487,0.25,0.19,0.03,0.53,0.486579,0.474357,0.03831,0.000754,0.7853993072488079,0.3974345560800074,0.40277254557967096,0.5981189342008881,0.960936
2B,2,1488,0.25,0.19,0.03,0.53,0.490536,0.475014,0.033766,0.000684,0.7853993216790837,0.4013443898183019,0.40870869320222575,0.5938493773866383,0.96555
2B,2,1489,0.25,0.19,0.03,0.53,0.494047,0.475716,0.029678,0.000559,0.7853993008071518,0.39782523477331483,0.40926412063033685,0.6008646809411509,0.969763
2B,2,1490,0.25,0.19,0.03,0.53,0.497328,0.470912,0.031151,0.000609,0.78539928103529,0.3930008042363891,0.40986721465525505,0.5948400530336982,0.96824
2B,2,1491,0.25,0.19,0.03,0.53,0.499654,0.468996,0.030789,0.000561,0.7853992532794145,0.3939424542011918,0.41430075640305936,0.5978697760637494,0.96865
2B,2,1492,0.25,0.19,0.03,0.53,0.49966,0.470744,0.029054,0.000542,0.7853992145890267,0.39552524702051656,0.41573231332560934,0.612995004850969,0.970404
2B,2,1493,0.25,0.19,0.03,0.53,0.500946,0.468723,0.029756,0.000575,0.7853991766595725,0.3941113569745828,0.41429848612854275,0.6124426401054884,0.969669
2B,2,1494,0.25,0.19,0.03,0.53,0.501518,0.469861,0.028076,0.000545,0.7853991262668654,0.3917495327909392,0.4124835222910832,0.6168301972673675,0.971379
2B,2,1495,0.25,0.19,0.03,0.53,0.498416,0.472959,0.02808,0.000545,0.7853990836406196,0.40024738042671915,0.41442389454794953,0.621771866468883,0.9713750000000001
2B,2,1496,0.25,0.19,0.03,0.53,0.494208,0.474408,0.030783,0.000601,0.7853990699808485,0.40684540700417565,0.4180655863895613,0.618202858059524,0.9686159999999999
2B,2,1497,0.25,0.19,0.03,0.53,0.4917,0.481714,0.02617,0.000416,0.785399033887139,0.4090988937296695,0.41298356653116003,0.6147366159953512,0.973414
2B,2,1498,0.25,0.19,0.03,0.53,0.485748,0.488212,0.025665,0.000375,0.7853990096472186,0.4095873613108312,0.404623284137289,0.6119685325804392,0.9739599999999999
2B,2,1499,0.25,0.19,0.03,0.53,0.487803,0.485961,0.025852,0.000384,0.7853989813889364,0.4094816450302434,0.4058608948980631,0.6150913781162756,0.973764
2B,2,1500,0.25,0.19,0.03,0.53,0.495018,0.479542,0.025065,0.000375,0.7853989299357474,0.40511508979480676,0.4114263806393714,0.6207215823617505,0.9745600000000001
2B,2,1501,0.25,0.19,0.03,0.53,0.494059,0.482421,0.023194,0.000326,0.7853988683890731,0.3968260838292282,0.4014315701300377,0.6241318983859275,0.97648
2B,2,1502,0.25,0.19,0.03,0.53,0.492287,0.482807,0.024515,0.000391,0.7853988198417223,0.398075882957895,0.4030174809103478,0.62026275843554,0.9750939999999999
2B,2,1503,0.25,0.19,0.03,0.53,0.496331,0.477879,0.025376,0.000414,0.7853987665171884,0.3932179105016728,0.406616013332291,0.6225711278128626,0.97421
2B,2,1504,0.25,0.19,0.03,0.53,0.48816,0.485081,0.026324,0.000435,0.785398739950649,0.40891562229973816,0.40945311190483896,0.615387455908648,0.973241
2B,2,1505,0.25,0.19,0.03,0.53,0.48721,0.48902,0.023442,0.000328,0.7853986980413513,0.4109963651394778,0.40659324582127737,0.622488915085301,0.9762299999999999
2B,2,1506,0.25,0.19,0.03,0.53,0.489641,0.486532,0.023488,0.000339,0.785398649558855,0.41353006313979657,0.41331098730017374,0.6270717621617419,0.976173
2B,2,1507,0.25,0.19,0.03,0.53,0.487038,0.485671,0.026812,0.000479,0.7853986286157906,0.41006202567488403,0.4091204825083524,0.6190531140710723,0.972709
2B,2,1508,0.25,0.19,0.03,0.53,0.485064,0.488071,0.026404,0.000461,0.7853986100531712,0.41118207612409924,0.4075551323025248,0.6183134286897052,0.973135
2B,2,1509,0.25,0.19,0.03,0.53,0.486376,0.487042,0.026134,0.000448,0.78539858672735,0.40814682357690535,0.4038428728453049,0.6143941651035645,0.9734179999999999
2B,2,1510,0.25,0.19,0.03,0.53,0.477908,0.494249,0.027331,0.000512,0.7853985920700949,0.4128416865828907,0.39452046199421803,0.6086858880442123,0.9721569999999999
2B,2,1511,0.25,0.19,0.03,0.53,0.477878,0.496409,0.025316,0.000397,0.7853985855103776,0.4153389333825429,0.3909157197435666,0.6170755453461966,0.974287
2B,2,1512,0.25,0.19,0.03,0.53,0.476682,0.496168,0.026667,0.000483,0.7853985899485388,0.41520311593386033,0.3928825954901447,0.6221308675843239,0.97285
2B,2,1513,0.25,0.19,0.03,0.53,0.474058,0.499636,0.025801,0.000505,0.7853985946049166,0.4167577720644955,0.3867090539793121,0.6319902735129356,0.9736940000000001
2B,2,1514,0.25,0.19,0.03,0.53,0.48438,0.488072,0.02702,0.000528,0.785398581652562,0.4068468313041777,0.397080295806587,0.6299730862939207,0.972452
2B,2,1515,0.25,0.19,0.03,0.53,0.487768,0.487614,0.024246,0.000372,0.7853985431357375,0.4127341625150596,0.40500946294421025,0.6319470002684152,0.975382
2B,2,1516,0.25,0.19,0.03,0.53,0.487918,0.487836,0.023852,0.000394,0.7853985007662542,0.41048224779753945,0.4019606503029841,0.6380259208851251,0.975754
2B,2,1517,0.25,0.19,0.03,0.53,0.493348,0.482189,0.024055,0.000408,0.7853984458729483,0.4016814692643164,0.4038809669325046,0.6399693512212553,0.975537
2B,2,1518,0.25,0.19,0.03,0.53,0.492667,0.48558,0.021485,0.000268,0.7853983774225097,0.3989520491049576,0.39543555242585193,0.6357790906972353,0.9782470000000001
2B,2,1519,0.25,0.19,0.03,0.53,0.488031,0.489647,0.022019,0.000303,0.7853983239625852,0.4019886982044149,0.3919449295338029,0.6435237987861018,0.977678
2B,2,1520,0.25,0.19,0.03,0.53,0.493726,0.483711,0.022277,0.000286,0.7853982573240935,0.3927850259244292,0.3930510040362249,0.6439434852421418,0.977437
2B,2,1521,0.25,0.19,0.03,0.53,0.490232,0.484525,0.024862,0.000381,0.7853982162426667,0.39761877220906183,0.3982081246047476,0.644944676235481,0.974757
2B,2,1522,0.25,0.19,0.03,0.53,0.488462,0.486534,0.024552,0.000452,0.785398176641585,0.4030738871534355,0.39924182682624654,0.6548590779645633,0.974996
2B,2,1523,0.25,0.19,0.03,0.53,0.491127,0.485771,0.022749,0.000353,0.7853981192968882,0.4005467392041215,0.39845459645324616,0.6580771365334765,0.976898
2B,2,1524,0.25,0.19,0.03,0.53,0.490949,0.484174,0.024459,0.000418,0.7853980731222101,0.39058374830860126,0.39395264819657233,0.6509455849606314,0.975123
2B,2,1525,0.25,0.19,0.03,0.53,0.487777,0.488972,0.022921,0.00033,0.7853980258122929,0.40012521979157295,0.3949652498680566,0.6478495857258842,0.9767490000000001
2B,2,1526,0.25,0.19,0.03,0.53,0.497113,0.476679,0.025682,0.000526,0.785397971178646,0.39005979826783754,0.4046832786784632,0.6434081469464888,0.973792
2B,2,1527,0.25,0.19,0.03,0.53,0.494299,0.481944,0.023379,0.000378,0.7853979093624619,0.39487484704816894,0.39947260783784644,0.6468818528873899,0.976243
2B,2,1528,0.25,0.19,0.03,0.53,0.489954,0.484273,0.025345,0.000428,0.785397872185813,0.3993066965358331,0.3968259950733556,0.6509958179419556,0.974227
2B,2,1529,0.25,0.19,0.03,0.53,0.491064,0.484348,0.024221,0.000367,0.7853978245482361,0.3950192415995881,0.39648370154041085,0.6454224851002837,0.975412
2B,2,1530,0.25,0.19,0.03,0.53,0.492867,0.481933,0.02476,0.00044,0.7853977755225023,0.3914206180452658,0.39607696080487453,0.6451213988862429,0.9748
2B,2,1531,0.25,0.19,0.03,0.53,0.492564,0.482947,0.024123,0.000366,0.7853977237353392,0.3954178986673035,0.3981190696453962,0.6314647781407419,0.975511
2B,2,1532,0.25,0.19,0.03,0.53,0.494846,0.475916,0.028658,0.00058,0.7853976943704584,0.3927778953928901,0.4049507141054759,0.6298180753896799,0.970762
2B,2,1533,0.25,0.19,0.03,0.53,0.496073,0.475844,0.027485,0.000598,0.7853976531537352,0.3963092506646982,0.40791241028924274,0.6222181707101632,0.9719169999999999
2B,2,1534,0.25,0.19,0.03,0.53,0.495724,0.473814,0.029839,0.000623,0.7853976288701932,0.39601200109663476,0.40859146973637317,0.6208900900141616,0.969538
2B,2,1535,0.25,0.19,0.03,0.53,0.493788,0.475548,0.030088,0.000576,0.7853976115593132,0.40039046436245396,0.40803664408470486,0.620356803142615,0.969336
2B,2,1536,0.25,0.19,0.03,0.53,0.492247,0.477539,0.029611,0.000603,0.7853975949024936,0.3951162869292517,0.402193802523822,0.6183639506448689,0.969786
2B,2,1537,0.25,0.19,0.03,0.53,0.499163,0.474423,0.025935,0.000479,0.7853975370702693,0.3914001145569161,0.4050521115146765,0.62507852696836,0.9735860000000001
2B,2,1538,0.25,0.19,0.03,0.53,0.497859,0.475786,0.025835,0.00052,0.7853974809609583,0.38564810228367546,0.39921693228149685,0.6280100420588269,0.973645
2B,2,1539,0.25,0.19,0.03,0.53,0.500088,0.474328,0.025108,0.000476,0.7853974147221747,0.3897462250027574,0.40530023238009916,0.6249360582488426,0.974416
2B,2,1540,0.25,0.19,0.03,0.53,0.502182,0.47312,0.024278,0.00042,0.785397338986449,0.3882109405532893,0.4030766906724027,0.6364896567713928,0.975302
2B,2,1541,0.25,0.19,0.03,0.53,0.498975,0.473802,0.026693,0.00053,0.7853972866137119,0.3969750551660211,0.4135707816196209,0.6309424542478214,0.972777
2B,2,1542,0.25,0.19,0.03,0.53,0.495152,0.476358,0.027869,0.000621,0.7853972494694814,0.4007060988382491,0.41063530623105793,0.617238871311527,0.97151
2B,2,1543,0.25,0.19,0.03,0.53,0.497732,0.47476,0.026962,0.000546,0.785397201362555,0.40921529365515524,0.4213954552249619,0.6329366637310917,0.972492
2B,2,1544,0.25,0.19,0.03,0.53,0.493422,0.478267,0.02772,0.000591,0.7853971689921427,0.4114607033468748,0.4199296290382779,0.6341564386041956,0.971689
2B,2,1545,0.25,0.19,0.03,0.53,0.494818,0.478679,0.02598,0.000523,0.785397122232226,0.4143156001293743,0.4229702667366761,0.6362468789422607,0.9734970000000001
2B,2,1546,0.25,0.19,0.03,0.53,0.491542,0.481072,0.026826,0.00056,0.7853970885879308,0.4257390393885669,0.4271553163555534,0.6327148001905443,0.972614
2B,2,1547,0.25,0.19,0.03,0.53,0.49132,0.477625,0.030431,0.000624,0.7853970791685065,0.4171618533022572,0.4232555795040978,0.6255950350328501,0.968945
2B,2,1548,0.25,0.19,0.03,0.53,0.495631,0.478162,0.025659,0.000548,0.7853970278372755,0.42243298233498583,0.4258547697100291,0.6348332890682498,0.9737929999999999
2B,2,1549,0.25,0.19,0.03,0.53,0.490194,0.483273,0.026004,0.000529,0.7853969925392779,0.43238085902610407,0.42787271378149194,0.6280328546103139,0.9734670000000001
2B,2,1550,0.25,0.19,0.03,0.53,0.488173,0.483935,0.027313,0.000579,0.7853969705744976,0.4293051159117131,0.42631119486536134,0.6281346833219598,0.972108
2B,2,1551,0.25,0.19,0.03,0.53,0.488058,0.484032,0.027293,0.000617,0.785396948121603,0.4246780161069109,0.41860830900308066,0.6325144165407738,0.97209
2B,2,1552,0.25,0.19,0.03,0.53,0.488474,0.479864,0.031025,0.000637,0.7853969497320937,0.4205920689145513,0.41848626800918576,0.6298445486399744,0.968338
2B,2,1553,0.25,0.19,0.03,0.53,0.486967,0.484398,0.028087,0.000548,0.7853969365517537,0.4271687945433537,0.4217404816407149,0.6258442228476258,0.971365
2B,2,1554,0.25,0.19,0.03,0.53,0.485844,0.484051,0.029481,0.000624,0.7853969347212908,0.4242446874192624,0.41802558710099186,0.6299411159835298,0.969895
2B,2,1555,0.25,0.19,0.03,0.53,0.486624,0.483829,0.028936,0.000611,0.7853969277738155,0.42146926825686776,0.41398526814768377,0.6314316065752508,0.970453
2B,2,1556,0.25,0.19,0.03,0.53,0.482872,0.489105,0.027416,0.000607,0.7853969197410536,0.4161897860803883,0.40519047031961236,0.6357276117821878,0.9719770000000001
2B,2,1557,0.25,0.19,0.03,0.53,0.490217,0.48166,0.027512,0.000611,0.7853968942168267,0.4095240063544975,0.41396435159894623,0.6393708129889444,0.971877
2B,2,1558,0.25,0.19,0.03,0.53,0.486339,0.479192,0.033831,0.000638,0.7853969204711575,0.4021333110612387,0.40736826952535543,0.6220813445795077,0.965531
2B,2,1559,0.25,0.19,0.03,0.53,0.495339,0.474191,0.029852,0.000618,0.7853968968726653,0.40158558559846963,0.41706414857873286,0.6261637504628971,0.96953
2B,2,1560,0.25,0.19,0.03,0.53,0.491939,0.474327,0.033086,0.000648,0.7853969036254826,0.4043344666428635,0.4131570529526682,0.6118155519921153,0.9662660000000001
2B,2,1561,0.25,0.19,0.03,0.53,0.48902,0.475045,0.035267,0.000668,0.7853969327501908,0.41401910714061746,0.4225288432112277,0.614117680220789,0.964065
2B,2,1562,0.25,0.19,0.03,0.53,0.48397,0.479499,0.035864,0.000667,0.7853969784781223,0.4186861328328699,0.4167536729278589,0.6129403656206162,0.963469
2B,2,1563,0.25,0.19,0.03,0.53,0.48332,0.479335,0.036668,0.000677,0.7853970306764554,0.4191029646278347,0.4145647654462582,0.6126028937787895,0.962655
2B,2,1564,0.25,0.19,0.03,0.53,0.487502,0.478876,0.032983,0.000639,0.7853970482291536,0.41591936173788746,0.4143145002686628,0.6194619604524718,0.966378
2B,2,1565,0.25,0.19,0.03,0.53,0.482215,0.481527,0.035583,0.000675,0.7853970969498432,0.4172521753345078,0.4105027828399391,0.61082053684588,0.963742
2B,2,1566,0.25,0.19,0.03,0.53,0.479407,0.487485,0.032467,0.000641,0.7853971317588151,0.42214270907991114,0.40271268411206523,0.6149647305778864,0.9668920000000001
2B,2,1567,0.25,0.19,0.03,0.53,0.479026,0.488187,0.032134,0.000653,0.7853971651103192,0.4184854764908803,0.40269937904692826,0.6045613285581561,0.967213
2B,2,1568,0.25,0.19,0.03,0.53,0.485282,0.479588,0.034465,0.000665,0.7853971980728924,0.41098065222961166,0.4069942752418031,0.6094850029252948,0.96487
2B,2,1569,0.25,0.19,0.03,0.53,0.488107,0.479408,0.03185,0.000635,0.785397206254561,0.41040389050883536,0.4053436996684249,0.6211950247834884,0.967515
2B,2,1570,0.25,0.19,0.03,0.53,0.488902,0.477138,0.03332,0.00064,0.7853972223944674,0.40326980992163985,0.4010344566560906,0.6258613286905254,0.96604
2B,2,1571,0.25,0.19,0.03,0.53,0.493918,0.472143,0.033285,0.000654,0.7853972252570849,0.3934004733650896,0.4013931032414414,0.6170142369725835,0.9660610000000001
2B,2,1572,0.25,0.19,0.03,0.53,0.493211,0.472358,0.033774,0.000657,0.7853972333347474,0.3968349315104125,0.40103515470049866,0.6144276085092854,0.965569
2B,2,1573,0.25,0.19,0.03,0.53,0.49301,0.470837,0.035462,0.000691,0.7853972526758292,0.3973964469698477,0.4047219452755017,0.607667558102771,0.963847
2B,2,1574,0.25,0.19,0.03,0.53,0.484767,0.472235,0.042147,0.000851,0.7853973363588549,0.39922597587074027,0.3973342794698872,0.5979323053108123,0.957002
2B,2,1575,0.25,0.19,0.03,0.53,0.486137,0.470606,0.042426,0.000831,0.7853974188276214,0.40213145489929925,0.4004334107762904,0.596785745511789,0.956743
2B,2,1576,0.25,0.19,0.03,0.53,0.482482,0.47647,0.040289,0.000759,0.785397496957204,0.4003350513241096,0.39473944375212383,0.5951624518000921,0.958952
2B,2,1577,0.25,0.19,0.03,0.53,0.489145,0.468467,0.041554,0.000834,0.7853975655085248,0.3895662110232505,0.3935711180085283,0.5917334948667344,0.957612
2B,2,1578,0.25,0.19,0.03,0.53,0.489281,0.472359,0.037659,0.000701,0.7853976091191315,0.38117997754612465,0.38299090007257475,0.5993563907852825,0.96164
2B,2,1579,0.25,0.19,0.03,0.53,0.484845,0.476036,0.038373,0.000746,0.785397668100085,0.3797446663068548,0.3744492100584571,0.5894005902233767,0.9608810000000001
2B,2,1580,0.25,0.19,0.03,0.53,0.488716,0.471833,0.038711,0.00074,0.7853977195318264,0.3700707217251894,0.37313707054089307,0.5872526353682652,0.960549
2B,2,1581,0.25,0.19,0.03,0.53,0.48982,0.468825,0.040579,0.000776,0.7853977806216607,0.36854890998745415,0.37570058383053817,0.5761267402841074,0.958645
2B,2,1582,0.25,0.19,0.03,0.53,0.477139,0.481201,0.040863,0.000797,0.7853978761548571,0.37957376043760555,0.3679166048712715,0.5811178165966158,0.95834
2B,2,1583,0.25,0.19,0.03,0.53,0.482245,0.472536,0.044334,0.000885,0.7853979801797828,0.37715268802275775,0.376161929349035,0.5850122707892764,0.954781
2B,2,1584,0.25,0.19,0.03,0.53,0.472255,0.479847,0.046918,0.00098,0.785398125969048,0.37482358334570054,0.36352783482983936,0.5789154619382423,0.952102
2B,2,1585,0.25,0.19,0.03,0.53,0.481682,0.473072,0.044365,0.000881,0.7853982318010682,0.37218111746260296,0.3712460812414548,0.5684254206020306,0.954754
2B,2,1586,0.25,0.19,0.03,0.53,0.483039,0.471135,0.044897,0.000929,0.7853983373154704,0.36672411429163493,0.36885631907742333,0.5709820816431036,0.9541740000000001
2B,2,1587,0.25,0.19,0.03,0.53,0.47541,0.479202,0.044443,0.000945,0.7853984590206887,0.3681603506284366,0.35754164155884083,0.5753029165976862,0.954612
2B,2,1588,0.25,0.19,0.03,0.53,0.472827,0.484311,0.042059,0.000803,0.7853985731298484,0.36969259568071877,0.35245037007188057,0.5727848199754353,0.957138
2B,2,1589,0.25,0.19,0.03,0.53,0.47276,0.477941,0.048277,0.001022,0.7853987258796099,0.37059937310177293,0.3548312658256293,0.5655364965054784,0.950701
