target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,2,1171,0.38,0.15,0.11,0.36,0.525428,0.464894,0.009575,0.000103,0.7383667300262057,0.24336140188322125,0.248262671697828,0.5394449591653333,0.9903219999999999
2A,2,1172,0.38,0.15,0.11,0.36,0.537916,0.45199,0.009984,0.00011,0.738366047469283,0.23332406275576717,0.24704485228733922,0.5349109129337835,0.989906
2A,2,1173,0.38,0.15,0.11,0.36,0.528603,0.460924,0.010355,0.000118,0.7383654923611276,0.2407564577476241,0.2389659287687016,0.5313659635681595,0.989527
2A,2,1174,0.38,0.15,0.11,0.36,0.515324,0.474451,0.010113,0.000112,0.7383651129531296,0.25202290335695454,0.2402566368934078,0.5296697487591662,0.9897750000000001
2A,2,1175,0.38,0.15,0.11,0.36,0.520746,0.468903,0.010235,0.000116,0.7383646612703774,0.24403927438687378,0.2448587121818294,0.52872261299615,0.989649
2A,2,1176,0.38,0.15,0.11,0.36,0.51491,0.47488,0.010098,0.000112,0.7383642890586248,0.25131897554726046,0.24029153203998715,0.535393275737278,0.98979
2A,2,1177,0.38,0.15,0.11,0.36,0.514512,0.47566,0.009724,0.000104,0.738363919551752,0.24968482112705356,0.24612730214000839,0.537154306632895,0.990172
2A,2,1178,0.38,0.15,0.11,0.36,0.520476,0.469601,0.009817,0.000106,0.7383634713510681,0.24921352857371323,0.2524668773768797,0.5373994220645819,0.9900770000000001
2A,2,1179,0.38,0.15,0.11,0.36,0.518845,0.470946,0.010094,0.000115,0.7383630444522703,0.25570138704103645,0.25108945270318395,0.5329741996666625,0.989791
2A,2,1180,0.38,0.15,0.11,0.36,0.514482,0.475384,0.010021,0.000113,0.7383626767737616,0.2496491752651806,0.2423911810497264,0.5333950413708484,0.9898659999999999
2A,2,1181,0.38,0.15,0.11,0.36,0.503649,0.485852,0.010383,0.000116,0.7383624556268186,0.2600001807245501,0.24137229066027646,0.5334987258538026,0.989501
2A,2,1182,0.38,0.15,0.11,0.36,0.507893,0.48167,0.010321,0.000116,0.7383621762125359,0.2604985541731042,0.24196285412347585,0.535160873379118,0.989563
2A,2,1183,0.38,0.15,0.11,0.36,0.513864,0.475942,0.01008,0.000114,0.7383618176070764,0.2467909911093275,0.23358478379007644,0.5363628412340238,0.989806
2A,2,1184,0.38,0.15,0.11,0.36,0.517953,0.472132,0.009803,0.000112,0.738361402837358,0.23751942987052696,0.2399965952683938,0.5382775075769107,0.990085
2A,2,1185,0.38,0.15,0.11,0.36,0.529948,0.45981,0.010128,0.000114,0.7383608278057723,0.2350950974630739,0.24127045634268995,0.5375632004766688,0.9897579999999999
2A,2,1186,0.38,0.15,0.11,0.36,0.531213,0.458216,0.010455,0.000116,0.7383602379222669,0.23383945358524288,0.24579515764346113,0.5367335119305141,0.9894290000000001
2A,2,1187,0.38,0.15,0.11,0.36,0.529784,0.459715,0.010384,0.000117,0.7383596663573422,0.2314223891811476,0.2565401985935969,0.5412859219061675,0.989499
2A,2,1188,0.38,0.15,0.11,0.36,0.531369,0.458257,0.010263,0.000111,0.7383590735813602,0.23115290832161428,0.25507874957534277,0.5434542410997142,0.989626
2A,2,1189,0.38,0.15,0.11,0.36,0.526073,0.463821,0.009999,0.000107,0.7383585513170449,0.22930247536891998,0.2538175144114305,0.5449821637352725,0.989894
2A,2,1190,0.38,0.15,0.11,0.36,0.522358,0.467021,0.010504,0.000117,0.7383580795648885,0.22581558243093305,0.25400538038776904,0.542489877610443,0.989379
2A,2,1191,0.38,0.15,0.11,0.36,0.528033,0.461662,0.010194,0.000111,0.7383575309353188,0.22364960341330836,0.25569361070699936,0.5408576566167144,0.989695
2A,2,1192,0.38,0.15,0.11,0.36,0.519119,0.470636,0.010133,0.000112,0.7383571027441399,0.23326247263721725,0.2536170599620612,0.5403331267375822,0.9897549999999999
2A,2,1193,0.38,0.15,0.11,0.36,0.526791,0.462899,0.010196,0.000114,0.7383565703158078,0.2319165306920897,0.2598583441502753,0.5441199322554929,0.98969
2A,2,1194,0.38,0.15,0.11,0.36,0.529307,0.460126,0.010453,0.000114,0.7383560065600464,0.23055637663751177,0.2650990176528478,0.5424162888897669,0.989433
2A,2,1195,0.38,0.15,0.11,0.36,0.52662,0.463101,0.010169,0.00011,0.7383554775052338,0.23812648024917515,0.2636548413879675,0.5461936238233013,0.989721
2A,2,1196,0.38,0.15,0.11,0.36,0.52716,0.462392,0.010333,0.000115,0.7383549417549575,0.23143549282091327,0.25547216316290844,0.5388428348282224,0.989552
2A,2,1197,0.38,0.15,0.11,0.36,0.530048,0.459536,0.010305,0.000111,0.7383543672665426,0.22241777802807886,0.2442986969731378,0.5385853637763061,0.989584
2A,2,1198,0.38,0.15,0.11,0.36,0.515402,0.474085,0.010397,0.000116,0.7383539895796268,0.23357042540559997,0.23321379247070312,0.5449354268913,0.989487
2A,2,1199,0.38,0.15,0.11,0.36,0.512633,0.476983,0.01027,0.000114,0.7383536481622095,0.23269303994475463,0.23431399531243394,0.5459622967248378,0.989616
2A,2,1200,0.38,0.15,0.11,0.36,0.51226,0.476974,0.010649,0.000117,0.738353312222545,0.23059600010672096,0.23237163328577887,0.5429113899865974,0.9892340000000001
2A,2,1201,0.38,0.15,0.11,0.36,0.503183,0.486302,0.010401,0.000114,0.7383530975217999,0.24039004932479083,0.22391095727537783,0.5423774537402992,0.9894850000000001
2A,2,1202,0.38,0.15,0.11,0.36,0.508536,0.480911,0.010438,0.000115,0.7383528112538509,0.23859709121597772,0.23118546362671075,0.5501576023105783,0.989447
2A,2,1203,0.38,0.15,0.11,0.36,0.517532,0.472098,0.01026,0.00011,0.7383524039310623,0.222863113278829,0.22596272688749472,0.5529454526027628,0.98963
2A,2,1204,0.38,0.15,0.11,0.36,0.513288,0.476028,0.010565,0.000119,0.7383520547114208,0.22378919207133016,0.22280902131165106,0.5501481130242603,0.989316
2A,2,1205,0.38,0.15,0.11,0.36,0.506764,0.482812,0.01031,0.000114,0.7383517921318142,0.23042800891030332,0.2238695193735915,0.5506529373080907,0.989576
2A,2,1206,0.38,0.15,0.11,0.36,0.508178,0.481466,0.010243,0.000113,0.7383515112587898,0.2334742276556913,0.2291807827354841,0.5516649184475955,0.989644
2A,2,1207,0.38,0.15,0.11,0.36,0.518189,0.47168,0.010021,0.00011,0.7383510947495354,0.2257601531929061,0.2381092625746581,0.5552595739260637,0.989869
2A,2,1208,0.38,0.15,0.11,0.36,0.521627,0.467702,0.010552,0.000119,0.7383506344825382,0.22824089792212238,0.24476039933641403,0.5552337864240765,0.9893289999999999
2A,2,1209,0.38,0.15,0.11,0.36,0.529336,0.460248,0.010305,0.000111,0.7383500703649037,0.2256906878344381,0.25330282017856204,0.5610460508393398,0.989584
2A,2,1210,0.38,0.15,0.11,0.36,0.528656,0.461355,0.00988,0.000109,0.7383495144192671,0.22921620344106355,0.25073527902108567,0.5656623237407203,0.990011
2A,2,1211,0.38,0.15,0.11,0.36,0.530907,0.459074,0.009911,0.000108,0.738348928829886,0.22614438759193933,0.25201371353211294,0.5654495987663772,0.989981
2A,2,1212,0.38,0.15,0.11,0.36,0.531788,0.457897,0.010203,0.000112,0.7383483316586299,0.222713564562307,0.2570863327878925,0.5634075731005533,0.989685
2A,2,1213,0.38,0.15,0.11,0.36,0.533446,0.45667,0.009779,0.000105,0.7383477118444292,0.21967577310288702,0.25565376721854255,0.5659260502297,0.990116
2A,2,1214,0.38,0.15,0.11,0.36,0.528577,0.460768,0.010535,0.00012,0.7383471591954689,0.21855371452693692,0.25275183481153335,0.5571451929668778,0.9893449999999999
2A,2,1215,0.38,0.15,0.11,0.36,0.528998,0.460146,0.010733,0.000123,0.7383465999727001,0.2206886704550868,0.2547436247316137,0.5516671317064117,0.989144
2A,2,1216,0.38,0.15,0.11,0.36,0.531828,0.457734,0.010321,0.000117,0.7383460027710985,0.2253947896555536,0.25529019190566055,0.5554302060529651,0.9895619999999999
2A,2,1217,0.38,0.15,0.11,0.36,0.542983,0.446449,0.010451,0.000117,0.7383452565907771,0.21929297083591442,0.2534532814218665,0.5534475780644704,0.989432
2A,2,1218,0.38,0.15,0.11,0.36,0.531269,0.457642,0.010963,0.000126,0.7383446692403736,0.22705457960007522,0.2522865781246394,0.5463215238580004,0.988911
2A,2,1219,0.38,0.15,0.11,0.36,0.530314,0.458569,0.010988,0.000129,0.7383440939285714,0.2291176586408637,0.2536128585664765,0.5490846439007718,0.988883
2A,2,1220,0.38,0.15,0.11,0.36,0.52488,0.46409,0.010906,0.000124,0.7383435919133616,0.2404340588811604,0.2548135138401734,0.5484516655245948,0.98897
2A,2,1221,0.38,0.15,0.11,0.36,0.517365,0.471477,0.011031,0.000127,0.7383431896283825,0.24261647886435145,0.2532028963837956,0.5451124681029779,0.988842
2A,2,1222,0.38,0.15,0.11,0.36,0.526371,0.462535,0.010966,0.000128,0.738342667285026,0.24369182583084478,0.26424353126483024,0.5498839109620988,0.9889060000000001
2A,2,1223,0.38,0.15,0.11,0.36,0.523371,0.465664,0.010843,0.000122,0.7383421845413379,0.24191499809941402,0.2594435883158211,0.5512370537530445,0.9890350000000001
2A,2,1224,0.38,0.15,0.11,0.36,0.523375,0.466013,0.010493,0.000119,0.7383417019448474,0.23557058158198477,0.2561286646305057,0.5530518576889779,0.989388
2A,2,1225,0.38,0.15,0.11,0.36,0.520003,0.468983,0.010891,0.000123,0.738341264986648,0.2377822738651089,0.24797008749078553,0.5548006446214916,0.9889859999999999
2A,2,1226,0.38,0.15,0.11,0.36,0.523238,0.465722,0.010911,0.000129,0.7383407843983284,0.23308828236265305,0.24954387371124273,0.5567356319547492,0.9889600000000001
2A,2,1227,0.38,0.15,0.11,0.36,0.519031,0.470234,0.010614,0.000121,0.7383403590196189,0.24253414571480192,0.2552009139339582,0.5564684082252767,0.9892650000000001
2A,2,1228,0.38,0.15,0.11,0.36,0.51582,0.473095,0.010955,0.00013,0.738339977308027,0.23988956217416177,0.24185226324785886,0.5503143104381165,0.988915
2A,2,1229,0.38,0.15,0.11,0.36,0.505219,0.483403,0.011249,0.000129,0.7383397392071968,0.2422318508027841,0.24001192204524494,0.5514111661900593,0.988622
2A,2,1230,0.38,0.15,0.11,0.36,0.505501,0.483276,0.011095,0.000128,0.7383394954274272,0.24073609184786518,0.24279808766742655,0.5524698945098938,0.988777
2A,2,1231,0.38,0.15,0.11,0.36,0.516032,0.472973,0.010872,0.000123,0.7383391114606546,0.2268534964419824,0.24816959440813394,0.5553936289925523,0.989005
2A,2,1232,0.38,0.15,0.11,0.36,0.517849,0.470951,0.011071,0.000129,0.7383387041594618,0.2243481613563416,0.2446558047610271,0.5591289160381556,0.9888
2A,2,1233,0.38,0.15,0.11,0.36,0.514134,0.475059,0.010683,0.000124,0.7383383454508528,0.22107577033197537,0.23568150947601804,0.5602251424432249,0.989193
2A,2,1234,0.38,0.15,0.11,0.36,0.520748,0.468682,0.010451,0.000119,0.7383378976042934,0.213774749969853,0.2315591402379369,0.5569910607408256,0.98943
2A,2,1235,0.38,0.15,0.11,0.36,0.519693,0.468645,0.011524,0.000138,0.7383374656596656,0.2127626966083027,0.22816234965386284,0.5462827388870529,0.9883379999999999
2A,2,1236,0.38,0.15,0.11,0.36,0.509798,0.478981,0.011091,0.00013,0.7383371660300515,0.21655419676165824,0.2237491635134825,0.552438561826686,0.988779
2A,2,1237,0.38,0.15,0.11,0.36,0.511846,0.47729,0.010742,0.000122,0.7383368378808446,0.22322986611536608,0.22187708066599626,0.5533953037234285,0.989136
2A,2,1238,0.38,0.15,0.11,0.36,0.501206,0.487585,0.011076,0.000133,0.7383366519722722,0.2178415551569092,0.20867264039786323,0.5587524301161042,0.988791
2A,2,1239,0.38,0.15,0.11,0.36,0.50046,0.488149,0.011263,0.000128,0.7383364772824824,0.21495098305618437,0.20444418390201213,0.5576036122959156,0.9886090000000001
2A,2,1240,0.38,0.15,0.11,0.36,0.505187,0.484295,0.0104,0.000118,0.738336236722928,0.20595815531806635,0.20028240715091367,0.5562462917817274,0.989482
2A,2,1241,0.38,0.15,0.11,0.36,0.502417,0.486207,0.011248,0.000128,0.7383360360178634,0.21103419495267126,0.2027304811875269,0.5567388359081435,0.988624
2A,2,1242,0.38,0.15,0.11,0.36,0.508541,0.480119,0.011211,0.000129,0.7383357530876297,0.20916815823854315,0.20522731584476542,0.5561271939692569,0.9886600000000001
2A,2,1243,0.38,0.15,0.11,0.36,0.505174,0.48387,0.010833,0.000123,0.7383355135403618,0.21012278955802524,0.20549549952158525,0.5573446834183011,0.989044
2A,2,1244,0.38,0.15,0.11,0.36,0.510998,0.478077,0.010802,0.000123,0.7383351970055086,0.20737703145915734,0.2118162411625548,0.5551258366274301,0.9890749999999999
2A,2,1245,0.38,0.15,0.11,0.36,0.507868,0.480882,0.011121,0.000129,0.7383349233155515,0.21399894884747533,0.2114761231714245,0.55205322439446,0.98875
2A,2,1246,0.38,0.15,0.11,0.36,0.510089,0.479047,0.010744,0.00012,0.7383346192131964,0.21480280381053551,0.21394144665401874,0.5496104697683711,0.989136
2A,2,1247,0.38,0.15,0.11,0.36,0.507339,0.481997,0.010545,0.000119,0.7383343506881955,0.2159099589685488,0.21186533744741326,0.5549364230137909,0.989336
2A,2,1248,0.38,0.15,0.11,0.36,0.516719,0.472033,0.011121,0.000127,0.7383339582178678,0.21425398188929795,0.2161541659409063,0.5495173099780929,0.9887520000000001
2A,2,1249,0.38,0.15,0.11,0.36,0.526446,0.462864,0.010572,0.000118,0.7383334366747826,0.20950000595935606,0.2177363010318208,0.5552946696121549,0.9893099999999999
2A,2,1250,0.38,0.15,0.11,0.36,0.532752,0.45649,0.01064,0.000118,0.7383328299240622,0.20210394482498248,0.22100340293898416,0.5536277664800991,0.989242
2A,2,1251,0.38,0.15,0.11,0.36,0.531151,0.458282,0.010448,0.000119,0.7383322439473686,0.19604212503925525,0.22233478697332612,0.5483590542721811,0.989433
2A,2,1252,0.38,0.15,0.11,0.36,0.524448,0.464546,0.01088,0.000126,0.738331748193358,0.20360471811371253,0.22220265289415453,0.5464850385537269,0.988994
2A,2,1253,0.38,0.15,0.11,0.36,0.522167,0.467267,0.010451,0.000115,0.7383312823669872,0.20240483522992472,0.21506210206969503,0.5458282008381569,0.989434
2A,2,1254,0.38,0.15,0.11,0.36,0.516889,0.472157,0.01083,0.000124,0.7383308877195014,0.20598626056642316,0.21142766589493273,0.5515555206370703,0.9890460000000001
2A,2,1255,0.38,0.15,0.11,0.36,0.519811,0.469765,0.010314,0.00011,0.7383304532834956,0.2039945106180741,0.212935368429298,0.5566079431053629,0.989576
2A,2,1256,0.38,0.15,0.11,0.36,0.516806,0.472547,0.010527,0.00012,0.7383300594483396,0.2103906007619814,0.21548403619004347,0.5512358533236047,0.9893529999999999
2A,2,1257,0.38,0.15,0.11,0.36,0.516786,0.472439,0.010657,0.000118,0.7383296667186234,0.21221551951487266,0.22389592434478514,0.5521264042380053,0.989225
2A,2,1258,0.38,0.15,0.11,0.36,0.517733,0.471398,0.010749,0.00012,0.7383292614328757,0.21449707077649788,0.22217308294431826,0.5467268560067773,0.989131
2A,2,1259,0.38,0.15,0.11,0.36,0.516827,0.472262,0.010788,0.000123,0.7383288679345307,0.21726600329900053,0.2276504420656023,0.5451608346409856,0.9890890000000001
2A,2,1260,0.38,0.15,0.11,0.36,0.507936,0.481092,0.010849,0.000123,0.7383285926840857,0.23348843522792914,0.2361023009204138,0.5477144527682017,0.989028
2A,2,1261,0.38,0.15,0.11,0.36,0.508279,0.480289,0.011302,0.00013,0.7383283142324182,0.23917559356725318,0.24115861973749383,0.5475514580479205,0.9885680000000001
2A,2,1262,0.38,0.15,0.11,0.36,0.498711,0.490233,0.01093,0.000126,0.7383281629670394,0.23868418294535051,0.2451477780505846,0.5432239940386897,0.988944
2A,2,1263,0.38,0.15,0.11,0.36,0.499769,0.488699,0.011402,0.00013,0.7383279979436976,0.23588557360347948,0.23930124374284675,0.5451605824644653,0.988468
2A,2,1264,0.38,0.15,0.11,0.36,0.49418,0.4949,0.010796,0.000124,0.7383279058638869,0.23705426834015736,0.22796996137286146,0.5418046238176538,0.98908
2A,2,1265,0.38,0.15,0.11,0.36,0.498038,0.49018,0.011649,0.000133,0.7383277644833778,0.2380424628650625,0.23492558782535042,0.5342640103937497,0.988218
2A,2,1266,0.38,0.15,0.11,0.36,0.490855,0.497118,0.011892,0.000135,0.7383277194556093,0.23249165871757071,0.22338296359097343,0.5357844848341045,0.987973
2A,2,1267,0.38,0.15,0.11,0.36,0.501163,0.487212,0.011491,0.000134,0.7383275363400512,0.23076333530766707,0.2309560315858902,0.536341757950202,0.988375
2A,2,1268,0.38,0.15,0.11,0.36,0.508351,0.47965,0.011863,0.000136,0.738327258175343,0.23552520439070213,0.23412049102833787,0.535980420252758,0.988001
2A,2,1269,0.38,0.15,0.11,0.36,0.503017,0.485099,0.011752,0.000132,0.7383270510961205,0.23731940505513122,0.2323353846734761,0.5354044941483737,0.988116
2A,2,1270,0.38,0.15,0.11,0.36,0.509442,0.479086,0.01134,0.000132,0.7383267580151699,0.22648250886678073,0.232496125260425,0.5324247666429951,0.988528
2A,2,1271,0.38,0.15,0.11,0.36,0.506655,0.481282,0.011928,0.000135,0.7383265026395324,0.22347622365085829,0.22686785414340274,0.5354030281354608,0.987937
2A,2,1272,0.38,0.15,0.11,0.36,0.503801,0.484265,0.011801,0.000133,0.7383262847866611,0.22164332637951437,0.21974143625866804,0.5345652047880471,0.9880660000000001
2A,2,1273,0.38,0.15,0.11,0.36,0.503791,0.484179,0.011893,0.000137,0.7383260682910732,0.23598070021582876,0.2253811571736677,0.5386998016883511,0.98797
2A,2,1274,0.38,0.15,0.11,0.36,0.507312,0.480814,0.011741,0.000133,0.7383258039652675,0.23292937009778644,0.22620545216297647,0.5403312272574671,0.9881260000000001
2A,2,1275,0.38,0.15,0.11,0.36,0.515083,0.473389,0.011398,0.00013,0.7383254349345912,0.2336841815510773,0.22589450270811076,0.5432615065035575,0.988472
2A,2,1276,0.38,0.15,0.11,0.36,0.51314,0.475676,0.011057,0.000127,0.7383250921334723,0.23406751605974177,0.233145950888791,0.5490613320332747,0.988816
2A,2,1277,0.38,0.15,0.11,0.36,0.510666,0.478338,0.010877,0.000119,0.7383247815007523,0.2272896594052226,0.22446402814615016,0.5480308149121286,0.989004
2A,2,1278,0.38,0.15,0.11,0.36,0.504515,0.484676,0.010688,0.000121,0.7383245530024886,0.23374598096398644,0.22279979993128335,0.5525392009372265,0.989191
2A,2,1279,0.38,0.15,0.11,0.36,0.50248,0.486472,0.010926,0.000122,0.7383243510619213,0.23087318633870121,0.22154598250522325,0.5485495054420938,0.988952
2A,2,1280,0.38,0.15,0.11,0.36,0.499541,0.489619,0.010722,0.000118,0.7383241885868871,0.23195026825424384,0.22545226763448856,0.5558377545905405,0.98916
2A,2,1281,0.38,0.15,0.11,0.36,0.497474,0.491976,0.010434,0.000116,0.7383240519204951,0.23231424729066338,0.22055390600487498,0.5572855864302182,0.98945
2A,2,1282,0.38,0.15,0.11,0.36,0.499414,0.489773,0.010692,0.000121,0.7383238909489093,0.22644998304524616,0.2165756835397291,0.5573639927799211,0.989187
2A,2,1283,0.38,0.15,0.11,0.36,0.500529,0.488677,0.010678,0.000116,0.7383237154402914,0.2320067262875883,0.22564335706664304,0.5553193603947467,0.989206
2A,2,1284,0.38,0.15,0.11,0.36,0.499935,0.489281,0.010662,0.000122,0.7383235470002893,0.24342080187228526,0.23444593571918715,0.5618471361593934,0.9892160000000001
2A,2,1285,0.38,0.15,0.11,0.36,0.508707,0.480462,0.01071,0.000121,0.7383232626345018,0.2354140205852006,0.22890801275828795,0.5594423174678064,0.989169
2A,2,1286,0.38,0.15,0.11,0.36,0.500892,0.48826,0.010727,0.000121,0.7383230813449411,0.23347630169710634,0.22521392408990812,0.5624733910309099,0.989152
2A,2,1287,0.38,0.15,0.11,0.36,0.504455,0.484945,0.010487,0.000113,0.7383228529928273,0.2311993842515336,0.22388658081277815,0.5647699211742434,0.9894000000000001
2A,2,1288,0.38,0.15,0.11,0.36,0.508103,0.48145,0.010333,0.000114,0.738322574974261,0.23237944465385613,0.23411749115697655,0.565980868764545,0.9895529999999999
2A,2,1289,0.38,0.15,0.11,0.36,0.514885,0.474473,0.010524,0.000118,0.7383222077484095,0.23202189245615226,0.23790386384698292,0.5666933471109699,0.989358
2A,2,1290,0.38,0.15,0.11,0.36,0.511028,0.478547,0.010311,0.000114,0.7383218922560869,0.23544779737477756,0.2354686283702074,0.5726333635265771,0.9895750000000001
2A,2,1291,0.38,0.15,0.11,0.36,0.50865,0.481163,0.010079,0.000108,0.7383216073056906,0.23125664238183932,0.22566613675259253,0.575409362579932,0.989813
2A,2,1292,0.38,0.15,0.11,0.36,0.507853,0.482457,0.009586,0.000104,0.7383213318608687,0.2274948074630592,0.22084534107628592,0.5744227693599587,0.99031
2A,2,1293,0.38,0.15,0.11,0.36,0.509877,0.47994,0.010072,0.000111,0.7383210298779925,0.2218984369035801,0.21647566230672902,0.5718969503676505,0.989817
2A,2,1294,0.38,0.15,0.11,0.36,0.511854,0.47777,0.010264,0.000112,0.7383207031795318,0.21835789251972113,0.2134510598149309,0.5712000037296342,0.9896240000000001
2A,2,1295,0.38,0.15,0.11,0.36,0.503496,0.486632,0.009773,9.9e-05,0.738320486133788,0.22886202924952168,0.21431158406111553,0.5728425412288757,0.9901280000000001
2A,2,1296,0.38,0.15,0.11,0.36,0.494651,0.49519,0.01005,0.000109,0.7383203870486211,0.2362513097869871,0.21741513885477065,0.5715811487154026,0.989841
2A,2,1297,0.38,0.15,0.11,0.36,0.492685,0.497482,0.009729,0.000104,0.7383203136437738,0.23922235387220808,0.21697863936502335,0.5720928005785123,0.990167
2A,2,1298,0.38,0.15,0.11,0.36,0.504797,0.484969,0.010128,0.000106,0.7383200802237122,0.2364083166810587,0.220952395478504,0.5752530369836237,0.989766
2A,2,1299,0.38,0.15,0.11,0.36,0.511628,0.477915,0.01034,0.000117,0.7383197548312138,0.23097964161940288,0.22828590135381086,0.5691262301669938,0.989543
2A,2,1300,0.38,0.15,0.11,0.36,0.510661,0.479043,0.010184,0.000112,0.7383194435807178,0.22793918745018865,0.22601944671346455,0.573508404905004,0.989704
2A,2,1301,0.38,0.15,0.11,0.36,0.511796,0.47755,0.010536,0.000118,0.7383191182447113,0.22898822995629414,0.22916946415617845,0.576860347874066,0.9893460000000001
2A,2,1302,0.38,0.15,0.11,0.36,0.517518,0.472213,0.010159,0.00011,0.7383187155065597,0.2333098493511314,0.2327810441530358,0.574853159374709,0.989731
2A,2,1303,0.38,0.15,0.11,0.36,0.519282,0.470718,0.009895,0.000105,0.7383182894885574,0.22536821974689455,0.23257838652422538,0.5825031480429382,0.99
2A,2,1304,0.38,0.15,0.11,0.36,0.519822,0.470118,0.009954,0.000106,0.7383178561017049,0.22918824307091637,0.2432069716780472,0.5827282478350367,0.98994
2A,2,1305,0.38,0.15,0.11,0.36,0.523511,0.466432,0.009948,0.000109,0.7383173734115334,0.22892729372846554,0.24439522334586594,0.5797024647714538,0.989943
2A,2,1306,0.38,0.15,0.11,0.36,0.516027,0.473919,0.009948,0.000106,0.7383169904599297,0.24192979955739685,0.25101276307925646,0.5819757955274881,0.989946
2A,2,1307,0.38,0.15,0.11,0.36,0.515045,0.474799,0.010045,0.000111,0.7383166196729838,0.2356228320430601,0.2420652901059072,0.584103947724713,0.989844
2A,2,1308,0.38,0.15,0.11,0.36,0.514547,0.475581,0.009769,0.000103,0.7383162559662605,0.23848614449696615,0.23869165213971238,0.5835705990041808,0.9901279999999999
2A,2,1309,0.38,0.15,0.11,0.36,0.508288,0.481357,0.010244,0.000111,0.7383159767827845,0.2456975315018128,0.23605483947081074,0.5781239445477966,0.9896449999999999
2A,2,1310,0.38,0.15,0.11,0.36,0.503974,0.486062,0.009858,0.000106,0.7383157541880883,0.2474151706119572,0.23966985001161695,0.5804973162953211,0.990036
2A,2,1311,0.38,0.15,0.11,0.36,0.505752,0.483975,0.010161,0.000112,0.7383155084005317,0.24867763722532263,0.23905960534723728,0.5772137575773226,0.989727
2A,2,1312,0.38,0.15,0.11,0.36,0.498781,0.490999,0.010109,0.000111,0.7383153553670654,0.25029702504247064,0.2322474680282075,0.5757916616875884,0.98978
2A,2,1313,0.38,0.15,0.11,0.36,0.4893,0.500169,0.010417,0.000114,0.7383153293155829,0.25499759455228427,0.23289564690457668,0.5793054237320281,0.9894689999999999
2A,2,1314,0.38,0.15,0.11,0.36,0.502084,0.488013,0.009797,0.000106,0.7383151309823853,0.25245660761285577,0.24527178428582483,0.5795146341966597,0.990097
2A,2,1315,0.38,0.15,0.11,0.36,0.496514,0.493342,0.010036,0.000108,0.7383150079995382,0.25460693103746157,0.2401301284537126,0.5809492564960456,0.9898560000000001
2A,2,1316,0.38,0.15,0.11,0.36,0.504402,0.485981,0.009515,0.000102,0.738314778174626,0.24761539151420384,0.2441135390897686,0.583209492663982,0.990383
2A,2,1317,0.38,0.15,0.11,0.36,0.503438,0.486682,0.009774,0.000106,0.7383145628253838,0.243481036231218,0.2402720684537219,0.5792150766983021,0.9901200000000001
2A,2,1318,0.38,0.15,0.11,0.36,0.505162,0.484711,0.010019,0.000108,0.738314324438478,0.2452204220460901,0.2446590978706016,0.5826305329694217,0.989873
2A,2,1319,0.38,0.15,0.11,0.36,0.50041,0.490173,0.009317,0.0001,0.7383141481443418,0.2483923606553269,0.24503601928514837,0.5830651589221522,0.990583
2A,2,1320,0.38,0.15,0.11,0.36,0.505443,0.48519,0.009272,9.5e-05,0.7383139053865247,0.24749902054054201,0.24716048170191277,0.5806428271939434,0.990633
2A,2,1321,0.38,0.15,0.11,0.36,0.504337,0.485933,0.009628,0.000102,0.7383136764149634,0.24239283601104283,0.24163369672053295,0.5823760450377502,0.99027
2A,2,1322,0.38,0.15,0.11,0.36,0.499418,0.490625,0.009851,0.000106,0.7383135141713328,0.2482214002163804,0.2388334734665286,0.5841475028907713,0.990043
2A,2,1323,0.38,0.15,0.11,0.36,0.498849,0.491457,0.009591,0.000103,0.7383133586850613,0.24988130159864966,0.23997605227138633,0.5770145258002408,0.9903059999999999
2A,2,1324,0.38,0.15,0.11,0.36,0.508138,0.481937,0.009816,0.000109,0.7383130797385283,0.24788804478596188,0.2444034396211759,0.5738707778144734,0.990075
2A,2,1325,0.38,0.15,0.11,0.36,0.509583,0.480294,0.010013,0.00011,0.7383127832257876,0.24246961645074344,0.24373533875371356,0.5687437552918576,0.989877
2A,2,1326,0.38,0.15,0.11,0.36,0.509588,0.479753,0.010541,0.000118,0.738312487370578,0.24827679845811412,0.25433804763314594,0.5681652555913272,0.989341
2A,2,1327,0.38,0.15,0.11,0.36,0.51578,0.474159,0.009953,0.000108,0.738312108165397,0.2488522293217625,0.25596223962389747,0.5684554230557745,0.989939
2A,2,1328,0.38,0.15,0.11,0.36,0.514214,0.475704,0.009973,0.000109,0.7383117507686537,0.25238534150456654,0.25653719400886443,0.5674978515770566,0.989918
2A,2,1329,0.38,0.15,0.11,0.36,0.51612,0.474026,0.009748,0.000106,0.7383113665568378,0.2510506630970127,0.24969546131534504,0.5706841309255084,0.990146
2A,2,1330,0.38,0.15,0.11,0.36,0.514227,0.475648,0.010019,0.000106,0.7383110093151004,0.25201548825868014,0.24483600309587256,0.5698425411407729,0.9898750000000001
2A,2,1331,0.38,0.15,0.11,0.36,0.519992,0.469761,0.010139,0.000108,0.7383105743387954,0.2452733997056563,0.24404693809125452,0.5695949736411857,0.989753
2A,2,1332,0.38,0.15,0.11,0.36,0.516588,0.473362,0.009943,0.000107,0.7383101855079908,0.24420032276665962,0.23820258382830847,0.5720654816149296,0.9899500000000001
