target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,2,346,0.18,0.04,0.53,0.25,0.485541,0.503002,0.011328,0.000129,0.8704838465700481,0.5688158090798621,0.5505830066686941,0.6510329736849412,0.988543
1A,2,347,0.18,0.04,0.53,0.25,0.489896,0.498916,0.011057,0.000131,0.8704874071067155,0.5577386336045231,0.5419323946084146,0.6479210418794403,0.988812
1A,2,348,0.18,0.04,0.53,0.25,0.491401,0.497313,0.011157,0.000129,0.8704909088020236,0.5471080061181778,0.5325883848422021,0.6470163141328289,0.988714
1A,2,349,0.18,0.04,0.53,0.25,0.497814,0.491181,0.010877,0.000128,0.8704942319241377,0.5443644152751266,0.543247416714863,0.6424111488382459,0.988995
1A,2,350,0.18,0.04,0.53,0.25,0.495235,0.493019,0.011606,0.00014,0.8704975615467707,0.5414922133795185,0.5338763840687992,0.6461391512659698,0.988254
1A,2,351,0.18,0.04,0.53,0.25,0.496733,0.491724,0.011398,0.000145,0.8705008557490808,0.5392157771689681,0.5324305534482717,0.6503263923466623,0.9884569999999999
1A,2,352,0.18,0.04,0.53,0.25,0.496712,0.492762,0.010406,0.00012,0.8705042664070759,0.5425781816061291,0.5335222477833358,0.6559213046806553,0.989474
1A,2,353,0.18,0.04,0.53,0.25,0.49979,0.489829,0.010261,0.00012,0.8705075875401925,0.5381047293924607,0.5315189562639271,0.6638918183416048,0.989619
1A,2,354,0.18,0.04,0.53,0.25,0.492389,0.497354,0.010142,0.000115,0.8705111582801378,0.5381892892984458,0.5224542715174955,0.6650478101451037,0.989743
1A,2,355,0.18,0.04,0.53,0.25,0.49168,0.498107,0.010099,0.000114,0.8705147544742886,0.5363265673013708,0.5183686609622846,0.6731619018708447,0.989787
1A,2,356,0.18,0.04,0.53,0.25,0.492572,0.497719,0.009608,0.000101,0.8705183818085837,0.5405735336692381,0.5288364589083042,0.6794620755718551,0.990291
1A,2,357,0.18,0.04,0.53,0.25,0.492203,0.498216,0.009476,0.000105,0.8705220330977513,0.5305462346298307,0.5165227637763118,0.6763940037247161,0.9904189999999999
1A,2,358,0.18,0.04,0.53,0.25,0.491427,0.498635,0.009834,0.000104,0.8705256694471206,0.5303597186139514,0.5108841000532338,0.672361603124841,0.990062
1A,2,359,0.18,0.04,0.53,0.25,0.48785,0.502145,0.009899,0.000106,0.8705294027545869,0.5289204553839061,0.5014376562417714,0.6741133739210856,0.989995
1A,2,360,0.18,0.04,0.53,0.25,0.486918,0.503728,0.009252,0.000102,0.870533248282504,0.5357857807371583,0.5045003929544909,0.6780154331156664,0.9906459999999999
1A,2,361,0.18,0.04,0.53,0.25,0.491748,0.498922,0.00923,0.0001,0.870536930270518,0.5319718286515004,0.5103440910329089,0.6775825492386234,0.9906699999999999
1A,2,362,0.18,0.04,0.53,0.25,0.496198,0.49413,0.009567,0.000105,0.870540436878295,0.5254803618178641,0.5171027367785712,0.684277655117221,0.990328
1A,2,363,0.18,0.04,0.53,0.25,0.48777,0.502813,0.009316,0.000101,0.8705442293377635,0.5261669699227016,0.5077857588288285,0.6875941200137311,0.990583
1A,2,364,0.18,0.04,0.53,0.25,0.489975,0.500226,0.009695,0.000104,0.8705479097434133,0.5264050684509195,0.5083771543406166,0.6856885137544373,0.9902009999999999
1A,2,365,0.18,0.04,0.53,0.25,0.489888,0.499859,0.010141,0.000112,0.8705515539601465,0.5172648650761937,0.5038561798763068,0.6797785857422854,0.9897469999999999
1A,2,366,0.18,0.04,0.53,0.25,0.49192,0.497937,0.010034,0.000109,0.8705551256262877,0.5197230835283363,0.5169283392385173,0.6776714828890867,0.989857
1A,2,367,0.18,0.04,0.53,0.25,0.504179,0.486364,0.009354,0.000103,0.8705583933974362,0.5100713955549692,0.5299146045872161,0.6879312894933182,0.9905430000000001
1A,2,368,0.18,0.04,0.53,0.25,0.500359,0.48981,0.009725,0.000106,0.8705617393179215,0.5187258549833977,0.530452287763263,0.6854753242176206,0.9901690000000001
1A,2,369,0.18,0.04,0.53,0.25,0.502579,0.487966,0.009354,0.000101,0.870565049443936,0.5095595840445103,0.5249255173491035,0.6939012616192387,0.990545
1A,2,370,0.18,0.04,0.53,0.25,0.502797,0.487351,0.009749,0.000103,0.8705683082338139,0.5191271714795702,0.5283219648867603,0.6870984527609522,0.990148
1A,2,371,0.18,0.04,0.53,0.25,0.497882,0.492313,0.0097,0.000105,0.8705717270837142,0.5161877147285293,0.5167711070827143,0.6790680798104932,0.9901949999999999
1A,2,372,0.18,0.04,0.53,0.25,0.493208,0.496947,0.009743,0.000102,0.8705752907409099,0.521574222694055,0.5189934132672399,0.6779178106408746,0.990155
1A,2,373,0.18,0.04,0.53,0.25,0.494879,0.494928,0.010084,0.000109,0.8705787615477827,0.5213398964776033,0.5195414375640715,0.6758127025763818,0.989807
1A,2,374,0.18,0.04,0.53,0.25,0.490009,0.498616,0.011259,0.000116,0.8705822537760001,0.5220134096077151,0.5044503653413139,0.6680703201024201,0.988625
1A,2,375,0.18,0.04,0.53,0.25,0.489991,0.498259,0.011622,0.000128,0.8705857116636195,0.5173649972752372,0.5002206622415242,0.6595579412752345,0.9882500000000001
1A,2,376,0.18,0.04,0.53,0.25,0.489132,0.498699,0.012028,0.000141,0.8705891361457619,0.515563992064212,0.49849108270045145,0.6498383118960152,0.987831
1A,2,377,0.18,0.04,0.53,0.25,0.490482,0.497469,0.011913,0.000136,0.870592538517588,0.5193672173635853,0.5019358831496109,0.639900756570501,0.987951
1A,2,378,0.18,0.04,0.53,0.25,0.490824,0.496788,0.012251,0.000137,0.8705958911235443,0.5219180378826175,0.5055275110845483,0.6330297838702761,0.9876119999999999
1A,2,379,0.18,0.04,0.53,0.25,0.480979,0.505882,0.012994,0.000145,0.8705994648561645,0.5268571141861016,0.4952570225841124,0.6303024071836424,0.986861
1A,2,380,0.18,0.04,0.53,0.25,0.484381,0.502226,0.013238,0.000155,0.8706029070075322,0.5237936459201666,0.4982365220211067,0.6312626932137573,0.986607
1A,2,381,0.18,0.04,0.53,0.25,0.483949,0.502856,0.013039,0.000156,0.8706063791214056,0.5242208398083672,0.4974265883752859,0.6316573546938892,0.9868049999999999
1A,2,382,0.18,0.04,0.53,0.25,0.490846,0.496482,0.012523,0.000149,0.8706096854072555,0.5221930474774386,0.5059562936273149,0.6285977948468896,0.987328
1A,2,383,0.18,0.04,0.53,0.25,0.498361,0.488756,0.012731,0.000152,0.8706127304151461,0.5122132058812836,0.5041246986205035,0.6384940986373955,0.987117
1A,2,384,0.18,0.04,0.53,0.25,0.498096,0.488798,0.012949,0.000157,0.8706157566659063,0.510244692692597,0.49979637079165645,0.6369745320392408,0.9868939999999999
1A,2,385,0.18,0.04,0.53,0.25,0.505253,0.481938,0.012661,0.000148,0.8706185920291835,0.4999014749828142,0.503497705737118,0.6390401514842295,0.9871909999999999
1A,2,386,0.18,0.04,0.53,0.25,0.495352,0.49162,0.012879,0.000149,0.870621714795988,0.5057416405911836,0.4933541585372478,0.6412332851755662,0.986972
1A,2,387,0.18,0.04,0.53,0.25,0.491362,0.495878,0.012618,0.000142,0.8706249871627167,0.5033938359278392,0.4890323818452455,0.6432236930194135,0.98724
1A,2,388,0.18,0.04,0.53,0.25,0.49059,0.494975,0.01427,0.000165,0.8706281039393939,0.5108430265517993,0.49433270778210725,0.6425692325921,0.985565
1A,2,389,0.18,0.04,0.53,0.25,0.48909,0.497444,0.013315,0.000151,0.8706313701070614,0.5165262495196299,0.4936261208341457,0.6495448337574331,0.986534
1A,2,390,0.18,0.04,0.53,0.25,0.489113,0.496957,0.013779,0.000151,0.870634583183785,0.5093858442695007,0.4804971039287896,0.6440636668547379,0.98607
1A,2,391,0.18,0.04,0.53,0.25,0.489757,0.495254,0.014835,0.000154,0.870637658351548,0.506531730983889,0.4838723637902161,0.6429836735306173,0.9850110000000001
1A,2,392,0.18,0.04,0.53,0.25,0.489891,0.496251,0.013703,0.000155,0.8706408489028002,0.5100981052959995,0.48717061810463014,0.6425929731462456,0.9861420000000001
1A,2,393,0.18,0.04,0.53,0.25,0.491184,0.494694,0.013967,0.000155,0.8706439644492489,0.5076958203415135,0.4884429381245311,0.635338400960165,0.985878
1A,2,394,0.18,0.04,0.53,0.25,0.490115,0.495435,0.014286,0.000164,0.8706470853947668,0.5075703085232355,0.4875078074002257,0.6418685468537721,0.98555
1A,2,395,0.18,0.04,0.53,0.25,0.499721,0.487105,0.013025,0.000149,0.8706500299044587,0.507249769224485,0.5029278582849089,0.6440837987091513,0.986826
1A,2,396,0.18,0.04,0.53,0.25,0.499967,0.487037,0.01285,0.000146,0.8706529911121219,0.5027770193554293,0.49872161794011166,0.6361084624209683,0.987004
1A,2,397,0.18,0.04,0.53,0.25,0.498837,0.488844,0.012179,0.00014,0.8706560676239197,0.5078976979756498,0.5100940033401863,0.6414042856150951,0.987681
1A,2,398,0.18,0.04,0.53,0.25,0.504627,0.483681,0.011559,0.000133,0.8706590163264379,0.49527185473208407,0.5033004421939754,0.6505179402422061,0.9883080000000001
1A,2,399,0.18,0.04,0.53,0.25,0.507739,0.481205,0.010935,0.000121,0.8706619492909092,0.4928474058941467,0.5045769828863687,0.6490947009843105,0.988944
1A,2,400,0.18,0.04,0.53,0.25,0.501008,0.48878,0.010097,0.000115,0.8706651780527149,0.498168380633617,0.4932147865012962,0.655643085724261,0.989788
1A,2,401,0.18,0.04,0.53,0.25,0.496988,0.491928,0.010955,0.000129,0.870668445102226,0.494955948287959,0.48501085807190303,0.6517809944716256,0.9889159999999999
1A,2,402,0.18,0.04,0.53,0.25,0.490997,0.497934,0.010944,0.000125,0.8706719049443558,0.515837945426367,0.49258203082775115,0.6578657448413753,0.988931
1A,2,403,0.18,0.04,0.53,0.25,0.497645,0.49132,0.01091,0.000125,0.8706751398796548,0.5094065885858045,0.4943904184794197,0.655413311870497,0.988965
1A,2,404,0.18,0.04,0.53,0.25,0.48428,0.504687,0.010905,0.000128,0.8706788087446088,0.526538842245443,0.4889315527891308,0.6630370316183771,0.9889669999999999
1A,2,405,0.18,0.04,0.53,0.25,0.48516,0.503503,0.011207,0.00013,0.8706824134430319,0.5184265602218286,0.4828450160067258,0.6517924344276878,0.9886630000000001
1A,2,406,0.18,0.04,0.53,0.25,0.494501,0.493819,0.011538,0.000142,0.8706856786566828,0.513928052240285,0.4981218840746418,0.6498207490458093,0.9883200000000001
1A,2,407,0.18,0.04,0.53,0.25,0.487494,0.500727,0.011638,0.000141,0.8706891576451903,0.5260615454512866,0.4976606416172468,0.6473444755262827,0.988221
1A,2,408,0.18,0.04,0.53,0.25,0.483838,0.504441,0.011581,0.00014,0.8706927552256745,0.5212105530539668,0.4929127666257998,0.6479340745660127,0.988279
1A,2,409,0.18,0.04,0.53,0.25,0.485583,0.503213,0.011076,0.000128,0.8706963552222221,0.5198002916317933,0.4976292343728288,0.6416450305568291,0.988796
1A,2,410,0.18,0.04,0.53,0.25,0.491063,0.4974,0.011397,0.00014,0.870699742745409,0.5152765929047706,0.500749295039989,0.636998720668327,0.9884630000000001
1A,2,411,0.18,0.04,0.53,0.25,0.484692,0.504207,0.010968,0.000133,0.8707033768109702,0.5253134548522592,0.5064784112019461,0.6401608715908432,0.988899
1A,2,412,0.18,0.04,0.53,0.25,0.485291,0.503927,0.010656,0.000126,0.8707070211896669,0.5300331866329749,0.5077309439051839,0.6500423166628908,0.9892179999999999
1A,2,413,0.18,0.04,0.53,0.25,0.483898,0.50484,0.011131,0.000131,0.8707106638853651,0.5273639142439135,0.5112087689793148,0.6441242601304755,0.9887379999999999
1A,2,414,0.18,0.04,0.53,0.25,0.4927,0.495523,0.011634,0.000143,0.8707139633975083,0.5217456482720556,0.5183407068882471,0.6395288548311066,0.9882230000000001
1A,2,415,0.18,0.04,0.53,0.25,0.48793,0.50103,0.010909,0.000131,0.8707175014696559,0.5167265770890386,0.5023400808047036,0.6472193980300774,0.98896
1A,2,416,0.18,0.04,0.53,0.25,0.482186,0.506524,0.01115,0.00014,0.8707211858795566,0.5143672048366308,0.49361146545527673,0.6482825391267154,0.98871
1A,2,417,0.18,0.04,0.53,0.25,0.483179,0.505873,0.010819,0.000129,0.8707248778112272,0.5197414749866912,0.50473145715108,0.6482353651173567,0.989052
1A,2,418,0.18,0.04,0.53,0.25,0.492256,0.496582,0.011031,0.000131,0.8707282550124463,0.5110082237597983,0.5113170623917872,0.6583665015852481,0.9888380000000001
1A,2,419,0.18,0.04,0.53,0.25,0.489411,0.499397,0.01106,0.000132,0.8707317210837107,0.5025259541128799,0.49939827344371074,0.655603281669944,0.9888079999999999
1A,2,420,0.18,0.04,0.53,0.25,0.489859,0.49899,0.01102,0.000131,0.8707351737434972,0.5061930300105572,0.4978171940615241,0.6565020442863484,0.988849
1A,2,421,0.18,0.04,0.53,0.25,0.489014,0.500443,0.010416,0.000127,0.8707387184758028,0.5070877191259577,0.49992559439741213,0.6605513154344831,0.989457
1A,2,422,0.18,0.04,0.53,0.25,0.501071,0.487995,0.010805,0.000129,0.8707418346416457,0.49812278161097456,0.5076327717509963,0.6604645736012859,0.989066
1A,2,423,0.18,0.04,0.53,0.25,0.500476,0.489031,0.010373,0.00012,0.8707450232436712,0.5067343505584945,0.5146027619445751,0.6588132486296834,0.989507
1A,2,424,0.18,0.04,0.53,0.25,0.508224,0.48099,0.010664,0.000122,0.8707479288225989,0.5057344635766375,0.5215208002469744,0.6561426917025005,0.989214
1A,2,425,0.18,0.04,0.53,0.25,0.520863,0.468265,0.010743,0.000129,0.8707504243651147,0.5112538191055686,0.5428190037719122,0.6540146456983457,0.989128
1A,2,426,0.18,0.04,0.53,0.25,0.51722,0.470856,0.011779,0.000145,0.870752909514344,0.5190352601753779,0.5531038826886804,0.6436265617151027,0.988076
1A,2,427,0.18,0.04,0.53,0.25,0.5209,0.46769,0.011278,0.000132,0.8707553509846432,0.5133423972308835,0.5482368406910523,0.6422213720255625,0.9885900000000001
1A,2,428,0.18,0.04,0.53,0.25,0.526094,0.462422,0.011341,0.000143,0.8707576071460826,0.5148573099117025,0.5612754301023641,0.6409975165760022,0.988516
1A,2,429,0.18,0.04,0.53,0.25,0.53497,0.454159,0.010742,0.000129,0.8707596505981939,0.511621224779595,0.5767714204408312,0.6504416603068118,0.9891289999999999
1A,2,430,0.18,0.04,0.53,0.25,0.538961,0.450527,0.010387,0.000125,0.8707616035229067,0.5085594362889281,0.5800493578680388,0.641838864323765,0.989488
1A,2,431,0.18,0.04,0.53,0.25,0.536555,0.452699,0.010621,0.000125,0.8707636117148015,0.5160209107102527,0.5801343797077709,0.6430807749697551,0.9892540000000001
1A,2,432,0.18,0.04,0.53,0.25,0.527006,0.462689,0.010185,0.00012,0.8707659680374463,0.5263903055922675,0.5754436836264952,0.6428217433219175,0.989695
1A,2,433,0.18,0.04,0.53,0.25,0.531605,0.457813,0.010459,0.000123,0.8707681508547584,0.5338377098171707,0.5860425204669718,0.6436282237239485,0.989418
1A,2,434,0.18,0.04,0.53,0.25,0.523897,0.46522,0.010755,0.000128,0.870770537479143,0.5510978411527185,0.5887358020016497,0.6442766467379625,0.989117
1A,2,435,0.18,0.04,0.53,0.25,0.529523,0.458832,0.011507,0.000138,0.870772667628494,0.5501227885531592,0.597089942372987,0.6398863314834066,0.988355
1A,2,436,0.18,0.04,0.53,0.25,0.532677,0.455465,0.011712,0.000146,0.8707746613612799,0.5477403679792789,0.6032337221213973,0.633901854896785,0.988142
1A,2,437,0.18,0.04,0.53,0.25,0.522983,0.465893,0.01099,0.000134,0.8707770467507886,0.554178399442835,0.5898751646207565,0.6411619902586077,0.988876
1A,2,438,0.18,0.04,0.53,0.25,0.521426,0.467886,0.010567,0.000121,0.8707795219283623,0.5505625074732173,0.581836970126212,0.6478593400088027,0.989312
1A,2,439,0.18,0.04,0.53,0.25,0.52064,0.468617,0.010621,0.000122,0.8707820288468469,0.5567741584142408,0.5883088535944261,0.6479132338609992,0.989257
1A,2,440,0.18,0.04,0.53,0.25,0.517291,0.472001,0.010584,0.000124,0.8707846402431885,0.557339205363718,0.5789058009850528,0.6517184496209054,0.989292
1A,2,441,0.18,0.04,0.53,0.25,0.509319,0.4805,0.010068,0.000113,0.8707875487280501,0.5678767301128197,0.5748238923016991,0.6552446773324223,0.989819
1A,2,442,0.18,0.04,0.53,0.25,0.508964,0.480715,0.010202,0.000119,0.8707904623002476,0.5687016378700492,0.582088947785236,0.657099879732057,0.989679
1A,2,443,0.18,0.04,0.53,0.25,0.502767,0.486876,0.010239,0.000118,0.8707935685103508,0.5733663328553185,0.580785088086931,0.6483818222893093,0.9896429999999999
1A,2,444,0.18,0.04,0.53,0.25,0.496691,0.493203,0.009993,0.000113,0.8707968924724411,0.5869212310135347,0.5819754261047253,0.6518441904513342,0.989894
1A,2,445,0.18,0.04,0.53,0.25,0.503982,0.485588,0.010306,0.000124,0.8707999425910931,0.5799667783163239,0.5905237290397659,0.6508275957213364,0.9895700000000001
1A,2,446,0.18,0.04,0.53,0.25,0.507846,0.482316,0.009728,0.00011,0.8708029436271647,0.5795837113980167,0.5987800856619974,0.6530727927641019,0.990162
1A,2,447,0.18,0.04,0.53,0.25,0.501328,0.488159,0.010397,0.000116,0.8708060561982911,0.5817036076619995,0.5867555319617211,0.6509916957341577,0.989487
1A,2,448,0.18,0.04,0.53,0.25,0.503871,0.48584,0.010176,0.000113,0.8708091277208362,0.5855736004455123,0.5972883161792983,0.6587191741997964,0.989711
1A,2,449,0.18,0.04,0.53,0.25,0.504012,0.485471,0.010395,0.000122,0.8708121641528094,0.5824950722315339,0.5922384250086971,0.6585410052056959,0.989483
1A,2,450,0.18,0.04,0.53,0.25,0.497999,0.491238,0.010641,0.000122,0.8708153623859811,0.5862679333317894,0.5913651461266367,0.6481991811999603,0.989237
1A,2,451,0.18,0.04,0.53,0.25,0.494485,0.49408,0.011295,0.00014,0.8708185889779875,0.5726623120614014,0.5681800311061761,0.638782182096499,0.988565
1A,2,452,0.18,0.04,0.53,0.25,0.497184,0.492002,0.010686,0.000128,0.8708218033056366,0.5782356666084552,0.5767117156369204,0.6474184092601272,0.989186
1A,2,453,0.18,0.04,0.53,0.25,0.494949,0.493943,0.010977,0.000131,0.87082505766502,0.5759669665698085,0.570564173279325,0.6466817444957579,0.988892
1A,2,454,0.18,0.04,0.53,0.25,0.500673,0.487732,0.011461,0.000134,0.8708280688080806,0.5595205900582599,0.5660740676921892,0.6405503167703855,0.988405
1A,2,455,0.18,0.04,0.53,0.25,0.50043,0.488194,0.011239,0.000137,0.8708311155004491,0.5618061296671303,0.572557993204015,0.6304442562325323,0.9886240000000001
1A,2,456,0.18,0.04,0.53,0.25,0.500141,0.488585,0.011142,0.000132,0.8708341836302443,0.5714940599046172,0.5758113697313725,0.6310666726064209,0.988726
1A,2,457,0.18,0.04,0.53,0.25,0.500948,0.487348,0.011564,0.00014,0.8708371710565275,0.5658144048951069,0.5705435397139704,0.6262766115371885,0.988296
1A,2,458,0.18,0.04,0.53,0.25,0.492949,0.495174,0.011739,0.000138,0.8708403954788067,0.5707124650118565,0.565978913306353,0.6283287033497904,0.9881230000000001
1A,2,459,0.18,0.04,0.53,0.25,0.50047,0.487718,0.011672,0.00014,0.8708433844573987,0.5669779628187169,0.5681257305076053,0.6266764326033029,0.988188
1A,2,460,0.18,0.04,0.53,0.25,0.501298,0.48667,0.011894,0.000138,0.8708463261510869,0.5643137618948117,0.5690943647413588,0.6362528540657689,0.987968
1A,2,461,0.18,0.04,0.53,0.25,0.501961,0.486386,0.011526,0.000127,0.8708492816494844,0.5644886995800779,0.5696676510165181,0.6364762209745343,0.988347
1A,2,462,0.18,0.04,0.53,0.25,0.502103,0.48593,0.011838,0.000129,0.8708522002980055,0.5627221945755125,0.5659580029042707,0.640534401857859,0.9880329999999999
1A,2,463,0.18,0.04,0.53,0.25,0.506305,0.481032,0.012518,0.000145,0.8708549065098569,0.5508193466446385,0.5622726081239321,0.6355761239397912,0.987337
1A,2,464,0.18,0.04,0.53,0.25,0.504101,0.483448,0.012311,0.00014,0.8708577103247478,0.5532032236175698,0.5643777041054177,0.6290013457651549,0.987549
1A,2,465,0.18,0.04,0.53,0.25,0.494374,0.492794,0.012686,0.000146,0.8708607746081505,0.5734747258921682,0.5651357144837992,0.6287602028820667,0.987168
1A,2,466,0.18,0.04,0.53,0.25,0.49784,0.488605,0.013407,0.000148,0.8708636477815085,0.5628298623694341,0.5595570480847042,0.6343873331067068,0.986445
1A,2,467,0.18,0.04,0.53,0.25,0.4981,0.48868,0.013081,0.000139,0.8708665542770816,0.5728797951097565,0.5662527228122922,0.6389429517286157,0.98678
1A,2,468,0.18,0.04,0.53,0.25,0.486834,0.500768,0.012263,0.000135,0.8708698894182145,0.587108668443219,0.5653346776777667,0.6437912979067528,0.987602
1A,2,469,0.18,0.04,0.53,0.25,0.492202,0.495367,0.012298,0.000133,0.8708730660290825,0.5796980951998334,0.5633314844458335,0.6504465248288793,0.9875689999999999
1A,2,470,0.18,0.04,0.53,0.25,0.486395,0.501455,0.012024,0.000126,0.8708764430619547,0.5781901116854579,0.549663990844361,0.6519487511026056,0.98785
1A,2,471,0.18,0.04,0.53,0.25,0.489568,0.497848,0.012456,0.000128,0.8708796796802326,0.5759842874673022,0.5488155104580457,0.6538940201939947,0.9874160000000001
1A,2,472,0.18,0.04,0.53,0.25,0.489212,0.49606,0.014585,0.000143,0.8708826874647889,0.5702581901394517,0.5451768284421941,0.6567225881349026,0.9852719999999999
1A,2,473,0.18,0.04,0.53,0.25,0.493283,0.493634,0.01296,0.000123,0.8708857476799283,0.561957492834977,0.5449074100451037,0.6651146748482892,0.986917
1A,2,474,0.18,0.04,0.53,0.25,0.49158,0.496618,0.01169,0.000112,0.870888993157542,0.5709819099742419,0.5491784919896423,0.6702067594131504,0.988198
1A,2,475,0.18,0.04,0.53,0.25,0.487331,0.500444,0.012111,0.000114,0.8708923277658621,0.5667614083991025,0.5378550385670499,0.6683165877353244,0.9877750000000001
1A,2,476,0.18,0.04,0.53,0.25,0.485993,0.501961,0.01192,0.000126,0.8708957162028141,0.5757746961239018,0.5477823991668673,0.6611660706571235,0.987954
1A,2,477,0.18,0.04,0.53,0.25,0.478272,0.50818,0.013422,0.000126,0.8708991875234482,0.5881664549442812,0.5449157397226764,0.6643241366244201,0.9864519999999999
1A,2,478,0.18,0.04,0.53,0.25,0.477636,0.5081,0.014122,0.000142,0.8709026019535613,0.5863555944738714,0.543102405899837,0.660283360588013,0.985736
1A,2,479,0.18,0.04,0.53,0.25,0.485866,0.500283,0.013715,0.000136,0.8709058029062503,0.5763703859886332,0.5540749729474124,0.6596996590728867,0.986149
1A,2,480,0.18,0.04,0.53,0.25,0.487489,0.498161,0.014208,0.000142,0.8709089041084576,0.5754653339275794,0.5533464190720563,0.6594616732208676,0.98565
1A,2,481,0.18,0.04,0.53,0.25,0.495135,0.491892,0.012844,0.000129,0.8709119004573849,0.5658525912406226,0.5509992081052622,0.6647946818254002,0.987027
1A,2,482,0.18,0.04,0.53,0.25,0.495161,0.490708,0.014003,0.000128,0.8709147762837386,0.5648602405845524,0.5544099843740778,0.6685315356758874,0.985869
1A,2,483,0.18,0.04,0.53,0.25,0.497284,0.490324,0.012272,0.00012,0.8709177657091884,0.5708992084533001,0.5588947590889548,0.6759438278100035,0.987608
1A,2,484,0.18,0.04,0.53,0.25,0.497683,0.490271,0.011932,0.000114,0.8709207812240805,0.5693806103580061,0.5585104870992834,0.6682903792302336,0.987954
1A,2,485,0.18,0.04,0.53,0.25,0.490951,0.497637,0.011296,0.000116,0.8709240798729384,0.5803563857686436,0.5544664087348186,0.6748270969703978,0.988588
1A,2,486,0.18,0.04,0.53,0.25,0.490995,0.49604,0.01284,0.000125,0.8709272063338533,0.57716904546166,0.557355072148377,0.6651725572169892,0.987035
1A,2,487,0.18,0.04,0.53,0.25,0.492952,0.493622,0.013304,0.000122,0.8709302239995543,0.5713239952053925,0.5515129624049039,0.6641702463804144,0.9865740000000001
1A,2,488,0.18,0.04,0.53,0.25,0.49259,0.49462,0.012666,0.000124,0.870933304644687,0.5624565119809004,0.5486000745647527,0.6609550423282611,0.9872099999999999
1A,2,489,0.18,0.04,0.53,0.25,0.48533,0.501847,0.012698,0.000125,0.8709366160089084,0.5699942100214741,0.5371525661316763,0.662128921746554,0.987177
1A,2,490,0.18,0.04,0.53,0.25,0.486105,0.50076,0.013012,0.000123,0.8709398675417502,0.5593593401820391,0.5287403901205764,0.6554616172011484,0.986865
1A,2,491,0.18,0.04,0.53,0.25,0.490314,0.496205,0.013347,0.000134,0.8709429574933215,0.5436051925662203,0.5285684093123861,0.6567991951636254,0.986519
1A,2,492,0.18,0.04,0.53,0.25,0.495063,0.492197,0.012619,0.000121,0.8709459687469394,0.5442034058627068,0.5370806658261417,0.6594081814417648,0.98726
1A,2,493,0.18,0.04,0.53,0.25,0.491628,0.494528,0.013713,0.000131,0.870948971915888,0.5438395952588392,0.5346099943958962,0.6508408478771762,0.986156
1A,2,494,0.18,0.04,0.53,0.25,0.492426,0.493061,0.01438,0.000133,0.8709518728832035,0.5338221649569268,0.5337990406944857,0.6542920066659246,0.985487
1A,2,495,0.18,0.04,0.53,0.25,0.50924,0.476975,0.013648,0.000137,0.8709543227446622,0.52512008170993,0.551094404440834,0.6546946842530419,0.9862150000000001
1A,2,496,0.18,0.04,0.53,0.25,0.50657,0.480549,0.012756,0.000125,0.8709569564709804,0.5220099944783895,0.5415415074617377,0.6533557766023103,0.987119
1A,2,497,0.18,0.04,0.53,0.25,0.507536,0.480953,0.01139,0.000121,0.8709597102578924,0.528477791189219,0.5486641442773404,0.6525157521472502,0.988489
1A,2,498,0.18,0.04,0.53,0.25,0.504497,0.481812,0.013555,0.000136,0.8709623205645696,0.5341302667284726,0.5480895833608227,0.6492989011301207,0.986309
1A,2,499,0.18,0.04,0.53,0.25,0.50514,0.482488,0.012235,0.000137,0.8709650499866668,0.5400867097784277,0.5502829397628715,0.6422243300445173,0.987628
1A,2,500,0.18,0.04,0.53,0.25,0.501139,0.48524,0.013477,0.000144,0.8709677693934682,0.5359315420756343,0.5437346835956451,0.6377661095684848,0.986379
1A,2,501,0.18,0.04,0.53,0.25,0.49431,0.492816,0.01273,0.000144,0.8709707793780539,0.5457009611666651,0.5410947533353285,0.6341701234837808,0.987126
1A,2,502,0.18,0.04,0.53,0.25,0.488835,0.497906,0.013107,0.000152,0.8709739233311123,0.5446342620369741,0.5403965268680825,0.6319451827134817,0.9867410000000001
1A,2,503,0.18,0.04,0.53,0.25,0.494285,0.491569,0.013983,0.000163,0.870976795694938,0.5460801653892844,0.5487139008619257,0.6317256972233117,0.985854
1A,2,504,0.18,0.04,0.53,0.25,0.492145,0.494463,0.013235,0.000157,0.8709798180799114,0.5486453105195163,0.542264264727545,0.6374609904263342,0.9866079999999999
1A,2,505,0.18,0.04,0.53,0.25,0.497983,0.487587,0.01428,0.00015,0.8709825356191743,0.5469515132789138,0.5531830095820109,0.6378493075749316,0.9855700000000001
1A,2,506,0.18,0.04,0.53,0.25,0.495877,0.488686,0.015264,0.000173,0.8709852217439539,0.5413936303881814,0.5428385158019696,0.6342950393198744,0.9845630000000001
1A,2,507,0.18,0.04,0.53,0.25,0.4967,0.488483,0.014652,0.000165,0.8709879435714286,0.5406928893745785,0.5436050233805713,0.6324521813717002,0.9851829999999999
1A,2,508,0.18,0.04,0.53,0.25,0.491527,0.493469,0.014838,0.000166,0.870990806520293,0.5631876056858721,0.5523757879503083,0.6284242921585947,0.984996
1A,2,509,0.18,0.04,0.53,0.25,0.494318,0.491262,0.014263,0.000157,0.8709936458026609,0.5521348120293856,0.5449593556658202,0.6271697425304911,0.9855799999999999
