target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,2,845,0.45,0.22,0.24,0.09,0.473098,0.500632,0.025948,0.000322,0.6666862735248016,0.4957520260885603,0.4528831016736349,0.28184875435992474,0.97373
1B,2,846,0.45,0.22,0.24,0.09,0.470471,0.503697,0.025529,0.000303,0.6666867005365537,0.4979909904660341,0.4570905085039453,0.285410416243885,0.9741679999999999
1B,2,847,0.45,0.22,0.24,0.09,0.480084,0.493757,0.025841,0.000318,0.6666869229599927,0.49020582951098335,0.4598056640611313,0.28767465582705326,0.973841
1B,2,848,0.45,0.22,0.24,0.09,0.482543,0.490935,0.026216,0.000306,0.6666870935496357,0.48788124944863326,0.4593313485930458,0.28665446304944064,0.9734780000000001
1B,2,849,0.45,0.22,0.24,0.09,0.491974,0.482239,0.025472,0.000315,0.6666870649723504,0.4715662189313393,0.4645498324429756,0.28767690585172545,0.974213
1B,2,850,0.45,0.22,0.24,0.09,0.494872,0.478852,0.025954,0.000322,0.6666869740770435,0.4706314719863278,0.46902460106547506,0.2885338356613695,0.973724
1B,2,851,0.45,0.22,0.24,0.09,0.492077,0.48047,0.027117,0.000336,0.6666869399207519,0.48037621973874184,0.4750586614359151,0.28587443868406015,0.972547
1B,2,852,0.45,0.22,0.24,0.09,0.500431,0.470568,0.028646,0.000355,0.6666867270515063,0.4724260933872263,0.48106056083640086,0.28387464394686074,0.970999
1B,2,853,0.45,0.22,0.24,0.09,0.493166,0.477733,0.028744,0.000357,0.6666866675723233,0.4782344257192857,0.4821585419229482,0.28497522696283123,0.970899
1B,2,854,0.45,0.22,0.24,0.09,0.501239,0.47003,0.028383,0.000348,0.666686438641179,0.471942248125808,0.4877256286881897,0.28382662747579557,0.9712689999999999
1B,2,855,0.45,0.22,0.24,0.09,0.504666,0.467428,0.027567,0.000339,0.6666861379578111,0.477121549076735,0.4971809901917952,0.281877102183975,0.972094
1B,2,856,0.45,0.22,0.24,0.09,0.506868,0.46421,0.028565,0.000357,0.666685788748273,0.4840398848471439,0.5110777413861401,0.28164128762418056,0.971078
1B,2,857,0.45,0.22,0.24,0.09,0.49907,0.471915,0.02865,0.000365,0.6666856052403756,0.485168035340365,0.49921455425326694,0.28191799896008995,0.970985
1B,2,858,0.45,0.22,0.24,0.09,0.496857,0.474351,0.028437,0.000355,0.666685469220002,0.4765473786139368,0.48214561616604074,0.2846400134035483,0.9712080000000001
1B,2,859,0.45,0.22,0.24,0.09,0.494983,0.474828,0.02982,0.000369,0.6666853697034991,0.4885318158748778,0.4898263078036744,0.288781149291113,0.969811
1B,2,860,0.45,0.22,0.24,0.09,0.480861,0.4909,0.027897,0.000342,0.6666855729269866,0.4960857747194822,0.47518760181176495,0.2821649640090498,0.971761
1B,2,861,0.45,0.22,0.24,0.09,0.480414,0.491322,0.027928,0.000336,0.6666857858304182,0.5059454673627478,0.47943604313319255,0.2878196683873878,0.9717359999999999
1B,2,862,0.45,0.22,0.24,0.09,0.483239,0.486008,0.030358,0.000395,0.6666859340845069,0.4842796515734545,0.47374220247277105,0.28788631082014393,0.969247
1B,2,863,0.45,0.22,0.24,0.09,0.480383,0.49034,0.028918,0.000359,0.6666861442682256,0.49784524570934535,0.48385589346250313,0.28640922632981286,0.970723
1B,2,864,0.45,0.22,0.24,0.09,0.480196,0.48926,0.030154,0.00039,0.6666863579033594,0.48555311776150506,0.4694282570128071,0.28448534901871303,0.969456
1B,2,865,0.45,0.22,0.24,0.09,0.477374,0.493802,0.028485,0.000339,0.6666866335808946,0.5033710130048855,0.45697426070360825,0.2849414408046989,0.971176
1B,2,866,0.45,0.22,0.24,0.09,0.488419,0.481478,0.029727,0.000376,0.6666866719425785,0.48352894550327424,0.459026201756712,0.2850462552688823,0.969897
1B,2,867,0.45,0.22,0.24,0.09,0.476112,0.493385,0.030129,0.000374,0.666686972688627,0.4837827146898654,0.44173243529133505,0.28179724981275295,0.969497
1B,2,868,0.45,0.22,0.24,0.09,0.468256,0.502699,0.028701,0.000344,0.6666874393495263,0.49706176222172416,0.4361785540225536,0.282677536039174,0.970955
1B,2,869,0.45,0.22,0.24,0.09,0.472426,0.498114,0.02909,0.00037,0.6666878194894202,0.47072490344880097,0.42671201309843376,0.28350950156159976,0.97054
1B,2,870,0.45,0.22,0.24,0.09,0.472662,0.496235,0.030705,0.000398,0.6666881904194645,0.46856667791647,0.42677890919934397,0.28193676620731967,0.968897
1B,2,871,0.45,0.22,0.24,0.09,0.463616,0.503646,0.032297,0.000441,0.6666887511837751,0.4649960758465778,0.41821354130126825,0.2820580923166187,0.9672620000000001
1B,2,872,0.45,0.22,0.24,0.09,0.472628,0.494894,0.032058,0.00042,0.6666891213041481,0.45738712492932243,0.4245801958513659,0.2780969995016695,0.967522
1B,2,873,0.45,0.22,0.24,0.09,0.481207,0.481563,0.036675,0.000555,0.6666893026825456,0.45282972795572674,0.4314623171952816,0.27569524968634385,0.96277
1B,2,874,0.45,0.22,0.24,0.09,0.487049,0.475584,0.036805,0.000562,0.6666893608827584,0.44805799791018874,0.4353064576559001,0.2800756029035658,0.9626330000000001
1B,2,875,0.45,0.22,0.24,0.09,0.475695,0.488672,0.035121,0.000512,0.6666896613984921,0.46502798446333626,0.4242968543553215,0.27998645529608657,0.964367
1B,2,876,0.45,0.22,0.24,0.09,0.475316,0.486228,0.037889,0.000567,0.6666899651181393,0.46195786787094256,0.42731446122615113,0.28017100874367146,0.961544
1B,2,877,0.45,0.22,0.24,0.09,0.484832,0.478183,0.036469,0.000516,0.6666900690816326,0.4487047574779583,0.4387188877168338,0.2792766697359155,0.963015
1B,2,878,0.45,0.22,0.24,0.09,0.489505,0.473611,0.036353,0.000531,0.6666900743487452,0.44003165050005477,0.44792022720499763,0.2788514502677008,0.9631160000000001
1B,2,879,0.45,0.22,0.24,0.09,0.487143,0.474414,0.03787,0.000573,0.6666901282518384,0.44512486720118694,0.4466254131873381,0.282204946294687,0.961557
1B,2,880,0.45,0.22,0.24,0.09,0.484499,0.47464,0.040187,0.000674,0.6666902358128848,0.43202128593695305,0.4278566703227203,0.28185099055908996,0.959139
1B,2,881,0.45,0.22,0.24,0.09,0.486731,0.470769,0.041783,0.000717,0.6666902928487412,0.41658631951671105,0.4166879076477155,0.27677427978827973,0.9575
1B,2,882,0.45,0.22,0.24,0.09,0.488211,0.468269,0.042757,0.000763,0.6666903169098594,0.40567666992387263,0.4113432695778608,0.2755245387692398,0.95648
1B,2,883,0.45,0.22,0.24,0.09,0.492725,0.460965,0.045497,0.000813,0.6666902412541342,0.39784551358839726,0.39985815431484817,0.27571470424601474,0.95369
1B,2,884,0.45,0.22,0.24,0.09,0.486342,0.470821,0.042113,0.000724,0.6666903055241156,0.38383567637566685,0.3872498361020613,0.2778193186336248,0.957163
1B,2,885,0.45,0.22,0.24,0.09,0.491321,0.467517,0.040493,0.000669,0.6666902675886456,0.3757031838199849,0.38939368524196977,0.2769249271204951,0.9588380000000001
1B,2,886,0.45,0.22,0.24,0.09,0.493041,0.46137,0.044793,0.000796,0.666690187477726,0.37229286180668714,0.39105689140851313,0.2757509402690526,0.954411
1B,2,887,0.45,0.22,0.24,0.09,0.496296,0.461949,0.041067,0.000688,0.6666900428894194,0.36805514731071476,0.37834108635735914,0.2770162269707358,0.958245
1B,2,888,0.45,0.22,0.24,0.09,0.495365,0.462194,0.041721,0.00072,0.6666899175507393,0.3674778218857601,0.37175187328503956,0.2810844956049734,0.957559
1B,2,889,0.45,0.22,0.24,0.09,0.488419,0.468402,0.042438,0.000741,0.6666899376951333,0.36873856057813065,0.37050990356533375,0.279921400441104,0.9568209999999999
1B,2,890,0.45,0.22,0.24,0.09,0.481755,0.473842,0.043645,0.000758,0.6666900964814987,0.3858539798479328,0.38018537719647827,0.28084023716636514,0.955597
1B,2,891,0.45,0.22,0.24,0.09,0.48372,0.475788,0.039838,0.000654,0.6666902192315459,0.3887638708006716,0.37875292868671206,0.2821653873938453,0.959508
1B,2,892,0.45,0.22,0.24,0.09,0.492812,0.464474,0.042,0.000714,0.6666901473827231,0.37826850710937393,0.38338020515279264,0.28059388612282643,0.957286
1B,2,893,0.45,0.22,0.24,0.09,0.501167,0.45801,0.040126,0.000697,0.6666899017046078,0.3723070778764103,0.37679795969153124,0.285600032442558,0.959177
1B,2,894,0.45,0.22,0.24,0.09,0.508382,0.447442,0.043375,0.000801,0.666689499992657,0.36391122794338,0.3759094940035532,0.28579997801462004,0.955824
1B,2,895,0.45,0.22,0.24,0.09,0.499013,0.45607,0.044105,0.000812,0.6666892946934656,0.37068820026802374,0.3677029839573371,0.28759591969424314,0.9550829999999999
1B,2,896,0.45,0.22,0.24,0.09,0.505207,0.451561,0.04245,0.000782,0.6666889618638158,0.3589158498871016,0.36586628738309385,0.28822378430051254,0.956768
1B,2,897,0.45,0.22,0.24,0.09,0.513121,0.44557,0.040559,0.00075,0.6666884638713526,0.3582763813906624,0.37213647960830565,0.28941301629384136,0.9586910000000001
1B,2,898,0.45,0.22,0.24,0.09,0.507001,0.45019,0.042064,0.000745,0.6666880941976329,0.3548179373225546,0.3725554647121285,0.2887477889804434,0.957191
1B,2,899,0.45,0.22,0.24,0.09,0.507386,0.449829,0.042039,0.000746,0.6666877149486241,0.36017716876795747,0.38382512067421465,0.28602079382473655,0.9572149999999999
1B,2,900,0.45,0.22,0.24,0.09,0.497901,0.459216,0.042141,0.000742,0.6666875364039997,0.35810179339156667,0.3657692402770937,0.28388308066591544,0.957117
1B,2,901,0.45,0.22,0.24,0.09,0.490432,0.466006,0.042798,0.000764,0.666687513859842,0.3677185394234665,0.36517756954688224,0.283204984233935,0.9564379999999999
1B,2,902,0.45,0.22,0.24,0.09,0.488083,0.4677,0.043451,0.000766,0.6666875403898012,0.3680566459174461,0.369179565775018,0.28517162212587965,0.955783
1B,2,903,0.45,0.22,0.24,0.09,0.497943,0.465089,0.036408,0.00056,0.6666873691938736,0.34657950969866474,0.36311728729522524,0.2876521836669432,0.963032
1B,2,904,0.45,0.22,0.24,0.09,0.487269,0.471091,0.040895,0.000745,0.6666874166015587,0.3495748490657968,0.3590650266217128,0.28865156345222637,0.95836
1B,2,905,0.45,0.22,0.24,0.09,0.489206,0.468094,0.041928,0.000772,0.6666874206666054,0.34239491476858225,0.3498444031998925,0.28884652563278396,0.9573
1B,2,906,0.45,0.22,0.24,0.09,0.493382,0.461961,0.043873,0.000784,0.6666873341450442,0.33501301217385665,0.3493313568897425,0.2899955444800195,0.955343
1B,2,907,0.45,0.22,0.24,0.09,0.491426,0.465914,0.041917,0.000743,0.6666872935304363,0.3489634398313249,0.35985300685468463,0.2880311430961243,0.95734
1B,2,908,0.45,0.22,0.24,0.09,0.489528,0.469549,0.040219,0.000704,0.6666872942396188,0.34445655867818753,0.34009209610243535,0.2884422418786944,0.959077
1B,2,909,0.45,0.22,0.24,0.09,0.483921,0.474858,0.040507,0.000714,0.6666874128047661,0.34515654570326826,0.3344340281652968,0.2871319009996732,0.958779
1B,2,910,0.45,0.22,0.24,0.09,0.490472,0.464641,0.04408,0.000807,0.6666873879965174,0.3396702597795112,0.34333422717052064,0.28375280149161775,0.9551130000000001
1B,2,911,0.45,0.22,0.24,0.09,0.500465,0.454687,0.044067,0.000781,0.666687151456195,0.3250858520711248,0.3484526046030735,0.28136104325841316,0.955152
1B,2,912,0.45,0.22,0.24,0.09,0.497265,0.45609,0.045837,0.000808,0.6666869807294055,0.31963988687600514,0.3399008414591626,0.2826017595798664,0.953355
1B,2,913,0.45,0.22,0.24,0.09,0.500924,0.451771,0.046475,0.00083,0.6666867308869341,0.33028974095771185,0.3510351568922101,0.28609571016759494,0.9526950000000001
1B,2,914,0.45,0.22,0.24,0.09,0.4949,0.459076,0.045203,0.000821,0.6666866104076961,0.33885608457661065,0.3571124107348684,0.2837478738410239,0.9539759999999999
1B,2,915,0.45,0.22,0.24,0.09,0.484428,0.469839,0.044921,0.000812,0.6666867113750461,0.35774377707832083,0.3579404332953274,0.27990416989007916,0.954267
1B,2,916,0.45,0.22,0.24,0.09,0.490087,0.466517,0.042618,0.000778,0.666686697519465,0.3688536765912621,0.3720017467776177,0.2853870666945167,0.956604
1B,2,917,0.45,0.22,0.24,0.09,0.490653,0.4658,0.04276,0.000787,0.6666866707721192,0.3772250332059441,0.371482669089106,0.28511113024358464,0.956453
1B,2,918,0.45,0.22,0.24,0.09,0.487754,0.468672,0.04279,0.000784,0.6666867048328603,0.3777616971836764,0.3692702640407379,0.2851925501722171,0.956426
1B,2,919,0.45,0.22,0.24,0.09,0.474127,0.47954,0.045512,0.000821,0.6666870206694141,0.37499846804074927,0.3544889620195897,0.28377481370361135,0.953667
1B,2,920,0.45,0.22,0.24,0.09,0.477566,0.476344,0.045263,0.000827,0.6666872669160334,0.37981479510650834,0.3555671951440504,0.28053992637592523,0.95391
1B,2,921,0.45,0.22,0.24,0.09,0.468894,0.48045,0.049779,0.000877,0.6666876865400108,0.37711028628945426,0.3416324770434305,0.27822305829103733,0.949344
1B,2,922,0.45,0.22,0.24,0.09,0.466437,0.481994,0.05069,0.000879,0.6666881564945529,0.36452461833919986,0.3323964602403125,0.2784854882760618,0.948431
1B,2,923,0.45,0.22,0.24,0.09,0.472481,0.471937,0.054604,0.000978,0.6666884927764555,0.3580688696215708,0.3358271988651654,0.27798026152960686,0.944418
1B,2,924,0.45,0.22,0.24,0.09,0.475837,0.471683,0.051573,0.000907,0.6666887643359266,0.34798459076242555,0.33616249401620735,0.28004294499002846,0.94752
1B,2,925,0.45,0.22,0.24,0.09,0.480839,0.469844,0.04845,0.000867,0.6666889342494965,0.34220167657681827,0.33540016568447734,0.28628865620056193,0.950683
1B,2,926,0.45,0.22,0.24,0.09,0.476215,0.474306,0.048613,0.000866,0.6666892027427471,0.3462060074081186,0.33044195931494313,0.28111540421335096,0.950521
1B,2,927,0.45,0.22,0.24,0.09,0.475268,0.478196,0.04572,0.000816,0.6666894940812592,0.3518468494513317,0.3234044908280655,0.28947917443383836,0.9534640000000001
1B,2,928,0.45,0.22,0.24,0.09,0.477866,0.475002,0.046294,0.000838,0.6666897319654131,0.34872819242970254,0.32090800645267437,0.28859842691122845,0.952868
1B,2,929,0.45,0.22,0.24,0.09,0.477201,0.474529,0.047433,0.000837,0.6666899806157363,0.34741617099873534,0.32941304532021515,0.29297868753086725,0.95173
1B,2,930,0.45,0.22,0.24,0.09,0.477233,0.480145,0.041864,0.000758,0.6666902374613485,0.3373147426717827,0.3111628244684373,0.29942025483656254,0.9573780000000001
1B,2,931,0.45,0.22,0.24,0.09,0.480817,0.475544,0.042863,0.000776,0.6666904182135017,0.3369559975076935,0.31887279692323556,0.2974322415334904,0.956361
1B,2,932,0.45,0.22,0.24,0.09,0.478583,0.481786,0.038899,0.000732,0.6666906517204793,0.34408271232877363,0.31586082560338424,0.30166153663728984,0.960369
1B,2,933,0.45,0.22,0.24,0.09,0.476887,0.483156,0.03922,0.000737,0.6666909205999634,0.3542656281568741,0.31340474392236856,0.30374365643555606,0.960043
1B,2,934,0.45,0.22,0.24,0.09,0.477652,0.484911,0.03676,0.000677,0.6666911770470967,0.3412990699350902,0.2992881131334822,0.3089887569193039,0.9625630000000001
1B,2,935,0.45,0.22,0.24,0.09,0.48148,0.479384,0.038406,0.00073,0.6666913492008046,0.3427795162132119,0.3013980757071731,0.3081239781279818,0.9608639999999999
1B,2,936,0.45,0.22,0.24,0.09,0.492548,0.468583,0.038183,0.000686,0.6666912900713177,0.3353353582719588,0.3141113152015559,0.3120769845755926,0.961131
1B,2,937,0.45,0.22,0.24,0.09,0.487569,0.475805,0.036008,0.000618,0.6666913377436463,0.32955936484541126,0.3087904641445622,0.3126507950028788,0.963374
1B,2,938,0.45,0.22,0.24,0.09,0.490384,0.470969,0.037977,0.00067,0.6666913240862968,0.3149278933224551,0.29786232269753155,0.30962402566801484,0.961353
1B,2,939,0.45,0.22,0.24,0.09,0.492301,0.472059,0.035087,0.000553,0.6666912729606945,0.3115594271756108,0.29160058729309063,0.31063856750755214,0.96436
1B,2,940,0.45,0.22,0.24,0.09,0.485364,0.479636,0.034494,0.000506,0.6666913693839687,0.30669029460164804,0.27883714495941386,0.311388963282936,0.9650000000000001
1B,2,941,0.45,0.22,0.24,0.09,0.48643,0.479241,0.033826,0.000503,0.6666914437040762,0.3192436690613846,0.2910376377960082,0.3176347802990326,0.965671
1B,2,942,0.45,0.22,0.24,0.09,0.489508,0.47634,0.033616,0.000536,0.6666914545197843,0.3182122547123104,0.29732958126977277,0.31281526771280294,0.965848
1B,2,943,0.45,0.22,0.24,0.09,0.484863,0.478599,0.035914,0.000624,0.6666915594261695,0.3189557105755373,0.29267550727054753,0.31341904937831794,0.963462
1B,2,944,0.45,0.22,0.24,0.09,0.500262,0.463524,0.035639,0.000575,0.6666913416363638,0.3106868175958137,0.3080728198674018,0.312763332620877,0.963786
1B,2,945,0.45,0.22,0.24,0.09,0.512313,0.456309,0.030948,0.00043,0.6666908753097024,0.29035984263897785,0.31100553297212563,0.32123147474700525,0.9686220000000001
1B,2,946,0.45,0.22,0.24,0.09,0.511434,0.453985,0.034043,0.000538,0.6666904250296887,0.2844342105439509,0.3108053956193393,0.32092771829606737,0.965419
1B,2,947,0.45,0.22,0.24,0.09,0.501271,0.465408,0.03285,0.000471,0.666690190505115,0.28892653442957295,0.3044326728233054,0.32191498575253036,0.9666790000000001
1B,2,948,0.45,0.22,0.24,0.09,0.50641,0.458829,0.034227,0.000534,0.666689845790483,0.28113567256030486,0.31301534985837937,0.3211363480830784,0.965239
1B,2,949,0.45,0.22,0.24,0.09,0.514057,0.451407,0.033968,0.000568,0.6666893394794523,0.27596610895976825,0.31955641236342863,0.3200369416062792,0.965464
1B,2,950,0.45,0.22,0.24,0.09,0.529266,0.438461,0.031807,0.000466,0.6666885169637473,0.2706334694093039,0.32100304956675235,0.3207071462907567,0.967727
1B,2,951,0.45,0.22,0.24,0.09,0.52935,0.435365,0.034691,0.000594,0.6666876901607013,0.2719500031522084,0.32721370052583376,0.3248278267611221,0.964715
1B,2,952,0.45,0.22,0.24,0.09,0.518071,0.448791,0.032621,0.000517,0.6666871023025654,0.2880661864773229,0.32803107732016346,0.32796509671966967,0.9668619999999999
1B,2,953,0.45,0.22,0.24,0.09,0.51047,0.45629,0.032779,0.000461,0.6666866742386344,0.3063590288298842,0.3370368284610512,0.3281426766706006,0.96676
1B,2,954,0.45,0.22,0.24,0.09,0.503049,0.464778,0.031702,0.000471,0.6666864034915564,0.300201019489623,0.31560356760616265,0.32752436962084414,0.967827
1B,2,955,0.45,0.22,0.24,0.09,0.506119,0.459761,0.033565,0.000555,0.6666860674552755,0.3041173249212604,0.3198661034895556,0.32529082571241374,0.96588
1B,2,956,0.45,0.22,0.24,0.09,0.50206,0.466294,0.031232,0.000414,0.6666858179392167,0.30606683928061457,0.3253554706753689,0.32425184377771143,0.9683539999999999
1B,2,957,0.45,0.22,0.24,0.09,0.501998,0.467555,0.030024,0.000423,0.6666855719775509,0.3050401001402589,0.32214363969391707,0.3230502328147159,0.9695530000000001
1B,2,958,0.45,0.22,0.24,0.09,0.496168,0.467783,0.035448,0.000601,0.6666854408185052,0.31004313646977993,0.32204839703876326,0.3197878121855502,0.963951
1B,2,959,0.45,0.22,0.24,0.09,0.491045,0.474887,0.033567,0.000501,0.6666854198686133,0.31596779283851206,0.3150338471023109,0.3184240145916542,0.965932
1B,2,960,0.45,0.22,0.24,0.09,0.48504,0.476569,0.03774,0.000651,0.6666855195073443,0.31733741339455834,0.3040918493473078,0.3146016088914713,0.961609
1B,2,961,0.45,0.22,0.24,0.09,0.484236,0.476973,0.03811,0.000681,0.6666856339828497,0.3124085769243572,0.29338089567200426,0.3126250799561873,0.961209
1B,2,962,0.45,0.22,0.24,0.09,0.49208,0.470373,0.036888,0.000659,0.6666855877907507,0.30420411626441113,0.30447053192521534,0.3157167929977028,0.962453
1B,2,963,0.45,0.22,0.24,0.09,0.487695,0.476473,0.035244,0.000588,0.6666856346680045,0.309540275489283,0.30151956628902754,0.3175131641573861,0.9641679999999999
1B,2,964,0.45,0.22,0.24,0.09,0.50046,0.462736,0.036154,0.00065,0.6666854132275422,0.29916465613197335,0.30214046990853655,0.32121519981332103,0.9631959999999999
1B,2,965,0.45,0.22,0.24,0.09,0.504324,0.459314,0.035734,0.000628,0.6666851106620462,0.2955278780063866,0.305991877115434,0.3203316702981755,0.963638
1B,2,966,0.45,0.22,0.24,0.09,0.495563,0.468379,0.035488,0.00057,0.6666849925850277,0.29951423760342516,0.3065879110639414,0.3177825987617115,0.963942
1B,2,967,0.45,0.22,0.24,0.09,0.491816,0.471015,0.03652,0.000649,0.666684951778811,0.30250883410523577,0.2922561159256867,0.3165754245708855,0.962831
1B,2,968,0.45,0.22,0.24,0.09,0.482954,0.481036,0.035407,0.000603,0.6666850982742274,0.3070974785360056,0.27537883328740953,0.3189510111019319,0.96399
1B,2,969,0.45,0.22,0.24,0.09,0.491568,0.475355,0.032577,0.0005,0.6666850683673656,0.3066752891658755,0.2903522232121962,0.3225189974460866,0.966923
1B,2,970,0.45,0.22,0.24,0.09,0.501344,0.46435,0.033764,0.000542,0.6666848312432775,0.2971744673678031,0.2868564169443314,0.32204366592383427,0.965694
1B,2,971,0.45,0.22,0.24,0.09,0.501934,0.464531,0.033134,0.000401,0.6666845813953698,0.2911444661523974,0.2941007410526575,0.32372316299886145,0.966465
1B,2,972,0.45,0.22,0.24,0.09,0.500288,0.466139,0.033077,0.000496,0.6666843681253986,0.2956530046235762,0.2931028768225932,0.32387143237887545,0.9664269999999999
1B,2,973,0.45,0.22,0.24,0.09,0.504052,0.465297,0.030248,0.000403,0.6666840791762348,0.28961920280858117,0.28029176891179564,0.3224891345577555,0.969349
1B,2,974,0.45,0.22,0.24,0.09,0.49828,0.46824,0.032988,0.000492,0.6666839065740321,0.2876640778757516,0.28250668024811215,0.3219842489183624,0.96652
1B,2,975,0.45,0.22,0.24,0.09,0.496588,0.469945,0.032968,0.000499,0.666683770880102,0.27950159306660727,0.2723307765058977,0.32133749217193874,0.966533
1B,2,976,0.45,0.22,0.24,0.09,0.505099,0.461973,0.032473,0.000455,0.6666834572970756,0.269496290204062,0.27073084579441764,0.32239419170862,0.9670719999999999
1B,2,977,0.45,0.22,0.24,0.09,0.506426,0.461962,0.031175,0.000437,0.6666831166086719,0.2621708671620674,0.26017861731497455,0.3181609639644372,0.968388
1B,2,978,0.45,0.22,0.24,0.09,0.49692,0.469395,0.033196,0.000489,0.6666829728426998,0.2540715718190611,0.24543856074703713,0.31623882597652675,0.966315
1B,2,979,0.45,0.22,0.24,0.09,0.493852,0.471569,0.03408,0.000499,0.666682892203097,0.2443995218456089,0.23460900783572178,0.3143040455090861,0.9654210000000001
1B,2,980,0.45,0.22,0.24,0.09,0.504763,0.461898,0.032857,0.000482,0.6666825850232221,0.2333214558293822,0.24095879523250965,0.31412994975321784,0.966661
1B,2,981,0.45,0.22,0.24,0.09,0.508277,0.459826,0.031472,0.000425,0.6666822065425244,0.2315701905714675,0.23653920444306636,0.3209542570488475,0.9681029999999999
1B,2,982,0.45,0.22,0.24,0.09,0.510456,0.457215,0.031889,0.00044,0.6666817796995356,0.22489793428672059,0.24032046098730667,0.319182011456437,0.967671
1B,2,983,0.45,0.22,0.24,0.09,0.495774,0.471734,0.032034,0.000458,0.666681661877276,0.22578337117015382,0.22910833296079566,0.32070292750471635,0.967508
1B,2,984,0.45,0.22,0.24,0.09,0.491039,0.474668,0.033804,0.000489,0.6666816410678198,0.22502465638257665,0.22985084662268662,0.3137258143557265,0.965707
1B,2,985,0.45,0.22,0.24,0.09,0.503927,0.459252,0.036234,0.000587,0.6666813470280356,0.22032343644301783,0.23250329834728667,0.31614600031605206,0.963179
1B,2,986,0.45,0.22,0.24,0.09,0.50258,0.461177,0.035678,0.000565,0.666681081054883,0.2214431941179622,0.23354282089580375,0.31465055091571764,0.963757
1B,2,987,0.45,0.22,0.24,0.09,0.487312,0.478714,0.033467,0.000507,0.6666811377666547,0.22817578058145813,0.22493416840404315,0.3172227788732257,0.966026
1B,2,988,0.45,0.22,0.24,0.09,0.487809,0.478786,0.032922,0.000483,0.6666811861425063,0.23066892283977575,0.23036790472014215,0.31760652588012633,0.966595
1B,2,989,0.45,0.22,0.24,0.09,0.499151,0.468416,0.032007,0.000426,0.6666809978316656,0.22734313637539028,0.2420097630236263,0.31902294679099064,0.9675670000000001
1B,2,990,0.45,0.22,0.24,0.09,0.497324,0.470123,0.032079,0.000474,0.6666808487680829,0.22743911582137452,0.24342006012880668,0.31551556970982964,0.967447
1B,2,991,0.45,0.22,0.24,0.09,0.511684,0.457578,0.030324,0.000414,0.666680400290211,0.22366458624279884,0.24827864366498245,0.3173580431270636,0.9692620000000001
1B,2,992,0.45,0.22,0.24,0.09,0.503967,0.464525,0.031079,0.000429,0.6666801123505869,0.2355553172656705,0.25354510311596384,0.3165903069032731,0.9684920000000001
1B,2,993,0.45,0.22,0.24,0.09,0.50602,0.459519,0.033928,0.000533,0.666679777918865,0.23329822688138188,0.24743188389706902,0.3196626858172556,0.965539
1B,2,994,0.45,0.22,0.24,0.09,0.499365,0.467486,0.032666,0.000483,0.6666795848685767,0.24785303639759826,0.24880966568944637,0.3235959734671423,0.966851
1B,2,995,0.45,0.22,0.24,0.09,0.508939,0.459849,0.030791,0.000421,0.6666791948890508,0.23640381521424728,0.25580655618908776,0.3230759469159544,0.968788
1B,2,996,0.45,0.22,0.24,0.09,0.502964,0.464116,0.032449,0.000471,0.6666789261525867,0.24141590746755848,0.2545197798775504,0.32376134568465487,0.9670799999999999
1B,2,997,0.45,0.22,0.24,0.09,0.504074,0.457888,0.037324,0.000714,0.6666786293726135,0.23733554055462072,0.2524566304528626,0.3191142888209158,0.961962
1B,2,998,0.45,0.22,0.24,0.09,0.499962,0.461274,0.038077,0.000687,0.666678415965997,0.24275206295073312,0.25191103380170515,0.3196020806691378,0.961236
1B,2,999,0.45,0.22,0.24,0.09,0.499926,0.458883,0.040428,0.000763,0.6666782011500002,0.23776622589112434,0.25566320645788776,0.31633856269720423,0.958809
1B,2,1000,0.45,0.22,0.24,0.09,0.497752,0.463656,0.037881,0.000711,0.6666780353440594,0.23901426360700775,0.2522037263707283,0.3175072778108537,0.961408
1B,2,1001,0.45,0.22,0.24,0.09,0.490044,0.469032,0.040191,0.000733,0.6666780261788767,0.2410140095988613,0.24696633765649614,0.3168296943495913,0.959076
1B,2,1002,0.45,0.22,0.24,0.09,0.490253,0.470315,0.038702,0.00073,0.6666780158893031,0.2521855865169057,0.2512257675236277,0.3156412807709447,0.960568
1B,2,1003,0.45,0.22,0.24,0.09,0.492226,0.465409,0.041601,0.000764,0.6666779592320976,0.24915426862589002,0.2535445176571236,0.3081870501266989,0.957635
1B,2,1004,0.45,0.22,0.24,0.09,0.490593,0.468708,0.039973,0.000726,0.6666779392085418,0.2495684782244951,0.2530905488943566,0.31533747728507283,0.959301
1B,2,1005,0.45,0.22,0.24,0.09,0.491913,0.470454,0.036954,0.000679,0.6666778965255314,0.25211406917028584,0.2525016055602414,0.3136360968846684,0.962367
1B,2,1006,0.45,0.22,0.24,0.09,0.485778,0.478123,0.0354,0.000699,0.6666779853638596,0.25450827654246383,0.2415712686447714,0.3156649236324575,0.963901
1B,2,1007,0.45,0.22,0.24,0.09,0.482836,0.477894,0.038535,0.000735,0.6666781313281251,0.25680177442044666,0.241894191880125,0.3144593691874526,0.96073
1B,2,1008,0.45,0.22,0.24,0.09,0.480629,0.482048,0.036626,0.000697,0.6666783253229178,0.25077252416611556,0.23759907408398193,0.31770629537969064,0.962677
