target_name,run,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 1B,0,812,0.45,0.22,0.24,0.09,0.16418038,-0.16418038,0.938924031823337,0.036813088681315206,0.002345131294601924,0.0015740000000000012,0.005397999999999937,0.4860800000000002,0.5069479999999993,0.006971999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,813,0.45,0.22,0.24,0.09,0.16424524,-0.16424524,0.9374873295811706,0.037145898522397275,0.0022948975727210426,0.0016660000000000012,0.00592599999999993,0.485834,0.5065740000000004,0.00759199999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,814,0.45,0.22,0.24,0.09,0.16412302,-0.16412302,0.9389171599145814,0.03722710546487298,0.0021608482436971817,0.001446000000000001,0.005151999999999949,0.4862180000000006,0.5071839999999999,0.00659799999999995,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,815,0.45,0.22,0.24,0.09,0.1641587,-0.1641587,0.939979584684953,0.03825104556204224,0.002109648122922391,0.001542000000000001,0.005305999999999936,0.48609200000000025,0.5070599999999996,0.006847999999999937,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,816,0.45,0.22,0.24,0.09,0.16423752,-0.16423752,0.9397995988391554,0.038479482417754576,0.0022521798121122698,0.0016280000000000012,0.005957999999999934,0.4858460000000004,0.5065679999999996,0.007585999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,817,0.45,0.22,0.24,0.09,0.16419756,-0.16419756,0.9393894786749358,0.038771301471543,0.0021684914463221297,0.0015760000000000012,0.005699999999999933,0.48592800000000064,0.5067959999999995,0.007275999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,818,0.45,0.22,0.24,0.09,0.16412227999999998,-0.16412227999999998,0.9417733806519604,0.03847350443324325,0.002105786130552445,0.001442000000000001,0.005191999999999943,0.4861880000000006,0.5071779999999999,0.006633999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,819,0.45,0.22,0.24,0.09,0.16412642,-0.16412642,0.9411190371963036,0.038830099828024746,0.0020596721159200334,0.0014560000000000011,0.005161999999999947,0.4862080000000008,0.5071739999999995,0.006617999999999949,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,820,0.45,0.22,0.24,0.09,0.16429324,-0.16429324,0.9414821956395458,0.038759678578810804,0.0022838629709675475,0.0017220000000000013,0.006333999999999947,0.48566600000000043,0.5062779999999999,0.008055999999999949,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,821,0.45,0.22,0.24,0.09,0.16409479999999999,-0.16409479999999999,0.94131697085213,0.03922855021879151,0.0022096511695992014,0.001452000000000001,0.0047359999999999495,0.4863760000000005,0.5074359999999996,0.0061879999999999505,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,822,0.45,0.22,0.24,0.09,0.16421138,-0.16421138,0.9419999364732321,0.038839509993858136,0.002325795294196108,0.0016240000000000013,0.005617999999999934,0.485976000000001,0.5067819999999991,0.007241999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,823,0.45,0.22,0.24,0.09,0.16416415999999998,-0.16416415999999998,0.9429090021372284,0.038869785955634534,0.0023405136510812772,0.0015460000000000011,0.0053299999999999416,0.48609800000000103,0.5070259999999993,0.006875999999999943,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,824,0.45,0.22,0.24,0.09,0.16423,-0.16423,0.9426669317382173,0.03951843017071192,0.002299384948518089,0.0016400000000000013,0.005829999999999933,0.4858780000000007,0.5066519999999998,0.007469999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,825,0.45,0.22,0.24,0.09,0.16411616,-0.16411616,0.9416251620725997,0.03953809126231144,0.002244844399805789,0.001472000000000001,0.004957999999999949,0.4862780000000008,0.5072919999999994,0.0064299999999999505,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,826,0.45,0.22,0.24,0.09,0.16426474,-0.16426474,0.9412133170782128,0.03930989225781134,0.0023586425859770032,0.0016780000000000013,0.006111999999999947,0.48577400000000076,0.5064359999999996,0.007789999999999949,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,827,0.45,0.22,0.24,0.09,0.1641766,-0.1641766,0.9430987752077511,0.03833969678211659,0.0023694679013931616,0.001560000000000001,0.005469999999999941,0.48602600000000007,0.5069439999999998,0.0070299999999999425,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,828,0.45,0.22,0.24,0.09,0.16413273999999997,-0.16413273999999997,0.9424842963103506,0.03772249412554226,0.0023531521749842045,0.0015460000000000011,0.004875999999999934,0.4862820000000005,0.5072959999999996,0.006421999999999936,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,829,0.45,0.22,0.24,0.09,0.16433544,-0.16433544,0.9420924970002303,0.03778879236415525,0.0023319177091613258,0.0017600000000000014,0.00679799999999993,0.48545400000000044,0.5059879999999995,0.008557999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,830,0.45,0.22,0.24,0.09,0.16425202,-0.16425202,0.9422493350667939,0.03751812029580202,0.0021163873600394748,0.0016400000000000013,0.006153999999999935,0.48574400000000073,0.5064619999999997,0.007793999999999936,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,831,0.45,0.22,0.24,0.09,0.1640229,-0.1640229,0.9422316355348576,0.036519040851379476,0.001886671828523716,0.001326000000000001,0.004307999999999954,0.48657000000000045,0.5077959999999994,0.005633999999999955,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,832,0.45,0.22,0.24,0.09,0.16414434,-0.16414434,0.9440026011283358,0.037332133845135326,0.0021652349657036323,0.001542000000000001,0.0050939999999999415,0.48618000000000117,0.5071839999999992,0.006635999999999942,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,833,0.45,0.22,0.24,0.09,0.1641905,-0.1641905,0.9427911565688895,0.03720416619616127,0.0023947798993348662,0.0016040000000000013,0.005431999999999949,0.4860460000000005,0.5069179999999999,0.00703599999999995,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,834,0.45,0.22,0.24,0.09,0.16418638,-0.16418638,0.9421704622427161,0.037731513835447275,0.002264562169471807,0.0015360000000000011,0.005643999999999941,0.4859980000000012,0.5068219999999991,0.007179999999999942,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,835,0.45,0.22,0.24,0.09,0.16409518,-0.16409518,0.9433359933115829,0.03756853355230322,0.0021129514718491635,0.001452000000000001,0.00476199999999995,0.4863560000000013,0.5074299999999987,0.006213999999999951,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,836,0.45,0.22,0.24,0.09,0.16403618,-0.16403618,0.9428738889667561,0.03808361000920273,0.001988240907583904,0.001344000000000001,0.004417999999999955,0.48652000000000045,0.5077179999999999,0.005761999999999956,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,837,0.45,0.22,0.24,0.09,0.16407448,-0.16407448,0.9431441561583032,0.03812226415239577,0.0018971513626980243,0.001388000000000001,0.004719999999999947,0.4864080000000008,0.5074840000000003,0.0061079999999999485,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,838,0.45,0.22,0.24,0.09,0.16408129999999999,-0.16408129999999999,0.942358996589384,0.03818286539436228,0.0019026912886348074,0.001362000000000001,0.004915999999999951,0.4863460000000005,0.5073759999999997,0.006277999999999952,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,839,0.45,0.22,0.24,0.09,0.16415699999999997,-0.16415699999999997,0.9417841545344877,0.03807774283542084,0.002189377100610115,0.0015100000000000011,0.0053399999999999455,0.48612800000000067,0.507021999999999,0.006849999999999946,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,840,0.45,0.22,0.24,0.09,0.16424008,-0.16424008,0.9405182975690066,0.03810123980810594,0.0023297004445117556,0.0017000000000000012,0.005715999999999935,0.4858999999999999,0.5066840000000001,0.007415999999999936,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,841,0.45,0.22,0.24,0.09,0.16414347999999998,-0.16414347999999998,0.9407530872334128,0.03869422096437802,0.0023886772802652043,0.001526000000000001,0.005133999999999937,0.48617800000000105,0.5071619999999994,0.0066599999999999385,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,842,0.45,0.22,0.24,0.09,0.16428664,-0.16428664,0.9402924094147009,0.03866560213151704,0.0021662228556562765,0.0016940000000000013,0.00630999999999994,0.48571000000000053,0.5062859999999995,0.008003999999999942,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,843,0.45,0.22,0.24,0.09,0.16409047999999998,-0.16409047999999998,0.9402267628063744,0.03806182239303651,0.002132520779815496,0.001470000000000001,0.004585999999999953,0.4864340000000002,0.5075100000000002,0.006055999999999954,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,844,0.45,0.22,0.24,0.09,0.16431592,-0.16431592,0.9386982935936188,0.037535949265404774,0.002481934600587985,0.0017480000000000013,0.006537999999999932,0.48557800000000156,0.5061360000000003,0.008285999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,845,0.45,0.22,0.24,0.09,0.16438698,-0.16438698,0.9377002012189322,0.03756679824555702,0.0024246512117835077,0.0017680000000000013,0.007409999999999929,0.4852480000000007,0.5055740000000006,0.00917799999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,846,0.45,0.22,0.24,0.09,0.1641148,-0.1641148,0.9389146156251615,0.036644399262799526,0.002104704748517536,0.001470000000000001,0.00492999999999994,0.48629800000000073,0.5073019999999993,0.0063999999999999405,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,847,0.45,0.22,0.24,0.09,0.16423172,-0.16423172,0.9397232001965689,0.03637445122823952,0.0023922118305586357,0.0016240000000000013,0.005905999999999918,0.48586199999999974,0.5066080000000003,0.00752999999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,848,0.45,0.22,0.24,0.09,0.16419986,-0.16419986,0.9404761376202988,0.03607765538710304,0.0024147479982875334,0.0016420000000000013,0.005407999999999945,0.48603800000000064,0.5069119999999988,0.007049999999999946,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,849,0.45,0.22,0.24,0.09,0.16421984,-0.16421984,0.9405367647445184,0.036964451659727074,0.0023180045413604316,0.0016220000000000013,0.005743999999999939,0.48592800000000036,0.5067059999999995,0.00736599999999994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,850,0.45,0.22,0.24,0.09,0.16425972,-0.16425972,0.9399814121853297,0.03696190741303053,0.0023919913132191854,0.0016240000000000013,0.0063059999999999375,0.4857020000000004,0.506368,0.007929999999999939,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,851,0.45,0.22,0.24,0.09,0.16423162,-0.16423162,0.939967404146127,0.03747999638427635,0.0024148262979564283,0.0016460000000000012,0.005841999999999927,0.4858640000000009,0.5066479999999997,0.007487999999999929,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,852,0.45,0.22,0.24,0.09,0.16425379999999998,-0.16425379999999998,0.9400925415759683,0.03814381730882655,0.0023521202881140817,0.0016360000000000012,0.006187999999999938,0.48573600000000006,0.5064399999999994,0.007823999999999939,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,853,0.45,0.22,0.24,0.09,0.16419528,-0.16419528,0.9390493309725313,0.03777095840527418,0.0025015667200625077,0.0016060000000000013,0.005513999999999945,0.48600200000000077,0.5068779999999993,0.007119999999999947,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,854,0.45,0.22,0.24,0.09,0.16439918,-0.16439918,0.9389364734862787,0.03801677180304676,0.0025400394372248726,0.0018160000000000014,0.007423999999999921,0.4852019999999998,0.5055579999999995,0.009239999999999922,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,855,0.45,0.22,0.24,0.09,0.16406922,-0.16406922,0.9400274243618678,0.03931817994823415,0.002041867415627539,0.001412000000000001,0.004589999999999948,0.4864280000000004,0.5075700000000002,0.006001999999999949,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,856,0.45,0.22,0.24,0.09,0.16417888,-0.16417888,0.9401151685369068,0.039442810855951485,0.002229673520737623,0.0015760000000000012,0.005433999999999936,0.48603400000000024,0.5069559999999996,0.007009999999999937,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,857,0.45,0.22,0.24,0.09,0.16435152,-0.16435152,0.9404898874378262,0.040143687770270116,0.0024692132089817547,0.0018000000000000015,0.006863999999999922,0.4854080000000005,0.5059279999999995,0.008663999999999923,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,858,0.45,0.22,0.24,0.09,0.16419325999999998,-0.16419325999999998,0.9392064232562934,0.03944605388228119,0.0022409800532153996,0.0015400000000000012,0.005731999999999943,0.4859580000000013,0.5067700000000002,0.007271999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,859,0.45,0.22,0.24,0.09,0.16414716,-0.16414716,0.93793179691315,0.03846088688236303,0.002214736301071977,0.0015200000000000012,0.0051719999999999475,0.4861839999999999,0.5071239999999994,0.006691999999999949,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,860,0.45,0.22,0.24,0.09,0.16426686000000001,-0.16426686000000001,0.9370355075657377,0.0390498060706935,0.0022793253520368077,0.0016320000000000013,0.006407999999999917,0.48564200000000013,0.5063179999999998,0.008039999999999919,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,861,0.45,0.22,0.24,0.09,0.16432201999999999,-0.16432201999999999,0.9385802765912823,0.03973910131957622,0.0022640792284643087,0.0017100000000000012,0.006823999999999926,0.4854620000000005,0.5060039999999998,0.008533999999999927,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,862,0.45,0.22,0.24,0.09,0.16409876,-0.16409876,0.9407999906211756,0.0396155060142795,0.0023090028515119943,0.001464000000000001,0.00478399999999995,0.4863320000000007,0.50742,0.006247999999999951,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,863,0.45,0.22,0.24,0.09,0.16418098,-0.16418098,0.9395874355524088,0.04071273370809176,0.0020887637413110356,0.001524000000000001,0.005607999999999942,0.48602200000000056,0.5068460000000002,0.007131999999999943,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,864,0.45,0.22,0.24,0.09,0.16422167999999998,-0.16422167999999998,0.9400944959415158,0.0404272440956993,0.0022300024426081854,0.0015860000000000013,0.005933999999999935,0.4858620000000003,0.5066179999999993,0.0075199999999999365,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,865,0.45,0.22,0.24,0.09,0.16429744,-0.16429744,0.9395167486005332,0.04009194804239362,0.0025674493507093824,0.0017200000000000013,0.006417999999999939,0.4856260000000007,0.5062359999999996,0.00813799999999994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,866,0.45,0.22,0.24,0.09,0.16440786,-0.16440786,0.9396290140330837,0.040601192632866635,0.0025566974635367057,0.0018640000000000015,0.007313999999999934,0.48524000000000106,0.5055819999999996,0.009177999999999936,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,867,0.45,0.22,0.24,0.09,0.1641935,-0.1641935,0.9391019233135325,0.04022777997160537,0.0023192129951354556,0.0015980000000000011,0.0055039999999999326,0.48601800000000034,0.5068800000000004,0.007101999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,868,0.45,0.22,0.24,0.09,0.16430282,-0.16430282,0.9390649032373216,0.040625968961023884,0.0026486706322693854,0.0018020000000000013,0.006169999999999936,0.4856800000000002,0.5063480000000005,0.007971999999999937,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,869,0.45,0.22,0.24,0.09,0.16440648,-0.16440648,0.939299592359629,0.039989834154322,0.002551123184673072,0.0018480000000000013,0.007409999999999916,0.4851860000000002,0.5055559999999997,0.009257999999999917,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,870,0.45,0.22,0.24,0.09,0.1642483,-0.1642483,0.9396753278686311,0.040308525266430556,0.002476181389995272,0.0016800000000000014,0.0058899999999999265,0.48585200000000034,0.5065780000000001,0.0075699999999999275,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,871,0.45,0.22,0.24,0.09,0.16424226,-0.16424226,0.9406223249917282,0.04129317246086299,0.0023991524940805246,0.0016440000000000011,0.005963999999999935,0.4858340000000009,0.5065579999999993,0.007607999999999936,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,872,0.45,0.22,0.24,0.09,0.1641925,-0.1641925,0.941844868507174,0.04093328619894176,0.002234153869525057,0.001562000000000001,0.005625999999999941,0.4859920000000006,0.50682,0.007187999999999942,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,873,0.45,0.22,0.24,0.09,0.16418428,-0.16418428,0.9415702821235848,0.04087448731755375,0.0020775599739046736,0.0015000000000000011,0.0057759999999999435,0.48595600000000055,0.5067679999999996,0.007275999999999945,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,874,0.45,0.22,0.24,0.09,0.1640998,-0.1640998,0.941480899206534,0.04084348248248499,0.001937368097201438,0.001416000000000001,0.00491799999999994,0.48633800000000055,0.5073279999999996,0.00633399999999994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,875,0.45,0.22,0.24,0.09,0.16402128,-0.16402128,0.9422230042088277,0.03977556989036885,0.0018005998972931707,0.001326000000000001,0.004253999999999952,0.48660599999999987,0.5078139999999992,0.005579999999999953,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,876,0.45,0.22,0.24,0.09,0.16413741999999998,-0.16413741999999998,0.9420158208214495,0.04002080557960158,0.0021423347767845196,0.0015000000000000011,0.0051339999999999485,0.48620000000000047,0.5071659999999996,0.00663399999999995,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,877,0.45,0.22,0.24,0.09,0.164168,-0.164168,0.9415565233512223,0.041132517380541765,0.0020377408119783163,0.0015580000000000012,0.005323999999999939,0.4860999999999997,0.5070179999999993,0.00688199999999994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,878,0.45,0.22,0.24,0.09,0.16414582,-0.16414582,0.9442811798549606,0.040451030426180125,0.00231553989683726,0.001488000000000001,0.00530799999999995,0.48613400000000107,0.5070699999999998,0.006795999999999951,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,879,0.45,0.22,0.24,0.09,0.1642809,-0.1642809,0.9429827182014654,0.04101948059643745,0.0022741247141682443,0.0016700000000000013,0.006389999999999927,0.48566000000000054,0.50628,0.008059999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,880,0.45,0.22,0.24,0.09,0.16409512,-0.16409512,0.9417022480123486,0.04094923125334997,0.001934260166087747,0.001404000000000001,0.00490599999999995,0.4863460000000006,0.5073439999999998,0.006309999999999951,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,881,0.45,0.22,0.24,0.09,0.1642873,-0.1642873,0.9409697179697052,0.04153454140540594,0.002303481555099348,0.0016660000000000012,0.006477999999999931,0.4856360000000011,0.5062199999999998,0.008143999999999933,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,882,0.45,0.22,0.24,0.09,0.16417328,-0.16417328,0.9421997354141067,0.041162536629844516,0.0022706651929346676,0.0015580000000000012,0.005359999999999944,0.4861040000000003,0.5069779999999996,0.006917999999999945,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,883,0.45,0.22,0.24,0.09,0.16419136,-0.16419136,0.9437629542403629,0.040749022950928984,0.0022313090156141275,0.0015040000000000012,0.005823999999999931,0.48595200000000005,0.50672,0.007327999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,884,0.45,0.22,0.24,0.09,0.1642486,-0.1642486,0.9431149222075377,0.04024344793790362,0.002535257875001715,0.0017080000000000014,0.005763999999999925,0.4858960000000002,0.5066320000000001,0.007471999999999927,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,885,0.45,0.22,0.24,0.09,0.16419628,-0.16419628,0.9437872751336729,0.04013381441945115,0.002214117063573011,0.0015980000000000011,0.0054999999999999424,0.48604000000000047,0.5068620000000001,0.007097999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,886,0.45,0.22,0.24,0.09,0.16424048,-0.16424048,0.9444973321871495,0.040078453361542435,0.0024472887218031777,0.0016380000000000012,0.005959999999999937,0.4858399999999998,0.5065619999999995,0.007597999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,887,0.45,0.22,0.24,0.09,0.16412404,-0.16412404,0.9437820351905665,0.038886876361796274,0.0023239621748770874,0.001516000000000001,0.004875999999999942,0.486296000000001,0.5073119999999995,0.006391999999999943,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,888,0.45,0.22,0.24,0.09,0.16415797999999998,-0.16415797999999998,0.9434869598325256,0.039645576853109446,0.0023352631325007783,0.0015900000000000011,0.005035999999999941,0.48620600000000075,0.5071679999999995,0.006625999999999942,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,889,0.45,0.22,0.24,0.09,0.16424492000000002,-0.16424492000000002,0.9437273893277941,0.03962374221525565,0.002559011917847708,0.0016880000000000013,0.005857999999999935,0.4858380000000002,0.5066159999999996,0.0075459999999999364,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,890,0.45,0.22,0.24,0.09,0.1643725,-0.1643725,0.94409952897195,0.03967929943550561,0.0025195528144754988,0.0018340000000000014,0.0069819999999999344,0.4853640000000007,0.5058200000000003,0.008815999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,891,0.45,0.22,0.24,0.09,0.16412449999999998,-0.16412449999999998,0.9435224447651726,0.03979001383062748,0.002329741674319386,0.0015020000000000012,0.004945999999999949,0.4862720000000006,0.5072799999999994,0.00644799999999995,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,892,0.45,0.22,0.24,0.09,0.16418768,-0.16418768,0.9429515806311425,0.04050289300235477,0.0023513836049423227,0.0015940000000000012,0.005407999999999946,0.4860720000000008,0.5069259999999997,0.0070019999999999475,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,893,0.45,0.22,0.24,0.09,0.16429322,-0.16429322,0.942072295743223,0.04092380148591907,0.0021766044951992613,0.0017060000000000014,0.006421999999999939,0.48562800000000034,0.5062439999999993,0.00812799999999994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,894,0.45,0.22,0.24,0.09,0.16413335999999998,-0.16413335999999998,0.9423419453383307,0.04139862599041232,0.002089310040365424,0.001462000000000001,0.005207999999999941,0.4862000000000008,0.5071299999999989,0.006669999999999942,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,895,0.45,0.22,0.24,0.09,0.1642141,-0.1642141,0.9431836159143555,0.042270982940786114,0.0023953798351346697,0.0016420000000000013,0.005565999999999936,0.4859960000000005,0.5067959999999997,0.007207999999999937,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,896,0.45,0.22,0.24,0.09,0.16417228,-0.16417228,0.9435249316268822,0.0417596029933039,0.0022845278532623386,0.001508000000000001,0.005559999999999939,0.4860440000000004,0.5068880000000001,0.007067999999999941,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,897,0.45,0.22,0.24,0.09,0.1642901,-0.1642901,0.944710222078988,0.04252168576628657,0.002451396397710185,0.0017020000000000013,0.006415999999999934,0.4856220000000003,0.5062600000000002,0.008117999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,898,0.45,0.22,0.24,0.09,0.16422582,-0.16422582,0.9445377139843035,0.04171389781743525,0.0022998636674056725,0.0016200000000000012,0.005813999999999941,0.4859120000000012,0.5066539999999994,0.007433999999999942,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,899,0.45,0.22,0.24,0.09,0.16440549999999998,-0.16440549999999998,0.9435543345365528,0.04183705967882312,0.0022754959889006885,0.0018540000000000015,0.007281999999999948,0.48527600000000076,0.5055879999999998,0.00913599999999995,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,900,0.45,0.22,0.24,0.09,0.16415088,-0.16415088,0.9444238393824673,0.041012575192291734,0.0021675455074344104,0.0014820000000000011,0.005381999999999946,0.48611800000000094,0.5070179999999996,0.0068639999999999465,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,901,0.45,0.22,0.24,0.09,0.16420607999999998,-0.16420607999999998,0.9426241659220499,0.04087732568633946,0.0022177981277079688,0.0015300000000000012,0.005915999999999939,0.48590800000000045,0.506646,0.00744599999999994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,902,0.45,0.22,0.24,0.09,0.16425041999999998,-0.16425041999999998,0.9420042185745039,0.04068800709167776,0.002208953463736287,0.0016180000000000012,0.0061679999999999305,0.48577400000000015,0.5064399999999997,0.007785999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,903,0.45,0.22,0.24,0.09,0.16418523999999998,-0.16418523999999998,0.9414250320326917,0.04015877206185694,0.0020341886675656947,0.001506000000000001,0.005745999999999933,0.4859739999999999,0.5067739999999998,0.007251999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,904,0.45,0.22,0.24,0.09,0.16413366,-0.16413366,0.9416924728026485,0.04027480584818207,0.0022192178417283492,0.001516000000000001,0.005009999999999945,0.4862440000000005,0.5072299999999993,0.006525999999999946,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,905,0.45,0.22,0.24,0.09,0.16424815999999998,-0.16424815999999998,0.9408887042804295,0.04069391144111974,0.002294942101441735,0.0016640000000000012,0.005953999999999943,0.4858339999999998,0.5065479999999992,0.007617999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
