target_name,run,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 1A,0,787,0.18,0.04,0.53,0.25,0.13785468,-0.13785468,0.9630814900979525,0.027598977913403662,0.9895705149799864,0.1529099999999997,0.6554579999999998,0.12930200000000006,0.062329999999999885,0.8083679999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,788,0.18,0.04,0.53,0.25,0.13820580000000002,-0.13820580000000002,0.9634636355193976,0.027994533353677294,0.9899345742832261,0.15363200000000005,0.6540120000000013,0.12965200000000016,0.06270399999999993,0.8076440000000014,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,789,0.18,0.04,0.53,0.25,0.1383304,-0.1383304,0.9637884127701813,0.026931873224557493,0.989742283954373,0.15289000000000003,0.6543219999999997,0.130144,0.06264399999999995,0.8072119999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,790,0.18,0.04,0.53,0.25,0.13959516,-0.13959516,0.9629180445545442,0.02648815878416762,0.9897575229227282,0.15401799999999996,0.6499980000000015,0.1317000000000002,0.06428399999999991,0.8040160000000015,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,791,0.18,0.04,0.53,0.25,0.13908752000000002,-0.13908752000000002,0.9637913559842115,0.026415448570589875,0.9897956502876181,0.15295599999999995,0.65214,0.13122800000000007,0.06367600000000001,0.805096,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,792,0.18,0.04,0.53,0.25,0.13784572,-0.13784572,0.9640996986448316,0.02559536131149499,0.989933109957496,0.15143199999999996,0.656684,0.12982000000000002,0.06206399999999998,0.8081160000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,793,0.18,0.04,0.53,0.25,0.13943794,-0.13943794,0.9643747119445988,0.02500760575607473,0.9894344377114441,0.15333199999999997,0.65081,0.13157600000000017,0.06428199999999994,0.8041419999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,794,0.18,0.04,0.53,0.25,0.13934848,-0.13934848,0.9647601215418673,0.024949386512595415,0.9894395187351619,0.15256199999999995,0.6517620000000004,0.1317780000000002,0.063898,0.8043240000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,795,0.18,0.04,0.53,0.25,0.13828994,-0.13828994,0.9643912312913762,0.02567950021094939,0.9891789289899011,0.1517559999999999,0.6551140000000005,0.13031000000000012,0.06281999999999997,0.8068700000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,796,0.18,0.04,0.53,0.25,0.13994964000000001,-0.13994964000000001,0.9652294435196522,0.02506738746935028,0.9888251359110964,0.15326400000000004,0.6496280000000012,0.13250000000000012,0.06460799999999997,0.8028920000000013,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,797,0.18,0.04,0.53,0.25,0.14052798000000002,-0.14052798000000002,0.9644259853131826,0.0252270897174761,0.9886340664827924,0.15439799999999979,0.6471679999999997,0.13300400000000034,0.06543000000000007,0.8015659999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,798,0.18,0.04,0.53,0.25,0.13847012,-0.13847012,0.963932603911312,0.02512052545651938,0.9886729935288464,0.15256399999999967,0.6540159999999996,0.13033199999999992,0.06308800000000002,0.8065799999999993,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,799,0.18,0.04,0.53,0.25,0.13881956,-0.13881956,0.9647972121100845,0.02532206198337382,0.9887633503757688,0.1518939999999999,0.6535939999999999,0.13109600000000013,0.06341600000000001,0.8054879999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,800,0.18,0.04,0.53,0.25,0.13865632,-0.13865632,0.9645507741311592,0.02580195136945866,0.9889149647991651,0.15249399999999957,0.6537499999999995,0.1307800000000002,0.06297599999999999,0.8062439999999991,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,801,0.18,0.04,0.53,0.25,0.13893324,-0.13893324,0.9655909483989439,0.025261861807865563,0.9890523098532166,0.1527159999999999,0.6529040000000003,0.13119000000000042,0.06318999999999998,0.8056200000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,802,0.18,0.04,0.53,0.25,0.13920316,-0.13920316,0.9662927876286235,0.0255838756108023,0.9893282379475065,0.1532799999999997,0.6518200000000012,0.13148200000000002,0.06341799999999992,0.8051000000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,803,0.18,0.04,0.53,0.25,0.13891476,-0.13891476,0.966618836504221,0.02536693798857027,0.9894753338154297,0.15215199999999982,0.6532840000000018,0.13126800000000005,0.06329599999999996,0.8054360000000016,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,804,0.18,0.04,0.53,0.25,0.13854026000000003,-0.13854026000000003,0.9669644742214326,0.025630917783149923,0.9895101276668147,0.15242999999999993,0.654268,0.13073800000000002,0.06256399999999998,0.8066979999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,805,0.18,0.04,0.53,0.25,0.13968504,-0.13968504,0.9658770088806679,0.026183952905602846,0.9890454063605387,0.15368599999999993,0.64991,0.13187200000000002,0.06453200000000005,0.803596,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,806,0.18,0.04,0.53,0.25,0.14059182,-0.14059182,0.965265227230268,0.026030912671914628,0.9892799525064986,0.15471399999999974,0.6467880000000005,0.13302600000000026,0.06547200000000003,0.8015020000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,807,0.18,0.04,0.53,0.25,0.13819096000000003,-0.13819096000000003,0.9662378547948222,0.026791899276222747,0.9891336984201885,0.15227600000000002,0.6553320000000001,0.13025000000000017,0.06214199999999991,0.8076080000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,808,0.18,0.04,0.53,0.25,0.13843218000000002,-0.13843218000000002,0.9669030276221998,0.026862935833617114,0.9893633609389758,0.1518619999999998,0.6546760000000014,0.1305160000000001,0.06294599999999997,0.8065380000000012,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,809,0.18,0.04,0.53,0.25,0.13863322,-0.13863322,0.9667991310209433,0.02722269021353116,0.9890722980098274,0.1531439999999998,0.6532620000000005,0.13049400000000014,0.06309999999999996,0.8064060000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,810,0.18,0.04,0.53,0.25,0.13863518000000002,-0.13863518000000002,0.9675164878620853,0.027528226663916668,0.989486991560053,0.15314999999999968,0.6534240000000007,0.13062399999999993,0.06280199999999993,0.8065740000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,811,0.18,0.04,0.53,0.25,0.13842434,-0.13842434,0.9675664847728987,0.02703390827869431,0.9895452120721095,0.15230599999999989,0.6544000000000005,0.13039200000000017,0.06290199999999997,0.8067060000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,812,0.18,0.04,0.53,0.25,0.13930494000000002,-0.13930494000000002,0.9679098757376926,0.02683209792094855,0.9894972675935283,0.15316800000000008,0.6513539999999994,0.13146800000000028,0.06401000000000004,0.8045219999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,813,0.18,0.04,0.53,0.25,0.13828476,-0.13828476,0.9675965931539982,0.02640287718786555,0.9890460429122762,0.15131399999999998,0.655526,0.1304900000000001,0.06266999999999995,0.80684,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,814,0.18,0.04,0.53,0.25,0.13747108,-0.13747108,0.9669316299280647,0.026057472058013904,0.9889204083696961,0.15069200000000008,0.6582960000000005,0.12950600000000012,0.06150599999999996,0.8089880000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,815,0.18,0.04,0.53,0.25,0.13861768000000002,-0.13861768000000002,0.9677048280418805,0.025988411294775093,0.988892483873725,0.15210599999999988,0.6540339999999997,0.13075799999999996,0.06310199999999996,0.8061399999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,816,0.18,0.04,0.53,0.25,0.13839284000000002,-0.13839284000000002,0.9667223102901156,0.026711557979581024,0.9889891373316547,0.15211799999999986,0.6545940000000005,0.13037800000000022,0.06290999999999994,0.8067120000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,817,0.18,0.04,0.53,0.25,0.13672194000000001,-0.13672194000000001,0.9668852866479573,0.026848552119078363,0.9887342004384487,0.15083800000000008,0.6602119999999999,0.1283040000000001,0.06064599999999983,0.81105,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,818,0.18,0.04,0.53,0.25,0.13917852,-0.13917852,0.9660189260025153,0.026942657695844155,0.9885732146614873,0.153678,0.6516099999999998,0.1313359999999999,0.063376,0.8052879999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,819,0.18,0.04,0.53,0.25,0.13681504,-0.13681504,0.9661213170184711,0.02677037648471267,0.9887117507364523,0.151094,0.6598620000000005,0.12843799999999994,0.06060599999999984,0.8109560000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,820,0.18,0.04,0.53,0.25,0.13892484000000002,-0.13892484000000002,0.9666629782050201,0.02690229344182527,0.9889522322245438,0.15216399999999977,0.6532239999999997,0.13126200000000018,0.06334999999999996,0.8053879999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,821,0.18,0.04,0.53,0.25,0.13770390000000002,-0.13770390000000002,0.9662190196485148,0.02660314698859886,0.9888444094954344,0.15203400000000003,0.6565720000000016,0.1293800000000001,0.06201399999999996,0.8086060000000016,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,822,0.18,0.04,0.53,0.25,0.13843526,-0.13843526,0.9667841485737414,0.026470304472164505,0.9887358247898596,0.15260999999999997,0.6542839999999999,0.13042000000000023,0.062686,0.8068939999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,823,0.18,0.04,0.53,0.25,0.13846774,-0.13846774,0.9671864342966938,0.026978876717299184,0.9885962671086597,0.15241999999999978,0.6543019999999994,0.13050199999999992,0.06277599999999993,0.8067219999999992,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,824,0.18,0.04,0.53,0.25,0.13850988,-0.13850988,0.9668006542803311,0.02690218102355203,0.988683305028176,0.15235399999999977,0.6543899999999996,0.13070199999999996,0.06255400000000003,0.8067439999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,825,0.18,0.04,0.53,0.25,0.13925986,-0.13925986,0.9674500267230743,0.026345915675150846,0.9887210151110711,0.15318999999999977,0.651292,0.13126600000000008,0.064252,0.8044819999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,826,0.18,0.04,0.53,0.25,0.13806076,-0.13806076,0.9670419324491631,0.02690792984082839,0.9887514586001488,0.1518999999999998,0.6559280000000004,0.13013800000000017,0.06203400000000002,0.8078280000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,827,0.18,0.04,0.53,0.25,0.13934736,-0.13934736,0.9672638055127216,0.026353221971924315,0.988701647133231,0.15319199999999986,0.6514319999999996,0.13168400000000022,0.06369200000000005,0.8046239999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,828,0.18,0.04,0.53,0.25,0.13870238000000001,-0.13870238000000001,0.9667010570050303,0.026356500268673665,0.9889115507235444,0.15280399999999988,0.6535100000000003,0.13084200000000026,0.06284400000000002,0.8063140000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,829,0.18,0.04,0.53,0.25,0.13798978,-0.13798978,0.9674660597299192,0.026910884432782424,0.989007221606443,0.15168399999999993,0.6559940000000012,0.12988000000000002,0.06244199999999998,0.8076780000000011,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,830,0.18,0.04,0.53,0.25,0.13939552,-0.13939552,0.9665522501508836,0.02756987251787476,0.9891672291446229,0.15403599999999973,0.6505159999999995,0.13138000000000008,0.06406799999999997,0.8045519999999993,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,831,0.18,0.04,0.53,0.25,0.13902676,-0.13902676,0.9656499137822029,0.027011248448691603,0.9894306587186451,0.153004,0.6522639999999998,0.1311160000000001,0.06361600000000008,0.8052679999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,832,0.18,0.04,0.53,0.25,0.13823758,-0.13823758,0.9661212475517585,0.02698277685271305,0.989388086871445,0.15161999999999987,0.6553340000000009,0.13025400000000026,0.06279199999999999,0.8069540000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,833,0.18,0.04,0.53,0.25,0.13798628,-0.13798628,0.9663919176784567,0.027136636961107012,0.9893050493765615,0.15248599999999995,0.6554099999999998,0.12963000000000008,0.06247399999999997,0.8078959999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,834,0.18,0.04,0.53,0.25,0.13855342,-0.13855342,0.9662241516681787,0.027806068882483326,0.9891512459756104,0.15316800000000003,0.6536020000000007,0.13047,0.06275999999999989,0.8067700000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,835,0.18,0.04,0.53,0.25,0.13805894000000002,-0.13805894000000002,0.9668754602066899,0.027433784376530428,0.9886835338310546,0.15288999999999991,0.6549400000000012,0.12963800000000014,0.06253199999999993,0.8078300000000012,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,836,0.18,0.04,0.53,0.25,0.1360288,-0.1360288,0.9663671149776693,0.027912080665411874,0.9891097598941021,0.15044399999999988,0.6624040000000001,0.12737399999999996,0.05977799999999993,0.812848,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,837,0.18,0.04,0.53,0.25,0.13736076,-0.13736076,0.9660481597535459,0.027508622884353996,0.9889547753628266,0.15052999999999997,0.658478000000001,0.12920800000000016,0.06178399999999997,0.809008000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,838,0.18,0.04,0.53,0.25,0.13835070000000002,-0.13835070000000002,0.9659735490085288,0.02709425383925293,0.9884405152983028,0.1521819999999999,0.6547840000000003,0.13038600000000003,0.06264800000000005,0.8069660000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,839,0.18,0.04,0.53,0.25,0.1385425,-0.1385425,0.9662746655411619,0.027511520397008535,0.988321739379024,0.15314199999999967,0.6535240000000009,0.1303660000000002,0.06296799999999989,0.8066660000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,840,0.18,0.04,0.53,0.25,0.13760842,-0.13760842,0.9656049250157058,0.0273144910172218,0.9885944027848319,0.15207999999999985,0.6569579999999995,0.12934000000000012,0.06162200000000003,0.8090379999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,841,0.18,0.04,0.53,0.25,0.13756152,-0.13756152,0.964875393624225,0.027477057438598095,0.9883552592740427,0.15226399999999982,0.6571840000000003,0.12938800000000006,0.06116399999999993,0.8094480000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,842,0.18,0.04,0.53,0.25,0.13734956,-0.13734956,0.9654128817850791,0.02706143546547407,0.9885410599896569,0.15109799999999984,0.6583420000000005,0.12920800000000016,0.06135199999999999,0.8094400000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,843,0.18,0.04,0.53,0.25,0.13843974,-0.13843974,0.9657539712932572,0.026992470986509823,0.9882819628368703,0.15220799999999987,0.6546020000000005,0.13057399999999994,0.06261599999999992,0.8068100000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,844,0.18,0.04,0.53,0.25,0.13804144,-0.13804144,0.964572920025218,0.026857649605966833,0.9880131329531787,0.15280199999999988,0.6553140000000008,0.12983399999999998,0.06205000000000003,0.8081160000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,845,0.18,0.04,0.53,0.25,0.13824752,-0.13824752,0.964532711814188,0.026472659027991906,0.9879434036084126,0.15209999999999985,0.6549720000000008,0.13013799999999998,0.06278999999999994,0.8070720000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,846,0.18,0.04,0.53,0.25,0.13707348000000003,-0.13707348000000003,0.9647276136419496,0.02597348091967241,0.9879480651687601,0.15065200000000012,0.6593920000000008,0.12889799999999998,0.061058000000000015,0.8100440000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,847,0.18,0.04,0.53,0.25,0.13662422000000002,-0.13662422000000002,0.9644961403270682,0.026532758643573556,0.9878982342722008,0.15032599999999977,0.6608480000000004,0.12830400000000014,0.060521999999999875,0.8111740000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,848,0.18,0.04,0.53,0.25,0.13958774,-0.13958774,0.9645451021600804,0.025784569630446195,0.9877147956827398,0.1531859999999998,0.6506760000000004,0.13197400000000012,0.06416400000000003,0.8038620000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,849,0.18,0.04,0.53,0.25,0.13902214000000002,-0.13902214000000002,0.9647067068896332,0.026404541999769306,0.9875155181519787,0.15262799999999993,0.6526540000000005,0.13129799999999997,0.06341999999999998,0.8052820000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,850,0.18,0.04,0.53,0.25,0.13848594,-0.13848594,0.9641231667454029,0.026011042610062093,0.9870880883863127,0.1513219999999998,0.6548720000000019,0.13071999999999986,0.06308599999999998,0.8061940000000016,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,851,0.18,0.04,0.53,0.25,0.13738806,-0.13738806,0.9644069201955094,0.025769858398033977,0.9870765840601713,0.15055399999999983,0.6586439999999995,0.12943600000000022,0.06136599999999993,0.8091979999999993,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,852,0.18,0.04,0.53,0.25,0.1383465,-0.1383465,0.9642860950433395,0.026273767840782773,0.9871851027692539,0.1523239999999996,0.6544260000000014,0.1301380000000003,0.06311199999999993,0.806750000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,853,0.18,0.04,0.53,0.25,0.13957080000000002,-0.13957080000000002,0.9647436618960457,0.026458178677224577,0.9872343993183378,0.15333200000000002,0.6504920000000005,0.13181199999999996,0.06436400000000003,0.8038240000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,854,0.18,0.04,0.53,0.25,0.13802506,-0.13802506,0.9648567642425159,0.027833166168724156,0.9872640946828567,0.15237400000000004,0.6552840000000003,0.12964600000000018,0.0626959999999999,0.8076580000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,855,0.18,0.04,0.53,0.25,0.13666705999999998,-0.13666705999999998,0.9646450532679206,0.029586820850718898,0.9876137612695116,0.15118199999999998,0.6596760000000014,0.12779200000000013,0.061349999999999905,0.8108580000000014,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,856,0.18,0.04,0.53,0.25,0.13692956,-0.13692956,0.9657108742019409,0.03061927597762611,0.9879289856070074,0.15255399999999983,0.6582540000000001,0.12800600000000018,0.06118599999999983,0.810808,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,857,0.18,0.04,0.53,0.25,0.13335956000000002,-0.13335956000000002,0.9658623922076526,0.03070011290139058,0.9879013423914758,0.148726,0.6705060000000012,0.12348799999999985,0.05727999999999985,0.8192320000000012,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,858,0.18,0.04,0.53,0.25,0.13591358,-0.13591358,0.9666278138277914,0.030447302960102632,0.9877244184755443,0.1514220000000001,0.6620880000000007,0.12696999999999986,0.05951999999999994,0.8135100000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,859,0.18,0.04,0.53,0.25,0.1363669,-0.1363669,0.9666308034361635,0.030474142535889762,0.9878746651446833,0.1514179999999998,0.6606640000000008,0.12752000000000013,0.06039799999999991,0.8120820000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,860,0.18,0.04,0.53,0.25,0.13682988000000001,-0.13682988000000001,0.9670597022387084,0.030595757647383707,0.9879030911142118,0.15249999999999986,0.658672,0.12795,0.06087799999999992,0.8111719999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,861,0.18,0.04,0.53,0.25,0.13739996,-0.13739996,0.9669379616983897,0.030858229128986125,0.9880035356704286,0.15237199999999956,0.6569920000000009,0.12869400000000028,0.06194200000000005,0.8093640000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,862,0.18,0.04,0.53,0.25,0.1363949,-0.1363949,0.9668906696174506,0.03060240203232408,0.9879874484760494,0.15222399999999997,0.6601020000000001,0.12740000000000018,0.06027399999999995,0.8123260000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,863,0.18,0.04,0.53,0.25,0.13638286,-0.13638286,0.9683154469996184,0.030053446223306447,0.9882995608435637,0.1510219999999998,0.6608800000000008,0.12764000000000023,0.06045799999999998,0.8119020000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,864,0.18,0.04,0.53,0.25,0.13616348000000003,-0.13616348000000003,0.9683004761934416,0.0298218114695078,0.9879275248232948,0.1509379999999997,0.6617580000000004,0.12749400000000002,0.05981,0.8126960000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,865,0.18,0.04,0.53,0.25,0.13731820000000003,-0.13731820000000003,0.9681944814187375,0.029005059035626383,0.9879514710587747,0.1518239999999998,0.6579480000000006,0.12898200000000018,0.061245999999999905,0.8097720000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,866,0.18,0.04,0.53,0.25,0.13678116,-0.13678116,0.9685151119746177,0.028393454435445824,0.988105746532207,0.15048599999999987,0.660346000000001,0.1285280000000001,0.06063999999999986,0.8108320000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,867,0.18,0.04,0.53,0.25,0.13657088,-0.13657088,0.9689868609620789,0.027944530230094862,0.9877677930523933,0.15021600000000015,0.6611360000000005,0.12830200000000003,0.06034599999999991,0.8113520000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,868,0.18,0.04,0.53,0.25,0.1385362,-0.1385362,0.9684905337970222,0.026855010305824382,0.9873292871045828,0.15142799999999987,0.6544000000000012,0.130572,0.06359999999999998,0.8058280000000011,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,869,0.18,0.04,0.53,0.25,0.13812544,-0.13812544,0.969619125165868,0.027063835012330582,0.9875426558346662,0.15095799999999987,0.656006,0.1301920000000001,0.06284399999999998,0.8069639999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,870,0.18,0.04,0.53,0.25,0.13974118000000002,-0.13974118000000002,0.9694784370234865,0.026987958723022183,0.9872928684152988,0.1526659999999999,0.6506360000000009,0.13236200000000012,0.06433599999999999,0.8033020000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,871,0.18,0.04,0.53,0.25,0.13865226,-0.13865226,0.9690784370512736,0.027630440790244827,0.9875621741770163,0.15279799999999988,0.653444,0.13061200000000012,0.06314599999999994,0.8062419999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,872,0.18,0.04,0.53,0.25,0.1378306,-0.1378306,0.9689219897619401,0.028488867144807185,0.9873972083034166,0.15204999999999982,0.6562780000000003,0.1296160000000001,0.062055999999999924,0.808328,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,873,0.18,0.04,0.53,0.25,0.13761766,-0.13761766,0.9689891800225554,0.02883491364621442,0.9875981085084661,0.15138599999999994,0.6572200000000004,0.1293960000000001,0.06199800000000003,0.8086060000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,874,0.18,0.04,0.53,0.25,0.13781478000000003,-0.13781478000000003,0.9692387990217151,0.028757197942162974,0.9879022347789133,0.15200799999999984,0.6563220000000014,0.12958200000000009,0.06208800000000001,0.8083300000000012,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,875,0.18,0.04,0.53,0.25,0.13737196000000002,-0.13737196000000002,0.969439302286727,0.028096415358389075,0.9879809630409212,0.15056799999999998,0.6583160000000007,0.12913600000000017,0.061979999999999924,0.8088840000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,876,0.18,0.04,0.53,0.25,0.13779336,-0.13779336,0.9698936700926052,0.02794624852639878,0.9881094453476381,0.1519379999999996,0.6565620000000005,0.129668,0.06183199999999998,0.8085000000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,877,0.18,0.04,0.53,0.25,0.13682302000000002,-0.13682302000000002,0.9691397461144478,0.02762891157847824,0.9882689829818075,0.1496779999999999,0.6605280000000004,0.128612,0.0611819999999999,0.8102060000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,878,0.18,0.04,0.53,0.25,0.13923074,-0.13923074,0.9693809137878093,0.02747769251585266,0.9883907610860249,0.15339399999999986,0.6517200000000006,0.131534,0.06335199999999991,0.8051140000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,879,0.18,0.04,0.53,0.25,0.13760226,-0.13760226,0.9697809593061099,0.02847944453436359,0.9890571416621915,0.15147199999999966,0.6572939999999998,0.12941799999999995,0.06181599999999994,0.8087659999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,880,0.18,0.04,0.53,0.25,0.13772168,-0.13772168,0.969351214916775,0.02791880878894575,0.9888781030861492,0.1516239999999998,0.6569520000000001,0.12962600000000013,0.061797999999999895,0.8085759999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,881,0.18,0.04,0.53,0.25,0.13757313999999998,-0.13757313999999998,0.9698270178446126,0.02796018827628745,0.9886111841275018,0.15186999999999995,0.6571880000000002,0.1293340000000001,0.061607999999999885,0.8090580000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,882,0.18,0.04,0.53,0.25,0.13938068,-0.13938068,0.9693239258580707,0.027800266157357378,0.9884915749973464,0.15325399999999978,0.6510179999999991,0.13150800000000024,0.06422,0.8042719999999989,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
