target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,2,239,0.45,0.22,0.24,0.09,0.003202,0.004274,0.485886,0.506638,0.012011031079849785,0.9750855108508326,0.021387793045501452,0.001060097048467618,0.007476
1B,2,240,0.45,0.22,0.24,0.09,0.003388,0.004512,0.48568,0.50642,0.012005090956110201,0.9743188852724922,0.021253373448495587,0.0014559579980550322,0.0079
1B,2,241,0.45,0.22,0.24,0.09,0.003412,0.00416,0.485814,0.506614,0.012007091405693605,0.9753276037349643,0.02098454661959765,0.0014338192481645935,0.007572
1B,2,242,0.45,0.22,0.24,0.09,0.003232,0.004366,0.485802,0.5066,0.012011232543137606,0.9732913138919053,0.020727135291971458,0.0013369379830574892,0.007598000000000001
1B,2,243,0.45,0.22,0.24,0.09,0.003344,0.004522,0.48571,0.506424,0.012006572304431525,0.9724770322335566,0.01975968095669584,0.0011109237237014176,0.007866
1B,2,244,0.45,0.22,0.24,0.09,0.003236,0.004208,0.485884,0.506672,0.012009763123731376,0.9756247242252039,0.021040586483721823,0.0012661569093641231,0.007444
1B,2,245,0.45,0.22,0.24,0.09,0.00352,0.00486,0.485502,0.506118,0.01200130615811855,0.974167072803072,0.022325257101930066,0.0014276838327150398,0.00838
1B,2,246,0.45,0.22,0.24,0.09,0.003318,0.004552,0.485694,0.506436,0.012006569410941472,0.9752678345521679,0.022159181451905454,0.0011940891556488492,0.00787
1B,2,247,0.45,0.22,0.24,0.09,0.003308,0.005044,0.485522,0.506126,0.012004262523367363,0.9763808915346756,0.02209562065954296,0.0014062297106385163,0.008352
1B,2,248,0.45,0.22,0.24,0.09,0.003304,0.004378,0.485778,0.50654,0.012008285247808826,0.9746164311660165,0.02320891709442626,0.0012574944171038316,0.007682
1B,2,249,0.45,0.22,0.24,0.09,0.00319,0.003932,0.486046,0.506832,0.012012294572304157,0.9743169047172474,0.02323337497784607,0.00084444184335211,0.007122
1B,2,250,0.45,0.22,0.24,0.09,0.003254,0.004782,0.485648,0.506316,0.012005920958303842,0.9728670170093898,0.02402907891501763,0.0011661947676539022,0.008036
1B,2,251,0.45,0.22,0.24,0.09,0.003612,0.005574,0.485166,0.505648,0.011996684229301443,0.972486000102294,0.023246219880587674,0.00192547514460675,0.009186
1B,2,252,0.45,0.22,0.24,0.09,0.003398,0.004652,0.485604,0.506346,0.012004075111069207,0.9726466006092394,0.023289212401302082,0.001380167095549878,0.00805
1B,2,253,0.45,0.22,0.24,0.09,0.003546,0.004708,0.485536,0.50621,0.012006471392342335,0.9740372135790019,0.02276188337699844,0.0015943045935991691,0.008254000000000001
1B,2,254,0.45,0.22,0.24,0.09,0.003254,0.004304,0.485832,0.50661,0.01200802538684821,0.9744124858164676,0.024762587649225596,0.0014541545619907242,0.007558
1B,2,255,0.45,0.22,0.24,0.09,0.003442,0.004786,0.485532,0.50624,0.012003974298228656,0.9728179062407287,0.025433953264225227,0.0014464366425801008,0.008228000000000001
1B,2,256,0.45,0.22,0.24,0.09,0.003122,0.004266,0.485964,0.506648,0.012011914763683027,0.9715252030416515,0.023655251619636383,0.0008251400604606117,0.0073880000000000005
1B,2,257,0.45,0.22,0.24,0.09,0.003184,0.004352,0.485848,0.506616,0.012010351259423771,0.9728941163794261,0.02411615486761475,0.0012514254506575248,0.007536
1B,2,258,0.45,0.22,0.24,0.09,0.003402,0.004506,0.485684,0.506408,0.012007482701140312,0.973679418946445,0.023627886131411067,0.0014349104612220455,0.007908
1B,2,259,0.45,0.22,0.24,0.09,0.003304,0.004692,0.485646,0.506358,0.01200464529688454,0.9711213446399842,0.021994757131384317,0.001311697146851881,0.007996
1B,2,260,0.45,0.22,0.24,0.09,0.003442,0.004756,0.485558,0.506244,0.012004622391618069,0.9716091189465871,0.02137042162160909,0.0016133931650150165,0.008198
1B,2,261,0.45,0.22,0.24,0.09,0.003202,0.004496,0.48577,0.506532,0.012007370164244758,0.9712907616459993,0.020802187299500407,0.0013481553772012548,0.007698
1B,2,262,0.45,0.22,0.24,0.09,0.003224,0.004516,0.48573,0.50653,0.01201127934950878,0.972586581101077,0.021592845751673573,0.0013320866857462802,0.00774
1B,2,263,0.45,0.22,0.24,0.09,0.00362,0.005168,0.48533,0.505882,0.01200027702643834,0.9725319936636031,0.02150592643348688,0.0017037359425524483,0.008788
1B,2,264,0.45,0.22,0.24,0.09,0.003338,0.004612,0.485676,0.506374,0.01200522392247057,0.9698865967188908,0.021789546320322158,0.0013722920526300472,0.007949999999999999
1B,2,265,0.45,0.22,0.24,0.09,0.00351,0.005248,0.485324,0.505918,0.011998962548291988,0.9696127426324039,0.023109330308237405,0.0016116364277705291,0.008758
1B,2,266,0.45,0.22,0.24,0.09,0.003336,0.004754,0.485596,0.506314,0.012004466369788407,0.9704070406836927,0.023371483525147504,0.001513916139369331,0.00809
1B,2,267,0.45,0.22,0.24,0.09,0.003516,0.005272,0.48533,0.505882,0.012001285232254787,0.9674778539992679,0.02540447528822482,0.0018135392833695209,0.008788
1B,2,268,0.45,0.22,0.24,0.09,0.003616,0.005956,0.485034,0.505394,0.011995685530388591,0.9682451635664482,0.027756507385087816,0.001552537511170251,0.009572
1B,2,269,0.45,0.22,0.24,0.09,0.00352,0.0054,0.485272,0.505808,0.011998095764652,0.9658439766872801,0.02737127403243541,0.0016060032192562902,0.00892
1B,2,270,0.45,0.22,0.24,0.09,0.003368,0.005286,0.48539,0.505956,0.012002412850378808,0.966543114909639,0.02611803298123058,0.0016022459678578067,0.008654
1B,2,271,0.45,0.22,0.24,0.09,0.003426,0.005148,0.485414,0.506012,0.012001567666571084,0.9661782896495327,0.02528486462891991,0.001435723292707715,0.008574
1B,2,272,0.45,0.22,0.24,0.09,0.003588,0.005554,0.485188,0.50567,0.011994696734310459,0.96494835495144,0.027278206016956203,0.0016952237519667639,0.009142
1B,2,273,0.45,0.22,0.24,0.09,0.0036,0.00591,0.485048,0.505442,0.011995814811446646,0.9647694010661045,0.029132692926766787,0.001605590243403324,0.009510000000000001
1B,2,274,0.45,0.22,0.24,0.09,0.003528,0.00488,0.485502,0.50609,0.01200154072216316,0.966443364985706,0.03067761140918224,0.0012871838576946465,0.008407999999999999
1B,2,275,0.45,0.22,0.24,0.09,0.003464,0.004912,0.485496,0.506128,0.012000348104852343,0.9666712138332676,0.03065862355751942,0.0014087497722147144,0.008376
1B,2,276,0.45,0.22,0.24,0.09,0.003286,0.004746,0.485646,0.506322,0.01200649444953509,0.9643345063018237,0.030142626470725995,0.0013239770749264943,0.008032000000000001
1B,2,277,0.45,0.22,0.24,0.09,0.003322,0.005106,0.485488,0.506084,0.012004153494202188,0.9617587228450672,0.03128665960668013,0.0014175547603572187,0.008428
1B,2,278,0.45,0.22,0.24,0.09,0.003694,0.005942,0.484998,0.505366,0.011993142056514514,0.9614164655337495,0.03272256371827856,0.001653630206020369,0.009636
1B,2,279,0.45,0.22,0.24,0.09,0.00359,0.005292,0.485292,0.505826,0.011997028662002343,0.9621527835783429,0.031998872142301585,0.00163307519448076,0.008882
1B,2,280,0.45,0.22,0.24,0.09,0.003672,0.006368,0.48486,0.5051,0.011992333666214296,0.9616972422433527,0.03360628022340392,0.001600885588251835,0.01004
1B,2,281,0.45,0.22,0.24,0.09,0.003516,0.005994,0.485102,0.505388,0.011995222298447456,0.9568220523387638,0.03297767140683962,0.001313757962430968,0.009510000000000001
1B,2,282,0.45,0.22,0.24,0.09,0.00359,0.005726,0.485146,0.505538,0.011994933302935827,0.9553334422411349,0.028434097093243047,0.0014679354765458376,0.009316
1B,2,283,0.45,0.22,0.24,0.09,0.003528,0.005478,0.485278,0.505716,0.011997142730963578,0.9580444477156198,0.02934839638219069,0.0014426528597526818,0.009006
1B,2,284,0.45,0.22,0.24,0.09,0.003414,0.00516,0.48544,0.505986,0.012002149333894867,0.9610501517102008,0.030515159394525038,0.0010931900244605386,0.008574
1B,2,285,0.45,0.22,0.24,0.09,0.003432,0.00562,0.485266,0.505682,0.011995421370559957,0.9621644294710897,0.027629219858828685,0.0012253312730713857,0.009052000000000001
1B,2,286,0.45,0.22,0.24,0.09,0.003184,0.004714,0.485726,0.506376,0.012009991523265548,0.9637178126281629,0.025573480957720513,0.0010666988543924956,0.007898
1B,2,287,0.45,0.22,0.24,0.09,0.003516,0.005284,0.48533,0.50587,0.0119975274953612,0.964180650736344,0.024549493248340874,0.0016344909222408516,0.008799999999999999
1B,2,288,0.45,0.22,0.24,0.09,0.003426,0.005222,0.485416,0.505936,0.01200010589099211,0.9639626131915873,0.02643828521062327,0.001335616812317069,0.008648
1B,2,289,0.45,0.22,0.24,0.09,0.003602,0.00565,0.48515,0.505598,0.011997088779503675,0.9630915072033492,0.030333083825922535,0.001693719285872172,0.009252
1B,2,290,0.45,0.22,0.24,0.09,0.003416,0.005566,0.485274,0.505744,0.012000071946122404,0.9641509147876571,0.03176055261451858,0.001568380977630817,0.008982
1B,2,291,0.45,0.22,0.24,0.09,0.003092,0.00451,0.485848,0.50655,0.012010417060446515,0.9651718246705835,0.029316700833744703,0.0009745309751951859,0.007602
1B,2,292,0.45,0.22,0.24,0.09,0.003288,0.004336,0.485818,0.506558,0.01200943807539771,0.9644032453568291,0.026934166209430104,0.001138528234013718,0.007624
1B,2,293,0.45,0.22,0.24,0.09,0.003374,0.004792,0.48563,0.506204,0.012001451155008495,0.9648989096319921,0.028222749761110853,0.0010050621393719848,0.008166
1B,2,294,0.45,0.22,0.24,0.09,0.003584,0.005918,0.485062,0.505436,0.011996780370089636,0.9617673447111833,0.02974953399093755,0.001420675168320782,0.009502
1B,2,295,0.45,0.22,0.24,0.09,0.003356,0.005552,0.485316,0.505776,0.011999312721858932,0.9613231957309742,0.03195989356865611,0.0012606835324871235,0.008908
1B,2,296,0.45,0.22,0.24,0.09,0.003432,0.005624,0.485274,0.50567,0.011998865525234884,0.9624827474363082,0.03280914983288037,0.0015166858274642204,0.009056
1B,2,297,0.45,0.22,0.24,0.09,0.00347,0.005894,0.485134,0.505502,0.011997687380594976,0.9627398177080423,0.033793254530207484,0.001439242900167066,0.009364
1B,2,298,0.45,0.22,0.24,0.09,0.003404,0.005466,0.485332,0.505798,0.012002390905345484,0.9659358081936168,0.03418597491574876,0.0011940183893104303,0.00887
1B,2,299,0.45,0.22,0.24,0.09,0.003448,0.005448,0.48532,0.505784,0.011998745673388647,0.9636772514140847,0.030245961669801744,0.0012518544925790203,0.008896
1B,2,300,0.45,0.22,0.24,0.09,0.0034,0.005034,0.48546,0.506106,0.012004661550170005,0.9674191550052321,0.028512799082375802,0.0013737254706346052,0.008434
1B,2,301,0.45,0.22,0.24,0.09,0.003338,0.00501,0.485516,0.506136,0.01200233958650298,0.9682554047684285,0.026768569819770063,0.0013625882441231664,0.008348
1B,2,302,0.45,0.22,0.24,0.09,0.003512,0.00548,0.485262,0.505746,0.011999751951737784,0.9682755896793731,0.026107253582549988,0.0015830904022296308,0.008992
1B,2,303,0.45,0.22,0.24,0.09,0.00333,0.004622,0.485676,0.506372,0.012006698794111053,0.9682727103384059,0.02709420504646211,0.0012970039233695108,0.007952
1B,2,304,0.45,0.22,0.24,0.09,0.003206,0.004536,0.48578,0.506478,0.012008371851503311,0.9705390077741342,0.024912023810567185,0.0010912861963243133,0.007742000000000001
1B,2,305,0.45,0.22,0.24,0.09,0.003536,0.00532,0.485302,0.505842,0.01200015419333731,0.9709742263744379,0.025570048337885,0.0014277294414148628,0.008856
1B,2,306,0.45,0.22,0.24,0.09,0.003412,0.005418,0.485342,0.505828,0.011998899666742002,0.9736360242120576,0.02657198243911693,0.0012533310703547083,0.008830000000000001
1B,2,307,0.45,0.22,0.24,0.09,0.003402,0.00507,0.485452,0.506076,0.0120053173737213,0.9720038393879359,0.027034183145825678,0.0014657643340079028,0.008472
1B,2,308,0.45,0.22,0.24,0.09,0.003556,0.006006,0.48503,0.505408,0.011993658186035816,0.9715520075373183,0.02711060200256913,0.0017808377216376662,0.009562000000000001
1B,2,309,0.45,0.22,0.24,0.09,0.003062,0.004126,0.485966,0.506846,0.012014484951211308,0.9719784686744285,0.026611679759881178,0.0011488599384527603,0.007188
1B,2,310,0.45,0.22,0.24,0.09,0.00315,0.004624,0.485762,0.506464,0.01201022622951001,0.9719125272281838,0.025512141325267402,0.001169117006843396,0.007774
1B,2,311,0.45,0.22,0.24,0.09,0.00336,0.00538,0.48535,0.50591,0.012003047362311031,0.9732917344973903,0.026429630689998505,0.0014387621408284564,0.008740000000000001
1B,2,312,0.45,0.22,0.24,0.09,0.003408,0.00479,0.48556,0.506242,0.012004307146831757,0.9739912935955558,0.025301595950216714,0.001625303056500995,0.008198
1B,2,313,0.45,0.22,0.24,0.09,0.00327,0.004512,0.485748,0.50647,0.012007922148386857,0.9741274827154889,0.025726907091467424,0.0013900642376987807,0.007782000000000001
1B,2,314,0.45,0.22,0.24,0.09,0.00369,0.005542,0.485138,0.50563,0.011995783202378313,0.9746432573183612,0.02662128037480414,0.0015788828817331895,0.009232
1B,2,315,0.45,0.22,0.24,0.09,0.003636,0.005944,0.485006,0.505414,0.01199323031385255,0.9735089206348131,0.02778801941863744,0.0016323215118409001,0.00958
1B,2,316,0.45,0.22,0.24,0.09,0.003236,0.00465,0.485732,0.506382,0.012006600923447137,0.9734004971690988,0.026224086106927013,0.0010676017563829156,0.007886
1B,2,317,0.45,0.22,0.24,0.09,0.00324,0.004812,0.485642,0.506306,0.012006940042418314,0.9724051982800657,0.027900397606715647,0.0013036400576983277,0.008052
1B,2,318,0.45,0.22,0.24,0.09,0.003404,0.005162,0.485446,0.505988,0.012002668528302191,0.9740401466307442,0.0288451166669246,0.001396631583829844,0.008566
1B,2,319,0.45,0.22,0.24,0.09,0.003194,0.004672,0.485732,0.506402,0.012009214342228134,0.9744358799333087,0.028316617357993137,0.0011177865304497659,0.007866
1B,2,320,0.45,0.22,0.24,0.09,0.003244,0.004564,0.485732,0.50646,0.012009261148320818,0.974680171820554,0.02857376700838663,0.001281724482586259,0.007808000000000001
1B,2,321,0.45,0.22,0.24,0.09,0.003442,0.005144,0.485418,0.505996,0.012000497737941571,0.9721288021594292,0.02659516981516596,0.0013814855926214285,0.008586
1B,2,322,0.45,0.22,0.24,0.09,0.003424,0.00499,0.485478,0.506108,0.012003152146113638,0.9741695404369795,0.026587841968108122,0.0013627282732869182,0.008414
1B,2,323,0.45,0.22,0.24,0.09,0.003296,0.004532,0.485736,0.506436,0.012009037976714619,0.9731665783380758,0.02400842900219289,0.001253821628203347,0.007828
1B,2,324,0.45,0.22,0.24,0.09,0.003582,0.005794,0.485088,0.505536,0.01199790795041642,0.97293925663528,0.024304705304278536,0.001982050220761024,0.009375999999999999
1B,2,325,0.45,0.22,0.24,0.09,0.00363,0.005222,0.485296,0.505852,0.011996978799680215,0.973145927595071,0.026031127820722446,0.001786244011309928,0.008852
1B,2,326,0.45,0.22,0.24,0.09,0.003838,0.006274,0.4848,0.505088,0.011987759849772637,0.9738551912174449,0.027627512352902707,0.0018233845552103306,0.010112
1B,2,327,0.45,0.22,0.24,0.09,0.003492,0.004812,0.485502,0.506194,0.012002221448254864,0.974202100438872,0.029478804469895963,0.001731378937048862,0.008304
1B,2,328,0.45,0.22,0.24,0.09,0.003618,0.005286,0.485268,0.505828,0.011997226507711812,0.9739313863422298,0.03028953691711672,0.0016761387317153066,0.008904
1B,2,329,0.45,0.22,0.24,0.09,0.003548,0.005372,0.48528,0.5058,0.011998078373377826,0.9725494878724076,0.02939180301832434,0.0016725604855625054,0.00892
1B,2,330,0.45,0.22,0.24,0.09,0.003456,0.005532,0.485264,0.505748,0.01199855682962885,0.9719886506397827,0.02998470983200782,0.0015107462057153706,0.008988
1B,2,331,0.45,0.22,0.24,0.09,0.003284,0.005254,0.485436,0.506026,0.012004670425689642,0.972012059856962,0.030884153426597376,0.001311841858734442,0.008538
1B,2,332,0.45,0.22,0.24,0.09,0.003436,0.005464,0.485282,0.505818,0.012000509856979907,0.9722952920476534,0.029799945314525202,0.0015431828214012122,0.0089
1B,2,333,0.45,0.22,0.24,0.09,0.003414,0.005082,0.485476,0.506028,0.012002035500729445,0.9694131572505914,0.029223674852682836,0.0013284009592918844,0.008496
1B,2,334,0.45,0.22,0.24,0.09,0.003506,0.005214,0.485376,0.505904,0.011998169474863894,0.9700301578809051,0.02984422499378613,0.0014020529726837551,0.00872
1B,2,335,0.45,0.22,0.24,0.09,0.00327,0.005006,0.485576,0.506148,0.012006216990219271,0.9715840237538637,0.029997897348205644,0.0010942596291040412,0.008276
1B,2,336,0.45,0.22,0.24,0.09,0.003124,0.00423,0.485916,0.50673,0.012011091959946053,0.9731801229063046,0.029649227719703793,0.001071875237899052,0.007354
1B,2,337,0.45,0.22,0.24,0.09,0.003494,0.004956,0.485466,0.506084,0.012003401052958934,0.9719588418489554,0.03272180324161605,0.0014728551809514842,0.008450000000000001
1B,2,338,0.45,0.22,0.24,0.09,0.003396,0.004916,0.485536,0.506152,0.012001829226326003,0.9735196452851836,0.03150771355373066,0.0012537973566958062,0.008312
1B,2,339,0.45,0.22,0.24,0.09,0.003326,0.00499,0.48555,0.506134,0.012004924667639166,0.9733732555745314,0.030835192938778292,0.001208484786771988,0.008316
1B,2,340,0.45,0.22,0.24,0.09,0.003534,0.005332,0.48529,0.505844,0.01199518190970793,0.9737282267445868,0.03131610182504419,0.0016334228634327804,0.008865999999999999
1B,2,341,0.45,0.22,0.24,0.09,0.0034,0.00505,0.485476,0.506074,0.01200414376689185,0.9749678241606237,0.03181598430155171,0.0015398140678979327,0.00845
1B,2,342,0.45,0.22,0.24,0.09,0.003468,0.004892,0.48552,0.50612,0.012002662526937904,0.9765936116524163,0.03226639195533169,0.00142177875837414,0.00836
1B,2,343,0.45,0.22,0.24,0.09,0.003328,0.005312,0.485412,0.505948,0.01200413972529648,0.9754398358146572,0.03401033168136381,0.0012731475710818848,0.00864
1B,2,344,0.45,0.22,0.24,0.09,0.003378,0.004892,0.485574,0.506156,0.012005955804630916,0.9741839819059019,0.03367133701190666,0.0012270239891600974,0.00827
1B,2,345,0.45,0.22,0.24,0.09,0.00325,0.004626,0.485724,0.5064,0.012008491389098017,0.9717794219361275,0.03187645604118957,0.0010296333928685717,0.007876
1B,2,346,0.45,0.22,0.24,0.09,0.003302,0.005148,0.485498,0.506052,0.012003876711434327,0.9686039405242519,0.032785969151318935,0.0012048035180056123,0.00845
1B,2,347,0.45,0.22,0.24,0.09,0.003314,0.005184,0.485474,0.506028,0.012002475422271792,0.9700498256042583,0.03004757240013703,0.0012786635577694057,0.008498
1B,2,348,0.45,0.22,0.24,0.09,0.003512,0.00561,0.48522,0.505658,0.011994684513607252,0.972115590493946,0.03135148626300137,0.001400064835037079,0.009122
1B,2,349,0.45,0.22,0.24,0.09,0.003404,0.005112,0.48544,0.506044,0.012003384286552985,0.9719956167516545,0.03119818483642704,0.0013727417091132703,0.008516
1B,2,350,0.45,0.22,0.24,0.09,0.003464,0.005098,0.485428,0.50601,0.012001878440816814,0.9709758680772269,0.03132201691299423,0.0013769040401675778,0.008562
1B,2,351,0.45,0.22,0.24,0.09,0.00337,0.004834,0.485578,0.506218,0.012003636095953276,0.9734385542539228,0.031086140982614047,0.0012628702875575142,0.008204
1B,2,352,0.45,0.22,0.24,0.09,0.00332,0.004558,0.485722,0.5064,0.012006336189954668,0.9747030118367435,0.031676210888038354,0.001264210833148242,0.007878
1B,2,353,0.45,0.22,0.24,0.09,0.003378,0.00469,0.485636,0.506296,0.012005466802542721,0.9753274437707039,0.030790264580428293,0.0012878343980714329,0.008067999999999999
1B,2,354,0.45,0.22,0.24,0.09,0.003328,0.004978,0.485564,0.50613,0.012005937800944737,0.9741891962696124,0.03240391608796816,0.001192879072284728,0.008306
1B,2,355,0.45,0.22,0.24,0.09,0.003274,0.004996,0.48558,0.50615,0.012005399760066525,0.9758380462346454,0.03549131698171137,0.0011629446403624848,0.00827
1B,2,356,0.45,0.22,0.24,0.09,0.003318,0.005354,0.48541,0.505918,0.012003515319561234,0.974444297722202,0.03569898821771561,0.0013231754886433933,0.008672000000000001
1B,2,357,0.45,0.22,0.24,0.09,0.00343,0.00534,0.485352,0.505878,0.012002625309975277,0.9776578508194685,0.034023070488308084,0.0012761398173252974,0.00877
1B,2,358,0.45,0.22,0.24,0.09,0.003524,0.005614,0.485186,0.505676,0.012000432105847336,0.9780023656904159,0.03363136441657893,0.001655575016418047,0.009138
1B,2,359,0.45,0.22,0.24,0.09,0.003306,0.005048,0.485558,0.506088,0.012004777768792642,0.9773623679652514,0.03548593488144043,0.0010893032312660682,0.008354
1B,2,360,0.45,0.22,0.24,0.09,0.003384,0.004952,0.48552,0.506144,0.012002566035286983,0.9775113702027559,0.03456536921887635,0.0012424731770049552,0.008336
1B,2,361,0.45,0.22,0.24,0.09,0.003358,0.005182,0.485442,0.506018,0.01200383939330058,0.9763117183618473,0.03364573611709307,0.001382202446840384,0.008539999999999999
1B,2,362,0.45,0.22,0.24,0.09,0.003122,0.004476,0.485856,0.506546,0.012010278595448032,0.976571231128474,0.033633519989207696,0.000991660933419454,0.007598000000000001
1B,2,363,0.45,0.22,0.24,0.09,0.003524,0.00532,0.485322,0.505834,0.012000789747629336,0.9753506462188907,0.03773339309303801,0.0014161044894160173,0.008844
1B,2,364,0.45,0.22,0.24,0.09,0.00335,0.005632,0.485282,0.505736,0.011999910485002872,0.9737319678817928,0.035217468934112844,0.001434290019961936,0.008982
1B,2,365,0.45,0.22,0.24,0.09,0.003574,0.005014,0.485418,0.505994,0.012000209231016542,0.972093885808837,0.03584007951936091,0.0013108145770920762,0.008588
1B,2,366,0.45,0.22,0.24,0.09,0.003312,0.004866,0.485614,0.506208,0.0120052982742319,0.9680484289256048,0.03757944770251926,0.0010632251052760857,0.008178
1B,2,367,0.45,0.22,0.24,0.09,0.00324,0.004976,0.485612,0.506172,0.012007282523105947,0.9709809005630196,0.03712473685352175,0.001030959546784076,0.008216000000000001
1B,2,368,0.45,0.22,0.24,0.09,0.003428,0.005032,0.485496,0.506044,0.012002323074387306,0.9752568010422593,0.03704047615434936,0.0012259758416015133,0.00846
1B,2,369,0.45,0.22,0.24,0.09,0.003374,0.005246,0.485438,0.505942,0.01200224849399194,0.9745079524580137,0.03705128190511148,0.0013166047866736547,0.00862
1B,2,370,0.45,0.22,0.24,0.09,0.003276,0.005222,0.485494,0.506008,0.012003663289609917,0.9723981682623638,0.03786889868653931,0.0010410463725264675,0.008498
1B,2,371,0.45,0.22,0.24,0.09,0.003338,0.005064,0.485506,0.506092,0.012004420275772795,0.9737756672461791,0.03894161970075121,0.0011174093684491134,0.008402
1B,2,372,0.45,0.22,0.24,0.09,0.003424,0.00515,0.485428,0.505998,0.01200246746450081,0.9734073880215092,0.03872394796215952,0.0014444335538154546,0.008574
1B,2,373,0.45,0.22,0.24,0.09,0.00338,0.004934,0.485528,0.506158,0.01200557318241582,0.9747879460382078,0.03619812592629354,0.001246595243960218,0.008314
1B,2,374,0.45,0.22,0.24,0.09,0.003324,0.004952,0.485574,0.50615,0.012002580277342103,0.9726485439241749,0.03789572593220172,0.0011253527716346809,0.008276
1B,2,375,0.45,0.22,0.24,0.09,0.003198,0.004762,0.485672,0.506368,0.012007612296639752,0.9739511754032668,0.03646400612739306,0.0010821650093799583,0.00796
1B,2,376,0.45,0.22,0.24,0.09,0.003524,0.005208,0.485382,0.505886,0.011998958322774061,0.9736187956108481,0.03525084891579518,0.0014890234169328736,0.008732
1B,2,377,0.45,0.22,0.24,0.09,0.003496,0.00502,0.485454,0.50603,0.012000740495996544,0.9715376250380104,0.034100500365779995,0.0012607719406119494,0.008516
1B,2,378,0.45,0.22,0.24,0.09,0.003526,0.005512,0.485246,0.505716,0.011998568219659148,0.9719481744014079,0.03486922072614358,0.0013490567766415475,0.009038000000000001
1B,2,379,0.45,0.22,0.24,0.09,0.003122,0.004538,0.485814,0.506526,0.01201124062745205,0.9710018412999639,0.03456922551593589,0.00117674734450758,0.00766
1B,2,380,0.45,0.22,0.24,0.09,0.003552,0.005152,0.485368,0.505928,0.011998660830885024,0.9718930180973091,0.033586250667071375,0.0014432324793370458,0.008704
1B,2,381,0.45,0.22,0.24,0.09,0.00352,0.005406,0.485292,0.505782,0.011998477995400254,0.9709585603793002,0.034800187928685646,0.0012716437316584268,0.008926
1B,2,382,0.45,0.22,0.24,0.09,0.00335,0.005058,0.485494,0.506098,0.012004538124754554,0.9713060348817407,0.0353081287570038,0.0013105017046885822,0.008408
1B,2,383,0.45,0.22,0.24,0.09,0.00344,0.004808,0.485532,0.50622,0.012001950824460646,0.9715062777419555,0.034496027080927465,0.0013977973658496645,0.008248
1B,2,384,0.45,0.22,0.24,0.09,0.00333,0.00544,0.48539,0.50584,0.01200267432709886,0.9694024116329253,0.03374623426693081,0.0010509762090635693,0.00877
1B,2,385,0.45,0.22,0.24,0.09,0.003378,0.004774,0.485594,0.506254,0.01200505255074496,0.9673480197493758,0.03460291160670929,0.001123512680156775,0.008152
1B,2,386,0.45,0.22,0.24,0.09,0.003472,0.005588,0.485226,0.505714,0.011997760695178638,0.9693181371848518,0.032413302789213796,0.0016036758833961327,0.00906
1B,2,387,0.45,0.22,0.24,0.09,0.003538,0.005556,0.485234,0.505672,0.011997513682542309,0.9690847342946595,0.03257110748609017,0.0013717941088507565,0.009094
1B,2,388,0.45,0.22,0.24,0.09,0.00335,0.005202,0.485454,0.505994,0.011999871331495139,0.9694672599882133,0.0320420121369337,0.0014303112068507293,0.008552
1B,2,389,0.45,0.22,0.24,0.09,0.003456,0.005702,0.485204,0.505638,0.01199760681396149,0.9678305422299981,0.03159641724441935,0.001380200813779068,0.009158
1B,2,390,0.45,0.22,0.24,0.09,0.003474,0.005594,0.485228,0.505704,0.01199947409970212,0.9678347256834617,0.03130270099507519,0.0015392932170838556,0.009068
1B,2,391,0.45,0.22,0.24,0.09,0.003606,0.005412,0.485258,0.505724,0.011997994421894375,0.9661904700496852,0.03176186440858654,0.0016353912223040273,0.009018
1B,2,392,0.45,0.22,0.24,0.09,0.003292,0.005242,0.48551,0.505956,0.012002411286809468,0.9665288260846474,0.031812124707230514,0.0012365035810757278,0.008534
1B,2,393,0.45,0.22,0.24,0.09,0.003514,0.005614,0.485196,0.505676,0.011998669947568031,0.9673545205526594,0.03077707028324869,0.0015021942793409866,0.009128
1B,2,394,0.45,0.22,0.24,0.09,0.003472,0.005094,0.485422,0.506012,0.01200237380341425,0.969959609803493,0.031507432491395315,0.0015811528476178457,0.008565999999999999
1B,2,395,0.45,0.22,0.24,0.09,0.00332,0.005294,0.48545,0.505936,0.011999194520486194,0.9732088467865783,0.031206062975783776,0.0012371751326419372,0.008614
1B,2,396,0.45,0.22,0.24,0.09,0.003352,0.00471,0.48563,0.506308,0.012006718248851321,0.9727586197239764,0.030292612768504677,0.0013570644134239711,0.008062
1B,2,397,0.45,0.22,0.24,0.09,0.003448,0.005216,0.485388,0.505948,0.01199898813846901,0.9714535600742713,0.02986496226533641,0.0016920290346178887,0.008664
1B,2,398,0.45,0.22,0.24,0.09,0.003592,0.006042,0.48501,0.505356,0.011994438200681518,0.9705089604126688,0.02966588557244884,0.0018399733369317169,0.009634
1B,2,399,0.45,0.22,0.24,0.09,0.003504,0.005242,0.485336,0.505918,0.011998799414376522,0.969452163648202,0.029681725008873387,0.0016924878013510173,0.008746
1B,2,400,0.45,0.22,0.24,0.09,0.003504,0.005618,0.485228,0.50565,0.011998426263540874,0.9698716044465061,0.029094614407178056,0.0013922811760337746,0.009122
1B,2,401,0.45,0.22,0.24,0.09,0.003366,0.005106,0.485466,0.506062,0.0120024832292058,0.970078988917059,0.030055961981159188,0.0014183680085392517,0.008472
