target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,2,387,0.38,0.15,0.11,0.36,0.101676,0.640216,0.17323,0.084878,0.010743413551873533,0.9938713285066217,0.0016905903449299653,0.5736793473323225,0.741892
2A,2,388,0.38,0.15,0.11,0.36,0.102772,0.63475,0.17525,0.087228,0.010703552341770518,0.994063215963386,0.0016148945462230973,0.5715082272416303,0.737522
2A,2,389,0.38,0.15,0.11,0.36,0.101676,0.635806,0.175416,0.087102,0.010720546226998732,0.994439715975039,0.0017168281438341751,0.5694432221714708,0.737482
2A,2,390,0.38,0.15,0.11,0.36,0.102452,0.635896,0.174834,0.086818,0.010711995762752675,0.994047701675871,0.0013864564911712758,0.5706926912812573,0.738348
2A,2,391,0.38,0.15,0.11,0.36,0.10325,0.634194,0.175154,0.087402,0.010695101387183539,0.9928544901220216,0.0015379401457887012,0.5721472742054335,0.737444
2A,2,392,0.38,0.15,0.11,0.36,0.102376,0.63672,0.174352,0.086552,0.010715148974682025,0.9923416087125956,0.001829488737655435,0.5752176090903047,0.739096
2A,2,393,0.38,0.15,0.11,0.36,0.101442,0.639062,0.173928,0.085568,0.010738064502930137,0.9916214029711627,0.0014936735811941992,0.5718432332981743,0.740504
2A,2,394,0.38,0.15,0.11,0.36,0.102804,0.633562,0.175732,0.087902,0.01069761346414381,0.9907218660755563,0.0015718173686489665,0.5728727003009142,0.736366
2A,2,395,0.38,0.15,0.11,0.36,0.102478,0.636828,0.1745,0.086194,0.0107182309398682,0.9909545166868065,0.0017049082460040758,0.57033568253293,0.7393059999999999
2A,2,396,0.38,0.15,0.11,0.36,0.101188,0.641992,0.172518,0.084302,0.010752793141836787,0.9915643380954439,0.0017568591841230377,0.5703694319480863,0.74318
2A,2,397,0.38,0.15,0.11,0.36,0.101814,0.638456,0.173914,0.085816,0.010731720359831429,0.9906840943154392,0.0018961047063670213,0.5672565499058256,0.74027
2A,2,398,0.38,0.15,0.11,0.36,0.101522,0.635144,0.175846,0.087488,0.010717991799673253,0.9909245115199995,0.0012956901236995453,0.5672568966205932,0.736666
2A,2,399,0.38,0.15,0.11,0.36,0.102576,0.637342,0.17401,0.086072,0.010717476269502382,0.9906255836703717,0.0017008539548754185,0.5710510577056199,0.739918
2A,2,400,0.38,0.15,0.11,0.36,0.101274,0.639688,0.173718,0.08532,0.010742872179174807,0.9901831806752275,0.002079166453781451,0.5655908150081923,0.740962
2A,2,401,0.38,0.15,0.11,0.36,0.10272,0.6335,0.17591,0.08787,0.010697865803224918,0.9903560575546485,0.0019558207898010393,0.5669887756924236,0.73622
2A,2,402,0.38,0.15,0.11,0.36,0.100722,0.638906,0.17439,0.085982,0.010743973109242688,0.9905977031619072,0.0018947722559349899,0.563661942947407,0.739628
2A,2,403,0.38,0.15,0.11,0.36,0.101148,0.637668,0.174806,0.086378,0.010734102642024092,0.9903915901222197,0.0014762674200044792,0.5622558256617444,0.738816
2A,2,404,0.38,0.15,0.11,0.36,0.101576,0.635864,0.175348,0.087212,0.010721469661996573,0.9903226237536586,0.001277283076951211,0.5631426625832919,0.73744
2A,2,405,0.38,0.15,0.11,0.36,0.100042,0.634754,0.176892,0.088312,0.010730693022358288,0.9910576928902823,0.0014153864158581108,0.5552949862120211,0.734796
2A,2,406,0.38,0.15,0.11,0.36,0.100504,0.635746,0.176208,0.087542,0.010732014888374893,0.991430263141405,0.0017746239914077325,0.5574564339822238,0.7362500000000001
2A,2,407,0.38,0.15,0.11,0.36,0.100128,0.636048,0.17628,0.087544,0.010737185071723374,0.9915718175368055,0.0020127482416435485,0.5565497178504126,0.7361759999999999
2A,2,408,0.38,0.15,0.11,0.36,0.09953,0.641474,0.173856,0.08514,0.01076911856125383,0.9914864862117821,0.0014976868324337175,0.5592196036856328,0.741004
2A,2,409,0.38,0.15,0.11,0.36,0.100998,0.635196,0.17615,0.087656,0.010723614011632757,0.9919574263416266,0.0014718290756677555,0.558879680890234,0.736194
2A,2,410,0.38,0.15,0.11,0.36,0.10136,0.635624,0.175672,0.087344,0.010723110713130748,0.992397763502264,0.0017410357557361914,0.5579387187582215,0.736984
2A,2,411,0.38,0.15,0.11,0.36,0.10025,0.638226,0.175132,0.086392,0.010746382950827572,0.9933003152941349,0.002118378971585182,0.5563566034341408,0.7384759999999999
2A,2,412,0.38,0.15,0.11,0.36,0.099904,0.635802,0.176438,0.087856,0.01073715144884551,0.9935506278599721,0.0022666756692223465,0.5548578903036019,0.735706
2A,2,413,0.38,0.15,0.11,0.36,0.099708,0.635506,0.176638,0.088148,0.010735763093710417,0.9937565130207275,0.0020642765418046843,0.5557459034342909,0.735214
2A,2,414,0.38,0.15,0.11,0.36,0.099416,0.63792,0.175768,0.086896,0.010753779539309824,0.9937059548189433,0.0021178661776431714,0.5526092227906133,0.737336
2A,2,415,0.38,0.15,0.11,0.36,0.100352,0.633204,0.17752,0.088924,0.010719786280090283,0.9939116969282383,0.001952748936881349,0.5513930798883219,0.733556
2A,2,416,0.38,0.15,0.11,0.36,0.10006,0.636198,0.17629,0.087452,0.010738867376074506,0.9937828556435419,0.001736211336549899,0.5549068002511172,0.7362580000000001
2A,2,417,0.38,0.15,0.11,0.36,0.099328,0.637988,0.175786,0.086898,0.010753329585699025,0.9937279533502928,0.002074629320721298,0.5533161061115199,0.737316
2A,2,418,0.38,0.15,0.11,0.36,0.100614,0.632806,0.177584,0.088996,0.01071672744643151,0.9931692623972682,0.001996833384458512,0.5549513494868873,0.73342
2A,2,419,0.38,0.15,0.11,0.36,0.100642,0.632022,0.178022,0.089314,0.010712548330358203,0.9924290109652006,0.0017094438117761328,0.5536689403670864,0.732664
2A,2,420,0.38,0.15,0.11,0.36,0.100892,0.63098,0.178418,0.08971,0.010705731475988606,0.9937183361561095,0.001825118310008169,0.5549472553990321,0.731872
2A,2,421,0.38,0.15,0.11,0.36,0.099834,0.632856,0.178046,0.089264,0.01072438377980051,0.9935531683521703,0.0016912638372425979,0.5517342769716757,0.73269
2A,2,422,0.38,0.15,0.11,0.36,0.100512,0.63504,0.176542,0.087906,0.010729070927387585,0.9939403075361594,0.0020029609910279635,0.5577922100693934,0.7355520000000001
2A,2,423,0.38,0.15,0.11,0.36,0.099068,0.636938,0.17645,0.087544,0.010751723434959413,0.9936755919996633,0.0016753772377295956,0.5521784339878474,0.736006
2A,2,424,0.38,0.15,0.11,0.36,0.100278,0.632906,0.177852,0.088964,0.010722076749539731,0.9943517740914922,0.001600000053688637,0.5550288147830504,0.733184
2A,2,425,0.38,0.15,0.11,0.36,0.09946,0.636476,0.176418,0.087646,0.010743970204018943,0.9936307800917734,0.001861413913930923,0.5549620407980164,0.735936
2A,2,426,0.38,0.15,0.11,0.36,0.100728,0.634742,0.17657,0.08796,0.010725865859262168,0.9934559353756165,0.0017961386961637374,0.5594660457860476,0.7354700000000001
2A,2,427,0.38,0.15,0.11,0.36,0.101286,0.63265,0.177252,0.088812,0.010708252395895077,0.9931560277904379,0.0018053087840345721,0.5590180317666823,0.733936
2A,2,428,0.38,0.15,0.11,0.36,0.100536,0.637222,0.17538,0.086862,0.010738025154124618,0.9933572050169119,0.002016804639045656,0.5622659016593146,0.7377579999999999
2A,2,429,0.38,0.15,0.11,0.36,0.100862,0.638924,0.1743,0.085914,0.010742229661229518,0.9934002116855514,0.0021560102905243367,0.5649185410094528,0.739786
2A,2,430,0.38,0.15,0.11,0.36,0.102236,0.63554,0.175076,0.087148,0.010712131456955383,0.9934178838420166,0.0016970739043720537,0.5711288326818351,0.737776
2A,2,431,0.38,0.15,0.11,0.36,0.101484,0.639486,0.17365,0.08538,0.010740561854960485,0.9936805982732376,0.0015952874679018968,0.5724504776214472,0.74097
2A,2,432,0.38,0.15,0.11,0.36,0.10258,0.635868,0.174804,0.086748,0.010710462018611363,0.9930831302369997,0.0012853773975783267,0.5734337144044721,0.738448
2A,2,433,0.38,0.15,0.11,0.36,0.102116,0.63354,0.176178,0.088166,0.010704303132148886,0.993348019966226,0.0015945344020357344,0.5691704566577839,0.735656
2A,2,434,0.38,0.15,0.11,0.36,0.102722,0.635652,0.174732,0.086894,0.01070750030864552,0.9935449574440021,0.001633088001867832,0.5748968205764781,0.738374
2A,2,435,0.38,0.15,0.11,0.36,0.101762,0.640046,0.173196,0.084996,0.010740243763891062,0.9933182464753173,0.0017007099607950682,0.5745553571490947,0.741808
2A,2,436,0.38,0.15,0.11,0.36,0.102746,0.63958,0.1728,0.084874,0.010726314222173641,0.9932056481237435,0.001785686767902234,0.580884602046445,0.742326
2A,2,437,0.38,0.15,0.11,0.36,0.101852,0.643802,0.171154,0.083192,0.010756203517895482,0.9932277018556765,0.001903415532458581,0.579892838027254,0.745654
2A,2,438,0.38,0.15,0.11,0.36,0.101968,0.642972,0.171556,0.083504,0.010751616874762568,0.9931716389837902,0.0020399034165933297,0.5815201215427396,0.7449399999999999
2A,2,439,0.38,0.15,0.11,0.36,0.103812,0.63753,0.173158,0.0855,0.010706793529460556,0.993151437742287,0.0016786437279352672,0.5856080489270393,0.7413420000000001
2A,2,440,0.38,0.15,0.11,0.36,0.103732,0.639072,0.172376,0.08482,0.01071427222001669,0.9925276983295149,0.0017009359881410208,0.586708152797285,0.742804
2A,2,441,0.38,0.15,0.11,0.36,0.10496,0.63835,0.171864,0.084826,0.01069605060031871,0.9924153669893236,0.002011332192245714,0.5935608884081034,0.7433099999999999
2A,2,442,0.38,0.15,0.11,0.36,0.104596,0.640592,0.17104,0.083772,0.01071161132681933,0.9928354929504196,0.0017826537676319757,0.5950909753803915,0.7451880000000001
2A,2,443,0.38,0.15,0.11,0.36,0.10394,0.641258,0.171184,0.083618,0.010721224311709165,0.9934351516511806,0.0018162136028225127,0.5946407792286627,0.745198
2A,2,444,0.38,0.15,0.11,0.36,0.10453,0.638748,0.172026,0.084696,0.01070402271085337,0.9937953496997018,0.0015177377445727122,0.5916800859754215,0.743278
2A,2,445,0.38,0.15,0.11,0.36,0.104008,0.633588,0.175064,0.08734,0.010685086237468168,0.993184129107204,0.00141684972740296,0.5846705034655851,0.737596
2A,2,446,0.38,0.15,0.11,0.36,0.104232,0.635004,0.174286,0.086478,0.010693048717891623,0.9934185618581334,0.0017027726865299774,0.5851464056065692,0.739236
2A,2,447,0.38,0.15,0.11,0.36,0.102578,0.638878,0.173286,0.085258,0.010725678920330075,0.9940559149136988,0.001806577248029595,0.5784047478036821,0.7414559999999999
2A,2,448,0.38,0.15,0.11,0.36,0.10328,0.635838,0.1743,0.086582,0.01070281154398245,0.9945922524942031,0.0018166589624975342,0.5783811793934733,0.739118
2A,2,449,0.38,0.15,0.11,0.36,0.102864,0.640164,0.1724,0.084572,0.010728579535067957,0.9946221337446065,0.002039338186296643,0.5806462681914879,0.7430279999999999
2A,2,450,0.38,0.15,0.11,0.36,0.103544,0.635286,0.174484,0.086686,0.010698870652104392,0.9947114058820126,0.0015602366002645338,0.5833404998037718,0.73883
2A,2,451,0.38,0.15,0.11,0.36,0.103576,0.635514,0.174368,0.086542,0.010698781558731456,0.9947371287452415,0.001601993940092807,0.582469049855822,0.73909
2A,2,452,0.38,0.15,0.11,0.36,0.10339,0.63967,0.172326,0.084614,0.010720415033678286,0.9940358251156016,0.0016496236092309045,0.5853598031268563,0.7430599999999999
2A,2,453,0.38,0.15,0.11,0.36,0.104264,0.63752,0.172728,0.085488,0.010700378997308324,0.9935176053763715,0.0019042405880222715,0.5874270687749745,0.741784
2A,2,454,0.38,0.15,0.11,0.36,0.103816,0.63707,0.173388,0.085726,0.010703930877805402,0.9935071485385627,0.0018990590182546097,0.5842225014995798,0.740886
2A,2,455,0.38,0.15,0.11,0.36,0.102566,0.643348,0.170942,0.083144,0.01074770401504901,0.9932581180999566,0.0025291231723505244,0.5833467548897336,0.7459140000000001
2A,2,456,0.38,0.15,0.11,0.36,0.10375,0.635396,0.174294,0.08656,0.010696426391591253,0.992856387396353,0.0025067997910486438,0.5802267579954644,0.739146
2A,2,457,0.38,0.15,0.11,0.36,0.103148,0.638786,0.172878,0.085188,0.010718909330737852,0.9929718507996568,0.0023132527943451847,0.5798978869236008,0.741934
2A,2,458,0.38,0.15,0.11,0.36,0.103088,0.63634,0.174248,0.086324,0.010710021328535341,0.9934944869454398,0.0022629992613654977,0.5773806853044696,0.739428
2A,2,459,0.38,0.15,0.11,0.36,0.103874,0.634874,0.174448,0.086804,0.010690895301879862,0.9935641577080467,0.0020934831540814734,0.5810449743446451,0.7387480000000001
2A,2,460,0.38,0.15,0.11,0.36,0.10296,0.638098,0.173408,0.085534,0.01071679724207607,0.9927857069747019,0.0018054315715569666,0.5812488956220901,0.741058
2A,2,461,0.38,0.15,0.11,0.36,0.103068,0.639436,0.172612,0.084884,0.010721562232520982,0.9927294869957849,0.0020525860195973974,0.5804820098431783,0.742504
2A,2,462,0.38,0.15,0.11,0.36,0.102666,0.640834,0.172222,0.084278,0.010734416538595666,0.9933333357092818,0.0016887118793550537,0.5802442385130084,0.7435
2A,2,463,0.38,0.15,0.11,0.36,0.104718,0.633012,0.174878,0.087392,0.010674595102071123,0.99296636509,0.0017403981051810093,0.5839808283345256,0.73773
2A,2,464,0.38,0.15,0.11,0.36,0.10401,0.638472,0.172604,0.084914,0.010709072090839902,0.9924767094912487,0.0014743031389545665,0.5912941305444352,0.7424820000000001
2A,2,465,0.38,0.15,0.11,0.36,0.103176,0.642546,0.17095,0.083328,0.010735416810102493,0.9923829217690794,0.0015314032163005198,0.5925788500629856,0.745722
2A,2,466,0.38,0.15,0.11,0.36,0.105916,0.634754,0.173176,0.086154,0.010671921439002459,0.9922506522530329,0.0015571167628226194,0.594681425565381,0.74067
2A,2,467,0.38,0.15,0.11,0.36,0.10374,0.641274,0.171294,0.083692,0.010725668064275391,0.9918471549903004,0.001713702864579685,0.5919206629346704,0.7450140000000001
2A,2,468,0.38,0.15,0.11,0.36,0.103704,0.6421,0.170874,0.083322,0.010728050226179422,0.9922158907892985,0.001997704472434796,0.5916028873330794,0.745804
2A,2,469,0.38,0.15,0.11,0.36,0.104198,0.6392,0.172072,0.08453,0.0107098161423134,0.9934704466329289,0.0017272455825235575,0.5928481494032656,0.743398
2A,2,470,0.38,0.15,0.11,0.36,0.103538,0.641584,0.171226,0.083652,0.010727875710429564,0.992788351369119,0.0019868469692876653,0.5890532391415475,0.7451220000000001
2A,2,471,0.38,0.15,0.11,0.36,0.104578,0.638224,0.172238,0.08496,0.010700986582459666,0.9929814957559067,0.0018290887426561902,0.5925726252158503,0.742802
2A,2,472,0.38,0.15,0.11,0.36,0.102668,0.640204,0.172552,0.084576,0.010732067742281715,0.9930005763374058,0.0015379152749285664,0.5882990183663406,0.742872
2A,2,473,0.38,0.15,0.11,0.36,0.10469,0.636292,0.173172,0.085846,0.01069071464101388,0.993143828376391,0.001486580655405763,0.5898283587864122,0.740982
2A,2,474,0.38,0.15,0.11,0.36,0.103846,0.64245,0.170632,0.083072,0.010729874036106132,0.9935490735301614,0.0015929484751625114,0.5943498109646894,0.746296
2A,2,475,0.38,0.15,0.11,0.36,0.103476,0.641978,0.171086,0.08346,0.010731070387730753,0.9939694484420154,0.0016665610117062777,0.5957029961463578,0.7454540000000001
2A,2,476,0.38,0.15,0.11,0.36,0.104958,0.636208,0.173152,0.085682,0.010689067822894938,0.9940871888082127,0.0015069987765245732,0.5932924990157865,0.741166
2A,2,477,0.38,0.15,0.11,0.36,0.103848,0.638214,0.172748,0.08519,0.010711443998242812,0.9935675905514694,0.0015246621982209414,0.5921186197314484,0.742062
2A,2,478,0.38,0.15,0.11,0.36,0.104756,0.639898,0.171376,0.08397,0.010708482056393041,0.9931536117851419,0.0016105532978271835,0.5976180812405578,0.7446539999999999
2A,2,479,0.38,0.15,0.11,0.36,0.10388,0.641782,0.170902,0.083436,0.010725846143707586,0.9926190524902827,0.0014801676223026524,0.5954311132724961,0.7456619999999999
2A,2,480,0.38,0.15,0.11,0.36,0.104466,0.640134,0.171388,0.084012,0.010711527370929164,0.9925574338561214,0.0015219646829763925,0.5957408865605506,0.7445999999999999
2A,2,481,0.38,0.15,0.11,0.36,0.104056,0.643272,0.170058,0.082614,0.010730412298749428,0.9932273595627262,0.0016478282184185782,0.5959352390229496,0.747328
2A,2,482,0.38,0.15,0.11,0.36,0.10324,0.640494,0.171894,0.084372,0.010724757869694403,0.9929719664038986,0.0014602551472124791,0.5937121820748873,0.743734
2A,2,483,0.38,0.15,0.11,0.36,0.104904,0.63803,0.172196,0.08487,0.010697195120519285,0.9940444881412477,0.0014229322672882033,0.5940250938231343,0.742934
2A,2,484,0.38,0.15,0.11,0.36,0.105438,0.634672,0.17357,0.08632,0.010675632893549286,0.9940731461275694,0.0017320578153036555,0.5941885704140628,0.74011
2A,2,485,0.38,0.15,0.11,0.36,0.104328,0.636902,0.173148,0.085622,0.010697818100747018,0.9945099652557968,0.0016349020046092639,0.5902388551371018,0.7412299999999999
2A,2,486,0.38,0.15,0.11,0.36,0.10376,0.635006,0.174608,0.086626,0.010697968088315895,0.9946210654015624,0.0017489074676075855,0.5819214250041179,0.7387659999999999
2A,2,487,0.38,0.15,0.11,0.36,0.102444,0.639272,0.173168,0.085116,0.010727279900501865,0.9949176302452927,0.0017309442313710103,0.5793162741550401,0.7417159999999999
2A,2,488,0.38,0.15,0.11,0.36,0.102572,0.638206,0.173616,0.085606,0.010722829010936968,0.9946483247927027,0.0016046717501321506,0.5827835218157152,0.740778
2A,2,489,0.38,0.15,0.11,0.36,0.102904,0.639916,0.172422,0.084758,0.010725053846898163,0.9949723217299128,0.001759815676506676,0.5848537120127381,0.74282
2A,2,490,0.38,0.15,0.11,0.36,0.10392,0.637978,0.172838,0.085264,0.0107080040079503,0.9950597549901485,0.0018618163005656055,0.590213224016788,0.7418980000000001
2A,2,491,0.38,0.15,0.11,0.36,0.103118,0.640938,0.171874,0.08407,0.010729449763991834,0.9943797729660098,0.0020168948883390703,0.5885816564360566,0.744056
2A,2,492,0.38,0.15,0.11,0.36,0.104104,0.641596,0.170868,0.083432,0.010721369473997154,0.9939914812358904,0.0024571110660202883,0.5936313023471476,0.7457
2A,2,493,0.38,0.15,0.11,0.36,0.104122,0.64029,0.17154,0.084048,0.010715793966995126,0.993693873846916,0.0021024076878883207,0.592938903083826,0.7444120000000001
2A,2,494,0.38,0.15,0.11,0.36,0.104226,0.637292,0.172944,0.085538,0.010699847228504098,0.9934036470221876,0.0016215930957827317,0.5906653508800331,0.741518
2A,2,495,0.38,0.15,0.11,0.36,0.104404,0.63634,0.17342,0.085836,0.010694302858206068,0.9937323262604625,0.00159202793589768,0.592230197625008,0.7407440000000001
2A,2,496,0.38,0.15,0.11,0.36,0.103618,0.642732,0.170516,0.083134,0.010731183818536227,0.9932932608970028,0.00178653813840109,0.5916674561325737,0.74635
2A,2,497,0.38,0.15,0.11,0.36,0.10382,0.639806,0.171862,0.084512,0.010716234004243796,0.9931492157592715,0.0014385202273980609,0.5938927377644283,0.743626
2A,2,498,0.38,0.15,0.11,0.36,0.103666,0.641842,0.170968,0.083524,0.010727187064717317,0.9931533025777208,0.0014855960817341334,0.5926852778120241,0.7455080000000001
2A,2,499,0.38,0.15,0.11,0.36,0.104104,0.64025,0.171534,0.084112,0.010714781110666715,0.9925032729247694,0.0015940876831708076,0.5893708470732729,0.744354
2A,2,500,0.38,0.15,0.11,0.36,0.103054,0.643816,0.17033,0.0828,0.010741740879009611,0.9926222872953697,0.0013907010623384914,0.5909104199234374,0.74687
2A,2,501,0.38,0.15,0.11,0.36,0.10381,0.640322,0.17166,0.084208,0.01071858311805665,0.9927037720844036,0.001867485112802147,0.5885386960689818,0.7441319999999999
2A,2,502,0.38,0.15,0.11,0.36,0.102878,0.644152,0.170124,0.082846,0.010743054447360952,0.991876833701808,0.0019492844920756531,0.593610182145489,0.74703
2A,2,503,0.38,0.15,0.11,0.36,0.103998,0.64233,0.170502,0.08317,0.01072664377623783,0.9914197253032496,0.0022963084450042413,0.5929501128329889,0.746328
2A,2,504,0.38,0.15,0.11,0.36,0.104568,0.640528,0.17123,0.083674,0.01071390680172524,0.9910835305938207,0.0018635251217445816,0.594106548664072,0.745096
2A,2,505,0.38,0.15,0.11,0.36,0.103562,0.64267,0.170476,0.083292,0.010728878137245795,0.9917122251361473,0.00203455741612637,0.5910960950533007,0.746232
2A,2,506,0.38,0.15,0.11,0.36,0.103504,0.640232,0.171952,0.084312,0.01072306513709772,0.9926532270827999,0.0015848722339765321,0.5887939680884351,0.7437360000000001
2A,2,507,0.38,0.15,0.11,0.36,0.103426,0.640698,0.171684,0.084192,0.010723755462018033,0.9935340940691954,0.001766203977889479,0.5905580072424035,0.744124
2A,2,508,0.38,0.15,0.11,0.36,0.105434,0.633256,0.174286,0.087024,0.010668460889323985,0.9936830561523009,0.0016305390669694325,0.5908927106437555,0.7386900000000001
2A,2,509,0.38,0.15,0.11,0.36,0.103822,0.640764,0.171492,0.083922,0.010722253262132657,0.9934657458001804,0.0014325150960154047,0.593630574274509,0.744586
2A,2,510,0.38,0.15,0.11,0.36,0.104496,0.637302,0.172778,0.085424,0.010697796614016927,0.9940165421193903,0.0013729696944168278,0.5938076193333568,0.7417980000000001
2A,2,511,0.38,0.15,0.11,0.36,0.104422,0.639236,0.171766,0.084576,0.010707022618269653,0.992773649997717,0.0020132251909647067,0.5940007653569153,0.743658
2A,2,512,0.38,0.15,0.11,0.36,0.103458,0.642706,0.170606,0.08323,0.010730622344270375,0.9931457879074881,0.0023790774308229067,0.5911945495702401,0.746164
2A,2,513,0.38,0.15,0.11,0.36,0.10422,0.637104,0.173122,0.085554,0.010700691829639378,0.9931022925329946,0.0018753315067440023,0.5854023425663128,0.741324
2A,2,514,0.38,0.15,0.11,0.36,0.103338,0.640638,0.171882,0.084142,0.010724811117201008,0.9931314591884223,0.002068986944167152,0.5844170521757193,0.7439760000000001
2A,2,515,0.38,0.15,0.11,0.36,0.102672,0.639088,0.173174,0.085066,0.010726460820420265,0.9933261626874608,0.001615868776562722,0.5798534290083681,0.74176
2A,2,516,0.38,0.15,0.11,0.36,0.103474,0.635862,0.174182,0.086482,0.010700770137533034,0.9930468285534371,0.001384785929331337,0.5803784332284277,0.739336
2A,2,517,0.38,0.15,0.11,0.36,0.102402,0.640554,0.1725,0.084544,0.010735276600298072,0.9922258013876191,0.0016384336094279672,0.5805727183853334,0.742956
2A,2,518,0.38,0.15,0.11,0.36,0.103116,0.640278,0.17212,0.084486,0.010725926048685499,0.9917491714954153,0.0019094182551590553,0.5845237692847874,0.743394
2A,2,519,0.38,0.15,0.11,0.36,0.103906,0.63979,0.171934,0.08437,0.010715492303464396,0.9924944384402754,0.0017875123042002303,0.5882648671426286,0.7436959999999999
2A,2,520,0.38,0.15,0.11,0.36,0.10332,0.636384,0.174004,0.086292,0.010702873191775987,0.9928904610608529,0.001762010977895308,0.586970213617221,0.7397039999999999
2A,2,521,0.38,0.15,0.11,0.36,0.104192,0.635774,0.173824,0.08621,0.010696414413370433,0.9927949129948686,0.0015574230457926946,0.5858115073676144,0.7399659999999999
2A,2,522,0.38,0.15,0.11,0.36,0.103632,0.640762,0.17166,0.083946,0.010724090114440457,0.9926933634612477,0.0016940970714568492,0.587577491941086,0.744394
2A,2,523,0.38,0.15,0.11,0.36,0.103668,0.642858,0.170562,0.082912,0.010733824000225838,0.9922613878366447,0.0018011091433619937,0.5905138692002516,0.746526
2A,2,524,0.38,0.15,0.11,0.36,0.102824,0.640456,0.172246,0.084474,0.010729850023968625,0.9930194981993715,0.002044722959190131,0.5859552414981617,0.74328
2A,2,525,0.38,0.15,0.11,0.36,0.101672,0.642106,0.172106,0.084116,0.010749145287611023,0.9933480681053297,0.001722219720953254,0.5809726880683127,0.7437779999999999
2A,2,526,0.38,0.15,0.11,0.36,0.102164,0.645912,0.169788,0.082136,0.010761032335495276,0.9941451883952431,0.002008333787252728,0.5885207386836466,0.7480760000000001
2A,2,527,0.38,0.15,0.11,0.36,0.101902,0.642174,0.17197,0.083954,0.010746591009765277,0.9938031485121662,0.0015206387828522732,0.5801710282062463,0.7440760000000001
2A,2,528,0.38,0.15,0.11,0.36,0.102486,0.641134,0.172172,0.084208,0.010737188859723218,0.9935310341588391,0.0017335734187930371,0.5793392571109759,0.74362
2A,2,529,0.38,0.15,0.11,0.36,0.101844,0.639466,0.173446,0.085244,0.01073735630139027,0.9935749320579749,0.0021820288503871382,0.5772032931938051,0.74131
2A,2,530,0.38,0.15,0.11,0.36,0.103178,0.636458,0.17418,0.086184,0.01071032121132271,0.9929475383191354,0.002313612699084615,0.5790926728932627,0.739636
2A,2,531,0.38,0.15,0.11,0.36,0.103052,0.637788,0.173534,0.085626,0.010715979004359617,0.9928700885301238,0.002182548485184098,0.5792159582523442,0.74084
2A,2,532,0.38,0.15,0.11,0.36,0.103786,0.636128,0.173884,0.086202,0.010700376269244433,0.9935024254209646,0.002001802317776059,0.5844830234575431,0.7399140000000001
2A,2,533,0.38,0.15,0.11,0.36,0.102224,0.639002,0.17344,0.085334,0.010728671934293756,0.9936581763289848,0.0017376357280946913,0.5781333608736404,0.7412259999999999
2A,2,534,0.38,0.15,0.11,0.36,0.101532,0.638494,0.174124,0.08585,0.010733458142595204,0.9938494274752234,0.001878418280841129,0.572796056564872,0.740026
2A,2,535,0.38,0.15,0.11,0.36,0.10209,0.6403,0.172898,0.084712,0.010738346341860164,0.993498824110588,0.0019690538170981722,0.5784532426569235,0.74239
2A,2,536,0.38,0.15,0.11,0.36,0.102788,0.63985,0.172612,0.08475,0.010727528942137425,0.9933377476670974,0.0021203252629232077,0.5821522066812834,0.742638
2A,2,537,0.38,0.15,0.11,0.36,0.103746,0.634148,0.17484,0.087266,0.01068909163634104,0.9932051347932702,0.0016389313784815828,0.583733633311474,0.737894
2A,2,538,0.38,0.15,0.11,0.36,0.103668,0.640646,0.171652,0.084034,0.010721826787072845,0.9930907972627596,0.00232653884806581,0.588688878610498,0.744314
2A,2,539,0.38,0.15,0.11,0.36,0.103174,0.637944,0.173222,0.08566,0.010714097688377755,0.9921763460071936,0.001591158749471334,0.5860866315158625,0.7411179999999999
2A,2,540,0.38,0.15,0.11,0.36,0.102256,0.641222,0.172246,0.084276,0.010738853029757927,0.9928416419982848,0.0018108755181890843,0.5852292989733099,0.743478
2A,2,541,0.38,0.15,0.11,0.36,0.103946,0.635556,0.174044,0.086454,0.010695048445238055,0.9933211883756813,0.0017884242938277237,0.5859280700247298,0.739502
2A,2,542,0.38,0.15,0.11,0.36,0.102684,0.641262,0.171966,0.084088,0.010734925828522849,0.9939650409939225,0.0015058278495031112,0.5878181663156058,0.743946
2A,2,543,0.38,0.15,0.11,0.36,0.10284,0.639862,0.172614,0.084684,0.010726899841434373,0.9931375036927621,0.0013833300039279928,0.5848139676293954,0.7427020000000001
2A,2,544,0.38,0.15,0.11,0.36,0.103038,0.638128,0.173336,0.085498,0.01071875159486336,0.9919960515249279,0.0015426823715694446,0.5842889198239725,0.741166
2A,2,545,0.38,0.15,0.11,0.36,0.102846,0.640576,0.172196,0.084382,0.010730584577229781,0.9931027768217416,0.0019561868645150953,0.5833908383246292,0.743422
2A,2,546,0.38,0.15,0.11,0.36,0.103226,0.641284,0.171588,0.083902,0.010730128373181947,0.9934780275565568,0.001614554276733728,0.5880048247047904,0.74451
2A,2,547,0.38,0.15,0.11,0.36,0.102742,0.641636,0.171726,0.083896,0.010737231494301816,0.9933664954709553,0.001452227575776417,0.586383180064752,0.744378
2A,2,548,0.38,0.15,0.11,0.36,0.103878,0.637204,0.17332,0.085598,0.010705007171123888,0.9926722087395682,0.0013800818678407283,0.5845823195620341,0.741082
