target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,2,647,0.25,0.19,0.03,0.53,0.086258,0.59725,0.204382,0.11211,0.009881935078454814,0.986994819707626,0.006221033460750335,0.4060510918134202,0.683508
2B,2,648,0.25,0.19,0.03,0.53,0.085028,0.589062,0.209068,0.116842,0.009842881901640678,0.987424714664611,0.005311269839612775,0.396819299778694,0.67409
2B,2,649,0.25,0.19,0.03,0.53,0.084532,0.587496,0.21014,0.117832,0.009837017009318353,0.9884681858833719,0.005560746680360227,0.39611185061334064,0.6720280000000001
2B,2,650,0.25,0.19,0.03,0.53,0.08453,0.587236,0.210252,0.117982,0.00983376397012205,0.9879056477817769,0.00515102559770915,0.3943240673358721,0.671766
2B,2,651,0.25,0.19,0.03,0.53,0.084928,0.588682,0.209406,0.116984,0.009845759940370515,0.9871345412029842,0.004778328654956225,0.3979615708972393,0.67361
2B,2,652,0.25,0.19,0.03,0.53,0.086284,0.593694,0.206046,0.113976,0.009863060798820917,0.9879337400471918,0.0049531133605446925,0.4094409151011431,0.6799780000000001
2B,2,653,0.25,0.19,0.03,0.53,0.086856,0.595764,0.20473,0.11265,0.009873604343884332,0.9874910271366332,0.004443771209323834,0.41312039079066865,0.68262
2B,2,654,0.25,0.19,0.03,0.53,0.0868,0.6004,0.20248,0.11032,0.009895737106434915,0.9871316943819438,0.005223371321834938,0.41306479861593975,0.6872
2B,2,655,0.25,0.19,0.03,0.53,0.0859,0.591632,0.207402,0.115066,0.009856922832526822,0.9879481159283272,0.005674847826342136,0.4042954981563451,0.677532
2B,2,656,0.25,0.19,0.03,0.53,0.08456,0.584998,0.21133,0.119112,0.009824139773796908,0.9873596585877711,0.005730037230386889,0.3921703436047662,0.669558
2B,2,657,0.25,0.19,0.03,0.53,0.085022,0.588858,0.209242,0.116878,0.009840780029816998,0.9871731304878352,0.0060101562982925304,0.3945449634500978,0.67388
2B,2,658,0.25,0.19,0.03,0.53,0.085428,0.593088,0.20696,0.114524,0.009863329591198886,0.9855644701859148,0.006382731946795391,0.3995566501052916,0.6785159999999999
2B,2,659,0.25,0.19,0.03,0.53,0.085512,0.597666,0.20457,0.112252,0.009882142172946693,0.985760531349629,0.007452971748275829,0.4022696762673113,0.6831780000000001
2B,2,660,0.25,0.19,0.03,0.53,0.085766,0.595532,0.205544,0.113158,0.009874786470848232,0.9839000982421006,0.00645547098303324,0.3994488871143055,0.681298
2B,2,661,0.25,0.19,0.03,0.53,0.086532,0.598004,0.203848,0.111616,0.009883551970586837,0.9837523232624262,0.006587894313380717,0.40317948372732415,0.684536
2B,2,662,0.25,0.19,0.03,0.53,0.085224,0.593098,0.207006,0.114672,0.009862408779252718,0.9845519822498143,0.006952207766361658,0.39859094490962205,0.678322
2B,2,663,0.25,0.19,0.03,0.53,0.085586,0.5921,0.207306,0.115008,0.00985794721304395,0.9811851102657947,0.007477653193728016,0.39579240018715783,0.677686
2B,2,664,0.25,0.19,0.03,0.53,0.086468,0.597894,0.203914,0.111724,0.009882869849349149,0.9816872296696963,0.006325491615461414,0.40591167022464675,0.684362
2B,2,665,0.25,0.19,0.03,0.53,0.08608,0.603192,0.201596,0.109132,0.00991023707812306,0.9799107063492232,0.006451815787185089,0.40596849365453963,0.689272
2B,2,666,0.25,0.19,0.03,0.53,0.0869,0.602192,0.201552,0.109356,0.009901935387863943,0.9792469228245168,0.006571652275222995,0.40986666619699214,0.6890919999999999
2B,2,667,0.25,0.19,0.03,0.53,0.088008,0.61141,0.196322,0.10426,0.009944881127928148,0.9795352417908164,0.00656883138073615,0.4205780349465031,0.699418
2B,2,668,0.25,0.19,0.03,0.53,0.08626,0.60186,0.202072,0.109808,0.009901397039535804,0.9790842247901265,0.007416458322161761,0.4022896796937325,0.68812
2B,2,669,0.25,0.19,0.03,0.53,0.086984,0.601434,0.201832,0.10975,0.009897570975299171,0.9798753881240309,0.007631750164352619,0.40707293143741596,0.688418
2B,2,670,0.25,0.19,0.03,0.53,0.086784,0.598488,0.203388,0.11134,0.00988399560111384,0.9792207514013787,0.0073666266093217695,0.40328163077884677,0.685272
2B,2,671,0.25,0.19,0.03,0.53,0.086336,0.605356,0.20034,0.107968,0.009918570963360225,0.9808003702871326,0.007116754557472347,0.40629508272404946,0.691692
2B,2,672,0.25,0.19,0.03,0.53,0.086558,0.594874,0.205356,0.113212,0.009869429682212731,0.9830861988555316,0.006844416370145822,0.40119315829047203,0.681432
2B,2,673,0.25,0.19,0.03,0.53,0.08632,0.599118,0.203386,0.111176,0.009888129022863413,0.9835644769259367,0.007658050289317612,0.4047467408828999,0.685438
2B,2,674,0.25,0.19,0.03,0.53,0.08587,0.594874,0.205744,0.113512,0.009869136007958988,0.9833289440401791,0.008443347544053998,0.3950588425817958,0.680744
2B,2,675,0.25,0.19,0.03,0.53,0.086422,0.597898,0.203988,0.111692,0.009885960630461196,0.9824171311348304,0.008882879187863265,0.3973847346399317,0.68432
2B,2,676,0.25,0.19,0.03,0.53,0.086214,0.594038,0.205968,0.11378,0.009865939404113462,0.9821711517390459,0.007662063793924832,0.39866539926498806,0.680252
2B,2,677,0.25,0.19,0.03,0.53,0.085708,0.59245,0.207084,0.114758,0.00986122591521526,0.9830348819737041,0.006735996733488715,0.39816934338155346,0.678158
2B,2,678,0.25,0.19,0.03,0.53,0.08538,0.594568,0.206162,0.11389,0.009869963474209584,0.9838170553187862,0.006407696518417308,0.3988264751254122,0.679948
2B,2,679,0.25,0.19,0.03,0.53,0.084836,0.588176,0.209616,0.117372,0.009840176873068141,0.98355196819495,0.006123253504424854,0.39466893627741256,0.673012
2B,2,680,0.25,0.19,0.03,0.53,0.086536,0.59993,0.202876,0.110658,0.009892523677032404,0.982107424454719,0.0062692848327962755,0.4070912393997479,0.686466
2B,2,681,0.25,0.19,0.03,0.53,0.085614,0.597366,0.20472,0.1123,0.009882342595627425,0.9807341248922379,0.0071002940327824894,0.40146691781213656,0.6829799999999999
2B,2,682,0.25,0.19,0.03,0.53,0.08544,0.59448,0.20625,0.11383,0.009869526543799386,0.9820928854751481,0.007402689662701768,0.3983370407482214,0.67992
2B,2,683,0.25,0.19,0.03,0.53,0.085856,0.58588,0.210194,0.11807,0.009829339843779124,0.9826297501966081,0.006620365079339585,0.3958514547093808,0.671736
2B,2,684,0.25,0.19,0.03,0.53,0.084794,0.592842,0.207428,0.114936,0.009862188219887122,0.9832572569369036,0.005219202594241415,0.40013349287143285,0.677636
2B,2,685,0.25,0.19,0.03,0.53,0.085558,0.588942,0.208894,0.116606,0.009844285318186546,0.9816943208579999,0.00618238639731137,0.3981263413508229,0.6745
2B,2,686,0.25,0.19,0.03,0.53,0.08485,0.589494,0.209014,0.116642,0.009846117759577893,0.979656535463985,0.005916532955502629,0.3951190593137019,0.6743439999999999
2B,2,687,0.25,0.19,0.03,0.53,0.084708,0.590122,0.208774,0.116396,0.009849681907768092,0.9804104543177509,0.005722492902908487,0.3945609742632904,0.67483
2B,2,688,0.25,0.19,0.03,0.53,0.08554,0.59157,0.20762,0.11527,0.009856953287849536,0.9802977121075803,0.0058864380485865965,0.39617959266711117,0.6771100000000001
2B,2,689,0.25,0.19,0.03,0.53,0.084962,0.591766,0.207786,0.115486,0.009855888421521346,0.9815629875276572,0.005686077724580347,0.39564774766611094,0.676728
2B,2,690,0.25,0.19,0.03,0.53,0.085444,0.593932,0.206504,0.11412,0.00986793793101961,0.9814800779452428,0.006192138461569115,0.39485712993502614,0.679376
2B,2,691,0.25,0.19,0.03,0.53,0.085136,0.58993,0.208624,0.11631,0.00984807357814779,0.9816710637786517,0.007003804476970464,0.38778882396370634,0.6750659999999999
2B,2,692,0.25,0.19,0.03,0.53,0.084364,0.59393,0.207114,0.114592,0.009868429051182424,0.9808570442221407,0.006316580295300872,0.38814875692889994,0.678294
2B,2,693,0.25,0.19,0.03,0.53,0.085086,0.595856,0.205748,0.11331,0.009876639553925004,0.9816136839979652,0.008154819775783124,0.39329824354196835,0.680942
2B,2,694,0.25,0.19,0.03,0.53,0.085792,0.593668,0.206362,0.114178,0.009862640901020727,0.9829013087041286,0.006963212854108973,0.396595524132754,0.67946
2B,2,695,0.25,0.19,0.03,0.53,0.086334,0.597684,0.204122,0.11186,0.009882537059163827,0.9812636417237536,0.007604172782472991,0.4014164841004159,0.684018
2B,2,696,0.25,0.19,0.03,0.53,0.08596,0.598374,0.203966,0.1117,0.009886288369031609,0.981503025269878,0.0073558323828407015,0.4023632880413911,0.684334
2B,2,697,0.25,0.19,0.03,0.53,0.086232,0.60268,0.201748,0.10934,0.009908460273294594,0.9816904979282497,0.007486950892416036,0.40381852578673827,0.688912
2B,2,698,0.25,0.19,0.03,0.53,0.085822,0.596632,0.204944,0.112602,0.009875362160975485,0.9818788967910367,0.007615321678301278,0.4023655721436201,0.682454
2B,2,699,0.25,0.19,0.03,0.53,0.086404,0.598634,0.203568,0.111394,0.009886790721579311,0.9813414654281586,0.0074832921460604735,0.4022906272786058,0.685038
2B,2,700,0.25,0.19,0.03,0.53,0.08628,0.599598,0.203224,0.110898,0.009892457785393372,0.9807581428563996,0.007759293503688586,0.4014394390739624,0.685878
2B,2,701,0.25,0.19,0.03,0.53,0.0856,0.595692,0.205564,0.113144,0.009876071590007928,0.9808649259385545,0.008079991588551739,0.39846238621547264,0.681292
2B,2,702,0.25,0.19,0.03,0.53,0.086222,0.598554,0.20369,0.111534,0.009885454285825608,0.9811697219380625,0.007854524639148147,0.40406392051229634,0.684776
2B,2,703,0.25,0.19,0.03,0.53,0.086822,0.599174,0.203056,0.110948,0.009888426933702746,0.9800418555998033,0.008535996848715501,0.4040974265102798,0.6859959999999999
2B,2,704,0.25,0.19,0.03,0.53,0.086542,0.59903,0.203366,0.111062,0.009888977301856538,0.9787938688769974,0.008648840731134498,0.40197372014134586,0.685572
2B,2,705,0.25,0.19,0.03,0.53,0.08605,0.596546,0.204862,0.112542,0.009877796243598674,0.977166255946055,0.008641873030907578,0.3967488513504445,0.682596
2B,2,706,0.25,0.19,0.03,0.53,0.08575,0.59486,0.20586,0.11353,0.009870232923599396,0.9786063065785732,0.007783962672790407,0.3975782419574966,0.68061
2B,2,707,0.25,0.19,0.03,0.53,0.084912,0.594916,0.206292,0.11388,0.009871322449226337,0.9779089102957313,0.007089392972864049,0.38986349753086436,0.679828
2B,2,708,0.25,0.19,0.03,0.53,0.08461,0.590766,0.2085,0.116124,0.009850353716205469,0.9761200255215008,0.007049326795115197,0.3857047258295025,0.675376
2B,2,709,0.25,0.19,0.03,0.53,0.084918,0.589502,0.208938,0.116642,0.009845229762618164,0.979042829621174,0.006558756150350079,0.38855395265958614,0.67442
2B,2,710,0.25,0.19,0.03,0.53,0.08576,0.592916,0.206844,0.11448,0.009863713873558094,0.9767043135127409,0.007271372820796622,0.39193342259298164,0.6786760000000001
2B,2,711,0.25,0.19,0.03,0.53,0.085212,0.592998,0.20706,0.11473,0.00986255314687296,0.9753859086266276,0.006473570015797464,0.3917275637406732,0.67821
2B,2,712,0.25,0.19,0.03,0.53,0.084868,0.588852,0.20932,0.11696,0.00984379350078066,0.977235616188775,0.006260906495877917,0.3893701220177766,0.6737200000000001
2B,2,713,0.25,0.19,0.03,0.53,0.08415,0.587864,0.210214,0.117772,0.009840504529272749,0.9759453738036061,0.006462604407027564,0.38566913543200687,0.6720140000000001
2B,2,714,0.25,0.19,0.03,0.53,0.083524,0.588398,0.21037,0.117708,0.009841711798473646,0.9766085823800499,0.0067490664297683725,0.38486657432953086,0.671922
2B,2,715,0.25,0.19,0.03,0.53,0.08457,0.584604,0.211564,0.119262,0.009825992582653126,0.9775433277525789,0.006598748322540429,0.38324530365221415,0.669174
2B,2,716,0.25,0.19,0.03,0.53,0.08353,0.58394,0.212474,0.120056,0.0098199516463041,0.9753409088815781,0.007233988165054901,0.38060708604604054,0.66747
2B,2,717,0.25,0.19,0.03,0.53,0.083334,0.583896,0.21264,0.12013,0.00982205350811222,0.9741179232276896,0.006902685198611666,0.37948866150399774,0.66723
2B,2,718,0.25,0.19,0.03,0.53,0.083052,0.578484,0.215408,0.123056,0.009795933272258332,0.975245015581307,0.006423531801247882,0.37592557203975974,0.661536
2B,2,719,0.25,0.19,0.03,0.53,0.084136,0.588062,0.210158,0.117644,0.009839808216350773,0.9747500716719343,0.007232661262996479,0.3815586495027369,0.672198
2B,2,720,0.25,0.19,0.03,0.53,0.083524,0.583264,0.212778,0.120434,0.009817764704007708,0.9750926512059017,0.006503503837609593,0.3838011001492167,0.666788
2B,2,721,0.25,0.19,0.03,0.53,0.084644,0.592274,0.207774,0.115308,0.009859588401104636,0.9758309896327765,0.00737322637509473,0.3918060200149881,0.6769179999999999
2B,2,722,0.25,0.19,0.03,0.53,0.084,0.582072,0.213106,0.120822,0.009812545141738014,0.9770487735807741,0.006495014029045654,0.38383176243290684,0.666072
2B,2,723,0.25,0.19,0.03,0.53,0.083512,0.581232,0.213802,0.121454,0.009807932522462917,0.9766197776716683,0.006564166840757315,0.3810475399199886,0.664744
2B,2,724,0.25,0.19,0.03,0.53,0.084552,0.591544,0.208222,0.115682,0.009856451840042071,0.9772807444761304,0.005416505930976051,0.39495190872318914,0.6760959999999999
2B,2,725,0.25,0.19,0.03,0.53,0.085022,0.590944,0.208218,0.115816,0.009853594557653365,0.9776755732332226,0.0049075761197144895,0.4002799965840968,0.6759660000000001
2B,2,726,0.25,0.19,0.03,0.53,0.086416,0.596458,0.204672,0.112454,0.0098778886256525,0.9780105181868055,0.0044311111864545,0.41025310070817456,0.6828740000000001
2B,2,727,0.25,0.19,0.03,0.53,0.08673,0.592596,0.206352,0.114322,0.009860396384949129,0.9786399343281282,0.005683911433956981,0.4091756304279975,0.679326
2B,2,728,0.25,0.19,0.03,0.53,0.086338,0.594762,0.205524,0.113376,0.009867806886774745,0.97676656028888,0.006146743045382017,0.40592709900916907,0.6811
2B,2,729,0.25,0.19,0.03,0.53,0.08757,0.599502,0.20244,0.110488,0.009887291385871159,0.9776278729761144,0.0058926522037927925,0.4153169866647552,0.687072
2B,2,730,0.25,0.19,0.03,0.53,0.08591,0.597344,0.204554,0.112192,0.009882185180069315,0.9768192984057678,0.005588512370657434,0.40699683842309764,0.683254
2B,2,731,0.25,0.19,0.03,0.53,0.08538,0.594612,0.206192,0.113816,0.009868488346824786,0.9765008944895458,0.004756430106607552,0.40315080182096275,0.679992
2B,2,732,0.25,0.19,0.03,0.53,0.084634,0.58879,0.209512,0.117064,0.009845259794111673,0.9774640907049539,0.00452409288824102,0.39571660984912327,0.673424
2B,2,733,0.25,0.19,0.03,0.53,0.08464,0.583984,0.21179,0.119586,0.009819342411299488,0.9782642400795023,0.004239663348050025,0.3910872886721574,0.668624
2B,2,734,0.25,0.19,0.03,0.53,0.084952,0.592226,0.207678,0.115144,0.009860484660572325,0.979007929926821,0.004531130775329041,0.3994543725728335,0.6771780000000001
2B,2,735,0.25,0.19,0.03,0.53,0.085654,0.593974,0.206332,0.11404,0.00986663587380922,0.9795294711338054,0.004980622524396189,0.4028689393554843,0.679628
2B,2,736,0.25,0.19,0.03,0.53,0.086316,0.59571,0.205076,0.112898,0.00987384833660446,0.980789230742367,0.004175457816009795,0.4118638389221264,0.682026
2B,2,737,0.25,0.19,0.03,0.53,0.086242,0.592832,0.206606,0.11432,0.009861764244093183,0.9808416368365249,0.004400578439874311,0.4066650173546146,0.6790740000000001
2B,2,738,0.25,0.19,0.03,0.53,0.087502,0.59803,0.203208,0.11126,0.009883061527635663,0.9778142120057246,0.00517620411825408,0.4140034518037754,0.6855319999999999
2B,2,739,0.25,0.19,0.03,0.53,0.087106,0.601512,0.201804,0.109578,0.009900296624211068,0.9777025904645689,0.005232096587039369,0.4118998064252985,0.6886180000000001
2B,2,740,0.25,0.19,0.03,0.53,0.086768,0.600112,0.202666,0.110454,0.009893488210176389,0.9759048565670675,0.005196841793588642,0.40906558029560874,0.6868799999999999
2B,2,741,0.25,0.19,0.03,0.53,0.086448,0.597742,0.203964,0.111846,0.009882207732382912,0.9765383545931233,0.004798507265238278,0.40625683275822416,0.68419
2B,2,742,0.25,0.19,0.03,0.53,0.086918,0.59842,0.203452,0.11121,0.00988684573510386,0.9778693164652691,0.004237858856801003,0.4124328546194864,0.685338
2B,2,743,0.25,0.19,0.03,0.53,0.087604,0.599496,0.202478,0.110422,0.009891320864958825,0.9771953400577058,0.004803223500670294,0.412978675202233,0.6871
2B,2,744,0.25,0.19,0.03,0.53,0.087768,0.600716,0.201792,0.109724,0.009894743012052992,0.9784662150544016,0.00541739975496694,0.41233736744908994,0.688484
2B,2,745,0.25,0.19,0.03,0.53,0.087628,0.60234,0.201058,0.108974,0.009901924392228877,0.9796125534661907,0.005238114950283773,0.41530366487105413,0.689968
2B,2,746,0.25,0.19,0.03,0.53,0.087164,0.604834,0.20008,0.107922,0.009913834323333528,0.9788162590235278,0.006193653188756427,0.4117466062848415,0.691998
2B,2,747,0.25,0.19,0.03,0.53,0.087344,0.604578,0.20012,0.107958,0.009914767502699465,0.9795223213887944,0.0066994368377645335,0.41468708862486126,0.6919219999999999
2B,2,748,0.25,0.19,0.03,0.53,0.087462,0.60188,0.201328,0.10933,0.009898146734433708,0.9802227205617694,0.006981107076196207,0.41115005572083524,0.689342
2B,2,749,0.25,0.19,0.03,0.53,0.087452,0.607198,0.19872,0.10663,0.009925727222208679,0.9816137257126293,0.008344321066395034,0.4115470304896668,0.69465
2B,2,750,0.25,0.19,0.03,0.53,0.086912,0.604206,0.200544,0.108338,0.009911937807954572,0.9825531333171844,0.007592076691120523,0.41037759291271514,0.691118
2B,2,751,0.25,0.19,0.03,0.53,0.086276,0.58678,0.2095,0.117444,0.009832795362119829,0.9835444473967937,0.007365589436908943,0.3949664249897057,0.673056
2B,2,752,0.25,0.19,0.03,0.53,0.085134,0.589712,0.208704,0.11645,0.009846226037597204,0.9825208864414308,0.0062542359892929136,0.3938337111848919,0.6748460000000001
2B,2,753,0.25,0.19,0.03,0.53,0.086216,0.590648,0.2076,0.115536,0.009848819648369407,0.9829255421198024,0.005754157584447457,0.3995910267988819,0.6768639999999999
2B,2,754,0.25,0.19,0.03,0.53,0.086624,0.602768,0.20138,0.109228,0.009904555153796877,0.9830137148266987,0.006051988306502217,0.40633706467241293,0.689392
2B,2,755,0.25,0.19,0.03,0.53,0.08543,0.59901,0.204008,0.111552,0.009888688190271028,0.9802124474951913,0.00591148088459264,0.40104235876126515,0.68444
2B,2,756,0.25,0.19,0.03,0.53,0.08489,0.591268,0.208124,0.115718,0.009852819875965523,0.9822135381012903,0.005677633771870936,0.39281675003561317,0.676158
2B,2,757,0.25,0.19,0.03,0.53,0.084886,0.587368,0.210066,0.11768,0.009836939936871847,0.9828609806718647,0.005636694324587268,0.38886030137537675,0.672254
2B,2,758,0.25,0.19,0.03,0.53,0.083684,0.588904,0.209962,0.11745,0.009844787577226313,0.9846953105743413,0.005803338962170084,0.3833382601724762,0.672588
2B,2,759,0.25,0.19,0.03,0.53,0.085074,0.590266,0.208464,0.116196,0.009848646540531903,0.9843125942520892,0.007139102315204624,0.3880916383002409,0.6753399999999999
2B,2,760,0.25,0.19,0.03,0.53,0.084574,0.586066,0.210864,0.118496,0.009831790295319127,0.9836753876242035,0.0068229587388815086,0.3856153584743277,0.67064
2B,2,761,0.25,0.19,0.03,0.53,0.085356,0.58788,0.209474,0.11729,0.009837834973910862,0.9821630737261895,0.0065094160478099405,0.39239136970361915,0.673236
2B,2,762,0.25,0.19,0.03,0.53,0.08527,0.5927,0.207174,0.114856,0.00985994057596956,0.9817216812895787,0.006660641261385521,0.3959095622708535,0.67797
2B,2,763,0.25,0.19,0.03,0.53,0.08481,0.58851,0.209582,0.117098,0.009842717137101773,0.9818803461183215,0.006194342507254681,0.3859560203260915,0.6733199999999999
2B,2,764,0.25,0.19,0.03,0.53,0.084318,0.59155,0.208316,0.115816,0.009856558419646116,0.981640526309697,0.005929485956696734,0.39107204027332454,0.675868
2B,2,765,0.25,0.19,0.03,0.53,0.085168,0.59637,0.205512,0.11295,0.009878412067518366,0.9811693617379669,0.005761158480620393,0.3963443504405533,0.681538
2B,2,766,0.25,0.19,0.03,0.53,0.08461,0.589966,0.208914,0.11651,0.009848418439114322,0.9816474884617892,0.005093849035223568,0.39282738217683016,0.674576
2B,2,767,0.25,0.19,0.03,0.53,0.084532,0.585794,0.211024,0.11865,0.009830630010973266,0.9802570819617301,0.004916417055439353,0.39243661066654306,0.670326
2B,2,768,0.25,0.19,0.03,0.53,0.085868,0.595724,0.205368,0.11304,0.009876086754145263,0.9810109427926255,0.005564961623002722,0.4012094802056363,0.681592
2B,2,769,0.25,0.19,0.03,0.53,0.085404,0.592378,0.207254,0.114964,0.009859203365509866,0.9811349224546477,0.005837201366827373,0.3962801857481218,0.677782
2B,2,770,0.25,0.19,0.03,0.53,0.085484,0.592442,0.207198,0.114876,0.009858028291554338,0.9815231603553646,0.006016754003724244,0.3963392652189633,0.677926
2B,2,771,0.25,0.19,0.03,0.53,0.08551,0.590966,0.207868,0.115656,0.009851789019093818,0.9835833497909198,0.005443481767175507,0.39660491459460673,0.676476
2B,2,772,0.25,0.19,0.03,0.53,0.085274,0.592892,0.207146,0.114688,0.009863531655573778,0.9830697674584851,0.005759438275957615,0.3993209412653237,0.6781659999999999
2B,2,773,0.25,0.19,0.03,0.53,0.085506,0.589444,0.208598,0.116452,0.009847090480495957,0.9827994679945534,0.005781442758252796,0.40020512191279306,0.6749499999999999
2B,2,774,0.25,0.19,0.03,0.53,0.086112,0.597648,0.204292,0.111948,0.009883377714027369,0.9815722952778164,0.00603400451972472,0.40606877641623623,0.6837599999999999
2B,2,775,0.25,0.19,0.03,0.53,0.086282,0.595248,0.205366,0.113104,0.009872437096527978,0.9816856898417009,0.005841389506710699,0.40497313531583157,0.68153
2B,2,776,0.25,0.19,0.03,0.53,0.08659,0.596628,0.204418,0.112364,0.009876073437786542,0.9801231941093527,0.00571827473801323,0.40782255146255986,0.6832180000000001
2B,2,777,0.25,0.19,0.03,0.53,0.085452,0.59387,0.20651,0.114168,0.009865704973900663,0.9797946772483295,0.006081322357129425,0.4011933721521426,0.679322
2B,2,778,0.25,0.19,0.03,0.53,0.085594,0.596542,0.205184,0.11268,0.00988137222086969,0.9800350286923826,0.006584544297505886,0.4041376029872714,0.6821360000000001
2B,2,779,0.25,0.19,0.03,0.53,0.08595,0.595804,0.205254,0.112992,0.009873965702900696,0.9808885654917677,0.006277969752077995,0.4036850179411804,0.681754
2B,2,780,0.25,0.19,0.03,0.53,0.085776,0.59343,0.206566,0.114228,0.009865069574650285,0.9820270198307565,0.006565967461248534,0.40183738246901096,0.679206
2B,2,781,0.25,0.19,0.03,0.53,0.085254,0.590468,0.208316,0.115962,0.009850831215522963,0.9821509768425076,0.0068983211852162996,0.39851361124721735,0.6757219999999999
2B,2,782,0.25,0.19,0.03,0.53,0.085388,0.591144,0.20795,0.115518,0.009855755071057732,0.9820665443992347,0.007522347743715738,0.3997055704429767,0.676532
2B,2,783,0.25,0.19,0.03,0.53,0.085462,0.588324,0.209254,0.11696,0.009840106805960216,0.9823513902128982,0.007767728931272341,0.39738815464250926,0.673786
2B,2,784,0.25,0.19,0.03,0.53,0.085364,0.592702,0.207166,0.114768,0.009862165442683528,0.983087018107214,0.00688815314063632,0.40214738205645145,0.678066
2B,2,785,0.25,0.19,0.03,0.53,0.08531,0.59054,0.20828,0.11587,0.009852373107857538,0.981791824420495,0.008109712504326936,0.3979276911756214,0.67585
2B,2,786,0.25,0.19,0.03,0.53,0.085022,0.590594,0.208408,0.115976,0.009851484078308279,0.980516478374622,0.007305886080856757,0.39936373720750307,0.675616
2B,2,787,0.25,0.19,0.03,0.53,0.08543,0.592348,0.20725,0.114972,0.00985959423255335,0.9804003793665507,0.007263582083195043,0.40007891221308156,0.677778
2B,2,788,0.25,0.19,0.03,0.53,0.084882,0.587834,0.20981,0.117474,0.009839267126424996,0.9812216068595572,0.007200408135824162,0.39385396443364457,0.672716
2B,2,789,0.25,0.19,0.03,0.53,0.085054,0.589,0.209138,0.116808,0.009844237257926066,0.9827523140992318,0.00747817116670256,0.39657375982693344,0.6740539999999999
2B,2,790,0.25,0.19,0.03,0.53,0.08522,0.595284,0.205952,0.113544,0.00987259548311226,0.9824380290689312,0.00684002201366003,0.40094867273730767,0.680504
2B,2,791,0.25,0.19,0.03,0.53,0.084994,0.590128,0.208598,0.11628,0.009849002017060272,0.9808160770089249,0.0058502918056270075,0.39771535341514785,0.675122
2B,2,792,0.25,0.19,0.03,0.53,0.08609,0.590558,0.20769,0.115662,0.00984906696509898,0.9802589663121634,0.005453701042335284,0.406017836701629,0.676648
2B,2,793,0.25,0.19,0.03,0.53,0.085584,0.594572,0.20607,0.113774,0.00986720292044646,0.9798720724332466,0.005167475844677759,0.4037803540420013,0.680156
2B,2,794,0.25,0.19,0.03,0.53,0.085476,0.593042,0.206946,0.114536,0.009862530087580946,0.9786818032918593,0.004847100493615979,0.4030558467211858,0.678518
2B,2,795,0.25,0.19,0.03,0.53,0.086066,0.592074,0.207,0.11486,0.009855701389091738,0.9806747840123243,0.004848330052567977,0.40966837946309304,0.67814
2B,2,796,0.25,0.19,0.03,0.53,0.087142,0.598526,0.203274,0.111058,0.009887558053116726,0.9813347569284856,0.005579968612278018,0.4149600674611624,0.6856679999999999
2B,2,797,0.25,0.19,0.03,0.53,0.086856,0.59523,0.205032,0.112882,0.00987201229363101,0.9828862578419897,0.005614017100235076,0.4116760119407212,0.6820860000000001
2B,2,798,0.25,0.19,0.03,0.53,0.0875,0.599356,0.202522,0.110622,0.009887914930063614,0.9839559730182356,0.006037682148163647,0.41769725187686235,0.686856
2B,2,799,0.25,0.19,0.03,0.53,0.088056,0.599616,0.202046,0.110282,0.009889598449010028,0.984097371592051,0.005971067088232542,0.42019513032337635,0.6876720000000001
2B,2,800,0.25,0.19,0.03,0.53,0.08691,0.604724,0.200308,0.108058,0.009915332022208252,0.9834925527790437,0.005320635982007361,0.4189982556571292,0.6916340000000001
2B,2,801,0.25,0.19,0.03,0.53,0.087486,0.605548,0.199526,0.10744,0.009918145843904486,0.9827175910654175,0.0044089594702708835,0.42136997680475047,0.6930339999999999
2B,2,802,0.25,0.19,0.03,0.53,0.088096,0.60101,0.201412,0.109482,0.009896770889496085,0.98335574792947,0.0048714928264300406,0.42129529716231046,0.689106
2B,2,803,0.25,0.19,0.03,0.53,0.087942,0.60771,0.198188,0.10616,0.009924660341850522,0.9827611884480129,0.004935744821164572,0.42559292961487094,0.6956519999999999
2B,2,804,0.25,0.19,0.03,0.53,0.089142,0.60826,0.197174,0.105424,0.009927484938778822,0.9817031456856748,0.005165328299675123,0.43199293299744784,0.6974020000000001
2B,2,805,0.25,0.19,0.03,0.53,0.089358,0.609424,0.196476,0.104742,0.00993212870011047,0.982727276487416,0.005390201180092342,0.4338065391238441,0.698782
2B,2,806,0.25,0.19,0.03,0.53,0.088252,0.612244,0.195692,0.103812,0.009943248844405424,0.9820195508888299,0.0054453208206050345,0.4303623920884702,0.700496
2B,2,807,0.25,0.19,0.03,0.53,0.087812,0.604948,0.199616,0.107624,0.009913331686313065,0.9816816300480736,0.006584796463241497,0.41725183051118336,0.69276
2B,2,808,0.25,0.19,0.03,0.53,0.08688,0.604544,0.200438,0.108138,0.009914802380087441,0.9805672542890577,0.006383626984997649,0.4119501861916301,0.6914239999999999
2B,2,809,0.25,0.19,0.03,0.53,0.08759,0.598926,0.202676,0.110808,0.009884983205571398,0.9812785617995892,0.005734394381905085,0.41290328574213503,0.6865159999999999
