target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,2,682,0.18,0.04,0.53,0.25,0.15425,0.638852,0.13807,0.068828,0.013772304126119761,0.9864674353399969,0.022458662196256075,0.9947774948065605,0.793102
1A,2,683,0.18,0.04,0.53,0.25,0.15406,0.643504,0.135598,0.066838,0.013941328583078949,0.9856614321620405,0.023664955568890998,0.9952322098816592,0.7975639999999999
1A,2,684,0.18,0.04,0.53,0.25,0.154448,0.643996,0.13513,0.066426,0.013954915412170102,0.9851222806517885,0.025939133333354254,0.9947369476895842,0.798444
1A,2,685,0.18,0.04,0.53,0.25,0.154942,0.641018,0.136298,0.067742,0.013875709185418212,0.9846190500395253,0.02460864962570533,0.9946051470213569,0.79596
1A,2,686,0.18,0.04,0.53,0.25,0.15586,0.63472,0.139036,0.070384,0.013675056979515493,0.9841377769414871,0.022545281725801457,0.9950923526682637,0.79058
1A,2,687,0.18,0.04,0.53,0.25,0.153594,0.643298,0.13631,0.066798,0.013905397822966157,0.9846414118530401,0.02223061193417437,0.9946839661598051,0.796892
1A,2,688,0.18,0.04,0.53,0.25,0.155772,0.629356,0.142078,0.072794,0.013501159215078187,0.9853474188904294,0.019222239967495093,0.9944027261616759,0.785128
1A,2,689,0.18,0.04,0.53,0.25,0.155724,0.632544,0.140762,0.07097,0.013595041914275735,0.9851375174240474,0.018826758874437473,0.9947525488108515,0.788268
1A,2,690,0.18,0.04,0.53,0.25,0.156832,0.628152,0.142274,0.072742,0.013472570748925413,0.9840387701819783,0.018747712067760155,0.9948621254849915,0.784984
1A,2,691,0.18,0.04,0.53,0.25,0.156578,0.62408,0.144552,0.07479,0.01334197920592079,0.9846951700201169,0.016705328925934886,0.9940525752093212,0.780658
1A,2,692,0.18,0.04,0.53,0.25,0.157544,0.626482,0.142866,0.073108,0.013432153768703806,0.9840838874868335,0.01857464823723722,0.9945833650422586,0.784026
1A,2,693,0.18,0.04,0.53,0.25,0.156404,0.627806,0.142544,0.073246,0.013461170989234404,0.9841336714508446,0.018610834261354767,0.9936147533685962,0.78421
1A,2,694,0.18,0.04,0.53,0.25,0.155818,0.628318,0.142698,0.073166,0.01346167186868209,0.9848421546717575,0.01672880480654392,0.9937878581817721,0.784136
1A,2,695,0.18,0.04,0.53,0.25,0.156274,0.626492,0.143744,0.07349,0.013404011752669991,0.9851655138573223,0.01654227816029722,0.9939327736318789,0.7827660000000001
1A,2,696,0.18,0.04,0.53,0.25,0.155664,0.627018,0.143662,0.073656,0.013409800237345273,0.9843481741844581,0.01610763904031868,0.9946039286099763,0.782682
1A,2,697,0.18,0.04,0.53,0.25,0.156828,0.627328,0.143018,0.072826,0.01344036475843017,0.9841785387280879,0.017298878377641234,0.9945776931965515,0.784156
1A,2,698,0.18,0.04,0.53,0.25,0.15745,0.621922,0.14545,0.075178,0.013283468425629247,0.9860427178043741,0.016283446996838542,0.9943656844830625,0.779372
1A,2,699,0.18,0.04,0.53,0.25,0.15657,0.62567,0.143914,0.073846,0.013389236290569042,0.9850135286412779,0.015539583838551481,0.9950765023068534,0.7822399999999999
1A,2,700,0.18,0.04,0.53,0.25,0.156032,0.627422,0.143134,0.073412,0.013432007296582695,0.9849881608120058,0.016170805545096097,0.9944167134952655,0.7834540000000001
1A,2,701,0.18,0.04,0.53,0.25,0.157006,0.624226,0.144652,0.074116,0.013340719302082665,0.9852703275769266,0.015487400322825487,0.9940309954162774,0.7812319999999999
1A,2,702,0.18,0.04,0.53,0.25,0.156276,0.624072,0.1449,0.074752,0.013326624677609667,0.984998862632843,0.015474895493413125,0.9948792417343663,0.7803479999999999
1A,2,703,0.18,0.04,0.53,0.25,0.155808,0.628136,0.142906,0.07315,0.013457815323033655,0.984580566688747,0.016615303759606407,0.9950403189305634,0.783944
1A,2,704,0.18,0.04,0.53,0.25,0.155704,0.62851,0.14297,0.072816,0.013464245577805144,0.9858806820887628,0.016344085229999892,0.9947236185726555,0.784214
1A,2,705,0.18,0.04,0.53,0.25,0.155016,0.63142,0.141836,0.071728,0.013532822248601091,0.9855828268962186,0.01752869671578356,0.995259760228515,0.7864359999999999
1A,2,706,0.18,0.04,0.53,0.25,0.156418,0.626234,0.143706,0.073642,0.013400383656041893,0.9859346800077969,0.01752195580224244,0.9952493349841111,0.7826519999999999
1A,2,707,0.18,0.04,0.53,0.25,0.157432,0.628216,0.141938,0.072414,0.013485971266001567,0.9841479603891466,0.01974779936289434,0.9951685814698236,0.785648
1A,2,708,0.18,0.04,0.53,0.25,0.155616,0.632214,0.140772,0.071398,0.013584311415587445,0.9856396615225058,0.0202843982687261,0.9938944798985223,0.78783
1A,2,709,0.18,0.04,0.53,0.25,0.15533,0.63542,0.139332,0.069918,0.013681074200748693,0.9865334899508856,0.021465715898755868,0.9940614598516816,0.79075
1A,2,710,0.18,0.04,0.53,0.25,0.154272,0.640434,0.13722,0.068074,0.013834891659133933,0.9864234802555518,0.021968896913625035,0.9944042677211967,0.7947059999999999
1A,2,711,0.18,0.04,0.53,0.25,0.154294,0.638674,0.138024,0.069008,0.013768364318957612,0.9854157992497998,0.020954429411156317,0.9950910651632643,0.7929679999999999
1A,2,712,0.18,0.04,0.53,0.25,0.152876,0.64151,0.137412,0.068202,0.01383935096611371,0.9846571167625465,0.021158318918410607,0.9949363315869291,0.794386
1A,2,713,0.18,0.04,0.53,0.25,0.155976,0.633494,0.139836,0.070694,0.013630713833011277,0.9848255810881505,0.02221126527760925,0.995279298741347,0.78947
1A,2,714,0.18,0.04,0.53,0.25,0.15465,0.639086,0.137584,0.06868,0.013800739087361775,0.9830472635017307,0.021932631251475758,0.995225626827693,0.793736
1A,2,715,0.18,0.04,0.53,0.25,0.154938,0.638188,0.138172,0.068702,0.01376712383815851,0.9830243738351401,0.021789277124670384,0.9947387478668488,0.793126
1A,2,716,0.18,0.04,0.53,0.25,0.155998,0.632556,0.140202,0.071244,0.013602471021620837,0.9838120240111852,0.021315588487822702,0.9942768576165277,0.788554
1A,2,717,0.18,0.04,0.53,0.25,0.153992,0.641024,0.13718,0.067804,0.013845471232305832,0.982600906657835,0.022297542447884757,0.994933071985195,0.7950160000000001
1A,2,718,0.18,0.04,0.53,0.25,0.155594,0.635372,0.139134,0.0699,0.013686642582579137,0.9844792623583829,0.02217182159228732,0.994114056531419,0.7909660000000001
1A,2,719,0.18,0.04,0.53,0.25,0.154806,0.636822,0.138762,0.06961,0.013722759504237736,0.9838035098527139,0.0216899508456414,0.9937300023280609,0.791628
1A,2,720,0.18,0.04,0.53,0.25,0.155158,0.63589,0.138998,0.069954,0.013698882064487286,0.9822165020125453,0.02143306914076289,0.9936908303427969,0.791048
1A,2,721,0.18,0.04,0.53,0.25,0.156512,0.634514,0.138936,0.070038,0.013680542250569588,0.9825020524221855,0.021678651474563247,0.9937877526901836,0.791026
1A,2,722,0.18,0.04,0.53,0.25,0.15587,0.635288,0.138922,0.06992,0.01369419050262371,0.9808565666213312,0.021251437776903012,0.9940341357102347,0.791158
1A,2,723,0.18,0.04,0.53,0.25,0.154206,0.638834,0.138168,0.068792,0.013772052253318979,0.9817175730150267,0.020364120970088127,0.9933898368146693,0.79304
1A,2,724,0.18,0.04,0.53,0.25,0.154434,0.637088,0.138962,0.069516,0.013718648678630933,0.9842374197491727,0.020673573107944595,0.9931371786095301,0.791522
1A,2,725,0.18,0.04,0.53,0.25,0.154686,0.63273,0.14089,0.071694,0.013586035921132125,0.9841888096269238,0.019807371427843508,0.9928039776597432,0.787416
1A,2,726,0.18,0.04,0.53,0.25,0.15583,0.631436,0.141346,0.071388,0.013560045443900586,0.9850124199661754,0.020252942642493117,0.9921956052423093,0.787266
1A,2,727,0.18,0.04,0.53,0.25,0.157974,0.624094,0.143668,0.074264,0.013372046702182932,0.9839687774242513,0.020242450341316852,0.9925120339263301,0.782068
1A,2,728,0.18,0.04,0.53,0.25,0.156466,0.628052,0.142374,0.073108,0.01346902016735784,0.9841683000782435,0.01895326017606684,0.9918275193538675,0.784518
1A,2,729,0.18,0.04,0.53,0.25,0.154048,0.636236,0.139476,0.07024,0.013683368904395702,0.9847355165626482,0.019869127631793482,0.9928605786108073,0.790284
1A,2,730,0.18,0.04,0.53,0.25,0.155546,0.633418,0.140282,0.070754,0.013617728504755254,0.9840375419303247,0.02079111934685425,0.9931384790237495,0.788964
1A,2,731,0.18,0.04,0.53,0.25,0.156696,0.631256,0.14085,0.071198,0.013570903824028275,0.9841445654613176,0.020954006894396637,0.9938637532441519,0.787952
1A,2,732,0.18,0.04,0.53,0.25,0.156632,0.627606,0.142714,0.073048,0.013449945033748969,0.9845286874401852,0.01857755862315903,0.9951233364781472,0.784238
1A,2,733,0.18,0.04,0.53,0.25,0.155228,0.632834,0.14063,0.071308,0.013599160990610737,0.985452399056331,0.020281290535046473,0.9943961402287821,0.788062
1A,2,734,0.18,0.04,0.53,0.25,0.15682,0.629808,0.141408,0.071964,0.01353326431509698,0.9850047085279797,0.021157877514966776,0.9944486456784157,0.786628
1A,2,735,0.18,0.04,0.53,0.25,0.157134,0.6266,0.143058,0.073208,0.013426894161232099,0.9850556735400259,0.01905216204637777,0.9944951300142616,0.783734
1A,2,736,0.18,0.04,0.53,0.25,0.156496,0.626548,0.143306,0.07365,0.013414987596807695,0.9836994132035105,0.017522955922649176,0.9956165542977269,0.783044
1A,2,737,0.18,0.04,0.53,0.25,0.157142,0.623278,0.144438,0.075142,0.013328071567262007,0.983762962999464,0.017343523976854437,0.9959983946676748,0.78042
1A,2,738,0.18,0.04,0.53,0.25,0.158404,0.621096,0.145088,0.075412,0.013277764023463166,0.983265901988669,0.015219862380675124,0.996419759288865,0.7795
1A,2,739,0.18,0.04,0.53,0.25,0.15961,0.6146,0.147554,0.078236,0.013108738329762207,0.9828571998702146,0.014108388991549974,0.9965574230766685,0.7742100000000001
1A,2,740,0.18,0.04,0.53,0.25,0.157558,0.621256,0.145792,0.075394,0.013260617729735281,0.9833111168248654,0.013283914471665758,0.9966066041051485,0.778814
1A,2,741,0.18,0.04,0.53,0.25,0.157656,0.620888,0.145748,0.075708,0.013252300809890784,0.9820387006531225,0.013870306221620743,0.9967127823576813,0.778544
1A,2,742,0.18,0.04,0.53,0.25,0.157594,0.62295,0.14468,0.074776,0.013323383521350542,0.9822637414604973,0.014692971355085602,0.9968185660346014,0.780544
1A,2,743,0.18,0.04,0.53,0.25,0.156708,0.624058,0.144574,0.07466,0.01333971051418026,0.9814090948809516,0.014420559068034177,0.9964699284312873,0.780766
1A,2,744,0.18,0.04,0.53,0.25,0.157954,0.622258,0.144946,0.074842,0.013299741408753896,0.9821972987974109,0.01550455147255223,0.9959940721655968,0.780212
1A,2,745,0.18,0.04,0.53,0.25,0.155016,0.628506,0.14343,0.073048,0.013441775966867662,0.9827741408016807,0.014060013363184755,0.9956648608617163,0.783522
1A,2,746,0.18,0.04,0.53,0.25,0.156708,0.622902,0.145104,0.075286,0.013305712859582567,0.9833147423701599,0.014697456621154483,0.9955584629569765,0.7796099999999999
1A,2,747,0.18,0.04,0.53,0.25,0.15556,0.627848,0.14368,0.072912,0.01342871089690058,0.9835105338923412,0.01507691422861675,0.9952296893756534,0.783408
1A,2,748,0.18,0.04,0.53,0.25,0.159108,0.616124,0.147392,0.077376,0.013135073873640463,0.9833943050472276,0.013972643224606134,0.9967364691092186,0.775232
1A,2,749,0.18,0.04,0.53,0.25,0.15895,0.616548,0.147092,0.07741,0.013145840729122059,0.9840868881638083,0.015392270113790175,0.9965684797643619,0.775498
1A,2,750,0.18,0.04,0.53,0.25,0.157722,0.621914,0.145148,0.075216,0.013284565180231567,0.9834314300398365,0.015556511695096175,0.9961164855822235,0.779636
1A,2,751,0.18,0.04,0.53,0.25,0.156062,0.62905,0.14239,0.072498,0.013485205924530504,0.9827248583883319,0.01762224050271991,0.9958596346748384,0.785112
1A,2,752,0.18,0.04,0.53,0.25,0.156918,0.623966,0.144414,0.074702,0.013345217718945061,0.9836783976934398,0.016807633501677303,0.9954433474521557,0.780884
1A,2,753,0.18,0.04,0.53,0.25,0.155196,0.630636,0.142092,0.072076,0.01351399697826067,0.9833879244538491,0.01634837573005701,0.9957224878344793,0.785832
1A,2,754,0.18,0.04,0.53,0.25,0.157986,0.62365,0.143922,0.074442,0.01335302052118547,0.9809490125406516,0.016280263184385635,0.9950912941473786,0.781636
1A,2,755,0.18,0.04,0.53,0.25,0.156074,0.629676,0.142246,0.072004,0.013504268282625763,0.9804876139293544,0.01657419877444044,0.9942940736601605,0.78575
1A,2,756,0.18,0.04,0.53,0.25,0.156414,0.628122,0.142338,0.073126,0.013468442689773347,0.9790454044597261,0.017858543191270376,0.9940960271147901,0.7845359999999999
1A,2,757,0.18,0.04,0.53,0.25,0.15565,0.63212,0.140762,0.071468,0.013577395452923866,0.9797686167761228,0.01856806203449429,0.994600262575957,0.7877700000000001
1A,2,758,0.18,0.04,0.53,0.25,0.155848,0.630526,0.141274,0.072352,0.013536877947233787,0.9793751338481264,0.018156897765972447,0.9948408018384066,0.786374
1A,2,759,0.18,0.04,0.53,0.25,0.158742,0.62089,0.144802,0.075566,0.013285727622434696,0.9791335443984496,0.017387841793616618,0.9950672481003747,0.7796320000000001
1A,2,760,0.18,0.04,0.53,0.25,0.158024,0.623392,0.14367,0.074914,0.013355638021663783,0.9788223443053495,0.017128147672567158,0.9952750284375531,0.7814159999999999
1A,2,761,0.18,0.04,0.53,0.25,0.15691,0.626716,0.14311,0.073264,0.013421933465536374,0.9791382878710831,0.015624966137273691,0.9952894224692039,0.783626
1A,2,762,0.18,0.04,0.53,0.25,0.15807,0.621512,0.144982,0.075436,0.013290026740543519,0.9788409183898352,0.01457731648945779,0.9953724338581039,0.779582
1A,2,763,0.18,0.04,0.53,0.25,0.156824,0.62551,0.143784,0.073882,0.013386407396566827,0.979896737338207,0.015312117502798239,0.9953946134713874,0.782334
1A,2,764,0.18,0.04,0.53,0.25,0.157036,0.624222,0.144312,0.07443,0.013350588386461918,0.9808106525545411,0.016041360673621944,0.9958972539475057,0.781258
1A,2,765,0.18,0.04,0.53,0.25,0.156674,0.626908,0.142998,0.07342,0.013427906606658468,0.9804187799840264,0.016664319645887528,0.9959073255595403,0.783582
1A,2,766,0.18,0.04,0.53,0.25,0.156908,0.625914,0.142966,0.074212,0.01341561335731354,0.9792017230213674,0.016788882189180475,0.9960384884261368,0.7828219999999999
1A,2,767,0.18,0.04,0.53,0.25,0.154612,0.631856,0.141702,0.07183,0.013547296259656515,0.9796773452965972,0.01707006276233099,0.9960074190260729,0.786468
1A,2,768,0.18,0.04,0.53,0.25,0.156888,0.628034,0.142134,0.072944,0.01347611221208789,0.9801535732813117,0.018614900976854608,0.9954873821335544,0.784922
1A,2,769,0.18,0.04,0.53,0.25,0.156326,0.629514,0.141838,0.072322,0.013504723125315088,0.9804168918840619,0.01797799640304121,0.9956481141600864,0.78584
1A,2,770,0.18,0.04,0.53,0.25,0.15731,0.628398,0.14202,0.072272,0.013489487922093668,0.9799926235345267,0.018414865093119008,0.9955996462432642,0.7857080000000001
1A,2,771,0.18,0.04,0.53,0.25,0.157826,0.622614,0.144562,0.074998,0.013316385108309495,0.9788274822290958,0.017229614067606272,0.9948704820632227,0.78044
1A,2,772,0.18,0.04,0.53,0.25,0.156474,0.629606,0.141352,0.072568,0.013523696540105866,0.9787878465065186,0.018963265445537985,0.9956589074583401,0.78608
1A,2,773,0.18,0.04,0.53,0.25,0.156604,0.630408,0.1411,0.071888,0.013545519914042908,0.9782290789394942,0.018801221329877084,0.9964837992343585,0.7870119999999999
1A,2,774,0.18,0.04,0.53,0.25,0.156672,0.630422,0.14099,0.071916,0.01354643958089387,0.979306861305468,0.01911707200931098,0.9956659752183529,0.7870940000000001
1A,2,775,0.18,0.04,0.53,0.25,0.155786,0.634444,0.139376,0.070394,0.013659713601449162,0.9792850856511461,0.019405204731737874,0.9957511625649916,0.79023
1A,2,776,0.18,0.04,0.53,0.25,0.155922,0.635114,0.139136,0.069828,0.013688168359360136,0.9790086608702948,0.02096853224811498,0.9955190426019807,0.791036
1A,2,777,0.18,0.04,0.53,0.25,0.157724,0.628078,0.141822,0.072376,0.013489490859393525,0.9795852186786423,0.020381317072654545,0.996169668022491,0.785802
1A,2,778,0.18,0.04,0.53,0.25,0.155152,0.637484,0.138124,0.06924,0.013756594473311894,0.9785665074918547,0.02079632387540218,0.9959021350241057,0.7926360000000001
1A,2,779,0.18,0.04,0.53,0.25,0.155938,0.634944,0.1391,0.070018,0.013680433621835008,0.9778172350208767,0.01964184770400984,0.9963779641115702,0.790882
1A,2,780,0.18,0.04,0.53,0.25,0.158256,0.627396,0.14193,0.072418,0.013482269796294065,0.9763966123843961,0.019915134527322013,0.9960228864981538,0.785652
1A,2,781,0.18,0.04,0.53,0.25,0.15597,0.632948,0.140206,0.070876,0.013618588605404429,0.9759951565016365,0.018696559120478892,0.9953831566336668,0.788918
1A,2,782,0.18,0.04,0.53,0.25,0.156154,0.633882,0.139808,0.070156,0.013641993230669922,0.9750701094996166,0.01858042000619887,0.9952215707560181,0.790036
1A,2,783,0.18,0.04,0.53,0.25,0.153582,0.640178,0.137882,0.068358,0.01379889382820733,0.9750809634938609,0.01847611012814452,0.9954032542957479,0.79376
1A,2,784,0.18,0.04,0.53,0.25,0.15664,0.63021,0.141228,0.071922,0.013538480395523713,0.9741573806180204,0.01652289823170806,0.9949834102889342,0.78685
1A,2,785,0.18,0.04,0.53,0.25,0.157898,0.62239,0.144784,0.074928,0.013310356354763589,0.9724390177654021,0.014318426601311138,0.995737775257422,0.780288
1A,2,786,0.18,0.04,0.53,0.25,0.157944,0.62347,0.143958,0.074628,0.01335010446971667,0.9712025592564848,0.01459289089282504,0.995944818699464,0.7814139999999999
1A,2,787,0.18,0.04,0.53,0.25,0.157138,0.629016,0.141554,0.072292,0.01351353881547026,0.971227976104958,0.01631437157632623,0.9962863638142277,0.786154
1A,2,788,0.18,0.04,0.53,0.25,0.156442,0.6308,0.140788,0.07197,0.013554596656720035,0.9722749850897437,0.017929307534660627,0.9961389521054892,0.787242
1A,2,789,0.18,0.04,0.53,0.25,0.155744,0.634924,0.13923,0.070102,0.013673557078741804,0.9741978619142839,0.01878049591388111,0.9957651393130802,0.790668
1A,2,790,0.18,0.04,0.53,0.25,0.156886,0.630648,0.140552,0.071914,0.01356893135089973,0.9736787975118275,0.019259799605853285,0.9955768285295796,0.787534
1A,2,791,0.18,0.04,0.53,0.25,0.155666,0.633134,0.140258,0.070942,0.013613669969507296,0.9736568253164737,0.018147613329083347,0.9954266095001011,0.7888
1A,2,792,0.18,0.04,0.53,0.25,0.155548,0.633584,0.139914,0.070954,0.01363391042933808,0.974284150256376,0.017015491776218375,0.9953151636964171,0.7891320000000001
1A,2,793,0.18,0.04,0.53,0.25,0.156216,0.6313,0.140914,0.07157,0.013562771506571255,0.9755321506876876,0.017378936999357927,0.9946041350611653,0.787516
1A,2,794,0.18,0.04,0.53,0.25,0.157198,0.626828,0.142608,0.073366,0.013441676317121572,0.9768628374021469,0.01681801671192519,0.9949630220653564,0.7840260000000001
1A,2,795,0.18,0.04,0.53,0.25,0.157456,0.625824,0.142826,0.073894,0.01341642214051765,0.9777079803685423,0.016309429434123685,0.9949373678060633,0.7832800000000001
1A,2,796,0.18,0.04,0.53,0.25,0.156764,0.624618,0.143936,0.074682,0.01336345660335299,0.9790804332733591,0.016042121941825326,0.9952200769403198,0.781382
1A,2,797,0.18,0.04,0.53,0.25,0.15623,0.627526,0.142798,0.073446,0.013444370983957572,0.9798888347656489,0.016402641137358905,0.9964238464496548,0.783756
1A,2,798,0.18,0.04,0.53,0.25,0.15659,0.629682,0.141638,0.07209,0.013513667065493102,0.9797090108443883,0.01756668208205879,0.9961824097046058,0.786272
1A,2,799,0.18,0.04,0.53,0.25,0.156654,0.6281,0.142236,0.07301,0.013473637782083424,0.9808331175415063,0.018075423462398862,0.9956475708021503,0.784754
1A,2,800,0.18,0.04,0.53,0.25,0.156252,0.632844,0.140272,0.070632,0.013614102022451554,0.9814890555620268,0.020379207308407546,0.9957121067159902,0.789096
1A,2,801,0.18,0.04,0.53,0.25,0.155012,0.63496,0.139508,0.07052,0.013664141266127628,0.9816225322884173,0.019098364700653785,0.9953145883198455,0.789972
1A,2,802,0.18,0.04,0.53,0.25,0.155012,0.63542,0.139708,0.06986,0.013671318346819849,0.9807645187980304,0.018043667156377362,0.9949094613289398,0.790432
1A,2,803,0.18,0.04,0.53,0.25,0.156328,0.630598,0.141268,0.071806,0.01354306456131966,0.9808065686953054,0.01810488628277274,0.9957917714477406,0.786926
1A,2,804,0.18,0.04,0.53,0.25,0.155102,0.635916,0.139302,0.06968,0.013690283115112967,0.9791976853438211,0.019134114838651968,0.9961143520994024,0.791018
1A,2,805,0.18,0.04,0.53,0.25,0.156736,0.631418,0.14063,0.071216,0.013578552980471982,0.9795902031504691,0.018700717528015397,0.9956878845460906,0.788154
1A,2,806,0.18,0.04,0.53,0.25,0.15637,0.628534,0.142314,0.072782,0.013476302095464607,0.9814611708874416,0.017300207081327134,0.9958022691181683,0.784904
1A,2,807,0.18,0.04,0.53,0.25,0.15541,0.630382,0.141856,0.072352,0.013514926173140698,0.9804531143979006,0.016509249399972486,0.9958252841437076,0.785792
1A,2,808,0.18,0.04,0.53,0.25,0.156376,0.62967,0.141824,0.07213,0.013512868118997616,0.9798075509315015,0.017388493256956874,0.9960863422489713,0.7860459999999999
1A,2,809,0.18,0.04,0.53,0.25,0.157196,0.624308,0.144056,0.07444,0.013359917648966494,0.9797615979174725,0.01667394279545705,0.9954261996341454,0.781504
1A,2,810,0.18,0.04,0.53,0.25,0.159374,0.617546,0.146228,0.076852,0.013192730088390553,0.9814484504095301,0.015196317614188055,0.9952786384198857,0.77692
1A,2,811,0.18,0.04,0.53,0.25,0.155478,0.63225,0.141172,0.0711,0.013568453826841588,0.9821031075270437,0.017434908267027125,0.9956345342380453,0.787728
1A,2,812,0.18,0.04,0.53,0.25,0.155864,0.628774,0.142588,0.072774,0.013470068898261916,0.9824053780286987,0.01565141294160135,0.9951237383622943,0.7846380000000001
1A,2,813,0.18,0.04,0.53,0.25,0.157068,0.621036,0.14591,0.075986,0.0132507911870706,0.9828921831086155,0.014539134251838443,0.9948455103813103,0.778104
1A,2,814,0.18,0.04,0.53,0.25,0.156942,0.621188,0.145668,0.076202,0.013255184183827795,0.9825791765757547,0.014225240743537182,0.9950259988518396,0.77813
1A,2,815,0.18,0.04,0.53,0.25,0.157156,0.623324,0.14492,0.0746,0.013316576634648915,0.9826629988121074,0.014234317956872796,0.9952438870219469,0.78048
1A,2,816,0.18,0.04,0.53,0.25,0.155418,0.627884,0.143466,0.073232,0.013426903194592704,0.9828248755898411,0.014590088693058558,0.9950137773749441,0.7833019999999999
1A,2,817,0.18,0.04,0.53,0.25,0.156918,0.622148,0.145414,0.07552,0.013277221504383305,0.983493935896887,0.015107245178847345,0.9948807059785647,0.779066
1A,2,818,0.18,0.04,0.53,0.25,0.15817,0.619858,0.145926,0.076046,0.013237692679209817,0.9812341821955426,0.015117016146156523,0.9948408167809645,0.778028
1A,2,819,0.18,0.04,0.53,0.25,0.158346,0.619564,0.14615,0.07594,0.013228053920655552,0.981226954838916,0.014674845727495875,0.994290243651677,0.77791
1A,2,820,0.18,0.04,0.53,0.25,0.15635,0.62463,0.144574,0.074446,0.013346781135030754,0.9828116348686978,0.015055233197778378,0.9943309255151951,0.78098
1A,2,821,0.18,0.04,0.53,0.25,0.157752,0.62229,0.144804,0.075154,0.013306117850439725,0.9818152296085819,0.014841164486342652,0.994149153154448,0.780042
1A,2,822,0.18,0.04,0.53,0.25,0.15673,0.624308,0.144726,0.074236,0.013338357062851483,0.9816763505993263,0.014513854444251975,0.9934205508150573,0.781038
1A,2,823,0.18,0.04,0.53,0.25,0.158664,0.61799,0.14671,0.076636,0.013183853744393662,0.9799248346241124,0.013555403854973056,0.9939010496276038,0.7766540000000001
1A,2,824,0.18,0.04,0.53,0.25,0.158116,0.61894,0.14656,0.076384,0.01320196550392804,0.9795178303350426,0.012611688568836463,0.9943246360460644,0.7770560000000001
1A,2,825,0.18,0.04,0.53,0.25,0.157904,0.619382,0.146436,0.076278,0.013217194533296532,0.9812434772101344,0.01387175030700353,0.9935875092007195,0.7772859999999999
1A,2,826,0.18,0.04,0.53,0.25,0.15781,0.620868,0.145584,0.075738,0.013261521261862896,0.9808296896722911,0.014599951781127189,0.9944083647769882,0.778678
1A,2,827,0.18,0.04,0.53,0.25,0.157936,0.621598,0.145206,0.07526,0.013280433024725603,0.9795131147913905,0.015094530109854268,0.9941839723071004,0.779534
1A,2,828,0.18,0.04,0.53,0.25,0.155988,0.626274,0.143876,0.073862,0.01339535736170528,0.9789329213739925,0.014868840697649034,0.9951275026953411,0.782262
1A,2,829,0.18,0.04,0.53,0.25,0.156368,0.627278,0.143206,0.073148,0.013429251232442346,0.9788253270006128,0.01537702687254274,0.995842039206846,0.7836460000000001
1A,2,830,0.18,0.04,0.53,0.25,0.156766,0.62763,0.142444,0.07316,0.013452960272969737,0.9796170332762492,0.01683956712563472,0.9961486410950278,0.784396
1A,2,831,0.18,0.04,0.53,0.25,0.158026,0.623478,0.144004,0.074492,0.01334852056416528,0.9805912793107378,0.01682419209935567,0.9958476747623656,0.781504
1A,2,832,0.18,0.04,0.53,0.25,0.157998,0.623562,0.14359,0.07485,0.013359211045855574,0.9800891587557297,0.018726841930766604,0.9958908320849641,0.7815599999999999
1A,2,833,0.18,0.04,0.53,0.25,0.155818,0.633372,0.140002,0.070808,0.013623222499795131,0.9800180709396868,0.018736435044006964,0.995591788959243,0.7891900000000001
1A,2,834,0.18,0.04,0.53,0.25,0.156988,0.629312,0.14137,0.07233,0.013519321188087217,0.980941216950354,0.01955264764960967,0.9945950857253533,0.7863
1A,2,835,0.18,0.04,0.53,0.25,0.15551,0.636648,0.138366,0.069476,0.013731458472346952,0.9795834166096846,0.021673963765407016,0.9936085959837326,0.792158
1A,2,836,0.18,0.04,0.53,0.25,0.156344,0.631044,0.14079,0.071822,0.013561950313591324,0.9809817901606044,0.018920997964048055,0.9929683991682967,0.7873880000000001
1A,2,837,0.18,0.04,0.53,0.25,0.156182,0.629136,0.142276,0.072406,0.013484872718576518,0.9801322205275154,0.017560506471013284,0.9935435489452096,0.785318
1A,2,838,0.18,0.04,0.53,0.25,0.15539,0.631956,0.140842,0.071812,0.013575633496522565,0.979743234596953,0.01842358059329232,0.9934752346177612,0.787346
1A,2,839,0.18,0.04,0.53,0.25,0.155326,0.63417,0.139964,0.07054,0.013640222312219797,0.9784072762995261,0.018542060817579604,0.9939005251693552,0.789496
1A,2,840,0.18,0.04,0.53,0.25,0.157414,0.6288,0.14177,0.072016,0.013504991050674525,0.9781610044092258,0.01857486577993545,0.9944881224678798,0.786214
1A,2,841,0.18,0.04,0.53,0.25,0.155772,0.63351,0.140206,0.070512,0.0136241634861284,0.9797156279426014,0.01924156941566816,0.9950910037687756,0.789282
1A,2,842,0.18,0.04,0.53,0.25,0.156642,0.632954,0.13988,0.070524,0.013632145033045866,0.9790844244057603,0.02088176315354402,0.9949597686412178,0.789596
1A,2,843,0.18,0.04,0.53,0.25,0.155666,0.635058,0.139152,0.070124,0.01368363978962976,0.9791585721756799,0.020889285974584303,0.9950527506625838,0.790724
1A,2,844,0.18,0.04,0.53,0.25,0.15676,0.630826,0.140754,0.07166,0.013565222065445193,0.9799591147321348,0.019933056610102105,0.995104822671206,0.787586
1A,2,845,0.18,0.04,0.53,0.25,0.154536,0.637162,0.138856,0.069446,0.013720538616928749,0.9804906872634753,0.02057393626302003,0.9943421271767483,0.791698
