target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 2,2,482,0.038870350860307906,0.599371881198156,0.36101328160324486,0.0007444863382913485,0.284292,0.252818,0.274636,0.188254,-0.48019240198765367,0.5113914868805916,0.5112261662764647,0.5764259223319318,0.002527255907248005,0.53711
Experiment 2,2,483,0.05204395788099933,0.5863357158628681,0.36094686031843026,0.000673465937702211,0.282564,0.244226,0.27927,0.19394,-0.4781762862721863,0.508075139757408,0.5007259223019705,0.5801750231050588,0.0029894100737857736,0.52679
Experiment 2,2,484,0.060033745703750065,0.5741599073975088,0.36516373469649976,0.0006426122022414432,0.285284,0.239174,0.280326,0.195216,-0.4768391225066932,0.506093990976539,0.49402011675345125,0.583709127600734,0.0028413903310156464,0.524458
Experiment 2,2,485,0.07043102653462696,0.5614369252222877,0.3663118023675472,0.0018202458755382672,0.294456,0.244434,0.273838,0.187272,-0.47910120572392156,0.5078761411222197,0.4882132879585456,0.5866293852957397,0.003586724853371444,0.53889
Experiment 2,2,486,0.08018298226137656,0.5527758604242511,0.36657756945147896,0.00046358786289327187,0.283992,0.233036,0.28364,0.199332,-0.47245050562526775,0.5043755331863389,0.4833962483308316,0.5874827856232394,0.003949574177473556,0.517028
Experiment 2,2,487,0.08687860670137885,0.5423598399278621,0.36993311577109134,0.0008284375996677934,0.297824,0.239456,0.2745,0.18822,-0.47437036565653007,0.506501782226577,0.47540357480845713,0.5901632912077084,0.005538060044023118,0.53728
Experiment 2,2,488,0.09882344546609267,0.5301725230087325,0.37028535647599825,0.0007186750491765754,0.302036,0.238522,0.273084,0.186358,-0.4709186321323454,0.5065366241559796,0.4688982714524818,0.5920589982055217,0.006581484626870963,0.5405580000000001
Experiment 2,2,489,0.11050195072650103,0.5190717546753087,0.3697850933601019,0.000641201238088404,0.30385,0.237678,0.272634,0.185838,-0.4694731603817872,0.5067809369391437,0.4653914881045179,0.5924553217805176,0.009692019560098016,0.541528
Experiment 2,2,490,0.12333938093968672,0.508349268115403,0.36748821284889516,0.0008231380960149232,0.32697,0.250784,0.256008,0.166238,-0.4720135736001721,0.5107485393561825,0.4587530731162659,0.5953146962738601,0.01383246432379761,0.577754
Experiment 2,2,491,0.14537435594226178,0.4979377833473522,0.35533148795907543,0.0013563727513106383,0.355838,0.269368,0.233546,0.141248,-0.4737652406502656,0.5157348488016107,0.45585295277727245,0.5994437320597323,0.023747961044589264,0.6252059999999999
Experiment 2,2,492,0.15583099470279338,0.49529515867246926,0.3485109391460143,0.00036290747872303494,0.375694,0.276606,0.22037,0.12733,-0.47545628083894015,0.5171292204474264,0.44657471517976394,0.6030780059878537,0.03177528353879658,0.6523
Experiment 2,2,493,0.16068626201979863,0.4973263479791644,0.34071135999975427,0.0012760300012827177,0.415386,0.303912,0.18598,0.094722,-0.47690982968653056,0.518847740535222,0.4428602583135399,0.6031071191819064,0.046273329972750445,0.719298
Experiment 2,2,494,0.16211776923579715,0.5066098428321691,0.33126877766547635,3.6102665573517454e-06,0.448602,0.319446,0.159624,0.072328,-0.4753784270557591,0.5173906518872252,0.4372373275159728,0.6101666626676707,0.06056750790360266,0.7680480000000001
Experiment 2,2,495,0.17187723970013888,0.5049365757828133,0.3223637887687255,0.0008223957483222866,0.466448,0.323318,0.14694,0.063294,-0.4725334553432572,0.5161781570920688,0.43027393541239406,0.6179856056533297,0.06864170133610627,0.789766
Experiment 2,2,496,0.1823191595023102,0.5024151834718892,0.31477428155989684,0.000491375465903841,0.482466,0.325856,0.136362,0.055316,-0.4766787963416271,0.5155951646117829,0.42700945967833925,0.6302196590971157,0.07186094484286155,0.808322
Experiment 2,2,497,0.19354106405834604,0.4980459576032933,0.3075060916563905,0.0009068866819701846,0.500342,0.32242,0.127774,0.049464,-0.4776385168494856,0.5137318984066915,0.418359004283091,0.6474845098497736,0.07744784370210377,0.822762
Experiment 2,2,498,0.20356210647750014,0.4957054264515515,0.3006484608773274,8.400619362102241e-05,0.517416,0.322036,0.116544,0.044004,-0.47744965993723,0.5119357315785187,0.41047398809854163,0.6569368821570111,0.0867836612417676,0.839452
Experiment 2,2,499,0.21731521204765578,0.48724185704457595,0.29407646890393585,0.0013664620038325004,0.542152,0.321714,0.101306,0.034828,-0.47957204115501506,0.5078785515214307,0.4011227560771806,0.6764490359031232,0.09207693820799141,0.863866
Experiment 3,3,0,0.2279216118641794,0.2543326726655647,0.25977715370801285,0.2579685617622431,0.492962,0.47312,0.02753,0.006388,-0.32228606088581335,0.3498431745033872,0.49382671396507183,0.4961040931025755,0.4900039726995889,0.966082
Experiment 3,3,1,0.3012776169019267,0.3281129285336784,0.1835953511359324,0.18701410342846256,0.559788,0.421942,0.013676,0.004594,-0.3720627976366103,0.42722115256294224,0.3642354436724128,0.45593817652707863,0.5799962308292872,0.98173
Experiment 3,3,2,0.39195778109091944,0.3540783750576101,0.11917999927936045,0.13478384457210998,0.67002,0.312298,0.012934,0.004748,-0.4016419902868262,0.4904945558694904,0.23626536201781798,0.4731196783610138,0.5999219390392163,0.982318
Experiment 3,3,3,0.5155665599670329,0.33015319538144106,0.060276009090666216,0.09400423556085974,0.675432,0.310142,0.010272,0.004154,-0.4442226435801791,0.5629912842612684,0.2375421792286019,0.45641466032395894,0.6121159397804666,0.985574
Experiment 3,3,4,0.6545180198801891,0.24692973518791902,0.03941454541619831,0.059137699515693545,0.464592,0.521498,0.009782,0.004128,-0.42917847186547053,0.5948908411012276,0.4315624666034869,0.3079228795487998,0.6297781267239408,0.98609
Experiment 3,3,5,0.6557704785760101,0.2914322250646719,0.027911440466605764,0.024885855892712017,0.12404,0.832972,0.036132,0.006856,-0.35617369560794454,0.4457197511826693,0.7405172150738634,0.06374130856688463,0.6304077386865139,0.9570120000000001
Experiment 3,3,6,0.5067050676019422,0.4484883283852572,0.023209739361149104,0.02159686465165149,0.105946,0.64246,0.169776,0.081818,-0.4832870538715126,0.48844588694362834,0.8703376319443504,0.004596456238765853,0.6041498128559916,0.748406
Experiment 3,3,7,0.4445143135883933,0.5199721861270098,0.021779297919951736,0.013734202364645298,0.08132,0.549334,0.23048,0.138866,-0.4702260310411916,0.48182334938173765,0.8981663375737661,0.004500100150597923,0.3821832180087562,0.630654
Experiment 3,3,8,0.43165410154258715,0.533045829314318,0.026838535093670863,0.008461534049424015,0.053378,0.375586,0.321656,0.24938,-0.39086092575724185,0.4153314000933581,0.9167179964767406,0.004729108829010523,0.1771764541314895,0.42896399999999996
Experiment 3,3,9,0.4143733294029805,0.5353574071164336,0.04189286294346597,0.008376400537119948,0.028462,0.187432,0.407862,0.376244,-0.27754199780164107,0.30268618863215674,0.914620686309989,0.005236017676945926,0.06635179095980197,0.21589399999999997
Experiment 3,3,10,0.39994868838861136,0.5301228503607363,0.05437365281381418,0.015554808436838182,0.01542,0.090846,0.449466,0.444268,-0.19678098918977252,0.2094785290949876,0.9174772005858947,0.006612976351892261,0.02576113209552252,0.106266
Experiment 3,3,11,0.39081318903013473,0.5233573706179957,0.060257266692841205,0.0255721736590284,0.010272,0.050306,0.466318,0.473104,-0.1493600735952597,0.15904785747373917,0.9187921391844904,0.00777937742987954,0.01458351745429007,0.06057799999999999
Experiment 3,3,12,0.3801679155919876,0.5156504826572083,0.061209645074713374,0.04297195667609072,0.005516,0.015908,0.480572,0.498004,-0.10475090902428859,0.10799452590608949,0.9206353042111842,0.007262020721865465,0.005411683819995835,0.021424
Experiment 3,3,13,0.3756928508021825,0.5037424140132688,0.06587266291375773,0.05469207227079105,0.003496,0.005452,0.485274,0.505778,-0.09561703089385598,0.09590071093198482,0.9212349326712083,0.006541174572035302,0.0013399506358682286,0.008948000000000001
Experiment 3,3,14,0.37185874426879956,0.49487386574742936,0.07222708128802705,0.061040308695744,0.00339,0.005832,0.485206,0.505572,-0.10463794677747755,0.1049261948497556,0.9196366805202156,0.007973957559307984,0.0010315104659001553,0.009222000000000001
Experiment 3,3,15,0.3666513722598678,0.48690197762550413,0.07730385373797763,0.06914279637665038,0.003258,0.00484,0.48568,0.506222,-0.11076521123636568,0.1109838201105715,0.922449941048328,0.008056668457603819,0.0007213011709354119,0.008098
Experiment 3,3,16,0.36374085934273964,0.47351768463635446,0.08476074858871367,0.07798070743219222,0.00311,0.005006,0.485702,0.506182,-0.12184315553813505,0.12206142292625957,0.9236362657052118,0.009200674876124816,0.0006994252845745044,0.008116
Experiment 3,3,17,0.35652171191810644,0.4631938607897752,0.09563578547076254,0.08464864182135579,0.003274,0.004962,0.485608,0.506156,-0.13313968564696807,0.133341676684926,0.9251574098399149,0.00886260580414669,0.0009414888169389883,0.008236
Experiment 3,3,18,0.34871704872785236,0.45408204240962907,0.10386415926320625,0.09333674959931225,0.00317,0.005042,0.485596,0.506192,-0.14423429726069728,0.14447158053546355,0.9233777352508695,0.008503340823754023,0.000976448034852782,0.008212
Experiment 3,3,19,0.34174896014110545,0.44585266152699793,0.11295193669248256,0.09944644163941405,0.003326,0.005312,0.485448,0.505914,-0.1545476051454457,0.15477461889931488,0.9248926695238595,0.007430666143286259,0.0010478145355766186,0.008638
Experiment 3,3,20,0.33299008133453384,0.4327622039482968,0.1270093271297389,0.10723838758743055,0.003348,0.00527,0.485438,0.505944,-0.16875379543195765,0.16897800696036536,0.9211206126632475,0.00790946395428555,0.0009821444899500785,0.008618
Experiment 3,3,21,0.3237435930755914,0.4214701389012596,0.14054668177433896,0.11423958624880998,0.00317,0.004952,0.485662,0.506216,-0.18138992517696734,0.18161278774361297,0.9202020920620946,0.008484691362167429,0.0008718733298786612,0.008122
Experiment 3,3,22,0.3118947372638575,0.41360154317955555,0.153987122059682,0.12051659749690502,0.003126,0.004634,0.4858,0.50644,-0.1933619993393017,0.19356441740304306,0.9238181439773914,0.007912084767058649,0.000776091809694058,0.0077599999999999995
Experiment 3,3,23,0.3042609160815366,0.4064399520650889,0.15771799162837977,0.1315811402249948,0.00315,0.004666,0.485768,0.506416,-0.20322880986102707,0.20344299689209092,0.9294242367168596,0.007899087163711425,0.000831583280347572,0.007816
Experiment 3,3,24,0.294779377917474,0.4002064020521338,0.1580712173770292,0.14694300265336294,0.003118,0.00469,0.485784,0.506408,-0.21365923250176758,0.21387709941033692,0.9307164252107232,0.008110413003402303,0.0009130212986289009,0.007808
Experiment 3,3,25,0.28927510428859277,0.3916594272269526,0.15835530055474453,0.16071016792971018,0.00314,0.004832,0.485762,0.506266,-0.22294535860023929,0.2231516659043661,0.9342016725309309,0.007936243730530843,0.0005826684885890639,0.007972
Experiment 3,3,26,0.2904469021717023,0.3793438810807083,0.1596957689444289,0.17051344780316055,0.003208,0.004594,0.485744,0.506454,-0.22978121164807983,0.23001706422526869,0.9317656094790884,0.009131905132226848,0.0011639484156961207,0.007802
Experiment 3,3,27,0.2836506707476061,0.37708360034194044,0.16028957929763998,0.1789761496128134,0.003208,0.004594,0.485776,0.506422,-0.23576729608571684,0.23598863082320526,0.9371289002787037,0.009633022452996052,0.0010227106774130003,0.007802
Experiment 3,3,28,0.27552940390507336,0.37600308768576307,0.16110278623881066,0.18736472217035288,0.00299,0.004432,0.485944,0.506634,-0.24157110792682213,0.24178851177872915,0.9390493445402517,0.010345760595204787,0.0008435189091237007,0.007422
Experiment 3,3,29,0.27254851160619425,0.36460000971630735,0.16521252363839894,0.19763895503909942,0.003174,0.004438,0.48585,0.506538,-0.25096276983116284,0.25116941065637,0.9379932189082802,0.00991314658577705,0.0008866540043511465,0.007612000000000001
Experiment 3,3,30,0.2658899296707371,0.35656328118422925,0.17532306899864472,0.20222372014638887,0.00324,0.004822,0.485678,0.50626,-0.26118749551140147,0.2614273221720943,0.93868689012771,0.00930330487272064,0.0009250743107749153,0.008062
Experiment 3,3,31,0.2591217126821877,0.347881558377504,0.18763981328651702,0.20535691565379136,0.00324,0.004692,0.485718,0.50635,-0.27083995226502966,0.2710699176038545,0.9388889012727868,0.00775278676952559,0.00090465884985431,0.007932
Experiment 3,3,32,0.2512970839708435,0.342578706610716,0.20004742063692899,0.20607678878151162,0.003114,0.004566,0.485844,0.506476,-0.27908957969104276,0.2793201945938227,0.9388059408596459,0.00847216418468596,0.000824799354964135,0.007679999999999999
Experiment 3,3,33,0.2448269608392969,0.33778859125593885,0.21131276839277702,0.20607167951198743,0.003278,0.004562,0.485762,0.506398,-0.28647870343519727,0.28672398032943,0.9386988629714622,0.00889865714130607,0.0009082255753087304,0.00784
Experiment 3,3,34,0.24264744092083534,0.3275649426367961,0.22146875485709103,0.20831886158527751,0.003034,0.00419,0.486022,0.506754,-0.2938963800846684,0.29410996710857046,0.9383310659202176,0.0102712583613688,0.0006845180605168215,0.0072239999999999995
Experiment 3,3,35,0.234794473313704,0.32272214416095646,0.23215919495415302,0.21032418757118657,0.003128,0.004442,0.485882,0.506548,-0.3024265104895496,0.30264216568036245,0.940344294595101,0.010184153823400603,0.0007665643254329888,0.00757
Experiment 3,3,36,0.22644710837509746,0.3194769644374906,0.24265197373021877,0.2114239534571932,0.003214,0.004384,0.485832,0.50657,-0.30995975232498135,0.3102049429946543,0.9414686367717345,0.011523595505835855,0.0010161345082802496,0.007598
Experiment 3,3,37,0.22182503676622375,0.3114185788317303,0.25154569685517475,0.21521068754687125,0.002904,0.004398,0.486026,0.506672,-0.317990482436305,0.3182029232210263,0.9428282433310848,0.011296005930832166,0.0005522315869467666,0.0073019999999999995
Experiment 3,3,38,0.22141467021279918,0.30000715180863846,0.25686287464382057,0.22171530333474185,0.003008,0.004238,0.486032,0.506722,-0.32549295114317806,0.32572129187849036,0.9428256900074302,0.011588523738126123,0.0007052989946259189,0.007245999999999999
Experiment 3,3,39,0.21917601769248315,0.2939143819529228,0.26044849186485086,0.22646110848974313,0.003094,0.004136,0.485992,0.506778,-0.3308497116298717,0.3310776951649768,0.9455318226250358,0.011881666818309,0.0009096953807554855,0.00723
Experiment 3,3,40,0.2186164319130583,0.2863917135388615,0.267097824246308,0.22789403030177222,0.002998,0.003918,0.486148,0.506936,-0.33577244578835835,0.33599347756793313,0.9441473030132372,0.01191556253999993,0.0007628112513640619,0.006915999999999999
Experiment 3,3,41,0.21688483976604428,0.2778905092377341,0.272027453228205,0.23319719776801665,0.00304,0.004266,0.48598,0.506714,-0.34286770456738724,0.34309692811772285,0.9420106712757432,0.011261525670025524,0.0007433902936449865,0.007306
Experiment 3,3,42,0.2111042591165662,0.2742134113882154,0.2790819712252226,0.23560035826999584,0.003288,0.005162,0.485514,0.506036,-0.3500532574563879,0.3503283511016987,0.9409841921848838,0.012646343623089258,0.000971557418230265,0.00845
Experiment 3,3,43,0.2028100362706536,0.2747727815538518,0.278135719278023,0.24428146289747166,0.003216,0.004692,0.485722,0.50637,-0.3544760335093179,0.354734213735133,0.94548126484879,0.013352843796912683,0.00103159062613928,0.007908
Experiment 3,3,44,0.19544927901225342,0.27338346127846147,0.2822688182615442,0.24889844144774095,0.003136,0.004882,0.485688,0.506294,-0.3604109918619231,0.3606841817811602,0.9484222344612403,0.015436302240004213,0.001062687591401606,0.008018
Experiment 3,3,45,0.18109473136988494,0.2767653332865653,0.2897880625247425,0.2523518728188072,0.003038,0.004002,0.486082,0.506878,-0.36663009995314716,0.3668455267760804,0.9519309959483839,0.01459297294940025,0.0008714339850184054,0.00704
Experiment 3,3,46,0.1774612406194848,0.27260144933235275,0.2959297566945377,0.25400755335362485,0.003234,0.004272,0.485882,0.506612,-0.37199755701919296,0.3722550977765923,0.9547291938160822,0.01395904299784456,0.0009678969464767846,0.007506
Experiment 3,3,47,0.17156833778988329,0.26922963130841404,0.30409220406572657,0.25510982683597605,0.003154,0.00445,0.485872,0.506524,-0.37819411813468035,0.37844894678733104,0.9564903244514587,0.0149263679387232,0.0008719424544997072,0.007604
Experiment 3,3,48,0.16944284030673173,0.26074412959674653,0.3113380574499276,0.2584749726465941,0.003208,0.004378,0.485858,0.506556,-0.38506479420757816,0.3853283629312109,0.9539945654857795,0.015579625155352937,0.0009468288486206355,0.007586
Experiment 3,3,49,0.15636238749030265,0.2641723078429328,0.3204875788665026,0.2589777258002621,0.003176,0.00431,0.4859,0.506614,-0.3911711704979704,0.3914056259413683,0.9526561859257349,0.014957580155018814,0.000922568533777373,0.007486
Experiment 3,3,50,0.1453991583939393,0.26542228843937066,0.32378597523358094,0.26539257793310905,0.003114,0.004212,0.485954,0.50672,-0.39751800573508944,0.397767590553567,0.9523532215107241,0.014140133282467,0.0009999674996462842,0.007325999999999999
Experiment 3,3,51,0.1421746320686339,0.2587157235273344,0.330780511083031,0.2683291333210007,0.003048,0.004458,0.485902,0.506592,-0.40405502875795235,0.404310657333393,0.9510962001320359,0.013246446791842335,0.0009129534915359923,0.0075060000000000005
Experiment 3,3,52,0.13749668519303943,0.2552366258529118,0.33668944751679875,0.27057724143725004,0.00319,0.003992,0.486006,0.506812,-0.40900571610760117,0.40925074943293416,0.9531628660308042,0.014329513226559197,0.0010322310251416158,0.007182
Experiment 3,3,53,0.1310204647500856,0.25350366042036393,0.34216163122416454,0.273314243605386,0.003274,0.004282,0.48585,0.506594,-0.4145881443032154,0.41485166158791514,0.9555816659774067,0.014370821459346487,0.0011488416317162664,0.007556
Experiment 3,3,54,0.12397193769664516,0.25046111817189176,0.34526353193677095,0.28030341219469207,0.00331,0.00427,0.48582,0.5066,-0.4212151872433486,0.42147936168697947,0.9540357664748587,0.014315851838808841,0.0011423243577151454,0.00758
Experiment 3,3,55,0.10803280847973308,0.2558931278918048,0.3503238821308596,0.28575018149760245,0.003264,0.004654,0.485706,0.506376,-0.4283663796801188,0.42865147695641004,0.9540543759414288,0.0150556559860259,0.0011704790930050042,0.007918
Experiment 3,3,56,0.0800545650917052,0.2728353680245246,0.35666701898405334,0.2904430478997167,0.003088,0.004292,0.485966,0.506654,-0.43530447064949285,0.43555926870527545,0.9549121097855963,0.015921486663500743,0.0007375050447599312,0.007379999999999999
Experiment 3,3,57,0.06109143569539841,0.27883474877642284,0.364536527283648,0.2955372882445308,0.003262,0.00467,0.485696,0.506372,-0.4441404493074679,0.4444291937497452,0.9527336479028667,0.017712267441557444,0.0011637236997492143,0.007932
Experiment 3,3,58,0.04548783407449499,0.2791257247271728,0.37285629558433514,0.3025301456139971,0.003188,0.004496,0.485824,0.506492,-0.45399998792591933,0.4542627635592099,0.9555562646768424,0.017786492492704135,0.0009646979031496184,0.007684
Experiment 3,3,59,0.03571305096366425,0.27554910601302834,0.37943048748131003,0.3093073555419973,0.003176,0.005222,0.485542,0.50606,-0.4632849559846897,0.46357387811981937,0.9552066456822402,0.01915388882066254,0.0009336390497834844,0.008398
Experiment 3,3,60,0.029435582798358402,0.2729041555781714,0.3822373793417496,0.3154228822817207,0.003408,0.004992,0.485488,0.506112,-0.4689269278584502,0.4692299751097116,0.9554168154165267,0.018353451083501993,0.0014369907419392422,0.0084
Experiment 3,3,61,0.020527152465381393,0.27331856167487784,0.38706791185972106,0.31908637400001966,0.003082,0.004284,0.485956,0.506678,-0.47379656583276936,0.47404911556863466,0.9569057894235483,0.018856061659194758,0.0008914214987718198,0.007365999999999999
Experiment 3,3,62,0.009652152139385039,0.27005047342749955,0.3967900841479237,0.32350729028519176,0.00341,0.005078,0.485466,0.506046,-0.48361700727026447,0.4839172722316405,0.9541910657163116,0.018847112236952804,0.0012886804485854886,0.008487999999999999
Experiment 3,3,63,0.003350802338732161,0.2608179870327853,0.4096370329709241,0.3261941776575585,0.003366,0.004742,0.485632,0.50626,-0.49340386717612456,0.4937172417340631,0.9549676156653768,0.019949491254116828,0.001136470643678089,0.008108
Experiment 3,3,64,0.001537126966164558,0.2547575545927523,0.41585107523530745,0.32785424320577566,0.003516,0.005576,0.485222,0.505686,-0.4990472964785547,0.4993879717092467,0.9527239776717613,0.02031767869832945,0.0014462402298464861,0.009092
Experiment 3,3,65,0.0020208165535293963,0.24656893339807265,0.4223274545460326,0.32908279550236536,0.003496,0.00551,0.485224,0.50577,-0.5039472487919211,0.5043098984253083,0.9512889390131357,0.019644953958109123,0.0017506816668917701,0.009006
Experiment 3,3,66,0.0026300446145762716,0.2374698272548271,0.42321528759610255,0.33668484053449405,0.003244,0.005166,0.485512,0.506078,-0.5092443494108086,0.5095074969576396,0.9501685107833491,0.021495346043123607,0.0012664491201114431,0.008409999999999999
Experiment 3,3,67,0.0024258251576546393,0.22661130851156444,0.42780481564118494,0.343158050689596,0.003694,0.005846,0.485026,0.505434,-0.5168418581199495,0.5171695215213614,0.9477423665437951,0.021997874892205352,0.0017915097941349233,0.00954
Experiment 3,3,68,0.0021272584497243744,0.21793672216409885,0.432011595232596,0.34792442415358077,0.00329,0.00504,0.485552,0.506118,-0.5220904010249354,0.5223824588085038,0.947601136904148,0.022936130822961302,0.0009645894667397577,0.00833
Experiment 3,3,69,0.0015335861738972989,0.21270275422143087,0.4347709278747775,0.35099273172989437,0.003174,0.005434,0.485464,0.505928,-0.5260528024363526,0.5263565298063608,0.948663593817586,0.02195917790376192,0.0010150082352067774,0.008608
Experiment 3,3,70,0.0016671541538398004,0.20649096424324395,0.43650380035153963,0.3553380812513766,0.003526,0.005574,0.485236,0.505664,-0.5300564210563905,0.5303880411381263,0.9453729474996213,0.025128105728464464,0.0013287525460411534,0.0091
Experiment 3,3,71,0.0012519322778860719,0.19794265162630068,0.4395256062128398,0.36127980988297337,0.003674,0.005846,0.485068,0.505412,-0.5359391411479261,0.5362608385955329,0.9431632389516665,0.02837766660835028,0.0015166988962872954,0.00952
Experiment 3,3,72,0.0013532404404107282,0.18919007658210676,0.4443048431481166,0.3651518398293659,0.0038,0.006078,0.484914,0.505208,-0.5415874806384159,0.5419480347306588,0.9447309992169349,0.027010835067327293,0.0017609950912054687,0.009878
Experiment 3,3,73,0.0007265106882278202,0.17873947940944476,0.45250938454632883,0.3680246253559988,0.003628,0.006408,0.484888,0.505076,-0.5488722838050151,0.5492074966298948,0.9428531528284967,0.02772455698037588,0.0013404173537297768,0.010036
Experiment 3,3,74,0.0008522255991425035,0.16733518797111455,0.4619043647123045,0.36990822171743837,0.003904,0.007334,0.48439,0.504372,-0.5563488529637791,0.5567633995592189,0.9408825132793086,0.030071170690123303,0.001966662930018467,0.011238
Experiment 3,3,75,0.0014996339823707574,0.15877660279708064,0.46581421124889544,0.3739095519716532,0.003686,0.007258,0.484526,0.50453,-0.5613909279380498,0.5617478541556964,0.9376545512253672,0.03346022004185051,0.00151152319033484,0.010943999999999999
Experiment 3,3,76,0.0015099785999536381,0.14848384518640453,0.472030291654185,0.37797588455945685,0.003724,0.006362,0.484822,0.505092,-0.5676517882805194,0.5680024907831343,0.9374087058695029,0.030783193562851772,0.0017818402854290407,0.010086
Experiment 3,3,77,0.0014006709212495219,0.1393781557393678,0.48024062928058664,0.378980544058796,0.003786,0.007414,0.48442,0.50438,-0.5738031346609668,0.5741870909530519,0.9347078750065323,0.030853777888066238,0.0018139811652930636,0.0112
Experiment 3,3,78,0.0014534990650292442,0.1321952401734589,0.48326856310676425,0.38308269765474756,0.00389,0.007504,0.484312,0.504294,-0.5783651550949619,0.5787394617008661,0.9404610128883958,0.03171363407635736,0.0019561536874986157,0.011394
Experiment 3,3,79,0.0010578814113966777,0.12118949585194057,0.4912232432926941,0.3865293794439686,0.00419,0.008862,0.483696,0.503252,-0.5858276490652709,0.5862380681489835,0.9362286910447007,0.03429138791754131,0.002092373345982835,0.013052000000000001
Experiment 3,3,80,0.0006682864374083239,0.10869989644389891,0.49986052082505905,0.39077129629363383,0.004034,0.00826,0.48398,0.503726,-0.5937530789873137,0.5942127005385764,0.9348083773147107,0.03366786619811653,0.002100633708476014,0.012294
Experiment 3,3,81,0.0010436863499994078,0.10036212126924608,0.5032275931885571,0.39536659919219747,0.004222,0.00959,0.48341,0.502778,-0.5990751979520716,0.599494498660623,0.9300770261686968,0.036460248868994245,0.0021988158172109493,0.013812
Experiment 3,3,82,0.0004394124214791699,0.0940587203562891,0.5061384021918931,0.3993634650303385,0.00472,0.011862,0.482344,0.501074,-0.6033731084167763,0.6040567997308078,0.9287906344183127,0.03834537460308835,0.00310352341134074,0.016582
Experiment 3,3,83,0.0005091799626068366,0.08369959099432192,0.5102091725184412,0.40558205652463014,0.005898,0.019046,0.47927,0.495786,-0.6094370685761594,0.6108484837329958,0.9304918110585072,0.04049767204378033,0.00519742013902355,0.024944
Experiment 3,3,84,0.0005765075753887267,0.06822982584364445,0.5209081387722803,0.4102855278086866,0.01169,0.0588,0.462642,0.466868,-0.6136372632607094,0.6183991756992461,0.926618691419885,0.041152427598590065,0.014260248379109745,0.07049
Experiment 3,3,85,0.0011443282932059634,0.0544087841845929,0.5290526380066869,0.4153942495155141,0.026502,0.169322,0.415588,0.388588,-0.598395333673454,0.6051774957626632,0.9262655570900076,0.04508008493563074,0.03878718567616306,0.195824
Experiment 3,3,86,0.00045224898399645066,0.03902622626735874,0.5403054548276939,0.420216069920951,0.042156,0.291776,0.361106,0.304962,-0.5666654794205808,0.5712506214015595,0.9267675916657094,0.05023077038739958,0.06411133911333936,0.333932
Experiment 3,3,87,0.00018009058351608053,0.02896284784650853,0.5504648317364143,0.42039222983356117,0.050526,0.357024,0.330686,0.261764,-0.540275972619141,0.5455533326089625,0.9283477954038213,0.05859966305465617,0.07581103753332334,0.40755
Experiment 3,3,88,0.0008459619988564467,0.03691664566724952,0.5502392927402523,0.4119980995936418,0.057594,0.41311,0.303692,0.225604,-0.5141656548710323,0.5203833499771634,0.9285669929849403,0.06256896231922758,0.08906295612128722,0.47070399999999996
Experiment 3,3,89,0.0011939172327429302,0.04397081866974077,0.5501184597492812,0.4047168043482352,0.06198,0.445636,0.287456,0.204928,-0.49911328151624534,0.5050004868427022,0.9341329315707646,0.060874462102438756,0.10728551333731814,0.507616
Experiment 3,3,90,0.0005891217754528684,0.05035506184351655,0.5493151389682432,0.39974067741278746,0.067236,0.49017,0.265078,0.177516,-0.4764348210102182,0.48208873338632047,0.9327445806627785,0.06147691933448236,0.11980357112196423,0.557406
Experiment 3,3,91,0.001332519476695272,0.060993913891018534,0.5448653909550378,0.3928081756772484,0.072506,0.52604,0.246062,0.155392,-0.45686011960270595,0.46252328214746397,0.9276875453868852,0.06503345742838311,0.1296185592958467,0.5985459999999999
Experiment 3,3,92,0.00021323922297004417,0.07621592614512313,0.5366605818963367,0.3869102527355702,0.07496,0.544202,0.236264,0.144574,-0.44922303759864873,0.4547691738623901,0.9272568393496227,0.06605197558564946,0.13816427602966172,0.619162
Experiment 3,3,93,0.0011115914670053499,0.08717580572763463,0.5321822764092469,0.37953032639611306,0.07938,0.580346,0.216644,0.12363,-0.4280467212711757,0.43394397148774977,0.9280053293806989,0.07037501572073437,0.14581304464008119,0.659726
Experiment 3,3,94,0.0012487468533530746,0.0965578985696058,0.5264588593039742,0.3757344952730669,0.08449,0.609256,0.199462,0.106792,-0.40927047751918333,0.4148637543570489,0.9289715467254196,0.07787106494826923,0.15532645784811144,0.693746
Experiment 3,3,95,0.0019011882985220507,0.10442239816919587,0.522987065096604,0.370689348435678,0.08784,0.639174,0.182356,0.09063,-0.3888882115879829,0.3947493419212113,0.9285148830255814,0.08078629661801075,0.16339286248456233,0.727014
Experiment 3,3,96,0.0030630388190506052,0.1116267555665505,0.5218625251636745,0.3634476804507244,0.092778,0.670572,0.162694,0.073956,-0.3649452103343689,0.3708043413687273,0.9259054021487898,0.08605441992899615,0.17158663989982442,0.76335
Experiment 3,3,97,0.0020041202510894906,0.12291380054476178,0.5179377855196524,0.3571442936844963,0.097848,0.698178,0.144378,0.059596,-0.3433575194328819,0.349442168096885,0.926718984740289,0.09258588703423547,0.18029166066086494,0.796026
