target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 3,3,74,0.9971352418904056,0.0011139244998701074,0.001363121617983661,0.0003877119917406601,0.446832,0.537878,0.01096,0.00433,0.47066402106226835,0.5017526762310583,0.4203663472841653,0.6298672085163534,0.98471
Experiment 3,3,75,0.9975470127678987,0.0005945155463880349,0.0009403618278869693,0.0009181098578262772,0.448802,0.535902,0.010924,0.004372,0.4707003000000256,0.4973332525021529,0.4174104845805142,0.6437699189706595,0.984704
Experiment 3,3,76,0.9986182478691447,0.0009372285334005768,0.00032551717859838363,0.00011900641885618467,0.462578,0.522828,0.010314,0.00428,0.47004430971410205,0.4905660161611844,0.4343226868413794,0.6563459942024735,0.985406
Experiment 3,3,77,0.9980938936410064,0.0005637376752003302,0.0004876399353127792,0.0008547287484803585,0.459242,0.527644,0.009338,0.003776,0.47048691050533237,0.5072346135498121,0.44145507873123585,0.6579142739007661,0.9868859999999999
Experiment 3,3,78,0.9982668495707522,0.0009928837897494106,0.0001986700545002312,0.0005415965849981965,0.468906,0.51763,0.009586,0.003878,0.4702504933214174,0.4977197958343378,0.4458821347268266,0.6604032349050135,0.9865360000000001
Experiment 3,3,79,0.997668878329543,0.0006501508568018504,0.0012076271851376849,0.0004733436285173806,0.47202,0.514674,0.009318,0.003988,0.47069049219619785,0.4953105229903456,0.45013362881877833,0.6652123618802803,0.986694
Experiment 3,3,80,0.9973185682931279,0.0011175064704297038,0.0011212617090262372,0.00044266352741612037,0.473016,0.513398,0.009552,0.004034,0.4707028471043933,0.4889348476993565,0.44708634174019346,0.6572907666963198,0.986414
Experiment 3,3,81,0.9978431565343717,0.0003733403654261468,0.00046887376903310073,0.001314629331168975,0.478802,0.507176,0.00993,0.004092,0.4707689931430438,0.4873399203695909,0.45054830846305655,0.6441661422441207,0.985978
Experiment 3,3,82,0.9981176731346746,0.000657856802962406,0.00036751032128767136,0.0008569597410755422,0.468806,0.516536,0.010294,0.004364,0.47053340456058823,0.50135148827139,0.44870454046108343,0.6423862968294302,0.9853419999999999
Experiment 3,3,83,0.9966074246485677,0.0018261858519414025,0.000849360096428438,0.0007170294030624622,0.456982,0.529724,0.009424,0.00387,0.4708508723979748,0.5222657289194451,0.45183333355541555,0.6483855116338675,0.986706
Experiment 3,3,84,0.9969375955920295,0.0012428181441407012,0.001384590809809979,0.00043499545401976995,0.4605,0.525424,0.01,0.004076,0.47092450859582874,0.5174868646289711,0.45526978292350534,0.6438920040487899,0.985924
Experiment 3,3,85,0.9979278220842971,0.0005634514259462685,0.0007958010698645192,0.0007129254198921652,0.455978,0.530008,0.009864,0.00415,0.4707283162534263,0.53089004328236,0.4619820098127939,0.636951275890312,0.985986
Experiment 3,3,86,0.9983858254243486,2.5548113526042635e-05,0.0005832674635407087,0.00100535899858472,0.46118,0.523222,0.011086,0.004512,0.4707382777856282,0.5217158404129234,0.46996096025617295,0.6247496952265924,0.984402
Experiment 3,3,87,0.9986610657051267,0.00018265205421643107,0.0007771221656793463,0.0003791600749775905,0.464984,0.520036,0.01074,0.00424,0.47054698784786697,0.5368535052719853,0.48714238337380783,0.6214523196774954,0.98502
Experiment 3,3,88,0.9968772776261781,0.0009348954652492684,0.0010618620806549894,0.0011259648279176348,0.4652,0.519082,0.01144,0.004278,0.47117851500124963,0.5292066869747629,0.476613459388983,0.6124977080611813,0.9842820000000001
Experiment 3,3,89,0.9972744624156893,0.0004915518477918629,0.0008337158401796396,0.0014002698963391069,0.46946,0.515832,0.010514,0.004194,0.47117923342341306,0.5247846306857292,0.4702334435220173,0.6264523743465357,0.985292
Experiment 3,3,90,0.9964686707455374,0.0008041740726184067,0.0015896651073514798,0.0011374900744926455,0.466496,0.519186,0.010318,0.004,0.4714687454642184,0.5404644538059047,0.4807948569506816,0.626725504867959,0.9856820000000001
Experiment 3,3,91,0.9984530831214125,0.0005180162197256188,0.0009399961801590211,8.890447870301209e-05,0.459554,0.526006,0.01021,0.00423,0.4705972960301573,0.5577517845491641,0.4785785486361335,0.6327638422922889,0.98556
Experiment 3,3,92,0.9978754803925882,0.001048574805952342,0.0007376500423857823,0.00033829475907366807,0.451954,0.53333,0.010546,0.00417,0.4707114250833647,0.556990459898659,0.46500716192579533,0.6382431116385281,0.985284
Experiment 3,3,93,0.9975236116551092,0.0009503313383119168,0.0006513088400508699,0.0008747481665279101,0.447362,0.538954,0.009638,0.004046,0.4709630334268595,0.5599582362855213,0.46051792739640035,0.6409951036394782,0.986316
Experiment 3,3,94,0.9969833409644352,0.0009873919805320802,0.0007835225865428623,0.0012457444684898264,0.450754,0.534852,0.010312,0.004082,0.47124981041458447,0.5565017492709663,0.4606257571956255,0.6428540384529835,0.985606
Experiment 3,3,95,0.9962734367044258,0.0013339906161053126,0.0015611814634024861,0.0008313912160664177,0.447648,0.538658,0.009752,0.003942,0.47148100023302414,0.5575549567985604,0.4569800974891759,0.6522421525054353,0.9863059999999999
Experiment 3,3,96,0.9987928175240692,0.0005875820015615315,0.00039112885234195984,0.0002284716220273777,0.448996,0.537312,0.00967,0.004022,0.470538226148995,0.5607571874067775,0.4564225971530175,0.6558225208499604,0.986308
Experiment 3,3,97,0.9978917539951859,0.0007157305543570845,0.0009013163601925768,0.0004911990902643028,0.449808,0.536264,0.00982,0.004108,0.47096449339361074,0.5670817102507131,0.470004071400258,0.6532452662666365,0.986072
Experiment 3,3,98,0.9977849347400265,0.00041779269265077886,0.0004712061441366405,0.0013260664231862613,0.457188,0.529198,0.009574,0.00404,0.47117699195456375,0.5634490866371924,0.48619688290223156,0.6612277826452678,0.986386
Experiment 3,3,99,0.9976066587926817,0.000485758092034625,0.0007821896313665308,0.0011253934839170448,0.458038,0.528042,0.009876,0.004044,0.4712559788614732,0.5686393810051683,0.4947833015265137,0.6630968981548985,0.9860800000000001
Experiment 3,3,100,0.9983725266694549,0.00025075325012205197,0.00038143164527958546,0.0009952884351436396,0.46292,0.52337,0.009672,0.004038,0.4709876126269458,0.5664502952456644,0.49917932117544483,0.6645034054945125,0.98629
Experiment 3,3,101,0.9987147572610301,0.0007055864309463209,0.00011636721537327553,0.0004632890926502503,0.4674,0.519608,0.009168,0.003824,0.47065214573202563,0.5687904275877117,0.5058999967521647,0.6757908089539484,0.9870079999999999
Experiment 3,3,102,0.9977348753352637,0.0001982001056576905,0.001310566389926401,0.0007563581691520698,0.470108,0.516872,0.009234,0.003786,0.4713526052184542,0.5732303484917584,0.5155141278571675,0.6781835306023379,0.98698
Experiment 3,3,103,0.9976833106034997,0.0013794579713335515,8.912219150196539e-05,0.0008481092336646949,0.462646,0.524114,0.009396,0.003844,0.47095326282585864,0.5797002170816757,0.5047236159167463,0.690245671622639,0.98676
Experiment 3,3,104,0.9971746939403804,0.0004994927230522722,0.0013683217579813457,0.0009574915785862391,0.461544,0.52568,0.008988,0.003788,0.4715618581715615,0.5898322669446489,0.5109028664153303,0.6862808247309164,0.9872240000000001
Experiment 3,3,105,0.9973996352057513,0.0007465681999535165,0.0008591107488190488,0.0009946858454759767,0.459674,0.527664,0.00874,0.003922,0.47138123880108324,0.5901971374681462,0.5132170191066013,0.683528164681281,0.987338
Experiment 3,3,106,0.997052229626637,0.0014149165653663436,0.0012357432517852507,0.00029711055621150844,0.473146,0.513746,0.009084,0.004024,0.47129591647154273,0.5728935162754523,0.5175313312607068,0.6816406676120919,0.9868920000000001
Experiment 3,3,107,0.9986845233180837,0.000812391264402434,0.00014282937239468242,0.0003602560451191962,0.478586,0.508702,0.008942,0.00377,0.4707430939373121,0.5599169265203967,0.5082353891427597,0.6758181109898811,0.9872879999999999
Experiment 3,3,108,0.9977722429220545,0.0011633606330137482,0.0007494935921186109,0.00031490285281306945,0.487256,0.499728,0.009128,0.003888,0.47106906410751836,0.5556022465853323,0.5224975486423786,0.6805560272334935,0.9869840000000001
Experiment 3,3,109,0.9970807188033521,0.001272178060152501,0.0008851342540070522,0.0007619688824884102,0.493246,0.494026,0.008884,0.003844,0.4713908852814308,0.5472333750373447,0.5176993984719742,0.6757338907577609,0.987272
Experiment 3,3,110,0.998004494935736,0.0006519672174518867,0.0009975761641004403,0.0003459616827117126,0.503076,0.484502,0.008594,0.003828,0.4711707037790775,0.5305418066743662,0.5379280961104175,0.6927999743075197,0.987578
Experiment 3,3,111,0.9972915155825656,0.0004283611145056533,0.0006880424484654909,0.001592080854463369,0.507782,0.479836,0.0087,0.003682,0.47164728286772467,0.52054404145169,0.5323566609123296,0.6889145772649897,0.9876179999999999
Experiment 3,3,112,0.9985458793892077,0.0007985718315460203,0.000380541953556804,0.0002750068256894903,0.512872,0.474922,0.008296,0.00391,0.47085994451077107,0.5190191035710124,0.5391241391094898,0.6894027362474808,0.9877940000000001
Experiment 3,3,113,0.9965524307043784,0.0010425928031969915,0.0008784875401005395,0.0015264889523242493,0.504028,0.48397,0.008338,0.003664,0.47178760852699314,0.524424702650622,0.5214479994441317,0.6891542195104221,0.987998
Experiment 3,3,114,0.997501876460181,0.0010916609794448427,0.0005740498443378532,0.0008324127160364509,0.505564,0.48212,0.00858,0.003736,0.471291709778477,0.5256989977365745,0.5270983689476364,0.6905951989827024,0.987684
Experiment 3,3,115,0.9973171291654478,0.0006914015041551355,0.0012832241068610156,0.0007082452235360251,0.516138,0.471674,0.008406,0.003782,0.4715352829836969,0.5192836758942044,0.5356009560738426,0.6944558449392222,0.9878119999999999
Experiment 3,3,116,0.9980262456778868,0.0003580151120852958,0.0006212735752548497,0.0009944656347730947,0.527634,0.459768,0.00877,0.003828,0.4713232564302283,0.5077259998729313,0.5376403439663887,0.6987519709552864,0.9874020000000001
Experiment 3,3,117,0.9968519110541659,0.0012132996820847664,0.0016507580524182115,0.00028403121133120814,0.52975,0.45794,0.008514,0.003796,0.4715533849869347,0.5062791731505785,0.5343225367091524,0.6983419309695859,0.9876900000000001
Experiment 3,3,118,0.9967885615276757,0.0008807958965229032,0.000899018232556858,0.0014316243432445444,0.532684,0.454898,0.008556,0.003862,0.4717422349570078,0.4978953857744512,0.5363824996244099,0.6972153094897316,0.9875820000000001
Experiment 3,3,119,0.9974103293199117,0.0004346562142337014,0.0012326178783943584,0.0009223965874601064,0.533044,0.454948,0.008242,0.003766,0.47159174245056595,0.4809651643688445,0.5223811941647726,0.7010460843352546,0.987992
Experiment 3,3,120,0.9970812116212311,0.0008633856561134738,0.0015035271221720535,0.000551875600483439,0.533118,0.45527,0.007988,0.003624,0.47157838543508945,0.4811552653780444,0.5144632550186415,0.7041328302465996,0.988388
Experiment 3,3,121,0.9981477190335387,0.00036825133802920017,0.0008416302016564605,0.0006423994267755312,0.529914,0.45768,0.008618,0.003788,0.4712464117134838,0.47520177755161164,0.5090077159822686,0.7102594714383981,0.987594
Experiment 3,3,122,0.9984512615335811,0.000278990848307485,0.0006638388301783134,0.0006059087879330618,0.529768,0.458492,0.008042,0.003698,0.471130524893925,0.47127479828374164,0.5060834991280931,0.7131962414997113,0.98826
Experiment 3,3,123,0.9975512220364691,0.0014063030752401063,0.0007290251313550802,0.0003134497569356163,0.522956,0.464748,0.008482,0.003814,0.4711366141901072,0.4801066359206267,0.49941375970396207,0.6992626550165999,0.9877039999999999
Experiment 3,3,124,0.9975833289251432,0.0007037710520579674,0.0009706769619453042,0.0007422230608535366,0.529476,0.458716,0.008166,0.003642,0.4714003003956338,0.4740151493777813,0.49029734683481224,0.7041024052525044,0.988192
Experiment 3,3,125,0.9973295450009314,0.0008423005385731259,0.001463168992916033,0.0003649854675792595,0.5356,0.452178,0.008406,0.003816,0.47145945317009896,0.465750218429793,0.4947675357620766,0.7069248056951104,0.987778
Experiment 3,3,126,0.9977387848788463,0.0007289638680760586,0.0008567809195880551,0.0006754703334896626,0.52544,0.462454,0.00827,0.003836,0.47131200985798477,0.4831797813272993,0.4952477760900824,0.7057606501882843,0.987894
Experiment 3,3,127,0.9976584832609708,0.0003799224633417014,0.00066660346016557,0.0012949908155219238,0.523884,0.464118,0.008302,0.003696,0.4715034163899412,0.48067004941442565,0.48572532665471785,0.7043628101840842,0.988002
Experiment 3,3,128,0.998053393289198,0.0007110915922081321,6.401254979622509e-05,0.001171502568797718,0.527992,0.459926,0.008312,0.00377,0.4711808105405853,0.476791736968009,0.48144637970819254,0.7151948307960031,0.9879180000000001
Experiment 3,3,129,0.9967004100251715,0.0009849326278377152,0.0012370119412929489,0.001077645405697847,0.536804,0.451532,0.00793,0.003734,0.47173489756356285,0.46382519791470794,0.47682590210775083,0.7162667524422455,0.9883359999999999
Experiment 3,3,130,0.9976138202663902,0.0007965984619732971,0.00047478574805033633,0.0011147955235862384,0.530602,0.458336,0.007586,0.003476,0.471359507132239,0.48169649535088893,0.4907322670553821,0.7124170326728072,0.9889380000000001
Experiment 3,3,131,0.9977813856694014,0.0008246106788041152,0.00041324327514247146,0.0009807603766520496,0.52677,0.462122,0.00758,0.003528,0.4712638282619989,0.4944332664617014,0.4997197790606714,0.7203834265282859,0.9888919999999999
Experiment 3,3,132,0.9981899493419291,0.0008136181252065059,0.000583671123632255,0.0004127614092322681,0.524588,0.464206,0.007702,0.003504,0.47105334175225644,0.4922152414897814,0.4870719876286434,0.7234635541883667,0.9887940000000001
Experiment 3,3,133,0.9984690564022475,2.6020096165679493e-05,0.00033784957671908464,0.0011670739248677221,0.52755,0.461128,0.007706,0.003616,0.4712381614038464,0.4850649451233869,0.4873438252043095,0.7228191216359828,0.988678
Experiment 3,3,134,0.9979359553379951,0.0006935861163143913,0.0009273812726321048,0.000443077273058437,0.535842,0.452506,0.007922,0.00373,0.47122304877427634,0.4801910876918671,0.49249691491552533,0.7131790858390229,0.988348
Experiment 3,3,135,0.9968168840060772,0.0009808760269466531,0.0014517134082035266,0.0007505265587727942,0.54199,0.44682,0.007614,0.003576,0.4716670098281543,0.47070455120491866,0.49310831645888586,0.7147954255585719,0.98881
Experiment 3,3,136,0.997779029490166,0.0012156692391309396,0.000708886233953095,0.0002964150367500207,0.546316,0.442532,0.007602,0.00355,0.4710877880965115,0.46494198808425563,0.48712269911139117,0.7238906925970812,0.988848
Experiment 3,3,137,0.998148976330252,0.0004249543995436549,0.0005513585466329357,0.0008747107235714314,0.545504,0.442816,0.008046,0.003634,0.47121863817236137,0.45976299757867334,0.47295885841894425,0.7143514005266056,0.98832
Experiment 3,3,138,0.9963377733522978,0.001076718597710125,0.0004436547349642414,0.002141853315027812,0.5323,0.456068,0.008022,0.00361,0.4718931790830643,0.4713264291604881,0.4590349429243672,0.716600744096293,0.9883679999999999
Experiment 3,3,139,0.9981686994004956,0.00018749537159396993,0.0006593788254680473,0.0009844264024422731,0.534032,0.454006,0.008288,0.003674,0.471300213627413,0.46022436634334074,0.4479353445360086,0.7168485877611719,0.988038
Experiment 3,3,140,0.9975159265840402,0.0007408248303294371,0.00048664018093542386,0.0012566084046948902,0.529796,0.45847,0.00811,0.003624,0.47141709356046213,0.4571740096802465,0.44310631039377313,0.7166651402680582,0.9882660000000001
Experiment 3,3,141,0.9958528140586409,0.0003803956958631342,0.002096373912138781,0.0016704163333570703,0.524982,0.463508,0.007934,0.003576,0.4723829770216153,0.4603628501901575,0.43628394830557127,0.7214350030806335,0.9884899999999999
Experiment 3,3,142,0.9974643571422906,0.0008364962662693902,0.0009769295404900426,0.0007222170509499509,0.528772,0.459834,0.00785,0.003544,0.4713926709972443,0.4573441017819134,0.43884932953907696,0.7174128828299847,0.9886060000000001
Experiment 3,3,143,0.9983924483317078,0.0008333293693160258,0.0003620217893410155,0.00041220050963523976,0.533876,0.45462,0.007862,0.003642,0.47092870538397597,0.45641875792658226,0.4419482879031617,0.7232755051992202,0.988496
Experiment 3,3,144,0.9980083341846698,0.0007407079841311759,0.00020540570655311222,0.0010455521246460651,0.522694,0.466102,0.007636,0.003568,0.47117222943424086,0.45999720619138973,0.42766108116384427,0.7296756784362959,0.988796
Experiment 3,3,145,0.9983283873946361,0.0004475682450427754,0.0006876043290371936,0.0005364400312840009,0.529354,0.45954,0.007576,0.00353,0.47111278254683947,0.4469828519327202,0.429756930262511,0.7260809339485097,0.9888939999999999
Experiment 3,3,146,0.997539668600581,0.0006805049456768708,0.0008088777030856607,0.0009709487506564557,0.541382,0.44722,0.007812,0.003586,0.4714192283280854,0.44697675882926796,0.450029258961339,0.7259564734567575,0.988602
Experiment 3,3,147,0.9970204721019994,0.0009048485981967227,0.000961387768240483,0.0011132915315633445,0.526598,0.461924,0.007876,0.003602,0.4715933270374828,0.452287545434328,0.43625211480373616,0.7221694303110132,0.988522
Experiment 3,3,148,0.9974421911327269,0.0003616474327038952,0.0021237377568145456,7.242367775473888e-05,0.523756,0.464176,0.008294,0.003774,0.47156624742952524,0.4550992598791469,0.4323086656211252,0.7136069101452163,0.987932
Experiment 3,3,149,0.9971771826651425,0.001585161899731416,0.0008003954559636382,0.0004372599791623987,0.540602,0.447314,0.008302,0.003782,0.47123669375379834,0.4318854453509885,0.43603059331199606,0.7003976120484904,0.987916
Experiment 3,3,150,0.9980782987539893,0.0008375056498285383,0.0007046686684262563,0.0003795269277557492,0.544696,0.443486,0.00805,0.003768,0.4710732217144375,0.4304091276784818,0.4313940840340556,0.6911658359418907,0.9881819999999999
Experiment 3,3,151,0.9970664875753483,0.0013227290802267171,0.0007586981806691493,0.0008520851637557608,0.53915,0.448192,0.008712,0.003946,0.4713947133328675,0.4333380825053315,0.4199569730101109,0.6856066783294382,0.9873419999999999
Experiment 3,3,152,0.995773798526344,0.0012440716822803121,0.0011765942797243947,0.0018055355116513754,0.54281,0.444192,0.009002,0.003996,0.47208116745135786,0.424687780486875,0.42044238932948413,0.671462721124742,0.9870019999999999
Experiment 3,3,153,0.9970420156052144,0.0016481149549047614,0.00043424916341430503,0.0008756202764665666,0.563044,0.42426,0.008804,0.003892,0.47126861047690866,0.4053725419243967,0.4304897577999557,0.6746678694198757,0.987304
Experiment 3,3,154,0.9984569699839346,0.00043979652260884823,0.00021762613629711238,0.0008856073571595602,0.557618,0.429774,0.008766,0.003842,0.471026481188576,0.40943341666676775,0.4359186451711405,0.6669445462915519,0.9873919999999999
Experiment 3,3,155,0.9979438600810098,0.0005100218012728856,0.000668211978604233,0.0008779061391134988,0.556902,0.43038,0.008834,0.003884,0.4712425812133556,0.41778832491392726,0.44678543228731443,0.6685142085957677,0.987282
Experiment 3,3,156,0.9982219258177334,0.0006775150716203976,0.00022511225708849548,0.0008754468535578091,0.551446,0.435364,0.009088,0.004102,0.47103534761645616,0.42177348426907946,0.4489312474827042,0.6574307492275697,0.98681
Experiment 3,3,157,0.9982113094662194,0.00028590990889395445,0.000699357134963704,0.0008034234899232262,0.564532,0.422008,0.009404,0.004056,0.4711768033215773,0.4154829696138548,0.4508104989714882,0.654035602476025,0.98654
Experiment 3,3,158,0.9971460248341601,0.0004468596230714405,0.0016347191522704503,0.0007723963904978311,0.560784,0.426468,0.008926,0.003822,0.4716273956632308,0.41974828392085456,0.44866242418006647,0.6560351281690889,0.987252
Experiment 3,3,159,0.997127929202141,0.0008088117252249705,0.001307397620773245,0.0007558614518608979,0.563498,0.423244,0.009234,0.004024,0.4714871366622557,0.4152868985461641,0.4619377766462245,0.6601625828313458,0.986742
Experiment 3,3,160,0.997135629336531,0.0005794118067929411,0.0013960754651153563,0.0008888833915607874,0.562844,0.423756,0.009388,0.004012,0.4715640876730234,0.4139880955939693,0.4600310954439735,0.6538437199583296,0.9866
Experiment 3,3,161,0.9966611995484916,0.0008929272575384796,0.0014432897024174124,0.00100258349155246,0.56948,0.417052,0.009372,0.004096,0.47166795088090674,0.4085496726267974,0.4576658565951908,0.6551656057028434,0.986532
Experiment 3,3,162,0.9968564766485093,0.002009297756169201,0.0009750833357921529,0.00015914225952935274,0.577698,0.409438,0.008956,0.003908,0.47110793179432514,0.397461357913722,0.4564955839038446,0.6595266746508032,0.987136
Experiment 3,3,163,0.9967552923414037,0.0020249806251600873,0.00038455873476658965,0.000835168298669807,0.57419,0.413456,0.008606,0.003748,0.47115640951924653,0.40401250966591146,0.4517352523189201,0.6671570469974167,0.987646
Experiment 3,3,164,0.9978925358171503,0.00011907414698051385,0.0013849453789431534,0.0006034446569261263,0.57364,0.412978,0.009306,0.004076,0.4713046717129998,0.40101046269478047,0.44101166486982407,0.6649286993532144,0.986618
Experiment 3,3,165,0.9978934512835425,0.0007327859837277343,0.0006000465806832726,0.0007737161520465611,0.566258,0.420496,0.009192,0.004054,0.47106347073884797,0.4057194230356561,0.4262957288300399,0.6556602911707782,0.986754
Experiment 3,3,166,0.9982626434169066,0.0006533106822770794,0.000595185127727372,0.0004888607730888222,0.559246,0.427492,0.009186,0.004076,0.47089534697394075,0.40960210516222095,0.42159721643701026,0.6555731717028948,0.986738
Experiment 3,3,167,0.998186576301707,0.00041911787041743967,0.0009600379078566604,0.00043426792001886026,0.57621,0.410798,0.009104,0.003888,0.47100582232628185,0.39637228026240795,0.4376327409969854,0.6421087436642301,0.987008
Experiment 3,3,168,0.9971618117961765,0.0008334321114810302,0.0015512446517626146,0.0004535114405798148,0.575988,0.41057,0.009402,0.00404,0.4713368216099428,0.39875799450479926,0.45181485527816684,0.6417007888990643,0.986558
Experiment 3,3,169,0.997894237404517,0.000952088663259213,0.0007840737485029107,0.0003696001837209136,0.572554,0.414296,0.009142,0.004008,0.4709162719576892,0.39811599940377107,0.45153286374036533,0.6356946606850843,0.98685
Experiment 3,3,170,0.9980227771845436,0.00042695434304693185,0.0005648491934266941,0.0009854192789827104,0.55731,0.428964,0.009518,0.004208,0.47106187156673046,0.4102056387975939,0.4395569978522351,0.6365974155233269,0.986274
Experiment 3,3,171,0.9971635470176576,0.0008814761934005075,0.0007075841305418705,0.0012473926583999298,0.553928,0.432718,0.009286,0.004068,0.4713100324120741,0.41100025161155895,0.4278562679060529,0.6428091257329076,0.9866459999999999
Experiment 3,3,172,0.997610573393502,0.0005108584032115763,0.000521897972450702,0.0013566702308357842,0.548458,0.43834,0.009154,0.004048,0.4712290755623274,0.42892712292850727,0.42788859327376044,0.6515756094523667,0.9867980000000001
Experiment 3,3,173,0.9973463885083171,0.0005542641585562503,0.0009136564187707132,0.0011856909143561393,0.542962,0.444266,0.008782,0.00399,0.47133331225085495,0.4322796577473446,0.4270312504991764,0.6644218749307654,0.987228
Experiment 3,3,174,0.9977037596849351,0.001169907357642804,0.00046525720686341275,0.0006610757505587398,0.542868,0.444308,0.008918,0.003906,0.4709043834552824,0.4307432666430065,0.4212590503320202,0.6727333005733663,0.987176
Experiment 3,3,175,0.9970954000756551,0.0007639655427182322,0.0006040194950048638,0.0015366148866217478,0.538388,0.448862,0.00881,0.00394,0.47137948057294926,0.43330642102080946,0.43074231056859374,0.6667094758370589,0.98725
Experiment 3,3,176,0.9972674983213915,0.0015500806860179886,0.0008730000239960533,0.00030942096859447776,0.538936,0.448868,0.008426,0.00377,0.4709582566095723,0.43850597540320213,0.4355234854475043,0.6718569016836097,0.9878039999999999
Experiment 3,3,177,0.996653961973018,0.0004875254357653721,0.0021774258904183243,0.0006810867007981078,0.544916,0.441744,0.009266,0.004074,0.47167034944136876,0.415603764473679,0.4192374202742029,0.6627004967492904,0.98666
Experiment 3,3,178,0.9977475219967333,0.00041886728937184036,0.0014298563685654865,0.0004037543453293725,0.535114,0.45191,0.009014,0.003962,0.4711502897957909,0.42965061720702485,0.41837631640705725,0.6665153765016251,0.9870239999999999
Experiment 3,3,179,0.9969976967939529,2.5968895450039594e-05,0.0012757228305840535,0.0017006114800129973,0.535514,0.451942,0.008682,0.003862,0.4717024693922358,0.4400197720630131,0.41927112825582946,0.6763625824191128,0.9874560000000001
Experiment 3,3,180,0.9987746695406421,0.0004046042216171997,0.0006296060390750621,0.00019112019866571867,0.53248,0.455042,0.008616,0.003862,0.47064288093731155,0.43951680540317606,0.4114968436363681,0.6760737709828126,0.987522
Experiment 3,3,181,0.9974155903493763,0.001158466492750789,0.0005311125196242223,0.0008948306382486233,0.519936,0.466968,0.009076,0.00402,0.47104520110525855,0.45552613367435535,0.4075771365832585,0.6725010899410467,0.986904
Experiment 3,3,182,0.9991803709612616,0.0004631947140251756,0.0002927677099508201,6.366661476239415e-05,0.51358,0.473174,0.009158,0.004088,0.47042599673674457,0.48858846724821886,0.4217468421995139,0.6595320058941768,0.986754
Experiment 3,3,183,0.9984219094152218,0.00031652537459898834,0.0004878538726796846,0.0007737113374995521,0.518582,0.46837,0.009038,0.00401,0.4708775408563089,0.4760259541740117,0.40922425243764865,0.6630834772088563,0.986952
Experiment 3,3,184,0.9970200754738042,0.00076005277021588,0.0010396296656495557,0.0011802420903304486,0.519424,0.46813,0.00863,0.003816,0.47141116861413673,0.47279817572677085,0.3982981929627507,0.6667679736485891,0.987554
Experiment 3,3,185,0.9965061613762718,0.00042332605585850805,0.000849182998380197,0.002221329569489545,0.517072,0.469928,0.009008,0.003992,0.47182478531101185,0.4808180597192261,0.410489073447613,0.6665220636578884,0.987
Experiment 3,3,186,0.9970416701480755,0.0009081888208371761,0.0010440092824062642,0.0010061317486809542,0.520588,0.467182,0.008404,0.003826,0.4713460604334347,0.470535112438024,0.4109028068133171,0.6799972819988959,0.98777
Experiment 3,3,187,0.9975472960275599,0.000923888461748169,0.0003391396612200519,0.0011896758494719262,0.522334,0.465484,0.008446,0.003736,0.4710991993169492,0.46809145126880997,0.41687581525453427,0.6740369705553985,0.987818
Experiment 3,3,188,0.9973221026836562,0.0003909555017499826,0.0017115379668831982,0.0005754038477105248,0.514214,0.473524,0.008484,0.003778,0.47140108542379705,0.4757625371152236,0.40871214899951924,0.6814994093548958,0.987738
Experiment 3,3,189,0.9973569411931562,0.0013769699408134964,0.000854757374570601,0.00041133149145950126,0.518636,0.468926,0.008516,0.003922,0.47100655177130535,0.4783508607969552,0.4060145665007417,0.6867354628416027,0.987562
Experiment 3,3,190,0.998322410979689,0.0003012947145600435,0.0008219634040076132,0.000554330901743365,0.510898,0.476704,0.008532,0.003866,0.4709528909936556,0.48864765068906263,0.4013092270923749,0.6831803509030501,0.987602
Experiment 3,3,191,0.9978836899258121,0.0006406329543425629,0.00021541452980164633,0.001260262590043574,0.520882,0.466934,0.008402,0.003782,0.47106110471682755,0.49059562704331755,0.42227019228789064,0.680516790230823,0.987816
Experiment 3,3,192,0.9970147292847429,0.0009802654115475963,0.0004305899266267754,0.0015744153770827784,0.529462,0.457754,0.0089,0.003884,0.4713669160085204,0.48915953412989377,0.4318057916959543,0.6688317762792793,0.987216
Experiment 3,3,193,0.9981956296336676,0.0003785857453429716,0.0005457044914680244,0.0008800801295213036,0.53362,0.453292,0.009168,0.00392,0.47099630702536666,0.4802689296984346,0.42549894255552667,0.6663017159554715,0.986912
Experiment 3,3,194,0.9972976784000597,0.0006642570663556179,0.0015730248737985833,0.0004650396597861338,0.524618,0.462692,0.008798,0.003892,0.4713183765932349,0.4866867917675089,0.4179751914624278,0.6794824473026491,0.98731
Experiment 3,3,195,0.9976409396726958,0.0006048127549897187,0.0004937119054268031,0.001260535666887668,0.53701,0.450762,0.008428,0.0038,0.4711922108712565,0.47020439052177937,0.40809227423094296,0.6869716931719003,0.987772
Experiment 3,3,196,0.9985717808039527,0.0004909655093938179,0.0006162119807192269,0.00032104170593414354,0.528046,0.459418,0.008696,0.00384,0.47075314843457944,0.49716039981343746,0.4109234240318411,0.6900966973947329,0.987464
Experiment 3,3,197,0.9981717658601538,0.001071400474990712,0.00014944129978954193,0.0006073923650661095,0.523594,0.463168,0.00922,0.004018,0.4707377440353501,0.4942364343215401,0.3948993059710457,0.6830553967681336,0.986762
