target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 2,2,477,0.3158877637971021,0.291859122209963,0.39137018359129333,0.0008829304016414834,0.223434,0.711722,0.046524,0.01832,0.7034783971329361,0.42648743661701916,0.047725180040660974,0.004020375636720151,0.12225460329024809,0.935156
Experiment 2,2,478,0.3121610956400946,0.30357319903601104,0.3818856184830758,0.002380086840818511,0.193476,0.734268,0.053936,0.01832,0.6960364328446617,0.4306270524682811,0.056671427919023465,0.0023851987333738164,0.12536083037815293,0.927744
Experiment 2,2,479,0.30960199473259736,0.31253279301526404,0.37785009906462347,1.5113187515082716e-05,0.180316,0.744174,0.056936,0.018574,0.6900693659236735,0.4337438556422474,0.06185102738475088,0.0028325219853597683,0.12700840983933856,0.92449
Experiment 2,2,480,0.301207366618478,0.32470321838340155,0.373564649965966,0.0005247650321544642,0.194414,0.73513,0.052146,0.01831,0.6832566722924922,0.4385945412037025,0.05861034525173276,0.004051504825411327,0.12700025778527274,0.9295439999999999
Experiment 2,2,481,0.299469061416035,0.3340999749209106,0.3657021212682824,0.0007288423947719835,0.248026,0.692316,0.041804,0.017854,0.679166754518402,0.44702863860018965,0.05054983681531796,0.007854062388328342,0.12798383417644327,0.940342
Experiment 2,2,482,0.30067194542173875,0.3404412335915189,0.3576759403287686,0.0012108806579739168,0.344352,0.5972,0.040902,0.017546,0.6784989158757432,0.46457158348507444,0.03974379571556515,0.014265281279492498,0.12655267016685617,0.941552
Experiment 2,2,483,0.30523967850282363,0.3442861196865939,0.348853462696067,0.0016207391145155363,0.491762,0.447076,0.042802,0.01836,0.6810115814747072,0.4742940814032171,0.02817732933975225,0.02259426916296384,0.12580831514883123,0.938838
Experiment 2,2,484,0.3100658247412122,0.3457682799397731,0.3429978335779026,0.0011680617411120664,0.632124,0.303312,0.045288,0.019276,0.6835786293621646,0.4644852230455729,0.01665671781250827,0.02982982653343371,0.12428289433309166,0.935436
Experiment 2,2,485,0.3172846564799199,0.3469370472408049,0.3346986361871421,0.0010796600921331126,0.745878,0.189304,0.04526,0.019558,0.6825400297821008,0.4384826076405013,0.007403304711048252,0.034663485528197695,0.12207717462165042,0.9351820000000001
Experiment 2,2,486,0.3272766315339634,0.3464765315881688,0.3235634457701729,0.0026833911076951035,0.806992,0.128874,0.044992,0.019142,0.676640420900886,0.4172900378257499,0.003723061224399453,0.04049944483278022,0.11693061012536,0.9358660000000001
Experiment 2,2,487,0.3397093000626403,0.3509955900188786,0.30763571949515844,0.0016593904233226336,0.81836,0.114264,0.047938,0.019438,0.6670867699850197,0.41990084657675125,0.002898363121925071,0.04362608428336973,0.11311012050081384,0.932624
Experiment 2,2,488,0.35082788031423723,0.35363564656409957,0.29437800917085366,0.0011584639508094951,0.813814,0.10666,0.056058,0.023468,0.660234664025529,0.4281748102077722,0.0027318346572791723,0.0434422474718142,0.10362296650859627,0.920474
Experiment 2,2,489,0.360296311109225,0.35123249367563986,0.2878498245182745,0.0006213706968606218,0.804438,0.104592,0.064788,0.026182,0.6547704758152749,0.43776231292139584,0.0025629814801627466,0.045046152728270006,0.09102783540151273,0.90903
Experiment 2,2,490,0.37249432704784546,0.3404251070940822,0.2865716155805838,0.0005089502774884565,0.767272,0.11742,0.08297,0.032338,0.65040287731896,0.46128571807661706,0.003733097440870309,0.044600953227090546,0.07601823954351711,0.8846919999999999
Experiment 2,2,491,0.38202596485878076,0.3320219040139029,0.2851781009477581,0.0007740301795584292,0.691376,0.15011,0.11259,0.045924,0.6538824220496114,0.4938029790630204,0.00570835253132624,0.04127239943940062,0.05962846282344163,0.841486
Experiment 2,2,492,0.39034938357624893,0.3276125530305562,0.28138941408306894,0.0006486493101258934,0.610644,0.162354,0.154644,0.072358,0.6649217248542361,0.5136433168107534,0.0077971429052185745,0.036929645334325134,0.040740045537993014,0.772998
Experiment 2,2,493,0.3967181150703044,0.3278537320594598,0.27504857348679446,0.0003795793834413766,0.483664,0.214158,0.196402,0.105776,0.6838443650814644,0.5339214092980378,0.012034369318560592,0.03124854723075405,0.023039302848542595,0.6978219999999999
Experiment 2,2,494,0.40536024436484575,0.3265953450817156,0.2675498446298153,0.0004945659236233747,0.397968,0.226992,0.233276,0.141764,0.7020869541959227,0.5336855860789494,0.015318160492955655,0.02749710650204291,0.013094766899551665,0.62496
Experiment 2,2,495,0.41383474619227045,0.32299903717146755,0.2623263339131371,0.0008398827231249003,0.325066,0.255388,0.254744,0.164802,0.7160173494961809,0.5298869869858563,0.019101740549386955,0.02410974713581502,0.0066081421422637555,0.580454
Experiment 2,2,496,0.42590498142840155,0.3145067787818818,0.2593624721742483,0.00022576761546825642,0.260144,0.28781,0.26971,0.182336,0.7286917723666757,0.5201901151858429,0.023174146599981883,0.019336415983428036,0.0034811304908885987,0.547954
Experiment 2,2,497,0.41477756225871176,0.32521880966261896,0.2589819532346661,0.0010216748440032308,0.213376,0.315948,0.278112,0.192564,0.736512872934528,0.5093841958834896,0.025460551678295418,0.015621083504646634,0.0022652564821759136,0.529324
Experiment 2,2,498,0.4046247277524804,0.33833466238565585,0.2555845683455218,0.0014560415163419676,0.194516,0.328796,0.28073,0.195958,0.7379941099003658,0.5051115063787779,0.030225671975410606,0.01313912987117438,0.0017728743815631747,0.523312
Experiment 2,2,499,0.39275143066782614,0.352707898549909,0.253513897460226,0.0010267733220388595,0.177716,0.334188,0.28594,0.202156,0.7396290919796099,0.5006743192418321,0.034156130651244135,0.01203182548011828,0.0014731718067859591,0.511904
Experiment 3,3,0,0.2468605214572052,0.23545527880858536,0.24713892871295987,0.27054527102124953,0.493244,0.471482,0.028498,0.006776,0.758345687603381,0.3501453623831607,0.4950133263895402,0.5049293251437733,0.4898416526944505,0.964726
Experiment 3,3,1,0.3632454308950189,0.2831158530265603,0.19009090325777617,0.16354781282064465,0.262866,0.715082,0.016824,0.005228,0.6980185736308867,0.41130004091457584,0.6531865723366547,0.25920097933834835,0.5433684017371748,0.977948
Experiment 3,3,2,0.3540513276032393,0.41804412086628795,0.13070162403760024,0.0972029274928725,0.123202,0.808968,0.056212,0.011618,0.6097332679485482,0.46455775104907254,0.7118276451125763,0.09217920614763352,0.5152880080349871,0.93217
Experiment 3,3,3,0.2785112908785067,0.5641587091625343,0.10316337956138566,0.05416662039757341,0.157762,0.769452,0.057438,0.015348,0.5151780715176794,0.5559674969212094,0.6769164427950071,0.13540543147673736,0.2827912135737753,0.927214
Experiment 3,3,4,0.25656081756638216,0.6542584238843087,0.06539916940306914,0.023781589146240005,0.226182,0.643236,0.097898,0.032684,0.5139190847153918,0.6141858734788803,0.6217851647447264,0.2134903840297711,0.18728266598280766,0.869418
Experiment 3,3,5,0.20813577180295734,0.7248676613784183,0.05585368743380439,0.011142879384819995,0.285866,0.489628,0.154376,0.07013,0.5762118027258939,0.6146391914850512,0.5219507011821788,0.3039071145613227,0.10047198031276337,0.775494
Experiment 3,3,6,0.17476938497167407,0.7692198947184753,0.04789588720448885,0.008114833105361884,0.334916,0.361378,0.197476,0.10623,0.6531581513365866,0.5783104280820588,0.44401711773796826,0.4057454466534542,0.041416963209425846,0.696294
Experiment 3,3,7,0.171560155173226,0.7940940861269387,0.03267202295050694,0.0016737357493284053,0.39253,0.263826,0.218046,0.125598,0.7157435767664807,0.5283936229471985,0.3243452617300194,0.4855956174511507,0.023482594628192435,0.6563559999999999
Experiment 3,3,8,0.22772509737467445,0.7436641829775407,0.02791512162683452,0.0006955980209502473,0.412076,0.167132,0.25503,0.165762,0.7747145979451775,0.4539661928966837,0.22815753535142824,0.550616604741886,0.011453265930478306,0.579208
Experiment 3,3,9,0.25248570961989975,0.7139498358491635,0.03278064770177899,0.0007838068291577481,0.443522,0.127712,0.259056,0.16971,0.7881874154881298,0.41989374109982736,0.17642417136804397,0.6043921975649342,0.00538748724109915,0.571234
Experiment 3,3,10,0.2599589453515099,0.7000392096562231,0.039024103067556076,0.000977741924710698,0.437458,0.096966,0.275806,0.18977,0.8074966225930426,0.38183151992364345,0.13615430314477434,0.6284752775878693,0.0032566203469355692,0.534424
Experiment 3,3,11,0.27549738277553115,0.6793296209109408,0.04300629352528605,0.002166702788241957,0.435268,0.078682,0.284998,0.201052,0.8139041567179455,0.3616315439131003,0.11314820634285731,0.6521838789318066,0.0021631750589521334,0.51395
Experiment 3,3,12,0.2844105529455495,0.6586137737351063,0.052154385956605306,0.0048212873627387865,0.44452,0.066816,0.286076,0.202588,0.8137564949731907,0.3507366886609226,0.09527022869094404,0.6779050555254081,0.0014061277702051476,0.511336
Experiment 3,3,13,0.28762610565097635,0.6445267566750813,0.057550548276049954,0.010296589397892443,0.46242,0.062092,0.28037,0.195118,0.8087760675893491,0.3500408229313088,0.08510841670853796,0.7077362358358816,0.0014083484788109564,0.524512
Experiment 3,3,14,0.2934851322356975,0.630719158058583,0.06202209281679055,0.01377361688892895,0.476012,0.051064,0.279148,0.193776,0.8081143932134673,0.33808887081021,0.06941242100385625,0.7312778428985118,0.001416673550930096,0.527076
Experiment 3,3,15,0.29616948658217124,0.6151770423708949,0.06930173032801658,0.019351740718917213,0.459284,0.044262,0.289574,0.20688,0.8127170310189592,0.33013904243464076,0.06363712703233927,0.7495881593908008,0.001225422705836997,0.503546
Experiment 3,3,16,0.30015765413365114,0.59603950523794,0.07491805448306597,0.028884786145342803,0.479436,0.040238,0.282446,0.19788,0.8052927338021485,0.33223608359319745,0.056132556631848914,0.7588553805636543,0.0011542503624018673,0.519674
Experiment 3,3,17,0.3118224278385611,0.5793899463917807,0.07431719876425212,0.03447042700540601,0.488442,0.038244,0.279232,0.194082,0.798040526146862,0.3375576407617373,0.05247140301993134,0.7573602918526153,0.0011617053953583163,0.526686
Experiment 3,3,18,0.3186941860342534,0.5625801456469268,0.07619789125282062,0.04252777706599914,0.488228,0.034652,0.281022,0.196098,0.7951353085040612,0.33830196542563284,0.04712740814523556,0.7635926446672298,0.0012766014027179402,0.52288
Experiment 3,3,19,0.32789811269075253,0.546552771978201,0.07735629828254378,0.04819281704850271,0.491076,0.031264,0.281272,0.196388,0.7906853831769428,0.340071551629092,0.039929037788497546,0.7547261952171669,0.0013590577912732198,0.52234
Experiment 3,3,20,0.33477362007726946,0.5329726298404734,0.08064412272160078,0.05160962736065635,0.486744,0.02458,0.286222,0.202454,0.7904054490836231,0.33504145857887285,0.03176895028180843,0.7673944619142319,0.0012041253106974362,0.511324
Experiment 3,3,21,0.33742058000877284,0.519731761011325,0.09149968902404267,0.05134796995585957,0.490542,0.022536,0.285402,0.20152,0.7863514264890257,0.33802707160667794,0.028276157200298708,0.7645699745453333,0.0014333494559515918,0.5130779999999999
Experiment 3,3,22,0.3360789637997582,0.5022067927093817,0.11072041630636295,0.05099382718449712,0.484956,0.019164,0.289356,0.206524,0.7848075721243518,0.34006594070875673,0.023438442847041777,0.7661356670307782,0.0009675918806862902,0.50412
Experiment 3,3,23,0.33751050496349244,0.49025727151862486,0.11781752907269352,0.054414694445189225,0.489034,0.017812,0.28824,0.204914,0.7811110526259417,0.3435009574776627,0.021013248690933673,0.7666003939315325,0.000877928999578619,0.506846
Experiment 3,3,24,0.3426873217615944,0.4786809459582483,0.11984455942116291,0.05878717285899435,0.497904,0.017222,0.284494,0.20038,0.7752526276316877,0.3488736379950139,0.018628757643328147,0.7525495600986062,0.0009322090118321081,0.515126
Experiment 3,3,25,0.3509478604692442,0.4700534307276125,0.12086931112821149,0.05812939767493183,0.493346,0.015636,0.287246,0.203772,0.7729416735010639,0.35134474904952556,0.016811533594069616,0.7549204625545567,0.0012274464591397164,0.508982
Experiment 3,3,26,0.3552189713826751,0.4623444370345425,0.1228081024568478,0.05962848912593465,0.502172,0.014,0.284012,0.199816,0.7683672074009984,0.35345355735851025,0.01404105048606361,0.7683675688133884,0.001101810921957926,0.516172
Experiment 3,3,27,0.35870012830987164,0.45239947025735444,0.12706020230965265,0.061840199123121185,0.489488,0.0112,0.290808,0.208504,0.7695378951817433,0.3532121207993296,0.010977771448647726,0.785269648589323,0.0009289074565796756,0.500688
Experiment 3,3,28,0.36537093385956004,0.4421166584432739,0.13015561543294873,0.062356792264217226,0.5004,0.010288,0.286424,0.202888,0.7626673139603315,0.35856352119379364,0.009643838671145615,0.7905718902163842,0.0008133199031400462,0.5106879999999999
Experiment 3,3,29,0.36768115875641405,0.4315826084251503,0.13962707707920036,0.06110915573923527,0.499546,0.00801,0.287866,0.204578,0.7601699061173656,0.3606245403782126,0.007897773696128808,0.8126511193972713,0.0011441033970467124,0.507556
Experiment 3,3,30,0.3675973280828558,0.4234724189217167,0.1476117016876095,0.06131855130781804,0.506234,0.008988,0.284362,0.200416,0.7558061285816077,0.36674330023961543,0.008744073321197011,0.8096463842367385,0.0010620330783293417,0.515222
Experiment 3,3,31,0.3687459386805569,0.4146429450611867,0.1504667076165358,0.06614440864172061,0.490386,0.00868,0.291536,0.209398,0.7578608129136277,0.3692630665545423,0.008740502658405525,0.8138204640089362,0.0010564318359281223,0.499066
Experiment 3,3,32,0.3696429706159035,0.40597702903450283,0.1555052528413869,0.06887474750820675,0.496672,0.00894,0.28869,0.205698,0.7537362438744003,0.37414616923023253,0.008572974572254151,0.8110753468802755,0.0008395515079270722,0.505612
Experiment 3,3,33,0.3751349379924304,0.398776671466164,0.15866551962732586,0.06742287091407975,0.510444,0.008782,0.282668,0.198106,0.7468219421645789,0.37929600692132553,0.008496116176307496,0.8255167734222607,0.0013319327868809693,0.519226
Experiment 3,3,34,0.37911381212965173,0.3916378691010688,0.1635250447780462,0.06572327399123319,0.49159,0.008658,0.291102,0.20865,0.7489380578981848,0.3822515849898503,0.008435641331410964,0.8200764585526672,0.0013420418546235204,0.500248
Experiment 3,3,35,0.3848117578213872,0.38276642012772066,0.16572529772234618,0.06669652432854584,0.517814,0.008476,0.279534,0.194176,0.7381894272563155,0.38880156301754826,0.008570477009946167,0.8222304878195884,0.0015644007047010662,0.52629
Experiment 3,3,36,0.38955184132575915,0.37191056878397855,0.17283047807504912,0.06570711181521326,0.511588,0.008754,0.282158,0.1975,0.7356821884465562,0.39491635456614077,0.009343416742314615,0.8132676018891961,0.0011312233803315484,0.5203420000000001
Experiment 3,3,37,0.3949692733424701,0.3638705613524561,0.1711672856672925,0.0699928796377813,0.500186,0.009802,0.286746,0.203266,0.7355632024290292,0.4000033955547037,0.010833181263184543,0.8174876634419895,0.0013445319263862428,0.509988
Experiment 3,3,38,0.39970772991298864,0.354074582035363,0.17508363267358878,0.0711340553780595,0.495386,0.011172,0.288292,0.20515,0.7329461719684628,0.4066369396454798,0.01238084560376146,0.8198841018608585,0.0011444428635935778,0.506558
Experiment 3,3,39,0.39924635852754714,0.3463759421181788,0.1814898647636954,0.0728878345905786,0.521798,0.011834,0.276274,0.190094,0.7235819868693036,0.4124572700138167,0.012887724703019772,0.8058205098866217,0.001592379301403685,0.533632
Experiment 3,3,40,0.40482704826214816,0.339242555337013,0.18566412627018106,0.07026627013065774,0.503818,0.01258,0.283956,0.199646,0.7250217504944962,0.41663325013798214,0.013600011381845224,0.7937430425291299,0.001523309294309262,0.516398
Experiment 3,3,41,0.41268880913480266,0.3305499391644471,0.1884675868290225,0.06829366487172785,0.497206,0.011952,0.287096,0.203746,0.7228382540594456,0.4210782009595963,0.01373144925502321,0.7906278749744172,0.0010022188091136724,0.509158
Experiment 3,3,42,0.41290082865864575,0.3229754197202353,0.19292148648404336,0.07120226513707562,0.49459,0.013288,0.287658,0.204464,0.7214666467572469,0.4257960077135786,0.015438734375222385,0.7888190247581904,0.0011755875959762816,0.5078779999999999
Experiment 3,3,43,0.4137890334572838,0.3147357921941158,0.20155887141107595,0.0699163029375246,0.49147,0.01307,0.289104,0.206356,0.7198399254627197,0.42951907731432065,0.015836688554375932,0.793984651443167,0.001119126843396197,0.50454
Experiment 3,3,44,0.41743523336898425,0.3035082473883901,0.2084724054384285,0.07058411380419707,0.496548,0.014604,0.286254,0.202594,0.7143011296568854,0.4372848061647217,0.018092226296604175,0.8058018097624597,0.0008319483943408317,0.5111519999999999
Experiment 3,3,45,0.4203317281903242,0.2913178884567654,0.2165110448392612,0.07183933851364917,0.48314,0.015248,0.291902,0.20971,0.7142158014191504,0.4431066107678329,0.01995050821168091,0.8006903408033862,0.0010235856006147353,0.498388
Experiment 3,3,46,0.42307902032836153,0.2817764193746282,0.22290462876275288,0.07223993153425731,0.493588,0.01703,0.286504,0.202878,0.707872928522256,0.4502059522893175,0.021501612420025996,0.7871696187359559,0.0012300017197343495,0.510618
Experiment 3,3,47,0.429704989691653,0.2751455239720248,0.22173262504624014,0.07341686129008221,0.507454,0.018624,0.279606,0.194316,0.7005634951830276,0.4561605758302847,0.0217676167275448,0.775278306055292,0.0009407577628651418,0.5260779999999999
Experiment 3,3,48,0.43652172429005853,0.26329744732124793,0.22694383925267764,0.07323698913601596,0.51226,0.018538,0.277338,0.191864,0.694499060124422,0.46282100704479995,0.02200631911625792,0.7631351032891209,0.0013059578568020574,0.5307980000000001
Experiment 3,3,49,0.4438196087281163,0.25362061462680535,0.23174807024350247,0.07081170640157587,0.492138,0.021336,0.285258,0.201268,0.6957904915699972,0.46930109817323357,0.026557526220649066,0.7518790409710977,0.0012512068256145467,0.513474
Experiment 3,3,50,0.4508731789320633,0.2389312856313795,0.23861934332282494,0.0715761921137323,0.487168,0.023578,0.286466,0.202788,0.6918473846893145,0.4780625502656008,0.02942240853198687,0.7480547082826986,0.0014335608737179868,0.510746
Experiment 3,3,51,0.4623802119552256,0.2241579184729397,0.24245894042387758,0.07100292914795707,0.49348,0.027966,0.281776,0.196778,0.6832396933132906,0.48920371324983847,0.033019566657274235,0.7373149340283007,0.0008344814538088256,0.521446
Experiment 3,3,52,0.47303522954607297,0.21211162023384397,0.2482701225744804,0.0665830276456027,0.468494,0.028662,0.292418,0.210426,0.6857080266131863,0.49455340389907143,0.036772407743326595,0.726756453405585,0.0010466639977174976,0.49715600000000004
Experiment 3,3,53,0.47995258647407546,0.20907397286490734,0.25598577597348965,0.05498766468752767,0.47019,0.03245,0.290084,0.207276,0.6819175127583571,0.4997577032367099,0.040967584066582546,0.7150495162089986,0.0009695361517093159,0.50264
Experiment 3,3,54,0.4896432558518494,0.204794447996077,0.2573504380895431,0.04821185806253043,0.472514,0.036106,0.28726,0.20412,0.6774771250694105,0.5053022936801327,0.04338542220827515,0.6861945502686314,0.000937175061235303,0.50862
Experiment 3,3,55,0.5028104228297646,0.19730058924767274,0.26231263185559134,0.037576356066971114,0.469598,0.042984,0.285616,0.201802,0.6729087650609411,0.5137585908041707,0.050915271558925446,0.6764578097170102,0.0013929771713526464,0.512582
Experiment 3,3,56,0.5194857242242915,0.1825981059652896,0.2647750390261619,0.03314113078425702,0.469722,0.046594,0.283992,0.199692,0.6656554779135795,0.5232763022758715,0.05487687946180638,0.6615771685751968,0.0008372101944736737,0.516316
Experiment 3,3,57,0.5347046761058554,0.17271456494771784,0.266111464976841,0.02646929396958582,0.466898,0.05215,0.282784,0.198168,0.6608361460827629,0.5310127515957899,0.060379542221430625,0.665789587925304,0.0009479226104237906,0.519048
Experiment 3,3,58,0.5458169898103953,0.16746475864719987,0.2623858844301874,0.024332367112217486,0.451932,0.058892,0.28642,0.202756,0.6633976878016604,0.5343555096108785,0.06577258019185245,0.6246157449501429,0.001245218518959509,0.510824
Experiment 3,3,59,0.5613448181508702,0.1569506887253384,0.2629609152377136,0.018743577886077677,0.44819,0.062162,0.28659,0.203058,0.6594830307066731,0.5404347124055471,0.06793892437358966,0.5989653551156858,0.0012167211195761461,0.510352
Experiment 3,3,60,0.5718801598272173,0.1490625785923193,0.2623984552341164,0.016658806346347036,0.443668,0.071464,0.284496,0.200372,0.6575972998489261,0.5460014313610067,0.07349195415719739,0.561776327798774,0.0011392813819650729,0.515132
Experiment 3,3,61,0.5844379967411861,0.13937074191266727,0.26368838073304735,0.012502880613099333,0.429336,0.08131,0.286434,0.20292,0.6596838174850483,0.54997955444888,0.0779728549955062,0.5152922592455479,0.0014261766318497805,0.5106459999999999
Experiment 3,3,62,0.5980436943928944,0.1286658037393447,0.26277414538047295,0.01051635648728799,0.427072,0.087018,0.284984,0.200926,0.6564021749332993,0.5550981887302656,0.07927049955244167,0.4828392222197653,0.0012636924552269257,0.51409
Experiment 3,3,63,0.6075960118681123,0.12214188903315197,0.2630690433782447,0.007193055720491059,0.416478,0.094678,0.28623,0.202614,0.6585910215575913,0.5568951238574926,0.08314033187935346,0.442341531513541,0.0013418872462937074,0.511156
Experiment 3,3,64,0.621370712462413,0.11319698344006779,0.26125398701987035,0.004178317077648833,0.40865,0.109068,0.283312,0.19897,0.6588437003779177,0.560566938124292,0.08889378287923957,0.40158924185645994,0.00122911102285054,0.517718
Experiment 3,3,65,0.6371593874975879,0.09502055105660669,0.2649358275734695,0.0028842338723359885,0.394712,0.118704,0.28527,0.201314,0.6610648027888252,0.5631644797165616,0.09307697015856982,0.36357217302460104,0.001106275171100123,0.513416
Experiment 3,3,66,0.6494965572848482,0.07915746913647256,0.26903047973192923,0.0023154938467498977,0.382748,0.125938,0.287402,0.203912,0.6636757907706171,0.5642971014441508,0.09601618112845421,0.3395036290992011,0.0013260217231823757,0.508686
Experiment 3,3,67,0.6612663150061232,0.07037335534460701,0.26771807011731785,0.0006422595319517979,0.38187,0.134468,0.283942,0.19972,0.6619372007156806,0.5668690519663325,0.09924247740950559,0.3184826705975431,0.0012884653478014126,0.516338
Experiment 3,3,68,0.6718881351321006,0.06379944137006072,0.26367607279650856,0.0006363507013303329,0.37836,0.146026,0.280274,0.19534,0.6623459307713437,0.5677890355020788,0.10262552914193615,0.2945226752088867,0.0011779097763296243,0.524386
Experiment 3,3,69,0.6807884375484349,0.05389022194547862,0.2643497351670525,0.0009716053390340707,0.37684,0.156784,0.27626,0.190116,0.6617962642696875,0.5692285227236121,0.10585396176433759,0.2685949321266801,0.001410222212903738,0.533624
Experiment 3,3,70,0.6880185168817272,0.04630551425420502,0.26491419077987277,0.000761778084195002,0.352242,0.157988,0.286704,0.203066,0.6742280108192377,0.5622002299551948,0.10980612532515859,0.26097855846937257,0.0010558144819948834,0.51023
Experiment 3,3,71,0.6969513295305575,0.040246827097958855,0.26271997822066906,8.186515081449035e-05,0.342378,0.164248,0.288214,0.20516,0.679017187541121,0.5595083832560218,0.11337607194465572,0.24387738966295874,0.0009588586905510781,0.506626
Experiment 3,3,72,0.710043422236903,0.028393747709497746,0.26067422007611735,0.0008886099774819237,0.337478,0.171422,0.287256,0.203844,0.6804877719417075,0.5591835781719303,0.11579842440833023,0.2376739004698065,0.0010074350910107789,0.5089
Experiment 3,3,73,0.7279488010201558,0.012658476029824915,0.2591919639143401,0.00020075903567899365,0.337402,0.182708,0.282326,0.197564,0.6788084826439738,0.5610676746056523,0.12117868776648592,0.23305653834042278,0.001081544313352381,0.52011
Experiment 3,3,74,0.7493183584881833,0.0027851564580215426,0.24714547887664295,0.0007510061771523364,0.327394,0.188408,0.284212,0.199986,0.6837345035853352,0.5579149060635641,0.1277437594606107,0.22245961755267069,0.00121403631230988,0.515802
Experiment 3,3,75,0.7633277183494832,0.000593851599436138,0.2349620165685662,0.0011164134825145892,0.311794,0.195022,0.288218,0.204966,0.6939888507006322,0.5501870624864681,0.1359400828451611,0.2162934752382897,0.0009990315736780613,0.506816
Experiment 3,3,76,0.7700436361676474,0.001327529087269301,0.22753578040317954,0.0010930543419040179,0.31374,0.216202,0.277926,0.192132,0.6945936846349172,0.5494921930450529,0.14479837750357835,0.20893633580719864,0.001184034984182333,0.529942
Experiment 3,3,77,0.7792335963035579,0.0008598865625871091,0.21856622155098474,0.0013402955828704464,0.285946,0.214946,0.290842,0.208266,0.7131896332526206,0.5342552665247549,0.15134695306767124,0.20349126713673188,0.0011370866501723871,0.500892
Experiment 3,3,78,0.7715528013027239,0.0010609314174773248,0.22712805520897628,0.00025821207082252673,0.27526,0.225022,0.291082,0.208636,0.7212520448438544,0.5271029201577179,0.15794660891622242,0.1949687785329723,0.0011107732435249231,0.500282
Experiment 3,3,79,0.76683282933884,0.00026380453804809677,0.23262191486742048,0.0002814512556912663,0.274744,0.241756,0.283914,0.199586,0.72312948635441,0.5254711245228383,0.1631731311090857,0.18498830101919822,0.0011111033036976775,0.5165
Experiment 3,3,80,0.7574205526765051,0.000587580167418051,0.24165546507140895,0.0003364020846678916,0.258948,0.250694,0.286882,0.203476,0.734320232973833,0.5149462321925536,0.17091958446023026,0.1765164318903927,0.0011514837242507117,0.5096419999999999
Experiment 3,3,81,0.7483337464603573,0.0011444447573550458,0.25029396451361763,0.00022784426866988075,0.242018,0.262074,0.289446,0.206462,0.7460763536128595,0.5031074715895494,0.18151080980099152,0.166494094488433,0.0010609676825961793,0.504092
Experiment 3,3,82,0.7380093530336729,0.0025308724559089434,0.25872506107324655,0.00073471343717164,0.23388,0.283012,0.283676,0.199432,0.7531630718904383,0.49588375578909527,0.19031722991777195,0.1556021669358211,0.0016526995122144545,0.516892
Experiment 3,3,83,0.7258136554192895,0.006119059586670073,0.2674913424013461,0.0005759425926943,0.218594,0.298286,0.28373,0.19939,0.7635485788818241,0.4843176010342749,0.19983790163849632,0.14526462544070268,0.0014776298287149034,0.51688
Experiment 3,3,84,0.7126994095933842,0.013334879842518011,0.2722881121634773,0.0016775984006204875,0.201226,0.306286,0.287854,0.204634,0.7737566557430714,0.4716791389069195,0.2061741598538366,0.13434659145028832,0.0014123915364267971,0.507512
Experiment 3,3,85,0.7017367338416324,0.021888911670237484,0.27447306933427124,0.0019012851538588822,0.187418,0.332606,0.282346,0.19763,0.783301824035802,0.459613526336712,0.2154849338772636,0.12167114015194781,0.0014992865646682506,0.520024
Experiment 3,3,86,0.691061371064226,0.026797267929985432,0.27975453092945884,0.002386830076329757,0.173668,0.358734,0.276764,0.190834,0.792436404980481,0.4471694702890472,0.22977051019905254,0.10952268911386757,0.0018074639846276943,0.532402
Experiment 3,3,87,0.6794150555805167,0.03881149413154028,0.27798196451544455,0.0037914857724986734,0.14697,0.367438,0.284848,0.200744,0.8059287990383145,0.4243853575134567,0.24087342303536866,0.09436356342732607,0.0021024400239072136,0.514408
Experiment 3,3,88,0.6627137902724125,0.049777123696791936,0.28138628182316977,0.00612280420762578,0.123058,0.397588,0.281988,0.197366,0.8180276565077415,0.4011503592943755,0.24995219143035372,0.07615109377487068,0.0024663917323019214,0.5206459999999999
Experiment 3,3,89,0.6454578004482279,0.06088486871133689,0.287263981772665,0.006393349067770321,0.096118,0.455644,0.268002,0.180236,0.8321437199968953,0.3697402377249396,0.25322485977692755,0.05232622116714975,0.0040364426078760155,0.551762
Experiment 3,3,90,0.6341939225243011,0.07098954521480896,0.28893317063511986,0.005883361625770062,0.036904,0.20858,0.395042,0.359474,0.845508891727705,0.2943889315414172,0.25151841683183307,0.025330729694937153,0.006284242221508822,0.24548399999999998
Experiment 3,3,91,0.6228563980348958,0.07473901225578858,0.29102993338803396,0.011374656321281736,0.025032,0.132032,0.429282,0.413654,0.8449171500043499,0.2734320444804403,0.25639255870983924,0.017861232881679803,0.004994275879074207,0.157064
Experiment 3,3,92,0.6128635178930133,0.07728384499855678,0.28976434136676016,0.020088295741669787,0.022528,0.10874,0.43898,0.429752,0.8419228329820917,0.27155618532074766,0.26136704653813264,0.015220978030512363,0.004692284393883257,0.131268
Experiment 3,3,93,0.5980703991122387,0.08020662968595771,0.2900436803982744,0.03167929080352916,0.020226,0.098608,0.443642,0.437524,0.8374517994247838,0.27314618307857247,0.2657508328479145,0.01308184234194277,0.004464428537201878,0.118834
