target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 2,2,968,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98883,0.003358,0.005048,0.002764,0.00842064161624093,nan,0.0008524503321754968,0.9807218750366414,0.9903656990041342,0.992188
Experiment 2,2,969,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988432,0.003488,0.005182,0.002898,0.008420409040644809,nan,0.0009362900238730396,0.9807430426429522,0.9895048241678847,0.99192
Experiment 2,2,970,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988844,0.003434,0.004992,0.00273,0.008420645193821774,nan,0.0008598797216002571,0.9799990861990322,0.9884757746702036,0.992278
Experiment 2,2,971,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988726,0.003352,0.005114,0.002808,0.008420683880592875,nan,0.0007579752405404775,0.9812746291032001,0.9888320964181815,0.992078
Experiment 2,2,972,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988882,0.003298,0.005042,0.002778,0.00842070118472563,nan,0.0007647376899335132,0.9789164199125872,0.9878672281696436,0.9921800000000001
Experiment 2,2,973,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98903,0.003362,0.004916,0.002692,0.008420806619215699,nan,0.0008204944254054872,0.9784539338073543,0.9888820073015615,0.9923919999999999
Experiment 2,2,974,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988932,0.00312,0.005142,0.002806,0.008420938493810443,nan,0.0006304814864213288,0.9807056976495325,0.9871107396193406,0.992052
Experiment 2,2,975,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988576,0.003598,0.00506,0.002766,0.008420461482305776,nan,0.001129066584151143,0.981318372296201,0.9876142722309388,0.992174
Experiment 2,2,976,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988656,0.003434,0.005092,0.002818,0.008420636428337663,nan,0.0009677629988046014,0.9815224952747442,0.9870139397801545,0.99209
Experiment 2,2,977,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98871,0.003262,0.005168,0.00286,0.008420739716737763,nan,0.0008458461511876062,0.9828877878720778,0.9879391272601619,0.991972
Experiment 2,2,978,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988794,0.00332,0.00509,0.002796,0.008420769663070508,nan,0.0008026503770711333,0.9810695079066509,0.9880982943729902,0.9921139999999999
Experiment 2,2,979,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988944,0.00338,0.004966,0.00271,0.008420748550336773,nan,0.0008840477383454764,0.9815495884657328,0.9878282214311443,0.9923240000000001
Experiment 2,2,980,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988828,0.003492,0.004966,0.002714,0.008420577420791392,nan,0.0008984271301944489,0.9822320634401083,0.9882178354777216,0.9923200000000001
Experiment 2,2,981,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988654,0.003408,0.005106,0.002832,0.008420639212687743,nan,0.0008375383019781415,0.9814406146951159,0.9876471504144044,0.992062
Experiment 2,2,982,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988686,0.003416,0.005098,0.0028,0.008420626510747847,nan,0.0008885635275344687,0.980479761341212,0.9879408419383359,0.9921019999999999
Experiment 2,2,983,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98868,0.003284,0.005164,0.002872,0.008420732755327138,nan,0.0007018032516971926,0.9797836151252437,0.9891742619375227,0.991964
Experiment 2,2,984,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988718,0.00352,0.005016,0.002746,0.008420605673949902,nan,0.0009086221497954394,0.9803176113838687,0.9884374868828726,0.992238
Experiment 2,2,985,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98903,0.003258,0.005,0.002712,0.008420890655455768,nan,0.0006628809392646489,0.9801503929521264,0.9864894214441019,0.992288
Experiment 2,2,986,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98902,0.003108,0.005076,0.002796,0.008420982302008164,nan,0.0007947397499200688,0.9815116906073842,0.9864197176971309,0.992128
Experiment 2,2,987,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988702,0.003502,0.005038,0.002758,0.00842059915803695,nan,0.0009168588509845718,0.9824076330952249,0.9855433259054982,0.992204
Experiment 2,2,988,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988334,0.003464,0.005272,0.00293,0.008420429572378178,nan,0.00097841585175992,0.9813622202133728,0.9856410555809706,0.9917980000000001
Experiment 2,2,989,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988564,0.003426,0.005172,0.002838,0.008420500976238005,nan,0.001021532175528887,0.9811046117151269,0.9853031116100524,0.99199
Experiment 2,2,990,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988864,0.003468,0.00497,0.002698,0.008420722051568302,nan,0.000879185846672787,0.9815009621879475,0.9854654609031978,0.992332
Experiment 2,2,991,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988754,0.00325,0.005142,0.002854,0.008420795147968611,nan,0.0006866356807649632,0.9823848085342206,0.9859581666556413,0.992004
Experiment 2,2,992,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988738,0.003262,0.005158,0.002842,0.00842068134992593,nan,0.0007454341123101904,0.9822988597535409,0.9858345961587799,0.992
Experiment 2,2,993,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988676,0.003418,0.005098,0.002808,0.008420593447373169,nan,0.000901713394815838,0.9821947203349141,0.9872190417869177,0.992094
Experiment 2,2,994,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989,0.003224,0.00503,0.002746,0.008420918526171346,nan,0.0006347253913635494,0.9823985660241432,0.9877553253702497,0.992224
Experiment 2,2,995,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988736,0.003378,0.005078,0.002808,0.00842061061657677,nan,0.000899234000662864,0.9822974478513674,0.98852858840002,0.9921139999999999
Experiment 2,2,996,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988824,0.00336,0.005052,0.002764,0.00842069418795882,nan,0.0008640422259993104,0.983692671553202,0.9884697854488966,0.9921840000000001
Experiment 2,2,997,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988412,0.00363,0.005122,0.002836,0.008420493835424507,nan,0.0010669563174741687,0.9824184409508052,0.9890049847515768,0.992042
Experiment 2,2,998,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988688,0.003448,0.005066,0.002798,0.008420574916389048,nan,0.0009741226104200103,0.9826679922376589,0.9885597953360269,0.992136
Experiment 2,2,999,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988934,0.003302,0.005026,0.002738,0.00842085935521813,nan,0.0006568317396841303,0.9838479677101626,0.9882020076280805,0.992236
Experiment 3,3,0,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.486852,0.482546,0.024462,0.00614,0.008252406787827751,nan,0.5019460497570809,0.4918456353174513,0.5074855663395457,0.969398
Experiment 3,3,1,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.715112,0.25967,0.019902,0.005316,0.008515596045082587,nan,0.2684518381328555,0.6535897985014043,0.5335996907134197,0.974782
Experiment 3,3,2,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.870378,0.111932,0.013024,0.004666,0.008705523348879111,nan,0.08649017755773931,0.6947167081727569,0.5666755689596963,0.98231
Experiment 3,3,3,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.94391,0.041138,0.010652,0.0043,0.0087980299448474,nan,0.027185769113308448,0.7357636601303971,0.6125494109375308,0.985048
Experiment 3,3,4,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.968814,0.017372,0.009714,0.0041,0.008830281942612662,nan,0.008304989928160257,0.7519812677735405,0.6570921505503623,0.986186
Experiment 3,3,5,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.980462,0.008378,0.00748,0.00368,0.008846253908692139,nan,0.003832838710558435,0.7742956113906789,0.7389302841384613,0.9888399999999999
Experiment 3,3,6,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98389,0.006182,0.006672,0.003256,0.00885084531925138,nan,0.0022551059188415344,0.799328859848044,0.782760057584159,0.9900720000000001
Experiment 3,3,7,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.984652,0.005468,0.006574,0.003306,0.008851904349935847,nan,0.0018976686340004447,0.820058014680706,0.8095111216549618,0.99012
Experiment 3,3,8,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.986162,0.004568,0.006136,0.003134,0.008854075716978795,nan,0.0012989842382872747,0.840763019048095,0.8407289729312208,0.99073
Experiment 3,3,9,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.986654,0.004522,0.005818,0.003006,0.008854806948176162,nan,0.0012708284499555677,0.8533347121363639,0.8664489509418329,0.9911760000000001
Experiment 3,3,10,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98729,0.003944,0.005736,0.00303,0.00885569185494072,nan,0.0009826265228731106,0.8665126007982301,0.8764758299552214,0.991234
Experiment 3,3,11,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98739,0.004018,0.005662,0.00293,0.008855891279669128,nan,0.000929590777798398,0.8727082935525884,0.8794588811317806,0.991408
Experiment 3,3,12,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98664,0.00415,0.005998,0.003212,0.008854563896558976,nan,0.001167149578281882,0.8913835878311491,0.8886482350341348,0.99079
Experiment 3,3,13,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988022,0.003566,0.005492,0.00292,0.008856668423992534,nan,0.0007186660925332474,0.9020382931940214,0.8994511459049451,0.9915879999999999
Experiment 3,3,14,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988042,0.003552,0.005494,0.002912,0.008856485099071837,nan,0.0007247212654308666,0.9123016412736261,0.9077007636056332,0.991594
Experiment 3,3,15,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98797,0.003326,0.005648,0.003056,0.008856583131251481,nan,0.000708671111278983,0.9202233314218251,0.9112306291258667,0.9912960000000001
Experiment 3,3,16,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988138,0.003452,0.005458,0.002952,0.008856882003085573,nan,0.0008317757189068664,0.9242340828188998,0.9211293347996914,0.99159
Experiment 3,3,17,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.987958,0.003466,0.005542,0.003034,0.00885660565951089,nan,0.0008814097300674977,0.9264757065913755,0.9271501916045551,0.991424
Experiment 3,3,18,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.987864,0.003746,0.00545,0.00294,0.008856482797300343,nan,0.0010053899913755107,0.9295546569246905,0.9289987927651167,0.99161
Experiment 3,3,19,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988306,0.003416,0.00537,0.002908,0.008857153861224846,nan,0.0007354157890667998,0.9316722779586232,0.9310858611639805,0.991722
Experiment 3,3,20,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988544,0.00321,0.00536,0.002886,0.008857304474676603,nan,0.0005757917788956888,0.9332852719547364,0.9337140571844814,0.991754
Experiment 3,3,21,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988126,0.003558,0.005404,0.002912,0.008856980920483952,nan,0.0009385721766390942,0.9369623035265705,0.9346430997026062,0.9916839999999999
Experiment 3,3,22,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988528,0.003198,0.005366,0.002908,0.008857425450467972,nan,0.000640593965351339,0.9412261695463371,0.9450330517999717,0.991726
Experiment 3,3,23,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988522,0.00348,0.005186,0.002812,0.008857544334930566,nan,0.0008405916399066716,0.9405446316899831,0.947689205733672,0.992002
Experiment 3,3,24,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988198,0.003732,0.005264,0.002806,0.008856912565423038,nan,0.0008977444252371404,0.9400035862361262,0.9479406264525159,0.99193
Experiment 3,3,25,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988382,0.003538,0.005238,0.002842,0.008857379542370614,nan,0.0008408737510081843,0.9405042586992056,0.9498018508066015,0.99192
Experiment 3,3,26,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988482,0.00333,0.005308,0.00288,0.00885731283089028,nan,0.0007377613107035126,0.9445697427562233,0.9545754866260653,0.991812
Experiment 3,3,27,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988564,0.00327,0.005296,0.00287,0.00885734921391958,nan,0.0007196235495045038,0.9461009793419578,0.9595763532368381,0.991834
Experiment 3,3,28,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98849,0.00334,0.005282,0.002888,0.008857526406050201,nan,0.0007859025767600399,0.9450286134631825,0.9575609700045036,0.99183
Experiment 3,3,29,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988294,0.003418,0.00536,0.002928,0.008857116851174882,nan,0.0007402843030859767,0.9443986985306947,0.9589573914124937,0.991712
Experiment 3,3,30,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98813,0.003758,0.005254,0.002858,0.008856947407980351,nan,0.0010535339573589843,0.9439107973751584,0.9601717181005831,0.991888
Experiment 3,3,31,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98874,0.003354,0.005124,0.002782,0.008857746711529889,nan,0.0007582295522889842,0.9440697453542163,0.963048999271615,0.9920939999999999
Experiment 3,3,32,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988698,0.003512,0.005058,0.002732,0.008857984402386367,nan,0.0008308514466002096,0.9444336893417528,0.9596829356456361,0.9922099999999999
Experiment 3,3,33,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988506,0.003532,0.005166,0.002796,0.008857540559261114,nan,0.0008486039624509878,0.9480010191420113,0.9628174692501302,0.992038
Experiment 3,3,34,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988674,0.003498,0.005086,0.002742,0.008857562335272797,nan,0.0008300532621832037,0.9478883552868818,0.9648428020086927,0.992172
Experiment 3,3,35,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98888,0.00327,0.005092,0.002758,0.00885805950497128,nan,0.000739168703540263,0.945081432370652,0.970041085377255,0.99215
Experiment 3,3,36,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988706,0.003392,0.00511,0.002792,0.008857790253560755,nan,0.0008617215499394358,0.9422334672285888,0.969679427714322,0.9920979999999999
Experiment 3,3,37,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988362,0.003366,0.005326,0.002946,0.008857328470367524,nan,0.0008459033717247617,0.9453956110397417,0.969863529119671,0.9917279999999999
Experiment 3,3,38,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988478,0.003388,0.00525,0.002884,0.008857407180786514,nan,0.0008715469222760231,0.9456188154675961,0.9714449624534169,0.9918659999999999
Experiment 3,3,39,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988634,0.003282,0.00524,0.002844,0.008857590998558849,nan,0.0005776518803143458,0.9464800829549292,0.9744409350490918,0.991916
Experiment 3,3,40,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98848,0.00359,0.005106,0.002824,0.008857577817099003,nan,0.0009323850925484591,0.9456212480020627,0.9752543914144428,0.99207
Experiment 3,3,41,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98829,0.0035,0.005276,0.002934,0.008857073597148855,nan,0.0008944358675235371,0.9433523304551527,0.979448096860347,0.99179
Experiment 3,3,42,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988734,0.003534,0.005016,0.002716,0.008857806940169206,nan,0.0007662929061507555,0.945795806984626,0.9783176688390666,0.992268
Experiment 3,3,43,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988624,0.003568,0.00505,0.002758,0.00885776002194888,nan,0.0008897669288534972,0.9455771457214092,0.9783007644524948,0.992192
Experiment 3,3,44,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98835,0.00348,0.005268,0.002902,0.008857185551810563,nan,0.0009819345710427327,0.9493024215892577,0.977179418648336,0.99183
Experiment 3,3,45,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988908,0.003396,0.004996,0.0027,0.008858213007592286,nan,0.0006961117729520067,0.9470409740575663,0.9789905199257088,0.992304
Experiment 3,3,46,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988538,0.003594,0.005082,0.002786,0.00885754652984739,nan,0.0010681171314449289,0.9504587173995014,0.9801368612909157,0.992132
Experiment 3,3,47,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988576,0.0035,0.005116,0.002808,0.008857737632901277,nan,0.0007582690174437527,0.951163906121282,0.978500451807776,0.992076
Experiment 3,3,48,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988634,0.003324,0.005188,0.002854,0.00885758347480458,nan,0.0007010192969678395,0.9499862904161295,0.9791326975023135,0.991958
Experiment 3,3,49,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988732,0.003236,0.005176,0.002856,0.008857796483733317,nan,0.0007641154011958966,0.9470882022711514,0.9782967909263216,0.9919680000000001
Experiment 3,3,50,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988584,0.003664,0.005016,0.002736,0.008857674490076963,nan,0.0009170760613300644,0.9499427625162963,0.9772156569459405,0.992248
Experiment 3,3,51,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988332,0.003994,0.004992,0.002682,0.008857258225155401,nan,0.0014199918591194436,0.9525416695149947,0.976945554072627,0.992326
Experiment 3,3,52,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988566,0.003568,0.00509,0.002776,0.008857703680519732,nan,0.0009084407051890562,0.9538407738593564,0.9775244857292591,0.992134
Experiment 3,3,53,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.9886,0.00342,0.005152,0.002828,0.008857638005294498,nan,0.0008095929043744887,0.9546659680350785,0.9787836913977908,0.99202
Experiment 3,3,54,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988474,0.003582,0.00513,0.002814,0.008857445762478358,nan,0.000848577612545679,0.9545541380917062,0.9766650041627637,0.9920559999999999
Experiment 3,3,55,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988626,0.003378,0.005156,0.00284,0.008857635929748373,nan,0.0007720983902709331,0.9560526333009458,0.9769541161672839,0.992004
Experiment 3,3,56,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988834,0.003398,0.00504,0.002728,0.008858054271892837,nan,0.0007399722426337076,0.9554352783027645,0.9789476464569695,0.992232
Experiment 3,3,57,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98891,0.003374,0.004996,0.00272,0.008857991939656711,nan,0.0006960441498411055,0.9553611032349797,0.977600318178964,0.9922839999999999
Experiment 3,3,58,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988326,0.003776,0.005112,0.002786,0.00885717402416806,nan,0.0010791562788409002,0.9541444865365842,0.9783553544625939,0.992102
Experiment 3,3,59,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98861,0.00328,0.00522,0.00289,0.008857620771476454,nan,0.0006449456601116192,0.9547260208494961,0.9795100546694119,0.9918899999999999
Experiment 3,3,60,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988478,0.003438,0.005208,0.002876,0.00885738234224739,nan,0.0008360855956180542,0.9588738670444485,0.980045413660192,0.991916
Experiment 3,3,61,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988482,0.003434,0.005212,0.002872,0.008857369555571764,nan,0.0008111771522276086,0.9619176458731162,0.9803217377538811,0.991916
Experiment 3,3,62,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98858,0.003534,0.005094,0.002792,0.008857643201473742,nan,0.0008806968056750348,0.9615720342528254,0.9810145975896415,0.992114
Experiment 3,3,63,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988284,0.003588,0.005216,0.002912,0.008857238531544853,nan,0.0010418398083871568,0.964753087261482,0.9813792510464707,0.9918720000000001
Experiment 3,3,64,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988716,0.003284,0.005138,0.002862,0.008857831491365221,nan,0.0007554607829732758,0.9682157218004902,0.9807038068681843,0.992
Experiment 3,3,65,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.9884,0.003524,0.005196,0.00288,0.00885733051988991,nan,0.0010643555834163924,0.9709322865352417,0.9802419599918591,0.9919239999999999
Experiment 3,3,66,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988478,0.00327,0.005304,0.002948,0.008857297863410519,nan,0.0007516136501784663,0.9698011022371025,0.9795116749993269,0.991748
Experiment 3,3,67,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98897,0.003242,0.005044,0.002744,0.008858123685356432,nan,0.0007653952555893982,0.9730037099054357,0.9815602689349981,0.992212
Experiment 3,3,68,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988596,0.003296,0.005224,0.002884,0.008857623491775738,nan,0.0006547055572084521,0.9732686718630462,0.981103322839446,0.991892
Experiment 3,3,69,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988504,0.003366,0.005218,0.002912,0.008857542614000426,nan,0.000785803818629125,0.9710617516758261,0.980609972767745,0.99187
Experiment 3,3,70,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988568,0.00354,0.005094,0.002798,0.008857472950647363,nan,0.0008502629204192989,0.9681572835491087,0.9806301507299842,0.992108
Experiment 3,3,71,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988474,0.003504,0.005176,0.002846,0.0088575648881691,nan,0.000872906458082281,0.9672002400165597,0.9790345832255611,0.9919779999999999
Experiment 3,3,72,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988828,0.003456,0.004994,0.002722,0.008857778517425856,nan,0.0008017923070545856,0.9680583829123909,0.9816535343110662,0.992284
Experiment 3,3,73,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988684,0.00366,0.004974,0.002682,0.008857819347670907,nan,0.000938644450692486,0.9672479776094078,0.9818441608290474,0.992344
Experiment 3,3,74,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988666,0.003606,0.00501,0.002718,0.008857906149791813,nan,0.0010465161745768978,0.9682372179479066,0.9817352270044086,0.992272
Experiment 3,3,75,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988594,0.003426,0.005144,0.002836,0.008857712222368213,nan,0.0008233193485983215,0.9691115031444325,0.9811532863888291,0.99202
Experiment 3,3,76,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988506,0.003604,0.005098,0.002792,0.008857645159816662,nan,0.0009965466131668472,0.9707379939686704,0.9793248103864373,0.99211
Experiment 3,3,77,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98873,0.003442,0.005074,0.002754,0.008857731832677004,nan,0.000826430816856353,0.9724592384400007,0.978869648426193,0.9921719999999999
Experiment 3,3,78,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988834,0.003418,0.005024,0.002724,0.008857896970658299,nan,0.0008732291940044495,0.9703352849164103,0.9777599748788145,0.992252
Experiment 3,3,79,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988728,0.003378,0.005114,0.00278,0.008857727551535188,nan,0.0008038882407338648,0.9706191677588963,0.9759681932866336,0.992106
Experiment 3,3,80,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988678,0.003492,0.005074,0.002756,0.008857611079260164,nan,0.000867792908732826,0.9703286819819348,0.9771541432127758,0.99217
Experiment 3,3,81,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988902,0.003372,0.005014,0.002712,0.008858066384540937,nan,0.0007369665953629602,0.9708104119848003,0.977674680957723,0.992274
Experiment 3,3,82,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988916,0.003238,0.005062,0.002784,0.008858174487513538,nan,0.0007661249949984705,0.9686065675088118,0.977990327329193,0.992154
Experiment 3,3,83,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988462,0.003652,0.005106,0.00278,0.008857405018408862,nan,0.0010125921530045581,0.9678399919909364,0.9791050997443883,0.9921139999999999
Experiment 3,3,84,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988784,0.003436,0.005044,0.002736,0.008857968866053369,nan,0.000938807423243581,0.9695056649854277,0.9793925936452542,0.99222
Experiment 3,3,85,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988604,0.003384,0.005168,0.002844,0.008857621018483967,nan,0.0007257248433471454,0.9680582894872375,0.9803864043328472,0.9919880000000001
Experiment 3,3,86,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98872,0.003556,0.005016,0.002708,0.008857920110046123,nan,0.0007477030286174238,0.9701490015804417,0.9801195803152511,0.992276
Experiment 3,3,87,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98888,0.003258,0.005078,0.002784,0.008857985592936456,nan,0.0006959368405564883,0.970281848756631,0.9797871729332515,0.992138
Experiment 3,3,88,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988988,0.003148,0.005086,0.002778,0.00885821851491081,nan,0.0005751087813346898,0.9703384924817492,0.9794236605814193,0.992136
Experiment 3,3,89,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988692,0.003334,0.005136,0.002838,0.008857740330173709,nan,0.0008054687131576585,0.9712399536452933,0.9789648034304546,0.992026
Experiment 3,3,90,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988742,0.003406,0.005076,0.002776,0.008857677259129587,nan,0.000805323268694053,0.9725350430946182,0.9789062380922616,0.992148
